日期,开盘,收盘,最高,最低,成交量
2012-07-23,2.97,2.93,2.98,2.9,3938
2012-07-24,2.93,2.98,2.99,2.91,4493
2012-07-25,2.98,2.96,3.03,2.96,5429
2012-07-26,2.96,2.96,3.03,2.94,3936
2012-07-27,2.98,2.98,3.01,2.96,3749
2012-07-30,2.98,2.95,3.02,2.9,4362
2012-07-31,2.94,2.82,2.99,2.76,6779
2012-08-01,2.82,2.85,2.94,2.81,5172
2012-08-02,2.88,2.85,2.91,2.84,5327
2012-08-03,2.88,2.97,2.98,2.85,9058
2012-08-06,2.92,3.02,3.03,2.91,8438
2012-08-07,3.0,3.02,3.03,2.99,6527
2012-08-08,3.03,3.06,3.13,2.98,8723
2012-08-09,3.04,3.06,3.1,2.99,8664
2012-08-10,3.05,3.01,3.06,3.0,9609
2012-08-13,3.01,2.86,3.01,2.85,13533
2012-08-14,2.84,2.88,2.89,2.78,8869
2012-08-15,2.88,2.83,2.88,2.81,6613
2012-08-16,2.83,2.86,2.86,2.8,4888
2012-08-17,2.84,2.9,2.92,2.84,10670
2012-08-20,2.89,2.91,2.93,2.86,5620
2012-08-21,2.92,2.98,3.01,2.9,9368
2012-08-22,2.99,2.95,3.01,2.94,8120
2012-08-23,2.94,3.04,3.05,2.94,8704
2012-08-24,3.02,2.92,3.04,2.91,6306
2012-08-27,2.93,2.84,2.93,2.84,4037
2012-08-28,2.83,2.87,2.88,2.82,4710
2012-08-29,2.86,2.9,2.92,2.84,5268
2012-08-30,2.87,2.82,2.93,2.78,5507
2012-08-31,2.84,2.86,2.87,2.81,3213
2012-09-03,2.86,2.91,2.93,2.83,4870
2012-09-04,2.91,2.93,2.98,2.9,8092
2012-09-05,2.93,3.05,3.05,2.71,16257
2012-09-06,3.26,3.18,3.41,3.12,38228
2012-09-07,3.19,3.31,3.39,3.19,35929
2012-09-10,3.33,3.48,3.59,3.27,45125
2012-09-11,3.45,3.38,3.46,3.35,18093
2012-09-12,3.41,3.41,3.45,3.33,10850
2012-09-13,3.42,3.28,3.42,3.28,10567
2012-09-14,3.33,3.28,3.4,3.24,12453
2012-09-17,3.27,3.13,3.29,3.12,10272
2012-09-18,3.11,3.12,3.15,3.08,10122
2012-09-19,3.14,3.14,3.16,3.11,5244
2012-09-20,3.14,3.0,3.15,3.0,7689
2012-09-21,2.99,2.93,3.0,2.91,7274
2012-09-24,2.91,2.97,3.08,2.85,7667
2012-09-25,2.94,2.91,2.98,2.81,5263
2012-09-26,2.98,2.82,2.98,2.81,5548
2012-09-27,2.86,2.91,2.96,2.82,6552
2012-09-28,2.91,2.96,2.97,2.89,6296
2012-10-08,2.96,2.93,2.98,2.92,4424
2012-10-09,2.95,3.04,3.07,2.94,8267
2012-10-10,3.01,3.07,3.07,3.0,9358
2012-10-11,3.08,3.02,3.16,3.01,13568
2012-10-12,3.07,2.96,3.09,2.94,6669
2012-10-15,2.89,2.75,2.89,2.71,19067
2012-10-16,2.74,2.75,2.78,2.73,7557
2012-10-17,2.78,2.76,2.78,2.71,6089
2012-10-18,2.76,2.81,2.82,2.76,8746
2012-10-19,2.82,2.81,2.83,2.78,6591
2012-10-22,2.8,2.82,2.82,2.76,6368
2012-10-23,2.85,2.82,2.88,2.81,10630
2012-10-24,2.8,2.81,2.81,2.76,5559
2012-10-25,2.81,2.75,2.83,2.74,7316
2012-10-26,2.75,2.63,2.76,2.63,10429
2012-10-29,2.63,2.59,2.65,2.58,5404
2012-10-30,2.6,2.57,2.64,2.57,4443
2012-10-31,2.61,2.61,2.68,2.59,7070
2012-11-01,2.66,2.67,2.69,2.61,7248
2012-11-02,2.68,2.66,2.68,2.64,3881
2012-11-05,2.66,2.65,2.68,2.63,3966
2012-11-06,2.66,2.61,2.66,2.58,5871
2012-11-07,2.61,2.62,2.62,2.59,4481
2012-11-08,2.6,2.59,2.68,2.58,8496
2012-11-09,2.57,2.65,2.73,2.49,17957
2012-11-12,2.62,2.69,2.73,2.62,10787
2012-11-13,2.68,2.6,2.71,2.59,5528
2012-11-14,2.61,2.54,2.62,2.52,5905
2012-11-15,2.53,2.55,2.57,2.52,5856
2012-11-16,2.54,2.55,2.57,2.5,5845
2012-11-19,2.54,2.64,2.66,2.52,8617
2012-11-20,2.64,2.62,2.71,2.6,6138
2012-11-21,2.62,2.68,2.69,2.6,6604
2012-11-22,2.68,2.63,2.68,2.61,3598
2012-11-23,2.65,2.61,2.65,2.61,3563
2012-11-26,2.59,2.55,2.64,2.55,2540
2012-11-27,2.57,2.42,2.62,2.42,7463
2012-11-28,2.41,2.33,2.42,2.32,4478
2012-11-29,2.35,2.29,2.36,2.28,3134
2012-11-30,2.28,2.3,2.33,2.27,3058
2012-12-03,2.29,2.21,2.32,2.19,3121
2012-12-04,2.21,2.27,2.28,2.16,4817
2012-12-05,2.25,2.38,2.43,2.25,7178
2012-12-06,2.38,2.34,2.4,2.34,3777
2012-12-07,2.33,2.41,2.43,2.32,6766
2012-12-10,2.42,2.46,2.47,2.4,7434
2012-12-11,2.46,2.4,2.46,2.4,6441
2012-12-12,2.41,2.38,2.42,2.36,10241
2012-12-13,2.37,2.36,2.44,2.35,5515
2012-12-14,2.35,2.49,2.5,2.34,12353
2012-12-17,2.51,2.5,2.52,2.46,8817
2012-12-18,2.5,2.5,2.55,2.47,8738
2012-12-19,2.47,2.51,2.54,2.47,5983
2012-12-20,2.51,2.53,2.55,2.45,7830
2012-12-21,2.54,2.59,2.62,2.51,13738
2012-12-24,2.59,2.58,2.61,2.55,9220
2012-12-25,2.55,2.64,2.68,2.55,14171
2012-12-26,2.65,2.74,2.76,2.63,18017
2012-12-27,2.74,2.66,2.8,2.66,17595
2012-12-28,2.64,2.71,2.72,2.64,10478
2012-12-31,2.73,2.71,2.77,2.66,10929
2013-01-04,2.72,2.79,2.81,2.7,18089
2013-01-07,2.71,2.77,2.77,2.69,11799
2013-01-08,2.77,2.77,2.79,2.7,14147
2013-01-09,2.78,2.88,2.99,2.78,34299
2013-01-10,2.88,2.89,2.92,2.84,16452
2013-01-11,2.89,2.79,2.9,2.78,16219
2013-01-14,2.81,2.91,2.96,2.79,25168
2013-01-15,2.93,3.04,3.08,2.93,26185
2013-01-16,3.05,2.97,3.06,2.92,20015
2013-01-17,2.94,2.91,2.96,2.86,19333
2013-01-18,2.88,2.94,2.95,2.88,14418
2013-01-21,2.97,2.94,2.98,2.91,9953
2013-01-22,2.94,2.83,2.94,2.82,11663
2013-01-23,2.81,2.82,2.86,2.77,9277
2013-01-24,2.83,2.73,2.9,2.72,12794
2013-01-25,2.74,2.81,2.9,2.73,17577
2013-01-28,2.8,2.9,2.91,2.8,9338
2013-01-29,2.9,2.9,2.94,2.88,7086
2013-01-30,2.91,2.93,2.93,2.86,9290
2013-01-31,2.93,2.89,2.95,2.87,5888
2013-02-01,2.89,2.92,2.95,2.89,7471
2013-02-04,2.92,3.01,3.03,2.92,21174
2013-02-05,3.01,3.15,3.15,2.97,25505
2013-02-06,3.13,3.11,3.15,3.08,15499
2013-02-07,3.1,3.25,3.26,3.1,16546
2013-02-08,3.25,3.18,3.26,2.84,19570
2013-02-18,3.18,3.24,3.26,3.16,12558
2013-02-19,3.24,3.14,3.24,3.1,18893
2013-02-20,3.15,3.27,3.28,3.11,13510
2013-02-21,3.27,3.3,3.39,3.19,30160
2013-02-22,3.29,3.4,3.48,3.26,28376
2013-02-25,3.41,3.42,3.46,3.38,10118
2013-02-26,3.39,3.39,3.53,3.36,16003
2013-02-27,3.4,3.25,3.44,3.22,14128
2013-02-28,3.26,3.3,3.31,3.21,6960
2013-03-01,3.31,3.45,3.49,3.29,17969
2013-03-04,3.73,3.65,3.88,3.6,43878
2013-03-05,3.61,3.76,3.81,3.61,24005
2013-03-06,3.77,3.82,3.87,3.69,21419
2013-03-07,3.82,3.74,3.82,3.7,17024
2013-03-08,3.74,3.64,3.77,3.64,12592
2013-03-11,3.6,3.59,3.67,3.56,7255
2013-03-12,3.58,3.48,3.66,3.36,16818
2013-03-13,3.44,3.38,3.47,3.34,9059
2013-03-14,3.38,3.39,3.44,3.37,6700
