名称,日期,开盘,收盘,最高,最低,成交量
爱迪特,2024-12-03,41.59,41.16,41.79,40.89,6605
爱迪特,2024-12-04,41.14,40.24,41.38,40.09,6169
爱迪特,2024-12-05,39.96,40.52,41.08,39.91,6466
爱迪特,2024-12-06,40.54,40.96,40.96,39.61,10709
爱迪特,2024-12-09,41.0,42.79,43.02,40.69,16630
爱迪特,2024-12-10,44.36,42.39,44.36,42.1,15857
爱迪特,2024-12-11,42.18,42.75,42.75,41.74,9499
爱迪特,2024-12-12,42.82,43.22,43.4,42.41,10104
爱迪特,2024-12-13,42.88,42.38,42.88,41.86,8707
爱迪特,2024-12-16,42.17,41.92,42.79,41.65,6005
爱迪特,2024-12-17,41.89,41.61,42.82,41.61,9136
爱迪特,2024-12-18,41.61,41.19,42.12,40.66,6572
爱迪特,2024-12-19,40.91,41.96,42.26,40.61,6519
爱迪特,2024-12-20,41.93,42.96,43.74,41.79,12457
爱迪特,2024-12-23,42.64,40.56,43.09,40.55,11206
爱迪特,2024-12-24,40.57,41.6,42.0,40.56,7980
爱迪特,2024-12-25,41.97,42.61,45.25,41.97,18022
爱迪特,2024-12-26,41.47,45.09,45.1,41.46,30666
爱迪特,2024-12-27,44.61,43.68,45.01,43.61,19318
爱迪特,2024-12-30,43.5,43.57,44.64,43.14,12396
爱迪特,2024-12-31,43.46,41.04,43.82,40.99,15841
爱迪特,2025-01-02,41.02,39.87,41.59,39.46,9762
爱迪特,2025-01-03,39.96,37.8,40.08,37.75,9313
爱迪特,2025-01-06,38.04,37.61,38.64,37.39,6863
爱迪特,2025-01-07,37.61,38.54,38.59,37.45,6583
爱迪特,2025-01-08,38.16,38.12,38.54,37.4,5596
爱迪特,2025-01-09,37.89,38.19,38.59,37.75,4550
爱迪特,2025-01-10,38.25,37.64,39.18,37.56,8800
爱迪特,2025-01-13,37.16,37.75,37.99,36.39,6195
爱迪特,2025-01-14,37.76,39.25,39.29,37.76,7433
爱迪特,2025-01-15,38.88,38.84,39.51,38.74,4361
爱迪特,2025-01-16,38.96,39.09,39.39,38.68,5183
爱迪特,2025-01-17,39.09,38.61,39.21,38.48,4111
爱迪特,2025-01-20,39.02,38.98,39.35,38.75,4463
爱迪特,2025-01-21,38.86,38.99,39.21,38.31,5453
爱迪特,2025-01-22,38.59,38.39,38.87,38.36,3556
爱迪特,2025-01-23,38.73,38.43,39.38,38.42,5500
爱迪特,2025-01-24,38.42,38.91,38.99,38.16,4147
爱迪特,2025-01-27,39.01,38.69,39.36,38.48,4171
爱迪特,2025-02-05,38.99,38.21,38.99,38.02,5401
爱迪特,2025-02-06,38.31,39.7,39.75,37.96,7755
爱迪特,2025-02-07,39.76,39.65,40.0,39.18,7039
爱迪特,2025-02-10,39.68,40.01,40.01,39.34,5424
爱迪特,2025-02-11,40.48,41.31,42.1,40.25,16071
爱迪特,2025-02-12,41.25,40.94,41.29,40.51,8222
爱迪特,2025-02-13,40.89,39.98,40.95,39.89,9168
爱迪特,2025-02-14,39.93,40.92,41.18,39.72,10136
爱迪特,2025-02-17,41.09,40.66,41.5,40.34,8797
爱迪特,2025-02-18,40.46,39.61,40.95,39.5,8226
爱迪特,2025-02-19,39.6,40.58,40.58,39.54,6815
爱迪特,2025-02-20,40.79,41.05,41.19,40.26,8292
爱迪特,2025-02-21,41.18,41.06,41.32,40.58,9029
爱迪特,2025-02-24,40.91,39.77,41.06,39.46,19519
爱迪特,2025-02-25,39.89,39.76,40.07,39.43,10402
爱迪特,2025-02-26,39.76,39.99,40.29,39.75,9938
爱迪特,2025-02-27,40.09,39.83,40.19,39.16,9800
爱迪特,2025-02-28,39.58,38.22,39.86,38.22,11382
爱迪特,2025-03-03,38.26,38.51,39.06,38.21,8002
爱迪特,2025-03-04,38.32,39.27,39.3,38.24,7309
爱迪特,2025-03-05,39.16,38.72,39.17,38.33,6609
爱迪特,2025-03-06,38.69,39.35,39.65,38.69,7766
爱迪特,2025-03-07,39.21,39.16,39.74,38.95,6844
爱迪特,2025-03-10,39.54,39.64,40.37,39.29,6984
爱迪特,2025-03-11,39.15,39.5,39.5,38.89,5831
爱迪特,2025-03-12,39.49,40.61,40.93,39.26,15457
爱迪特,2025-03-13,40.32,39.84,40.46,39.45,9573
爱迪特,2025-03-14,39.89,40.46,40.51,39.39,9523
爱迪特,2025-03-17,40.58,40.7,40.73,40.29,7305
爱迪特,2025-03-18,40.82,41.18,41.25,40.69,11678
爱迪特,2025-03-19,41.24,40.71,41.29,40.54,7245
爱迪特,2025-03-20,40.77,40.82,41.29,40.63,7083
爱迪特,2025-03-21,40.66,40.11,40.94,40.05,7345
爱迪特,2025-03-24,40.21,39.3,40.21,38.57,9561
爱迪特,2025-03-25,39.32,39.07,39.68,38.88,5433
爱迪特,2025-03-26,38.98,39.39,39.59,38.91,4593
爱迪特,2025-03-27,39.46,39.65,40.14,38.64,6983
爱迪特,2025-03-28,39.87,39.78,40.73,39.71,10297
爱迪特,2025-03-31,39.78,38.87,39.82,38.14,11815
爱迪特,2025-04-01,38.81,40.39,40.74,38.63,16241
爱迪特,2025-04-02,40.18,40.01,40.58,39.75,7434
爱迪特,2025-04-03,39.63,39.5,40.35,39.02,7287
爱迪特,2025-04-07,37.05,31.62,37.85,31.51,23822
爱迪特,2025-04-08,32.21,32.8,33.93,32.01,12387
爱迪特,2025-04-09,32.11,33.27,33.5,30.25,11997
爱迪特,2025-04-10,33.82,33.89,35.1,33.43,9315
爱迪特,2025-04-11,33.58,33.71,34.16,33.49,6232
爱迪特,2025-04-14,33.96,34.34,34.51,33.96,5538
爱迪特,2025-04-15,34.39,34.97,35.03,33.99,6293
爱迪特,2025-04-16,34.54,34.44,35.09,33.97,5561
爱迪特,2025-04-17,34.35,34.59,35.07,34.19,4822
爱迪特,2025-04-18,34.52,34.24,35.0,33.87,4354
爱迪特,2025-04-21,34.11,34.46,34.48,33.93,4490
爱迪特,2025-04-22,34.36,34.85,35.73,34.2,10382
爱迪特,2025-04-23,34.96,35.36,35.73,34.75,12032
爱迪特,2025-04-24,35.32,34.66,35.41,34.24,7774
爱迪特,2025-04-25,34.54,34.94,35.09,34.33,5585
爱迪特,2025-04-28,34.96,34.07,34.96,34.06,5925
爱迪特,2025-04-29,35.61,35.79,36.55,35.46,16688
爱迪特,2025-04-30,36.07,36.44,36.66,35.8,10610
爱迪特,2025-05-06,36.44,37.24,37.25,36.44,8708
爱迪特,2025-05-07,37.32,36.87,37.62,36.59,9393
爱迪特,2025-05-08,36.7,37.26,37.39,36.69,6181
爱迪特,2025-05-09,37.32,37.39,37.59,36.86,6763
爱迪特,2025-05-12,37.64,37.53,37.96,37.39,6406
爱迪特,2025-05-13,37.96,37.69,38.01,37.53,5465
爱迪特,2025-05-14,37.75,37.61,37.86,37.4,5154
爱迪特,2025-05-15,37.61,37.9,38.18,37.27,6713
爱迪特,2025-05-16,37.86,38.07,38.46,37.75,6303
爱迪特,2025-05-19,38.1,38.45,38.58,37.84,5773
爱迪特,2025-05-20,38.48,39.61,40.14,38.45,15313
爱迪特,2025-05-21,39.75,39.34,40.74,38.86,12700
爱迪特,2025-05-22,39.11,39.03,40.57,38.93,11809
爱迪特,2025-05-23,38.95,38.98,39.72,38.54,9379
爱迪特,2025-05-26,38.98,39.51,39.58,38.76,6887
爱迪特,2025-05-27,39.39,39.15,39.49,38.84,5385
爱迪特,2025-05-28,39.1,39.26,39.79,39.0,5564
爱迪特,2025-05-29,39.41,39.63,39.71,39.11,6016
爱迪特,2025-05-30,39.54,39.04,39.64,38.81,6579
爱迪特,2025-06-03,38.89,39.5,39.64,38.89,6266
爱迪特,2025-06-04,39.52,39.39,39.65,39.18,5585
爱迪特,2025-06-05,39.49,39.01,39.49,38.74,6886
爱迪特,2025-06-06,39.19,39.12,40.08,38.86,6279
爱迪特,2025-06-09,40.96,41.5,42.71,40.29,34886
爱迪特,2025-06-10,41.05,39.84,41.24,39.68,31281
爱迪特,2025-06-11,39.95,39.66,40.39,39.46,16803
爱迪特,2025-06-12,39.66,39.6,40.15,39.29,13328
爱迪特,2025-06-13,39.48,38.68,39.77,38.62,14294
爱迪特,2025-06-16,38.5,39.53,39.89,38.5,13261
爱迪特,2025-06-17,39.88,38.96,39.98,38.84,12328
爱迪特,2025-06-18,38.88,38.41,38.95,38.25,8136
爱迪特,2025-06-19,38.28,37.14,38.47,37.0,13794
爱迪特,2025-06-20,37.06,36.96,37.5,36.89,6381
爱迪特,2025-06-23,37.2,37.67,37.79,36.6,7198
爱迪特,2025-06-24,37.77,38.67,38.67,37.58,8777
爱迪特,2025-06-25,38.5,38.55,38.83,38.1,9584
爱迪特,2025-06-26,38.54,39.8,40.29,38.54,26502
爱迪特,2025-06-27,39.83,40.33,41.26,39.4,24473
爱迪特,2025-06-30,39.95,41.43,41.45,39.6,28689
爱迪特,2025-07-01,41.41,40.89,41.45,40.66,14635
爱迪特,2025-07-02,40.89,40.7,41.25,40.38,13571
爱迪特,2025-07-03,40.66,40.71,40.9,40.4,8113
爱迪特,2025-07-04,40.66,40.41,41.05,40.25,9812
爱迪特,2025-07-07,40.39,40.29,40.7,39.88,9735
爱迪特,2025-07-08,40.2,40.59,40.75,40.05,13221
爱迪特,2025-07-09,40.59,40.46,41.07,40.21,13160
爱迪特,2025-07-10,40.4,40.62,40.89,40.15,8873
爱迪特,2025-07-11,40.53,40.83,40.87,40.23,10214
爱迪特,2025-07-14,40.77,43.65,43.8,40.58,44014
爱迪特,2025-07-15,43.4,43.18,43.78,42.66,26564
爱迪特,2025-07-16,43.18,43.74,45.18,42.62,37776
爱迪特,2025-07-17,43.53,43.35,43.97,43.21,19668
爱迪特,2025-07-18,43.53,45.2,45.78,42.84,45450
爱迪特,2025-07-21,45.19,45.67,46.42,44.71,34169
爱迪特,2025-07-22,45.62,46.11,46.4,45.15,33058
爱迪特,2025-07-23,45.8,47.66,48.49,45.78,58881
爱迪特,2025-07-24,47.3,49.85,50.99,47.08,61128
爱迪特,2025-07-25,48.81,48.77,50.63,48.16,57895
爱迪特,2025-07-28,48.9,57.0,58.52,48.87,144667
爱迪特,2025-07-29,56.43,53.41,58.43,52.16,128980
爱迪特,2025-07-30,54.18,51.0,55.66,49.86,107219
爱迪特,2025-07-31,50.61,49.66,51.61,49.66,56717
爱迪特,2025-08-01,49.43,48.4,50.5,48.19,44349
爱迪特,2025-08-04,48.17,48.81,49.22,47.51,33499
爱迪特,2025-08-05,48.82,48.88,48.99,47.72,36278
爱迪特,2025-08-06,48.82,48.68,49.86,48.49,37812
爱迪特,2025-08-07,48.6,48.68,49.66,48.24,28887
爱迪特,2025-08-08,48.7,48.3,48.92,47.8,21585
爱迪特,2025-08-11,48.61,50.01,51.28,48.4,48050
爱迪特,2025-08-12,50.01,49.63,50.55,49.03,30419
爱迪特,2025-08-13,49.9,49.5,50.29,48.96,29508
爱迪特,2025-08-14,49.42,46.84,49.42,46.78,55244
爱迪特,2025-08-15,46.81,47.65,47.72,46.81,20426
爱迪特,2025-08-18,47.56,49.39,49.5,47.56,34997
爱迪特,2025-08-19,49.33,49.09,49.88,49.0,23132
爱迪特,2025-08-20,48.53,49.23,49.38,48.05,24390
爱迪特,2025-08-21,49.24,50.1,50.8,48.9,33505
爱迪特,2025-08-22,50.2,50.02,50.78,49.6,25496
爱迪特,2025-08-25,50.02,50.2,50.39,49.3,34573
爱迪特,2025-08-26,50.18,49.12,50.58,49.0,31472
爱迪特,2025-08-27,49.12,47.66,49.8,47.66,34494
爱迪特,2025-08-28,47.44,47.41,48.24,46.04,25747
爱迪特,2025-08-29,47.28,47.1,47.78,47.04,17157
爱迪特,2025-09-01,47.09,47.48,47.78,47.09,15205
爱迪特,2025-09-02,47.49,46.08,47.6,45.61,21864
爱迪特,2025-09-03,46.16,45.31,46.57,45.19,14718
爱迪特,2025-09-04,45.35,44.95,45.93,44.05,18564
爱迪特,2025-09-05,45.09,45.5,45.5,44.61,12868
爱迪特,2025-09-08,45.55,46.89,46.95,45.47,17614
爱迪特,2025-09-09,46.91,46.15,47.55,45.85,15732
爱迪特,2025-09-10,45.93,46.22,46.68,45.93,9504
爱迪特,2025-09-11,46.03,46.82,46.87,45.32,16189
爱迪特,2025-09-12,46.75,46.32,46.79,45.84,13216
爱迪特,2025-09-15,46.34,46.0,46.42,45.85,10159
爱迪特,2025-09-16,46.01,46.5,46.54,45.69,10675
爱迪特,2025-09-17,46.2,46.15,46.58,46.0,7522
爱迪特,2025-09-18,45.93,44.9,46.4,44.5,18343
爱迪特,2025-09-19,45.08,44.64,45.8,44.51,14099
爱迪特,2025-09-22,44.64,44.48,44.94,44.14,8001
爱迪特,2025-09-23,44.59,43.8,44.69,42.78,13061
爱迪特,2025-09-24,43.5,44.78,44.83,43.5,8564
爱迪特,2025-09-25,44.92,44.62,45.17,44.48,9559
爱迪特,2025-09-26,44.53,44.18,44.72,44.0,7346
爱迪特,2025-09-29,44.17,44.13,44.44,43.5,8434
爱迪特,2025-09-30,44.45,44.01,44.45,43.96,7221
爱迪特,2025-10-09,44.06,45.48,45.63,43.9,17338
爱迪特,2025-10-10,45.37,44.54,45.37,44.46,12139
爱迪特,2025-10-13,43.22,43.87,44.1,42.81,12130
爱迪特,2025-10-14,43.7,43.43,44.68,43.43,10001
爱迪特,2025-10-15,43.44,44.9,45.43,43.31,17847
爱迪特,2025-10-16,44.73,44.36,45.17,44.16,11150
爱迪特,2025-10-17,44.11,43.25,44.45,43.15,8989
爱迪特,2025-10-20,43.4,43.48,43.77,43.21,6523
爱迪特,2025-10-21,43.45,44.4,44.6,43.41,10714
爱迪特,2025-10-22,44.28,44.1,44.76,43.93,5935
爱迪特,2025-10-23,43.73,44.01,44.15,43.56,7187
爱迪特,2025-10-24,43.99,44.77,44.81,43.91,10351
爱迪特,2025-10-27,44.93,45.08,45.09,44.56,9753
爱迪特,2025-10-28,45.01,44.8,45.18,44.52,9363
爱迪特,2025-10-29,46.43,45.8,46.74,45.62,27323
爱迪特,2025-10-30,45.8,45.61,46.8,45.54,18645
爱迪特,2025-10-31,45.6,46.19,46.43,45.25,15198
爱迪特,2025-11-03,46.41,45.98,46.49,45.65,13797
爱迪特,2025-11-04,45.97,45.12,45.97,44.75,15417
爱迪特,2025-11-05,44.7,45.08,45.26,44.4,12066
爱迪特,2025-11-06,45.6,45.11,45.6,44.75,12342
爱迪特,2025-11-07,45.6,45.2,45.84,45.19,12920
爱迪特,2025-11-10,45.17,45.05,45.56,44.87,11845
爱迪特,2025-11-11,45.18,45.36,45.49,45.01,12600
爱迪特,2025-11-12,45.34,44.96,45.39,44.8,9627
爱迪特,2025-11-13,44.97,45.52,45.52,44.97,13364
爱迪特,2025-11-14,45.33,46.41,46.93,45.33,23748
爱迪特,2025-11-17,46.01,46.1,46.57,45.62,14410
爱迪特,2025-11-18,45.75,46.02,46.6,45.68,12496
爱迪特,2025-11-19,46.06,44.62,46.19,44.3,20937
爱迪特,2025-11-20,44.89,43.74,44.94,43.49,13438
爱迪特,2025-11-21,43.37,42.32,43.85,41.99,14118
爱迪特,2025-11-24,42.77,43.5,43.78,42.64,10753
爱迪特,2025-11-25,43.52,43.95,44.4,43.52,10481
爱迪特,2025-11-26,44.04,43.3,44.29,43.22,7912
爱迪特,2025-11-27,43.23,43.45,43.66,43.06,6475
爱迪特,2025-11-28,43.7,43.79,43.86,43.12,6183
爱迪特,2025-12-01,43.86,44.25,44.6,43.75,8754
爱迪特,2025-12-02,44.25,43.65,44.34,43.6,7329
爱迪特,2025-12-03,43.65,43.8,43.96,43.33,6226
爱迪特,2025-12-04,43.8,43.35,43.81,42.96,6989
爱迪特,2025-12-05,43.2,43.69,43.74,42.96,4940
爱迪特,2025-12-08,43.92,43.94,44.21,43.7,5560
爱迪特,2025-12-09,43.93,43.66,44.26,43.6,6350
爱迪特,2025-12-10,43.66,43.87,43.95,43.24,6859
爱迪特,2025-12-11,43.78,42.9,43.87,42.8,8974
爱迪特,2025-12-12,42.99,43.08,43.39,42.68,8561
爱迪特,2025-12-15,43.0,42.62,43.13,42.5,6638
爱迪特,2025-12-16,42.6,42.07,42.62,42.03,5744
爱迪特,2025-12-17,42.01,42.25,42.48,41.68,6818
爱迪特,2025-12-18,42.21,43.28,43.49,42.07,14946
爱迪特,2025-12-19,43.36,42.9,43.36,42.7,10677
爱迪特,2025-12-22,42.86,43.22,43.29,42.71,7453
爱迪特,2025-12-23,43.3,43.23,43.34,42.93,5250
爱迪特,2025-12-24,43.22,43.34,43.59,43.0,5638
爱迪特,2025-12-25,43.49,43.64,43.78,43.34,5990
爱迪特,2025-12-26,43.62,43.19,43.84,43.06,8405
爱迪特,2025-12-29,43.32,43.25,43.73,43.08,6296
爱迪特,2025-12-30,43.25,44.64,45.2,43.16,20756
爱迪特,2025-12-31,44.63,44.2,44.66,44.01,9733
爱迪特,2026-01-05,44.34,46.58,47.3,44.06,37190
爱迪特,2026-01-06,46.46,46.5,47.2,46.18,20113
爱迪特,2026-01-07,49.68,48.8,49.8,47.03,56304
爱迪特,2026-01-08,48.26,47.95,49.25,47.66,24655
爱迪特,2026-01-09,47.67,47.93,48.25,47.2,22407
