名称,日期,开盘,收盘,最高,最低,成交量
中远通,2024-07-01,18.54,18.51,18.81,18.17,44432
中远通,2024-07-02,18.35,18.34,18.87,18.21,53201
中远通,2024-07-03,18.34,17.71,18.38,17.7,50733
中远通,2024-07-04,17.74,16.96,17.92,16.96,49035
中远通,2024-07-05,16.96,16.79,17.03,16.57,37474
中远通,2024-07-08,16.72,16.33,16.79,16.2,42076
中远通,2024-07-09,16.37,16.7,16.72,15.99,46460
中远通,2024-07-10,16.94,16.66,17.28,16.65,65133
中远通,2024-07-11,16.91,17.23,17.36,16.9,58654
中远通,2024-07-12,17.28,17.67,17.91,17.19,79441
中远通,2024-07-15,17.7,17.19,18.3,17.09,62441
中远通,2024-07-16,16.84,17.03,17.25,16.84,43530
中远通,2024-07-17,16.89,16.66,17.08,16.6,38857
中远通,2024-07-18,16.6,17.11,17.74,16.17,78611
中远通,2024-07-19,16.82,17.17,17.36,16.72,57231
中远通,2024-07-22,17.1,17.27,17.34,17.01,38675
中远通,2024-07-23,17.16,16.8,17.33,16.72,37143
中远通,2024-07-24,16.84,16.58,16.93,16.46,34636
中远通,2024-07-25,16.45,16.71,16.98,16.45,39222
中远通,2024-07-26,16.7,17.08,17.37,16.67,42806
中远通,2024-07-29,17.0,16.94,17.08,16.83,27933
中远通,2024-07-30,16.93,16.8,16.97,16.65,25656
中远通,2024-07-31,16.84,17.4,17.4,16.66,54622
中远通,2024-08-01,17.43,17.39,17.62,17.3,44532
中远通,2024-08-02,17.25,17.08,17.52,17.06,35979
中远通,2024-08-05,16.88,16.39,17.29,16.39,45946
中远通,2024-08-06,16.55,16.67,16.8,16.41,33935
中远通,2024-08-07,16.7,16.86,17.12,16.63,33884
中远通,2024-08-08,16.75,16.29,16.85,16.2,43113
中远通,2024-08-09,16.68,16.3,16.8,16.23,50043
中远通,2024-08-12,16.2,15.8,16.32,15.75,34505
中远通,2024-08-13,15.85,15.97,15.97,15.65,23162
中远通,2024-08-14,15.95,15.91,16.16,15.9,23949
中远通,2024-08-15,15.9,16.69,17.3,15.57,86220
中远通,2024-08-16,16.77,16.8,17.25,16.77,89935
中远通,2024-08-19,16.59,16.28,16.81,16.25,55551
中远通,2024-08-20,16.44,16.04,16.55,15.9,34944
中远通,2024-08-21,16.0,15.35,16.0,15.27,46440
中远通,2024-08-22,15.28,14.88,15.54,14.84,39404
中远通,2024-08-23,14.83,14.71,14.96,14.49,31074
中远通,2024-08-26,14.75,15.09,15.21,14.75,33558
中远通,2024-08-27,14.95,14.05,15.04,13.98,59407
中远通,2024-08-28,13.95,14.13,14.32,13.77,33633
中远通,2024-08-29,14.11,14.35,14.41,14.0,28734
中远通,2024-08-30,14.31,14.62,14.88,14.25,32399
中远通,2024-09-02,14.62,14.39,14.98,14.34,41661
中远通,2024-09-03,14.57,14.72,15.1,14.47,44470
中远通,2024-09-04,14.51,14.65,14.84,14.51,25253
中远通,2024-09-05,14.66,14.68,14.79,14.58,20079
中远通,2024-09-06,14.62,14.32,15.0,14.31,31163
中远通,2024-09-09,14.17,15.47,16.2,14.11,106018
中远通,2024-09-10,15.33,15.02,15.59,14.93,69169
中远通,2024-09-11,14.97,14.96,15.3,14.81,45282
中远通,2024-09-12,14.9,14.77,15.17,14.75,36779
中远通,2024-09-13,14.83,14.7,15.19,14.65,38785
中远通,2024-09-18,14.61,14.48,14.74,14.31,32644
中远通,2024-09-19,14.56,14.79,14.89,14.45,29366
中远通,2024-09-20,14.88,14.21,14.91,14.09,50041
中远通,2024-09-23,14.17,14.37,14.45,14.03,26917
中远通,2024-09-24,14.36,15.08,15.3,14.01,77703
中远通,2024-09-25,15.15,15.22,15.57,14.91,73033
中远通,2024-09-26,15.17,15.48,15.48,15.1,48314
中远通,2024-09-27,15.8,16.5,16.84,15.67,97316
中远通,2024-09-30,17.3,18.89,19.04,16.84,152365
中远通,2024-10-08,22.6,20.9,22.6,19.39,185049
中远通,2024-10-09,19.84,17.79,19.88,17.79,120847
中远通,2024-10-10,18.01,21.35,21.35,17.5,278193
中远通,2024-10-11,19.73,18.62,20.5,18.22,259047
中远通,2024-10-14,18.25,19.17,19.36,18.25,171698
中远通,2024-10-15,18.68,18.75,19.69,18.59,153868
中远通,2024-10-16,18.12,18.09,18.72,17.82,113874
中远通,2024-10-17,18.2,18.21,18.74,18.1,94406
中远通,2024-10-18,18.47,19.22,19.66,18.21,146448
中远通,2024-10-21,19.32,19.95,20.08,19.25,143726
中远通,2024-10-22,20.1,20.02,20.73,19.71,165246
中远通,2024-10-23,19.58,20.43,20.5,19.58,129119
中远通,2024-10-24,20.16,19.18,20.17,19.07,103598
中远通,2024-10-25,19.36,19.57,19.9,19.27,75228
中远通,2024-10-28,19.63,19.44,19.79,19.27,63879
中远通,2024-10-29,19.48,18.79,19.56,18.74,66825
中远通,2024-10-30,18.4,18.16,18.69,17.88,72089
中远通,2024-10-31,18.0,18.3,18.41,18.0,52168
中远通,2024-11-01,18.12,18.93,19.95,17.88,163898
中远通,2024-11-04,18.28,18.29,18.45,17.52,96733
中远通,2024-11-05,18.3,19.8,21.0,18.22,174304
中远通,2024-11-06,19.54,19.64,19.96,19.26,135279
中远通,2024-11-07,19.41,20.17,20.49,19.36,147789
中远通,2024-11-08,20.13,19.96,21.0,19.88,143467
中远通,2024-11-11,19.65,20.55,20.77,19.64,118477
中远通,2024-11-12,20.55,20.19,20.9,19.94,104532
中远通,2024-11-13,19.89,21.12,21.22,19.89,180372
中远通,2024-11-14,20.91,20.01,20.91,19.98,106653
中远通,2024-11-15,20.1,19.69,20.78,19.41,93217
中远通,2024-11-18,20.01,20.1,21.0,18.8,140689
中远通,2024-11-19,19.5,19.64,19.93,18.58,113349
中远通,2024-11-20,19.49,19.98,20.14,19.49,86760
中远通,2024-11-21,19.99,19.65,20.15,19.31,74264
中远通,2024-11-22,19.69,18.25,19.78,18.22,82903
中远通,2024-11-25,18.26,18.57,18.76,17.99,51913
中远通,2024-11-26,18.34,18.2,18.84,18.13,37650
中远通,2024-11-27,18.2,19.04,19.25,17.63,82229
中远通,2024-11-28,18.93,20.1,21.85,18.93,188278
中远通,2024-11-29,20.0,19.73,20.28,19.35,124514
中远通,2024-12-02,19.55,19.64,19.75,19.5,83559
中远通,2024-12-03,19.6,19.19,19.7,19.03,72449
中远通,2024-12-04,19.09,18.97,19.52,18.89,57231
中远通,2024-12-05,19.02,19.2,19.27,18.89,42964
中远通,2024-12-06,19.03,19.08,19.27,18.78,46479
中远通,2024-12-09,19.09,19.2,19.3,18.8,42777
中远通,2024-12-10,19.65,19.07,19.89,19.02,64103
中远通,2024-12-11,18.89,19.09,19.14,18.88,37937
中远通,2024-12-12,19.09,19.2,19.37,18.9,45169
中远通,2024-12-13,19.13,18.74,19.2,18.67,49276
中远通,2024-12-16,18.68,18.89,19.38,18.67,48655
中远通,2024-12-17,18.83,18.1,18.89,17.91,53736
中远通,2024-12-18,18.5,18.3,18.85,18.12,54418
中远通,2024-12-19,17.82,19.08,19.58,17.82,98116
中远通,2024-12-20,18.96,18.85,19.21,18.69,72675
中远通,2024-12-23,18.8,18.26,19.15,18.03,59787
中远通,2024-12-24,17.99,18.35,18.8,17.99,43475
中远通,2024-12-25,18.31,18.95,19.35,17.7,92915
中远通,2024-12-26,18.36,19.76,20.25,18.25,176316
中远通,2024-12-27,19.7,19.56,19.95,19.47,123216
中远通,2024-12-30,19.56,20.12,21.6,19.47,182842
中远通,2024-12-31,20.22,19.3,20.96,19.3,149679
中远通,2025-01-02,19.8,18.53,20.19,18.31,114230
中远通,2025-01-03,18.53,16.43,18.7,16.36,121104
中远通,2025-01-06,16.24,16.32,16.8,15.6,53741
中远通,2025-01-07,16.46,17.51,17.68,16.26,107123
中远通,2025-01-08,17.51,17.22,17.82,16.44,88043
中远通,2025-01-09,17.1,17.16,18.17,17.02,71981
中远通,2025-01-10,17.0,16.25,17.31,16.21,60707
中远通,2025-01-13,16.0,16.38,16.78,15.74,46061
中远通,2025-01-14,16.43,17.3,17.38,16.39,65615
中远通,2025-01-15,17.3,17.01,17.43,16.88,48898
中远通,2025-01-16,17.19,17.07,17.32,16.5,64288
中远通,2025-01-17,16.8,16.67,17.16,16.62,50928
中远通,2025-01-20,16.8,17.12,17.4,16.67,69952
中远通,2025-01-21,17.09,16.88,17.39,16.62,47648
中远通,2025-01-22,16.52,16.58,17.22,16.52,51278
中远通,2025-01-23,17.16,16.49,17.53,16.49,66610
中远通,2025-01-24,16.31,16.55,16.6,16.21,39994
中远通,2025-01-27,16.62,16.0,16.69,16.0,41288
中远通,2025-02-05,16.14,16.25,16.27,16.02,30649
中远通,2025-02-06,16.25,16.52,16.52,16.12,45799
中远通,2025-02-07,16.51,16.7,16.94,16.44,60009
中远通,2025-02-10,17.06,16.96,17.06,16.71,44360
中远通,2025-02-11,16.93,16.72,16.93,16.7,38997
中远通,2025-02-12,16.73,17.29,17.29,16.71,67619
中远通,2025-02-13,17.2,16.9,17.27,16.88,50433
中远通,2025-02-14,16.88,16.71,16.96,16.63,43625
中远通,2025-02-17,16.71,17.39,17.55,16.62,89800
中远通,2025-02-18,17.35,16.7,17.47,16.67,61278
中远通,2025-02-19,16.6,17.2,17.28,16.55,52181
中远通,2025-02-20,17.1,17.26,17.31,16.95,47460
中远通,2025-02-21,17.31,17.9,18.37,17.1,132530
中远通,2025-02-24,17.91,18.89,19.27,17.87,166817
中远通,2025-02-25,18.62,18.36,18.64,18.2,90860
中远通,2025-02-26,18.4,18.29,18.53,18.05,76001
中远通,2025-02-27,18.18,18.14,18.35,17.71,63260
中远通,2025-02-28,17.92,17.21,18.12,17.13,59918
中远通,2025-03-03,17.35,17.27,17.68,17.1,38411
中远通,2025-03-04,17.18,17.53,17.54,17.02,33539
中远通,2025-03-05,17.47,17.55,17.59,17.23,33087
中远通,2025-03-06,17.57,17.95,18.08,17.55,59049
中远通,2025-03-07,17.81,17.45,17.89,17.22,57841
中远通,2025-03-10,17.4,17.54,17.57,17.29,28498
中远通,2025-03-11,17.29,17.56,17.57,17.2,30360
中远通,2025-03-12,17.63,18.07,18.37,17.63,79198
中远通,2025-03-13,17.95,17.7,18.18,17.43,48098
中远通,2025-03-14,17.7,17.91,17.93,17.32,47238
中远通,2025-03-17,17.92,17.85,18.05,17.79,38245
中远通,2025-03-18,18.03,18.2,18.71,17.99,90786
中远通,2025-03-19,18.2,17.84,18.23,17.67,55629
中远通,2025-03-20,17.78,17.8,18.01,17.66,38099
中远通,2025-03-21,17.7,17.56,18.08,17.48,41697
中远通,2025-03-24,17.57,16.89,17.67,16.45,46721
中远通,2025-03-25,16.85,17.1,17.39,16.8,37458
中远通,2025-03-26,16.93,17.33,17.49,16.61,32577
中远通,2025-03-27,17.24,16.89,17.24,16.73,30994
中远通,2025-03-28,16.85,16.5,17.02,16.46,29149
中远通,2025-03-31,16.35,16.14,16.55,15.92,28084
中远通,2025-04-01,16.18,16.42,16.54,16.18,20095
中远通,2025-04-02,16.36,16.29,16.56,16.26,14336
中远通,2025-04-03,16.01,16.12,16.41,16.01,19076
中远通,2025-04-07,14.56,12.91,15.2,12.9,65980
中远通,2025-04-08,13.02,13.47,13.79,13.02,50233
中远通,2025-04-09,13.19,14.05,14.13,12.53,49841
中远通,2025-04-10,14.15,14.21,14.64,14.15,41387
中远通,2025-04-11,14.22,14.12,14.33,14.01,26666
中远通,2025-04-14,14.33,14.36,14.52,14.31,24688
中远通,2025-04-15,14.38,14.37,14.47,14.18,19819
中远通,2025-04-16,14.27,14.06,14.38,13.81,20947
中远通,2025-04-17,13.99,14.06,14.25,13.97,15270
中远通,2025-04-18,14.08,14.31,14.32,13.95,19816
中远通,2025-04-21,14.26,14.4,14.43,14.18,18177
中远通,2025-04-22,14.37,14.44,14.5,14.27,17372
中远通,2025-04-23,14.8,14.51,14.8,14.45,20948
中远通,2025-04-24,14.73,14.2,14.73,14.13,22756
中远通,2025-04-25,14.18,14.21,14.38,14.11,20372
中远通,2025-04-28,14.2,14.02,14.3,13.88,21998
中远通,2025-04-29,13.81,14.08,14.35,13.81,21376
中远通,2025-04-30,14.1,14.2,14.29,14.1,19488
中远通,2025-05-06,14.36,14.9,14.98,14.3,40083
中远通,2025-05-07,14.99,14.93,15.12,14.73,28041
中远通,2025-05-08,14.81,15.28,15.29,14.81,29271
中远通,2025-05-09,15.24,14.99,15.3,14.91,20370
中远通,2025-05-12,15.17,15.28,15.35,15.08,19339
中远通,2025-05-13,15.41,15.29,15.63,15.17,34073
中远通,2025-05-14,15.5,16.1,17.68,15.5,100326
中远通,2025-05-15,16.03,15.29,16.35,15.27,71866
中远通,2025-05-16,15.25,15.36,15.64,15.15,43779
中远通,2025-05-19,15.35,15.38,15.44,15.08,30302
中远通,2025-05-20,15.38,15.65,15.68,15.15,34715
中远通,2025-05-21,15.61,15.51,15.81,15.45,35487
中远通,2025-05-22,15.49,15.35,16.13,15.35,45286
中远通,2025-05-23,15.46,15.08,15.5,15.05,32441
中远通,2025-05-26,15.11,15.86,16.05,15.11,72094
中远通,2025-05-27,15.87,15.62,15.88,15.46,39317
中远通,2025-05-28,15.61,15.63,15.92,15.56,37147
中远通,2025-05-29,15.56,15.68,15.74,15.55,32327
中远通,2025-05-30,15.68,15.32,15.68,15.19,30215
中远通,2025-06-03,15.2,15.36,15.42,15.15,20452
中远通,2025-06-04,15.39,15.58,15.65,15.39,24562
中远通,2025-06-05,15.5,15.68,15.71,15.46,24644
中远通,2025-06-06,15.68,15.57,15.76,15.53,19799
中远通,2025-06-09,15.57,15.82,15.83,15.55,24573
中远通,2025-06-10,15.82,15.63,15.83,15.4,28458
中远通,2025-06-11,15.58,15.66,15.81,15.55,20670
中远通,2025-06-12,15.61,15.56,15.72,15.48,19693
中远通,2025-06-13,15.45,15.19,15.6,15.15,26322
中远通,2025-06-16,15.17,15.47,15.5,15.11,21212
中远通,2025-06-17,15.4,15.52,15.62,15.2,18786
中远通,2025-06-18,15.5,15.88,16.15,15.41,58807
中远通,2025-06-19,15.8,15.97,16.26,15.59,61692
中远通,2025-06-20,15.78,16.15,16.59,15.78,76954
中远通,2025-06-23,16.02,16.19,16.27,15.82,60969
中远通,2025-06-24,16.17,16.4,16.45,16.06,68364
中远通,2025-06-25,16.38,16.43,16.49,16.22,59860
中远通,2025-06-26,16.43,16.46,16.75,16.32,57918
中远通,2025-06-27,16.46,16.74,16.81,16.41,60758
中远通,2025-06-30,16.88,16.7,16.97,16.56,53264
中远通,2025-07-01,16.7,17.38,17.56,16.44,98926
中远通,2025-07-02,17.18,16.74,17.18,16.65,67743
中远通,2025-07-03,16.7,16.73,16.83,16.56,36980
中远通,2025-07-04,16.88,16.58,17.29,16.48,55448
中远通,2025-07-07,16.41,16.75,16.94,16.38,41824
中远通,2025-07-08,16.8,17.17,17.35,16.64,62516
中远通,2025-07-09,17.1,17.55,18.35,17.06,126702
中远通,2025-07-10,17.37,17.16,17.66,17.07,80870
中远通,2025-07-11,17.1,17.12,17.43,16.79,62000
中远通,2025-07-14,17.1,18.56,20.54,16.94,227888
中远通,2025-07-15,18.37,17.88,18.49,17.65,151089
中远通,2025-07-16,17.75,17.64,17.9,17.51,88490
中远通,2025-07-17,17.61,17.75,17.75,17.34,83597
中远通,2025-07-18,17.65,17.58,17.79,17.47,58148
中远通,2025-07-21,17.48,17.57,17.63,17.37,56136
中远通,2025-07-22,17.58,17.84,17.96,17.32,86915
中远通,2025-07-23,17.9,17.36,17.95,17.3,69656
中远通,2025-07-24,17.22,17.43,17.48,17.21,42068
中远通,2025-07-25,17.46,17.3,17.47,17.18,45698
中远通,2025-07-28,17.3,17.55,17.71,17.22,50213
中远通,2025-07-29,17.39,17.44,17.56,17.22,37300
中远通,2025-07-30,17.44,17.22,17.45,17.04,39878
中远通,2025-07-31,17.13,16.98,17.41,16.93,36480
中远通,2025-08-01,16.9,17.2,17.23,16.82,31274
中远通,2025-08-04,17.09,17.36,17.39,17.09,21233
中远通,2025-08-05,17.42,17.58,17.58,17.35,37448
中远通,2025-08-06,17.5,17.67,17.71,17.48,39575
中远通,2025-08-07,17.6,19.3,20.56,17.55,253486
中远通,2025-08-08,18.89,18.49,19.1,18.25,168854
中远通,2025-08-11,18.6,18.69,18.99,18.37,149273
中远通,2025-08-12,18.58,18.37,18.95,18.3,83604
中远通,2025-08-13,18.31,18.4,18.49,18.21,61510
中远通,2025-08-14,18.41,17.91,18.49,17.88,71367
中远通,2025-08-15,17.87,18.6,18.75,17.87,100925
中远通,2025-08-18,18.7,18.86,19.05,18.56,86645
中远通,2025-08-19,18.81,19.16,19.98,18.75,130600
中远通,2025-08-20,18.96,19.09,19.15,18.78,70114
中远通,2025-08-21,19.3,18.7,19.46,18.68,77841
中远通,2025-08-22,18.71,18.78,18.87,18.56,55320
中远通,2025-08-25,18.78,18.73,18.94,18.54,57779
中远通,2025-08-26,18.6,18.66,18.85,18.52,38442
中远通,2025-08-27,18.57,18.71,19.55,18.57,125655
中远通,2025-08-28,18.51,18.43,18.97,17.8,91713
中远通,2025-08-29,18.28,18.02,18.54,17.95,67461
中远通,2025-09-01,18.13,17.86,18.31,17.8,48501
中远通,2025-09-02,17.86,17.77,18.23,17.3,55623
中远通,2025-09-03,17.73,17.22,18.07,17.18,51627
中远通,2025-09-04,17.3,17.18,17.66,16.84,47726
中远通,2025-09-05,17.25,17.89,17.89,17.18,49908
中远通,2025-09-08,17.9,17.95,18.06,17.73,30197
中远通,2025-09-09,17.9,17.77,18.24,17.69,36528
中远通,2025-09-10,17.8,17.84,18.02,17.7,25235
中远通,2025-09-11,17.75,18.33,18.33,17.6,41383
中远通,2025-09-12,18.25,18.07,18.35,18.01,30097
中远通,2025-09-15,18.04,17.85,18.12,17.79,23372
中远通,2025-09-16,17.86,18.15,18.18,17.7,27489
中远通,2025-09-17,18.05,18.44,18.56,18.02,43223
中远通,2025-09-18,18.4,18.25,18.95,18.03,66952
中远通,2025-09-19,18.11,17.81,18.37,17.71,40794
中远通,2025-09-22,17.78,17.87,18.1,17.72,23994
中远通,2025-09-23,17.87,17.68,17.96,17.2,37822
中远通,2025-09-24,17.71,17.84,17.87,17.46,26840
中远通,2025-09-25,17.85,17.7,18.11,17.67,27872
中远通,2025-09-26,17.56,17.38,17.84,17.38,24945
中远通,2025-09-29,17.33,17.52,17.65,17.18,27756
中远通,2025-09-30,17.7,17.31,17.81,17.31,29779
中远通,2025-10-09,17.34,17.29,17.52,17.19,31896
中远通,2025-10-10,17.42,17.17,17.43,17.08,37003
中远通,2025-10-13,16.7,17.01,17.11,16.1,32847
中远通,2025-10-14,17.09,16.86,17.38,16.77,33661
中远通,2025-10-15,16.83,17.28,17.31,16.7,31955
中远通,2025-10-16,17.39,17.26,17.58,17.17,28841
中远通,2025-10-17,17.17,16.34,17.2,16.29,32961
中远通,2025-10-20,16.65,16.85,16.85,16.41,27480
中远通,2025-10-21,16.91,17.15,17.19,16.74,20196
中远通,2025-10-22,17.12,17.24,17.76,17.01,41984
中远通,2025-10-23,17.28,17.6,17.98,17.15,55451
中远通,2025-10-24,17.48,17.43,17.58,17.33,38022
中远通,2025-10-27,17.49,17.91,18.18,17.42,71996
中远通,2025-10-28,17.52,17.02,17.65,16.98,69773
中远通,2025-10-29,17.1,16.94,17.12,16.7,38250
中远通,2025-10-30,17.08,16.58,17.08,16.58,37970
中远通,2025-10-31,16.58,16.68,16.8,16.55,25934
中远通,2025-11-03,16.68,16.9,16.9,16.64,24808
中远通,2025-11-04,16.89,17.14,17.49,16.8,51362
中远通,2025-11-05,17.0,17.41,17.51,17.0,52718
中远通,2025-11-06,17.6,17.87,18.12,17.35,81363
中远通,2025-11-07,17.77,17.89,18.1,17.69,59075
中远通,2025-11-10,17.89,17.76,18.06,17.64,36371
中远通,2025-11-11,17.68,17.88,17.98,17.68,32939
