名称,日期,开盘,收盘,最高,最低,成交量
东方财富,2010-09-08,0.37,0.37,0.37,0.36,12500
东方财富,2010-09-09,0.37,0.36,0.38,0.36,18621
东方财富,2010-09-10,0.36,0.35,0.37,0.34,14821
东方财富,2010-09-13,0.35,0.36,0.37,0.32,11669
东方财富,2010-09-14,0.36,0.35,0.36,0.34,10774
东方财富,2010-09-15,0.34,0.32,0.35,0.32,13842
东方财富,2010-09-16,0.32,0.3,0.32,0.3,11456
东方财富,2010-09-17,0.3,0.31,0.31,0.3,5249
东方财富,2010-09-20,0.31,0.29,0.31,0.28,12610
东方财富,2010-09-21,0.29,0.28,0.29,0.27,5462
东方财富,2010-09-27,0.28,0.28,0.29,0.27,5611
东方财富,2010-09-29,0.28,0.27,0.28,0.27,9290
东方财富,2010-09-30,0.27,0.28,0.28,0.26,5560
东方财富,2010-10-08,0.28,0.29,0.3,0.28,6887
东方财富,2010-10-11,0.29,0.29,0.3,0.29,10769
东方财富,2010-10-12,0.29,0.3,0.31,0.29,7966
东方财富,2010-10-13,0.3,0.3,0.3,0.29,10030
东方财富,2010-10-14,0.3,0.31,0.33,0.3,17757
东方财富,2010-10-15,0.3,0.3,0.31,0.29,13036
东方财富,2010-10-18,0.29,0.29,0.3,0.27,9842
东方财富,2010-10-19,0.28,0.35,0.35,0.28,28603
东方财富,2010-10-20,0.37,0.36,0.38,0.35,43457
东方财富,2010-10-21,0.36,0.33,0.36,0.32,19966
东方财富,2010-10-22,0.33,0.34,0.36,0.33,18813
东方财富,2010-10-25,0.34,0.36,0.36,0.34,19093
东方财富,2010-10-26,0.36,0.34,0.36,0.33,15038
东方财富,2010-10-27,0.34,0.34,0.35,0.33,8816
东方财富,2010-10-28,0.34,0.34,0.34,0.33,8675
东方财富,2010-10-29,0.34,0.36,0.38,0.34,22202
东方财富,2010-11-01,0.37,0.37,0.38,0.36,23532
东方财富,2010-11-02,0.41,0.44,0.44,0.39,66738
东方财富,2010-11-03,0.42,0.4,0.44,0.4,32658
东方财富,2010-11-04,0.4,0.41,0.42,0.39,20177
东方财富,2010-11-05,0.41,0.42,0.43,0.4,19011
东方财富,2010-11-08,0.43,0.42,0.43,0.42,16494
东方财富,2010-11-09,0.42,0.41,0.43,0.4,14923
东方财富,2010-11-10,0.41,0.42,0.43,0.4,16246
东方财富,2010-11-11,0.42,0.44,0.45,0.41,22911
东方财富,2010-11-12,0.43,0.39,0.44,0.39,19982
东方财富,2010-11-15,0.39,0.42,0.42,0.39,18125
东方财富,2010-11-16,0.42,0.4,0.45,0.39,18835
东方财富,2010-11-17,0.39,0.35,0.4,0.35,14934
东方财富,2010-11-18,0.36,0.36,0.37,0.35,7443
东方财富,2010-11-19,0.36,0.38,0.38,0.36,11237
东方财富,2010-11-22,0.38,0.4,0.41,0.38,16193
东方财富,2010-11-23,0.39,0.38,0.39,0.36,12388
东方财富,2010-11-24,0.37,0.4,0.41,0.37,9766
东方财富,2010-11-25,0.41,0.41,0.42,0.39,13046
东方财富,2010-11-26,0.41,0.42,0.43,0.4,16434
东方财富,2010-11-29,0.42,0.41,0.43,0.4,10208
东方财富,2010-11-30,0.41,0.37,0.41,0.36,14216
东方财富,2010-12-01,0.37,0.36,0.37,0.36,9083
东方财富,2010-12-02,0.37,0.37,0.37,0.36,5825
东方财富,2010-12-03,0.37,0.35,0.37,0.34,6750
东方财富,2010-12-06,0.35,0.34,0.36,0.34,5959
东方财富,2010-12-07,0.34,0.36,0.36,0.34,3667
东方财富,2010-12-08,0.36,0.35,0.36,0.35,4493
东方财富,2010-12-10,0.35,0.37,0.37,0.34,10485
东方财富,2010-12-13,0.39,0.4,0.42,0.39,19092
东方财富,2010-12-14,0.39,0.43,0.44,0.39,35146
东方财富,2010-12-15,0.43,0.43,0.44,0.42,22057
东方财富,2010-12-16,0.42,0.44,0.47,0.42,23800
东方财富,2010-12-17,0.43,0.43,0.44,0.41,11831
东方财富,2010-12-20,0.43,0.4,0.43,0.38,14638
东方财富,2010-12-21,0.4,0.4,0.41,0.39,6671
东方财富,2010-12-22,0.4,0.4,0.42,0.4,7291
东方财富,2010-12-23,0.4,0.38,0.4,0.38,6480
东方财富,2010-12-24,0.38,0.37,0.38,0.36,6035
东方财富,2010-12-27,0.37,0.35,0.38,0.35,5515
东方财富,2010-12-28,0.34,0.35,0.36,0.34,3970
东方财富,2010-12-29,0.36,0.36,0.36,0.35,3405
东方财富,2010-12-30,0.36,0.36,0.36,0.35,4713
东方财富,2010-12-31,0.36,0.36,0.37,0.35,3947
东方财富,2011-01-04,0.36,0.37,0.37,0.36,5913
东方财富,2011-01-05,0.37,0.37,0.38,0.36,5226
东方财富,2011-01-06,0.37,0.35,0.37,0.35,4773
东方财富,2011-01-07,0.35,0.35,0.36,0.35,3151
东方财富,2011-01-10,0.34,0.34,0.36,0.34,3877
东方财富,2011-01-11,0.34,0.32,0.35,0.32,4789
东方财富,2011-01-12,0.32,0.32,0.33,0.32,4915
东方财富,2011-01-13,0.33,0.32,0.33,0.31,3992
东方财富,2011-01-14,0.32,0.3,0.32,0.3,3778
东方财富,2011-01-17,0.3,0.28,0.3,0.28,3574
东方财富,2011-01-18,0.28,0.28,0.29,0.27,1914
东方财富,2011-01-19,0.28,0.29,0.29,0.28,3086
东方财富,2011-01-20,0.29,0.27,0.29,0.27,3160
东方财富,2011-01-21,0.27,0.27,0.28,0.27,2269
东方财富,2011-01-24,0.27,0.27,0.28,0.26,1845
东方财富,2011-01-25,0.27,0.26,0.27,0.26,1480
东方财富,2011-01-27,0.26,0.27,0.28,0.26,5686
东方财富,2011-01-28,0.27,0.27,0.28,0.27,9364
东方财富,2011-01-31,0.27,0.27,0.28,0.26,6248
东方财富,2011-02-01,0.28,0.28,0.28,0.27,3180
东方财富,2011-02-09,0.27,0.26,0.27,0.26,5000
东方财富,2011-02-10,0.26,0.29,0.3,0.26,9635
东方财富,2011-02-11,0.29,0.29,0.29,0.28,6589
东方财富,2011-02-14,0.29,0.32,0.33,0.29,10576
东方财富,2011-02-15,0.31,0.31,0.32,0.31,7586
东方财富,2011-02-16,0.31,0.31,0.31,0.3,4297
东方财富,2011-02-17,0.31,0.31,0.32,0.31,5251
东方财富,2011-02-18,0.31,0.3,0.31,0.29,5718
东方财富,2011-02-21,0.3,0.3,0.31,0.29,5350
东方财富,2011-02-22,0.3,0.28,0.3,0.28,6186
东方财富,2011-02-23,0.28,0.29,0.29,0.27,5580
东方财富,2011-02-24,0.28,0.29,0.3,0.28,4739
东方财富,2011-02-25,0.29,0.3,0.31,0.29,9972
东方财富,2011-02-28,0.3,0.29,0.3,0.28,10943
东方财富,2011-03-01,0.29,0.29,0.29,0.29,5755
东方财富,2011-03-02,0.29,0.28,0.29,0.28,6770
东方财富,2011-03-03,0.28,0.27,0.29,0.27,5070
东方财富,2011-03-04,0.28,0.28,0.28,0.26,5638
东方财富,2011-03-07,0.28,0.28,0.28,0.28,5628
东方财富,2011-03-08,0.28,0.29,0.29,0.28,5238
东方财富,2011-03-09,0.29,0.28,0.29,0.28,4773
东方财富,2011-03-10,0.28,0.29,0.3,0.28,9010
东方财富,2011-03-11,0.28,0.29,0.29,0.28,7625
东方财富,2011-03-14,0.28,0.28,0.28,0.27,6738
东方财富,2011-03-15,0.28,0.27,0.28,0.26,6435
东方财富,2011-03-16,0.27,0.27,0.27,0.27,4083
东方财富,2011-03-17,0.27,0.27,0.27,0.27,5673
东方财富,2011-03-18,0.27,0.27,0.27,0.27,3502
东方财富,2011-03-21,0.27,0.26,0.27,0.25,12746
东方财富,2011-03-22,0.26,0.25,0.26,0.25,7980
东方财富,2011-03-23,0.25,0.23,0.25,0.23,43486
东方财富,2011-03-24,0.23,0.23,0.23,0.23,25056
东方财富,2011-03-25,0.23,0.23,0.23,0.23,19567
东方财富,2011-03-28,0.23,0.23,0.23,0.23,16509
东方财富,2011-03-29,0.23,0.21,0.23,0.21,17938
东方财富,2011-03-30,0.21,0.21,0.22,0.21,8625
东方财富,2011-03-31,0.21,0.22,0.22,0.21,15221
东方财富,2011-04-01,0.22,0.22,0.22,0.21,7060
东方财富,2011-04-06,0.22,0.22,0.22,0.21,12169
东方财富,2011-04-07,0.22,0.23,0.23,0.22,9108
东方财富,2011-04-08,0.23,0.23,0.23,0.22,9224
东方财富,2011-04-11,0.23,0.21,0.23,0.21,10772
东方财富,2011-04-12,0.21,0.21,0.22,0.21,5933
东方财富,2011-04-13,0.21,0.22,0.22,0.21,8560
东方财富,2011-04-14,0.22,0.21,0.22,0.21,6739
东方财富,2011-04-15,0.21,0.21,0.21,0.21,7730
东方财富,2011-04-18,0.21,0.2,0.21,0.2,8762
东方财富,2011-04-19,0.2,0.19,0.2,0.18,12328
东方财富,2011-04-20,0.18,0.19,0.19,0.18,10294
东方财富,2011-04-21,0.19,0.19,0.2,0.19,9426
东方财富,2011-04-22,0.19,0.22,0.23,0.19,28480
东方财富,2011-04-25,0.22,0.21,0.22,0.2,15139
东方财富,2011-04-27,0.2,0.2,0.22,0.19,28257
东方财富,2011-04-28,0.2,0.16,0.2,0.15,21274
东方财富,2011-04-29,0.15,0.16,0.17,0.15,9876
东方财富,2011-05-03,0.16,0.16,0.17,0.15,5267
东方财富,2011-05-04,0.16,0.16,0.17,0.15,7289
东方财富,2011-05-05,0.16,0.17,0.18,0.15,11247
东方财富,2011-05-06,0.16,0.17,0.18,0.16,8498
东方财富,2011-05-09,0.18,0.18,0.19,0.17,5174
东方财富,2011-05-10,0.18,0.18,0.18,0.17,6903
东方财富,2011-05-11,0.18,0.18,0.18,0.17,6357
东方财富,2011-05-12,0.18,0.16,0.19,0.16,7613
东方财富,2011-05-13,0.16,0.16,0.17,0.15,5620
东方财富,2011-05-16,0.16,0.16,0.17,0.16,4999
东方财富,2011-05-17,0.17,0.16,0.17,0.16,2838
东方财富,2011-05-18,0.16,0.16,0.17,0.16,3781
东方财富,2011-05-19,0.17,0.15,0.17,0.15,4091
东方财富,2011-05-20,0.15,0.15,0.15,0.14,8365
东方财富,2011-05-23,0.15,0.14,0.15,0.13,7607
东方财富,2011-05-24,0.14,0.14,0.15,0.11,18743
东方财富,2011-05-26,0.13,0.13,0.14,0.12,11829
东方财富,2011-05-27,0.12,0.12,0.13,0.12,6664
东方财富,2011-05-30,0.11,0.12,0.13,0.11,12826
东方财富,2011-05-31,0.12,0.13,0.13,0.12,5479
东方财富,2011-06-01,0.13,0.13,0.13,0.12,5012
东方财富,2011-06-02,0.12,0.12,0.12,0.11,5739
东方财富,2011-06-03,0.12,0.12,0.12,0.12,4912
东方财富,2011-06-07,0.12,0.12,0.12,0.12,5179
东方财富,2011-06-08,0.12,0.11,0.12,0.1,8119
东方财富,2011-06-09,0.11,0.12,0.13,0.11,18912
东方财富,2011-06-10,0.11,0.11,0.11,0.1,9682
东方财富,2011-06-13,0.11,0.12,0.13,0.1,13419
东方财富,2011-06-14,0.12,0.13,0.13,0.12,15319
东方财富,2011-06-15,0.12,0.12,0.13,0.12,13347
东方财富,2011-06-16,0.11,0.11,0.12,0.11,8021
东方财富,2011-06-17,0.11,0.1,0.11,0.1,4993
东方财富,2011-06-20,0.1,0.1,0.11,0.1,4408
东方财富,2011-06-21,0.1,0.11,0.11,0.1,8728
东方财富,2011-06-22,0.12,0.12,0.13,0.12,21552
东方财富,2011-06-23,0.12,0.13,0.13,0.11,24652
东方财富,2011-06-24,0.12,0.13,0.14,0.12,27752
东方财富,2011-06-27,0.13,0.13,0.14,0.13,16714
东方财富,2011-06-28,0.14,0.13,0.14,0.13,12983
东方财富,2011-06-29,0.13,0.12,0.14,0.12,11524
东方财富,2011-06-30,0.12,0.13,0.13,0.12,10461
东方财富,2011-07-01,0.13,0.13,0.13,0.13,11752
东方财富,2011-07-04,0.13,0.14,0.14,0.13,17007
东方财富,2011-07-05,0.15,0.14,0.15,0.14,36507
东方财富,2011-07-06,0.14,0.14,0.14,0.14,15563
东方财富,2011-07-07,0.14,0.15,0.16,0.14,31457
东方财富,2011-07-08,0.15,0.15,0.16,0.15,20832
东方财富,2011-07-11,0.15,0.15,0.15,0.14,12037
东方财富,2011-07-12,0.15,0.15,0.16,0.14,44491
东方财富,2011-07-13,0.15,0.16,0.16,0.15,27935
东方财富,2011-07-14,0.16,0.18,0.18,0.16,48252
东方财富,2011-07-15,0.18,0.18,0.19,0.18,37798
东方财富,2011-07-18,0.18,0.17,0.19,0.17,30616
东方财富,2011-07-19,0.17,0.16,0.17,0.16,17842
东方财富,2011-07-20,0.16,0.17,0.17,0.16,13430
东方财富,2011-07-21,0.17,0.15,0.17,0.15,20571
东方财富,2011-07-22,0.15,0.15,0.15,0.15,11271
东方财富,2011-07-25,0.15,0.13,0.15,0.13,19187
东方财富,2011-07-26,0.13,0.13,0.14,0.13,10546
东方财富,2011-07-27,0.13,0.14,0.15,0.13,17417
东方财富,2011-07-28,0.14,0.14,0.15,0.14,12961
东方财富,2011-07-29,0.14,0.14,0.15,0.14,12929
东方财富,2011-08-01,0.13,0.15,0.16,0.13,22387
东方财富,2011-08-02,0.15,0.16,0.16,0.14,19619
东方财富,2011-08-03,0.16,0.17,0.18,0.15,34580
东方财富,2011-08-04,0.17,0.16,0.18,0.16,21550
东方财富,2011-08-05,0.15,0.15,0.15,0.14,22213
东方财富,2011-08-08,0.14,0.11,0.14,0.11,21466
东方财富,2011-08-09,0.1,0.11,0.12,0.1,15572
东方财富,2011-08-10,0.12,0.12,0.13,0.12,12567
东方财富,2011-08-11,0.1,0.13,0.13,0.1,14152
东方财富,2011-08-12,0.13,0.13,0.14,0.13,15446
东方财富,2011-08-15,0.14,0.15,0.16,0.13,23398
东方财富,2011-08-16,0.15,0.15,0.15,0.14,11748
东方财富,2011-08-17,0.14,0.15,0.15,0.14,10273
东方财富,2011-08-18,0.14,0.13,0.15,0.13,12043
东方财富,2011-08-19,0.12,0.13,0.13,0.12,8942
东方财富,2011-08-22,0.13,0.14,0.15,0.13,12541
东方财富,2011-08-23,0.14,0.16,0.16,0.14,24416
东方财富,2011-08-24,0.16,0.16,0.17,0.16,31040
东方财富,2011-08-25,0.15,0.17,0.17,0.15,32209
东方财富,2011-08-26,0.17,0.18,0.18,0.16,30186
东方财富,2011-08-29,0.17,0.17,0.18,0.17,20674
东方财富,2011-08-30,0.17,0.15,0.17,0.15,19299
东方财富,2011-08-31,0.15,0.15,0.16,0.15,10148
东方财富,2011-09-01,0.15,0.15,0.16,0.15,9983
东方财富,2011-09-02,0.15,0.14,0.16,0.14,9600
东方财富,2011-09-05,0.13,0.12,0.13,0.12,12755
东方财富,2011-09-06,0.12,0.13,0.13,0.12,7300
东方财富,2011-09-07,0.13,0.14,0.14,0.13,7073
东方财富,2011-09-08,0.14,0.13,0.14,0.13,5867
东方财富,2011-09-09,0.13,0.12,0.13,0.12,4769
东方财富,2011-09-13,0.12,0.13,0.13,0.11,8989
东方财富,2011-09-14,0.13,0.12,0.14,0.12,26682
东方财富,2011-09-15,0.13,0.12,0.13,0.12,10838
东方财富,2011-09-16,0.12,0.12,0.13,0.12,9092
东方财富,2011-09-19,0.12,0.1,0.12,0.1,11203
东方财富,2011-09-20,0.1,0.1,0.11,0.1,5439
东方财富,2011-09-21,0.1,0.12,0.12,0.1,10762
东方财富,2011-09-22,0.11,0.1,0.12,0.1,7412
东方财富,2011-09-23,0.1,0.09,0.1,0.09,12726
东方财富,2011-09-26,0.09,0.08,0.09,0.08,9602
东方财富,2011-09-27,0.08,0.08,0.09,0.08,6222
东方财富,2011-09-28,0.09,0.08,0.09,0.07,4848
东方财富,2011-09-29,0.08,0.06,0.08,0.06,9289
东方财富,2011-09-30,0.06,0.06,0.07,0.05,10540
东方财富,2011-10-10,0.06,0.06,0.06,0.06,3470
东方财富,2011-10-11,0.07,0.06,0.08,0.05,7368
东方财富,2011-10-12,0.06,0.08,0.08,0.06,16148
东方财富,2011-10-13,0.08,0.09,0.1,0.08,19338
东方财富,2011-10-14,0.09,0.09,0.09,0.08,8555
东方财富,2011-10-17,0.09,0.09,0.09,0.09,8927
东方财富,2011-10-18,0.09,0.07,0.09,0.07,10188
东方财富,2011-10-19,0.07,0.07,0.08,0.06,8872
东方财富,2011-10-20,0.07,0.06,0.07,0.06,6758
东方财富,2011-10-21,0.06,0.05,0.06,0.05,17382
东方财富,2011-10-24,0.04,0.04,0.05,0.03,24733
东方财富,2011-10-25,0.04,0.08,0.08,0.04,32216
东方财富,2011-10-26,0.08,0.09,0.11,0.08,58930
东方财富,2011-10-27,0.09,0.09,0.1,0.08,33524
东方财富,2011-10-28,0.1,0.11,0.12,0.09,38398
东方财富,2011-10-31,0.11,0.12,0.12,0.1,32672
东方财富,2011-11-01,0.11,0.11,0.12,0.1,30284
东方财富,2011-11-02,0.1,0.13,0.13,0.1,62275
东方财富,2011-11-03,0.13,0.13,0.15,0.13,72648
东方财富,2011-11-04,0.14,0.14,0.15,0.13,30579
东方财富,2011-11-07,0.14,0.13,0.14,0.13,26579
东方财富,2011-11-08,0.13,0.12,0.14,0.12,26646
东方财富,2011-11-09,0.12,0.14,0.14,0.11,38375
东方财富,2011-11-10,0.14,0.14,0.16,0.13,63194
东方财富,2011-11-11,0.14,0.13,0.14,0.12,36638
东方财富,2011-11-14,0.14,0.15,0.15,0.13,33148
东方财富,2011-11-15,0.15,0.15,0.15,0.14,23504
东方财富,2011-11-16,0.15,0.13,0.15,0.12,38985
东方财富,2011-11-17,0.13,0.12,0.14,0.12,18736
东方财富,2011-11-18,0.12,0.11,0.12,0.11,29515
东方财富,2011-11-21,0.11,0.11,0.11,0.1,15197
东方财富,2011-11-22,0.11,0.12,0.12,0.1,18822
东方财富,2011-11-23,0.12,0.12,0.12,0.11,11910
东方财富,2011-11-24,0.11,0.11,0.12,0.1,12585
东方财富,2011-11-25,0.11,0.11,0.12,0.11,10760
东方财富,2011-11-28,0.11,0.1,0.12,0.1,12068
东方财富,2011-11-29,0.11,0.12,0.13,0.1,23737
东方财富,2011-11-30,0.13,0.11,0.13,0.1,24561
东方财富,2011-12-01,0.12,0.13,0.15,0.12,31935
东方财富,2011-12-02,0.13,0.12,0.13,0.12,16287
东方财富,2011-12-05,0.13,0.08,0.13,0.08,29577
东方财富,2011-12-06,0.08,0.08,0.08,0.06,20623
东方财富,2011-12-07,0.07,0.08,0.08,0.07,12238
东方财富,2011-12-08,0.08,0.09,0.1,0.07,19881
东方财富,2011-12-09,0.08,0.08,0.09,0.08,10998
东方财富,2011-12-12,0.09,0.08,0.09,0.08,9324
东方财富,2011-12-13,0.08,0.07,0.08,0.06,12504
东方财富,2011-12-14,0.06,0.06,0.08,0.06,11470
东方财富,2011-12-15,0.06,0.06,0.07,0.05,12688
东方财富,2011-12-16,0.05,0.07,0.07,0.05,15053
东方财富,2011-12-19,0.07,0.08,0.09,0.06,16216
东方财富,2011-12-20,0.08,0.07,0.09,0.07,17013
东方财富,2011-12-21,0.08,0.06,0.08,0.06,14102
东方财富,2011-12-22,0.06,0.06,0.07,0.04,13281
东方财富,2011-12-23,0.06,0.07,0.07,0.06,13615
东方财富,2011-12-26,0.07,0.07,0.08,0.06,12745
东方财富,2011-12-27,0.06,0.05,0.07,0.04,13550
东方财富,2011-12-28,0.05,0.04,0.05,0.03,16886
东方财富,2011-12-29,0.04,0.04,0.04,0.03,6478
东方财富,2011-12-30,0.04,0.05,0.05,0.04,10183
东方财富,2012-01-04,0.05,0.04,0.06,0.04,12698
东方财富,2012-01-05,0.04,0.02,0.04,0.02,10272
东方财富,2012-01-06,0.02,0.02,0.03,0.01,15963
东方财富,2012-01-09,0.02,0.03,0.04,0.01,26126
东方财富,2012-01-10,0.03,0.05,0.05,0.03,36003
东方财富,2012-01-11,0.05,0.05,0.06,0.04,24143
东方财富,2012-01-12,0.05,0.04,0.05,0.04,15612
东方财富,2012-01-13,0.05,0.03,0.05,0.02,25967
东方财富,2012-01-16,0.02,0.01,0.02,0.01,13322
东方财富,2012-01-17,0.01,0.03,0.03,0.01,19290
东方财富,2012-01-18,0.03,0.02,0.03,0.01,16005
东方财富,2012-01-19,0.01,0.02,0.02,0.01,15471
东方财富,2012-01-20,0.02,0.02,0.03,0.02,15217
东方财富,2012-01-30,0.02,0.02,0.03,0.02,12653
东方财富,2012-01-31,0.02,0.02,0.03,0.02,10477
东方财富,2012-02-01,0.03,0.02,0.03,0.02,16230
东方财富,2012-02-02,0.02,0.03,0.03,0.02,21630
东方财富,2012-02-03,0.03,0.04,0.04,0.03,32966
东方财富,2012-02-06,0.04,0.04,0.04,0.04,26930
东方财富,2012-02-07,0.04,0.04,0.04,0.03,16927
