名称,日期,开盘,收盘,最高,最低,成交量
赛维时代,2023-09-25,32.46,32.73,33.04,32.28,18811
赛维时代,2023-09-26,32.64,33.15,34.3,32.63,42367
赛维时代,2023-09-27,33.15,36.18,38.15,32.55,112807
赛维时代,2023-09-28,35.06,34.1,35.95,33.81,96042
赛维时代,2023-10-09,33.47,31.85,33.81,31.47,58592
赛维时代,2023-10-10,31.87,31.5,32.23,31.39,33593
赛维时代,2023-10-11,31.45,31.78,32.15,31.08,33131
赛维时代,2023-10-12,31.88,30.83,31.91,30.24,39085
赛维时代,2023-10-13,30.65,29.8,30.65,29.6,31465
赛维时代,2023-10-16,30.0,30.05,30.35,29.66,19316
赛维时代,2023-10-17,29.95,31.14,31.61,29.84,46920
赛维时代,2023-10-18,31.22,32.9,32.98,30.82,78036
赛维时代,2023-10-19,32.15,30.45,32.17,29.95,63670
赛维时代,2023-10-20,29.65,28.19,29.74,28.03,47530
赛维时代,2023-10-23,27.95,27.64,27.95,27.25,25438
赛维时代,2023-10-24,28.22,30.42,32.24,27.86,72215
赛维时代,2023-10-25,29.52,30.24,30.51,29.48,46006
赛维时代,2023-10-26,29.73,30.55,30.59,29.54,32630
赛维时代,2023-10-27,30.21,31.57,32.84,30.21,72458
赛维时代,2023-10-30,30.93,32.3,32.72,30.92,65643
赛维时代,2023-10-31,32.25,33.59,34.56,31.5,89793
赛维时代,2023-11-01,32.66,33.59,34.31,32.15,96667
赛维时代,2023-11-02,32.7,31.95,32.94,31.65,63293
赛维时代,2023-11-03,31.66,31.55,31.89,31.17,46382
赛维时代,2023-11-06,31.65,32.15,32.15,31.25,42898
赛维时代,2023-11-07,32.47,32.95,33.43,31.98,75535
赛维时代,2023-11-08,32.5,32.82,33.09,32.29,54008
赛维时代,2023-11-09,32.5,31.83,33.05,31.6,43087
赛维时代,2023-11-10,31.8,32.92,32.95,31.38,57141
赛维时代,2023-11-13,35.18,34.05,36.2,33.33,102061
赛维时代,2023-11-14,33.28,35.15,35.95,33.28,113029
赛维时代,2023-11-15,35.15,35.06,37.47,34.97,106636
赛维时代,2023-11-16,34.06,34.13,35.68,34.06,76175
赛维时代,2023-11-17,33.78,34.8,35.28,33.78,63382
赛维时代,2023-11-20,34.03,33.89,34.35,32.88,63470
赛维时代,2023-11-21,33.89,35.2,35.28,33.15,88589
赛维时代,2023-11-22,34.63,34.24,35.1,33.81,63775
赛维时代,2023-11-23,34.36,33.8,34.43,33.3,32533
赛维时代,2023-11-24,33.95,33.03,34.02,32.07,41632
赛维时代,2023-11-27,32.66,32.53,32.91,32.03,21798
赛维时代,2023-11-28,32.55,32.56,32.75,32.08,18002
赛维时代,2023-11-29,32.98,32.27,33.7,32.11,45572
赛维时代,2023-11-30,31.9,30.94,32.23,30.9,37492
赛维时代,2023-12-01,31.21,32.28,32.7,30.94,37993
赛维时代,2023-12-04,32.08,31.92,32.78,31.9,26898
赛维时代,2023-12-05,31.56,31.15,32.14,31.15,20430
赛维时代,2023-12-06,31.15,33.8,34.15,30.59,81617
赛维时代,2023-12-07,33.8,32.34,34.3,32.01,60763
赛维时代,2023-12-08,32.09,31.35,32.16,31.03,43480
赛维时代,2023-12-11,30.9,31.68,32.48,30.9,44966
赛维时代,2023-12-12,32.2,31.95,32.8,31.71,41718
赛维时代,2023-12-13,31.5,31.14,32.04,30.9,35029
赛维时代,2023-12-14,31.28,30.61,31.78,30.6,31314
赛维时代,2023-12-15,30.5,31.72,32.18,30.37,48095
赛维时代,2023-12-18,31.24,30.78,31.76,30.4,35939
赛维时代,2023-12-19,30.49,30.3,31.01,29.99,25168
赛维时代,2023-12-20,30.3,29.94,30.71,29.94,19637
赛维时代,2023-12-21,29.86,30.36,30.84,29.63,24280
赛维时代,2023-12-22,30.2,29.17,30.56,29.06,26390
赛维时代,2023-12-25,29.38,28.66,29.38,28.51,12900
赛维时代,2023-12-26,29.09,27.97,29.09,27.86,11581
赛维时代,2023-12-27,28.18,28.32,28.5,27.64,11273
赛维时代,2023-12-28,28.34,28.8,29.05,27.85,16332
赛维时代,2023-12-29,28.83,29.49,29.83,28.81,19214
赛维时代,2024-01-02,29.58,28.49,29.58,28.47,21437
赛维时代,2024-01-03,28.49,28.07,28.55,27.94,11980
赛维时代,2024-01-04,28.08,28.38,28.61,27.81,13104
赛维时代,2024-01-05,28.25,28.15,28.79,27.92,14461
赛维时代,2024-01-08,28.07,27.41,28.08,27.35,10776
赛维时代,2024-01-09,27.72,27.58,28.04,27.26,11708
赛维时代,2024-01-10,27.43,27.57,27.78,26.73,12868
赛维时代,2024-01-11,28.06,28.47,28.68,27.89,23389
赛维时代,2024-01-12,28.21,27.35,28.35,27.28,30353
赛维时代,2024-01-15,27.22,28.15,28.27,27.02,23797
赛维时代,2024-01-16,27.94,28.4,28.45,27.8,21561
赛维时代,2024-01-17,28.2,28.86,29.48,27.8,56836
赛维时代,2024-01-18,28.56,29.9,31.15,28.55,83894
赛维时代,2024-01-19,29.21,29.56,31.2,29.21,71346
赛维时代,2024-01-22,29.07,26.25,29.18,26.15,57857
赛维时代,2024-01-23,26.2,26.43,26.98,25.4,34142
赛维时代,2024-01-24,26.4,27.87,28.89,26.38,47171
赛维时代,2024-01-25,27.81,28.35,28.51,27.23,39347
赛维时代,2024-01-26,28.15,27.77,28.58,27.35,28749
赛维时代,2024-01-29,27.77,26.4,28.01,26.4,24383
赛维时代,2024-01-30,26.55,25.25,26.68,25.21,24439
赛维时代,2024-01-31,25.1,23.71,25.67,23.67,25943
赛维时代,2024-02-01,23.91,24.0,24.51,22.87,25125
赛维时代,2024-02-02,24.3,22.54,24.68,21.81,26619
赛维时代,2024-02-05,22.26,20.86,22.75,20.2,27630
赛维时代,2024-02-06,20.5,22.52,23.35,20.26,33477
赛维时代,2024-02-07,22.52,23.2,24.08,22.23,44760
赛维时代,2024-02-08,23.57,23.88,24.15,22.55,39606
赛维时代,2024-02-19,23.95,24.44,24.59,23.8,38281
赛维时代,2024-02-20,24.19,24.32,24.43,23.67,24181
赛维时代,2024-02-21,24.02,24.53,25.35,23.95,31620
赛维时代,2024-02-22,24.35,24.96,25.08,24.31,28274
赛维时代,2024-02-23,24.99,25.63,25.65,24.65,33044
赛维时代,2024-02-26,25.62,25.79,26.35,25.0,35274
赛维时代,2024-02-27,25.52,26.55,26.64,25.39,32472
赛维时代,2024-02-28,26.55,24.5,27.11,24.3,42223
赛维时代,2024-02-29,24.3,25.65,25.84,24.1,33502
赛维时代,2024-03-01,25.65,26.01,26.08,25.22,27799
赛维时代,2024-03-04,25.88,25.49,26.19,25.0,25192
赛维时代,2024-03-05,25.2,24.98,25.45,24.77,19344
赛维时代,2024-03-06,25.05,25.25,25.58,24.55,18802
赛维时代,2024-03-07,25.35,24.77,25.9,24.77,24780
赛维时代,2024-03-08,24.61,24.76,25.43,24.34,17560
赛维时代,2024-03-11,24.73,25.15,25.15,24.44,19364
赛维时代,2024-03-12,25.61,26.14,26.16,25.26,37174
赛维时代,2024-03-13,26.16,25.95,26.23,25.38,33569
赛维时代,2024-03-14,25.74,25.16,25.84,24.7,23988
赛维时代,2024-03-15,25.15,25.36,25.37,24.85,14559
赛维时代,2024-03-18,25.28,25.85,25.89,25.28,21890
赛维时代,2024-03-19,25.85,26.35,26.97,25.6,47986
赛维时代,2024-03-20,26.6,27.0,27.14,26.32,52853
赛维时代,2024-03-21,27.2,26.32,27.43,26.21,43300
赛维时代,2024-03-22,26.27,25.8,26.5,25.42,33171
赛维时代,2024-03-25,25.84,24.78,25.86,24.75,23987
赛维时代,2024-03-26,24.78,24.68,25.04,24.35,19498
赛维时代,2024-03-27,24.83,23.7,24.9,23.7,19956
赛维时代,2024-03-28,23.67,24.18,24.56,23.48,17986
赛维时代,2024-03-29,24.14,24.5,24.52,23.8,12456
赛维时代,2024-04-01,24.46,25.4,25.46,24.46,18185
赛维时代,2024-04-02,25.46,25.78,25.89,25.01,25159
赛维时代,2024-04-03,26.0,25.84,26.55,25.65,29578
赛维时代,2024-04-08,25.64,24.45,26.0,24.41,24530
赛维时代,2024-04-09,24.44,24.95,25.0,24.2,13311
赛维时代,2024-04-10,24.72,24.4,25.47,24.1,16927
赛维时代,2024-04-11,24.21,24.73,25.7,24.01,30425
赛维时代,2024-04-12,24.63,24.68,25.32,24.63,19616
赛维时代,2024-04-15,24.4,23.15,24.48,22.83,29497
赛维时代,2024-04-16,22.78,21.82,23.24,21.76,21681
赛维时代,2024-04-17,22.26,23.5,23.52,22.26,21456
赛维时代,2024-04-18,23.43,23.49,23.97,23.0,15515
赛维时代,2024-04-19,23.31,23.26,24.48,22.88,27724
赛维时代,2024-04-22,22.85,23.24,23.48,22.21,17830
赛维时代,2024-04-23,23.57,23.8,24.09,23.46,17989
赛维时代,2024-04-24,23.79,24.11,24.24,23.44,15187
赛维时代,2024-04-25,24.0,24.3,24.36,23.83,13263
赛维时代,2024-04-26,24.2,24.73,24.74,24.2,16441
赛维时代,2024-04-29,25.28,25.84,26.1,25.27,33792
赛维时代,2024-04-30,25.78,25.66,25.94,25.47,22197
赛维时代,2024-05-06,26.05,26.39,26.48,26.05,22471
赛维时代,2024-05-07,26.67,26.34,26.78,26.14,18810
赛维时代,2024-05-08,26.1,25.29,26.39,25.15,21682
赛维时代,2024-05-09,25.35,25.5,25.76,25.23,13935
赛维时代,2024-05-10,25.5,25.17,25.65,24.84,13726
赛维时代,2024-05-13,24.86,26.05,27.1,24.45,52819
赛维时代,2024-05-14,26.01,27.54,27.85,25.75,81835
赛维时代,2024-05-15,27.2,26.26,27.29,26.1,55207
赛维时代,2024-05-16,25.9,25.55,26.47,25.47,40252
赛维时代,2024-05-17,25.53,26.32,26.46,25.31,36775
赛维时代,2024-05-20,26.23,27.5,27.8,25.87,61227
赛维时代,2024-05-21,27.64,28.32,29.16,27.51,91318
赛维时代,2024-05-22,28.1,27.9,28.5,27.68,38266
赛维时代,2024-05-23,27.9,27.27,28.55,26.96,39971
赛维时代,2024-05-24,27.2,27.1,27.83,26.92,30802
赛维时代,2024-05-27,29.16,29.7,32.38,29.0,151387
赛维时代,2024-05-28,27.33,26.93,28.18,26.58,114615
赛维时代,2024-05-29,25.85,26.7,27.63,25.71,75822
赛维时代,2024-05-30,26.5,25.28,26.56,25.25,54875
赛维时代,2024-05-31,25.42,25.95,26.22,25.3,41920
赛维时代,2024-06-03,26.1,26.39,27.23,25.76,46204
赛维时代,2024-06-04,26.61,25.8,26.74,25.25,33631
赛维时代,2024-06-05,25.42,25.1,25.55,24.75,25628
赛维时代,2024-06-06,25.1,24.07,25.35,24.05,27548
赛维时代,2024-06-07,24.35,24.65,24.93,24.25,19747
赛维时代,2024-06-11,24.7,24.99,25.11,24.04,17546
赛维时代,2024-06-12,26.44,25.33,26.44,25.27,51964
赛维时代,2024-06-13,25.01,25.08,25.45,24.9,32588
赛维时代,2024-06-14,24.83,24.9,25.15,24.7,21177
赛维时代,2024-06-17,24.66,24.8,24.99,24.39,22370
赛维时代,2024-06-18,24.67,25.25,25.3,24.61,22113
赛维时代,2024-06-19,25.3,24.74,25.35,24.73,15963
赛维时代,2024-06-20,24.74,24.14,24.86,24.11,15711
赛维时代,2024-06-21,23.98,23.61,24.11,23.6,17555
赛维时代,2024-06-24,23.35,22.28,23.55,22.17,17164
赛维时代,2024-06-25,22.43,21.88,22.48,21.67,13173
赛维时代,2024-06-26,22.1,22.89,22.91,21.61,18718
赛维时代,2024-06-27,22.72,22.61,22.93,22.35,18719
赛维时代,2024-06-28,22.72,22.18,22.72,21.96,18659
赛维时代,2024-07-01,22.13,22.38,22.38,21.63,15398
赛维时代,2024-07-02,22.38,22.1,22.52,21.86,11586
赛维时代,2024-07-03,22.05,22.58,23.45,21.95,24043
赛维时代,2024-07-04,22.23,21.37,22.55,21.2,21363
赛维时代,2024-07-05,21.22,21.7,21.83,20.97,10270
赛维时代,2024-07-08,21.58,20.95,21.61,20.82,9411
赛维时代,2024-07-09,20.96,21.22,21.23,20.46,10901
赛维时代,2024-07-10,21.11,20.92,21.45,20.83,10003
赛维时代,2024-07-11,21.13,22.08,22.1,21.13,21576
赛维时代,2024-07-12,21.8,21.66,22.23,21.58,15013
赛维时代,2024-07-15,21.72,21.16,21.82,20.98,11284
赛维时代,2024-07-16,21.16,21.61,21.61,20.95,12473
赛维时代,2024-07-17,21.63,21.71,22.04,21.46,22624
赛维时代,2024-07-18,21.65,21.45,21.65,21.05,14516
赛维时代,2024-07-19,23.43,22.38,23.83,21.97,67220
赛维时代,2024-07-22,22.07,22.37,22.51,21.86,37417
赛维时代,2024-07-23,22.33,22.93,23.43,22.21,37391
赛维时代,2024-07-24,22.47,22.23,22.96,22.09,24804
赛维时代,2024-07-25,21.91,22.32,22.68,21.87,17010
赛维时代,2024-07-26,22.42,22.18,22.62,22.08,15824
赛维时代,2024-07-29,22.17,21.88,22.35,21.61,13861
赛维时代,2024-07-30,21.85,22.04,22.27,21.58,13387
赛维时代,2024-07-31,22.42,22.73,22.75,22.03,18611
赛维时代,2024-08-01,22.73,22.32,23.05,22.32,18564
赛维时代,2024-08-02,22.08,21.71,22.29,21.7,17588
赛维时代,2024-08-05,21.6,21.09,22.2,21.09,17046
赛维时代,2024-08-06,21.66,21.88,21.93,21.45,18000
赛维时代,2024-08-07,21.88,21.75,21.99,21.5,12758
赛维时代,2024-08-08,21.55,21.63,21.78,21.1,12191
赛维时代,2024-08-09,21.69,21.17,21.94,21.15,10202
赛维时代,2024-08-12,21.21,20.96,21.26,20.83,7725
赛维时代,2024-08-13,20.85,21.13,21.15,20.77,9175
赛维时代,2024-08-14,21.04,20.85,21.19,20.82,7857
赛维时代,2024-08-15,20.63,20.94,21.28,20.6,10935
赛维时代,2024-08-16,20.95,20.63,21.1,20.61,12255
赛维时代,2024-08-19,20.65,21.2,21.5,20.5,19784
赛维时代,2024-08-20,20.95,20.94,21.54,20.9,18775
赛维时代,2024-08-21,20.85,20.98,21.22,20.77,11146
赛维时代,2024-08-22,21.1,20.35,21.16,20.34,15423
赛维时代,2024-08-23,19.98,20.52,20.53,19.98,10897
赛维时代,2024-08-26,20.31,20.33,20.5,19.79,17451
赛维时代,2024-08-27,20.25,20.34,20.62,20.02,13988
赛维时代,2024-08-28,20.38,20.8,20.83,20.12,15071
赛维时代,2024-08-29,20.93,21.26,21.28,20.6,16838
赛维时代,2024-08-30,21.26,21.65,22.11,21.14,24813
赛维时代,2024-09-02,21.63,21.18,21.77,21.17,17500
赛维时代,2024-09-03,20.87,21.91,21.93,20.87,20142
赛维时代,2024-09-04,21.68,21.85,22.28,21.68,15487
赛维时代,2024-09-05,21.85,22.37,22.6,21.81,21511
赛维时代,2024-09-06,22.26,22.16,22.67,22.05,20409
赛维时代,2024-09-09,21.86,22.15,22.38,21.75,14887
赛维时代,2024-09-10,22.15,22.47,22.55,21.98,13519
赛维时代,2024-09-11,22.22,22.5,22.59,21.96,17013
赛维时代,2024-09-12,22.5,22.18,22.7,22.14,9653
赛维时代,2024-09-13,22.29,21.8,22.33,21.78,8919
赛维时代,2024-09-18,21.8,21.68,21.8,21.25,8722
赛维时代,2024-09-19,21.78,21.99,22.39,21.67,10626
赛维时代,2024-09-20,21.93,21.61,21.95,21.47,9559
赛维时代,2024-09-23,21.87,21.39,21.87,21.27,9027
赛维时代,2024-09-24,21.4,22.47,22.52,21.27,18057
赛维时代,2024-09-25,22.56,23.33,24.25,22.56,53053
赛维时代,2024-09-26,23.21,23.78,23.83,23.11,31866
赛维时代,2024-09-27,23.86,24.58,25.18,23.86,41520
赛维时代,2024-09-30,25.72,27.63,28.17,25.11,65931
赛维时代,2024-10-08,32.25,30.96,32.55,29.55,104395
赛维时代,2024-10-09,29.75,27.79,31.05,27.79,59244
赛维时代,2024-10-10,29.19,29.65,30.86,28.63,67030
赛维时代,2024-10-11,29.75,26.05,29.79,25.76,63856
赛维时代,2024-10-14,26.43,28.2,28.41,26.07,64202
赛维时代,2024-10-15,27.95,29.35,30.84,27.41,69080
赛维时代,2024-10-16,28.59,27.95,28.86,27.65,39321
赛维时代,2024-10-17,28.09,27.64,28.5,27.55,26830
赛维时代,2024-10-18,26.72,27.73,28.41,26.36,55281
赛维时代,2024-10-21,27.25,28.09,28.59,27.15,40554
赛维时代,2024-10-22,28.1,29.02,29.54,27.65,47067
赛维时代,2024-10-23,28.99,28.78,29.85,28.71,32963
赛维时代,2024-10-24,28.47,28.03,28.73,27.82,20949
赛维时代,2024-10-25,28.03,28.85,29.1,27.98,21525
赛维时代,2024-10-28,28.57,28.05,28.75,27.86,31090
赛维时代,2024-10-29,28.18,27.63,28.27,27.56,20971
赛维时代,2024-10-30,26.56,25.93,27.73,25.55,44056
赛维时代,2024-10-31,25.78,25.32,25.91,25.19,28834
赛维时代,2024-11-01,25.38,24.27,25.45,24.2,28443
赛维时代,2024-11-04,24.16,25.47,25.62,24.06,35919
赛维时代,2024-11-05,25.68,26.07,26.25,25.53,30087
赛维时代,2024-11-06,26.08,25.68,26.26,25.56,26588
赛维时代,2024-11-07,25.52,26.35,26.38,25.31,24756
赛维时代,2024-11-08,26.6,26.32,26.93,26.15,29090
赛维时代,2024-11-11,26.15,26.47,26.5,25.71,33273
赛维时代,2024-11-12,26.37,26.19,26.7,25.93,24773
赛维时代,2024-11-13,26.08,26.7,27.73,26.03,44603
赛维时代,2024-11-14,26.65,25.52,26.65,25.43,26301
赛维时代,2024-11-15,25.47,25.58,26.85,25.35,33552
赛维时代,2024-11-18,25.4,24.65,25.97,24.52,31443
赛维时代,2024-11-19,24.66,25.32,25.33,24.55,16086
赛维时代,2024-11-20,25.21,26.18,26.54,24.75,27492
赛维时代,2024-11-21,26.07,25.94,26.66,25.5,31587
赛维时代,2024-11-22,26.08,26.7,27.9,25.77,91192
赛维时代,2024-11-25,26.97,27.15,27.39,25.85,67901
赛维时代,2024-11-26,26.63,25.44,26.85,25.28,49397
赛维时代,2024-11-27,25.35,26.44,26.44,24.66,45322
赛维时代,2024-11-28,26.53,25.7,27.18,25.68,48688
赛维时代,2024-11-29,25.92,28.76,30.88,25.8,145176
赛维时代,2024-12-02,27.75,28.03,28.89,27.53,113233
赛维时代,2024-12-03,27.71,27.36,27.79,26.79,79385
赛维时代,2024-12-04,27.08,26.63,27.08,26.27,51589
赛维时代,2024-12-05,26.31,27.06,27.25,26.25,55051
赛维时代,2024-12-06,26.97,26.83,27.1,26.01,63811
赛维时代,2024-12-09,26.63,26.23,26.72,26.03,42710
赛维时代,2024-12-10,26.95,26.63,27.19,26.45,108834
赛维时代,2024-12-11,26.35,26.0,26.39,25.35,73470
赛维时代,2024-12-12,25.99,26.55,26.55,25.67,52656
赛维时代,2024-12-13,26.3,26.52,26.85,26.18,57358
赛维时代,2024-12-16,26.28,25.77,26.8,25.72,46944
赛维时代,2024-12-17,25.81,24.96,25.86,24.78,42378
赛维时代,2024-12-18,24.9,24.54,25.14,24.33,36141
赛维时代,2024-12-19,24.24,24.4,24.59,23.8,39179
赛维时代,2024-12-20,24.26,25.05,26.05,24.26,81259
赛维时代,2024-12-23,25.06,23.2,25.08,23.08,79478
赛维时代,2024-12-24,23.25,23.06,23.58,22.82,58477
赛维时代,2024-12-25,23.06,22.96,23.11,22.5,29361
赛维时代,2024-12-26,22.97,23.41,23.71,22.85,29838
赛维时代,2024-12-27,23.26,23.12,23.59,23.05,29920
赛维时代,2024-12-30,22.89,23.13,23.39,22.63,24314
赛维时代,2024-12-31,23.06,22.51,23.25,22.45,23800
赛维时代,2025-01-02,22.48,22.55,23.4,22.14,44974
赛维时代,2025-01-03,22.54,20.93,22.55,20.9,47318
赛维时代,2025-01-06,21.03,21.09,21.28,20.23,24535
赛维时代,2025-01-07,21.04,21.42,21.59,20.96,29114
赛维时代,2025-01-08,21.33,21.52,21.6,20.77,28991
赛维时代,2025-01-09,21.33,21.89,21.89,21.15,31956
赛维时代,2025-01-10,21.75,20.66,21.93,20.65,33278
赛维时代,2025-01-13,20.65,20.63,20.76,20.15,27774
赛维时代,2025-01-14,20.85,21.95,22.05,20.83,61412
赛维时代,2025-01-15,21.9,22.17,22.99,21.63,62632
赛维时代,2025-01-16,22.42,22.94,23.69,21.97,103782
赛维时代,2025-01-17,22.68,22.48,23.3,22.25,60753
赛维时代,2025-01-20,22.63,22.13,22.87,21.98,56249
赛维时代,2025-01-21,22.32,22.3,22.36,21.79,37336
赛维时代,2025-01-22,22.14,21.85,22.17,21.77,25875
赛维时代,2025-01-23,21.95,21.68,22.35,21.68,37467
赛维时代,2025-01-24,21.65,22.64,22.64,21.56,51840
赛维时代,2025-01-27,22.73,21.8,22.96,21.78,28252
赛维时代,2025-02-05,22.2,22.65,22.71,21.82,40696
赛维时代,2025-02-06,22.42,22.63,22.64,22.12,43496
赛维时代,2025-02-07,22.55,22.56,22.84,22.27,74251
赛维时代,2025-02-10,22.55,22.85,22.89,22.44,49110
赛维时代,2025-02-11,22.86,22.48,22.86,22.35,42560
赛维时代,2025-02-12,22.34,22.58,22.61,22.25,38443
赛维时代,2025-02-13,22.55,22.06,22.62,22.06,40157
赛维时代,2025-02-14,22.06,22.27,22.34,21.9,34322
赛维时代,2025-02-17,22.35,22.65,22.8,22.32,49447
赛维时代,2025-02-18,22.61,21.9,22.7,21.76,47236
赛维时代,2025-02-19,21.79,22.15,22.17,21.65,35135
赛维时代,2025-02-20,22.2,23.44,23.6,21.97,100138
赛维时代,2025-02-21,23.14,23.24,23.39,22.78,66407
赛维时代,2025-02-24,23.15,22.77,23.17,22.45,46956
赛维时代,2025-02-25,22.52,22.57,22.84,22.41,36360
赛维时代,2025-02-26,22.67,22.69,22.8,22.45,39005
赛维时代,2025-02-27,22.69,22.91,23.07,22.55,51454
赛维时代,2025-02-28,22.71,21.89,22.8,21.86,49557
赛维时代,2025-03-03,21.89,23.2,23.2,21.77,102729
赛维时代,2025-03-04,22.84,23.0,23.23,22.77,58319
赛维时代,2025-03-05,22.96,22.75,22.96,22.27,49846
赛维时代,2025-03-06,23.02,23.66,24.13,22.84,87241
赛维时代,2025-03-07,23.55,23.35,24.05,23.16,61387
赛维时代,2025-03-10,23.25,23.38,23.6,23.14,39140
赛维时代,2025-03-11,23.01,23.26,23.35,22.9,31222
赛维时代,2025-03-12,23.36,23.18,23.51,23.16,37799
赛维时代,2025-03-13,23.07,23.05,23.12,22.51,39368
赛维时代,2025-03-14,23.0,23.49,23.49,22.86,40089
赛维时代,2025-03-17,23.69,23.37,23.72,23.34,28676
赛维时代,2025-03-18,23.41,23.59,23.84,23.16,49012
赛维时代,2025-03-19,23.45,23.92,24.32,23.38,58883
赛维时代,2025-03-20,24.04,23.44,24.04,23.42,39702
赛维时代,2025-03-21,23.31,23.02,23.82,22.9,36028
赛维时代,2025-03-24,23.02,22.83,23.16,22.28,32063
赛维时代,2025-03-25,22.74,22.7,23.01,22.59,20099
赛维时代,2025-03-26,22.63,22.86,23.02,22.63,17416
赛维时代,2025-03-27,22.91,23.05,23.4,22.42,26890
赛维时代,2025-03-28,23.02,22.48,23.11,22.38,26854
赛维时代,2025-03-31,22.32,22.21,22.38,21.97,21334
赛维时代,2025-04-01,22.2,22.16,22.54,22.16,18513
赛维时代,2025-04-02,22.12,22.33,22.45,22.0,18998
赛维时代,2025-04-03,22.06,21.95,22.34,21.86,19301
赛维时代,2025-04-07,20.55,17.51,20.62,17.51,64575
赛维时代,2025-04-08,17.51,17.83,18.5,17.33,46751
赛维时代,2025-04-09,17.26,17.99,18.11,16.24,47622
赛维时代,2025-04-10,18.66,19.42,19.85,18.65,57618
赛维时代,2025-04-11,19.26,19.15,19.65,19.13,36948
赛维时代,2025-04-14,19.46,20.13,20.71,19.41,53218
赛维时代,2025-04-15,20.24,20.96,21.14,19.59,77752
赛维时代,2025-04-16,20.96,20.47,21.94,20.32,76624
赛维时代,2025-04-17,20.35,20.53,21.09,19.78,58653
赛维时代,2025-04-18,20.5,19.86,20.66,19.78,35972
赛维时代,2025-04-21,19.75,21.08,21.68,19.75,66741
赛维时代,2025-04-22,21.1,21.25,21.83,21.1,58412
赛维时代,2025-04-23,21.53,21.19,21.77,20.91,50059
赛维时代,2025-04-24,21.13,20.42,21.41,20.37,34519
赛维时代,2025-04-25,20.47,20.38,20.87,20.21,24286
赛维时代,2025-04-28,20.24,19.98,20.58,19.75,22177
赛维时代,2025-04-29,19.86,19.7,19.89,19.52,19151
