名称,日期,开盘,收盘,最高,最低,成交量
中天服务,2008-06-19,7.63,7.08,7.63,7.08,19681
中天服务,2008-06-20,6.69,6.37,7.28,6.37,32079
中天服务,2008-06-23,6.02,5.73,6.22,5.73,18814
中天服务,2008-06-24,5.6,5.74,5.96,5.21,25415
中天服务,2008-06-25,5.59,6.03,6.16,5.51,25605
中天服务,2008-06-26,5.94,6.23,6.47,5.86,26028
中天服务,2008-06-27,5.96,5.61,6.06,5.61,20619
中天服务,2008-06-30,5.49,5.55,5.73,5.37,10411
中天服务,2008-07-01,5.55,5.56,5.73,5.49,11296
中天服务,2008-07-02,5.6,5.64,5.81,5.45,10107
中天服务,2008-07-03,5.54,5.99,6.06,5.5,19367
中天服务,2008-07-04,5.98,5.74,6.0,5.66,12478
中天服务,2008-07-07,5.75,6.02,6.08,5.71,13563
中天服务,2008-07-08,6.03,6.23,6.32,5.92,19099
中天服务,2008-07-09,6.27,6.32,6.36,6.09,19152
中天服务,2008-07-10,6.17,6.38,6.91,6.14,24722
中天服务,2008-07-11,6.33,6.65,6.78,6.27,24783
中天服务,2008-07-14,6.76,6.64,6.76,6.47,14235
中天服务,2008-07-15,6.68,6.22,6.68,6.21,13927
中天服务,2008-07-16,6.17,5.96,6.31,5.8,10178
中天服务,2008-07-17,6.04,5.91,6.22,5.81,8428
中天服务,2008-07-18,5.91,6.01,6.05,5.6,7573
中天服务,2008-07-21,5.94,6.23,6.31,5.86,8962
中天服务,2008-07-22,6.17,6.25,6.4,6.17,8281
中天服务,2008-07-23,6.31,6.09,6.34,6.08,6492
中天服务,2008-07-24,6.17,6.22,6.26,6.06,7047
中天服务,2008-07-25,6.21,6.39,6.53,6.11,12938
中天服务,2008-07-28,6.42,6.38,6.55,6.31,7646
中天服务,2008-07-29,6.32,6.18,6.37,6.17,6433
中天服务,2008-07-30,6.27,6.13,6.3,6.1,4986
中天服务,2008-07-31,6.15,5.84,6.22,5.81,5184
中天服务,2008-08-01,5.71,5.86,5.93,5.61,5274
中天服务,2008-08-04,5.81,5.63,5.86,5.62,3844
中天服务,2008-08-05,5.69,5.6,5.74,5.6,2571
中天服务,2008-08-06,5.61,5.72,5.79,5.6,3572
中天服务,2008-08-07,5.68,5.73,5.75,5.65,2820
中天服务,2008-08-08,5.79,5.22,5.8,5.22,5728
中天服务,2008-08-11,5.24,4.69,5.24,4.69,5587
中天服务,2008-08-12,4.33,4.48,4.61,4.33,4592
中天服务,2008-08-13,4.45,4.37,4.48,4.17,3881
中天服务,2008-08-14,4.37,4.4,4.42,4.32,1974
中天服务,2008-08-15,4.4,4.49,4.57,4.32,4374
中天服务,2008-08-18,4.52,4.04,4.53,4.04,3873
中天服务,2008-08-19,3.96,4.05,4.12,3.89,2406
中天服务,2008-08-20,3.97,4.39,4.45,3.92,5903
中天服务,2008-08-21,4.27,4.19,4.39,4.19,3403
中天服务,2008-08-22,4.21,4.1,4.21,4.05,2343
中天服务,2008-08-25,4.14,4.52,4.52,4.07,17955
中天服务,2008-08-26,4.55,4.97,4.97,4.47,42089
中天服务,2008-08-27,4.97,4.89,5.08,4.71,35579
中天服务,2008-08-28,4.79,4.69,4.87,4.66,22395
中天服务,2008-08-29,4.7,4.98,5.06,4.68,31624
中天服务,2008-09-01,4.89,4.61,4.89,4.53,18904
中天服务,2008-09-02,4.6,4.41,4.6,4.32,14916
中天服务,2008-09-03,4.38,4.27,4.45,4.16,14379
中天服务,2008-09-04,4.29,4.33,4.39,4.19,9363
中天服务,2008-09-05,4.19,3.92,4.19,3.91,11664
中天服务,2008-09-08,3.85,3.6,3.92,3.57,10415
中天服务,2008-09-09,3.62,3.69,3.69,3.49,7704
中天服务,2008-09-10,3.68,3.65,3.75,3.57,7028
中天服务,2008-09-11,3.63,3.57,3.68,3.51,4989
中天服务,2008-09-12,3.57,3.61,3.62,3.55,5426
中天服务,2008-09-16,3.55,3.46,3.59,3.45,5330
中天服务,2008-09-17,3.46,3.27,3.51,3.24,6546
中天服务,2008-09-18,3.18,3.13,3.23,2.94,7895
中天服务,2008-09-19,3.41,3.45,3.45,3.34,9445
中天服务,2008-09-22,3.61,3.61,3.79,3.48,15068
中天服务,2008-09-23,3.53,3.25,3.53,3.25,7857
中天服务,2008-09-24,3.23,3.31,3.34,3.12,6603
中天服务,2008-09-25,3.3,3.46,3.49,3.29,8275
中天服务,2008-09-26,3.46,3.34,3.49,3.29,6409
中天服务,2008-10-06,3.03,3.13,3.25,3.03,4456
中天服务,2008-10-07,3.04,3.22,3.27,3.03,4825
中天服务,2008-10-08,3.17,3.14,3.19,3.09,3896
中天服务,2008-10-09,3.2,3.11,3.23,3.11,2622
中天服务,2008-10-10,3.09,2.83,3.09,2.82,4626
中天服务,2008-10-13,2.69,2.85,2.85,2.59,4761
中天服务,2008-10-14,2.94,2.73,2.97,2.73,3829
中天服务,2008-10-15,2.73,2.74,2.77,2.69,2008
中天服务,2008-10-16,2.71,2.54,2.71,2.53,3209
中天服务,2008-10-17,2.57,2.58,2.63,2.53,2855
中天服务,2008-10-20,2.57,2.72,2.75,2.57,3270
中天服务,2008-10-21,2.72,2.73,2.82,2.68,4012
中天服务,2008-10-22,2.71,2.74,2.8,2.69,3302
中天服务,2008-10-23,2.68,2.77,2.77,2.63,3482
中天服务,2008-10-24,2.75,2.76,2.82,2.71,2753
中天服务,2008-10-27,2.74,2.53,2.74,2.49,2999
中天服务,2008-10-28,2.41,2.62,2.65,2.41,2736
中天服务,2008-10-29,2.65,2.73,2.83,2.61,11337
中天服务,2008-10-30,2.73,2.93,2.98,2.67,15722
中天服务,2008-10-31,2.91,2.78,2.98,2.76,12222
中天服务,2008-11-03,2.72,2.57,2.81,2.55,6799
中天服务,2008-11-04,2.56,2.58,2.6,2.48,5235
中天服务,2008-11-05,2.59,2.7,2.73,2.58,5742
中天服务,2008-11-06,2.63,2.64,2.72,2.58,5062
中天服务,2008-11-07,2.58,2.73,2.79,2.58,8194
中天服务,2008-11-10,2.77,2.96,2.96,2.75,11211
中天服务,2008-11-11,2.94,2.99,3.07,2.87,18202
中天服务,2008-11-12,2.94,3.08,3.1,2.94,17379
中天服务,2008-11-13,3.04,3.19,3.28,3.01,17499
中天服务,2008-11-14,3.19,3.25,3.28,3.1,21191
中天服务,2008-11-17,3.24,3.43,3.43,3.17,18003
中天服务,2008-11-18,3.39,3.08,3.4,3.08,17385
中天服务,2008-11-19,3.08,3.39,3.39,3.07,22761
中天服务,2008-11-20,3.46,3.37,3.64,3.35,34276
中天服务,2008-11-21,3.18,3.15,3.37,3.04,18269
中天服务,2008-11-24,3.16,3.04,3.16,3.04,13692
中天服务,2008-11-25,3.11,2.99,3.14,2.92,7889
中天服务,2008-11-26,3.04,3.01,3.06,2.99,5474
中天服务,2008-11-27,3.22,3.04,3.24,3.04,16975
中天服务,2008-11-28,2.99,2.97,3.03,2.94,8088
中天服务,2008-12-01,2.97,3.18,3.21,2.88,29396
中天服务,2008-12-02,3.12,3.26,3.32,3.08,35041
中天服务,2008-12-03,3.28,3.41,3.44,3.26,34475
中天服务,2008-12-04,3.42,3.35,3.53,3.32,36170
中天服务,2008-12-05,3.35,3.56,3.6,3.3,30592
中天服务,2008-12-08,3.62,3.85,3.91,3.56,42030
中天服务,2008-12-09,3.82,3.67,3.82,3.61,36223
中天服务,2008-12-10,3.65,3.93,4.01,3.6,50385
中天服务,2008-12-11,3.86,3.67,3.93,3.67,27919
中天服务,2008-12-12,3.61,3.78,3.83,3.49,33436
中天服务,2008-12-15,3.74,3.69,3.88,3.62,26664
中天服务,2008-12-16,3.64,3.75,3.79,3.46,23426
中天服务,2008-12-17,3.69,3.71,3.83,3.69,23558
中天服务,2008-12-18,3.71,3.83,3.88,3.63,25778
中天服务,2008-12-19,3.83,3.86,3.96,3.79,34707
中天服务,2008-12-22,3.88,4.04,4.12,3.85,41633
中天服务,2008-12-23,4.05,3.75,4.05,3.72,35090
中天服务,2008-12-24,3.67,3.63,3.72,3.5,29314
中天服务,2008-12-25,3.6,3.56,3.68,3.49,16331
中天服务,2008-12-26,3.57,3.59,3.63,3.55,12727
中天服务,2008-12-29,3.59,3.42,3.59,3.3,12692
中天服务,2008-12-30,3.48,3.5,3.57,3.4,13848
中天服务,2008-12-31,3.49,3.51,3.65,3.47,14094
中天服务,2009-01-06,3.65,3.74,3.79,3.61,28056
中天服务,2009-01-07,3.69,3.78,3.82,3.66,24783
中天服务,2009-01-08,3.73,3.78,3.81,3.69,18126
中天服务,2009-01-09,3.77,3.94,3.98,3.77,30498
中天服务,2009-01-12,3.96,3.91,4.09,3.89,34807
中天服务,2009-01-13,3.83,3.66,3.89,3.63,22045
中天服务,2009-01-14,3.65,3.81,3.81,3.64,17350
中天服务,2009-01-15,3.78,3.84,3.91,3.73,17095
中天服务,2009-01-16,3.94,3.96,4.15,3.94,47697
中天服务,2009-01-19,3.98,3.91,3.99,3.85,19961
中天服务,2009-01-20,3.89,3.98,4.0,3.87,13920
中天服务,2009-01-21,3.94,3.95,4.04,3.89,13704
中天服务,2009-01-22,3.99,3.96,4.0,3.92,12277
中天服务,2009-01-23,3.99,3.92,3.99,3.88,12333
中天服务,2009-02-02,3.91,4.0,4.01,3.91,12862
中天服务,2009-02-03,3.99,4.24,4.27,3.98,40411
中天服务,2009-02-04,4.22,4.21,4.22,4.12,29602
中天服务,2009-02-05,4.19,4.09,4.24,4.06,24693
中天服务,2009-02-06,4.08,4.25,4.28,4.08,28425
中天服务,2009-02-09,4.27,4.34,4.4,4.23,34632
中天服务,2009-02-10,4.34,4.48,4.49,4.23,35520
中天服务,2009-02-11,4.38,4.38,4.57,4.25,41476
中天服务,2009-02-12,4.4,4.61,4.62,4.3,40005
中天服务,2009-02-13,4.58,4.72,4.72,4.53,41819
中天服务,2009-02-16,4.76,4.69,4.76,4.58,31964
中天服务,2009-02-17,4.74,4.67,4.92,4.64,52967
中天服务,2009-02-18,4.57,4.33,4.58,4.31,32636
中天服务,2009-02-19,4.41,4.41,4.46,4.33,17482
中天服务,2009-02-20,4.41,4.56,4.58,4.38,20658
中天服务,2009-02-23,4.55,4.68,4.69,4.48,22407
中天服务,2009-02-24,4.65,4.42,4.68,4.37,30973
中天服务,2009-02-25,4.47,4.62,4.66,4.38,28019
中天服务,2009-02-26,4.59,4.22,4.73,4.15,30304
中天服务,2009-02-27,4.16,3.79,4.16,3.79,23613
中天服务,2009-03-02,3.74,3.85,3.91,3.66,10989
中天服务,2009-03-03,3.76,3.83,3.91,3.71,12080
中天服务,2009-03-04,3.83,4.07,4.09,3.83,20274
中天服务,2009-03-05,4.09,4.24,4.3,4.02,29252
中天服务,2009-03-06,4.19,4.23,4.32,4.12,18589
中天服务,2009-03-09,4.22,4.14,4.29,3.96,20173
中天服务,2009-03-10,4.04,4.27,4.27,4.04,14656
中天服务,2009-03-11,4.34,4.51,4.63,4.32,71366
中天服务,2009-03-12,4.53,4.94,4.96,4.51,130939
中天服务,2009-03-13,4.81,4.7,4.92,4.68,65102
中天服务,2009-03-16,4.72,4.75,4.81,4.59,40985
中天服务,2009-03-17,4.75,4.87,4.98,4.63,54596
中天服务,2009-03-18,4.89,4.8,4.98,4.79,53121
中天服务,2009-03-19,4.82,4.8,4.87,4.73,37770
中天服务,2009-03-20,4.8,4.95,5.02,4.76,54533
中天服务,2009-03-23,4.91,4.98,5.0,4.86,39934
中天服务,2009-03-24,5.05,5.08,5.17,4.89,49533
中天服务,2009-03-25,5.04,4.85,5.08,4.84,35071
中天服务,2009-03-26,4.88,4.96,4.97,4.76,24330
中天服务,2009-03-27,4.98,4.95,5.01,4.93,23260
中天服务,2009-03-30,4.98,5.06,5.06,4.94,29729
中天服务,2009-03-31,4.95,5.28,5.28,4.94,44752
中天服务,2009-04-01,5.24,5.19,5.34,5.17,40728
中天服务,2009-04-03,5.34,5.27,5.44,5.15,48008
中天服务,2009-04-07,5.29,5.52,5.58,5.29,40717
中天服务,2009-04-08,5.52,5.17,5.55,5.14,40533
中天服务,2009-04-09,5.19,5.33,5.36,5.14,25696
中天服务,2009-04-10,5.4,5.48,5.54,5.31,30768
中天服务,2009-04-13,5.51,5.6,5.69,5.51,35543
中天服务,2009-04-14,5.61,6.17,6.17,5.52,55919
中天服务,2009-04-15,6.22,6.79,6.79,6.18,103002
中天服务,2009-04-16,7.01,6.67,7.08,6.53,73731
中天服务,2009-04-17,6.55,6.47,6.73,6.21,47949
中天服务,2009-04-20,6.46,6.54,6.72,6.37,41900
中天服务,2009-04-21,6.47,6.38,6.52,6.22,35944
中天服务,2009-04-22,6.32,5.75,6.48,5.75,72239
中天服务,2009-04-23,5.64,5.67,5.74,5.36,40662
中天服务,2009-04-24,5.67,5.48,5.71,5.44,29391
中天服务,2009-04-27,5.48,5.27,5.52,5.15,30675
中天服务,2009-04-28,5.27,5.44,5.48,5.27,23686
中天服务,2009-04-29,5.42,5.56,5.6,5.41,26668
中天服务,2009-04-30,5.58,5.58,5.69,5.53,28123
中天服务,2009-05-04,5.55,5.77,5.78,5.55,31513
中天服务,2009-05-05,5.78,5.94,5.95,5.72,39128
中天服务,2009-05-06,6.02,5.96,6.02,5.83,48885
中天服务,2009-05-07,5.93,5.85,5.98,5.68,40239
中天服务,2009-05-08,5.79,5.78,5.82,5.66,31887
中天服务,2009-05-11,5.78,5.45,5.81,5.44,31864
中天服务,2009-05-12,5.35,5.59,5.59,5.28,16199
中天服务,2009-05-13,5.58,5.65,5.66,5.52,16840
中天服务,2009-05-14,5.62,5.72,5.72,5.55,25334
中天服务,2009-05-15,5.72,5.7,5.75,5.63,20360
中天服务,2009-05-18,5.71,5.79,5.81,5.51,26714
中天服务,2009-05-19,5.83,5.78,5.84,5.74,25633
中天服务,2009-05-20,5.78,5.94,5.99,5.67,45891
中天服务,2009-05-21,5.88,6.0,6.08,5.82,90258
中天服务,2009-05-22,5.97,5.79,5.97,5.73,32161
中天服务,2009-05-25,5.57,5.62,5.67,5.37,27779
中天服务,2009-05-26,5.62,5.68,5.75,5.6,21018
中天服务,2009-05-27,5.69,5.58,5.72,5.55,19209
中天服务,2009-06-02,5.66,5.66,5.73,5.63,25102
中天服务,2009-06-03,5.65,5.78,5.78,5.62,27853
中天服务,2009-06-04,5.8,5.69,5.8,5.65,20842
中天服务,2009-06-05,5.7,5.82,5.87,5.7,36158
中天服务,2009-06-08,5.83,5.89,5.92,5.78,28865
中天服务,2009-06-09,5.86,5.93,5.94,5.79,29451
中天服务,2009-06-10,5.93,6.22,6.31,5.86,64251
中天服务,2009-06-11,6.14,6.05,6.31,6.05,50904
中天服务,2009-06-12,6.02,5.74,6.02,5.69,36912
中天服务,2009-06-15,5.77,5.82,5.82,5.65,12558
中天服务,2009-06-16,5.77,5.82,5.96,5.73,18488
中天服务,2009-06-17,5.81,5.91,5.93,5.8,14627
中天服务,2009-06-18,5.92,5.99,6.02,5.87,27758
中天服务,2009-06-19,5.96,6.13,6.22,5.96,46469
中天服务,2009-06-22,6.15,5.96,6.19,5.91,27646
中天服务,2009-06-23,5.88,6.08,6.12,5.82,28240
中天服务,2009-06-24,6.06,6.19,6.27,6.05,40698
中天服务,2009-06-25,6.22,6.08,6.28,6.02,25934
中天服务,2009-06-26,6.05,6.08,6.14,6.02,18549
中天服务,2009-06-29,6.09,6.32,6.42,6.05,81829
中天服务,2009-06-30,6.32,6.73,6.92,6.22,116148
中天服务,2009-07-01,6.64,6.68,6.85,6.46,69535
中天服务,2009-07-02,6.68,6.64,6.96,6.58,58867
中天服务,2009-07-03,6.56,6.46,6.65,6.41,41919
中天服务,2009-07-06,6.43,6.31,6.5,6.28,35478
中天服务,2009-07-07,6.32,6.33,6.47,6.31,27264
中天服务,2009-07-08,6.35,6.47,6.49,6.33,29165
中天服务,2009-07-09,6.49,6.65,6.65,6.42,36879
中天服务,2009-07-10,6.66,6.55,6.85,6.51,35746
中天服务,2009-07-13,6.53,6.58,6.73,6.48,26797
中天服务,2009-07-14,6.59,6.74,6.75,6.58,34016
中天服务,2009-07-15,6.79,6.77,6.82,6.68,38088
中天服务,2009-07-16,6.77,6.9,6.97,6.64,70404
中天服务,2009-07-17,6.88,6.98,7.0,6.82,42540
中天服务,2009-07-20,6.99,6.92,7.15,6.88,53459
中天服务,2009-07-21,6.95,6.65,6.96,6.64,39280
中天服务,2009-07-22,6.65,6.72,6.81,6.65,22594
中天服务,2009-07-23,6.76,6.71,6.78,6.67,15452
中天服务,2009-07-24,6.73,6.58,6.78,6.47,31439
中天服务,2009-07-27,6.58,6.66,6.7,6.52,21876
中天服务,2009-07-28,6.66,6.86,6.87,6.57,35274
中天服务,2009-07-29,6.82,6.38,6.89,6.18,38990
中天服务,2009-07-30,6.35,6.38,6.51,6.15,22993
中天服务,2009-07-31,6.43,6.58,6.62,6.38,22793
中天服务,2009-08-03,6.59,7.02,7.06,6.54,56727
中天服务,2009-08-04,6.96,6.96,7.1,6.85,44619
中天服务,2009-08-05,7.01,7.5,7.64,6.91,103441
中天服务,2009-08-06,7.44,7.38,7.92,7.25,101047
中天服务,2009-08-07,7.27,7.43,7.79,7.27,62408
中天服务,2009-08-10,7.65,7.62,7.72,7.4,42225
中天服务,2009-08-11,7.62,7.62,7.81,7.59,38478
中天服务,2009-08-12,7.63,7.08,7.68,7.05,35012
中天服务,2009-08-13,7.04,7.0,7.18,6.81,24057
中天服务,2009-08-14,7.0,6.57,7.08,6.52,21362
中天服务,2009-08-17,6.55,5.92,6.55,5.92,26544
中天服务,2009-08-18,5.82,6.22,6.27,5.82,21536
中天服务,2009-08-19,6.22,6.5,6.63,6.22,38518
中天服务,2009-08-20,6.5,6.71,6.78,6.42,32256
中天服务,2009-08-21,6.73,7.23,7.38,6.66,45047
中天服务,2009-08-24,7.23,7.27,7.34,7.01,36246
中天服务,2009-08-25,7.18,7.11,7.19,6.81,26176
中天服务,2009-08-26,7.08,7.46,7.58,6.92,31605
中天服务,2009-08-27,7.43,7.28,7.52,7.12,29084
中天服务,2009-08-28,7.16,7.15,7.4,7.15,21711
中天服务,2009-08-31,7.08,6.54,7.08,6.45,21862
中天服务,2009-09-01,6.36,6.6,6.85,6.36,15189
中天服务,2009-09-02,6.6,6.77,6.88,6.6,11928
中天服务,2009-09-03,6.73,7.04,7.12,6.58,16333
中天服务,2009-09-04,7.04,7.25,7.3,7.02,22385
中天服务,2009-09-07,7.32,7.25,7.35,7.08,23594
中天服务,2009-09-08,7.18,7.37,7.46,7.06,23035
中天服务,2009-09-09,7.31,7.18,7.4,7.11,19145
中天服务,2009-09-10,7.12,7.05,7.27,7.0,12482
中天服务,2009-09-11,7.01,7.24,7.3,7.01,15050
中天服务,2009-09-14,7.25,7.54,7.75,7.24,40247
中天服务,2009-09-15,7.54,7.81,7.88,7.46,43127
中天服务,2009-09-16,7.81,7.78,7.88,7.52,33886
中天服务,2009-09-17,7.73,8.56,8.56,7.68,59507
中天服务,2009-09-18,8.81,8.82,9.42,8.58,149401
中天服务,2009-09-21,8.56,8.81,9.08,8.43,66448
中天服务,2009-09-22,8.77,8.08,8.77,8.06,54232
中天服务,2009-09-23,7.95,8.25,8.48,7.95,41271
中天服务,2009-09-24,8.18,7.89,8.27,7.58,31336
中天服务,2009-09-25,7.65,7.77,8.03,7.65,17228
中天服务,2009-09-28,7.77,7.24,7.87,7.15,17646
