日期,开盘,收盘,最高,最低,成交量
2020-12-17,25.41,25.49,25.61,24.84,6831
2020-12-18,25.45,24.93,25.87,24.77,6824
2020-12-21,24.86,24.15,25.09,24.09,17351
2020-12-22,24.04,23.55,24.29,23.48,13059
2020-12-23,23.73,23.12,23.73,22.84,11408
2020-12-24,23.17,22.26,23.25,22.17,10866
2020-12-25,22.33,22.46,23.0,22.17,7689
2020-12-28,22.34,22.02,22.56,21.86,7309
2020-12-29,22.09,22.43,22.69,21.97,8231
2020-12-30,22.26,22.53,22.59,22.16,6514
2020-12-31,22.57,22.64,22.91,22.46,8182
2021-01-04,22.48,22.56,22.79,22.29,11179
2021-01-05,22.51,22.28,22.63,22.09,12091
2021-01-06,22.27,21.26,22.27,21.2,13145
2021-01-07,21.25,20.18,21.39,20.02,15662
2021-01-08,20.12,20.03,20.53,19.61,12030
2021-01-11,19.78,19.07,20.22,19.04,14407
2021-01-12,19.09,19.16,19.66,19.03,9278
2021-01-13,19.14,18.69,19.19,18.56,12406
2021-01-14,18.76,19.23,19.4,18.61,11135
2021-01-15,19.14,19.88,20.07,19.09,16214
2021-01-18,19.78,19.93,20.59,19.78,11958
2021-01-19,19.93,20.0,20.42,19.89,13431
2021-01-20,20.06,20.06,20.13,19.64,8053
2021-01-21,20.16,19.93,20.41,19.92,8504
2021-01-22,19.82,19.64,20.01,19.53,10943
2021-01-25,19.66,19.57,19.78,19.18,10272
2021-01-26,19.55,20.06,20.44,19.49,13592
2021-01-27,19.96,20.14,20.39,19.68,11054
2021-01-28,19.96,19.96,20.53,19.8,10490
2021-01-29,20.09,19.41,20.09,19.06,12758
2021-02-01,19.27,20.47,20.63,19.27,15659
2021-02-02,20.49,20.1,20.84,19.9,12920
2021-02-03,19.99,19.63,20.09,19.59,7439
2021-02-04,19.42,19.33,19.72,18.99,9779
2021-02-05,19.54,19.79,20.27,19.41,10591
2021-02-08,19.68,19.93,20.22,19.68,9953
2021-02-09,19.83,19.39,20.01,19.04,15348
2021-02-10,19.31,18.92,19.46,18.89,10473
2021-02-18,19.09,19.68,19.78,19.07,11344
2021-02-19,19.64,20.36,20.36,19.59,11765
2021-02-22,20.42,20.48,20.95,20.14,14540
2021-02-23,20.35,20.12,20.47,19.99,9669
2021-02-24,20.12,20.35,20.49,20.01,9541
2021-02-25,20.56,19.85,20.56,19.85,9042
2021-02-26,19.8,20.34,20.56,19.44,11097
2021-03-01,20.36,20.6,20.72,20.36,10829
2021-03-02,20.74,20.33,20.74,20.17,9346
2021-03-03,20.34,20.49,20.61,20.19,7762
2021-03-04,20.49,20.37,20.69,20.19,9311
2021-03-05,20.37,20.49,20.54,20.33,7443
2021-03-08,20.64,20.42,20.79,20.36,8644
2021-03-09,20.46,19.78,20.53,19.47,10076
2021-03-10,20.09,19.33,20.09,19.23,8167
2021-03-11,19.33,19.63,19.66,19.19,6081
2021-03-12,19.63,19.33,19.75,19.33,4425
2021-03-15,19.33,19.03,19.33,18.93,4686
2021-03-16,19.06,19.34,19.4,19.05,4438
2021-03-17,19.29,19.58,19.73,19.15,5170
2021-03-18,19.59,19.63,19.71,19.5,5026
2021-03-19,19.53,20.13,20.29,19.43,10942
2021-03-22,20.33,20.34,20.49,19.99,9704
2021-03-23,20.24,20.39,20.67,20.19,8947
2021-03-24,20.38,20.12,20.63,20.03,9587
2021-03-25,20.1,20.53,20.78,19.99,10930
2021-03-26,20.48,21.47,22.4,20.24,17176
2021-03-29,21.13,22.12,22.39,21.13,22185
2021-03-30,22.15,24.39,24.39,21.77,41916
2021-03-31,24.88,23.46,26.9,23.41,73648
2021-04-01,22.39,21.38,22.39,21.04,62612
2021-04-02,21.22,21.83,22.15,21.05,36242
2021-04-06,22.01,21.64,22.16,21.49,24719
2021-04-07,21.71,22.31,22.32,21.57,24671
2021-04-08,22.19,22.15,22.95,21.96,24563
2021-04-09,21.96,22.56,22.68,21.89,17749
2021-04-12,22.45,22.57,23.21,22.35,19328
2021-04-13,22.41,21.91,22.92,21.72,16039
2021-04-14,21.99,22.33,22.66,21.68,14343
2021-04-15,21.64,21.49,21.99,20.72,30283
2021-04-16,21.31,21.33,21.61,21.23,12604
2021-04-19,21.16,21.44,21.7,21.16,12285
2021-04-20,21.53,21.1,21.64,20.87,9725
2021-04-21,21.07,20.84,21.29,20.74,8367
2021-04-22,20.86,21.26,21.39,20.79,9343
2021-04-23,21.26,20.61,21.26,20.53,9016
2021-04-26,20.62,20.41,20.73,20.1,9390
2021-04-27,20.39,20.14,20.48,19.79,9986
2021-04-28,20.13,19.79,20.31,19.63,7515
2021-04-29,19.9,19.76,19.98,19.68,4500
2021-04-30,19.72,19.79,20.24,19.3,10151
2021-05-06,19.57,19.77,20.34,19.33,7573
2021-05-07,19.66,19.75,19.99,19.6,3686
2021-05-10,19.95,19.77,20.26,19.47,7913
2021-05-11,19.76,19.79,19.87,19.48,5125
2021-05-12,19.81,20.14,20.25,19.81,5241
2021-05-13,19.95,20.1,20.28,19.95,3524
2021-05-14,20.07,20.18,20.28,20.03,5123
2021-05-17,20.37,20.25,21.49,20.06,10667
2021-05-18,20.07,19.74,20.42,19.45,9802
2021-05-19,19.73,21.75,21.75,19.59,15594
2021-05-20,21.75,20.64,21.88,20.64,34416
2021-05-21,20.5,20.24,20.83,20.1,19272
2021-05-24,20.29,20.5,20.63,20.0,14456
2021-05-25,20.54,20.7,21.21,20.34,15453
2021-05-26,20.54,20.7,20.88,20.49,11791
2021-05-27,20.55,20.75,21.13,20.53,11136
2021-05-28,20.73,20.41,20.73,20.23,11226
2021-05-31,20.41,20.34,20.49,20.15,7995
2021-06-01,20.35,20.53,20.81,20.33,9127
2021-06-02,20.5,20.61,20.7,20.39,10264
2021-06-03,20.54,20.82,20.99,20.45,12301
2021-06-04,20.84,20.11,20.84,20.08,10598
2021-06-07,20.25,20.23,20.28,19.99,6141
2021-06-08,20.26,20.01,20.47,19.98,7861
2021-06-09,20.02,20.72,20.72,19.79,14493
2021-06-10,21.22,22.83,22.83,21.09,39711
2021-06-11,23.64,22.44,25.15,22.44,105822
2021-06-15,21.5,21.58,22.14,21.14,54055
2021-06-16,21.3,20.78,21.64,20.55,39145
2021-06-17,20.71,20.83,21.04,20.65,23869
2021-06-18,20.92,20.33,20.92,19.98,28357
2021-06-21,20.33,20.46,20.53,20.14,16986
2021-06-22,20.61,20.86,21.64,20.5,25523
2021-06-23,20.56,20.68,20.9,20.44,17873
2021-06-24,20.54,20.28,20.71,20.25,14238
2021-06-25,20.25,20.24,20.45,20.11,11526
2021-06-28,20.44,20.33,20.44,20.25,8286
2021-06-29,20.34,20.32,20.94,20.27,14116
2021-06-30,20.32,20.29,20.57,20.27,9618
2021-07-01,20.19,20.04,20.44,20.02,13076
2021-07-02,20.04,20.12,20.2,19.9,7160
2021-07-05,20.12,20.45,20.48,20.05,8233
2021-07-06,20.36,20.4,20.5,20.15,7226
2021-07-07,20.39,20.37,20.49,20.19,7816
2021-07-08,20.56,20.04,20.74,19.96,11821
2021-07-09,19.86,19.94,20.06,19.65,10160
2021-07-12,19.94,20.22,20.32,19.94,9293
2021-07-13,20.31,19.97,20.31,19.96,7712
2021-07-14,19.57,18.6,19.57,18.56,25643
2021-07-15,18.61,18.04,18.61,17.9,13910
2021-07-16,17.98,18.08,18.28,17.91,6126
2021-07-19,18.01,18.14,18.18,17.95,5987
2021-07-20,17.99,17.99,18.12,17.88,5115
2021-07-21,17.97,18.24,18.24,17.94,6059
2021-07-22,18.29,18.07,18.29,17.94,6619
2021-07-23,18.01,17.61,18.04,17.59,8432
2021-07-26,17.64,17.17,17.64,17.05,7528
2021-07-27,17.15,16.95,17.44,16.9,5711
2021-07-28,17.05,16.6,17.08,16.45,6102
2021-07-29,16.62,16.69,16.93,16.62,7491
2021-07-30,16.74,16.96,17.0,16.56,6571
2021-08-02,17.6,17.77,17.83,17.3,12388
2021-08-03,17.44,17.52,17.89,17.39,9686
2021-08-04,18.19,17.76,18.2,17.67,8962
2021-08-05,17.56,17.66,17.72,17.34,7348
2021-08-06,17.45,17.68,17.8,17.4,7552
2021-08-09,17.68,17.7,17.94,17.68,6199
2021-08-10,17.69,18.02,18.08,17.55,11732
2021-08-11,18.01,17.94,18.11,17.88,4164
2021-08-12,18.03,17.92,18.09,17.88,4141
2021-08-13,17.94,17.7,17.95,17.64,4994
2021-08-16,17.69,18.05,18.05,17.63,8186
2021-08-17,18.04,17.49,18.04,17.47,5718
2021-08-18,17.48,17.8,17.8,17.39,7300
2021-08-19,17.77,17.83,17.93,17.64,5005
2021-08-20,17.8,17.29,17.93,17.0,9928
2021-08-23,17.52,19.06,19.06,17.47,36409
2021-08-24,18.31,18.47,18.85,18.05,35156
2021-08-25,17.93,18.3,18.45,17.79,19453
2021-08-26,18.06,17.59,18.18,17.57,17678
2021-08-27,17.46,17.02,17.63,16.97,14759
2021-08-30,17.12,17.02,17.3,16.98,9268
2021-08-31,17.01,16.76,17.01,16.66,6616
2021-09-01,16.79,16.98,17.0,16.67,7534
2021-09-02,16.98,17.04,17.08,16.84,5931
2021-09-03,17.13,17.3,17.43,17.03,9971
2021-09-06,17.14,17.21,17.22,17.05,7406
2021-09-07,17.14,17.26,17.29,17.11,5237
2021-09-08,17.31,17.38,17.41,17.27,7231
2021-09-09,17.41,17.36,17.44,17.16,7032
2021-09-10,17.31,17.24,17.41,17.12,6293
2021-09-13,17.2,17.15,17.2,16.96,4725
2021-09-14,17.18,17.02,17.39,16.98,5382
2021-09-15,16.94,17.02,17.03,16.87,3999
2021-09-16,17.03,16.91,17.21,16.9,4799
2021-09-17,16.94,16.64,16.98,16.37,7683
2021-09-22,16.45,16.56,16.61,16.4,3822
2021-09-23,16.55,16.79,16.91,16.54,5838
2021-09-24,16.82,16.67,16.96,16.59,5823
2021-09-27,16.75,16.44,16.81,16.35,5751
2021-09-28,16.43,16.37,16.49,16.34,4812
2021-09-29,16.37,15.97,16.42,15.96,4190
2021-09-30,16.0,16.33,16.44,16.0,3344
2021-10-08,16.34,16.62,16.84,16.34,4736
2021-10-11,16.68,16.75,16.81,16.57,5317
2021-10-12,17.12,16.57,17.12,16.33,5783
2021-10-13,16.45,16.64,16.73,16.45,2759
2021-10-14,16.65,16.71,16.75,16.6,3076
2021-10-15,16.43,16.15,16.43,16.06,7516
2021-10-18,16.16,16.39,16.42,16.01,5734
2021-10-19,16.41,16.29,16.49,16.18,4852
2021-10-20,16.3,16.29,16.31,16.06,4709
2021-10-21,16.21,16.1,16.28,16.09,3851
2021-10-22,16.2,16.28,16.73,16.02,13830
2021-10-25,16.2,16.14,16.24,15.83,6781
2021-10-26,16.12,16.18,16.34,15.97,3890
2021-10-27,16.18,16.53,16.81,16.12,12543
2021-10-28,16.41,16.48,16.63,16.23,7903
2021-10-29,16.42,16.58,16.62,16.25,6049
2021-11-01,16.62,17.49,17.6,16.62,23759
2021-11-02,17.35,17.59,17.69,16.91,18452
2021-11-03,17.41,17.53,17.54,17.07,18013
2021-11-04,17.53,17.47,18.09,17.2,15564
2021-11-05,17.62,16.5,17.62,16.39,23771
2021-11-08,16.42,16.68,16.72,16.3,8066
2021-11-09,16.68,17.91,18.06,16.59,26032
2021-11-10,17.91,18.01,18.11,17.29,22846
2021-11-11,18.01,17.89,18.17,17.68,13797
2021-11-12,18.01,17.76,18.01,17.57,16255
2021-11-15,17.74,18.15,18.19,17.59,11530
2021-11-16,18.15,17.83,18.15,17.42,16201
2021-11-17,17.61,18.11,18.19,17.54,21059
2021-11-18,18.19,18.65,19.23,18.14,40082
2021-11-19,18.63,17.65,18.82,17.45,47268
2021-11-22,17.7,17.52,17.74,17.38,14366
2021-11-23,17.51,17.32,17.55,17.15,11716
2021-11-24,17.32,17.38,17.43,17.17,7620
2021-11-25,17.37,17.27,17.47,17.24,7358
2021-11-26,17.25,17.14,17.34,17.05,7687
2021-11-29,17.04,17.01,17.11,16.89,5470
2021-11-30,17.41,17.33,17.81,17.22,13161
2021-12-01,17.4,17.54,17.56,17.25,10202
2021-12-02,17.52,17.32,17.52,17.3,6287
2021-12-03,17.23,17.24,17.42,17.15,5409
2021-12-06,17.2,16.87,17.26,16.77,7489
2021-12-07,17.04,16.66,17.04,16.56,5384
2021-12-08,16.67,16.82,16.89,16.67,3341
2021-12-09,16.8,16.91,16.99,16.76,4646
2021-12-10,16.97,16.91,16.97,16.81,4734
2021-12-13,16.92,17.08,17.2,16.86,6425
2021-12-14,16.98,17.3,17.42,16.94,9138
2021-12-15,17.18,17.3,17.46,17.18,6075
2021-12-16,17.43,17.37,17.43,17.25,6174
2021-12-17,17.39,17.24,17.39,17.06,6721
2021-12-20,17.25,17.35,17.45,17.25,9219
2021-12-21,17.33,17.55,17.57,17.19,9665
2021-12-22,17.57,17.81,17.89,17.44,14464
2021-12-23,18.04,17.57,18.23,17.55,11566
2021-12-24,17.57,17.11,17.58,17.11,7827
2021-12-27,17.07,17.17,17.4,17.01,4791
2021-12-28,17.18,17.58,17.69,17.09,9111
2021-12-29,17.45,17.43,17.62,17.25,4964
2021-12-30,17.42,17.73,17.84,17.34,8585
2021-12-31,17.74,17.64,17.82,17.54,5549
2022-01-04,17.64,17.97,18.12,17.56,11494
2022-01-05,17.97,17.69,18.06,17.5,7920
2022-01-06,17.54,17.79,17.89,17.54,7113
2022-01-07,17.94,17.95,19.53,17.8,26566
2022-01-10,17.8,17.94,18.24,17.34,17245
2022-01-11,17.83,17.71,18.07,17.67,9484
2022-01-12,17.72,17.95,17.99,17.66,8782
2022-01-13,17.98,18.09,18.19,17.88,11885
2022-01-14,18.01,17.81,18.2,17.79,9212
2022-01-17,17.92,18.41,18.52,17.83,18996
2022-01-18,18.54,18.25,18.54,18.14,15773
2022-01-19,18.04,18.78,18.82,17.95,20769
2022-01-20,18.67,18.25,18.76,18.11,15666
2022-01-21,18.15,18.16,18.56,18.07,13948
2022-01-24,18.17,17.78,18.62,17.74,13245
2022-01-25,17.79,16.73,18.03,16.64,17642
2022-01-26,16.66,17.33,17.5,16.64,12227
2022-01-27,16.89,16.04,17.09,16.02,15348
2022-01-28,16.11,16.25,16.63,16.11,9500
2022-02-07,16.72,16.54,16.88,16.4,7492
2022-02-08,16.48,17.06,17.19,16.27,10524
2022-02-09,17.51,18.8,18.8,17.06,30195
2022-02-10,18.14,18.41,18.82,18.13,35022
2022-02-11,18.41,18.2,18.59,17.94,24695
2022-02-14,18.03,18.26,18.69,17.72,26976
2022-02-15,18.26,18.38,18.81,18.0,22097
2022-02-16,18.43,18.23,18.59,18.07,18291
2022-02-17,18.11,17.92,18.57,17.87,17087
2022-02-18,18.43,19.75,19.75,18.25,29289
2022-02-21,21.76,21.76,21.76,21.76,12260
2022-02-22,23.12,23.97,23.97,21.85,169742
2022-02-23,26.4,26.4,26.4,26.4,33335
2022-02-24,29.08,29.08,29.08,27.64,162687
2022-02-25,32.02,32.02,32.02,29.04,171633
2022-02-28,29.24,35.26,35.26,28.85,235142
2022-03-01,36.33,31.7,37.07,31.7,174093
2022-03-02,29.07,30.94,33.24,28.49,196546
2022-03-03,30.94,34.07,34.07,29.98,218484
2022-03-04,33.64,30.63,33.64,30.63,156863
2022-03-07,27.93,27.56,29.64,27.53,153133
2022-03-08,28.05,25.87,28.99,25.75,140769
2022-03-09,24.61,27.66,28.49,23.64,182502
2022-03-10,27.14,25.68,27.14,25.54,156270
2022-03-11,24.59,25.3,26.32,24.15,121520
2022-03-14,25.31,27.87,27.87,24.62,189065
2022-03-15,27.24,27.75,29.62,25.05,209915
2022-03-16,27.29,29.05,30.04,26.91,189490
2022-03-17,28.25,29.97,31.94,27.52,194744
2022-03-18,28.84,27.39,29.49,27.24,128758
2022-03-21,26.34,26.44,27.14,25.84,102947
2022-03-22,26.26,25.86,27.29,25.5,96010
2022-03-23,25.14,24.54,25.84,24.39,94656
2022-03-24,24.14,25.51,26.19,23.66,113698
2022-03-25,24.92,23.71,25.22,23.69,78872
2022-03-28,22.94,23.46,24.12,22.79,54505
2022-03-29,23.68,23.74,23.75,23.09,49572
2022-03-30,23.85,24.12,24.4,23.4,62205
2022-03-31,23.65,24.66,24.82,23.47,84661
2022-04-01,24.26,23.01,24.34,22.54,74840
2022-04-06,22.98,25.35,25.35,22.84,113193
2022-04-07,24.94,24.33,25.45,23.79,118434
2022-04-08,24.36,23.64,25.09,23.22,91197
2022-04-11,23.82,24.41,24.99,23.39,95060
2022-04-12,24.3,26.89,26.89,23.96,156975
2022-04-13,26.14,24.63,26.34,24.18,136043
2022-04-14,24.63,27.13,27.13,24.58,69780
2022-04-15,27.58,29.0,29.88,26.24,240589
2022-04-18,27.13,27.07,28.14,26.06,155981
2022-04-19,26.44,25.69,27.06,25.04,118205
2022-04-20,26.49,27.21,28.1,26.04,149711
2022-04-21,25.24,24.45,26.11,24.45,115999
2022-04-22,23.94,21.97,23.94,21.97,79074
2022-04-25,20.54,19.74,20.54,19.74,51956
2022-04-26,17.94,17.73,18.8,17.73,76376
2022-04-27,16.82,18.41,18.54,16.66,86387
2022-04-28,18.57,17.17,18.59,16.96,72440
2022-04-29,17.54,17.92,18.27,17.33,64589
2022-05-05,17.66,18.45,18.85,17.14,63241
2022-05-06,18.0,20.33,20.33,17.74,89616
2022-05-09,20.93,20.81,21.68,20.41,151885
2022-05-10,20.19,20.61,21.14,19.98,94117
2022-05-11,20.41,20.11,21.62,20.09,94974
2022-05-12,20.11,20.52,21.11,20.01,72564
2022-05-13,20.52,20.4,20.82,20.1,52325
2022-05-16,20.29,21.01,21.28,20.23,78154
2022-05-17,20.82,20.74,21.04,20.07,60191
2022-05-18,21.48,22.85,22.85,21.48,31717
2022-05-19,22.85,22.2,23.24,21.65,118052
2022-05-20,22.09,21.46,22.23,21.2,85407
2022-05-23,21.26,21.56,22.01,21.26,63724
2022-05-24,21.29,19.52,21.51,19.47,87881
2022-05-25,19.5,19.75,19.95,19.42,47422
2022-05-26,19.79,19.54,19.84,18.96,45293
2022-05-27,19.84,19.63,20.18,19.21,55210
2022-05-30,19.34,19.4,20.13,19.11,51945
2022-05-31,19.4,19.13,19.43,18.72,40636
2022-06-01,19.12,19.24,19.61,18.94,38525
2022-06-02,19.19,18.98,19.3,18.74,29181
2022-06-06,19.02,19.45,19.69,18.97,36787
2022-06-07,19.4,19.13,19.45,18.58,38272
2022-06-08,19.1,19.42,19.49,18.43,71221
2022-06-09,19.15,18.45,19.15,18.45,49009
2022-06-10,18.14,18.32,18.59,18.14,31345
2022-06-13,18.07,18.54,18.75,17.95,34680
2022-06-14,18.39,18.18,18.39,17.49,42756
2022-06-15,18.13,18.42,18.88,18.13,46726
2022-06-16,18.52,19.51,19.97,18.39,95464
2022-06-17,19.21,18.79,19.32,18.53,61080
2022-06-20,18.78,19.11,19.33,18.59,42698
2022-06-21,18.99,19.43,19.63,18.78,50248
2022-06-22,19.33,18.72,19.41,18.72,35081
2022-06-23,19.19,18.96,19.43,18.62,36529
2022-06-24,18.86,18.93,19.4,18.86,36374
2022-06-27,19.2,19.97,20.5,19.0,98349
2022-06-28,19.8,19.6,19.83,19.2,53807
2022-06-29,19.51,19.2,19.83,19.15,45732
2022-06-30,19.17,19.01,19.36,18.89,36721
2022-07-01,19.13,18.67,19.22,18.65,31066
2022-07-04,18.64,18.84,19.0,18.34,26456
2022-07-05,18.76,18.21,18.84,17.97,34296
2022-07-06,18.2,18.35,18.4,18.01,19290
2022-07-07,18.34,17.86,18.43,17.84,27110
2022-07-08,17.85,17.89,18.25,17.82,23547
2022-07-11,17.9,17.87,18.02,17.63,16689
2022-07-12,17.79,17.98,18.14,17.52,20134
2022-07-13,17.98,18.22,18.33,17.88,22879
2022-07-14,17.99,17.79,18.16,17.66,24032
2022-07-15,17.78,17.52,18.24,17.2,26690
2022-07-18,17.42,18.04,18.11,17.37,28492
2022-07-19,18.24,18.44,18.51,17.98,28875
2022-07-20,18.63,18.52,18.66,18.27,24242
2022-07-21,18.46,18.61,18.87,18.45,32658
2022-07-22,18.6,18.24,18.91,18.17,20192
2022-07-25,18.44,18.2,18.59,18.17,14375
2022-07-26,18.27,18.72,18.74,18.1,24762
2022-07-27,18.74,18.91,19.11,18.57,29257
2022-07-28,18.93,19.06,19.23,18.89,28037
2022-07-29,19.14,18.71,19.14,18.65,17774
2022-08-01,18.69,18.99,19.06,18.52,21585
2022-08-02,18.8,18.04,18.83,17.52,27520
2022-08-03,18.07,18.33,18.73,18.07,26367
2022-08-04,18.39,20.2,20.2,18.39,32482
2022-08-05,21.0,20.1,21.22,19.75,153161
2022-08-08,19.78,20.22,20.52,19.66,78204
2022-08-09,19.97,20.09,20.37,19.84,49459
2022-08-10,20.04,20.39,20.59,19.56,66162
2022-08-11,20.42,20.15,20.52,20.08,42089
2022-08-12,20.11,21.05,21.62,20.04,107952
2022-08-15,20.64,20.7,20.91,20.21,53456
2022-08-16,20.76,20.36,20.89,20.14,45808
2022-08-17,20.36,20.06,20.45,19.64,43478
2022-08-18,19.88,19.97,20.41,19.67,39770
2022-08-19,19.97,19.62,20.17,19.62,28966
2022-08-22,19.5,19.79,19.9,18.91,27522
2022-08-23,19.64,19.52,20.01,19.43,22015
2022-08-24,19.51,20.07,20.57,19.17,55512
2022-08-25,19.89,18.85,20.01,18.45,46739
2022-08-26,18.72,17.94,19.31,17.91,37128
2022-08-29,17.9,18.58,18.74,17.39,30466
2022-08-30,18.63,18.68,18.92,18.44,21682
2022-08-31,18.94,18.44,18.94,18.35,20759
2022-09-01,18.62,18.36,18.83,18.3,20159
2022-09-02,18.48,19.31,19.89,18.48,45223
2022-09-05,19.49,18.94,19.74,18.84,22671
2022-09-06,19.1,18.82,19.11,18.67,19490
2022-09-07,18.84,18.97,19.0,18.66,16352
2022-09-08,18.94,18.79,18.94,18.4,20519
2022-09-09,18.89,18.5,18.89,18.48,12827
2022-09-13,18.5,18.79,19.11,18.42,16089
2022-09-14,18.63,18.55,18.63,18.12,14703
2022-09-15,18.56,18.27,18.81,17.99,14023
2022-09-16,18.22,18.04,18.91,18.0,22811
2022-09-19,18.28,17.48,18.28,17.33,21052
2022-09-20,17.48,17.68,17.98,17.29,15844
2022-09-21,17.54,17.99,18.1,17.4,17411
2022-09-22,17.84,18.43,19.54,17.77,29654
2022-09-23,18.35,17.53,18.62,17.52,27420
2022-09-26,17.53,16.79,17.61,16.76,21289
2022-09-27,16.79,17.7,17.74,16.79,26300
2022-09-28,17.7,17.24,17.78,17.22,18067
2022-09-29,17.38,16.91,17.63,16.83,16748
2022-09-30,17.04,16.78,17.22,16.69,10255
2022-10-10,16.77,16.49,16.86,16.34,13424
2022-10-11,16.67,18.18,18.18,16.47,20389
2022-10-12,18.25,18.94,19.54,18.24,84006
2022-10-13,18.94,19.48,19.84,18.65,87662
2022-10-14,19.15,19.54,20.51,19.04,78983
2022-10-17,19.24,19.75,20.04,19.15,58805
2022-10-18,19.94,19.97,20.04,19.46,51275
2022-10-19,19.94,20.59,21.22,19.45,84411
2022-10-20,19.94,21.02,21.14,19.68,80097
2022-10-21,19.09,20.3,20.72,19.09,67021
2022-10-24,20.13,22.37,22.37,20.04,155822
2022-10-25,22.43,20.1,23.88,20.1,168579
2022-10-26,19.15,22.15,22.15,19.15,121338
2022-10-27,24.4,24.4,24.4,24.4,19323
2022-10-28,25.64,26.88,26.88,25.23,89862
2022-10-31,29.6,29.6,29.6,29.6,12674
2022-11-01,32.6,32.6,32.6,32.6,12240
2022-11-02,35.9,35.9,35.9,30.45,277460
2022-11-03,32.27,32.27,32.27,32.27,27348
2022-11-04,29.01,30.14,32.14,29.01,225979
2022-11-07,28.94,28.19,30.87,28.14,186368
2022-11-08,27.88,27.44,28.27,26.75,149372
2022-11-09,27.14,27.95,28.44,26.46,145325
2022-11-10,27.1,28.92,29.44,26.89,168002
2022-11-11,28.47,27.14,29.28,27.01,150493
2022-11-14,26.17,25.58,26.58,25.22,110652
2022-11-15,25.45,25.88,26.38,25.45,88458
2022-11-16,25.72,26.03,26.31,25.49,77978
2022-11-17,26.18,26.95,26.99,25.65,104953
2022-11-18,26.64,24.89,26.85,24.69,98647
2022-11-21,24.64,25.57,25.58,24.64,63692
2022-11-22,25.25,24.58,25.53,24.3,66297
2022-11-23,24.76,24.3,24.88,23.74,49748
2022-11-24,24.25,24.44,24.77,24.23,42212
2022-11-25,24.41,23.89,24.63,23.84,39830
2022-11-28,23.69,24.2,24.51,23.64,38133
2022-11-29,24.21,24.39,24.52,24.04,39149
2022-11-30,24.33,24.77,24.79,23.84,60942
2022-12-01,24.79,25.39,25.81,24.47,94570
2022-12-02,25.04,25.25,25.42,24.88,62512
2022-12-05,25.34,24.82,25.34,24.45,45399
2022-12-06,24.94,24.49,24.94,24.04,46321
2022-12-07,24.63,24.24,24.74,23.96,34409
2022-12-08,24.38,24.05,24.49,23.89,32889
2022-12-09,23.94,23.91,24.25,23.78,27839
