日期,开盘,收盘,最高,最低,成交量
2015-04-01,8.51,8.58,8.62,8.35,10962
2015-04-02,8.55,8.97,8.98,8.51,17391
2015-04-03,8.81,9.37,9.69,8.79,17709
2015-04-07,9.32,9.61,9.68,9.23,14220
2015-04-08,9.6,9.2,9.6,8.85,16199
2015-04-09,9.1,9.53,9.56,8.68,16410
2015-04-10,9.46,9.8,10.19,9.14,17101
2015-04-13,9.75,10.3,10.49,9.7,14946
2015-04-14,10.23,9.89,10.4,9.84,12911
2015-04-15,9.75,9.42,10.04,9.31,10722
2015-04-16,9.31,9.49,9.76,9.11,9711
2015-04-17,9.71,9.6,10.04,9.54,11206
2015-04-20,9.59,8.89,9.59,8.79,13548
2015-04-21,8.89,9.43,9.47,8.89,9038
2015-04-22,9.47,10.15,10.25,9.47,12985
2015-04-23,9.73,9.73,9.96,9.21,29413
2015-04-24,9.44,9.27,9.56,9.14,16765
2015-04-27,9.31,9.32,9.51,9.25,11389
2015-04-28,9.31,9.16,9.41,9.11,12936
2015-04-29,9.1,9.33,9.41,9.1,7616
2015-04-30,9.31,9.31,9.51,9.31,12025
2015-05-04,9.31,9.23,9.35,9.06,9081
2015-05-05,9.21,9.26,9.41,9.15,9583
2015-05-06,9.26,9.28,9.66,9.21,13341
2015-05-07,9.28,8.89,9.39,8.81,11215
2015-05-08,9.02,9.6,9.61,9.02,11995
2015-05-11,9.6,10.21,10.32,9.52,19563
2015-05-12,10.46,11.03,11.07,9.94,25621
2015-05-13,10.57,11.78,12.07,10.26,26983
2015-05-14,11.5,11.83,12.22,11.36,16550
2015-05-15,11.74,11.66,12.2,11.26,14122
2015-05-18,11.54,12.66,12.7,11.54,20027
2015-05-19,12.68,12.5,13.22,12.16,13313
2015-05-20,12.43,12.85,13.21,12.27,14603
2015-05-21,12.75,13.92,14.04,12.67,15845
2015-05-22,14.22,14.45,14.87,13.3,17729
2015-05-25,14.11,15.18,15.6,13.67,13831
2015-05-26,15.18,16.73,16.73,15.03,14842
2015-05-27,17.69,18.44,18.44,16.65,16400
2015-05-28,18.64,18.32,20.32,17.7,22398
2015-05-29,17.37,18.72,19.77,16.45,22525
2015-06-01,18.67,17.99,19.58,17.32,14084
2015-06-02,17.87,18.22,18.74,17.38,12397
2015-06-03,18.2,19.67,19.67,17.49,14548
2015-06-04,19.06,17.91,19.48,17.67,13902
2015-06-05,18.1,17.58,18.46,16.11,17541
2015-06-08,16.98,15.79,16.98,15.79,14284
2015-06-09,15.42,15.5,15.99,15.42,6643
2015-06-10,15.48,15.89,16.26,15.38,9575
2015-06-11,15.92,16.51,16.65,15.75,9172
2015-06-12,16.53,16.42,16.95,16.42,7089
2015-06-15,16.45,14.87,16.48,14.82,6632
2015-06-16,14.15,13.63,14.77,13.36,8290
2015-06-17,13.72,14.23,14.33,13.24,7026
2015-06-18,14.23,13.37,14.56,13.31,7303
2015-06-19,12.67,12.29,13.29,12.0,7817
2015-06-23,12.47,13.55,13.55,11.84,13436
2015-06-24,13.55,13.99,14.33,13.55,11387
2015-06-25,14.1,14.0,14.44,13.65,8753
2015-06-26,13.71,12.57,14.0,12.57,12484
2015-06-29,12.99,11.47,13.54,11.28,13137
2015-06-30,11.42,12.57,12.65,10.37,26724
2015-07-01,12.36,12.51,13.73,12.26,17865
2015-07-02,12.47,11.45,13.2,11.35,14555
2015-07-03,10.86,10.27,11.61,10.27,11584
2015-07-06,11.33,9.21,11.33,9.21,11211
2015-07-07,8.33,8.26,8.4,8.26,2112
2015-07-08,7.4,7.4,7.86,7.4,25402
2015-09-29,8.17,8.17,8.17,8.17,5595
2015-09-30,9.02,9.02,9.02,9.02,730
2015-10-08,9.95,9.95,9.95,9.95,9483
2015-10-09,10.58,10.98,10.98,10.39,10570
2015-10-12,11.84,12.11,12.11,11.63,14732
2015-10-13,13.36,13.36,13.36,12.58,24092
2015-10-14,13.31,13.35,14.46,13.14,20612
2015-10-15,13.34,13.37,13.72,12.95,39945
2015-10-16,13.31,13.56,13.85,13.17,34137
2015-10-19,13.74,14.95,14.95,13.74,33623
2015-10-20,14.98,14.19,15.4,13.52,39153
2015-10-21,14.25,14.21,15.62,13.56,35854
2015-10-22,13.83,15.59,15.66,13.59,37269
2015-10-23,15.2,16.1,17.08,15.11,32384
2015-10-26,16.03,15.21,16.2,14.77,22537
2015-10-27,15.4,15.5,15.57,14.38,17214
2015-10-28,15.15,15.03,15.51,14.89,12305
2015-10-29,15.59,15.66,15.93,15.12,13961
2015-10-30,15.35,15.3,15.98,14.86,13484
2015-11-02,14.77,15.38,16.23,14.59,12947
2015-11-03,15.4,15.89,16.14,14.99,16639
2015-11-04,16.02,16.51,17.04,15.83,18418
2015-11-05,16.45,16.17,16.66,15.97,19252
2015-11-06,16.2,16.7,16.87,16.03,19156
2015-11-09,16.35,17.08,17.69,15.85,22413
2015-11-10,16.85,18.82,18.82,16.66,22626
2015-11-11,19.35,20.23,20.73,18.55,32207
2015-11-12,20.02,20.64,21.69,19.84,21422
2015-11-13,19.81,18.55,20.33,18.55,24949
2015-11-16,17.71,19.24,19.58,17.52,15424
2015-11-17,19.64,19.47,19.81,18.99,13303
2015-11-18,18.97,20.67,21.45,18.97,44657
2015-11-19,20.46,22.77,22.77,20.46,38396
2015-11-20,23.68,23.58,25.07,23.21,55747
2015-11-23,23.61,22.11,23.89,21.93,32937
2015-11-24,22.51,24.35,24.35,22.09,35407
2015-11-25,24.0,25.59,26.31,23.34,34655
2015-11-26,25.47,24.65,26.2,24.48,21474
2015-11-27,25.68,24.21,26.57,23.37,38171
2015-11-30,24.04,26.66,26.66,23.84,34492
2015-12-01,27.73,25.46,29.36,24.84,50652
2015-12-02,25.57,26.93,27.35,24.05,42988
2015-12-03,26.93,28.45,29.11,24.21,162877
2015-12-04,26.67,31.33,31.33,26.42,188374
2015-12-07,32.59,34.5,34.5,32.06,71955
2015-12-08,35.74,35.78,37.98,34.8,200708
2015-12-09,34.53,32.33,35.27,32.23,129512
2015-12-10,32.96,31.71,33.75,30.09,130044
2015-12-11,31.07,28.51,31.07,28.51,110146
2015-12-14,28.51,28.64,28.98,27.47,78772
2015-12-15,28.95,28.66,29.29,28.28,76621
2015-12-16,28.67,28.74,29.66,27.81,91311
2015-12-17,28.78,29.86,30.07,28.77,102958
2015-12-18,29.82,28.55,29.82,28.24,79007
2015-12-21,27.91,27.32,28.24,26.93,66874
2015-12-22,27.33,27.98,28.24,27.32,52827
2015-12-23,28.24,26.58,28.34,26.56,58539
2015-12-24,26.64,27.22,27.25,25.39,54815
2015-12-25,27.24,26.43,27.49,26.18,40159
2015-12-28,26.5,25.26,27.04,25.25,40803
2015-12-29,25.05,24.48,25.2,24.02,50034
2016-01-07,22.33,22.0,23.21,22.0,25007
2016-01-08,21.69,21.37,22.39,19.96,58967
2016-01-11,20.33,19.2,20.95,19.2,45695
2016-01-12,18.81,19.49,19.83,18.23,39408
2016-01-13,19.6,17.51,19.85,17.51,37441
2016-01-14,16.61,18.52,18.59,15.93,55539
2016-01-15,18.02,19.1,20.12,17.51,85072
2016-06-01,21.04,21.04,21.04,21.04,3249
2016-06-02,22.13,23.18,23.18,21.82,78106
2016-06-03,24.33,25.52,25.52,23.89,121360
2016-06-06,26.05,24.55,26.64,23.97,114616
2016-06-07,24.27,24.25,24.53,23.66,98314
2016-06-08,23.88,23.19,24.21,23.18,82531
2016-06-13,22.7,21.92,23.18,21.92,61994
2016-06-14,21.86,20.71,21.86,20.46,55534
2016-06-15,20.77,22.81,22.81,20.66,84025
2016-06-16,24.64,25.13,25.13,23.81,45571
2016-06-17,26.95,25.89,27.22,24.63,159686
2016-06-20,25.38,24.81,25.43,24.33,82981
2016-06-21,24.82,24.0,25.83,23.81,82269
2016-06-22,23.29,23.86,23.96,23.02,59250
2016-06-23,23.81,23.85,24.89,23.55,56873
2016-06-24,23.46,23.2,23.76,21.71,63423
2016-06-27,22.66,25.54,25.54,22.55,63977
2016-06-28,26.32,26.25,27.1,25.07,130228
2016-06-29,26.22,25.9,26.22,25.25,72926
2016-06-30,25.53,25.51,25.84,24.91,54253
2016-07-01,25.39,26.52,28.1,25.39,106796
2016-07-04,25.65,27.27,27.87,25.38,86012
2016-07-05,27.24,30.03,30.03,27.24,92810
2016-07-06,31.25,30.22,32.39,29.84,167800
2016-07-07,29.26,29.06,29.68,28.84,101771
2016-07-08,29.06,29.31,30.78,28.77,94205
2016-07-11,28.79,28.0,29.5,27.85,65698
2016-07-12,28.05,28.76,29.31,27.29,71233
2016-07-13,28.55,28.69,29.63,28.53,61659
2016-07-14,29.13,28.0,29.36,27.56,50923
2016-07-15,28.0,27.73,28.37,27.56,41092
2016-07-18,27.56,28.75,28.94,27.56,50761
2016-07-19,28.53,28.18,28.55,27.85,42238
2016-07-20,28.06,27.83,28.35,27.74,31607
2016-07-21,27.99,26.23,27.99,26.17,79044
2016-07-22,26.03,24.01,26.17,23.84,76308
2016-07-25,24.49,24.28,25.12,24.07,46504
2016-07-26,23.94,24.33,24.74,23.94,33700
2016-07-27,24.49,22.18,24.57,21.91,54899
2016-07-28,22.27,22.6,22.76,21.61,43103
2016-07-29,22.5,22.57,22.89,22.35,28185
2016-08-01,22.13,22.06,22.5,21.27,28475
2016-08-02,22.24,22.92,23.02,22.23,36475
2016-08-03,22.89,22.65,23.02,22.4,29612
2016-08-04,22.5,22.92,23.02,22.42,27672
2016-08-05,22.84,22.26,22.92,22.13,24447
2016-08-08,21.98,22.17,22.21,21.46,24919
2016-08-09,22.18,22.44,22.5,21.86,27322
2016-08-10,22.46,22.17,22.54,22.13,24440
2016-08-11,21.98,21.5,22.29,21.5,26960
2016-08-12,20.93,21.69,21.71,20.93,19341
2016-08-15,21.77,22.48,22.92,21.45,42579
2016-08-16,22.58,22.63,23.12,22.32,38445
2016-08-17,22.86,23.33,23.67,22.66,52062
2016-08-18,23.12,22.71,23.22,22.66,33184
2016-08-19,22.81,22.74,23.27,22.6,23116
2016-08-22,22.66,22.02,23.06,21.96,29207
2016-08-23,22.34,23.37,24.06,22.34,65102
2016-08-24,23.11,23.44,23.47,22.97,43646
2016-08-25,23.29,22.97,23.29,22.5,26417
2016-08-26,23.05,24.54,25.27,22.97,79344
2016-08-29,24.1,25.22,26.42,23.97,77708
2016-08-30,25.18,25.09,25.62,24.55,43035
2016-08-31,24.86,24.66,25.31,24.44,28219
2016-09-01,24.5,23.94,24.83,23.93,33769
2016-09-02,23.94,23.45,24.23,23.24,26446
2016-09-05,23.4,23.48,23.91,23.29,21851
2016-09-06,23.38,24.36,24.67,23.29,30758
2016-09-07,24.32,23.78,24.7,23.76,27660
2016-09-08,23.78,23.74,24.18,23.43,19516
2016-09-09,23.75,23.44,24.06,23.43,17432
2016-09-12,22.92,21.77,22.92,21.58,33632
2016-09-13,21.99,21.79,22.23,21.29,28880
2016-09-14,21.45,21.56,21.87,21.39,12763
2016-09-19,21.73,22.26,22.55,21.72,22754
2016-09-20,22.27,22.0,22.49,21.92,12023
2016-09-21,21.98,22.16,22.22,21.95,13340
2016-09-22,22.46,22.31,23.02,22.25,17412
2016-09-23,22.14,22.13,22.33,21.97,12405
2016-09-26,22.08,21.96,22.34,21.77,15505
2016-09-27,21.95,22.2,22.23,21.83,11133
2016-09-28,22.2,22.02,22.23,21.95,6405
2016-09-29,22.02,22.05,22.24,22.02,10762
2016-09-30,22.17,22.11,22.24,21.98,7229
2016-10-10,22.18,23.94,24.33,22.18,43341
2016-10-11,23.92,23.86,24.6,23.7,29937
2016-10-12,23.83,23.63,24.17,23.49,15534
2016-10-13,23.75,23.92,24.32,23.74,21683
2016-10-14,23.92,24.16,24.32,23.83,18798
2016-10-17,24.16,24.22,25.11,23.91,36193
2016-10-18,24.11,24.73,25.01,24.11,33419
2016-10-19,24.98,24.81,25.85,24.66,40522
2016-10-20,24.51,24.49,25.07,24.39,17847
2016-10-21,24.43,23.91,24.76,23.49,27031
2016-10-24,23.97,26.34,26.34,23.97,45206
2016-10-25,26.43,27.02,27.43,25.72,98451
2016-10-26,26.29,25.7,26.81,25.7,56458
2016-10-27,25.43,25.94,26.2,25.13,37340
2016-10-28,25.83,25.3,26.15,25.28,23060
2016-10-31,25.25,25.52,25.92,24.69,25666
2016-11-01,25.4,26.53,26.64,25.26,35965
2016-11-28,28.53,24.88,28.53,24.86,59214
2016-11-29,24.37,24.99,26.22,23.97,41916
2016-11-30,24.51,24.6,25.8,24.41,27470
2016-12-01,24.6,24.59,24.94,24.42,17765
2016-12-02,24.59,23.49,24.85,23.49,18244
2016-12-05,22.76,24.02,24.65,21.61,27783
2016-12-06,24.09,24.66,24.95,24.09,21270
2016-12-07,24.66,25.5,25.71,24.46,57176
2016-12-08,25.5,25.38,25.68,25.23,29751
2016-12-09,25.23,25.91,27.28,25.23,49594
2016-12-12,25.91,26.37,26.63,24.75,38981
2016-12-13,26.14,26.19,26.52,25.26,29943
2016-12-14,26.17,25.33,26.17,24.39,22137
2016-12-15,25.28,25.49,26.09,25.1,20716
2016-12-16,25.38,24.89,25.87,24.86,15402
2016-12-19,24.6,24.43,25.12,24.29,16246
2016-12-20,24.43,25.77,26.17,24.43,42761
2016-12-21,25.77,26.53,26.88,25.7,50788
2016-12-22,26.84,26.95,27.34,26.34,41722
2016-12-23,26.85,26.55,27.22,26.41,26326
2016-12-26,26.55,27.5,27.72,26.25,33164
2016-12-27,27.52,27.46,28.22,27.23,28222
2016-12-28,27.27,26.96,27.55,26.38,23343
2016-12-29,27.22,27.06,27.43,26.7,19305
2016-12-30,27.06,27.99,28.0,27.06,30385
2017-01-03,28.53,27.43,28.53,27.43,23007
2017-01-04,27.41,27.45,27.53,26.54,27202
2017-01-05,27.47,26.74,27.58,26.59,19710
2017-01-06,26.74,26.2,26.93,26.17,14117
2017-01-09,26.33,27.03,27.14,25.64,13748
2017-01-10,27.11,27.88,27.98,26.71,21391
2017-01-11,27.9,27.39,28.42,27.21,16117
2017-01-12,27.39,26.5,27.9,26.5,17687
2017-01-13,26.43,25.25,26.5,25.15,20695
2017-01-16,25.12,25.06,25.87,22.76,18032
2017-01-17,24.66,25.6,25.68,24.66,12051
2017-01-18,25.6,25.0,25.84,24.86,11719
2017-01-19,25.12,23.68,25.43,23.35,20106
2017-01-20,23.55,24.13,24.28,23.55,10095
2017-01-23,23.27,22.42,24.06,22.17,52185
2017-01-24,22.24,22.19,22.7,22.13,15555
2017-01-25,22.18,22.34,22.5,22.13,12293
2017-01-26,22.44,22.59,23.13,22.36,12758
2017-02-03,22.59,22.51,22.88,22.34,7900
2017-02-06,22.55,22.62,22.69,22.4,14625
2017-02-07,22.5,22.5,22.76,22.24,15514
2017-02-08,22.6,22.45,22.6,22.29,13727
2017-02-09,22.53,22.76,22.99,22.42,24220
2017-02-10,22.68,22.44,22.75,22.39,15252
2017-02-13,22.44,22.68,22.73,22.44,12910
2017-02-14,22.59,22.76,22.76,22.54,9447
2017-02-15,22.76,22.43,23.02,22.39,14300
2017-02-16,22.43,21.77,22.53,21.74,18630
2017-02-17,21.76,21.97,22.24,21.71,10587
2017-02-20,21.87,22.36,22.64,20.86,31223
2017-02-21,22.34,22.16,22.5,21.93,16397
2017-02-22,22.11,22.29,22.3,22.03,11733
2017-03-02,22.76,22.77,23.49,22.55,32010
2017-03-03,22.49,23.34,23.44,22.29,26395
2017-03-06,23.29,23.45,23.72,23.08,21330
2017-03-07,23.29,23.7,24.46,23.29,24661
2017-03-08,23.6,23.42,24.17,23.34,13042
2017-03-09,23.55,22.76,23.65,22.6,14219
2017-03-10,22.99,22.99,23.04,22.61,12895
2017-03-13,22.76,23.16,23.29,22.76,11021
2017-03-14,23.05,22.76,23.44,22.75,14573
2017-03-15,22.72,22.39,22.91,22.3,10453
2017-03-16,22.3,22.34,22.62,22.29,20522
2017-03-17,22.37,22.5,22.96,22.37,17986
2017-03-20,22.71,22.23,22.71,22.06,15663
2017-03-21,22.16,22.47,22.81,22.13,16568
2017-03-22,22.76,22.08,22.87,22.05,15147
2017-03-23,22.16,21.83,22.29,21.7,15891
2017-03-24,21.83,21.66,21.96,21.56,11197
2017-03-27,21.66,21.73,21.86,21.63,8885
2017-03-28,21.75,21.61,21.81,21.6,7193
2017-03-29,21.71,20.74,21.71,20.66,18178
2017-03-30,20.74,20.96,21.18,20.46,12880
2017-03-31,20.86,20.68,20.98,20.61,13078
2017-04-05,20.34,20.82,20.96,20.34,10164
2017-04-06,20.82,21.08,21.24,20.71,11168
2017-04-07,21.23,21.06,21.23,20.93,7599
2017-04-10,20.89,21.24,22.16,20.89,13366
2017-04-11,21.08,20.72,21.46,20.36,16126
2017-04-12,21.03,20.5,21.03,20.4,6514
2017-04-13,20.41,20.41,20.64,20.39,7367
2017-04-14,20.54,18.91,20.54,18.74,24568
2017-04-17,18.91,19.13,19.16,17.08,27264
2017-04-18,18.97,18.78,19.35,18.47,16637
2017-04-19,18.67,18.75,18.86,17.75,13817
2017-04-20,18.31,18.09,18.71,17.83,11105
2017-04-21,18.31,18.25,18.4,18.04,8199
2017-04-24,18.36,18.47,18.73,18.15,12040
2017-04-25,18.57,18.47,18.67,18.21,7796
2017-04-26,18.47,18.22,18.47,17.79,10636
2017-04-27,18.36,18.19,18.36,17.62,10131
2017-04-28,18.32,18.16,18.35,17.92,9828
2017-05-02,18.08,18.22,18.26,18.0,8462
2017-05-03,18.27,18.79,18.87,18.19,16002
2017-05-04,18.88,18.67,19.12,18.49,13700
2017-05-05,18.65,18.44,18.8,18.39,6783
2017-05-08,18.39,18.19,18.64,18.1,8172
2017-05-09,18.14,18.02,18.16,17.71,9118
2017-05-10,18.02,17.53,18.02,17.53,9987
2017-05-11,17.42,17.22,17.52,16.77,12289
2017-05-12,17.23,17.22,17.61,17.16,7231
2017-05-15,17.45,17.47,17.62,17.22,9097
2017-05-16,17.49,17.42,17.6,16.89,15493
2017-05-17,17.43,18.52,19.09,17.36,26396
2017-05-18,18.46,18.57,18.9,18.2,19191
2017-05-19,18.56,18.65,18.82,18.2,18398
2017-05-22,18.63,18.61,19.06,18.41,16257
2017-05-23,18.57,17.94,18.77,17.47,16565
2017-05-24,17.83,18.85,19.51,17.3,27590
2017-05-25,18.6,19.06,19.18,18.6,18881
2017-05-26,19.07,18.82,19.29,18.66,13448
2017-05-31,19.33,18.35,19.35,18.34,12696
2017-06-01,18.31,17.52,18.46,17.52,14767
2017-06-02,17.38,18.04,18.18,17.38,9463
2017-06-05,18.11,18.31,18.53,18.09,10884
2017-06-06,18.24,18.45,18.56,18.21,7608
2017-06-07,18.34,18.87,19.07,18.32,14917
2017-06-08,18.88,18.72,19.2,18.58,12342
2017-06-09,18.88,18.65,18.89,18.48,8718
2017-06-12,18.52,18.24,18.63,18.24,7629
2017-06-13,18.24,18.66,18.8,18.08,9630
2017-06-14,18.66,18.58,18.91,18.54,9278
2017-06-15,18.61,18.89,19.01,18.57,12472
2017-06-16,18.88,19.75,19.96,18.79,25827
2017-06-19,19.56,19.71,19.81,19.47,11805
2017-06-20,19.71,19.95,20.07,19.54,16913
2017-06-21,20.07,19.54,20.08,19.41,14788
2017-06-22,19.5,18.95,19.6,18.88,15338
2017-06-23,19.09,18.89,19.19,18.31,13626
2017-06-26,18.94,19.09,19.1,18.57,12988
2017-06-27,19.16,18.92,19.51,18.87,13661
2017-06-28,18.9,18.55,19.16,18.45,13329
2017-06-29,18.36,18.63,18.74,18.35,10787
2017-06-30,18.45,18.66,18.71,18.27,9632
2017-07-03,18.6,19.36,19.41,18.5,19657
2017-07-04,19.55,19.19,19.6,19.13,15480
2017-07-05,19.13,19.35,19.44,19.13,10553
2017-07-06,19.38,19.81,19.85,19.29,22085
2017-07-07,19.76,19.96,20.07,19.55,20445
2017-07-10,19.99,19.17,19.99,19.16,23241
2017-07-11,19.08,19.0,19.31,18.87,14967
2017-07-12,19.52,19.44,19.59,18.85,27174
2017-07-13,19.41,18.97,19.41,18.87,17980
2017-07-14,18.79,18.95,19.17,18.79,9238
2017-07-17,18.92,17.38,19.09,17.3,26578
2017-07-18,17.21,17.43,17.53,17.05,16627
2017-07-19,17.43,17.23,17.45,16.93,21393
2017-07-20,17.09,17.41,17.91,17.09,23090
2017-07-21,17.72,17.83,18.19,17.59,20665
2017-07-24,17.62,17.94,18.04,17.62,10154
2017-07-25,17.9,17.56,18.07,17.52,12909
2017-07-26,17.59,17.69,17.97,17.54,10975
2017-07-27,17.78,18.45,18.52,17.56,27752
2017-07-28,18.45,18.26,18.7,18.17,16546
2017-07-31,18.14,18.33,18.53,18.14,12756
2017-08-01,18.33,18.01,18.43,17.83,16839
2017-08-02,18.07,17.64,18.23,17.61,13864
2017-08-03,17.62,18.6,19.42,17.54,43511
2017-08-04,18.71,18.58,19.0,18.55,24628
2017-08-07,18.59,18.55,19.22,18.35,18810
2017-08-08,18.44,18.86,18.86,18.27,15307
2017-08-09,18.77,18.76,19.08,18.64,12004
2017-08-10,18.76,18.44,18.86,17.71,30946
2017-08-11,18.17,18.22,18.57,18.02,13197
2017-08-14,18.44,18.71,18.71,18.23,14357
2017-08-15,18.68,18.76,18.92,18.6,14860
2017-08-16,18.78,19.04,19.12,18.61,19568
2017-08-17,19.07,18.97,19.21,18.89,21088
2017-08-18,18.81,18.45,18.97,18.4,21188
2017-08-21,18.51,18.86,18.86,18.51,14153
2017-08-22,18.86,19.11,19.18,18.74,26793
2017-08-23,19.11,18.68,19.11,18.53,26547
2017-08-24,18.73,18.59,18.85,18.51,18451
2017-08-25,18.6,18.78,18.91,18.59,13695
2017-08-28,18.75,19.05,19.22,18.74,26040
2017-08-29,19.06,19.08,19.2,18.85,15275
2017-08-30,18.95,19.02,19.18,18.87,14282
2017-08-31,19.1,19.33,19.33,18.89,19894
2017-09-01,19.34,20.28,20.69,19.33,46726
2017-09-04,20.29,20.43,21.06,20.19,55112
2017-09-05,20.46,20.64,20.69,20.02,27775
2017-09-06,20.47,21.07,21.15,20.44,39057
2017-09-07,20.98,20.6,21.25,20.55,31263
2017-09-08,20.55,20.46,20.75,20.17,24745
2017-09-11,20.64,21.47,21.75,20.37,43569
2017-09-12,21.8,20.94,21.9,20.94,49449
2017-09-13,20.91,21.14,21.28,20.72,23810
2017-09-14,21.06,20.96,21.46,20.83,23141
2017-09-15,20.73,20.62,20.94,20.39,19885
2017-09-18,20.65,20.64,20.82,20.44,15497
2017-09-19,20.68,20.44,20.79,20.33,16987
2017-09-20,20.31,20.76,20.83,20.31,12009
2017-09-21,20.75,19.87,20.9,19.81,35478
2017-09-22,19.85,19.95,20.08,19.66,19185
2017-09-25,19.78,20.2,20.39,19.76,22154
2017-09-26,20.18,20.27,20.34,19.97,13659
2017-09-27,20.33,20.68,20.85,20.12,16067
2017-09-28,20.61,20.72,20.85,20.53,15977
2017-09-29,20.71,20.83,20.96,20.6,13486
2017-10-19,19.85,19.81,20.16,19.19,35810
2017-10-20,19.76,19.9,20.07,19.56,12428
2017-10-23,20.07,20.12,20.27,19.72,13057
2017-10-24,20.15,20.19,20.22,19.65,16621
2017-10-25,20.01,20.64,20.67,19.97,17934
2017-10-26,20.68,20.2,20.83,18.55,31481
2017-10-27,19.96,20.15,20.4,19.84,13072
2017-10-30,20.07,19.91,20.14,19.78,14184
2017-10-31,19.91,20.39,20.43,19.77,18503
2017-11-01,20.29,20.76,20.93,20.29,20249
2017-11-02,20.65,21.1,21.49,20.49,26035
2017-11-03,21.23,21.06,21.59,20.93,25462
2017-11-06,20.97,21.7,21.86,20.97,22058
2017-11-07,21.7,21.69,21.77,21.4,14670
2017-11-08,21.67,20.95,21.8,20.81,29013
2017-11-09,21.06,22.56,22.68,21.01,42208
2017-11-10,22.5,22.45,22.78,22.21,25671
2017-11-13,22.36,22.48,23.01,22.04,26801
2017-11-14,22.43,22.91,23.37,22.28,33970
2017-11-15,22.85,21.87,22.85,21.84,25739
2017-11-16,21.87,21.51,22.19,21.51,18515
2017-11-17,21.52,20.8,21.92,19.92,22170
2017-11-20,20.7,21.04,21.18,20.21,15348
2017-11-21,21.02,20.91,21.16,20.36,21222
2017-11-22,20.75,20.46,20.96,20.29,14965
2017-11-23,20.44,19.61,20.44,19.47,18036
2017-11-24,19.08,19.35,19.81,19.08,11303
2017-11-27,19.27,19.4,19.43,18.79,13312
2017-11-28,19.47,19.85,19.91,19.32,11733
2017-11-29,19.92,19.89,19.93,19.58,9162
2017-11-30,19.77,19.95,20.17,19.6,13501
2017-12-01,19.71,20.0,20.04,19.7,9266
2017-12-04,19.97,19.44,19.97,18.45,29463
2017-12-05,19.16,18.57,19.25,18.19,18286
2017-12-06,18.45,19.0,19.0,18.26,13374
2017-12-07,18.92,18.58,18.92,18.5,7358
2017-12-08,18.45,18.59,18.81,18.36,7664
2017-12-11,18.6,18.77,18.86,18.5,8738
