名称,日期,开盘,收盘,最高,最低,成交量
琼民源A,2002-03-27,2.16,2.15,2.22,2.03,17864
琼民源A,2002-03-28,2.16,2.1,2.22,2.08,11342
琼民源A,2002-04-01,1.94,1.89,1.99,1.84,22917
琼民源A,2002-04-02,1.91,1.76,1.94,1.71,20747
琼民源A,2002-04-03,1.76,1.79,1.84,1.71,10108
琼民源A,2002-04-04,1.79,1.97,1.97,1.72,13124
琼民源A,2002-04-05,2.07,1.91,2.07,1.89,12728
琼民源A,2002-04-08,1.89,1.88,1.97,1.86,7101
琼民源A,2002-04-09,1.88,2.05,2.07,1.88,14166
琼民源A,2002-04-10,2.11,2.19,2.27,2.03,30877
琼民源A,2002-04-11,2.19,2.01,2.22,2.0,13716
琼民源A,2002-04-12,1.97,1.98,2.17,1.93,9490
琼民源A,2002-04-15,1.98,1.91,2.04,1.83,9873
琼民源A,2002-04-16,1.92,1.88,1.96,1.83,5636
琼民源A,2002-04-17,1.86,1.89,1.93,1.81,6791
琼民源A,2002-04-18,1.9,1.78,1.9,1.78,7514
琼民源A,2002-04-19,1.78,1.92,1.93,1.71,14074
琼民源A,2002-04-22,1.86,1.86,1.94,1.84,4867
琼民源A,2002-04-23,1.86,1.78,1.88,1.78,4878
琼民源A,2002-04-24,1.78,1.78,1.81,1.74,4995
琼民源A,2002-04-25,1.78,1.83,1.84,1.77,3230
琼民源A,2002-04-26,1.83,1.93,1.94,1.81,7454
琼民源A,2002-04-29,1.94,2.03,2.07,1.9,12280
琼民源A,2002-04-30,2.04,2.02,2.09,2.0,9377
琼民源A,2002-05-08,2.06,1.89,2.06,1.89,4724
琼民源A,2002-05-09,1.88,1.91,2.01,1.84,6102
琼民源A,2002-05-10,1.91,1.86,1.94,1.84,4608
琼民源A,2002-05-13,1.82,1.76,1.82,1.72,11251
琼民源A,2002-05-14,1.76,1.74,1.82,1.72,5830
琼民源A,2002-05-15,1.77,1.77,1.82,1.7,9122
琼民源A,2002-05-16,1.73,1.5,1.75,1.44,15458
琼民源A,2002-05-17,1.48,1.56,1.61,1.48,11903
琼民源A,2002-05-20,1.56,1.36,1.56,1.22,15022
琼民源A,2002-05-21,1.64,1.53,1.66,1.33,14509
琼民源A,2002-05-22,1.56,1.44,1.56,1.44,5877
琼民源A,2002-05-23,1.5,1.61,1.62,1.44,14411
琼民源A,2002-05-24,1.67,1.51,1.69,1.5,8911
琼民源A,2002-05-27,1.51,1.53,1.58,1.46,3753
琼民源A,2002-05-28,1.56,1.52,1.59,1.46,4528
琼民源A,2002-05-29,1.53,1.35,1.53,1.33,7520
琼民源A,2002-05-30,1.35,1.31,1.43,1.17,8796
琼民源A,2002-05-31,1.33,1.22,1.33,1.21,7209
琼民源A,2002-06-03,1.18,1.06,1.18,1.04,7524
琼民源A,2002-06-04,1.06,1.09,1.14,1.01,6846
琼民源A,2002-06-05,1.06,1.0,1.06,0.99,5708
琼民源A,2002-06-06,1.0,1.28,1.39,1.0,15578
琼民源A,2002-06-07,1.28,1.34,1.44,1.24,13159
琼民源A,2002-06-10,1.33,1.28,1.33,1.23,4888
琼民源A,2002-06-11,1.29,1.32,1.41,1.23,3839
琼民源A,2002-06-12,1.32,1.31,1.37,1.24,5169
琼民源A,2002-06-13,1.25,1.23,1.35,1.23,3561
琼民源A,2002-06-14,1.17,1.15,1.25,1.11,5303
琼民源A,2002-06-17,1.14,1.15,1.17,1.08,3111
琼民源A,2002-06-18,1.15,1.32,1.34,1.15,7494
琼民源A,2002-06-19,1.31,1.24,1.33,1.24,2644
琼民源A,2002-06-20,1.24,1.32,1.39,1.24,4805
琼民源A,2002-06-21,1.32,1.52,1.54,1.32,16678
琼民源A,2002-06-24,2.21,2.21,2.21,1.92,112956
琼民源A,2002-06-25,2.22,2.12,2.42,2.06,70542
琼民源A,2002-06-26,2.11,2.17,2.17,2.03,20535
琼民源A,2002-06-27,2.17,2.23,2.28,2.13,21328
琼民源A,2002-07-01,2.41,2.11,2.43,2.11,22951
琼民源A,2002-07-02,2.07,2.15,2.16,2.01,10623
琼民源A,2002-07-03,2.15,2.17,2.22,2.11,7704
琼民源A,2002-07-04,2.14,2.06,2.19,2.04,11882
琼民源A,2002-07-05,2.03,2.03,2.1,1.97,9929
琼民源A,2002-07-08,2.03,2.13,2.22,2.03,11829
琼民源A,2002-07-09,2.13,2.04,2.16,1.99,6235
琼民源A,2002-07-10,2.08,1.94,2.08,1.94,14565
琼民源A,2002-07-11,1.93,1.89,1.98,1.87,13387
琼民源A,2002-07-12,1.89,1.86,1.94,1.85,8650
琼民源A,2002-07-15,1.87,1.78,1.89,1.78,6420
琼民源A,2002-07-16,1.79,1.83,1.88,1.78,4229
琼民源A,2002-07-17,1.81,1.87,1.88,1.75,5339
琼民源A,2002-07-18,1.88,1.83,1.93,1.82,5095
琼民源A,2002-07-19,1.84,1.93,1.94,1.83,7329
琼民源A,2002-07-22,1.97,1.78,1.97,1.77,6487
琼民源A,2002-07-23,1.72,1.7,1.81,1.67,8341
琼民源A,2002-07-24,1.67,1.68,1.76,1.64,4478
琼民源A,2002-07-25,1.68,1.63,1.75,1.61,4344
琼民源A,2002-07-26,1.62,1.63,1.7,1.57,6065
琼民源A,2002-07-29,1.64,1.69,1.69,1.6,4561
琼民源A,2002-07-30,1.7,1.71,1.72,1.63,3259
琼民源A,2002-07-31,1.69,1.61,1.74,1.61,3301
琼民源A,2002-08-01,1.61,1.64,1.69,1.58,2137
琼民源A,2002-08-02,1.64,1.71,1.73,1.61,2761
琼民源A,2002-08-05,1.71,1.66,1.71,1.64,1782
琼民源A,2002-08-06,1.66,1.73,1.77,1.66,5554
琼民源A,2002-08-07,1.69,1.77,1.77,1.69,3740
琼民源A,2002-08-08,1.72,1.71,1.79,1.71,2741
琼民源A,2002-08-09,1.67,1.68,1.71,1.61,4279
琼民源A,2002-08-12,1.59,1.61,1.67,1.58,2331
琼民源A,2002-08-13,1.58,1.62,1.64,1.54,4067
琼民源A,2002-08-14,1.64,1.64,1.64,1.56,1741
琼民源A,2002-08-15,1.66,1.56,1.66,1.56,4291
琼民源A,2002-08-16,1.59,1.7,1.73,1.57,3835
琼民源A,2002-08-19,1.72,1.71,1.73,1.64,2452
琼民源A,2002-08-20,1.7,1.81,1.82,1.7,7248
琼民源A,2002-08-21,1.81,1.81,1.83,1.75,4081
琼民源A,2002-08-22,1.81,1.86,1.87,1.78,7760
琼民源A,2002-08-23,1.86,1.8,1.86,1.78,4595
琼民源A,2002-08-26,1.81,1.76,1.81,1.74,3535
琼民源A,2002-08-27,1.75,1.8,1.8,1.74,2860
琼民源A,2002-08-28,1.8,1.76,1.83,1.75,2793
琼民源A,2002-08-29,1.76,1.67,1.78,1.66,3931
琼民源A,2002-08-30,1.67,1.67,1.72,1.67,1828
琼民源A,2002-09-02,1.68,1.75,1.78,1.68,2137
琼民源A,2002-09-03,1.75,1.77,1.8,1.73,4007
琼民源A,2002-09-04,1.78,1.68,1.78,1.66,4737
琼民源A,2002-09-05,1.67,1.59,1.73,1.57,6054
琼民源A,2002-09-06,1.58,1.61,1.64,1.58,3486
琼民源A,2002-09-09,1.56,1.58,1.61,1.56,2382
琼民源A,2002-09-10,1.58,1.58,1.59,1.56,2020
琼民源A,2002-09-11,1.6,1.6,1.6,1.53,2318
琼民源A,2002-09-12,1.6,1.63,1.64,1.54,2253
琼民源A,2002-09-13,1.63,1.63,1.65,1.58,1778
琼民源A,2002-09-16,1.59,1.54,1.61,1.53,2557
琼民源A,2002-09-17,1.56,1.51,1.6,1.44,4465
琼民源A,2002-09-18,1.51,1.48,1.51,1.46,2163
琼民源A,2002-09-19,1.46,1.59,1.67,1.39,3337
琼民源A,2002-09-20,1.59,1.52,1.59,1.52,1751
琼民源A,2002-09-23,1.5,1.53,1.56,1.45,1212
琼民源A,2002-09-24,1.53,1.49,1.53,1.48,1783
琼民源A,2002-09-25,1.5,1.53,1.58,1.47,1684
琼民源A,2002-09-26,1.58,1.48,1.58,1.45,2192
琼民源A,2002-09-27,1.53,1.5,1.53,1.46,2631
琼民源A,2002-10-08,1.39,1.43,1.5,1.39,3430
琼民源A,2002-10-09,1.43,1.38,1.43,1.28,2498
琼民源A,2002-10-10,1.34,1.31,1.39,1.31,2390
琼民源A,2002-10-11,1.33,1.31,1.36,1.31,2436
琼民源A,2002-10-14,1.31,1.31,1.33,1.23,1620
琼民源A,2002-10-15,1.33,1.34,1.38,1.31,1390
琼民源A,2002-10-16,1.34,1.39,1.43,1.32,1927
琼民源A,2002-10-17,1.43,1.32,1.43,1.24,3698
琼民源A,2002-10-18,1.28,1.34,1.39,1.25,2848
琼民源A,2002-10-21,1.32,1.36,1.37,1.31,1926
琼民源A,2002-10-22,1.38,1.43,1.44,1.36,3187
琼民源A,2002-10-23,1.45,1.38,1.45,1.36,1383
琼民源A,2002-10-24,1.38,1.44,1.47,1.36,2767
琼民源A,2002-10-25,1.44,1.46,1.5,1.42,5061
琼民源A,2002-10-28,1.47,1.31,1.47,1.3,1885
琼民源A,2002-10-29,1.28,1.27,1.29,1.12,4116
琼民源A,2002-10-30,1.27,1.33,1.33,1.22,1577
琼民源A,2002-10-31,1.34,1.34,1.37,1.28,1670
琼民源A,2002-11-01,1.29,1.33,1.34,1.29,814
琼民源A,2002-11-04,1.36,1.37,1.39,1.28,3454
琼民源A,2002-11-05,1.39,1.44,1.51,1.36,3922
琼民源A,2002-11-06,1.48,1.42,1.49,1.39,2811
琼民源A,2002-11-07,1.42,1.43,1.47,1.41,2539
琼民源A,2002-11-08,1.44,1.27,1.51,1.22,9149
琼民源A,2002-11-11,1.25,1.23,1.33,1.22,2653
琼民源A,2002-11-12,1.28,1.17,1.29,1.11,4758
琼民源A,2002-11-13,1.11,1.11,1.14,1.0,7058
琼民源A,2002-11-14,1.03,0.99,1.12,0.93,7380
琼民源A,2002-11-15,0.94,0.93,1.06,0.92,4247
琼民源A,2002-11-18,0.93,0.81,0.93,0.78,5123
琼民源A,2002-11-19,0.81,0.89,0.9,0.77,4139
琼民源A,2002-11-20,0.89,0.75,0.89,0.73,3117
琼民源A,2002-11-21,0.72,0.69,0.75,0.66,6959
琼民源A,2002-11-22,0.69,0.73,0.79,0.66,7123
琼民源A,2002-11-25,0.73,0.72,0.79,0.67,2500
琼民源A,2002-11-26,0.71,0.62,0.83,0.61,3394
琼民源A,2002-11-27,0.58,0.66,0.66,0.57,6621
琼民源A,2002-11-28,0.62,0.79,0.81,0.62,4504
琼民源A,2002-11-29,0.81,0.84,0.96,0.81,7589
琼民源A,2002-12-02,0.86,0.67,0.86,0.64,4973
琼民源A,2002-12-03,0.71,0.72,0.77,0.64,7138
琼民源A,2002-12-04,0.82,0.83,0.97,0.67,13135
琼民源A,2002-12-05,0.81,0.77,0.84,0.74,1931
琼民源A,2002-12-06,0.72,0.82,0.85,0.72,2461
琼民源A,2002-12-09,0.83,0.78,0.83,0.75,3924
琼民源A,2002-12-10,0.75,0.71,0.83,0.67,1923
琼民源A,2002-12-11,0.76,0.71,0.76,0.62,2686
琼民源A,2002-12-12,0.71,0.77,0.83,0.71,2863
琼民源A,2002-12-13,0.66,0.78,0.82,0.64,3047
琼民源A,2002-12-16,0.78,0.77,0.82,0.76,2037
琼民源A,2002-12-17,0.78,0.9,0.93,0.73,5653
琼民源A,2002-12-18,0.94,0.86,0.96,0.82,3830
琼民源A,2002-12-19,0.81,0.85,0.88,0.77,1990
琼民源A,2002-12-20,0.85,0.87,0.92,0.81,2776
琼民源A,2002-12-23,0.89,0.84,0.91,0.83,1978
琼民源A,2002-12-24,0.78,0.81,0.83,0.77,2984
琼民源A,2002-12-25,0.88,0.76,0.88,0.72,2045
琼民源A,2002-12-26,0.76,0.52,0.76,0.51,5981
琼民源A,2002-12-27,0.52,0.49,0.6,0.45,4047
琼民源A,2002-12-31,0.42,0.41,0.53,0.34,6388
琼民源A,2003-01-02,0.32,0.16,0.32,0.16,6628
琼民源A,2003-01-03,0.16,0.08,0.16,0.03,12112
琼民源A,2003-01-06,0.08,0.11,0.12,0.06,4654
琼民源A,2003-01-07,0.13,0.14,0.2,0.1,4790
琼民源A,2003-01-08,0.14,0.34,0.34,0.14,10349
琼民源A,2003-01-09,0.33,0.47,0.5,0.31,11260
琼民源A,2003-01-10,0.47,0.42,0.54,0.37,7239
琼民源A,2003-01-13,0.37,0.5,0.63,0.37,9585
琼民源A,2003-01-14,0.49,0.89,1.03,0.49,28661
琼民源A,2003-01-15,0.89,0.76,0.92,0.72,9907
琼民源A,2003-01-16,0.75,0.88,0.9,0.72,7926
琼民源A,2003-01-17,0.89,0.8,0.89,0.78,5447
琼民源A,2003-01-20,0.78,0.73,0.78,0.69,7713
琼民源A,2003-01-21,0.75,0.6,0.78,0.6,3607
琼民源A,2003-01-22,0.56,0.6,0.64,0.53,3124
琼民源A,2003-01-23,0.6,0.58,0.66,0.56,2316
琼民源A,2003-01-24,0.55,0.63,0.66,0.54,2936
琼民源A,2003-01-27,0.64,0.81,0.82,0.64,6128
琼民源A,2003-01-28,0.81,0.84,0.86,0.77,11597
琼民源A,2003-01-29,0.84,0.83,0.89,0.78,6262
琼民源A,2003-02-10,0.78,0.67,0.78,0.64,2895
琼民源A,2003-02-11,0.66,0.73,0.78,0.61,1944
琼民源A,2003-02-12,0.69,0.82,0.82,0.67,5873
琼民源A,2003-02-13,0.82,0.78,0.85,0.78,3901
琼民源A,2003-02-14,0.78,0.87,0.89,0.76,5031
琼民源A,2003-02-17,0.87,0.77,0.9,0.76,7182
琼民源A,2003-02-18,0.75,0.73,0.76,0.69,4132
琼民源A,2003-02-19,0.73,0.87,0.88,0.7,4790
琼民源A,2003-02-20,0.87,0.8,0.87,0.79,4033
琼民源A,2003-02-21,0.77,0.68,0.78,0.67,4698
琼民源A,2003-02-24,0.68,0.69,0.72,0.66,2595
琼民源A,2003-02-25,0.7,0.82,0.82,0.69,3365
琼民源A,2003-02-26,0.83,0.81,0.83,0.79,3549
琼民源A,2003-02-27,0.81,0.86,0.88,0.8,5658
琼民源A,2003-02-28,0.86,0.83,0.87,0.78,4527
琼民源A,2003-03-03,0.82,0.92,0.93,0.82,9591
琼民源A,2003-03-04,0.92,0.89,0.96,0.85,10751
琼民源A,2003-03-05,0.91,0.86,0.91,0.8,4647
琼民源A,2003-03-06,0.84,0.73,0.84,0.72,5742
琼民源A,2003-03-07,0.71,0.72,0.76,0.69,3905
琼民源A,2003-03-10,0.71,0.58,0.73,0.56,4465
琼民源A,2003-03-11,0.58,0.61,0.64,0.58,2801
琼民源A,2003-03-12,0.61,0.61,0.63,0.56,3502
琼民源A,2003-03-13,0.71,0.61,0.72,0.59,6506
琼民源A,2003-03-14,0.61,0.58,0.62,0.56,3716
琼民源A,2003-03-17,0.58,0.56,0.58,0.51,4229
琼民源A,2003-03-18,0.57,0.5,0.64,0.49,4402
琼民源A,2003-03-19,0.48,0.49,0.53,0.46,3244
琼民源A,2003-03-20,0.49,0.5,0.53,0.47,2688
琼民源A,2003-03-21,0.54,0.59,0.6,0.54,2256
琼民源A,2003-03-24,0.6,0.57,0.61,0.55,1746
琼民源A,2003-03-25,0.55,0.44,0.55,0.43,4511
琼民源A,2003-03-26,0.45,0.32,0.47,0.31,6232
琼民源A,2003-03-27,0.32,0.49,0.61,0.32,15360
琼民源A,2003-03-28,0.49,0.59,0.69,0.47,39349
琼民源A,2003-03-31,0.6,1.01,1.03,0.6,119810
琼民源A,2003-04-01,0.97,0.97,1.08,0.9,70812
琼民源A,2003-04-02,0.97,1.04,1.05,0.92,29094
琼民源A,2003-04-03,1.07,0.96,1.07,0.95,13793
琼民源A,2003-04-04,0.95,0.99,1.04,0.92,12488
琼民源A,2003-04-07,0.99,0.92,1.06,0.92,17402
琼民源A,2003-04-08,0.94,0.98,1.01,0.89,13508
琼民源A,2003-04-09,1.0,1.19,1.24,0.96,53907
琼民源A,2003-04-10,1.18,1.14,1.32,1.11,60901
琼民源A,2003-04-11,1.14,1.32,1.36,1.14,37112
琼民源A,2003-04-14,1.36,1.46,1.61,1.36,73367
琼民源A,2003-04-15,1.47,1.48,1.53,1.34,34681
琼民源A,2003-04-16,1.49,1.27,1.53,1.24,55210
琼民源A,2003-04-17,1.27,1.31,1.36,1.22,27813
琼民源A,2003-04-18,1.33,1.14,1.37,1.12,28090
琼民源A,2003-04-21,1.13,0.98,1.14,0.93,25515
琼民源A,2003-04-22,1.0,1.04,1.09,0.99,8883
琼民源A,2003-04-23,1.04,0.93,1.09,0.92,11365
琼民源A,2003-04-24,0.91,0.77,0.97,0.69,20955
琼民源A,2003-04-25,0.78,0.68,0.83,0.67,8769
琼民源A,2003-04-28,0.67,1.01,1.03,0.61,20654
琼民源A,2003-04-29,0.97,1.04,1.19,0.94,50017
琼民源A,2003-04-30,1.11,1.15,1.3,1.08,36991
琼民源A,2003-05-12,1.16,1.18,1.25,0.9,19402
琼民源A,2003-05-13,1.21,0.97,1.28,0.92,22771
琼民源A,2003-05-14,0.94,1.34,1.38,0.89,46654
琼民源A,2003-05-15,1.38,1.52,1.7,1.36,97204
琼民源A,2003-05-16,1.49,1.58,1.65,1.42,40741
琼民源A,2003-05-19,1.61,1.45,1.64,1.43,20974
琼民源A,2003-05-20,1.44,1.31,1.45,1.29,22466
琼民源A,2003-05-21,1.31,1.32,1.47,1.29,12834
琼民源A,2003-05-22,1.31,1.5,1.51,1.26,14881
琼民源A,2003-05-23,1.51,1.56,1.74,1.49,70024
琼民源A,2003-05-26,1.58,1.51,1.61,1.45,22963
琼民源A,2003-05-27,1.52,1.47,1.57,1.46,13626
琼民源A,2003-05-28,1.48,1.37,1.56,1.36,15444
琼民源A,2003-05-29,1.37,1.5,1.52,1.33,11674
琼民源A,2003-05-30,1.58,1.58,1.69,1.5,29665
琼民源A,2003-06-02,1.64,1.61,1.67,1.52,11883
琼民源A,2003-06-03,1.64,1.59,1.76,1.56,30247
琼民源A,2003-06-04,1.6,1.53,1.64,1.41,17237
琼民源A,2003-06-05,1.53,1.44,1.54,1.43,11099
琼民源A,2003-06-06,1.44,1.33,1.45,1.32,11594
琼民源A,2003-06-09,1.23,1.2,1.31,1.19,8340
琼民源A,2003-06-10,1.22,1.27,1.31,1.22,4437
琼民源A,2003-06-11,1.26,1.38,1.42,1.25,6610
琼民源A,2003-06-12,1.39,1.32,1.43,1.31,3391
琼民源A,2003-06-13,1.33,1.37,1.41,1.31,3490
琼民源A,2003-06-16,1.34,1.27,1.37,1.24,4342
琼民源A,2003-06-17,1.25,1.27,1.32,1.19,8817
琼民源A,2003-06-18,1.27,1.28,1.36,1.27,5707
琼民源A,2003-06-19,1.28,1.31,1.34,1.27,7460
琼民源A,2003-06-20,1.29,1.25,1.33,1.21,3517
琼民源A,2003-06-23,1.22,1.25,1.32,1.22,3817
琼民源A,2003-06-24,1.26,1.32,1.32,1.21,4645
琼民源A,2003-06-26,1.32,1.18,1.32,1.06,9784
琼民源A,2003-06-27,1.19,1.06,1.22,1.06,4387
琼民源A,2003-06-30,1.0,0.91,1.07,0.91,10039
琼民源A,2003-07-01,0.91,0.93,1.08,0.91,5026
琼民源A,2003-07-02,0.94,1.06,1.06,0.94,3099
琼民源A,2003-07-03,1.11,1.04,1.11,1.02,3288
琼民源A,2003-07-04,1.06,1.02,1.11,0.99,9507
琼民源A,2003-07-07,1.0,1.07,1.08,0.98,1557
