名称,日期,开盘,收盘,最高,最低,成交量
通化金马,1997-04-17,3.64,3.62,3.66,3.61,7821
通化金马,1997-04-18,3.63,3.68,3.68,3.62,7755
通化金马,1997-04-21,3.75,3.73,3.77,3.71,11906
通化金马,1997-04-22,3.72,3.7,3.72,3.69,6943
通化金马,1997-04-23,3.7,3.77,3.77,3.7,10408
通化金马,1997-04-24,3.75,3.72,3.75,3.64,5983
通化金马,1997-04-25,3.71,3.68,3.75,3.66,8319
通化金马,1997-04-28,3.47,3.47,3.47,3.47,2273
通化金马,1997-04-29,3.3,3.49,3.49,3.29,12525
通化金马,1997-04-30,3.45,3.44,3.49,3.36,7105
通化金马,1997-05-05,3.36,3.46,3.5,3.36,8237
通化金马,1997-05-06,3.47,3.45,3.49,3.42,10221
通化金马,1997-05-07,3.45,3.43,3.46,3.41,7683
通化金马,1997-05-08,3.44,3.36,3.44,3.34,6787
通化金马,1997-05-09,3.34,3.42,3.43,3.34,5178
通化金马,1997-05-12,3.43,3.49,3.49,3.4,7827
通化金马,1997-05-13,3.49,3.45,3.5,3.42,5885
通化金马,1997-05-14,3.44,3.39,3.44,3.37,4429
通化金马,1997-05-15,3.38,3.45,3.47,3.36,3934
通化金马,1997-05-16,3.27,3.35,3.42,3.27,5195
通化金马,1997-05-19,3.34,3.37,3.38,3.33,1762
通化金马,1997-05-20,3.37,3.36,3.38,3.35,1995
通化金马,1997-05-21,3.36,3.3,3.36,3.28,2416
通化金马,1997-05-22,3.12,3.15,3.18,3.12,2899
通化金马,1997-05-23,3.08,3.12,3.16,3.08,1698
通化金马,1997-05-26,3.13,3.14,3.15,3.08,1579
通化金马,1997-05-27,3.13,3.2,3.22,3.1,2319
通化金马,1997-05-28,3.2,3.24,3.27,3.17,2471
通化金马,1997-05-29,3.21,3.25,3.27,3.21,2150
通化金马,1997-05-30,3.25,3.31,3.35,3.25,3271
通化金马,1997-06-02,3.33,3.34,3.38,3.32,2425
通化金马,1997-06-03,3.35,3.29,3.35,3.28,3727
通化金马,1997-06-04,3.29,3.33,3.34,3.29,3110
通化金马,1997-06-05,3.35,3.32,3.37,3.31,1542
通化金马,1997-06-06,3.23,3.25,3.27,3.2,3800
通化金马,1997-06-09,3.27,3.31,3.32,3.24,1699
通化金马,1997-06-10,3.31,3.3,3.36,3.28,2553
通化金马,1997-06-11,3.27,3.28,3.29,3.21,1319
通化金马,1997-06-12,3.28,3.24,3.3,3.24,626
通化金马,1997-06-13,3.21,3.27,3.27,3.17,1147
通化金马,1997-06-16,3.28,3.3,3.3,3.27,1348
通化金马,1997-06-17,3.28,3.27,3.29,3.24,593
通化金马,1997-06-18,3.27,3.26,3.3,3.25,716
通化金马,1997-06-19,3.24,3.25,3.28,3.24,891
通化金马,1997-06-20,3.23,3.29,3.32,3.23,1406
通化金马,1997-06-23,3.32,3.42,3.42,3.32,4773
通化金马,1997-06-24,3.39,3.43,3.45,3.38,3298
通化金马,1997-06-25,3.45,3.43,3.45,3.37,1339
通化金马,1997-06-26,3.42,3.44,3.49,3.39,2549
通化金马,1997-06-27,3.37,3.32,3.44,3.27,1056
通化金马,1997-07-02,3.36,3.32,3.41,3.19,1469
通化金马,1997-07-03,3.31,3.27,3.32,3.23,926
通化金马,1997-07-04,3.26,3.3,3.32,3.26,682
通化金马,1997-07-07,3.29,3.2,3.3,3.13,770
通化金马,1997-07-08,3.28,3.26,3.28,3.22,929
通化金马,1997-07-09,3.26,3.26,3.26,3.23,621
通化金马,1997-07-10,3.28,3.21,3.28,3.21,699
通化金马,1997-07-11,3.22,3.2,3.26,3.19,1310
通化金马,1997-07-14,3.21,3.25,3.26,3.2,1684
通化金马,1997-07-15,3.25,3.25,3.3,3.21,868
通化金马,1997-07-16,3.23,3.24,3.28,3.23,816
通化金马,1997-07-17,3.24,3.23,3.27,3.21,687
通化金马,1997-07-18,3.21,3.3,3.3,3.21,945
通化金马,1997-07-21,3.3,3.28,3.33,3.27,767
通化金马,1997-07-22,3.27,3.27,3.27,3.21,397
通化金马,1997-07-23,3.27,3.29,3.29,3.24,1082
通化金马,1997-07-24,3.3,3.25,3.31,3.25,578
通化金马,1997-07-25,3.23,3.27,3.27,3.23,708
通化金马,1997-07-28,3.27,3.24,3.27,3.23,305
通化金马,1997-07-29,3.23,3.28,3.32,3.23,847
通化金马,1997-07-30,3.3,3.28,3.3,3.25,372
通化金马,1997-07-31,3.31,3.36,3.37,3.29,2850
通化金马,1997-08-01,3.36,3.39,3.4,3.34,1760
通化金马,1997-08-04,3.38,3.44,3.44,3.38,2099
通化金马,1997-08-05,3.45,3.42,3.45,3.31,1691
通化金马,1997-08-06,3.43,3.42,3.43,3.39,1788
通化金马,1997-08-07,3.4,3.51,3.52,3.4,4909
通化金马,1997-08-08,3.49,3.57,3.57,3.47,7583
通化金马,1997-08-11,3.57,3.6,3.65,3.57,7803
通化金马,1997-08-12,3.6,3.57,3.63,3.52,4928
通化金马,1997-08-13,3.53,3.59,3.62,3.5,2599
通化金马,1997-08-14,3.55,3.54,3.59,3.51,2125
通化金马,1997-08-15,3.56,3.45,3.61,3.45,2093
通化金马,1997-08-18,3.39,3.3,3.39,3.27,3025
通化金马,1997-08-19,3.23,3.19,3.27,3.16,3601
通化金马,1997-08-20,3.24,3.24,3.27,3.18,816
通化金马,1997-08-21,3.26,3.35,3.35,3.25,718
通化金马,1997-08-22,3.39,3.39,3.39,3.28,1075
通化金马,1997-08-25,3.39,3.45,3.45,3.36,1621
通化金马,1997-08-26,3.45,3.48,3.48,3.41,2650
通化金马,1997-08-27,3.45,3.54,3.56,3.45,3238
通化金马,1997-08-28,3.54,3.56,3.6,3.52,3433
通化金马,1997-08-29,3.54,3.51,3.56,3.48,1312
通化金马,1997-09-01,3.45,3.49,3.52,3.45,909
通化金马,1997-09-02,3.51,3.5,3.51,3.47,789
通化金马,1997-09-03,3.47,3.53,3.54,3.47,815
通化金马,1997-09-04,3.54,3.58,3.58,3.51,3182
通化金马,1997-09-05,3.57,3.65,3.65,3.57,6674
通化金马,1997-09-08,3.64,3.61,3.68,3.6,1838
通化金马,1997-09-09,3.6,3.58,3.6,3.55,1258
通化金马,1997-09-10,3.57,3.57,3.57,3.54,679
通化金马,1997-09-11,3.57,3.55,3.58,3.53,3140
通化金马,1997-09-12,3.55,3.5,3.6,3.5,4801
通化金马,1997-09-15,3.48,3.46,3.51,3.46,839
通化金马,1997-09-16,3.48,3.49,3.5,3.48,419
通化金马,1997-09-17,3.54,3.48,3.54,3.47,473
通化金马,1997-09-18,3.44,3.47,3.51,3.44,141
通化金马,1997-09-19,3.49,3.53,3.62,3.47,695
通化金马,1997-09-22,3.56,3.45,3.58,3.42,679
通化金马,1997-09-23,3.43,3.34,3.45,3.31,745
通化金马,1997-09-24,3.32,3.5,3.52,3.32,2331
通化金马,1997-09-25,3.54,3.57,3.61,3.51,2328
通化金马,1997-09-26,3.57,3.55,3.6,3.5,2029
通化金马,1997-09-29,3.59,3.59,3.6,3.55,3121
通化金马,1997-09-30,3.47,3.55,3.59,3.47,767
通化金马,1997-10-06,3.57,3.52,3.59,3.5,796
通化金马,1997-10-07,3.51,3.57,3.58,3.51,519
通化金马,1997-10-08,3.57,3.61,3.61,3.54,3055
通化金马,1997-10-09,3.57,3.63,3.63,3.57,2177
通化金马,1997-10-10,3.59,3.74,3.74,3.59,9804
通化金马,1997-10-13,3.74,3.85,3.85,3.72,6249
通化金马,1997-10-14,3.87,3.83,3.87,3.78,4462
通化金马,1997-10-15,3.87,3.83,3.87,3.82,3262
通化金马,1997-10-16,3.83,3.89,3.9,3.83,3858
通化金马,1997-10-17,3.88,3.99,4.01,3.88,10290
通化金马,1997-10-20,3.97,3.88,3.98,3.86,4026
通化金马,1997-10-21,3.87,3.9,3.93,3.83,2258
通化金马,1997-10-22,3.88,3.8,3.9,3.79,1750
通化金马,1997-10-23,3.8,3.81,3.87,3.79,774
通化金马,1997-10-24,3.83,3.86,3.88,3.81,1203
通化金马,1997-10-27,3.85,3.94,3.94,3.85,2478
通化金马,1997-10-28,3.96,3.88,4.03,3.83,2051
通化金马,1997-10-29,3.87,3.87,3.9,3.85,810
通化金马,1997-10-30,3.85,3.85,3.87,3.83,674
通化金马,1997-10-31,3.85,3.87,3.88,3.85,730
通化金马,1997-11-03,3.89,3.83,3.9,3.81,601
通化金马,1997-11-04,3.83,3.83,3.87,3.76,719
通化金马,1997-11-05,3.77,3.83,3.83,3.77,20
通化金马,1997-11-06,3.83,3.8,3.83,3.79,400
通化金马,1997-11-07,3.79,3.84,3.84,3.78,940
通化金马,1997-11-10,3.84,3.88,3.91,3.84,1462
通化金马,1997-11-11,3.87,3.9,3.9,3.82,829
通化金马,1997-11-12,3.9,3.89,3.91,3.87,1441
通化金马,1997-11-13,3.9,3.86,3.9,3.78,201
通化金马,1997-11-14,3.9,3.85,3.9,3.79,271
通化金马,1997-11-17,3.88,3.84,3.88,3.82,119
通化金马,1997-11-18,3.79,3.82,3.87,3.79,117
通化金马,1997-11-19,3.86,3.82,3.9,3.77,516
通化金马,1997-11-20,3.83,3.81,3.83,3.78,374
通化金马,1997-11-21,3.87,3.79,3.87,3.79,624
通化金马,1997-11-24,3.79,3.79,3.81,3.78,559
通化金马,1997-11-25,3.78,3.81,3.81,3.78,589
通化金马,1997-11-26,3.78,3.84,3.84,3.78,420
通化金马,1997-11-27,3.79,3.8,3.83,3.79,160
通化金马,1997-11-28,3.79,3.82,3.82,3.79,229
通化金马,1997-12-01,3.83,3.89,3.9,3.83,1338
通化金马,1997-12-02,3.91,3.94,3.98,3.88,1541
通化金马,1997-12-03,3.98,3.94,3.99,3.88,578
通化金马,1997-12-04,3.93,3.94,3.94,3.85,651
通化金马,1997-12-05,3.88,3.92,3.92,3.86,295
通化金马,1997-12-08,3.93,3.92,3.94,3.87,228
通化金马,1997-12-09,3.92,3.91,3.92,3.87,336
通化金马,1997-12-10,3.85,3.88,3.91,3.85,192
通化金马,1997-12-11,3.94,3.9,3.97,3.84,354
通化金马,1997-12-12,3.68,3.9,3.9,3.68,440
通化金马,1997-12-15,3.87,3.86,3.9,3.83,260
通化金马,1997-12-16,3.83,3.87,3.88,3.83,578
通化金马,1997-12-17,3.94,3.88,3.99,3.87,641
通化金马,1997-12-18,3.87,3.86,3.88,3.84,326
通化金马,1997-12-19,3.86,3.87,3.87,3.83,477
通化金马,1997-12-22,3.87,3.83,3.87,3.81,690
通化金马,1997-12-23,3.84,3.79,3.85,3.79,2403
通化金马,1997-12-24,3.79,4.01,4.01,3.77,7723
通化金马,1997-12-25,4.13,4.15,4.22,4.07,8174
通化金马,1997-12-26,4.15,4.39,4.4,4.15,6230
通化金马,1997-12-29,4.12,4.32,4.39,4.12,3182
通化金马,1997-12-30,4.3,4.37,4.38,4.29,1187
通化金马,1997-12-31,4.45,4.41,4.62,4.35,2299
通化金马,1998-01-05,4.39,4.39,4.48,4.39,3072
通化金马,1998-01-06,4.46,4.56,4.56,4.39,4417
通化金马,1998-01-07,4.58,4.5,4.58,4.49,2018
通化金马,1998-01-08,4.44,4.5,4.54,4.43,1410
通化金马,1998-01-09,4.54,4.5,4.74,4.5,3994
通化金马,1998-01-12,4.54,4.56,4.67,4.47,2415
通化金马,1998-01-13,4.47,4.45,4.65,4.27,2597
通化金马,1998-01-14,4.47,4.48,4.52,4.43,1116
通化金马,1998-01-15,4.46,4.51,4.58,4.46,1117
通化金马,1998-01-16,4.45,4.5,4.58,4.45,1172
通化金马,1998-01-19,4.5,4.5,4.57,4.46,1030
通化金马,1998-01-20,4.48,4.48,4.54,4.45,1436
通化金马,1998-01-21,4.49,4.53,4.58,4.48,860
通化金马,1998-01-22,4.52,4.65,4.71,4.49,1305
通化金马,1998-01-23,4.58,4.45,4.64,4.45,10667
通化金马,1998-02-09,4.48,4.59,4.64,4.48,1619
通化金马,1998-02-10,4.61,4.8,4.84,4.58,3579
通化金马,1998-02-11,4.82,4.77,4.82,4.74,1857
通化金马,1998-02-12,4.78,4.77,4.82,4.73,744
通化金马,1998-02-13,4.79,4.91,4.92,4.77,2375
通化金马,1998-02-16,4.88,4.91,4.96,4.86,2183
通化金马,1998-02-17,4.89,4.83,4.92,4.77,776
通化金马,1998-02-18,4.77,4.84,4.84,4.77,1364
通化金马,1998-02-19,4.9,4.83,4.93,4.8,354
通化金马,1998-02-20,4.86,4.84,4.86,4.73,3409
通化金马,1998-02-23,4.83,4.77,4.83,4.73,1536
通化金马,1998-02-25,4.75,4.77,4.84,4.67,2105
通化金马,1998-02-26,4.76,4.8,4.82,4.74,939
通化金马,1998-02-27,4.8,4.77,4.8,4.76,1173
通化金马,1998-03-02,4.76,4.77,4.78,4.74,1333
通化金马,1998-03-03,4.77,4.8,4.8,4.75,1081
通化金马,1998-03-04,4.77,4.86,4.88,4.77,1450
通化金马,1998-03-05,4.86,4.89,4.89,4.83,2252
通化金马,1998-03-06,4.88,4.86,4.95,4.79,1484
通化金马,1998-03-09,4.87,4.85,4.88,4.74,1157
通化金马,1998-03-10,4.85,4.82,4.85,4.77,503
通化金马,1998-03-11,4.86,4.8,4.86,4.77,422
通化金马,1998-03-12,4.78,4.79,4.8,4.77,345
通化金马,1998-03-13,4.8,4.77,4.8,4.73,660
通化金马,1998-03-16,4.77,4.77,4.77,4.68,706
通化金马,1998-03-17,4.71,4.77,4.77,4.71,1089
通化金马,1998-03-18,4.77,4.78,4.79,4.75,1423
通化金马,1998-03-19,4.77,4.85,4.85,4.71,1210
通化金马,1998-03-20,4.86,5.05,5.05,4.85,3814
通化金马,1998-03-23,5.05,4.96,5.05,4.92,2757
通化金马,1998-03-24,4.95,5.03,5.03,4.93,1750
通化金马,1998-03-25,5.08,4.99,5.13,4.93,1463
通化金马,1998-03-26,4.95,4.99,4.99,4.88,1480
通化金马,1998-03-27,4.99,5.05,5.05,4.96,2047
通化金马,1998-03-30,5.05,5.08,5.1,5.01,4636
通化金马,1998-03-31,5.09,5.08,5.14,5.03,1799
通化金马,1998-04-01,5.07,5.08,5.1,5.04,1548
通化金马,1998-04-02,5.09,5.08,5.1,5.04,1486
通化金马,1998-04-03,4.82,5.08,5.09,4.82,1291
通化金马,1998-04-06,5.09,5.14,5.2,5.09,1240
通化金马,1998-04-07,5.16,5.18,5.21,5.1,2000
通化金马,1998-04-08,5.17,5.14,5.18,5.07,1409
通化金马,1998-04-09,5.14,5.07,5.14,5.07,842
通化金马,1998-04-10,5.07,5.17,5.21,5.07,1829
通化金马,1998-04-13,5.19,5.35,5.35,5.18,4113
通化金马,1998-04-14,5.33,5.4,5.52,5.31,2528
通化金马,1998-04-15,5.39,5.34,5.44,5.33,1197
通化金马,1998-04-16,5.35,5.33,5.35,5.27,1339
通化金马,1998-04-17,5.31,5.24,5.32,5.24,1925
通化金马,1998-04-21,5.18,5.31,5.46,5.18,1215
通化金马,1998-04-22,5.31,5.38,5.39,5.25,1910
通化金马,1998-04-23,5.52,5.42,5.52,5.37,2037
通化金马,1998-04-24,5.48,5.42,5.49,5.4,2268
通化金马,1998-04-27,5.48,5.48,5.53,5.44,2487
通化金马,1998-04-28,5.55,5.87,5.87,5.52,16527
通化金马,1998-04-29,6.03,5.56,6.13,5.56,20167
通化金马,1998-04-30,5.57,5.69,5.78,5.57,10971
通化金马,1998-05-04,5.66,5.6,5.72,5.56,7976
通化金马,1998-05-05,5.6,5.7,5.72,5.6,6627
通化金马,1998-05-06,5.73,5.72,5.75,5.65,6087
通化金马,1998-05-07,5.72,5.65,5.74,5.64,5035
通化金马,1998-05-08,5.63,5.58,5.69,5.56,6172
通化金马,1998-05-11,5.64,5.64,5.74,5.63,6458
通化金马,1998-05-12,5.63,5.62,5.72,5.53,5172
通化金马,1998-05-13,5.66,5.71,5.71,5.59,5209
通化金马,1998-05-14,5.72,5.98,6.02,5.56,26552
通化金马,1998-05-15,5.95,6.13,6.23,5.91,26757
通化金马,1998-05-18,6.22,6.59,6.59,6.22,23564
通化金马,1998-05-19,6.97,6.76,6.97,6.59,25011
通化金马,1998-05-20,6.68,6.69,6.76,6.63,7320
通化金马,1998-05-21,6.52,6.78,6.78,6.43,9621
通化金马,1998-05-22,6.83,6.84,6.87,6.62,13942
通化金马,1998-05-25,6.85,6.8,6.98,6.71,9283
通化金马,1998-05-26,6.78,6.62,6.78,6.58,6221
通化金马,1998-05-27,6.62,6.6,6.68,6.55,4828
通化金马,1998-05-28,6.57,6.49,6.62,6.44,4647
通化金马,1998-05-29,6.54,6.49,6.78,6.49,5372
通化金马,1998-06-01,6.48,6.54,6.68,6.48,2445
通化金马,1998-06-02,6.54,6.37,6.6,6.37,5568
通化金马,1998-06-03,6.37,6.36,6.46,6.36,4749
通化金马,1998-06-04,6.36,6.35,6.46,6.33,3525
通化金马,1998-06-05,6.36,6.67,6.77,6.33,35386
通化金马,1998-06-08,6.73,6.82,6.93,6.71,15023
通化金马,1998-06-09,6.84,6.63,6.84,6.57,5674
通化金马,1998-06-10,6.65,6.68,6.77,6.63,4545
通化金马,1998-06-11,6.68,6.71,6.76,6.57,5040
通化金马,1998-06-12,6.79,6.77,6.86,6.75,3387
通化金马,1998-06-15,6.78,6.68,6.8,6.62,5458
通化金马,1998-06-16,6.63,6.75,6.81,6.56,3192
通化金马,1998-06-17,6.74,6.76,6.83,6.56,2732
通化金马,1998-06-18,6.77,6.78,6.79,6.62,2692
通化金马,1998-06-19,6.8,6.74,6.81,6.69,3430
通化金马,1998-06-22,6.78,7.1,7.12,6.7,9297
通化金马,1998-06-23,7.1,7.14,7.33,6.97,8363
通化金马,1998-06-24,7.19,7.1,7.24,7.0,4776
通化金马,1998-06-25,7.16,6.97,7.16,6.87,3672
通化金马,1998-06-26,6.97,7.1,7.1,6.91,3272
通化金马,1998-06-29,7.03,7.03,7.13,6.94,3288
通化金马,1998-06-30,7.0,6.81,7.06,6.8,4042
通化金马,1998-07-01,6.91,6.56,6.91,6.55,4612
通化金马,1998-07-02,6.53,6.66,6.68,6.42,6329
通化金马,1998-07-03,6.66,6.96,7.1,6.64,5265
通化金马,1998-07-06,7.02,6.94,7.1,6.87,2988
通化金马,1998-07-07,6.87,6.99,7.02,6.87,2756
通化金马,1998-07-08,7.0,7.02,7.09,6.95,1765
通化金马,1998-07-09,7.04,7.26,7.26,6.97,5076
通化金马,1998-07-10,7.32,7.39,7.41,7.19,7563
通化金马,1998-07-13,7.36,7.46,7.53,7.28,4554
通化金马,1998-07-14,7.43,7.43,7.58,7.37,6334
通化金马,1998-07-15,7.39,7.35,7.49,7.19,7598
通化金马,1998-07-16,7.77,7.43,7.77,7.37,5646
通化金马,1998-07-17,7.39,7.41,7.54,7.27,3318
通化金马,1998-07-20,7.35,7.24,7.41,7.06,3651
通化金马,1998-07-21,7.21,7.31,7.36,7.19,2118
通化金马,1998-07-22,7.31,7.28,7.36,7.19,1666
通化金马,1998-07-23,7.2,7.35,7.35,7.2,1755
通化金马,1998-07-24,7.32,7.43,7.43,7.32,5443
通化金马,1998-07-27,7.41,7.47,7.52,7.39,4371
通化金马,1998-07-28,7.51,7.47,7.51,7.4,3030
通化金马,1998-07-29,7.47,7.53,7.64,7.46,5046
通化金马,1998-07-30,7.56,7.61,7.64,7.45,6647
通化金马,1998-07-31,7.54,7.72,7.77,7.21,28116
通化金马,1998-08-03,7.72,7.67,7.77,7.58,8624
通化金马,1998-08-04,7.62,7.67,7.69,7.45,3205
通化金马,1998-08-05,7.61,7.65,7.69,7.58,2655
通化金马,1998-08-06,7.57,7.52,7.62,7.47,3904
通化金马,1998-08-07,7.46,7.6,7.6,7.41,3115
通化金马,1998-08-10,7.47,7.19,7.5,7.17,4143
通化金马,1998-08-11,7.17,6.91,7.26,6.91,4129
通化金马,1998-08-12,6.87,7.09,7.17,6.76,7085
通化金马,1998-08-13,7.11,7.13,7.17,6.97,4646
通化金马,1998-08-14,7.09,6.96,7.09,6.96,4720
通化金马,1998-08-17,6.96,6.67,6.97,6.57,5463
通化金马,1998-08-18,6.5,6.8,6.87,6.5,5873
通化金马,1998-08-19,6.68,7.06,7.09,6.64,7992
通化金马,1998-08-20,7.06,7.27,7.27,7.02,7840
通化金马,1998-08-21,7.22,7.47,7.47,7.19,19753
通化金马,1998-08-24,7.43,7.33,7.43,7.28,6332
通化金马,1998-08-25,7.28,7.33,7.33,7.17,2974
通化金马,1998-08-26,7.3,7.22,7.36,7.19,1662
通化金马,1998-08-27,7.2,7.33,7.45,7.17,6600
通化金马,1998-08-28,7.45,7.17,7.45,7.08,5982
通化金马,1998-08-31,7.09,7.21,7.24,6.8,7589
通化金马,1998-09-01,7.19,7.22,7.28,7.12,1200
通化金马,1998-09-02,7.06,7.24,7.28,7.06,1340
通化金马,1998-09-03,7.12,7.24,7.27,7.1,1827
通化金马,1998-09-04,7.17,7.31,7.36,7.13,4565
