名称,日期,开盘,收盘,最高,最低,成交量
*ST铖昌,2022-09-21,61.73,60.75,62.32,60.27,16249
*ST铖昌,2022-09-22,60.64,62.35,63.75,60.36,23334
*ST铖昌,2022-09-23,61.74,60.96,62.82,58.71,24244
*ST铖昌,2022-09-26,60.74,60.21,61.4,59.26,16036
*ST铖昌,2022-09-27,60.23,60.79,61.9,59.92,17337
*ST铖昌,2022-09-28,60.42,55.08,60.51,55.08,32929
*ST铖昌,2022-09-29,55.08,57.07,58.25,54.59,23324
*ST铖昌,2022-09-30,56.42,54.54,57.5,53.93,19871
*ST铖昌,2022-10-10,54.16,51.47,54.59,51.08,15093
*ST铖昌,2022-10-11,51.29,51.68,52.65,50.25,10574
*ST铖昌,2022-10-12,51.68,55.55,55.63,51.3,17932
*ST铖昌,2022-10-13,55.68,58.88,60.3,54.59,33688
*ST铖昌,2022-10-14,58.26,58.0,59.35,56.79,18648
*ST铖昌,2022-10-17,57.11,61.14,61.25,57.11,28179
*ST铖昌,2022-10-18,60.64,60.97,61.72,59.2,16587
*ST铖昌,2022-10-19,60.91,61.38,63.22,59.98,22368
*ST铖昌,2022-10-20,60.82,62.58,64.48,60.09,25130
*ST铖昌,2022-10-21,62.01,62.87,63.48,61.7,17568
*ST铖昌,2022-10-24,63.36,65.87,68.63,62.93,30037
*ST铖昌,2022-10-25,65.03,68.87,71.01,64.84,33888
*ST铖昌,2022-10-26,68.33,70.26,70.68,66.68,25966
*ST铖昌,2022-10-27,69.85,68.49,69.87,67.77,21622
*ST铖昌,2022-10-28,69.15,67.23,71.63,66.96,22803
*ST铖昌,2022-10-31,65.86,70.71,71.81,65.86,39674
*ST铖昌,2022-11-01,72.18,70.97,73.15,69.5,32568
*ST铖昌,2022-11-02,70.09,68.2,70.68,67.01,33644
*ST铖昌,2022-11-03,67.18,69.31,69.52,67.05,23148
*ST铖昌,2022-11-04,68.88,71.01,71.68,66.96,28500
*ST铖昌,2022-11-07,70.82,67.21,71.96,66.19,32702
*ST铖昌,2022-11-08,67.21,65.61,67.62,65.4,21047
*ST铖昌,2022-11-09,66.45,65.91,67.34,63.67,21657
*ST铖昌,2022-11-10,65.14,63.11,66.34,62.84,20292
*ST铖昌,2022-11-11,64.76,63.99,66.32,63.44,22683
*ST铖昌,2022-11-14,63.66,62.8,64.31,61.9,16150
*ST铖昌,2022-11-15,62.56,66.07,66.41,62.56,27453
*ST铖昌,2022-11-16,65.58,64.14,67.51,63.98,25528
*ST铖昌,2022-11-17,63.6,68.27,69.13,61.74,36012
*ST铖昌,2022-11-18,68.03,66.95,71.07,66.68,31671
*ST铖昌,2022-11-21,65.99,67.65,68.36,65.29,19998
*ST铖昌,2022-11-22,67.51,68.38,69.84,66.37,20355
*ST铖昌,2022-11-23,67.92,66.06,68.41,63.48,20987
*ST铖昌,2022-11-24,66.63,65.06,67.01,64.39,12582
*ST铖昌,2022-11-25,65.69,63.96,66.09,63.14,13674
*ST铖昌,2022-11-28,62.9,63.05,64.7,61.86,14651
*ST铖昌,2022-11-29,63.04,62.62,63.54,62.03,13081
*ST铖昌,2022-11-30,62.45,60.63,62.79,59.81,19246
*ST铖昌,2022-12-01,61.08,61.87,62.56,60.41,15214
*ST铖昌,2022-12-02,61.86,63.02,63.88,60.97,16705
*ST铖昌,2022-12-05,63.14,63.14,63.45,61.38,14051
*ST铖昌,2022-12-06,62.84,62.82,64.18,62.48,11110
*ST铖昌,2022-12-07,62.04,61.74,63.86,61.19,15014
*ST铖昌,2022-12-08,61.4,60.17,61.67,60.09,12326
*ST铖昌,2022-12-09,60.36,59.43,60.36,58.82,12198
*ST铖昌,2022-12-12,59.41,63.04,63.93,58.71,23275
*ST铖昌,2022-12-13,62.33,61.01,64.46,60.83,16192
*ST铖昌,2022-12-14,62.22,62.45,63.64,62.0,17485
*ST铖昌,2022-12-15,61.24,61.9,63.63,60.23,13509
*ST铖昌,2022-12-16,61.57,60.53,61.57,60.09,8993
*ST铖昌,2022-12-19,61.19,59.43,61.27,59.29,6019
*ST铖昌,2022-12-20,59.01,59.34,60.24,58.99,4455
*ST铖昌,2022-12-21,59.04,57.98,59.52,56.72,11035
*ST铖昌,2022-12-22,57.88,56.35,58.0,56.24,5799
*ST铖昌,2022-12-23,56.24,55.75,56.53,55.25,4948
*ST铖昌,2022-12-26,55.75,61.36,61.36,55.14,16625
*ST铖昌,2022-12-27,62.26,64.48,65.08,61.35,23181
*ST铖昌,2022-12-28,65.57,65.61,66.13,64.48,19316
*ST铖昌,2022-12-29,65.69,66.13,68.6,65.22,14529
*ST铖昌,2022-12-30,66.57,66.68,67.23,65.24,13134
*ST铖昌,2023-01-03,67.23,67.41,67.89,66.24,13508
*ST铖昌,2023-01-04,67.17,68.38,69.04,67.17,11646
*ST铖昌,2023-01-05,67.99,68.11,68.6,67.47,10063
*ST铖昌,2023-01-06,67.62,68.05,68.98,67.56,11476
*ST铖昌,2023-01-09,68.06,66.86,68.33,66.23,12482
*ST铖昌,2023-01-10,67.31,66.4,67.31,66.14,8899
*ST铖昌,2023-01-11,66.31,63.71,66.84,63.5,14181
*ST铖昌,2023-01-12,64.21,62.8,64.26,62.77,8372
*ST铖昌,2023-01-13,63.05,60.25,63.05,59.43,17472
*ST铖昌,2023-01-16,60.23,60.51,61.02,59.56,11361
*ST铖昌,2023-01-17,60.58,60.77,62.58,60.52,15565
*ST铖昌,2023-01-18,61.12,61.3,61.45,59.94,10163
*ST铖昌,2023-01-19,61.63,64.21,64.63,60.91,20314
*ST铖昌,2023-01-20,64.01,62.99,64.01,61.85,15041
*ST铖昌,2023-01-30,63.54,62.87,63.91,62.22,13229
*ST铖昌,2023-01-31,62.61,62.07,62.88,61.29,11676
*ST铖昌,2023-02-01,62.07,63.65,64.04,61.68,13107
*ST铖昌,2023-02-02,63.82,63.94,64.79,63.17,14551
*ST铖昌,2023-02-03,63.86,64.66,65.09,63.33,12894
*ST铖昌,2023-02-06,64.66,62.88,65.45,62.84,10689
*ST铖昌,2023-02-07,62.84,69.2,69.2,62.35,28257
*ST铖昌,2023-02-08,69.98,67.47,70.52,66.68,32580
*ST铖昌,2023-02-09,67.45,70.16,70.57,66.16,28678
*ST铖昌,2023-02-10,69.47,73.34,76.02,69.47,35074
*ST铖昌,2023-02-13,74.38,73.26,75.41,72.74,25181
*ST铖昌,2023-02-14,73.45,71.9,74.1,71.44,16126
*ST铖昌,2023-02-15,72.11,73.58,73.93,70.88,20600
*ST铖昌,2023-02-16,73.27,69.54,73.27,69.04,20926
*ST铖昌,2023-02-17,69.71,68.12,70.25,67.78,13425
*ST铖昌,2023-02-20,68.57,68.99,69.7,67.61,10789
*ST铖昌,2023-02-21,68.6,69.45,71.35,68.33,13556
*ST铖昌,2023-02-22,70.66,76.43,76.43,69.76,34399
*ST铖昌,2023-02-23,78.12,79.04,82.05,77.12,59004
*ST铖昌,2023-02-24,78.22,76.91,79.03,76.46,32755
*ST铖昌,2023-02-27,76.93,78.22,79.01,76.54,30637
*ST铖昌,2023-02-28,77.62,78.98,79.62,76.85,25254
*ST铖昌,2023-03-01,78.82,80.9,81.44,78.33,28989
*ST铖昌,2023-03-02,82.62,83.16,89.02,80.31,56173
*ST铖昌,2023-03-03,80.97,78.16,81.52,77.45,35371
*ST铖昌,2023-03-06,78.58,75.39,78.91,74.68,39415
*ST铖昌,2023-03-07,75.2,74.92,76.34,73.88,23247
*ST铖昌,2023-03-08,74.37,77.19,77.38,73.99,25278
*ST铖昌,2023-03-09,75.8,76.28,77.21,75.08,17165
*ST铖昌,2023-03-10,75.47,75.68,76.29,73.9,14222
*ST铖昌,2023-03-13,75.47,73.86,75.47,73.04,18208
*ST铖昌,2023-03-14,73.82,77.4,78.85,72.99,33388
*ST铖昌,2023-03-15,76.12,75.16,76.74,74.96,17825
*ST铖昌,2023-03-16,74.54,75.37,77.95,74.15,19305
*ST铖昌,2023-03-17,75.97,70.48,76.18,69.16,39450
*ST铖昌,2023-03-20,69.43,65.42,69.43,65.4,37483
*ST铖昌,2023-03-21,65.55,65.9,66.94,65.41,20434
*ST铖昌,2023-03-22,65.91,65.29,65.91,64.09,20036
*ST铖昌,2023-03-23,64.48,68.79,68.88,63.76,31163
*ST铖昌,2023-03-24,68.43,66.52,68.6,66.25,18842
*ST铖昌,2023-03-27,66.52,69.72,70.25,66.15,25629
*ST铖昌,2023-03-28,69.17,68.96,70.23,68.33,14011
*ST铖昌,2023-03-29,67.18,64.14,67.23,62.34,35051
*ST铖昌,2023-03-30,63.25,63.74,64.37,63.19,14885
*ST铖昌,2023-03-31,63.93,62.91,64.32,62.84,18174
*ST铖昌,2023-04-03,62.29,65.59,67.23,61.75,29841
*ST铖昌,2023-04-04,65.52,66.64,68.38,65.14,24166
*ST铖昌,2023-04-06,65.58,68.35,69.43,65.04,21819
*ST铖昌,2023-04-07,68.81,67.85,68.87,67.23,15516
*ST铖昌,2023-04-10,67.73,65.46,68.19,65.14,21476
*ST铖昌,2023-04-11,65.55,67.2,68.56,64.95,18300
*ST铖昌,2023-04-12,66.87,66.28,66.96,65.63,11341
*ST铖昌,2023-04-13,66.24,64.85,66.25,64.47,11034
*ST铖昌,2023-04-14,65.03,66.12,66.96,64.68,14019
*ST铖昌,2023-04-17,67.41,72.76,72.76,67.34,27388
*ST铖昌,2023-04-18,73.82,72.89,73.83,69.9,33615
*ST铖昌,2023-04-19,72.93,72.41,73.99,71.57,20235
*ST铖昌,2023-04-20,73.41,72.96,74.2,71.9,19523
*ST铖昌,2023-04-21,72.96,70.19,76.4,70.03,29423
*ST铖昌,2023-04-24,69.98,67.6,70.09,66.45,18874
*ST铖昌,2023-04-25,67.59,64.76,67.89,64.15,16735
*ST铖昌,2023-04-26,64.48,65.25,66.6,63.46,11810
*ST铖昌,2023-04-27,66.0,66.28,66.55,64.03,16370
*ST铖昌,2023-04-28,66.2,66.71,67.01,65.59,10514
*ST铖昌,2023-05-04,66.13,66.76,67.76,65.13,9021
*ST铖昌,2023-05-05,66.12,64.48,67.23,64.26,13423
*ST铖昌,2023-05-08,64.97,65.79,67.45,64.76,12727
*ST铖昌,2023-05-09,65.08,66.68,67.78,64.55,14363
*ST铖昌,2023-05-10,66.6,66.03,66.6,65.26,7102
*ST铖昌,2023-05-11,66.23,66.97,67.23,65.36,7761
*ST铖昌,2023-05-12,67.29,66.92,69.23,66.76,12052
*ST铖昌,2023-05-15,66.77,69.39,70.37,66.0,19654
*ST铖昌,2023-05-16,69.37,68.58,69.67,67.82,12024
*ST铖昌,2023-05-17,68.62,68.65,69.65,68.0,13124
*ST铖昌,2023-05-18,68.38,67.58,70.88,67.38,19215
*ST铖昌,2023-05-19,66.58,65.35,67.18,63.78,20208
*ST铖昌,2023-05-22,64.71,63.43,65.74,62.16,19734
*ST铖昌,2023-05-23,63.31,62.23,63.66,62.23,10159
*ST铖昌,2023-05-24,61.83,63.37,63.99,61.75,10840
*ST铖昌,2023-05-25,63.23,62.71,64.15,62.21,10490
*ST铖昌,2023-05-26,62.68,63.0,63.35,61.92,7412
*ST铖昌,2023-05-29,62.92,63.46,63.98,62.92,8098
*ST铖昌,2023-05-30,62.7,58.97,62.92,57.22,26897
*ST铖昌,2023-05-31,58.31,58.26,58.92,57.0,15653
*ST铖昌,2023-06-01,57.7,59.9,60.52,57.31,18187
*ST铖昌,2023-06-02,59.91,60.34,61.06,58.18,13242
*ST铖昌,2023-06-05,60.37,60.11,62.75,59.71,18091
*ST铖昌,2023-06-06,59.84,58.52,60.02,58.31,11547
*ST铖昌,2023-06-07,58.52,61.15,62.32,57.92,24845
*ST铖昌,2023-06-08,61.15,60.39,61.9,60.25,13716
*ST铖昌,2023-06-09,60.62,59.08,60.62,58.92,15697
*ST铖昌,2023-06-12,58.78,57.87,59.92,57.86,17136
*ST铖昌,2023-06-13,57.85,57.31,58.03,56.78,16606
*ST铖昌,2023-06-14,57.22,59.51,59.54,56.84,18824
*ST铖昌,2023-06-15,59.5,58.49,59.66,57.73,13412
*ST铖昌,2023-06-16,58.55,63.52,64.35,58.32,51018
*ST铖昌,2023-06-19,62.92,64.33,65.52,62.23,32440
*ST铖昌,2023-06-20,64.29,66.55,67.35,64.01,32280
*ST铖昌,2023-06-21,66.77,65.42,67.3,65.32,20934
*ST铖昌,2023-06-26,64.92,65.13,67.0,63.54,19332
*ST铖昌,2023-06-27,65.5,65.23,66.06,64.08,14211
*ST铖昌,2023-06-28,65.05,64.2,65.62,63.45,11062
*ST铖昌,2023-06-29,64.1,67.08,67.38,63.78,26521
*ST铖昌,2023-06-30,66.92,67.0,68.15,65.78,19986
*ST铖昌,2023-07-03,68.98,68.53,71.93,67.0,33048
*ST铖昌,2023-07-04,68.77,71.22,72.15,68.38,31179
*ST铖昌,2023-07-05,74.46,72.58,75.68,71.54,46781
*ST铖昌,2023-07-06,71.83,71.29,73.83,71.15,23883
*ST铖昌,2023-07-07,70.87,68.99,71.49,68.78,22412
*ST铖昌,2023-07-10,71.19,75.91,75.91,68.62,67921
*ST铖昌,2023-07-11,74.99,78.08,79.5,74.97,60844
*ST铖昌,2023-07-12,78.46,74.08,79.08,73.92,41687
*ST铖昌,2023-07-13,74.76,74.87,75.84,74.0,28048
*ST铖昌,2023-07-14,74.77,73.28,75.61,72.62,31854
*ST铖昌,2023-07-17,72.92,70.67,72.95,70.37,24902
*ST铖昌,2023-07-18,70.66,71.4,72.42,70.08,27275
*ST铖昌,2023-07-19,71.22,69.45,71.22,68.45,23435
*ST铖昌,2023-07-20,69.23,66.57,69.65,66.41,25540
*ST铖昌,2023-07-21,66.5,65.23,67.15,64.74,16156
*ST铖昌,2023-07-24,65.55,65.69,66.38,64.92,13662
*ST铖昌,2023-07-25,65.94,65.3,66.66,64.48,17024
*ST铖昌,2023-07-26,65.42,65.08,66.23,64.49,17441
*ST铖昌,2023-07-27,65.04,63.58,65.46,63.42,14517
*ST铖昌,2023-07-28,63.68,64.21,64.56,63.08,12819
*ST铖昌,2023-07-31,64.15,65.74,66.23,63.54,17776
*ST铖昌,2023-08-01,65.96,64.8,66.0,64.46,11596
*ST铖昌,2023-08-02,64.78,65.11,65.22,64.05,8506
*ST铖昌,2023-08-03,64.98,65.58,66.13,64.47,9441
*ST铖昌,2023-08-04,65.22,66.82,67.4,65.11,15795
*ST铖昌,2023-08-07,66.82,67.26,68.69,66.38,13819
*ST铖昌,2023-08-08,67.18,65.34,67.38,64.92,12807
*ST铖昌,2023-08-09,64.98,66.73,67.04,64.77,13180
*ST铖昌,2023-08-10,66.78,69.05,69.74,66.15,22724
*ST铖昌,2023-08-11,69.0,66.97,69.0,66.77,13533
*ST铖昌,2023-08-14,66.77,64.08,66.77,60.62,28497
*ST铖昌,2023-08-15,63.69,61.95,64.31,61.54,15578
*ST铖昌,2023-08-16,61.64,61.95,62.63,61.46,6918
*ST铖昌,2023-08-17,61.62,64.58,66.76,61.62,18056
*ST铖昌,2023-08-18,64.71,62.54,65.07,62.54,8852
*ST铖昌,2023-08-21,62.54,61.22,63.98,61.15,11726
*ST铖昌,2023-08-22,61.18,61.93,62.35,60.0,11892
*ST铖昌,2023-08-23,61.66,60.92,61.89,60.67,7190
*ST铖昌,2023-08-24,60.92,61.67,62.43,60.62,12649
*ST铖昌,2023-08-25,61.05,59.68,62.46,59.68,12860
*ST铖昌,2023-08-28,62.92,55.83,62.92,54.46,30241
*ST铖昌,2023-08-29,55.85,59.85,60.12,55.83,26085
*ST铖昌,2023-08-30,60.62,65.85,65.85,60.62,49906
*ST铖昌,2023-08-31,65.85,66.68,67.29,65.18,39953
*ST铖昌,2023-09-01,65.95,66.46,67.29,65.23,17342
*ST铖昌,2023-09-04,67.15,69.88,70.62,66.02,46119
*ST铖昌,2023-09-05,69.73,69.22,71.36,68.69,32819
*ST铖昌,2023-09-06,69.22,69.15,69.74,67.98,32299
*ST铖昌,2023-09-07,69.68,69.79,73.69,68.31,60198
*ST铖昌,2023-09-08,69.68,72.82,73.54,69.42,49273
*ST铖昌,2023-09-11,71.82,68.99,71.82,68.21,53258
*ST铖昌,2023-09-12,69.07,69.12,70.19,68.57,27587
*ST铖昌,2023-09-13,69.08,67.82,69.08,67.08,19886
*ST铖昌,2023-09-14,67.82,67.35,68.31,66.95,14144
*ST铖昌,2023-09-15,67.82,66.87,67.92,66.0,18381
*ST铖昌,2023-09-18,66.54,64.52,66.54,64.08,28395
*ST铖昌,2023-09-19,64.31,62.48,64.31,62.43,19299
*ST铖昌,2023-09-20,62.61,61.85,63.0,61.38,13241
*ST铖昌,2023-09-21,61.98,61.56,63.08,61.13,13587
*ST铖昌,2023-09-22,61.78,62.65,62.77,61.06,19840
*ST铖昌,2023-09-25,62.61,62.55,63.02,61.46,15316
*ST铖昌,2023-09-26,62.42,61.7,62.43,61.12,15419
*ST铖昌,2023-09-27,61.62,61.67,62.77,61.24,16566
*ST铖昌,2023-09-28,61.75,63.55,64.06,61.67,22579
*ST铖昌,2023-10-09,64.54,63.61,64.69,62.62,14744
*ST铖昌,2023-10-10,63.36,63.88,64.2,63.15,12262
*ST铖昌,2023-10-11,63.87,64.78,65.69,62.7,22379
*ST铖昌,2023-10-12,65.08,62.71,65.77,61.31,30895
*ST铖昌,2023-10-13,62.27,61.23,63.45,61.15,24052
*ST铖昌,2023-10-16,61.35,60.31,61.53,59.42,22248
*ST铖昌,2023-10-17,60.35,61.54,62.58,59.08,24519
*ST铖昌,2023-10-18,61.4,59.67,61.66,59.46,19139
*ST铖昌,2023-10-19,59.1,65.65,65.65,59.08,82797
*ST铖昌,2023-10-20,65.23,61.39,65.91,61.38,62384
*ST铖昌,2023-10-23,61.44,67.55,67.55,61.39,82243
*ST铖昌,2023-10-24,69.08,65.54,69.76,65.23,92363
*ST铖昌,2023-10-25,65.83,66.15,68.22,65.69,61088
*ST铖昌,2023-10-26,64.97,68.17,69.45,63.7,77642
*ST铖昌,2023-10-27,66.75,66.99,68.69,64.7,69194
*ST铖昌,2023-10-30,66.0,69.08,70.23,65.88,69468
*ST铖昌,2023-10-31,68.77,67.81,70.54,67.15,47880
*ST铖昌,2023-11-01,66.77,66.12,67.65,65.63,32992
*ST铖昌,2023-11-02,66.12,62.77,66.12,61.92,42422
*ST铖昌,2023-11-03,62.15,64.25,65.01,62.15,28449
*ST铖昌,2023-11-06,63.85,66.74,67.3,63.85,40011
*ST铖昌,2023-11-07,66.69,66.91,67.48,65.78,30335
*ST铖昌,2023-11-08,66.85,65.99,66.86,65.02,37724
*ST铖昌,2023-11-09,65.62,65.17,66.38,64.69,21634
*ST铖昌,2023-11-10,65.15,66.08,68.13,64.38,47228
*ST铖昌,2023-11-13,66.09,67.67,68.39,64.88,61766
*ST铖昌,2023-11-14,68.31,67.91,69.07,67.15,56215
*ST铖昌,2023-11-15,68.19,67.37,68.21,65.74,52473
*ST铖昌,2023-11-16,67.15,66.91,67.76,66.39,31916
*ST铖昌,2023-11-17,66.4,67.85,67.94,65.46,40424
*ST铖昌,2023-11-20,67.2,68.05,68.22,65.69,51577
*ST铖昌,2023-11-21,68.06,65.58,69.23,65.38,58361
*ST铖昌,2023-11-22,65.23,62.73,65.77,62.62,40556
*ST铖昌,2023-11-23,62.45,63.6,63.76,62.45,20810
*ST铖昌,2023-11-24,63.78,60.87,63.98,60.62,34151
*ST铖昌,2023-11-27,60.62,61.59,61.77,60.54,19595
*ST铖昌,2023-11-28,62.15,61.78,62.15,61.14,17713
*ST铖昌,2023-11-29,61.72,61.78,62.29,61.39,17457
*ST铖昌,2023-11-30,61.62,61.42,61.75,60.02,19398
*ST铖昌,2023-12-01,61.31,61.62,61.77,60.77,16262
*ST铖昌,2023-12-04,61.49,61.72,62.28,61.14,17668
*ST铖昌,2023-12-05,61.38,58.9,61.42,58.73,29612
*ST铖昌,2023-12-06,59.08,58.94,59.98,58.69,18001
*ST铖昌,2023-12-07,58.92,59.45,59.58,58.32,19087
*ST铖昌,2023-12-08,59.46,59.56,61.15,59.19,36633
*ST铖昌,2023-12-11,59.16,59.77,60.16,58.59,27287
*ST铖昌,2023-12-12,59.81,59.15,60.23,58.73,22990
*ST铖昌,2023-12-13,59.07,58.71,60.23,58.69,21638
*ST铖昌,2023-12-14,58.82,56.38,59.2,55.62,40058
*ST铖昌,2023-12-15,56.31,55.21,56.38,54.97,21050
*ST铖昌,2023-12-18,54.98,52.32,54.98,52.07,34466
*ST铖昌,2023-12-19,52.22,50.72,52.6,49.85,36424
*ST铖昌,2023-12-20,50.62,47.65,50.85,47.63,44235
*ST铖昌,2023-12-21,47.15,48.12,49.69,47.14,43689
*ST铖昌,2023-12-22,48.11,47.58,48.77,46.02,30617
*ST铖昌,2023-12-25,47.55,47.33,48.51,47.15,22907
*ST铖昌,2023-12-26,47.11,45.8,47.32,45.28,32842
*ST铖昌,2023-12-27,45.69,46.24,46.32,45.42,21742
*ST铖昌,2023-12-28,46.46,48.62,49.27,46.25,46972
*ST铖昌,2023-12-29,48.73,48.08,49.08,47.85,34128
*ST铖昌,2024-01-02,48.5,49.5,50.58,48.08,52256
*ST铖昌,2024-01-03,49.15,48.47,49.15,47.65,27200
*ST铖昌,2024-01-04,48.32,48.0,48.77,47.62,18359
*ST铖昌,2024-01-05,48.05,46.82,48.47,46.45,23142
*ST铖昌,2024-01-08,46.82,45.37,46.91,45.24,17636
*ST铖昌,2024-01-09,45.47,44.5,46.15,44.13,27673
*ST铖昌,2024-01-10,44.64,43.32,44.65,43.31,25921
*ST铖昌,2024-01-11,43.48,44.22,44.58,43.18,29665
*ST铖昌,2024-01-12,43.92,44.77,45.51,43.48,38107
*ST铖昌,2024-01-15,44.21,43.94,44.72,43.27,27342
*ST铖昌,2024-01-16,43.84,43.25,43.88,42.48,27823
*ST铖昌,2024-01-17,43.05,41.42,43.22,41.4,22658
*ST铖昌,2024-01-18,41.11,41.98,42.14,40.28,26251
*ST铖昌,2024-01-19,41.68,41.0,42.39,40.94,15600
*ST铖昌,2024-01-22,40.9,38.31,41.26,37.85,24791
*ST铖昌,2024-01-23,37.74,39.02,39.19,37.74,24061
*ST铖昌,2024-01-24,39.31,38.92,39.35,37.38,24454
*ST铖昌,2024-01-25,39.0,40.4,40.77,38.7,27582
*ST铖昌,2024-01-26,40.31,38.85,40.4,38.78,21274
*ST铖昌,2024-01-29,39.21,37.89,40.22,37.89,19821
*ST铖昌,2024-01-30,37.85,36.55,38.42,36.52,18847
*ST铖昌,2024-01-31,36.59,34.43,36.9,34.34,26504
*ST铖昌,2024-02-01,34.29,34.08,34.81,33.31,25837
*ST铖昌,2024-02-02,34.25,31.77,34.73,30.75,36348
