名称,日期,开盘,收盘,最高,最低,成交量
飞力达,2011-09-26,5.52,5.57,5.76,5.52,8471
飞力达,2011-09-27,5.62,5.67,5.73,5.55,7422
飞力达,2011-09-28,5.73,5.6,5.84,5.52,7994
飞力达,2011-09-29,5.57,5.41,5.57,5.38,7042
飞力达,2011-09-30,5.48,5.41,5.48,5.32,4973
飞力达,2011-10-10,5.43,5.22,5.49,5.2,9653
飞力达,2011-10-11,5.37,5.06,5.43,4.98,11150
飞力达,2011-10-12,4.91,5.27,5.29,4.91,9574
飞力达,2011-10-13,5.22,5.44,5.46,5.2,12946
飞力达,2011-10-14,5.42,5.36,5.43,5.29,7552
飞力达,2011-10-17,5.43,5.53,5.55,5.35,12778
飞力达,2011-10-18,5.43,5.43,5.67,5.41,17545
飞力达,2011-10-19,5.26,5.26,5.43,5.26,7723
飞力达,2011-10-20,5.2,5.04,5.2,4.94,10654
飞力达,2011-10-21,5.04,4.77,5.04,4.73,7894
飞力达,2011-10-24,4.87,4.8,4.88,4.61,12222
飞力达,2011-10-25,4.75,5.08,5.17,4.74,13652
飞力达,2011-10-26,5.16,5.31,5.46,5.11,28041
飞力达,2011-10-27,5.38,5.34,5.67,5.33,28427
飞力达,2011-10-28,5.39,5.79,5.85,5.38,37247
飞力达,2011-10-31,5.79,5.99,6.02,5.7,36731
飞力达,2011-11-01,5.88,5.88,5.99,5.75,29333
飞力达,2011-11-02,5.71,6.04,6.09,5.64,30250
飞力达,2011-11-03,6.04,5.89,6.23,5.89,34546
飞力达,2011-11-04,5.91,6.04,6.05,5.79,21878
飞力达,2011-11-07,6.01,5.99,6.1,5.95,14458
飞力达,2011-11-08,5.93,5.76,6.03,5.73,19827
飞力达,2011-11-09,5.77,5.93,5.93,5.64,17317
飞力达,2011-11-10,5.82,5.88,6.05,5.75,22702
飞力达,2011-11-11,5.89,6.12,6.35,5.88,38682
飞力达,2011-11-14,6.23,6.49,6.66,6.16,44841
飞力达,2011-11-15,6.47,6.49,6.52,6.33,22286
飞力达,2011-11-16,6.48,6.18,6.65,6.12,29163
飞力达,2011-11-17,6.22,6.31,6.44,6.12,25679
飞力达,2011-11-18,6.27,6.03,6.37,5.97,26912
飞力达,2011-11-21,5.94,5.78,6.0,5.62,18706
飞力达,2011-11-22,5.73,5.82,5.83,5.64,13140
飞力达,2011-11-23,5.85,5.77,5.89,5.67,16834
飞力达,2011-11-24,5.68,5.73,5.79,5.59,11575
飞力达,2011-11-25,5.74,5.73,5.87,5.69,11027
飞力达,2011-11-28,5.75,5.48,5.76,5.44,14581
飞力达,2011-11-29,5.54,5.59,5.6,5.48,12840
飞力达,2011-11-30,5.57,5.12,5.58,5.02,17394
飞力达,2011-12-01,5.29,5.26,5.4,5.23,16571
飞力达,2011-12-02,5.2,5.09,5.25,5.08,9058
飞力达,2011-12-05,5.16,4.82,5.16,4.79,11589
飞力达,2011-12-06,4.86,4.9,4.98,4.75,5917
飞力达,2011-12-07,4.89,5.01,5.01,4.86,7286
飞力达,2011-12-08,4.99,5.08,5.14,4.85,10548
飞力达,2011-12-09,4.98,4.99,5.1,4.98,4660
飞力达,2011-12-12,5.01,5.01,5.13,4.97,6556
飞力达,2011-12-13,4.98,4.81,5.01,4.79,6473
飞力达,2011-12-14,4.79,4.8,4.87,4.76,4631
飞力达,2011-12-15,4.73,4.78,4.86,4.71,6475
飞力达,2011-12-16,4.81,5.07,5.08,4.77,16024
飞力达,2011-12-19,5.03,5.27,5.27,4.98,18767
飞力达,2011-12-20,5.19,5.17,5.3,5.15,10841
飞力达,2011-12-21,5.22,5.02,5.26,5.02,7677
飞力达,2011-12-22,4.92,4.96,5.09,4.77,8330
飞力达,2011-12-23,4.96,5.04,5.09,4.89,8157
飞力达,2011-12-26,4.99,4.95,5.11,4.92,6386
飞力达,2011-12-27,4.93,4.54,4.95,4.5,9802
飞力达,2011-12-28,4.49,4.38,4.49,4.21,8681
飞力达,2011-12-29,4.35,4.35,4.45,4.28,6126
飞力达,2011-12-30,4.39,4.44,4.49,4.34,7247
飞力达,2012-01-04,4.53,4.25,4.55,4.25,4037
飞力达,2012-01-05,4.25,4.05,4.25,3.88,7853
飞力达,2012-01-06,3.95,4.13,4.13,3.89,7563
飞力达,2012-01-09,4.15,4.35,4.35,4.02,8687
飞力达,2012-01-10,4.31,4.52,4.52,4.28,14119
飞力达,2012-01-11,4.49,4.47,4.61,4.43,9746
飞力达,2012-01-12,4.43,4.34,4.52,4.34,6544
飞力达,2012-01-13,4.34,3.87,4.37,3.87,10366
飞力达,2012-01-16,3.79,3.73,3.86,3.73,5812
飞力达,2012-01-17,3.79,3.97,4.01,3.72,9478
飞力达,2012-01-18,3.96,3.57,4.04,3.57,22056
飞力达,2012-01-19,3.56,3.66,3.77,3.55,19928
飞力达,2012-01-20,3.73,4.07,4.07,3.73,30400
飞力达,2012-01-30,4.1,4.09,4.21,4.02,33512
飞力达,2012-01-31,4.07,4.07,4.09,3.99,16101
飞力达,2012-02-01,4.04,4.08,4.19,4.02,19065
飞力达,2012-02-02,4.07,4.2,4.2,4.07,18377
飞力达,2012-02-03,4.23,4.28,4.32,4.15,23717
飞力达,2012-02-06,4.28,4.36,4.42,4.21,22357
飞力达,2012-02-07,4.32,4.19,4.32,4.15,16858
飞力达,2012-02-08,4.16,4.35,4.4,4.14,17130
飞力达,2012-02-09,4.33,4.4,4.5,4.28,17320
飞力达,2012-02-10,4.4,4.44,4.47,4.39,16518
飞力达,2012-02-13,4.41,4.62,4.68,4.37,24899
飞力达,2012-02-14,4.62,4.62,4.71,4.57,15172
飞力达,2012-02-15,4.61,4.72,4.73,4.54,16271
飞力达,2012-02-16,4.71,4.63,4.75,4.54,14046
飞力达,2012-02-17,4.63,4.55,4.68,4.49,8409
飞力达,2012-02-20,4.6,4.54,4.63,4.49,12611
飞力达,2012-02-21,4.51,4.64,4.65,4.46,13538
飞力达,2012-02-22,4.64,4.81,4.86,4.62,20443
飞力达,2012-02-23,4.86,4.76,4.87,4.71,18422
飞力达,2012-02-24,4.78,4.9,4.98,4.74,21468
飞力达,2012-02-27,4.89,4.86,4.99,4.82,22038
飞力达,2012-02-28,4.85,4.75,4.85,4.68,25163
飞力达,2012-02-29,4.74,4.7,4.82,4.67,12308
飞力达,2012-03-01,4.71,4.71,4.77,4.66,9916
飞力达,2012-03-02,4.72,4.81,4.81,4.72,14388
飞力达,2012-03-05,4.83,4.78,4.84,4.75,15656
飞力达,2012-03-06,4.75,4.64,4.77,4.63,13309
飞力达,2012-03-07,4.59,4.69,4.78,4.58,12184
飞力达,2012-03-08,4.7,4.85,4.86,4.7,18351
飞力达,2012-03-12,4.98,4.98,5.07,4.92,23997
飞力达,2012-03-13,4.98,5.34,5.4,4.93,31178
飞力达,2012-03-14,5.35,5.16,5.63,5.05,33310
飞力达,2012-03-15,5.19,5.24,5.36,5.07,26786
飞力达,2012-03-16,5.24,5.42,5.43,5.21,23694
飞力达,2012-03-19,5.5,5.46,5.61,5.43,21494
飞力达,2012-03-20,5.43,5.06,5.43,5.03,24426
飞力达,2012-03-21,5.07,4.96,5.1,4.82,18353
飞力达,2012-03-22,4.95,4.88,5.01,4.88,7239
飞力达,2012-03-23,4.85,4.65,4.87,4.63,12690
飞力达,2012-03-26,4.69,4.77,4.8,4.66,12639
飞力达,2012-03-27,4.81,4.71,4.81,4.67,10034
飞力达,2012-03-28,4.66,4.41,4.69,4.29,14694
飞力达,2012-03-29,4.4,4.28,4.4,4.16,15636
飞力达,2012-03-30,4.13,3.99,4.18,3.87,20502
飞力达,2012-04-05,3.99,4.13,4.15,3.99,9555
飞力达,2012-04-06,4.13,4.13,4.18,4.06,8705
飞力达,2012-04-09,4.1,4.08,4.21,4.04,6779
飞力达,2012-04-10,4.01,4.09,4.1,3.89,7857
飞力达,2012-04-11,4.04,4.13,4.15,3.95,10564
飞力达,2012-04-12,4.15,4.23,4.23,4.1,9819
飞力达,2012-04-13,4.27,4.28,4.31,4.22,8681
飞力达,2012-04-16,4.27,4.34,4.42,4.26,10565
飞力达,2012-04-17,4.31,4.28,4.35,4.23,9184
飞力达,2012-04-18,4.33,4.45,4.49,4.29,11705
飞力达,2012-04-19,4.45,4.49,4.5,4.4,6153
飞力达,2012-04-20,4.49,4.55,4.57,4.44,6454
飞力达,2012-04-23,4.55,4.15,4.55,4.13,10712
飞力达,2012-04-24,4.07,4.14,4.22,3.97,6744
飞力达,2012-04-25,4.1,4.09,4.14,4.07,3784
飞力达,2012-04-26,4.09,4.0,4.1,4.0,6222
飞力达,2012-04-27,3.98,4.05,4.08,3.98,3962
飞力达,2012-05-02,4.11,4.06,4.13,4.01,8110
飞力达,2012-05-03,4.04,4.14,4.14,3.97,7748
飞力达,2012-05-04,4.12,4.23,4.26,4.12,8363
飞力达,2012-05-07,4.21,4.4,4.5,4.18,10148
飞力达,2012-05-08,4.39,4.39,4.46,4.36,6676
飞力达,2012-05-09,4.31,4.4,4.46,4.28,6797
飞力达,2012-05-10,4.4,4.45,4.49,4.38,8502
飞力达,2012-05-11,4.45,4.34,4.48,4.33,5828
飞力达,2012-05-14,4.38,4.43,4.51,4.26,7367
飞力达,2012-05-15,4.46,4.49,4.61,4.43,15634
飞力达,2012-05-16,4.49,4.48,4.59,4.47,8350
飞力达,2012-05-17,4.48,4.44,4.53,4.37,5391
飞力达,2012-05-18,4.38,4.39,4.44,4.33,3640
飞力达,2012-05-21,4.43,4.4,4.44,4.31,1634
飞力达,2012-05-22,4.4,4.47,4.47,4.4,2493
飞力达,2012-05-23,4.47,4.44,4.48,4.36,2878
飞力达,2012-05-24,4.44,4.38,4.44,4.37,3662
飞力达,2012-05-25,4.37,4.16,4.37,4.14,3673
飞力达,2012-05-28,4.16,4.07,4.16,3.95,8122
飞力达,2012-05-29,4.01,4.12,4.16,4.01,5067
飞力达,2012-05-30,4.12,4.15,4.22,4.1,3376
飞力达,2012-05-31,4.11,4.21,4.27,4.09,6722
飞力达,2012-06-01,4.17,4.22,4.27,4.17,4799
飞力达,2012-06-04,4.18,3.94,4.18,3.94,10505
飞力达,2012-06-05,3.92,3.95,3.97,3.92,3531
飞力达,2012-06-06,3.97,3.95,3.97,3.92,3391
飞力达,2012-06-07,3.96,3.94,4.01,3.89,3846
飞力达,2012-06-08,3.94,3.93,4.0,3.91,2742
飞力达,2012-06-11,3.97,4.17,4.35,3.9,14830
飞力达,2012-06-12,4.16,4.16,4.29,4.09,8988
飞力达,2012-06-13,4.36,4.22,4.36,4.18,14506
飞力达,2012-06-14,4.29,4.08,4.29,4.08,4974
飞力达,2012-06-15,4.07,4.05,4.13,4.04,6274
飞力达,2012-06-18,4.09,4.12,4.15,4.05,6927
飞力达,2012-06-19,4.1,4.04,4.14,4.03,5984
飞力达,2012-06-20,4.06,4.17,4.17,4.02,12777
飞力达,2012-06-21,4.12,4.1,4.22,4.04,10795
飞力达,2012-06-25,4.09,3.9,4.09,3.89,9498
飞力达,2012-06-26,3.88,4.0,4.04,3.73,10091
飞力达,2012-06-27,3.97,3.85,4.01,3.85,7357
飞力达,2012-06-28,3.92,4.14,4.28,3.92,63473
飞力达,2012-06-29,4.02,3.83,4.04,3.69,45121
飞力达,2012-07-02,3.76,3.77,3.8,3.68,18483
飞力达,2012-07-03,3.76,3.76,3.84,3.72,16447
飞力达,2012-07-04,3.76,3.76,3.82,3.73,12364
飞力达,2012-07-05,3.7,3.39,3.72,3.39,23870
飞力达,2012-07-06,3.41,3.41,3.44,3.28,14655
飞力达,2012-07-09,3.34,3.3,3.42,3.3,9411
飞力达,2012-07-10,3.29,3.41,3.42,3.29,11533
飞力达,2012-07-11,3.44,3.5,3.5,3.31,12710
飞力达,2012-07-12,3.8,3.69,3.8,3.61,39950
飞力达,2012-07-13,3.64,3.68,3.81,3.63,21397
飞力达,2012-07-16,3.63,3.43,3.67,3.41,14677
飞力达,2012-07-17,3.41,3.47,3.51,3.37,7979
飞力达,2012-07-18,3.44,3.65,3.67,3.42,18660
飞力达,2012-07-19,3.62,3.69,3.77,3.58,19042
飞力达,2012-07-20,3.7,3.63,3.7,3.57,10238
飞力达,2012-07-23,3.62,3.62,3.62,3.54,4291
飞力达,2012-07-24,3.59,3.66,3.67,3.59,5375
飞力达,2012-07-25,3.62,3.57,3.67,3.56,4322
飞力达,2012-07-26,3.57,3.51,3.64,3.49,5709
飞力达,2012-07-27,3.53,3.52,3.53,3.48,2418
飞力达,2012-07-30,3.54,3.48,3.56,3.44,4185
飞力达,2012-07-31,3.46,3.32,3.49,3.31,7120
飞力达,2012-08-01,3.35,3.37,3.41,3.33,7761
飞力达,2012-08-02,3.38,3.34,3.38,3.31,3646
飞力达,2012-08-03,3.36,3.47,3.47,3.32,5941
飞力达,2012-08-06,3.45,3.58,3.59,3.41,8697
飞力达,2012-08-07,3.54,3.74,3.81,3.53,24848
飞力达,2012-08-08,3.79,3.69,3.84,3.66,15252
飞力达,2012-08-09,3.7,3.74,3.75,3.64,11465
飞力达,2012-08-10,3.77,3.67,3.77,3.63,19262
飞力达,2012-08-13,3.65,3.57,3.65,3.56,13205
飞力达,2012-08-14,3.58,3.62,3.62,3.52,9921
飞力达,2012-08-15,3.61,3.62,3.63,3.56,7835
飞力达,2012-08-16,3.65,3.6,3.71,3.57,17947
飞力达,2012-08-17,3.6,3.62,3.65,3.52,7696
飞力达,2012-08-20,3.57,3.66,3.68,3.54,12212
飞力达,2012-08-21,3.65,3.78,3.82,3.65,31822
飞力达,2012-08-22,3.78,3.68,3.79,3.67,26120
飞力达,2012-08-23,3.68,3.85,3.91,3.66,58256
飞力达,2012-08-24,3.82,3.74,3.84,3.71,38900
飞力达,2012-08-27,3.71,3.53,3.71,3.52,28646
飞力达,2012-08-28,3.53,3.54,3.6,3.45,16081
飞力达,2012-08-29,3.52,3.59,3.67,3.5,28745
飞力达,2012-08-30,3.57,3.43,3.6,3.34,23901
飞力达,2012-08-31,3.43,3.45,3.46,3.37,12329
飞力达,2012-09-03,3.41,3.53,3.56,3.41,12840
飞力达,2012-09-04,3.53,3.51,3.58,3.49,14443
飞力达,2012-09-05,3.49,3.63,3.67,3.47,21223
飞力达,2012-09-06,3.63,3.7,3.7,3.62,23957
飞力达,2012-09-07,3.73,3.77,3.86,3.7,47890
飞力达,2012-09-10,3.77,3.84,3.86,3.75,37607
飞力达,2012-09-11,3.81,3.88,3.9,3.77,30359
飞力达,2012-09-12,3.89,3.88,3.97,3.82,29235
飞力达,2012-09-13,3.85,3.74,3.85,3.74,25788
飞力达,2012-09-14,3.77,3.74,3.79,3.68,15923
飞力达,2012-09-17,3.74,3.68,3.76,3.61,14085
飞力达,2012-09-18,3.65,3.62,3.68,3.59,7621
飞力达,2012-09-19,3.63,3.66,3.68,3.6,7878
飞力达,2012-09-20,3.66,3.53,3.66,3.52,10376
飞力达,2012-09-21,3.48,3.49,3.55,3.48,5789
飞力达,2012-09-24,3.47,3.44,3.47,3.35,15202
飞力达,2012-09-25,3.43,3.38,3.44,3.35,9502
飞力达,2012-09-26,3.37,3.27,3.4,3.24,8608
飞力达,2012-09-27,3.27,3.36,3.38,3.27,10607
飞力达,2012-09-28,3.32,3.45,3.45,3.3,14567
飞力达,2012-10-08,3.45,3.42,3.47,3.38,7668
飞力达,2012-10-09,3.41,3.56,3.57,3.41,12978
飞力达,2012-10-10,3.54,3.58,3.59,3.52,10355
飞力达,2012-10-11,3.55,3.53,3.6,3.49,9270
飞力达,2012-10-12,3.62,3.59,3.71,3.53,21065
飞力达,2012-10-15,3.59,3.59,3.66,3.53,21373
飞力达,2012-10-16,3.6,3.59,3.62,3.55,19610
飞力达,2012-10-17,3.59,3.6,3.61,3.53,10304
飞力达,2012-10-18,3.6,3.68,3.68,3.59,18847
飞力达,2012-10-19,3.7,3.69,3.71,3.65,23088
飞力达,2012-10-22,3.69,3.73,3.74,3.66,12770
飞力达,2012-10-23,3.73,3.73,3.75,3.63,29159
飞力达,2012-10-24,3.71,3.69,3.73,3.66,12775
飞力达,2012-10-25,3.67,3.61,3.73,3.61,9660
飞力达,2012-10-26,3.6,3.55,3.64,3.52,10485
飞力达,2012-10-29,3.54,3.52,3.58,3.5,6892
飞力达,2012-10-30,3.53,3.54,3.57,3.52,12172
飞力达,2012-10-31,3.53,3.61,3.62,3.52,8828
飞力达,2012-11-01,3.6,3.72,3.73,3.6,14958
飞力达,2012-11-02,3.73,3.75,3.77,3.67,17827
飞力达,2012-11-05,3.76,3.76,3.78,3.7,11426
飞力达,2012-11-06,3.74,3.69,3.74,3.64,12908
飞力达,2012-11-07,3.71,3.73,3.84,3.69,27308
飞力达,2012-11-08,3.67,3.56,3.71,3.56,15201
飞力达,2012-11-09,3.57,3.59,3.63,3.56,8517
飞力达,2012-11-12,3.6,3.69,3.71,3.6,10526
飞力达,2012-11-13,3.69,3.64,3.76,3.63,16950
飞力达,2012-11-14,3.65,3.84,3.85,3.62,39535
飞力达,2012-11-15,3.81,3.76,3.89,3.72,34640
飞力达,2012-11-16,3.79,3.89,3.93,3.77,46806
飞力达,2012-11-19,3.85,3.9,3.96,3.8,37475
飞力达,2012-11-20,3.89,3.81,3.91,3.78,26571
飞力达,2012-11-21,3.78,3.93,3.97,3.74,32529
飞力达,2012-11-22,3.89,3.86,3.91,3.82,24406
飞力达,2012-11-23,3.86,3.82,3.89,3.81,17191
飞力达,2012-11-26,3.82,3.71,3.82,3.69,18285
飞力达,2012-11-27,3.68,3.43,3.69,3.42,30342
飞力达,2012-11-28,3.41,3.4,3.42,3.33,12145
飞力达,2012-11-29,3.43,3.29,3.44,3.27,11716
飞力达,2012-11-30,3.3,3.39,3.41,3.29,14077
飞力达,2012-12-03,3.37,3.35,3.41,3.33,11601
飞力达,2012-12-04,3.35,3.37,3.41,3.22,11668
飞力达,2012-12-05,3.34,3.52,3.55,3.34,17709
飞力达,2012-12-06,3.49,3.48,3.54,3.45,11951
飞力达,2012-12-07,3.47,3.61,3.61,3.47,16135
飞力达,2012-12-10,3.6,3.66,3.67,3.57,18123
飞力达,2012-12-11,3.66,3.61,3.67,3.61,12170
飞力达,2012-12-12,3.57,3.61,3.66,3.57,13285
飞力达,2012-12-13,3.59,3.56,3.61,3.54,8815
飞力达,2012-12-14,3.65,3.96,3.96,3.65,57372
飞力达,2012-12-17,4.07,4.15,4.39,4.05,127116
飞力达,2012-12-18,4.07,4.16,4.25,4.03,65212
飞力达,2012-12-19,4.16,4.15,4.21,4.12,34155
飞力达,2012-12-20,4.13,4.18,4.23,4.04,43476
飞力达,2012-12-21,4.18,4.15,4.24,4.09,47787
飞力达,2012-12-24,4.13,4.21,4.22,4.12,34550
飞力达,2012-12-25,4.19,4.37,4.63,4.18,74152
飞力达,2012-12-26,4.37,4.46,4.51,4.3,47094
飞力达,2012-12-27,4.67,4.4,4.73,4.38,86818
飞力达,2012-12-28,4.38,4.35,4.4,4.22,49643
飞力达,2012-12-31,4.35,4.3,4.36,4.26,26393
飞力达,2013-01-04,4.33,4.5,4.5,4.3,46818
飞力达,2013-01-07,4.45,4.49,4.57,4.42,31003
飞力达,2013-01-08,4.47,4.48,4.51,4.38,27902
飞力达,2013-01-09,4.48,4.4,4.51,4.34,29650
飞力达,2013-01-10,4.41,4.4,4.45,4.36,19806
飞力达,2013-01-11,4.47,4.37,4.63,4.35,52373
飞力达,2013-01-14,4.33,4.54,4.6,4.29,39729
飞力达,2013-01-15,4.56,4.65,4.69,4.47,50435
飞力达,2013-01-16,4.64,4.56,4.69,4.48,31007
飞力达,2013-01-17,4.56,4.64,4.72,4.48,29215
飞力达,2013-01-18,4.64,4.61,4.73,4.52,30480
飞力达,2013-01-21,4.61,4.57,4.64,4.49,25468
飞力达,2013-01-22,4.57,4.36,4.6,4.34,35053
飞力达,2013-01-23,4.33,4.3,4.41,4.21,24686
飞力达,2013-01-24,4.32,4.19,4.37,4.16,22890
飞力达,2013-01-25,4.18,4.17,4.23,4.16,11840
飞力达,2013-01-28,4.2,4.32,4.33,4.18,16932
飞力达,2013-01-29,4.33,4.34,4.41,4.29,21078
飞力达,2013-01-30,4.35,4.27,4.37,4.22,20090
飞力达,2013-01-31,4.25,4.24,4.29,4.2,14193
飞力达,2013-02-01,4.21,4.3,4.34,4.16,13159
飞力达,2013-02-04,4.29,4.31,4.35,4.24,12852
飞力达,2013-02-05,4.32,4.43,4.46,4.28,25686
飞力达,2013-02-06,4.41,4.4,4.46,4.38,14951
飞力达,2013-02-07,4.39,4.45,4.47,4.38,14110
飞力达,2013-02-08,4.46,4.47,4.56,4.42,21072
飞力达,2013-02-18,4.51,4.54,4.58,4.47,21862
飞力达,2013-02-19,4.55,4.34,4.56,4.33,26940
飞力达,2013-02-20,4.32,4.4,4.41,4.3,18010
飞力达,2013-02-21,4.39,4.25,4.39,4.23,21214
飞力达,2013-02-22,4.28,4.26,4.31,4.23,13066
飞力达,2013-02-25,4.27,4.4,4.42,4.25,26390
飞力达,2013-02-26,4.37,4.43,4.52,4.34,34435
飞力达,2013-02-27,4.47,4.33,4.49,4.3,26190
飞力达,2013-02-28,4.38,4.61,4.61,4.29,56990
飞力达,2013-03-01,4.59,4.67,4.69,4.54,49813
飞力达,2013-03-04,4.62,4.54,4.71,4.48,49130
飞力达,2013-03-05,4.57,4.65,4.67,4.44,33015
飞力达,2013-03-06,4.66,4.84,4.96,4.66,46458
飞力达,2013-03-07,4.84,4.71,4.9,4.67,38071
飞力达,2013-03-08,4.74,4.59,4.78,4.59,20902
飞力达,2013-03-11,4.59,4.59,4.67,4.57,14976
飞力达,2013-03-12,4.6,4.37,4.64,4.32,28368
飞力达,2013-03-13,4.36,4.29,4.4,4.22,15787
飞力达,2013-03-14,4.3,4.32,4.34,4.27,14962
飞力达,2013-03-15,4.31,4.37,4.44,4.26,21052
飞力达,2013-03-18,4.33,4.32,4.38,4.29,11496
飞力达,2013-03-19,4.33,4.27,4.34,4.18,14407
飞力达,2013-03-20,4.26,4.45,4.45,4.25,17900
飞力达,2013-03-21,4.49,4.5,4.56,4.43,16103
飞力达,2013-03-22,4.49,4.5,4.59,4.48,10988
飞力达,2013-03-25,4.52,4.54,4.61,4.52,14983
飞力达,2013-03-26,4.56,4.44,4.56,4.36,16944
飞力达,2013-03-27,4.44,4.63,4.63,4.41,29430
飞力达,2013-03-28,4.58,4.46,4.58,4.39,24750
飞力达,2013-03-29,4.45,4.38,4.51,4.33,16434
飞力达,2013-04-01,4.36,4.4,4.41,4.32,10979
飞力达,2013-04-02,4.38,4.28,4.43,4.28,14821
飞力达,2013-04-03,4.32,4.13,4.32,4.11,18086
飞力达,2013-04-08,4.04,4.1,4.1,4.01,21394
飞力达,2013-04-09,4.13,4.14,4.16,4.09,17102
飞力达,2013-04-10,4.11,4.07,4.13,4.01,14608
飞力达,2013-04-11,4.06,4.08,4.14,4.06,10157
飞力达,2013-04-12,4.05,4.04,4.12,4.03,6598
飞力达,2013-04-15,4.07,4.08,4.14,4.01,7576
飞力达,2013-04-16,4.05,4.12,4.15,4.0,8207
飞力达,2013-04-17,4.12,4.17,4.17,4.11,9697
飞力达,2013-04-18,4.17,4.17,4.2,4.13,8506
飞力达,2013-04-19,4.17,4.25,4.27,4.15,17435
飞力达,2013-04-22,4.21,4.25,4.29,4.21,12686
飞力达,2013-04-23,4.21,3.97,4.21,3.96,22102
飞力达,2013-04-24,3.97,4.06,4.1,3.97,16489
飞力达,2013-04-25,4.07,3.92,4.08,3.92,14969
飞力达,2013-04-26,3.92,3.72,3.95,3.7,17988
飞力达,2013-05-02,3.72,3.74,3.78,3.7,9004
飞力达,2013-05-03,3.77,3.8,3.84,3.76,10183
飞力达,2013-05-06,3.82,3.89,3.9,3.81,15050
飞力达,2013-05-07,3.87,3.86,3.91,3.84,9301
飞力达,2013-05-08,3.88,3.98,3.99,3.85,18052
飞力达,2013-05-09,3.96,3.99,4.05,3.91,16596
飞力达,2013-05-10,3.97,4.05,4.05,3.93,14419
飞力达,2013-05-13,4.02,4.14,4.18,4.02,17992
飞力达,2013-05-14,4.15,4.05,4.16,3.97,9310
飞力达,2013-05-15,4.0,4.14,4.15,4.0,8745
飞力达,2013-05-16,4.14,4.14,4.25,4.09,19787
飞力达,2013-05-17,4.12,4.22,4.22,4.07,19065
