名称,日期,开盘,收盘,最高,最低,成交量
国货航,2025-03-10,6.76,6.69,6.77,6.67,583817
国货航,2025-03-11,6.66,6.61,6.66,6.56,572119
国货航,2025-03-12,6.6,6.64,6.7,6.59,440412
国货航,2025-03-13,6.63,6.55,6.63,6.53,466176
国货航,2025-03-14,6.55,6.6,6.6,6.54,365979
国货航,2025-03-17,6.6,6.63,6.67,6.59,350567
国货航,2025-03-18,6.64,6.74,6.8,6.6,785042
国货航,2025-03-19,6.67,6.65,6.7,6.64,424785
国货航,2025-03-20,6.64,6.63,6.67,6.61,256090
国货航,2025-03-21,6.63,6.58,6.64,6.56,322885
国货航,2025-03-24,6.57,6.49,6.58,6.44,367117
国货航,2025-03-25,6.5,6.53,6.58,6.49,260286
国货航,2025-03-26,6.5,6.6,6.67,6.49,399389
国货航,2025-03-27,6.54,6.86,6.99,6.52,1566727
国货航,2025-03-28,6.79,6.66,6.79,6.65,761049
国货航,2025-03-31,6.6,6.89,6.9,6.59,1198729
国货航,2025-04-01,6.84,6.89,6.93,6.79,770749
国货航,2025-04-02,6.87,6.76,6.87,6.75,587748
国货航,2025-04-03,6.71,7.01,7.36,6.69,1502025
国货航,2025-04-07,6.65,6.31,6.94,6.3,1473131
国货航,2025-04-08,6.33,6.95,6.95,6.33,1782132
国货航,2025-04-09,7.0,7.28,7.49,6.83,3029201
国货航,2025-04-10,7.22,7.26,7.57,7.05,2721916
国货航,2025-04-11,7.15,7.18,7.42,7.12,1943344
国货航,2025-04-14,7.21,7.53,7.79,7.14,2589225
国货航,2025-04-15,7.49,7.3,7.5,7.24,1448294
国货航,2025-04-16,7.25,7.3,7.51,7.19,1528362
国货航,2025-04-17,7.2,7.07,7.22,7.07,1216232
国货航,2025-04-18,7.01,7.02,7.19,6.98,762906
国货航,2025-04-21,7.05,7.12,7.23,7.01,946761
国货航,2025-04-22,7.1,7.39,7.54,7.1,1919194
国货航,2025-04-23,7.31,7.22,7.38,7.19,1328002
国货航,2025-04-24,7.17,7.04,7.22,6.96,917448
国货航,2025-04-25,7.01,7.06,7.1,6.97,590889
国货航,2025-04-28,7.07,6.85,7.07,6.84,665600
国货航,2025-04-29,6.84,6.87,6.91,6.75,525941
国货航,2025-04-30,6.87,6.82,6.9,6.82,492664
国货航,2025-05-06,6.85,7.01,7.01,6.84,637564
国货航,2025-05-07,7.04,6.97,7.07,6.93,570622
国货航,2025-05-08,6.94,6.97,6.99,6.92,447001
国货航,2025-05-09,6.97,6.86,6.97,6.84,420341
国货航,2025-05-12,6.9,6.98,6.98,6.86,455832
国货航,2025-05-13,7.1,6.98,7.19,6.98,890920
国货航,2025-05-14,6.96,7.43,7.67,6.95,2504476
国货航,2025-05-15,7.43,7.24,7.55,7.22,1682471
国货航,2025-05-16,7.22,7.12,7.34,7.1,976458
国货航,2025-05-19,7.11,7.13,7.21,7.1,631946
国货航,2025-05-20,7.11,7.13,7.14,7.07,494360
国货航,2025-05-21,7.12,7.08,7.12,7.03,532244
国货航,2025-05-22,7.04,7.02,7.08,7.0,365777
国货航,2025-05-23,7.0,6.94,7.04,6.94,420256
国货航,2025-05-26,6.92,6.95,6.99,6.87,323457
国货航,2025-05-27,6.92,6.95,6.95,6.9,272062
国货航,2025-05-28,6.94,6.94,7.03,6.93,371067
国货航,2025-05-29,6.89,6.99,7.0,6.88,380671
国货航,2025-05-30,6.98,7.03,7.04,6.94,438048
国货航,2025-06-03,7.03,7.0,7.06,6.99,488113
国货航,2025-06-04,7.0,7.0,7.03,6.93,407234
国货航,2025-06-05,7.0,6.97,7.01,6.94,335670
国货航,2025-06-06,6.96,6.96,6.99,6.94,285007
国货航,2025-06-09,6.96,7.01,7.02,6.94,389885
国货航,2025-06-10,7.01,6.98,7.02,6.9,391938
国货航,2025-06-11,6.97,7.0,7.03,6.95,383736
国货航,2025-06-12,6.99,7.01,7.02,6.95,417528
国货航,2025-06-13,6.97,6.83,6.98,6.83,842318
国货航,2025-06-16,6.77,6.79,6.81,6.75,325653
国货航,2025-06-17,6.79,6.76,6.81,6.75,261520
国货航,2025-06-18,6.75,6.78,6.79,6.64,408236
国货航,2025-06-19,6.75,6.6,6.76,6.59,349391
国货航,2025-06-20,6.6,6.65,6.65,6.59,220430
国货航,2025-06-23,6.63,6.65,6.67,6.59,191367
国货航,2025-06-24,6.66,6.71,6.72,6.65,251677
国货航,2025-06-25,6.71,6.72,6.72,6.66,284505
国货航,2025-06-26,6.72,6.67,6.72,6.66,284743
国货航,2025-06-27,6.64,6.67,6.72,6.64,208218
国货航,2025-06-30,6.64,6.67,6.68,6.62,332418
国货航,2025-07-01,6.67,6.7,6.71,6.64,245552
国货航,2025-07-02,6.71,6.7,6.73,6.68,238179
国货航,2025-07-03,6.69,6.71,6.73,6.68,190265
国货航,2025-07-04,6.69,6.7,6.77,6.69,302465
国货航,2025-07-07,6.82,6.96,6.98,6.78,1060926
国货航,2025-07-08,6.9,6.9,6.92,6.86,580943
国货航,2025-07-09,6.89,6.89,6.93,6.87,394208
国货航,2025-07-10,6.88,6.92,6.93,6.88,361693
国货航,2025-07-11,6.94,6.9,6.95,6.87,393412
国货航,2025-07-14,6.88,6.89,6.93,6.87,276667
国货航,2025-07-15,6.89,6.83,6.9,6.78,357770
国货航,2025-07-16,6.81,6.85,6.88,6.81,178824
国货航,2025-07-17,6.86,6.85,6.86,6.81,207940
国货航,2025-07-18,6.85,6.85,6.87,6.83,244109
国货航,2025-07-21,6.86,6.89,6.9,6.84,306435
国货航,2025-07-22,6.9,6.9,6.91,6.83,322525
国货航,2025-07-23,6.9,6.88,6.95,6.87,565895
国货航,2025-07-24,6.86,6.93,6.93,6.85,419148
国货航,2025-07-25,6.93,6.91,6.95,6.89,312600
国货航,2025-07-28,6.9,6.87,6.91,6.85,294013
国货航,2025-07-29,6.87,6.84,6.87,6.8,264625
国货航,2025-07-30,6.83,6.83,6.88,6.81,261160
国货航,2025-07-31,6.82,6.71,6.82,6.7,373011
国货航,2025-08-01,6.7,6.74,6.78,6.7,186975
国货航,2025-08-04,6.71,6.76,6.76,6.69,148768
国货航,2025-08-05,6.76,6.77,6.78,6.75,152269
国货航,2025-08-06,6.76,6.76,6.77,6.73,180526
国货航,2025-08-07,6.76,6.79,6.79,6.75,210236
国货航,2025-08-08,6.78,6.74,6.79,6.73,179397
国货航,2025-08-11,6.74,6.76,6.76,6.72,189432
国货航,2025-08-12,6.76,6.74,6.76,6.73,166420
国货航,2025-08-13,6.74,6.76,6.77,6.73,246835
国货航,2025-08-14,6.78,6.75,6.84,6.74,400271
国货航,2025-08-15,6.76,6.78,6.79,6.72,276082
国货航,2025-08-18,6.78,6.85,6.87,6.78,531595
国货航,2025-08-19,6.87,6.83,6.88,6.8,304103
国货航,2025-08-20,6.82,6.89,6.89,6.8,451200
国货航,2025-08-21,6.89,6.87,6.94,6.85,451371
国货航,2025-08-22,6.87,6.88,6.88,6.83,314333
国货航,2025-08-25,6.9,6.94,6.95,6.89,530284
国货航,2025-08-26,6.93,6.95,6.97,6.91,393689
国货航,2025-08-27,6.96,6.84,6.99,6.83,561180
国货航,2025-08-28,6.84,6.91,6.91,6.7,542091
国货航,2025-08-29,6.9,6.84,6.94,6.83,365602
国货航,2025-09-01,6.85,6.84,6.87,6.82,268548
国货航,2025-09-02,6.84,6.77,6.86,6.74,326549
国货航,2025-09-03,6.78,6.67,6.8,6.65,366985
国货航,2025-09-04,6.67,6.67,6.69,6.63,317731
国货航,2025-09-05,6.68,6.73,6.73,6.63,242975
国货航,2025-09-08,6.71,6.78,6.78,6.71,227403
国货航,2025-09-09,6.77,6.75,6.77,6.7,189157
国货航,2025-09-10,6.74,6.72,6.75,6.7,155559
国货航,2025-09-11,6.71,6.75,6.75,6.68,198165
国货航,2025-09-12,6.75,6.73,6.76,6.72,197632
国货航,2025-09-15,6.73,6.73,6.74,6.7,161240
国货航,2025-09-16,6.74,6.81,6.83,6.73,412010
国货航,2025-09-17,6.78,6.78,6.81,6.75,246484
国货航,2025-09-18,6.77,6.69,6.79,6.66,353108
国货航,2025-09-19,6.69,6.7,6.73,6.68,187894
国货航,2025-09-22,6.71,6.67,6.72,6.64,196215
国货航,2025-09-23,6.67,6.6,6.67,6.55,267030
国货航,2025-09-24,6.58,6.63,6.63,6.56,168012
国货航,2025-09-25,6.62,6.58,6.62,6.57,179580
国货航,2025-09-26,6.58,6.57,6.59,6.55,135488
国货航,2025-09-29,6.56,6.54,6.57,6.5,199374
国货航,2025-09-30,6.54,6.55,6.55,6.52,119672
国货航,2025-10-09,6.55,6.6,6.6,6.54,161291
国货航,2025-10-10,6.6,6.6,6.62,6.57,149709
国货航,2025-10-13,6.51,6.55,6.55,6.47,164302
国货航,2025-10-14,6.57,6.55,6.59,6.53,166494
国货航,2025-10-15,6.55,6.62,6.62,6.52,221396
国货航,2025-10-16,6.6,6.55,6.6,6.55,149313
国货航,2025-10-17,6.55,6.48,6.57,6.47,196922
国货航,2025-10-20,6.49,6.51,6.52,6.49,106554
国货航,2025-10-21,6.5,6.54,6.55,6.5,116417
国货航,2025-10-22,6.52,6.55,6.56,6.52,94707
国货航,2025-10-23,6.54,6.61,6.63,6.51,272223
国货航,2025-10-24,6.61,6.57,6.61,6.56,136779
国货航,2025-10-27,6.59,6.59,6.6,6.57,140115
国货航,2025-10-28,6.6,6.59,6.62,6.58,148793
国货航,2025-10-29,6.59,6.58,6.59,6.54,137912
国货航,2025-10-30,6.57,6.54,6.6,6.54,161077
国货航,2025-10-31,6.54,6.56,6.57,6.53,134705
国货航,2025-11-03,6.56,6.57,6.57,6.54,130411
国货航,2025-11-04,6.56,6.54,6.57,6.51,148740
国货航,2025-11-05,6.51,6.54,6.54,6.5,138675
国货航,2025-11-06,6.53,6.54,6.54,6.52,121155
国货航,2025-11-07,6.53,6.53,6.55,6.53,133640
国货航,2025-11-10,6.52,6.57,6.58,6.51,203656
国货航,2025-11-11,6.57,6.59,6.59,6.56,179117
国货航,2025-11-12,6.58,6.56,6.6,6.55,140952
国货航,2025-11-13,6.56,6.58,6.58,6.53,153833
国货航,2025-11-14,6.57,6.58,6.61,6.56,191751
国货航,2025-11-17,6.58,6.58,6.59,6.54,132534
国货航,2025-11-18,6.57,6.53,6.58,6.51,158971
国货航,2025-11-19,6.52,6.49,6.54,6.47,157290
国货航,2025-11-20,6.49,6.48,6.5,6.47,99069
国货航,2025-11-21,6.45,6.31,6.46,6.28,303145
国货航,2025-11-24,6.3,6.32,6.33,6.27,156300
国货航,2025-11-25,6.33,6.32,6.35,6.3,98240
国货航,2025-11-26,6.33,6.28,6.34,6.28,120499
国货航,2025-11-27,6.29,6.28,6.3,6.26,94662
国货航,2025-11-28,6.28,6.29,6.3,6.25,102473
国货航,2025-12-01,6.32,6.34,6.35,6.3,129587
国货航,2025-12-02,6.34,6.31,6.35,6.3,66263
国货航,2025-12-03,6.33,6.32,6.33,6.29,92490
国货航,2025-12-04,6.3,6.27,6.32,6.26,124675
国货航,2025-12-05,6.27,6.28,6.28,6.21,161234
国货航,2025-12-08,6.28,6.29,6.29,6.27,98798
国货航,2025-12-09,6.28,6.23,6.28,6.22,107792
国货航,2025-12-10,6.22,6.22,6.23,6.18,129623
国货航,2025-12-11,6.22,6.16,6.22,6.16,119022
国货航,2025-12-12,6.17,6.16,6.19,6.16,115948
国货航,2025-12-15,6.17,6.25,6.32,6.16,191804
国货航,2025-12-16,6.26,6.19,6.27,6.17,118316
国货航,2025-12-17,6.19,6.19,6.19,6.12,137094
国货航,2025-12-18,6.17,6.23,6.25,6.15,152640
国货航,2025-12-19,6.23,6.28,6.28,6.21,137154
国货航,2025-12-22,6.27,6.24,6.27,6.23,91994
国货航,2025-12-23,6.24,6.2,6.25,6.19,81282
国货航,2025-12-24,6.2,6.2,6.21,6.18,64626
国货航,2025-12-25,6.2,6.21,6.23,6.19,93601
国货航,2025-12-26,6.2,6.18,6.22,6.17,104956
国货航,2025-12-29,6.18,6.15,6.18,6.14,128374
国货航,2025-12-30,6.13,6.02,6.15,6.0,413017
国货航,2025-12-31,6.03,5.92,6.04,5.9,282111
国货航,2026-01-05,5.92,5.96,5.97,5.9,249981
国货航,2026-01-06,5.96,5.99,5.99,5.95,281096
国货航,2026-01-07,5.99,5.95,5.99,5.93,232726
国货航,2026-01-08,5.94,5.97,5.98,5.92,236269
国货航,2026-01-09,5.96,5.97,5.98,5.95,237483
