名称,日期,开盘,收盘,最高,最低,成交量
溯联股份,2023-08-17,28.95,29.21,29.28,27.31,40521
溯联股份,2023-08-18,28.86,29.46,30.4,28.65,45137
溯联股份,2023-08-21,29.15,28.5,29.76,28.31,23781
溯联股份,2023-08-22,28.34,28.13,28.88,27.07,20199
溯联股份,2023-08-23,27.67,27.62,28.46,27.52,11329
溯联股份,2023-08-24,27.48,27.18,27.62,26.43,13177
溯联股份,2023-08-25,26.72,26.02,27.07,25.74,11277
溯联股份,2023-08-28,27.96,26.98,28.31,26.6,19584
溯联股份,2023-08-29,26.98,28.77,29.37,26.83,27829
溯联股份,2023-08-30,28.79,29.04,29.59,28.79,13957
溯联股份,2023-08-31,29.04,29.31,29.84,28.65,13076
溯联股份,2023-09-01,29.19,29.49,29.85,29.19,10874
溯联股份,2023-09-04,29.57,29.73,29.98,29.35,10552
溯联股份,2023-09-05,29.85,28.97,29.85,28.72,11845
溯联股份,2023-09-06,29.02,29.22,29.71,29.0,8349
溯联股份,2023-09-07,29.02,28.21,29.07,28.15,7981
溯联股份,2023-09-08,28.37,28.49,28.72,28.08,6845
溯联股份,2023-09-11,28.49,29.05,29.11,27.84,13237
溯联股份,2023-09-12,29.06,29.56,29.78,28.81,10797
溯联股份,2023-09-13,29.38,28.68,29.46,28.43,7682
溯联股份,2023-09-14,28.38,27.38,28.45,27.29,9945
溯联股份,2023-09-15,27.49,27.49,27.78,27.08,4789
溯联股份,2023-09-18,27.47,29.56,29.93,27.35,19809
溯联股份,2023-09-19,29.29,28.33,29.55,27.99,14757
溯联股份,2023-09-20,28.36,27.6,28.79,27.54,9998
溯联股份,2023-09-21,27.42,27.37,27.91,27.14,7827
溯联股份,2023-09-22,27.42,29.87,29.94,27.42,25002
溯联股份,2023-09-25,29.84,29.76,30.41,29.6,15652
溯联股份,2023-09-26,29.53,29.73,30.19,29.34,9853
溯联股份,2023-09-27,29.92,29.34,30.12,28.95,13505
溯联股份,2023-09-28,29.4,29.93,30.39,29.31,19345
溯联股份,2023-10-09,31.08,32.23,32.3,30.32,57392
溯联股份,2023-10-10,31.72,31.65,32.49,31.21,43116
溯联股份,2023-10-11,31.23,30.57,31.75,30.16,34233
溯联股份,2023-10-12,30.37,30.16,30.75,30.02,18598
溯联股份,2023-10-13,29.94,29.85,30.47,29.76,17935
溯联股份,2023-10-16,29.89,29.53,30.45,29.4,16521
溯联股份,2023-10-17,29.44,30.84,31.73,29.01,38496
溯联股份,2023-10-18,30.63,30.18,30.7,29.71,23462
溯联股份,2023-10-19,29.94,29.15,30.12,29.09,16004
溯联股份,2023-10-20,29.15,28.76,29.98,28.58,16930
溯联股份,2023-10-23,28.77,27.67,29.08,27.61,14811
溯联股份,2023-10-24,28.18,28.83,29.2,28.0,18585
溯联股份,2023-10-25,28.88,30.82,31.39,28.52,30425
溯联股份,2023-10-26,29.6,30.08,30.34,28.3,42473
溯联股份,2023-10-27,30.11,31.5,31.85,30.11,41594
溯联股份,2023-10-30,31.53,30.2,31.72,29.94,31156
溯联股份,2023-10-31,30.21,28.86,30.43,28.5,31559
溯联股份,2023-11-01,28.83,28.98,29.46,28.51,20533
溯联股份,2023-11-02,28.88,28.38,29.4,28.34,17861
溯联股份,2023-11-03,28.42,29.35,29.58,28.42,24850
溯联股份,2023-11-06,29.56,32.54,33.33,29.28,62074
溯联股份,2023-11-07,32.77,31.74,33.07,31.7,39234
溯联股份,2023-11-08,32.09,31.51,32.17,30.77,31787
溯联股份,2023-11-09,31.4,30.81,31.53,30.43,26095
溯联股份,2023-11-10,30.89,30.41,31.12,30.16,21734
溯联股份,2023-11-13,30.41,30.91,31.0,30.34,29793
溯联股份,2023-11-14,30.88,30.29,30.88,29.73,30059
溯联股份,2023-11-15,30.51,31.4,31.51,30.23,39541
溯联股份,2023-11-16,31.08,30.59,31.39,30.59,26297
溯联股份,2023-11-17,30.37,30.86,31.02,30.27,17527
溯联股份,2023-11-20,30.96,31.2,31.33,30.46,21997
溯联股份,2023-11-21,31.12,29.91,31.12,29.79,31945
溯联股份,2023-11-22,29.69,30.0,30.18,29.6,16592
溯联股份,2023-11-23,29.91,31.78,32.81,29.81,59895
溯联股份,2023-11-24,31.67,30.52,32.04,30.12,30927
溯联股份,2023-11-27,32.81,32.64,33.32,31.53,57758
溯联股份,2023-11-28,32.17,32.42,32.9,31.53,38097
溯联股份,2023-11-29,32.42,33.2,34.53,32.3,55340
溯联股份,2023-11-30,32.49,31.64,32.93,31.25,32980
溯联股份,2023-12-01,31.33,30.87,31.65,30.42,27494
溯联股份,2023-12-04,31.06,30.63,31.18,30.45,18257
溯联股份,2023-12-05,30.5,31.13,31.3,30.18,25800
溯联股份,2023-12-06,30.75,30.55,31.26,30.36,21841
溯联股份,2023-12-07,30.24,31.02,31.24,29.93,19793
溯联股份,2023-12-08,31.04,30.59,31.4,30.5,14234
溯联股份,2023-12-11,30.47,31.6,31.65,30.26,18549
溯联股份,2023-12-12,31.47,31.54,31.61,31.28,10181
溯联股份,2023-12-13,31.62,30.88,31.85,30.59,13317
溯联股份,2023-12-14,30.88,30.88,31.07,30.69,8877
溯联股份,2023-12-15,30.88,30.31,31.06,30.23,9841
溯联股份,2023-12-18,30.24,28.79,30.24,28.63,24895
溯联股份,2023-12-19,28.68,29.5,29.56,28.38,12366
溯联股份,2023-12-20,29.51,28.57,29.66,28.56,11237
溯联股份,2023-12-21,28.38,28.6,28.7,27.73,9844
溯联股份,2023-12-22,28.44,28.12,28.76,28.12,7079
溯联股份,2023-12-25,28.1,28.19,28.43,27.88,7653
溯联股份,2023-12-26,28.18,27.15,28.18,27.06,10700
溯联股份,2023-12-27,27.41,26.9,27.41,26.54,8838
溯联股份,2023-12-28,27.28,27.44,27.52,26.29,16727
溯联股份,2023-12-29,27.27,27.78,27.87,27.27,11403
溯联股份,2024-01-02,28.01,27.62,28.02,27.6,7656
溯联股份,2024-01-03,27.49,26.64,27.62,26.56,11729
溯联股份,2024-01-04,26.61,26.78,26.83,26.42,7499
溯联股份,2024-01-05,26.78,26.51,27.13,26.31,8250
溯联股份,2024-01-08,26.49,25.64,26.49,25.61,7703
溯联股份,2024-01-09,25.88,25.78,26.23,25.54,7637
溯联股份,2024-01-10,25.78,25.45,25.84,25.28,4806
溯联股份,2024-01-11,25.47,26.03,26.11,25.19,4875
溯联股份,2024-01-12,26.1,25.82,26.42,25.82,5604
溯联股份,2024-01-15,25.73,25.45,25.73,25.19,5134
溯联股份,2024-01-16,25.45,25.2,25.55,24.83,6383
溯联股份,2024-01-17,25.09,24.41,25.19,24.41,5288
溯联股份,2024-01-18,24.46,23.81,24.46,23.04,12112
溯联股份,2024-01-19,23.88,22.98,23.94,22.91,8342
溯联股份,2024-01-22,22.69,21.27,23.07,20.93,14009
溯联股份,2024-01-23,21.27,21.31,21.57,20.86,9567
溯联股份,2024-01-24,21.49,21.36,21.67,20.47,7633
溯联股份,2024-01-25,21.44,22.05,22.08,21.08,7369
溯联股份,2024-01-26,22.05,21.51,22.21,21.45,7105
溯联股份,2024-01-29,21.79,21.18,22.14,21.05,6769
溯联股份,2024-01-30,20.82,20.34,21.21,20.29,5474
溯联股份,2024-01-31,20.34,19.8,20.71,19.52,12302
溯联股份,2024-02-01,19.54,18.97,19.81,18.85,14145
溯联股份,2024-02-02,18.99,17.69,19.44,17.1,15029
溯联股份,2024-02-05,17.32,15.56,17.34,14.94,15968
溯联股份,2024-02-06,15.39,16.33,17.06,14.31,13519
溯联股份,2024-02-07,17.03,16.29,17.62,16.06,21739
溯联股份,2024-02-08,16.42,19.19,19.52,16.1,26916
溯联股份,2024-02-19,19.1,19.6,20.27,19.03,14864
溯联股份,2024-02-20,19.49,19.52,19.6,18.97,11755
溯联股份,2024-02-21,19.25,20.1,21.23,19.25,18240
溯联股份,2024-02-22,19.9,20.26,20.44,19.73,11323
溯联股份,2024-02-23,20.28,20.93,21.22,20.01,15779
溯联股份,2024-02-26,20.94,21.12,21.66,20.79,19211
溯联股份,2024-02-27,21.11,22.19,22.39,21.11,20941
溯联股份,2024-02-28,22.08,19.85,22.15,19.85,25226
溯联股份,2024-02-29,19.75,20.7,20.88,19.52,19925
溯联股份,2024-03-01,21.26,22.24,23.02,21.26,36936
溯联股份,2024-03-04,22.01,21.82,22.08,20.99,27794
溯联股份,2024-03-05,21.5,21.24,21.54,20.86,15776
溯联股份,2024-03-06,20.99,21.55,21.64,20.99,12824
溯联股份,2024-03-07,21.55,20.9,21.74,20.89,11420
溯联股份,2024-03-08,20.79,20.79,21.09,20.3,8331
溯联股份,2024-03-11,20.8,21.24,21.24,20.68,7728
溯联股份,2024-03-12,21.56,21.78,21.88,21.2,14485
溯联股份,2024-03-13,21.81,21.78,22.29,21.57,14060
溯联股份,2024-03-14,21.88,21.52,22.05,21.04,10782
溯联股份,2024-03-15,21.56,22.58,22.85,21.27,22374
溯联股份,2024-03-18,22.51,22.77,22.8,22.21,18738
溯联股份,2024-03-19,22.64,22.44,22.85,22.42,15887
溯联股份,2024-03-20,22.46,22.61,22.7,22.29,12524
溯联股份,2024-03-21,22.57,22.1,22.57,21.76,17614
溯联股份,2024-03-22,22.08,21.47,22.16,21.35,12716
溯联股份,2024-03-25,21.37,21.05,21.72,20.99,8941
溯联股份,2024-03-26,20.99,21.41,21.53,20.92,10899
溯联股份,2024-03-27,21.24,21.95,22.84,20.99,32395
溯联股份,2024-03-28,21.87,23.87,24.45,20.62,58323
溯联股份,2024-03-29,23.04,23.22,23.62,22.64,31794
溯联股份,2024-04-01,23.22,23.52,23.68,23.02,24778
溯联股份,2024-04-02,23.29,23.54,23.78,23.22,16245
溯联股份,2024-04-03,23.48,22.68,23.48,22.21,18257
溯联股份,2024-04-08,22.85,22.98,23.99,22.69,17411
溯联股份,2024-04-09,22.72,24.17,24.17,22.6,25824
溯联股份,2024-04-10,24.13,25.21,27.02,23.82,47946
溯联股份,2024-04-11,23.49,22.98,23.88,22.71,37236
溯联股份,2024-04-12,22.75,21.27,22.91,21.24,27464
溯联股份,2024-04-15,21.38,20.73,21.82,20.33,14455
溯联股份,2024-04-16,20.31,18.84,20.59,18.76,17245
溯联股份,2024-04-17,19.12,20.18,20.21,19.12,12598
溯联股份,2024-04-18,20.1,20.03,20.57,19.89,9821
溯联股份,2024-04-19,19.77,19.51,20.17,19.38,8424
溯联股份,2024-04-22,19.51,19.77,20.14,19.23,7209
溯联股份,2024-04-23,19.76,20.01,20.1,19.7,5824
溯联股份,2024-04-24,20.13,20.34,20.44,20.01,6682
溯联股份,2024-04-25,20.09,20.4,20.47,20.09,6199
溯联股份,2024-04-26,20.31,20.54,20.72,20.1,9005
溯联股份,2024-04-29,20.6,21.11,21.13,20.6,9703
溯联股份,2024-04-30,21.05,20.75,21.25,20.7,8892
溯联股份,2024-05-06,20.98,21.35,21.39,20.98,8236
溯联股份,2024-05-07,21.19,21.4,21.44,21.17,6876
溯联股份,2024-05-08,21.4,21.17,21.47,21.1,5412
溯联股份,2024-05-09,21.23,21.6,21.63,21.2,8031
溯联股份,2024-05-10,21.63,21.11,21.8,21.04,7850
溯联股份,2024-05-13,20.92,20.26,21.1,20.18,7197
溯联股份,2024-05-14,20.57,20.31,20.66,20.24,5784
溯联股份,2024-05-15,20.66,19.93,20.66,19.91,5675
溯联股份,2024-05-16,19.98,19.86,20.18,19.85,5108
溯联股份,2024-05-17,19.88,20.01,20.09,19.83,4931
溯联股份,2024-05-20,19.94,20.0,20.2,19.91,5594
溯联股份,2024-05-21,20.0,19.44,20.0,19.25,8666
溯联股份,2024-05-22,19.33,19.78,19.8,19.31,4974
溯联股份,2024-05-23,19.76,19.69,19.96,19.53,5454
溯联股份,2024-05-24,19.58,19.47,19.73,19.33,5023
溯联股份,2024-05-27,19.54,19.53,19.58,19.13,4320
溯联股份,2024-05-28,19.34,19.37,19.6,19.27,3350
溯联股份,2024-05-29,19.25,20.28,20.57,19.25,13853
溯联股份,2024-05-30,20.21,20.31,20.57,19.94,9646
溯联股份,2024-05-31,20.12,20.6,20.82,20.09,10989
溯联股份,2024-06-03,20.45,20.34,20.76,20.03,7433
溯联股份,2024-06-04,20.08,20.07,20.28,19.72,5764
溯联股份,2024-06-05,20.07,19.35,20.27,19.33,6798
溯联股份,2024-06-06,19.31,18.59,19.46,18.29,8593
溯联股份,2024-06-07,18.61,18.84,19.07,18.5,3485
溯联股份,2024-06-11,18.67,19.14,19.23,18.24,4906
溯联股份,2024-06-12,19.07,19.19,19.37,19.03,3795
溯联股份,2024-06-13,19.1,19.53,19.75,19.1,6593
溯联股份,2024-06-14,19.42,19.28,19.49,19.17,3857
溯联股份,2024-06-17,19.28,19.29,19.5,19.09,3204
溯联股份,2024-06-18,19.28,19.69,19.7,19.15,5498
溯联股份,2024-06-19,19.69,19.63,20.05,19.53,5741
溯联股份,2024-06-20,19.6,19.19,19.96,19.01,7155
溯联股份,2024-06-21,19.13,19.64,20.52,18.39,10484
溯联股份,2024-06-24,19.31,18.47,19.44,18.45,7280
溯联股份,2024-06-25,18.41,19.35,19.88,18.41,11585
溯联股份,2024-06-26,19.24,19.8,19.86,18.81,10486
溯联股份,2024-06-27,19.61,18.99,19.78,18.99,8061
溯联股份,2024-06-28,19.13,18.93,19.3,18.67,6349
溯联股份,2024-07-01,18.81,19.04,19.12,18.68,6182
溯联股份,2024-07-02,18.94,18.63,19.09,18.56,5840
溯联股份,2024-07-03,18.73,18.45,18.79,18.32,4821
溯联股份,2024-07-04,18.4,17.71,18.61,17.61,6083
溯联股份,2024-07-05,17.77,17.5,17.93,17.26,6152
溯联股份,2024-07-08,17.57,16.74,17.57,16.62,7394
溯联股份,2024-07-09,16.61,16.96,16.98,16.33,7667
溯联股份,2024-07-10,16.76,17.39,17.54,16.75,7624
溯联股份,2024-07-11,17.75,17.76,17.77,17.48,11355
溯联股份,2024-07-12,17.89,17.43,17.89,17.26,14123
溯联股份,2024-07-15,17.43,16.61,17.43,16.5,11026
溯联股份,2024-07-16,16.34,16.36,16.61,16.12,10296
溯联股份,2024-07-17,16.25,18.07,19.37,16.14,46981
溯联股份,2024-07-18,16.99,17.17,17.19,16.49,32468
溯联股份,2024-07-19,17.04,16.94,17.36,16.76,21994
溯联股份,2024-07-22,16.89,16.7,17.01,16.57,15094
溯联股份,2024-07-23,16.56,18.27,19.19,16.56,57254
溯联股份,2024-07-24,18.77,18.19,19.92,18.19,59780
溯联股份,2024-07-25,17.6,18.36,18.81,17.3,44288
溯联股份,2024-07-26,17.93,17.95,18.56,17.78,33085
溯联股份,2024-07-29,17.88,17.78,18.32,17.72,22239
溯联股份,2024-07-30,17.91,17.4,17.91,17.12,19966
溯联股份,2024-07-31,17.43,17.84,17.85,17.19,21189
溯联股份,2024-08-01,17.88,17.83,17.92,17.65,15887
溯联股份,2024-08-02,17.69,17.12,17.83,17.11,14909
溯联股份,2024-08-05,17.13,16.48,17.36,16.47,16259
溯联股份,2024-08-06,16.66,16.86,16.86,16.56,9449
溯联股份,2024-08-07,16.86,16.79,17.01,16.64,7131
溯联股份,2024-08-08,16.73,16.82,16.89,16.39,8721
溯联股份,2024-08-09,16.83,16.62,17.03,16.62,7959
溯联股份,2024-08-12,16.88,17.56,17.87,16.74,30161
溯联股份,2024-08-13,17.27,17.09,17.46,16.87,19980
溯联股份,2024-08-14,17.02,16.75,17.27,16.72,14795
溯联股份,2024-08-15,16.65,16.75,16.85,16.38,14602
溯联股份,2024-08-16,16.67,16.66,16.88,16.54,8870
溯联股份,2024-08-19,16.72,16.49,16.79,16.46,8341
溯联股份,2024-08-20,16.49,16.37,16.49,16.22,8710
溯联股份,2024-08-21,16.25,16.37,16.45,16.23,4919
溯联股份,2024-08-22,16.42,15.67,16.53,15.65,10128
溯联股份,2024-08-23,15.86,15.52,15.86,15.4,8317
溯联股份,2024-08-26,15.53,16.16,16.67,15.53,15562
溯联股份,2024-08-27,16.06,15.7,16.16,15.62,11219
溯联股份,2024-08-28,15.69,15.72,15.89,15.5,5860
溯联股份,2024-08-29,15.72,15.93,16.0,15.58,7332
溯联股份,2024-08-30,15.88,16.16,16.44,15.88,9745
溯联股份,2024-09-02,16.07,16.03,16.47,16.03,9666
溯联股份,2024-09-03,15.99,16.25,16.32,15.94,5788
溯联股份,2024-09-04,16.25,16.26,16.38,15.98,5373
溯联股份,2024-09-05,16.33,16.4,16.59,16.27,8584
溯联股份,2024-09-06,16.4,15.75,16.4,15.57,10533
溯联股份,2024-09-09,15.73,15.68,15.82,15.55,4991
溯联股份,2024-09-10,15.8,15.79,15.81,15.55,4411
溯联股份,2024-09-11,15.72,15.64,15.84,15.58,3898
溯联股份,2024-09-12,15.66,15.35,15.83,15.35,6585
溯联股份,2024-09-13,15.34,14.94,15.5,14.94,6869
溯联股份,2024-09-18,14.93,14.81,15.03,14.41,7457
溯联股份,2024-09-19,14.81,14.98,15.12,14.76,5904
溯联股份,2024-09-20,15.02,14.81,15.02,14.72,4496
溯联股份,2024-09-23,14.79,14.81,14.95,14.68,3270
溯联股份,2024-09-24,14.75,15.28,15.29,14.73,9743
溯联股份,2024-09-25,15.57,15.58,15.95,15.42,13824
溯联股份,2024-09-26,15.49,16.07,16.08,15.38,13255
溯联股份,2024-09-27,16.65,17.04,17.19,16.22,23092
溯联股份,2024-09-30,17.88,19.41,19.79,17.3,42779
溯联股份,2024-10-08,22.55,21.43,23.12,20.26,55982
溯联股份,2024-10-09,20.58,19.11,20.73,19.05,29395
溯联股份,2024-10-10,19.23,19.01,19.91,18.77,17012
溯联股份,2024-10-11,18.8,18.19,19.01,18.03,15174
溯联股份,2024-10-14,18.2,18.48,18.56,17.83,13891
溯联股份,2024-10-15,18.19,17.97,18.51,17.97,12173
溯联股份,2024-10-16,17.77,17.81,18.17,17.57,11667
溯联股份,2024-10-17,17.94,17.64,18.15,17.6,10377
溯联股份,2024-10-18,17.7,18.26,18.64,17.59,17667
溯联股份,2024-10-21,18.48,18.46,18.64,18.06,21001
溯联股份,2024-10-22,18.47,18.8,18.84,18.3,19477
溯联股份,2024-10-23,18.86,19.59,19.72,18.57,35597
溯联股份,2024-10-24,19.5,19.1,19.51,18.96,18700
溯联股份,2024-10-25,19.16,19.32,19.51,19.04,18126
溯联股份,2024-10-28,19.37,19.65,19.75,19.23,18023
溯联股份,2024-10-29,19.81,19.11,19.95,19.1,22245
溯联股份,2024-10-30,19.08,18.78,19.33,18.49,13351
溯联股份,2024-10-31,18.75,18.78,19.11,18.67,16459
溯联股份,2024-11-01,18.57,18.09,18.8,17.93,17310
溯联股份,2024-11-04,18.34,19.28,19.64,18.24,26807
溯联股份,2024-11-05,19.21,21.12,22.18,19.21,76665
溯联股份,2024-11-06,20.97,22.37,23.44,20.89,94650
溯联股份,2024-11-07,22.18,22.23,22.68,21.43,60339
溯联股份,2024-11-08,22.84,22.01,22.84,21.73,35830
溯联股份,2024-11-11,22.0,22.06,22.47,21.65,29949
溯联股份,2024-11-12,22.41,21.8,22.5,21.59,34269
溯联股份,2024-11-13,21.81,24.43,24.47,21.66,89833
溯联股份,2024-11-14,24.18,23.13,24.19,22.73,43907
溯联股份,2024-11-15,22.89,22.6,23.51,22.36,28784
溯联股份,2024-11-18,22.45,21.58,22.8,21.34,22082
溯联股份,2024-11-19,21.9,21.59,21.93,20.85,27912
溯联股份,2024-11-20,21.49,21.7,21.83,21.32,20269
溯联股份,2024-11-21,21.73,21.3,21.89,20.87,20860
溯联股份,2024-11-22,21.14,19.51,21.14,19.39,36801
溯联股份,2024-11-25,19.6,20.69,20.82,19.6,34522
溯联股份,2024-11-26,20.69,20.09,20.86,19.96,20333
溯联股份,2024-11-27,20.08,19.97,20.29,19.24,21849
溯联股份,2024-11-28,19.94,20.16,20.58,19.81,20115
溯联股份,2024-11-29,20.34,20.56,20.73,19.83,26009
溯联股份,2024-12-02,20.52,21.11,21.33,20.51,20611
溯联股份,2024-12-03,21.11,21.35,21.64,20.85,17311
溯联股份,2024-12-04,21.57,21.04,21.66,20.85,13301
溯联股份,2024-12-05,21.18,21.13,21.35,20.9,11788
溯联股份,2024-12-06,21.16,22.37,22.49,20.66,39237
溯联股份,2024-12-09,22.2,22.7,23.87,22.06,55518
溯联股份,2024-12-10,23.13,21.99,23.66,21.91,47787
溯联股份,2024-12-11,22.06,21.93,22.35,21.64,20818
溯联股份,2024-12-12,21.86,21.77,22.05,21.35,19234
溯联股份,2024-12-13,21.72,21.35,21.98,21.35,15804
溯联股份,2024-12-16,21.61,22.1,22.81,21.61,30377
溯联股份,2024-12-17,21.98,20.88,22.33,20.77,24664
溯联股份,2024-12-18,20.94,20.76,21.08,20.4,12345
溯联股份,2024-12-19,20.46,20.83,20.96,20.31,12326
溯联股份,2024-12-20,20.3,20.88,21.14,20.23,10973
溯联股份,2024-12-23,20.92,19.95,20.95,19.88,14689
溯联股份,2024-12-24,20.33,20.18,20.54,19.97,8802
溯联股份,2024-12-25,20.18,19.54,20.24,19.32,13998
溯联股份,2024-12-26,19.54,19.91,20.15,19.38,10948
溯联股份,2024-12-27,19.92,19.91,20.56,19.81,11487
溯联股份,2024-12-30,19.9,19.35,19.9,19.16,16302
溯联股份,2024-12-31,19.35,19.23,19.51,18.97,13548
溯联股份,2025-01-02,19.23,18.57,19.38,18.39,13942
溯联股份,2025-01-03,18.69,17.82,18.75,17.73,11049
溯联股份,2025-01-06,17.96,17.97,18.1,17.3,7894
溯联股份,2025-01-07,18.01,18.39,18.4,17.81,7011
溯联股份,2025-01-08,18.34,18.34,18.6,17.73,9469
溯联股份,2025-01-09,18.34,18.62,18.91,18.23,10500
溯联股份,2025-01-10,18.53,18.13,18.85,18.13,8591
溯联股份,2025-01-13,17.81,18.35,18.44,17.66,6895
溯联股份,2025-01-14,18.37,19.05,19.07,18.27,9490
溯联股份,2025-01-15,19.05,18.86,19.28,18.81,6799
溯联股份,2025-01-16,19.02,19.08,19.2,18.74,10882
溯联股份,2025-01-17,19.08,20.03,20.13,18.96,19356
溯联股份,2025-01-20,20.19,20.46,20.62,19.96,15155
溯联股份,2025-01-21,20.46,20.35,20.46,19.85,8937
溯联股份,2025-01-22,20.49,20.18,20.49,19.9,7376
溯联股份,2025-01-23,21.22,22.61,23.62,21.22,78239
溯联股份,2025-01-24,21.94,25.82,26.17,21.94,132362
溯联股份,2025-01-27,23.99,21.59,24.43,21.43,82791
溯联股份,2025-02-05,21.48,20.68,21.73,20.1,61862
溯联股份,2025-02-06,20.89,21.86,22.1,20.89,49066
溯联股份,2025-02-07,21.78,22.29,22.68,21.58,55486
溯联股份,2025-02-10,22.49,22.2,22.5,21.84,29083
溯联股份,2025-02-11,22.19,22.53,22.88,22.05,31239
溯联股份,2025-02-12,22.43,22.81,23.35,22.26,26731
溯联股份,2025-02-13,22.68,24.52,24.78,22.47,59942
溯联股份,2025-02-14,24.05,25.05,25.59,24.05,63934
溯联股份,2025-02-17,24.88,26.74,27.65,24.26,71456
溯联股份,2025-02-18,26.2,25.53,26.38,25.36,41679
溯联股份,2025-02-19,25.21,27.06,27.32,25.12,43675
溯联股份,2025-02-20,26.52,26.46,27.05,26.06,41612
溯联股份,2025-02-21,26.35,28.33,29.18,26.35,56703
溯联股份,2025-02-24,27.91,31.97,32.51,27.9,97668
溯联股份,2025-02-25,30.66,31.03,33.89,30.41,70773
溯联股份,2025-02-26,31.21,30.69,31.59,30.26,38576
溯联股份,2025-02-27,30.81,31.75,32.11,29.98,49288
溯联股份,2025-02-28,31.3,28.23,31.38,28.19,49726
溯联股份,2025-03-03,29.08,28.59,29.95,27.99,42124
溯联股份,2025-03-04,28.6,30.16,31.54,28.28,54502
溯联股份,2025-03-05,29.83,30.49,31.11,29.63,25512
溯联股份,2025-03-06,31.06,29.88,31.06,29.84,36728
溯联股份,2025-03-07,29.81,29.99,31.2,29.79,33357
溯联股份,2025-03-10,29.96,31.47,31.72,29.58,41307
溯联股份,2025-03-11,30.98,31.1,31.66,29.87,36520
溯联股份,2025-03-12,31.25,30.63,31.96,30.44,30280
溯联股份,2025-03-13,30.63,29.82,31.21,29.19,28830
溯联股份,2025-03-14,29.73,30.13,30.73,29.52,17281
溯联股份,2025-03-17,30.16,31.15,31.44,29.44,23021
溯联股份,2025-03-18,30.98,31.13,31.25,30.75,13760
溯联股份,2025-03-19,31.13,29.73,31.26,29.52,29350
溯联股份,2025-03-20,29.74,29.75,30.35,29.48,14700
溯联股份,2025-03-21,29.9,28.28,29.94,28.21,36903
溯联股份,2025-03-24,28.39,28.39,29.19,27.67,25352
溯联股份,2025-03-25,28.35,27.6,28.88,27.51,15443
溯联股份,2025-03-26,27.6,27.73,28.18,27.5,11806
溯联股份,2025-03-27,27.75,27.78,28.21,27.13,15826
溯联股份,2025-03-28,27.97,27.37,28.04,27.37,10178
溯联股份,2025-03-31,27.13,26.48,27.27,25.52,24685
溯联股份,2025-04-01,26.9,26.3,26.9,26.15,16366
溯联股份,2025-04-02,26.57,26.43,26.89,26.25,10387
溯联股份,2025-04-03,26.37,25.97,26.61,25.59,14220
溯联股份,2025-04-07,23.75,20.65,24.15,20.65,34105
溯联股份,2025-04-08,20.74,20.06,21.58,19.55,36585
溯联股份,2025-04-09,20.02,20.36,20.5,17.96,27914
溯联股份,2025-04-10,21.01,21.46,22.8,21.01,27812
溯联股份,2025-04-11,21.67,21.93,22.27,20.8,19263
溯联股份,2025-04-14,22.25,21.98,22.8,21.86,16948
溯联股份,2025-04-15,22.18,21.99,22.8,21.98,25019
