日期,开盘,收盘,最高,最低,成交量
2010-01-18,9.65,9.7,9.74,9.53,8197
2010-01-19,9.73,9.48,9.73,9.36,11843
2010-01-20,9.43,8.93,9.43,8.89,13742
2010-01-21,8.98,8.94,9.12,8.91,5950
2010-01-22,8.93,8.1,8.93,7.97,23951
2010-01-25,7.98,7.71,7.98,7.6,18541
2010-01-26,7.76,7.55,7.97,7.52,11923
2010-01-27,7.55,7.44,7.7,7.33,7349
2010-01-28,7.44,7.59,7.59,7.09,12505
2010-01-29,7.56,8.01,8.22,7.45,25012
2010-02-01,7.25,7.68,8.5,7.25,55084
2010-02-02,7.72,8.01,8.14,7.72,22064
2010-02-03,7.98,8.08,8.13,7.56,14510
2010-02-04,8.07,8.35,8.5,7.94,14800
2010-02-05,8.23,8.29,8.65,7.85,12079
2010-02-08,8.33,8.18,8.38,8.04,7348
2010-02-09,8.12,8.32,8.34,8.11,7221
2010-02-10,8.34,8.63,8.77,8.27,10850
2010-02-11,8.6,8.59,8.85,8.48,9743
2010-02-12,8.48,8.58,8.66,8.38,7682
2010-02-22,8.68,8.78,9.1,8.65,13689
2010-02-23,8.75,8.8,8.8,8.47,7318
2010-02-24,8.73,9.1,9.22,8.72,18041
2010-02-25,9.25,9.11,9.43,9.0,18507
2010-02-26,9.1,9.02,9.23,9.0,12412
2010-03-01,9.08,9.0,9.08,8.86,13412
2010-03-02,8.98,9.07,9.2,8.92,14260
2010-03-03,9.07,8.71,9.07,8.69,18740
2010-03-04,8.71,8.3,8.87,8.28,13451
2010-03-05,8.3,8.48,8.54,8.3,11425
2010-03-08,8.48,8.75,8.79,8.48,10614
2010-03-09,8.75,8.76,8.81,8.66,7559
2010-03-10,8.81,8.45,8.81,8.35,8793
2010-03-11,8.43,8.48,8.52,8.15,8696
2010-03-12,8.43,8.82,9.2,8.43,21419
2010-03-15,8.85,8.98,9.08,8.65,17067
2010-03-16,9.1,8.81,9.1,8.64,10513
2010-03-17,8.78,9.05,9.05,8.78,12452
2010-03-18,9.1,9.12,9.25,9.05,15282
2010-03-19,9.12,9.3,9.33,9.08,13856
2010-03-22,9.33,9.23,9.38,9.15,10916
2010-03-23,9.25,9.95,10.2,9.11,30874
2010-03-24,9.94,10.15,10.42,9.85,31944
2010-03-25,10.08,10.52,10.82,10.08,31560
2010-03-26,10.35,9.95,10.35,9.73,24084
2010-03-29,10.03,9.7,10.17,9.53,22254
2010-03-30,9.7,9.9,10.1,9.7,18808
2010-03-31,10.42,11.17,11.17,10.42,47827
2010-04-01,11.43,11.1,12.17,11.03,73824
2010-04-02,10.85,11.08,11.35,10.6,31962
2010-04-06,11.14,11.47,11.53,10.95,26350
2010-04-07,11.39,11.9,11.95,11.32,29455
2010-04-08,11.73,11.23,12.11,11.18,29715
2010-04-09,11.25,11.93,11.97,11.25,28493
2010-04-13,12.86,11.93,12.95,10.56,96184
2010-04-14,11.45,11.43,11.89,11.34,33808
2010-04-15,11.44,10.17,11.48,10.17,46042
2010-04-16,10.12,10.37,10.7,9.95,24216
2010-04-19,10.34,10.08,10.65,10.05,21815
2010-04-20,10.07,9.89,10.32,9.28,21192
2010-04-21,9.85,10.46,10.54,9.85,21065
2010-04-22,10.36,11.08,11.15,10.3,28713
2010-04-23,11.18,11.2,11.6,10.73,31020
2010-04-26,11.27,11.42,11.68,11.19,33688
2010-04-27,11.43,11.52,11.55,10.95,29628
2010-04-28,11.27,11.14,11.7,10.98,19790
2010-04-29,11.15,10.48,11.44,10.48,19367
2010-04-30,10.48,10.41,10.57,9.98,14696
2010-05-04,10.17,11.2,11.33,10.17,20576
2010-05-06,11.75,11.35,12.05,11.34,55027
2010-05-07,10.98,11.93,12.22,10.94,46737
2010-05-10,11.81,11.16,12.09,10.85,27218
2010-05-11,11.38,11.3,11.84,11.07,29231
2010-05-12,11.2,10.95,11.2,10.35,20309
2010-05-13,10.9,11.01,11.08,10.4,15039
2010-05-14,10.92,10.85,11.02,10.6,12971
2010-05-17,10.79,10.65,11.47,10.61,26546
2010-05-18,10.52,10.18,10.52,9.39,34223
2010-05-19,10.14,10.4,10.77,9.93,31925
2010-05-20,10.29,10.05,10.75,9.94,30252
2010-05-21,9.64,10.56,10.6,9.41,33253
2010-05-24,10.36,10.94,11.07,10.36,38580
2010-05-25,10.94,11.41,11.54,10.75,51245
2010-05-26,11.36,11.2,11.78,11.09,37635
2010-05-27,11.24,11.84,11.84,10.95,61363
2010-05-28,12.04,11.89,12.27,11.73,62884
2010-05-31,11.89,11.48,12.36,11.46,57320
2010-06-01,11.23,10.94,11.57,10.43,52199
2010-06-02,10.79,11.23,11.23,10.43,31197
2010-06-03,11.41,11.39,12.01,11.24,57246
2010-06-04,11.34,12.8,12.8,11.27,103437
2010-06-07,12.48,13.43,13.89,12.37,130412
2010-06-08,13.4,13.28,13.59,12.93,65806
2010-06-09,13.35,13.09,14.22,12.83,124493
2010-06-10,13.19,14.37,14.62,13.19,110589
2010-06-11,14.41,14.21,14.59,13.98,74427
2010-06-17,14.29,12.67,14.29,12.67,102589
2010-06-18,12.29,11.38,12.41,11.22,88931
2010-06-21,11.24,11.96,12.13,10.95,62398
2010-06-22,11.84,11.55,12.23,11.54,43070
2010-06-23,11.4,11.94,12.09,11.29,37954
2010-06-24,11.83,11.84,12.09,11.67,27417
2010-06-25,11.7,11.04,11.84,10.79,50071
2010-06-28,10.79,10.78,11.28,10.54,35396
2010-06-29,10.79,10.09,10.93,10.04,40684
2010-06-30,10.17,10.53,10.68,9.69,41255
2010-07-01,10.54,10.18,10.58,10.09,28497
2010-07-02,10.14,9.91,10.27,9.19,37738
2010-07-05,9.69,9.6,9.83,9.25,25591
2010-07-06,9.54,10.36,10.52,9.41,43675
2010-07-07,10.36,10.51,10.66,10.19,33784
2010-07-08,10.54,10.26,10.67,10.14,26928
2010-07-09,10.19,10.59,10.78,10.19,35954
2010-07-12,10.59,10.54,10.72,10.39,28863
2010-07-13,10.46,10.35,10.48,9.98,30127
2010-07-14,10.43,10.35,10.59,10.17,23693
2010-07-15,10.29,9.79,10.35,9.79,25839
2010-07-16,9.79,9.76,9.91,9.45,20503
2010-07-19,9.49,9.93,9.94,9.49,24573
2010-07-20,9.98,10.51,10.63,9.93,43281
2010-07-21,10.63,10.37,10.63,10.29,34598
2010-07-22,10.35,10.65,10.77,10.18,35320
2010-07-23,10.66,10.66,10.77,10.46,33209
2010-07-26,10.74,10.62,10.77,10.44,26848
2010-07-27,10.64,10.99,11.14,10.54,53104
2010-07-28,11.19,11.27,11.57,11.18,60458
2010-07-29,11.42,11.23,11.49,11.03,42327
2010-07-30,11.23,11.15,11.27,10.99,24683
2010-08-02,11.13,11.56,11.59,11.02,46764
2010-08-03,11.58,11.1,11.58,11.09,45562
2010-08-04,11.04,10.96,11.14,10.58,48433
2010-08-05,10.97,11.17,11.33,10.97,39575
2010-08-06,11.16,11.47,11.52,11.11,44017
2010-08-09,11.49,11.94,11.94,11.41,51466
2010-08-10,11.95,11.2,12.18,11.19,59416
2010-08-11,11.21,11.29,11.41,11.05,34017
2010-08-12,11.18,11.02,11.36,10.94,27240
2010-08-13,11.02,11.19,11.23,10.74,26582
2010-08-16,11.2,11.55,11.68,11.2,41535
2010-08-17,11.55,11.41,11.66,11.28,33647
2010-08-18,11.44,11.54,11.66,11.39,33148
2010-08-19,11.55,11.68,11.73,11.39,40095
2010-08-20,11.59,11.08,11.66,11.03,35643
2010-08-23,11.08,10.71,11.27,10.67,40564
2010-08-24,10.79,10.78,10.91,10.49,28497
2010-08-25,10.69,10.56,10.83,10.34,24597
2010-08-26,10.54,10.46,10.62,10.31,17246
2010-08-27,10.44,10.68,10.72,10.36,18249
2010-08-30,10.72,11.0,11.06,10.71,26733
2010-08-31,10.97,10.79,10.98,10.72,23713
2010-09-01,10.79,10.34,10.91,10.29,34634
2010-09-02,10.46,10.58,10.63,10.29,29124
2010-09-03,10.5,10.92,11.17,10.5,43723
2010-09-06,10.93,10.67,10.98,10.46,30291
2010-09-07,10.68,10.72,10.77,10.56,15222
2010-09-08,10.71,10.54,10.77,10.44,33423
2010-09-09,10.59,10.59,10.86,10.51,26796
2010-09-10,10.67,10.84,10.88,10.34,33398
2010-09-13,10.86,10.95,11.03,10.84,28877
2010-09-14,10.98,10.66,11.02,10.54,27054
2010-09-15,10.71,11.22,11.89,10.71,84637
2010-09-16,11.18,11.64,11.87,11.07,101929
2010-09-17,11.61,11.29,11.63,11.19,42623
2010-09-20,11.41,10.65,11.45,10.64,44152
2010-09-21,10.58,10.1,10.74,9.89,39948
2010-09-27,10.1,10.22,10.32,9.68,30191
2010-09-28,10.13,9.79,10.13,9.74,28476
2010-09-29,9.79,9.83,9.89,9.69,14683
2010-09-30,9.76,9.83,9.86,9.54,19893
2010-10-08,9.93,10.07,10.28,9.6,30449
2010-10-11,10.08,9.95,10.08,9.79,35333
2010-10-12,9.99,10.09,10.34,9.9,34779
2010-10-13,10.12,10.42,10.43,9.94,32773
2010-10-14,10.42,10.44,10.77,10.16,46058
2010-10-15,10.39,10.03,10.39,9.74,50614
2010-10-18,9.89,9.54,9.89,9.39,35429
2010-10-19,9.54,10.56,10.76,9.54,61480
2010-10-20,10.28,10.79,11.36,10.2,82045
2010-10-21,10.79,10.65,10.81,10.39,30786
2010-10-22,10.65,10.94,11.25,10.47,41220
2010-10-25,10.97,11.16,11.56,10.97,46507
2010-10-26,11.29,10.79,11.44,10.51,65710
2010-10-27,10.8,10.48,11.18,10.47,52702
2010-10-28,10.51,10.7,10.77,10.33,28859
2010-10-29,10.74,10.94,11.14,10.74,61202
2010-11-01,11.29,11.38,11.93,11.14,83803
2010-11-02,11.31,11.04,11.31,10.91,44707
2010-11-03,11.03,10.63,11.03,10.5,28053
2010-11-04,10.66,10.74,10.75,10.49,28415
2010-11-05,10.77,11.19,11.21,10.69,39707
2010-11-08,11.23,11.38,11.77,11.21,51662
2010-11-09,11.36,11.74,11.74,11.1,52947
2010-11-10,11.89,12.73,12.79,11.89,96623
2010-11-11,12.68,12.29,12.96,12.28,70568
2010-11-12,12.34,11.46,12.79,11.14,75284
2010-11-15,11.64,12.52,12.56,11.51,68989
2010-11-16,12.52,12.79,13.29,12.08,100301
2010-11-17,12.72,11.55,12.74,11.43,58933
2010-11-18,11.6,11.9,12.09,11.29,35508
2010-11-19,12.04,12.54,12.54,11.93,41102
2010-11-22,12.55,12.9,13.26,12.54,61829
2010-11-23,13.3,13.63,13.79,12.96,97697
2010-11-24,13.33,14.08,14.28,13.29,75185
2010-11-25,14.32,13.58,14.41,13.34,78822
2010-11-26,13.51,13.6,13.88,13.27,51510
2010-11-29,13.64,13.7,13.79,13.34,37659
2010-11-30,13.71,12.98,13.71,12.31,58891
2010-12-01,12.79,12.68,12.93,12.56,22453
2010-12-02,12.94,12.88,13.08,12.67,25099
2010-12-03,12.79,12.41,12.86,12.21,34991
2010-12-06,12.41,12.21,12.54,12.11,27989
2010-12-08,12.41,12.46,12.79,12.41,30830
2010-12-09,12.53,12.61,12.69,12.21,24594
2010-12-10,12.49,12.8,12.81,12.36,23073
2010-12-13,12.78,13.09,13.23,12.74,33478
2010-12-14,13.18,13.39,13.68,12.92,39665
2010-12-15,13.34,13.04,13.59,13.01,28671
2010-12-16,13.05,13.19,13.34,13.05,18159
2010-12-17,13.09,13.42,13.43,13.06,21295
2010-12-20,13.24,13.11,13.71,12.85,33332
2010-12-21,13.12,12.97,13.26,12.82,21498
2010-12-22,12.91,12.39,12.97,12.26,41601
2010-12-23,12.29,12.26,12.54,12.24,18888
2010-12-24,12.27,11.84,12.28,11.79,22226
2010-12-28,11.39,10.66,11.39,10.38,48967
2010-12-29,10.59,10.73,10.89,10.58,24608
2010-12-30,10.73,10.76,10.87,10.48,23527
2010-12-31,10.81,10.98,11.03,10.77,16140
2011-01-04,11.13,11.11,11.21,10.97,18339
2011-01-05,11.01,10.99,11.1,10.95,30688
2011-01-06,10.94,10.86,11.03,10.82,13436
2011-01-07,10.86,10.68,11.0,10.62,20453
2011-01-10,10.61,10.19,10.61,10.04,20829
2011-01-11,10.18,10.4,10.44,10.04,16482
2011-01-12,10.47,10.4,10.51,10.14,10090
2011-01-13,10.4,10.44,10.57,10.3,10070
2011-01-14,10.44,10.21,10.44,10.17,10060
2011-01-17,10.22,9.7,10.29,9.63,14285
2011-01-18,9.7,10.0,10.06,9.7,15670
2011-01-19,10.03,10.14,10.21,9.92,8160
2011-01-20,10.13,9.85,10.23,9.79,11178
2011-01-21,9.8,9.83,10.02,9.75,9712
2011-01-24,9.94,9.99,10.21,9.88,10048
2011-01-25,9.99,9.86,10.17,9.71,9239
2011-01-26,9.86,10.08,10.09,9.86,6980
2011-01-27,10.07,10.19,10.27,9.94,10105
2011-01-28,10.23,10.06,10.28,10.04,11914
2011-01-31,10.07,10.21,10.26,10.06,9399
2011-02-01,10.28,10.19,10.28,10.17,7994
2011-02-09,10.05,10.04,10.27,10.01,8909
2011-02-10,10.04,10.44,10.44,9.82,17893
2011-02-11,10.51,10.93,11.11,10.31,31744
2011-02-14,10.98,11.09,11.28,10.89,33721
2011-02-15,11.09,10.96,11.19,10.9,25485
2011-02-16,10.93,11.14,11.17,10.89,17466
2011-02-17,11.14,10.94,11.28,10.79,21785
2011-02-18,10.93,10.97,11.13,10.78,18095
2011-02-21,10.88,11.23,11.23,10.84,22642
2011-02-22,11.25,10.75,11.28,10.74,22323
2011-02-23,10.75,10.8,10.92,10.72,11460
2011-02-24,10.79,10.7,10.79,10.6,13675
2011-02-25,10.7,10.78,10.85,10.57,10425
2011-02-28,10.78,10.95,11.02,10.69,13451
2011-03-01,10.95,10.94,11.13,10.85,14195
2011-03-02,10.93,10.79,10.93,10.71,10913
2011-03-03,10.83,10.72,10.96,10.68,13378
2011-03-04,10.72,11.08,11.12,10.72,22951
2011-03-07,11.19,11.17,11.49,11.13,33979
2011-03-08,11.18,11.3,11.3,11.01,17630
2011-03-09,11.31,11.18,11.51,11.12,24691
2011-03-10,11.29,11.58,11.64,11.29,43805
2011-03-11,11.46,11.35,11.58,11.32,20551
2011-03-14,11.29,11.28,11.31,11.03,18378
2011-03-15,11.25,10.94,11.31,10.73,23631
2011-03-16,10.82,11.04,11.16,10.82,14639
2011-03-17,11.02,11.38,11.41,10.88,30837
2011-03-18,11.29,11.45,11.47,11.19,30592
2011-03-21,11.44,11.33,11.44,11.19,20507
2011-03-22,11.37,11.12,11.41,11.11,14182
2011-03-23,11.19,10.89,11.2,10.84,24823
2011-03-24,10.89,10.63,10.89,10.6,37581
2011-03-25,10.64,10.32,10.72,10.29,53194
2011-03-28,10.34,10.14,10.38,10.13,38579
2011-03-29,10.14,10.13,10.28,9.97,37204
2011-03-30,10.13,10.13,10.23,10.0,26631
2011-03-31,10.17,10.23,10.25,10.11,20801
2011-04-01,10.27,10.02,10.27,9.97,20891
2011-04-06,9.99,10.03,10.05,9.78,22479
2011-04-07,10.02,9.96,10.02,9.85,15079
2011-04-08,9.96,10.16,10.18,9.94,25957
2011-04-11,10.09,10.08,10.14,10.02,16767
2011-04-13,10.04,10.12,10.19,9.84,23671
2011-04-14,10.12,10.01,10.13,10.0,17204
2011-04-15,10.01,9.64,10.04,9.57,34489
2011-04-18,9.64,9.65,9.74,9.59,11046
2011-04-19,9.64,9.32,9.64,9.29,30912
2011-04-20,9.29,9.45,9.51,9.29,12727
2011-04-21,9.46,9.43,9.53,9.39,15786
2011-04-22,9.49,9.45,9.49,9.38,10113
2011-04-25,9.54,9.45,9.54,9.38,16471
2011-04-26,9.45,9.25,9.51,9.19,16785
2011-04-27,9.41,8.89,9.46,8.8,23147
2011-04-28,8.96,8.49,9.0,8.49,13955
2011-04-29,8.48,8.61,8.63,8.46,11013
2011-05-03,8.63,8.83,8.88,8.52,10984
2011-05-04,8.81,8.7,9.01,8.67,18322
2011-05-05,8.69,8.8,8.85,8.69,16382
2011-05-06,8.76,8.84,8.9,8.71,14130
2011-05-09,8.91,8.92,8.95,8.84,13041
2011-05-10,8.92,8.6,8.92,8.56,32015
2011-05-11,8.61,8.56,8.64,8.47,19409
2011-05-12,8.51,8.17,8.54,8.17,33455
2011-05-13,8.19,8.18,8.25,8.08,12171
2011-05-16,8.19,8.18,8.35,8.15,22357
2011-05-17,8.19,8.39,8.41,8.19,17577
2011-05-18,8.31,8.37,8.48,8.26,20544
2011-05-19,8.37,8.12,8.39,8.12,13633
2011-05-20,8.16,8.02,8.2,7.97,12286
2011-05-23,7.99,7.65,7.99,7.56,21735
2011-05-24,7.63,8.14,8.2,7.42,42176
2011-05-25,8.04,7.67,8.04,7.67,17670
2011-05-26,7.68,7.47,7.84,7.46,11994
2011-05-27,7.46,7.48,7.57,7.26,23751
2011-05-30,7.45,7.34,7.6,7.18,24441
2011-05-31,7.34,7.38,7.41,7.15,22718
2011-06-01,7.39,7.5,7.55,7.39,17490
2011-06-02,7.37,7.2,7.37,7.14,13554
2011-06-03,7.2,7.37,7.38,7.19,12806
2011-06-07,7.37,7.4,7.45,7.26,11489
2011-06-08,7.38,7.4,7.44,7.22,10066
2011-06-09,7.42,7.29,7.43,7.26,11865
2011-06-10,7.29,7.2,7.32,7.09,10695
2011-06-13,7.11,7.15,7.18,6.92,9301
2011-06-14,7.15,7.25,7.3,7.13,9189
2011-06-15,7.26,7.11,7.3,7.1,10558
2011-06-16,7.1,6.85,7.1,6.85,11601
2011-06-17,6.85,6.71,6.91,6.71,7055
2011-06-20,6.7,6.51,6.74,6.5,7750
2011-06-21,6.52,6.66,6.67,6.52,6959
2011-06-22,6.66,6.66,6.72,6.58,5795
2011-06-23,6.65,6.89,7.0,6.52,19728
2011-06-24,6.88,7.11,7.16,6.81,23966
2011-06-27,7.14,7.23,7.34,7.07,19515
2011-06-28,7.26,7.21,7.26,7.15,13339
2011-06-29,7.21,7.05,7.22,6.99,18647
2011-06-30,6.99,7.23,7.25,6.99,18680
2011-07-01,7.23,7.19,7.36,7.19,17775
2011-07-04,7.19,7.47,7.5,7.19,26984
2011-07-05,7.51,7.37,7.51,7.36,16188
2011-07-06,7.41,7.46,7.47,7.27,18759
2011-07-07,7.46,7.36,7.54,7.32,46394
2011-07-08,7.37,7.25,7.4,7.17,23185
2011-07-11,7.19,7.38,7.44,7.02,29104
2011-07-12,7.26,7.09,7.26,7.09,21614
2011-07-13,7.07,7.2,7.24,7.05,17809
2011-07-14,7.26,7.58,7.61,7.24,60915
2011-07-15,7.58,8.06,8.15,7.54,86466
2011-07-18,8.36,7.99,8.36,7.94,55175
2011-07-19,7.91,7.77,7.91,7.76,29244
2011-07-20,7.77,7.94,8.02,7.71,30888
2011-07-21,7.94,7.63,7.96,7.61,23961
2011-07-22,7.66,7.54,7.72,7.53,22297
2011-07-25,7.51,7.05,7.51,6.93,32687
2011-07-26,7.06,7.03,7.1,6.88,12628
2011-07-27,6.98,7.2,7.25,6.92,16527
2011-07-28,7.2,7.18,7.41,7.01,17752
2011-07-29,7.14,7.16,7.34,7.09,12979
2011-08-01,7.16,7.64,7.64,7.12,47530
2011-08-02,7.56,7.75,7.76,7.43,32180
2011-08-03,7.54,7.82,8.03,7.54,43475
2011-08-04,7.81,7.68,7.98,7.66,25130
2011-08-05,7.31,7.32,7.42,7.19,25830
2011-08-08,7.22,6.67,7.22,6.61,27353
2011-08-09,6.46,6.54,6.64,5.87,25008
2011-08-10,6.66,6.59,6.86,6.56,27283
2011-08-11,6.41,6.86,6.88,6.22,21367
2011-08-12,7.01,6.9,7.14,6.88,27007
2011-08-15,6.95,7.05,7.13,6.92,20671
2011-08-16,7.05,7.17,7.2,6.99,29526
2011-08-17,7.07,7.1,7.2,7.05,14637
2011-08-18,7.09,6.79,7.1,6.7,26990
2011-08-19,6.53,6.64,6.69,6.44,14984
2011-08-22,6.69,6.58,6.82,6.57,9111
2011-08-23,6.61,6.93,6.93,6.61,17238
2011-08-24,7.01,7.07,7.35,7.01,41279
2011-08-25,7.15,7.18,7.24,6.94,23879
2011-08-26,7.17,7.29,7.41,7.09,25255
2011-08-29,7.29,7.11,7.31,7.09,17986
2011-08-30,7.16,6.93,7.3,6.93,17965
2011-08-31,6.92,6.83,7.01,6.76,12959
2011-09-01,6.91,6.78,6.99,6.71,10613
2011-09-02,6.79,6.81,6.91,6.68,8098
2011-09-05,6.67,6.53,6.67,6.48,15292
2011-09-06,6.54,6.53,6.56,6.45,7703
2011-09-07,6.61,6.84,6.84,6.55,12033
2011-09-08,6.86,6.79,6.99,6.75,17197
2011-09-09,6.84,6.7,6.89,6.66,7572
2011-09-13,6.56,6.48,6.61,6.47,8892
2011-09-14,6.49,6.6,6.61,6.46,7289
2011-09-15,6.61,6.59,6.7,6.58,7153
2011-09-16,6.58,6.59,6.7,6.56,5938
2011-09-19,6.54,6.36,6.54,6.36,6130
2011-09-20,6.32,6.4,6.5,6.31,4778
2011-09-21,6.44,6.64,6.7,6.37,12876
2011-09-22,6.59,6.31,6.61,6.28,10661
2011-09-23,6.15,6.13,6.27,6.01,12984
2011-09-26,6.03,5.99,6.16,5.95,6809
2011-09-27,6.11,6.08,6.11,5.96,6694
2011-09-28,6.1,5.92,6.15,5.91,9938
2011-09-29,5.9,5.68,5.9,5.67,11288
2011-09-30,5.7,5.67,5.74,5.51,7574
2011-10-10,5.55,5.41,5.66,5.36,12519
2011-10-11,5.64,5.24,5.64,5.21,16243
2011-10-12,5.31,5.48,5.49,5.18,13880
2011-10-13,5.44,5.59,5.68,5.44,13193
2011-10-14,5.59,5.45,5.59,5.37,12627
2011-10-17,5.49,5.46,5.53,5.41,7951
2011-10-18,5.45,5.28,5.45,5.27,7692
2011-10-19,5.34,5.18,5.38,5.18,7217
2011-10-20,5.19,4.94,5.19,4.79,11136
2011-10-21,4.94,4.69,4.94,4.65,12129
2011-10-24,4.62,4.8,4.84,4.51,10882
2011-10-25,4.86,5.01,5.06,4.75,12127
2011-10-26,5.0,5.05,5.16,4.89,17226
2011-10-27,5.07,5.0,5.21,4.97,13609
2011-10-28,5.15,5.26,5.29,5.06,22122
2011-10-31,5.21,5.33,5.38,5.15,17771
2011-11-01,5.24,5.3,5.41,5.18,15790
2011-11-02,5.14,5.51,5.53,5.07,22565
2011-11-03,5.64,5.62,5.79,5.53,37038
2011-11-04,5.64,5.72,5.85,5.62,26477
2011-11-07,5.66,5.55,5.86,5.55,16518
2011-11-08,5.54,5.41,5.61,5.39,14535
2011-11-09,5.46,5.56,5.58,5.35,14709
2011-11-10,5.44,6.1,6.35,5.44,72832
2011-11-11,6.0,6.2,6.4,5.96,101878
2011-11-14,6.3,6.37,6.49,6.07,56257
2011-11-15,6.38,6.44,6.62,6.38,59753
2011-11-16,6.51,6.24,6.61,6.19,44811
2011-11-17,6.24,6.22,6.39,6.08,31554
2011-11-18,6.23,5.88,6.24,5.84,35456
2011-11-21,5.87,5.97,6.0,5.67,27957
2011-11-22,5.88,5.91,5.98,5.77,12737
2011-11-23,6.01,5.87,6.09,5.86,13365
2011-11-24,5.76,5.8,5.91,5.58,19679
2011-11-25,5.76,5.61,5.84,5.6,15226
2011-11-28,5.53,5.81,5.83,5.53,25627
2011-11-29,5.7,5.82,5.84,5.7,17248
2011-11-30,5.86,5.38,5.94,5.24,31427
2011-12-01,5.69,5.51,5.76,5.5,23691
2011-12-02,5.48,5.27,5.51,5.08,21603
2011-12-05,5.16,4.96,5.25,4.9,13305
2011-12-06,4.96,5.05,5.16,4.93,18952
2011-12-07,5.06,4.94,5.11,4.9,16500
2011-12-08,4.95,4.84,4.96,4.63,18223
2011-12-09,4.77,4.73,4.84,4.71,9866
2011-12-12,4.67,4.7,4.76,4.57,9449
2011-12-13,4.7,4.37,4.7,4.36,21756
2011-12-14,4.36,4.1,4.4,4.05,17465
2011-12-15,4.05,4.1,4.26,3.97,18389
2011-12-16,4.02,4.34,4.36,3.96,15525
2011-12-19,4.26,4.41,4.42,4.1,14643
2011-12-20,4.34,4.22,4.48,4.22,15074
2011-12-21,4.32,3.99,4.35,3.99,13095
2011-12-22,3.96,3.9,4.06,3.69,14287
2011-12-23,3.84,4.01,4.13,3.82,14193
2011-12-26,4.01,3.93,4.11,3.91,6652
2011-12-27,3.83,3.84,3.97,3.82,7040
2011-12-28,3.84,4.0,4.01,3.71,11515
2011-12-29,4.0,4.13,4.16,3.89,14822
2011-12-30,4.15,4.25,4.35,4.15,15903
2012-01-04,4.34,4.01,4.34,4.01,10237
2012-01-05,3.94,3.76,4.02,3.74,10483
2012-01-06,3.85,4.0,4.04,3.7,10392
2012-01-09,4.04,4.24,4.25,3.92,12970
2012-01-10,4.21,4.55,4.56,4.16,23176
2012-01-11,4.5,4.47,4.65,4.4,16450
2012-01-12,4.42,4.41,4.54,4.37,13278
2012-01-13,4.41,4.01,4.41,4.01,22963
2012-01-16,4.0,3.84,4.03,3.82,10655
2012-01-17,3.84,4.25,4.29,3.78,13818
