日期,开盘,收盘,最高,最低,成交量
2021-01-04,59.58,63.29,63.29,57.42,66226
2021-01-05,67.76,65.28,71.44,64.08,119299
2021-01-06,63.29,61.55,64.98,59.25,76157
2021-01-07,60.59,56.58,61.35,56.58,58051
2021-01-08,57.83,54.99,58.56,54.71,39564
2021-01-11,56.08,53.99,57.27,53.44,36278
2021-01-12,52.68,53.67,54.12,51.58,27968
2021-01-13,53.67,50.96,53.97,50.26,37801
2021-01-14,49.78,50.33,50.88,47.76,31308
2021-01-15,49.78,55.17,56.18,49.28,49012
2021-01-18,55.27,53.78,57.58,53.7,46695
2021-01-19,53.58,52.48,55.42,52.45,38188
2021-01-20,52.16,53.41,54.61,51.66,30473
2021-01-21,52.67,53.86,54.91,51.45,38435
2021-01-22,53.15,50.97,53.37,50.95,31899
2021-01-25,50.48,51.06,52.14,50.04,22971
2021-01-26,51.23,49.44,51.94,49.1,22835
2021-01-27,49.38,50.78,51.45,48.29,21731
2021-01-28,49.36,49.22,51.39,48.96,15201
2021-01-29,49.36,47.08,50.08,45.83,25801
2021-02-01,46.58,48.52,48.78,46.58,18002
2021-02-02,48.28,47.54,49.03,47.38,16864
2021-02-03,47.58,46.19,48.15,45.78,19352
2021-02-04,45.88,44.33,46.32,43.01,21454
2021-02-05,44.33,40.76,45.4,40.76,22982
2021-02-08,40.88,39.95,41.08,39.38,15438
2021-02-09,39.49,41.25,41.88,39.49,14463
2021-02-10,41.27,41.71,42.66,41.27,13698
2021-02-18,42.56,42.05,43.04,41.88,13804
2021-02-19,42.18,43.05,43.06,41.58,12532
2021-02-22,42.58,43.71,44.56,42.58,20012
2021-02-23,43.1,42.01,43.31,41.08,16946
2021-02-24,41.98,42.03,43.22,41.79,14271
2021-02-25,42.57,42.5,43.38,41.08,17277
2021-02-26,41.12,40.44,41.66,40.44,14899
2021-03-01,40.51,41.78,42.42,40.51,12690
2021-03-02,42.59,40.81,42.66,40.38,12429
2021-03-03,40.59,42.89,42.95,40.47,20516
2021-03-04,42.68,40.97,42.73,40.78,18805
2021-03-05,40.22,41.02,41.46,40.01,11909
2021-03-08,41.18,42.08,42.88,40.72,24529
2021-03-09,41.58,39.8,41.74,39.62,19345
2021-03-10,40.6,42.35,45.48,40.6,41853
2021-03-11,41.79,42.38,42.49,40.55,28968
2021-03-12,42.08,40.63,42.71,40.47,20341
2021-03-15,40.1,38.58,40.57,38.24,18245
2021-03-16,38.34,37.82,38.93,37.56,14505
2021-03-17,37.51,39.49,40.24,37.49,21891
2021-03-18,38.59,41.56,41.58,38.59,35392
2021-03-19,40.48,41.15,42.13,40.19,28293
2021-03-22,40.79,41.46,42.05,40.79,22483
2021-03-23,41.32,41.95,42.46,41.11,24878
2021-03-24,41.3,40.28,41.56,39.88,20769
2021-03-25,40.31,39.57,40.94,39.53,13710
2021-03-26,39.73,41.1,42.08,39.24,22905
2021-03-29,40.87,40.02,41.53,39.77,16732
2021-03-30,40.02,39.01,40.02,38.88,15165
2021-03-31,39.07,38.43,39.35,38.4,11005
2021-04-01,38.58,38.85,39.04,38.18,11201
2021-04-02,38.58,39.1,39.4,38.31,11354
2021-04-06,39.38,39.46,40.11,39.37,10530
2021-04-07,39.19,40.41,41.08,39.13,19048
2021-04-08,41.05,41.16,43.58,40.63,38528
2021-04-09,40.56,42.42,43.94,40.05,39710
2021-04-12,42.25,40.47,42.38,40.24,26007
2021-04-13,40.74,40.98,42.15,40.4,20007
2021-04-14,41.15,42.4,43.07,40.94,28234
2021-04-15,41.87,41.41,41.88,40.76,20346
2021-04-16,41.43,40.91,41.58,40.28,17235
2021-04-19,40.86,44.44,45.47,40.86,49688
2021-04-20,44.44,44.14,45.37,43.38,35336
2021-04-21,43.26,42.22,43.8,41.58,32012
2021-04-22,42.55,42.27,43.78,42.08,23746
2021-04-23,41.93,42.57,43.44,41.5,23472
2021-04-26,42.88,40.81,42.88,40.59,26464
2021-04-27,40.38,38.84,40.38,38.76,20357
2021-04-28,38.55,39.28,40.23,38.54,11589
2021-04-29,39.53,39.17,39.53,38.98,8998
2021-04-30,38.89,39.1,39.83,38.6,12720
2021-05-06,38.86,38.29,39.48,38.22,13362
2021-05-07,38.16,38.35,38.98,38.15,9377
2021-05-10,38.35,37.59,38.68,37.54,10144
2021-05-11,37.47,37.91,38.14,37.39,7453
2021-05-12,37.69,38.35,38.51,37.44,9086
2021-05-13,37.98,37.78,38.35,37.7,8572
2021-05-14,37.78,38.34,38.47,37.69,8508
2021-05-17,38.36,38.93,40.18,37.91,17382
2021-05-18,38.73,39.26,39.51,38.53,11761
2021-05-19,38.86,40.94,41.45,38.86,28565
2021-05-20,40.39,40.48,41.01,39.88,17887
2021-05-21,40.57,39.94,41.7,39.92,17717
2021-05-24,43.33,40.78,44.26,40.73,31877
2021-05-25,39.79,40.18,40.58,39.68,22420
2021-05-26,40.18,39.87,40.84,39.8,16782
2021-05-27,39.68,40.06,40.58,39.59,14700
2021-05-28,40.51,42.65,43.26,40.16,51478
2021-05-31,42.78,45.29,46.08,42.58,51215
2021-06-01,45.22,45.76,46.38,44.91,43774
2021-06-02,46.13,45.39,47.62,45.29,31735
2021-06-03,45.47,45.16,47.08,44.43,28011
2021-06-04,45.0,50.46,53.09,45.0,57005
2021-06-07,50.21,49.58,51.33,49.03,34702
2021-06-08,49.56,51.67,54.46,49.56,45170
2021-06-09,51.27,51.38,52.79,51.08,26504
2021-06-10,51.84,52.48,54.38,50.08,42836
2021-06-11,52.35,51.6,52.69,50.61,24428
2021-06-15,51.0,50.23,53.02,49.39,29051
2021-06-16,49.57,46.23,49.89,45.59,33910
2021-06-17,46.28,46.88,47.78,46.19,20865
2021-06-18,47.05,49.86,49.96,46.53,26111
2021-06-21,49.13,52.38,52.84,49.13,29808
2021-06-22,53.14,52.68,53.54,51.15,20937
2021-06-23,52.72,52.87,53.23,51.68,15938
2021-06-24,52.62,51.19,52.85,51.08,15049
2021-06-25,52.13,51.67,52.13,49.31,17007
2021-06-28,51.5,51.73,53.97,51.17,18723
2021-06-29,51.34,51.31,52.66,50.08,13638
2021-06-30,50.97,54.28,55.56,50.57,30020
2021-07-01,54.58,52.28,54.66,52.18,18312
2021-07-02,51.68,55.58,56.32,51.43,33589
2021-07-05,58.56,55.88,58.65,54.15,36175
2021-07-06,56.16,54.67,56.76,51.86,31857
2021-07-07,53.66,56.52,57.68,53.49,35445
2021-07-08,56.58,67.89,67.89,56.18,73385
2021-07-09,64.87,64.32,65.88,61.68,64164
2021-07-12,61.96,63.34,63.79,61.18,58626
2021-07-13,62.42,60.06,62.42,58.56,46239
2021-07-14,59.28,56.2,59.55,55.78,34467
2021-07-15,55.63,56.62,57.51,54.62,28481
2021-07-16,55.68,58.45,59.12,55.2,34294
2021-07-19,59.1,58.75,63.32,58.68,53062
2021-07-20,57.68,59.38,60.96,56.28,32000
2021-07-21,59.02,60.83,62.34,59.02,37302
2021-07-22,62.68,61.62,63.68,59.29,38540
2021-07-23,62.68,64.08,65.65,61.98,52357
2021-07-26,64.28,61.74,66.6,59.48,40697
2021-07-27,61.75,57.28,63.37,55.68,38549
2021-07-28,55.68,53.88,56.68,51.89,30624
2021-07-29,55.62,58.31,58.43,54.39,36711
2021-07-30,60.07,61.61,65.27,59.07,51918
2021-08-02,59.86,62.34,65.17,59.86,50468
2021-08-03,62.63,56.18,63.04,55.68,44987
2021-08-04,57.88,61.28,62.4,56.48,47863
2021-08-05,61.67,64.61,65.25,59.14,63481
2021-08-06,67.61,64.56,69.12,63.63,67563
2021-08-09,64.2,60.97,64.54,59.01,46865
2021-08-10,62.26,59.47,62.58,57.93,47012
2021-08-11,58.81,61.95,62.56,57.98,47059
2021-08-12,61.93,63.18,63.87,59.28,47317
2021-08-13,63.12,62.68,65.07,61.71,45662
2021-08-16,61.83,58.51,61.93,57.81,37211
2021-08-17,57.68,55.91,58.68,55.64,26838
2021-08-18,55.66,56.06,57.59,54.7,20339
2021-08-19,51.68,52.18,53.28,49.68,35513
2021-08-20,51.48,50.81,52.03,49.18,28156
2021-08-23,50.81,51.97,52.19,49.68,20406
2021-08-24,51.97,53.53,54.16,50.81,29133
2021-08-25,53.69,53.63,55.51,52.3,29806
2021-08-26,57.25,61.85,64.42,57.25,97169
2021-08-27,59.68,58.19,59.68,56.81,69736
2021-08-30,56.18,57.07,59.37,55.96,43958
2021-08-31,57.29,57.68,58.86,54.32,46616
2021-09-01,60.09,57.35,61.48,56.59,41387
2021-09-02,55.17,55.08,56.81,54.06,30606
2021-09-03,54.68,51.98,56.26,51.88,29801
2021-09-06,51.18,52.71,52.78,50.38,18928
2021-09-07,51.9,55.84,55.93,51.9,31611
2021-09-08,54.7,56.08,56.68,54.66,23360
2021-09-09,55.37,54.5,56.8,53.33,18206
2021-09-10,54.5,52.89,54.5,51.69,19348
2021-09-13,52.89,50.92,52.99,50.54,20866
2021-09-14,49.48,55.16,58.26,49.19,56980
2021-09-15,56.5,58.68,63.68,56.5,68849
2021-09-16,58.85,54.95,59.56,54.68,53633
2021-09-17,55.51,55.56,59.65,54.66,45396
2021-09-22,54.08,56.12,56.93,53.89,27766
2021-09-23,55.79,55.78,57.86,55.47,29742
2021-09-24,55.38,54.68,55.87,53.2,21767
2021-09-27,54.89,52.34,55.44,50.28,21886
2021-09-28,52.48,51.24,52.66,51.1,11555
2021-09-29,49.91,48.69,52.03,48.69,18964
2021-09-30,49.56,51.21,51.65,48.98,16474
2021-10-08,51.29,50.49,52.62,49.68,13280
2021-10-11,50.64,49.4,50.66,48.9,12596
2021-10-12,50.04,46.64,50.12,46.03,20517
2021-10-13,46.7,47.57,47.59,46.48,11789
2021-10-14,46.78,47.44,48.3,46.68,11603
2021-10-15,47.28,47.67,48.29,46.59,12025
2021-10-18,47.29,48.68,48.68,47.18,14805
2021-10-19,48.97,48.84,50.9,48.48,16407
2021-10-20,48.12,50.13,50.67,47.99,19535
2021-10-21,49.51,50.64,50.82,49.03,14972
2021-10-22,50.61,50.24,50.87,49.32,12369
2021-10-25,50.34,54.81,55.35,50.32,38148
2021-10-26,57.68,58.83,62.99,56.68,89312
2021-10-27,55.58,57.89,59.57,55.58,52820
2021-10-28,56.91,53.64,57.56,53.37,42653
2021-10-29,54.74,55.55,56.67,53.69,30019
2021-11-01,55.2,59.59,60.58,55.19,50833
2021-11-02,59.82,59.31,59.98,57.67,32326
2021-11-03,58.96,58.53,58.96,57.36,20297
2021-11-04,58.53,63.78,64.46,58.18,88920
2021-11-05,63.24,63.44,67.98,61.7,100094
2021-11-08,63.16,65.67,66.59,61.64,61942
2021-11-09,65.0,64.28,65.58,62.94,41649
2021-11-10,63.41,60.63,63.97,58.68,50532
2021-11-11,60.77,61.18,62.25,60.7,27956
2021-11-12,61.55,60.34,61.78,59.7,31337
2021-11-15,60.68,58.99,60.75,58.18,27399
2021-11-16,58.58,56.35,59.0,55.93,30948
2021-11-17,56.43,57.47,57.96,56.06,21222
2021-11-18,56.89,59.04,60.18,56.75,35707
2021-11-19,58.6,64.35,64.98,58.39,63022
2021-11-22,64.52,69.29,70.16,63.88,67279
2021-11-23,68.45,70.18,71.8,67.18,46429
2021-11-24,70.68,72.71,74.11,69.81,58327
2021-11-25,73.55,71.72,74.55,71.2,48179
2021-11-26,72.15,77.65,78.55,71.26,49844
2021-11-29,76.6,82.18,83.34,76.4,54059
2021-11-30,82.36,83.87,86.98,82.09,53007
2021-12-01,84.79,85.1,88.24,83.45,27483
2021-12-02,85.53,82.14,85.54,81.59,36837
2021-12-03,82.14,82.63,84.56,80.88,27719
2021-12-06,83.18,80.01,83.2,79.45,27781
2021-12-07,80.68,76.53,82.08,75.45,30999
2021-12-08,77.26,76.73,79.67,76.28,20581
2021-12-09,78.22,74.2,78.54,73.36,25593
2021-12-10,74.2,75.18,75.64,73.69,16196
2021-12-13,74.92,72.08,75.68,70.58,36977
2021-12-14,73.15,70.88,73.43,69.07,29068
2021-12-15,70.86,70.65,71.9,69.98,19922
2021-12-16,71.18,69.84,71.28,68.69,23017
2021-12-17,69.84,66.71,69.84,66.68,22920
2021-12-20,67.0,64.18,67.25,63.69,26776
2021-12-21,64.23,64.18,64.27,62.94,18546
2021-12-22,63.88,63.67,65.48,63.08,21777
2021-12-23,63.86,62.53,64.37,62.29,24796
2021-12-24,63.68,59.69,64.34,59.38,32105
2021-12-27,60.53,59.87,60.83,58.57,17791
2021-12-28,59.84,61.38,61.38,59.71,22555
2021-12-29,60.79,61.73,62.67,60.2,30737
2021-12-30,61.48,61.48,62.18,60.86,24241
2021-12-31,61.48,61.51,61.96,60.58,20061
2022-01-04,62.86,58.08,62.86,57.83,31707
2022-01-05,57.68,56.07,57.69,55.39,20566
2022-01-06,55.5,56.68,57.25,55.3,15349
2022-01-07,56.18,53.75,56.98,53.49,25233
2022-01-10,53.68,54.53,54.67,52.8,16297
2022-01-11,54.58,52.6,54.66,52.18,25708
2022-01-12,52.86,54.49,54.49,52.86,23568
2022-01-13,54.68,53.04,54.68,52.53,17385
2022-01-14,52.98,53.71,54.21,52.2,18425
2022-01-17,54.11,55.03,55.03,52.4,21153
2022-01-18,55.18,52.38,55.18,52.23,26904
2022-01-19,52.23,51.18,52.61,50.48,24557
2022-01-20,51.18,48.93,51.44,48.54,25589
2022-01-21,48.87,48.64,49.47,48.12,16171
2022-01-24,48.42,50.3,50.81,48.42,22522
2022-01-25,50.03,47.88,50.85,47.88,17673
2022-01-26,48.18,48.65,49.36,47.83,14883
2022-01-27,48.38,46.93,49.06,46.9,11606
2022-01-28,49.56,53.78,55.77,49.54,81652
2022-02-07,55.68,56.73,58.67,54.66,72149
2022-02-08,56.31,55.34,56.97,54.53,45722
2022-02-09,55.67,54.71,55.77,53.18,37631
2022-02-10,54.71,55.3,55.87,53.23,38316
2022-02-11,54.62,53.98,56.57,53.9,33437
2022-02-14,53.08,55.23,55.83,52.68,25864
2022-02-15,55.34,56.99,57.18,55.03,36561
2022-02-16,56.91,55.98,56.94,55.49,23953
2022-02-17,56.18,56.0,57.96,55.69,42644
2022-02-18,54.5,55.43,55.54,54.13,23499
2022-02-21,54.94,56.67,57.41,54.76,22357
2022-02-22,56.56,57.22,58.24,55.68,31561
2022-02-23,56.67,59.06,59.06,56.67,34817
2022-02-24,58.48,57.22,60.33,56.24,45561
2022-02-25,58.3,57.31,59.07,56.88,25152
2022-02-28,57.73,59.78,59.82,57.73,33526
2022-03-01,60.47,62.2,62.52,59.02,44135
2022-03-02,60.92,61.08,61.5,59.88,26673
2022-03-03,58.68,54.93,58.68,54.68,57918
2022-03-04,53.68,54.4,56.08,53.4,37826
2022-03-07,52.94,51.67,54.88,50.89,40400
2022-03-08,51.67,49.73,52.68,49.07,49180
2022-03-09,49.68,48.67,50.19,46.9,32766
2022-03-10,50.41,50.94,51.83,50.06,34487
2022-03-11,49.68,52.7,52.96,49.2,33395
2022-03-14,51.69,51.33,52.48,50.43,31509
2022-03-15,50.7,50.47,52.88,50.36,32831
2022-03-16,51.28,53.48,53.48,49.92,32583
2022-03-17,53.97,54.5,56.05,53.3,39845
2022-03-18,53.68,53.48,54.18,52.18,28924
2022-03-21,53.48,55.3,57.9,53.48,34649
2022-03-22,55.68,55.07,55.88,54.49,15762
2022-03-23,54.88,55.38,56.53,54.5,17658
2022-03-24,54.94,54.54,55.18,53.64,13332
2022-03-25,54.24,52.2,54.51,51.98,17899
2022-03-28,51.33,50.38,51.68,49.88,16655
2022-03-29,50.67,50.38,51.23,49.18,14464
2022-03-30,51.04,51.69,52.04,50.49,17344
2022-03-31,51.53,48.98,51.53,48.88,22582
2022-04-01,48.86,48.91,49.74,48.56,14289
2022-04-06,48.91,47.85,49.16,47.38,19964
2022-04-07,47.76,47.26,48.48,47.2,11635
2022-04-08,47.21,44.01,47.57,43.19,34659
2022-04-11,43.68,41.77,43.69,41.18,27336
2022-04-12,40.89,42.06,42.28,40.89,16315
2022-04-13,41.55,41.34,42.1,40.65,14079
2022-04-14,41.68,41.33,42.24,40.86,18666
2022-04-15,41.18,39.74,41.18,39.18,27233
2022-04-18,39.95,40.78,41.16,38.5,19739
2022-04-19,40.83,40.38,41.53,40.06,14891
2022-04-20,40.48,39.49,41.15,39.24,18413
2022-04-21,39.19,37.45,39.68,37.34,20169
2022-04-22,37.6,36.57,38.06,36.18,18705
2022-04-25,35.39,32.99,35.79,32.82,32154
2022-04-26,32.89,31.77,33.53,31.48,21929
2022-04-27,31.0,34.49,34.58,31.0,34709
2022-04-28,33.7,34.52,35.83,33.59,31559
2022-04-29,34.75,36.08,36.33,34.19,30278
2022-05-05,35.49,36.28,36.6,35.15,28316
2022-05-06,35.2,36.06,37.05,34.68,20031
2022-05-09,35.72,37.36,38.24,35.71,25103
2022-05-10,36.56,38.63,38.88,35.93,23379
2022-05-11,38.64,39.43,41.0,38.21,31311
2022-05-12,39.09,40.03,40.62,38.91,23009
2022-05-13,40.13,39.89,40.59,39.48,17444
2022-05-16,40.07,41.06,41.24,39.61,26352
2022-05-17,40.92,41.16,41.55,40.04,18343
2022-05-18,41.57,41.23,42.48,40.85,20912
2022-05-19,40.48,42.05,42.26,40.46,19340
2022-05-20,42.41,41.8,42.48,40.95,18053
2022-05-23,41.68,44.53,46.14,41.54,45296
2022-05-24,43.9,42.68,45.44,42.66,54400
2022-05-25,42.56,41.39,43.38,40.89,41970
2022-05-26,41.68,41.68,42.26,40.47,27198
2022-05-27,41.68,41.08,43.48,41.06,25987
2022-05-30,42.09,42.3,42.86,40.54,27639
2022-05-31,42.27,42.15,42.87,40.93,14960
2022-06-01,42.11,42.96,43.79,41.97,22870
2022-06-02,43.13,45.18,46.34,42.48,46187
2022-06-06,45.89,47.89,49.76,45.74,50625
2022-06-07,47.78,48.14,49.86,47.68,48138
2022-06-08,48.69,48.21,49.35,46.38,37996
2022-06-09,49.28,47.58,51.36,46.9,54273
2022-06-10,47.1,50.34,50.34,46.35,58863
2022-06-13,49.82,52.16,52.88,49.48,72056
2022-06-14,50.71,49.94,51.19,48.2,61891
2022-06-15,50.67,48.18,50.87,47.98,44777
2022-06-16,48.39,48.63,49.56,48.09,32834
2022-06-17,48.57,51.37,51.48,48.21,51420
2022-06-20,52.48,55.8,57.61,52.04,82964
2022-06-21,55.68,53.97,55.68,52.76,50190
2022-06-22,53.94,56.43,58.08,53.18,72625
2022-06-23,56.88,57.86,57.91,54.14,68951
2022-06-24,59.32,60.68,62.17,57.43,94110
2022-06-27,61.48,60.64,62.68,59.09,79430
2022-06-28,59.59,60.68,61.65,57.96,54493
2022-06-29,60.28,56.17,60.28,55.07,60650
2022-06-30,56.48,55.0,56.78,54.01,61364
2022-07-01,55.42,55.81,57.06,54.88,41609
2022-07-04,56.07,57.33,57.43,53.6,54659
2022-07-05,57.18,58.38,59.42,57.18,51214
2022-07-06,58.48,59.01,59.68,57.24,41978
2022-07-07,58.63,60.48,60.68,56.7,46520
2022-07-08,60.68,58.04,60.72,58.04,35577
2022-07-11,57.74,56.62,59.11,55.48,36025
2022-07-12,57.2,54.03,57.83,53.96,37779
2022-07-13,54.15,52.72,55.13,51.93,44807
2022-07-14,52.52,56.68,56.68,52.52,42966
2022-07-15,55.96,55.72,57.38,55.7,33444
2022-07-18,56.19,55.48,57.18,54.25,37585
2022-07-19,56.28,55.78,58.19,55.72,51938
2022-07-20,56.32,55.44,56.48,54.34,32476
2022-07-21,54.56,53.68,55.77,53.38,36002
2022-07-22,53.89,55.64,55.98,52.96,41852
2022-07-25,54.76,52.13,55.68,51.68,50867
2022-07-26,52.34,52.54,53.58,51.11,31580
2022-07-27,52.62,54.75,54.77,52.09,36235
2022-07-28,54.85,54.74,57.12,53.51,47571
2022-07-29,54.76,53.73,55.77,53.68,32869
2022-08-01,54.07,56.78,57.01,53.01,42361
2022-08-02,55.92,52.94,56.08,52.28,54965
2022-08-03,53.67,52.18,55.41,51.83,45914
2022-08-04,52.93,52.6,53.37,51.4,26512
2022-08-05,52.72,54.02,54.93,52.28,37941
2022-08-08,56.12,56.85,58.88,55.39,100392
2022-08-09,58.95,59.9,60.26,58.46,87572
2022-08-10,60.01,57.39,60.88,57.24,56733
2022-08-11,58.07,58.61,58.86,57.08,45517
2022-08-12,58.62,57.18,60.15,56.88,53883
2022-08-15,56.18,58.91,59.57,56.18,40514
2022-08-16,58.73,60.59,61.57,58.73,49580
2022-08-17,60.48,62.48,64.03,60.28,66158
2022-08-18,62.31,65.08,66.18,61.77,67479
2022-08-19,65.04,61.45,65.27,61.18,47487
2022-08-22,61.03,61.08,62.48,59.18,42666
2022-08-23,60.66,59.85,61.7,59.06,44232
2022-08-24,60.09,56.09,60.38,55.83,43040
2022-08-25,56.9,53.97,57.16,53.39,40407
2022-08-26,54.67,53.18,54.96,53.05,30913
2022-08-29,52.51,52.99,54.08,52.09,25773
2022-08-30,53.26,51.99,53.26,51.74,25352
2022-08-31,51.96,48.24,52.08,47.86,37862
2022-09-01,48.24,48.52,49.19,47.84,26505
2022-09-02,48.62,48.14,49.17,47.49,20518
2022-09-05,48.18,46.88,48.67,46.75,26291
2022-09-06,47.38,48.74,49.01,46.34,30580
2022-09-07,48.18,49.73,50.99,47.94,27344
2022-09-08,49.73,48.6,50.78,48.48,22090
2022-09-09,48.74,48.48,49.18,47.7,16050
2022-09-13,48.71,49.51,50.09,48.69,22468
2022-09-14,48.7,47.92,49.32,47.38,23297
2022-09-15,47.93,44.75,48.25,44.19,35280
2022-09-16,44.95,44.03,45.57,43.68,21516
2022-09-19,44.36,43.36,44.76,42.97,23191
2022-09-20,44.23,45.04,45.79,43.72,28614
2022-09-21,44.68,45.88,46.28,44.18,27951
2022-09-22,45.66,46.81,48.06,45.24,28498
2022-09-23,47.0,45.17,47.25,44.7,21249
2022-09-26,45.16,46.59,47.85,44.18,33027
2022-09-27,46.58,46.96,48.18,46.09,25331
2022-09-28,46.86,44.68,46.99,44.68,23862
2022-09-29,45.23,45.11,45.68,44.29,18837
2022-09-30,44.48,42.48,44.68,42.46,24540
2022-10-10,42.5,40.88,42.89,40.58,22420
2022-10-11,41.88,43.18,43.87,41.18,26940
2022-10-12,43.3,44.95,45.05,42.58,26375
2022-10-13,44.66,45.37,46.98,44.2,28582
2022-10-14,45.81,46.38,46.63,45.07,21307
2022-10-17,46.18,46.38,47.11,45.68,18775
2022-10-18,47.43,47.31,48.36,46.3,31271
2022-10-19,46.89,47.59,49.26,46.74,29978
2022-10-20,46.89,46.63,47.58,46.07,23629
2022-10-21,46.69,47.04,47.57,45.95,19688
2022-10-24,47.37,46.83,47.91,46.46,24752
2022-10-25,47.16,46.85,47.4,45.38,25831
2022-10-26,43.68,43.17,43.88,41.09,84028
2022-10-27,43.88,41.5,44.01,41.43,52917
2022-10-28,40.89,38.33,41.05,38.17,46584
2022-10-31,37.83,38.36,38.88,37.76,27610
2022-11-01,38.46,40.04,40.18,38.0,35355
2022-11-02,39.85,40.72,40.99,39.75,26204
2022-11-03,40.29,41.1,41.53,40.14,21630
2022-11-04,40.88,42.78,42.93,40.79,33165
2022-11-07,42.93,43.11,43.48,42.28,28670
2022-11-08,43.68,42.67,43.68,42.29,20702
2022-11-09,42.87,41.88,42.87,41.82,21086
2022-11-10,41.68,40.88,42.04,40.53,24503
2022-11-11,42.25,40.59,42.65,40.55,29834
2022-11-14,40.58,39.72,41.26,39.42,25126
2022-11-15,39.74,40.98,40.98,39.46,23537
2022-11-16,40.78,40.23,41.06,40.02,20752
2022-11-17,39.8,39.25,39.82,38.86,26537
2022-11-18,40.46,39.15,40.64,38.98,37802
2022-11-21,38.71,40.17,40.33,38.56,31215
2022-11-22,39.95,38.7,40.36,38.58,27474
2022-11-23,38.66,39.4,39.64,37.88,30031
2022-11-24,39.42,42.36,43.08,39.38,76053
2022-11-25,41.77,40.27,41.9,39.9,54423
2022-11-28,39.06,39.58,40.39,38.98,35432
2022-11-29,39.62,39.67,40.05,39.19,37903
2022-11-30,39.86,40.51,41.31,39.78,53966
2022-12-01,41.01,41.36,42.28,41.01,53906
2022-12-02,41.38,42.06,42.46,40.68,43183
2022-12-05,42.98,44.98,45.26,41.86,97218
