日期,开盘,收盘,最高,最低,成交量
2022-01-28,24.67,24.82,25.15,24.49,10619
2022-02-07,25.22,25.23,26.13,25.14,9406
2022-02-08,25.17,25.75,25.81,25.08,9934
2022-02-09,25.75,26.01,26.05,25.58,10069
2022-02-10,25.78,25.69,26.02,25.58,6731
2022-02-11,25.69,26.43,27.43,25.35,27414
2022-02-14,25.96,25.78,26.25,25.36,15788
2022-02-15,25.69,25.98,25.98,25.48,8680
2022-02-16,25.83,26.49,26.53,25.83,13932
2022-02-17,26.28,26.7,27.13,26.26,20995
2022-02-18,26.07,26.28,26.33,25.8,14103
2022-02-21,26.32,26.4,26.65,26.12,10976
2022-02-22,26.38,25.55,26.38,25.37,15107
2022-02-23,25.86,26.66,26.73,25.53,23768
2022-02-24,26.48,26.06,26.81,25.2,23480
2022-02-25,26.09,25.86,26.55,25.85,12523
2022-02-28,25.85,25.52,26.17,25.16,10891
2022-03-01,25.59,25.73,25.87,25.38,7820
2022-03-02,25.63,25.49,25.63,25.15,9387
2022-03-03,25.49,25.13,25.68,25.13,10203
2022-03-04,25.04,25.26,25.89,24.9,18665
2022-03-07,25.26,24.24,25.34,24.1,19517
2022-03-08,24.37,22.76,24.38,22.37,21296
2022-03-09,22.88,22.21,23.06,21.38,13638
2022-03-10,22.83,22.6,22.97,22.47,12783
2022-03-11,22.39,22.77,22.79,21.86,9980
2022-03-14,22.35,21.86,22.55,21.78,10353
2022-03-15,21.68,20.79,22.06,20.79,13282
2022-03-16,21.11,21.38,21.39,20.04,15391
2022-03-17,21.31,21.97,22.24,21.31,18433
2022-03-18,21.65,21.99,22.07,21.62,8792
2022-03-21,22.0,22.29,22.37,21.92,10449
2022-03-22,22.28,22.09,22.28,21.96,7686
2022-03-23,22.12,22.53,23.33,21.91,16378
2022-03-24,22.32,21.97,22.32,21.76,12006
2022-03-25,21.86,21.76,22.33,21.76,8351
2022-03-28,21.85,21.62,21.99,21.32,5447
2022-03-29,21.62,21.02,21.87,20.92,9054
2022-03-30,21.48,21.28,21.54,20.88,7918
2022-03-31,21.26,20.87,21.26,20.8,9426
2022-04-01,20.74,20.72,20.84,20.38,6315
2022-04-06,20.48,20.54,20.84,20.48,6861
2022-04-07,20.47,19.95,20.57,19.89,10899
2022-04-08,20.03,19.26,20.04,19.2,14323
2022-04-11,19.15,18.31,19.26,18.17,13846
2022-04-12,18.38,18.78,19.09,18.19,9483
2022-04-13,18.66,18.45,18.79,18.4,6349
2022-04-14,18.53,18.59,18.8,18.48,6119
2022-04-15,18.55,17.88,18.58,17.76,10458
2022-04-18,17.78,18.63,18.63,17.6,12295
2022-04-19,18.58,18.66,18.92,18.48,5754
2022-04-20,18.68,18.68,18.97,18.5,6941
2022-04-21,18.88,18.06,19.24,17.91,12168
2022-04-22,17.98,18.38,18.66,17.76,11477
2022-04-25,18.14,16.26,18.18,16.19,19478
2022-04-26,16.35,15.42,16.73,15.31,16225
2022-04-27,15.3,16.16,16.17,15.06,14121
2022-04-28,15.86,15.64,16.26,15.48,13661
2022-04-29,15.7,16.38,16.59,15.7,13947
2022-05-05,16.38,16.82,17.33,16.22,12442
2022-05-06,16.55,16.89,17.12,16.2,10684
2022-05-09,16.89,17.06,17.26,16.43,7555
2022-05-10,16.76,17.49,17.7,16.67,13430
2022-05-11,17.36,17.36,18.01,17.36,16826
2022-05-12,17.11,17.71,17.86,17.11,10248
2022-05-13,17.71,17.61,17.82,17.41,7178
2022-05-16,17.65,17.58,17.87,17.33,8213
2022-05-17,17.39,17.45,17.67,17.19,7743
2022-05-18,17.49,17.68,17.99,17.49,10579
2022-05-19,16.93,17.55,17.58,16.74,25093
2022-05-20,17.72,17.73,18.39,17.5,23538
2022-05-23,17.76,18.15,18.26,17.76,16839
2022-05-24,18.42,16.83,18.74,16.76,21314
2022-05-25,17.08,17.21,17.49,17.05,11446
2022-05-26,17.2,17.22,17.44,16.79,10906
2022-05-27,17.5,17.44,17.66,17.27,11404
2022-05-30,17.56,18.06,18.07,17.38,18095
2022-05-31,18.03,18.36,18.43,17.7,19004
2022-06-01,18.41,18.7,18.73,18.03,19624
2022-06-02,18.61,19.02,19.15,18.44,17971
2022-06-06,19.04,19.56,19.71,18.88,21738
2022-06-07,19.53,19.29,19.9,19.18,18784
2022-06-08,19.33,18.89,19.54,18.68,15299
2022-06-09,18.89,18.06,18.89,17.99,15285
2022-06-10,18.09,18.44,18.46,18.09,10887
2022-06-13,18.38,18.84,19.07,18.24,14535
2022-06-14,19.05,18.59,19.05,17.95,15180
2022-06-15,18.68,18.39,19.1,18.39,14124
2022-06-16,18.36,18.43,18.73,18.33,12422
2022-06-17,18.36,19.03,19.06,18.1,21958
2022-06-20,19.04,19.38,19.65,18.88,25328
2022-06-21,19.38,19.26,19.63,19.04,19137
2022-06-22,19.33,18.77,19.46,18.76,15324
2022-06-23,18.82,19.39,19.41,18.82,16233
2022-06-24,19.64,20.78,22.2,19.34,68380
2022-06-27,20.89,20.67,21.68,20.53,51260
2022-06-28,20.62,21.29,21.37,20.18,46242
2022-06-29,21.18,20.22,21.18,20.17,37050
2022-06-30,20.46,20.83,21.66,20.46,37910
2022-07-01,20.64,20.23,21.12,20.21,30203
2022-07-04,20.08,19.98,20.27,19.54,21679
2022-07-05,19.86,19.6,20.2,19.24,22312
2022-07-06,19.71,19.32,19.82,19.15,12536
2022-07-07,19.19,19.54,19.67,18.98,14306
2022-07-08,19.46,19.54,20.06,19.41,16958
2022-07-11,19.35,19.04,19.56,18.88,14726
2022-07-12,19.15,18.12,19.15,18.09,20757
2022-07-13,18.19,18.09,18.32,17.99,9197
2022-07-14,18.11,18.63,18.7,18.04,14019
2022-07-15,18.48,19.17,19.55,18.4,29796
2022-07-18,19.25,19.56,19.56,19.03,16901
2022-07-19,19.69,19.85,19.92,19.48,15494
2022-07-20,19.93,23.83,23.83,19.93,94405
2022-07-21,22.58,22.79,23.19,22.38,130786
2022-07-22,22.48,22.08,22.81,21.86,67886
2022-07-25,22.31,21.46,22.31,21.15,42825
2022-07-26,21.49,21.6,21.76,20.95,40441
2022-07-27,21.6,22.0,22.0,21.31,41517
2022-07-28,22.71,22.15,22.71,21.94,54161
2022-07-29,21.93,23.37,24.69,21.8,102045
2022-08-01,23.0,22.95,23.28,22.59,52130
2022-08-02,22.57,21.73,22.58,21.13,43507
2022-08-03,22.03,21.52,22.38,21.33,29489
2022-08-04,21.83,22.24,22.25,21.47,25824
2022-08-05,22.09,22.11,22.52,21.83,28914
2022-08-08,22.81,22.6,22.82,22.07,30543
2022-08-09,22.19,22.85,23.03,22.14,34382
2022-08-10,22.65,23.13,23.23,22.45,32525
2022-08-11,23.13,23.98,25.32,23.03,77329
2022-08-12,23.89,23.24,24.22,23.13,44946
2022-08-15,23.05,23.87,23.88,22.63,30292
2022-08-16,23.73,24.36,25.41,23.63,51003
2022-08-17,24.31,26.13,27.63,24.28,91734
2022-08-18,26.93,29.43,30.15,25.69,124263
2022-08-19,28.74,27.56,29.01,27.23,84983
2022-08-22,27.49,28.84,30.73,27.41,106017
2022-08-23,28.4,26.59,28.52,26.32,96270
2022-08-24,26.64,26.73,27.57,24.86,103233
2022-08-25,26.2,25.74,27.93,25.57,77301
2022-08-26,25.92,23.94,25.92,23.93,66041
2022-08-29,23.48,23.95,24.92,23.09,39493
2022-08-30,24.25,23.35,24.27,23.08,23906
2022-08-31,23.16,22.08,23.52,21.93,26911
2022-09-01,22.12,21.4,22.38,21.28,20920
2022-09-02,21.5,22.09,22.31,21.13,23481
2022-09-05,22.24,21.71,22.41,21.36,25125
2022-09-06,21.7,21.87,22.35,21.04,30280
2022-09-07,21.73,21.99,22.22,21.58,30241
2022-09-08,22.04,23.43,23.47,21.89,74867
2022-09-09,23.04,22.47,23.22,22.2,42980
2022-09-13,22.48,21.36,22.72,21.31,36932
2022-09-14,20.93,20.88,21.15,20.54,25001
2022-09-15,20.83,20.11,21.29,19.93,22836
2022-09-16,20.13,19.53,20.25,19.49,15880
2022-09-19,19.54,19.01,19.82,18.82,16974
2022-09-20,19.02,19.42,19.55,19.02,12833
2022-09-21,19.33,19.29,19.34,18.95,11083
2022-09-22,19.08,19.01,19.38,18.99,12099
2022-09-23,19.09,18.39,19.16,18.18,15802
2022-09-26,18.38,18.07,18.52,17.92,11581
2022-09-27,18.37,18.62,18.65,18.05,12355
2022-09-28,18.72,17.95,18.72,17.86,11971
2022-09-29,18.32,17.73,18.43,17.56,9315
2022-09-30,17.5,17.02,17.91,17.02,9092
2022-10-10,17.13,16.73,17.31,16.63,7939
2022-10-11,16.72,16.77,17.0,16.54,7654
2022-10-12,16.78,17.44,17.47,16.52,12630
2022-10-13,17.51,17.72,17.97,17.21,13331
2022-10-14,18.03,18.24,18.33,17.71,15311
2022-10-17,18.16,18.51,18.55,17.88,14360
2022-10-18,18.51,18.73,18.88,18.33,15012
2022-10-19,18.48,18.56,18.95,18.48,12543
2022-10-20,18.55,18.65,18.86,18.13,15176
2022-10-21,18.93,18.53,19.07,18.34,8939
2022-10-24,18.57,18.28,19.16,18.22,10003
2022-10-25,18.29,18.09,18.5,17.84,9278
2022-10-26,18.48,18.79,18.97,18.03,13728
2022-10-27,19.21,18.65,19.21,18.55,11476
2022-10-28,18.74,17.61,18.84,17.61,12978
2022-10-31,17.61,18.35,18.5,17.61,11370
2022-11-01,18.72,19.03,19.06,17.93,13387
2022-11-02,19.13,19.3,19.58,19.04,15537
2022-11-03,19.21,19.23,19.45,18.95,10644
2022-11-04,19.43,19.64,19.83,19.2,15736
2022-11-07,19.68,19.64,20.1,19.51,12462
2022-11-08,19.64,19.55,19.79,19.26,10650
2022-11-09,19.51,19.57,19.88,19.31,8408
2022-11-10,19.78,19.26,19.88,19.21,11112
2022-11-11,19.74,19.09,19.82,18.98,12257
2022-11-14,19.13,19.2,19.33,18.88,8937
2022-11-15,19.12,19.68,19.84,19.03,13568
2022-11-16,19.63,19.42,19.8,19.37,11107
2022-11-17,19.35,19.47,19.51,19.04,11774
2022-11-18,19.53,19.24,19.98,19.23,12811
2022-11-21,19.14,19.53,19.62,18.99,10434
2022-11-22,19.68,19.26,19.68,19.14,7910
2022-11-23,19.29,18.92,19.37,18.46,10939
2022-11-24,19.01,18.95,19.2,18.81,5941
2022-11-25,18.94,18.58,18.95,18.57,5937
2022-11-28,18.49,18.11,18.55,17.98,8254
2022-11-29,18.11,18.35,18.47,18.11,6257
2022-11-30,18.35,18.11,18.41,18.05,6535
2022-12-01,18.26,18.49,18.72,18.26,7841
2022-12-02,18.36,18.71,18.87,18.31,7200
2022-12-05,18.83,18.68,18.91,18.53,6930
2022-12-06,18.68,18.77,18.89,18.53,6830
2022-12-07,18.65,18.67,18.82,18.48,7566
2022-12-08,18.68,18.45,18.7,18.43,5750
2022-12-09,18.39,18.46,18.54,18.2,4870
2022-12-12,18.14,18.45,18.68,18.07,8400
2022-12-13,18.56,18.05,18.61,18.01,7514
2022-12-14,18.13,18.1,18.41,18.06,5798
2022-12-15,18.09,18.37,18.41,17.94,6630
2022-12-16,18.18,17.68,18.3,17.63,10412
2022-12-19,17.68,17.31,17.83,17.26,5378
2022-12-20,17.53,17.58,17.64,17.16,4570
2022-12-21,17.43,17.13,17.64,17.05,4587
2022-12-22,17.16,16.77,17.3,16.67,6597
2022-12-23,16.72,16.82,17.13,16.6,4367
2022-12-26,16.61,17.11,17.21,16.61,9410
2022-12-27,17.08,17.16,17.24,16.88,5650
2022-12-28,17.17,16.7,17.17,16.61,5572
2022-12-29,16.7,16.72,16.77,16.32,7908
2022-12-30,16.72,16.38,16.81,16.3,6563
2023-01-03,16.38,16.94,16.96,16.26,10482
2023-01-04,17.03,16.96,17.1,16.78,8522
2023-01-05,16.97,17.14,17.26,16.8,8127
2023-01-06,17.13,17.24,17.37,17.08,8052
2023-01-09,17.34,17.22,17.39,17.16,7743
2023-01-10,17.31,17.28,17.42,17.16,5799
2023-01-11,17.21,17.06,17.51,17.05,6320
2023-01-12,17.05,17.24,17.4,17.02,5025
2023-01-13,17.25,17.19,17.51,17.06,6562
2023-01-16,17.33,17.81,17.96,17.14,12663
2023-01-17,17.9,17.84,18.02,17.73,7919
2023-01-18,17.85,17.89,17.94,17.74,5074
2023-01-19,17.92,17.99,18.03,17.78,7173
2023-01-20,18.18,18.0,18.25,17.9,6774
2023-01-30,18.23,18.29,18.38,18.12,8515
2023-01-31,18.43,18.39,18.43,18.15,5676
2023-02-01,18.39,18.61,18.67,18.38,7224
2023-02-02,18.78,18.84,18.98,18.61,11341
2023-02-03,18.76,18.69,18.99,18.43,10040
2023-02-06,18.76,19.42,19.42,18.7,24054
2023-02-07,19.63,19.23,19.63,19.11,16755
2023-02-08,19.21,18.82,19.29,18.79,14599
2023-02-09,18.85,19.18,19.21,18.71,11714
2023-02-10,19.31,19.02,19.38,18.93,8405
2023-02-13,19.0,19.07,19.21,18.93,8278
2023-02-14,19.1,19.2,19.25,19.08,7571
2023-02-15,19.35,21.47,22.83,19.13,114970
2023-02-16,21.13,20.34,21.13,20.14,70893
2023-02-17,20.23,22.05,22.28,20.18,107379
2023-02-20,21.23,21.99,21.99,20.83,76282
2023-02-21,21.55,21.14,21.83,20.83,58343
2023-02-22,20.96,21.04,21.35,20.54,37264
2023-02-23,20.81,20.46,20.98,20.4,30571
2023-02-24,20.32,20.14,20.52,19.99,24252
2023-02-27,20.01,19.93,20.27,19.83,20066
2023-02-28,19.96,20.2,20.21,19.74,18764
2023-03-01,20.15,20.32,20.35,19.94,20874
2023-03-02,20.66,20.44,20.78,20.37,37240
2023-03-03,20.85,20.0,20.91,19.98,28960
2023-03-06,19.99,19.5,20.08,19.27,29809
2023-03-07,19.41,18.62,19.61,18.6,27357
2023-03-08,18.72,18.89,18.9,18.6,15091
2023-03-09,19.0,18.95,19.01,18.76,12748
2023-03-10,18.91,18.68,18.91,18.68,12038
2023-03-13,18.85,18.44,18.85,18.22,11978
2023-03-14,18.33,18.42,18.47,17.61,19004
2023-03-15,18.38,18.43,18.61,18.24,14582
2023-03-16,18.33,17.95,18.49,17.72,12899
2023-03-17,17.99,18.17,18.3,17.75,11367
2023-03-20,18.28,18.46,18.46,17.95,16380
2023-03-21,18.48,18.85,18.86,18.33,14507
2023-03-22,18.93,19.05,19.1,18.84,18288
2023-03-23,19.12,19.14,19.23,18.73,13814
2023-03-24,19.15,19.45,19.73,19.15,22930
2023-03-27,19.38,19.48,19.72,19.21,18677
2023-03-28,19.52,19.0,19.52,18.84,17952
2023-03-29,19.11,19.19,19.42,18.96,15338
2023-03-30,19.19,19.26,19.29,18.94,9975
2023-03-31,19.43,19.08,19.43,18.93,12516
2023-04-03,19.18,19.29,19.46,19.14,16279
2023-04-04,19.41,18.92,19.42,18.78,17316
2023-04-06,18.9,19.08,19.26,18.77,16257
2023-04-07,19.06,19.62,19.65,19.06,22919
2023-04-10,19.82,19.63,20.05,19.44,26849
2023-04-11,19.78,19.55,19.8,19.43,12947
2023-04-12,19.6,20.14,20.19,19.43,28285
2023-04-13,20.15,19.66,20.26,19.55,23488
2023-04-14,19.66,19.53,19.76,19.18,14945
2023-04-17,19.52,19.18,19.67,19.13,12502
2023-04-18,19.29,18.73,19.29,18.63,15656
2023-04-19,18.73,18.93,19.05,18.66,12280
2023-04-20,18.93,18.34,18.93,18.29,12731
2023-04-21,18.28,17.28,18.47,17.23,20060
2023-04-24,17.32,17.24,17.43,16.99,11074
2023-04-25,16.59,14.93,16.62,14.72,37706
2023-04-26,14.93,15.42,15.58,14.75,18604
2023-04-27,15.48,15.56,15.88,15.33,11984
2023-04-28,15.57,15.8,15.85,15.49,7399
2023-05-04,15.73,15.47,15.9,15.39,11783
2023-05-05,15.55,15.26,15.73,15.14,8216
2023-05-08,15.33,15.34,15.5,15.22,8723
2023-05-09,15.28,15.06,15.53,15.01,11125
2023-05-10,15.13,15.5,15.74,14.96,15152
2023-05-11,15.54,15.85,16.04,15.41,15370
2023-05-12,15.85,15.44,15.9,15.4,9397
2023-05-15,15.38,16.11,16.19,15.31,21669
2023-05-16,16.03,16.02,16.09,15.77,13584
2023-05-17,15.93,16.43,16.61,15.93,17037
2023-05-18,16.43,16.61,16.95,16.23,17180
2023-05-19,16.65,16.84,16.99,16.55,14667
2023-05-22,16.79,16.92,17.12,16.79,11719
2023-05-23,16.88,17.05,17.32,16.84,12741
2023-05-24,16.84,16.84,17.08,16.83,12342
2023-05-25,16.92,16.99,17.28,16.76,11596
2023-05-26,17.13,16.89,17.17,16.87,7889
2023-05-29,17.0,17.1,17.23,16.9,12457
2023-05-30,17.02,17.07,17.18,16.82,9862
2023-05-31,17.03,17.23,17.33,16.83,10797
2023-06-01,17.14,17.54,17.72,17.04,14299
2023-06-02,17.55,17.2,17.67,17.19,12865
2023-06-05,17.29,17.16,17.43,17.11,7862
2023-06-06,17.17,16.58,17.26,16.58,10750
2023-06-07,16.78,16.9,17.0,16.43,9468
2023-06-08,16.98,16.37,16.98,16.32,11983
2023-06-09,16.44,16.46,16.63,16.14,10466
2023-06-12,16.48,16.78,16.93,16.43,9737
2023-06-13,16.93,17.06,17.42,16.63,18818
2023-06-14,16.91,16.54,17.02,16.43,15390
2023-06-15,16.54,16.43,16.66,16.43,8596
2023-06-16,16.31,16.45,16.54,16.27,6972
2023-06-19,16.38,16.81,16.88,16.38,11475
2023-06-20,17.1,19.17,20.19,17.1,151829
2023-06-21,18.67,18.02,18.78,17.83,130224
2023-06-26,17.86,17.13,17.92,16.98,67486
2023-06-27,17.03,16.62,17.17,16.36,57049
2023-06-28,16.69,16.98,17.43,16.65,57290
2023-06-29,16.53,16.82,16.99,16.53,39022
2023-06-30,16.68,17.46,17.61,16.62,53179
2023-07-03,17.28,17.13,17.45,17.08,38511
2023-07-04,17.14,17.47,17.53,16.96,41108
2023-07-05,17.45,17.2,17.45,17.11,27220
2023-07-06,17.5,17.19,17.51,17.16,20514
2023-07-07,17.12,16.73,17.28,16.72,31115
2023-07-10,16.85,16.47,16.88,16.4,20577
2023-07-11,16.53,17.18,17.19,16.42,26643
2023-07-12,17.03,16.91,17.3,16.85,23049
2023-07-13,17.02,17.62,17.87,16.83,51548
2023-07-14,17.55,17.65,18.07,17.39,35414
2023-07-17,17.58,17.55,17.74,17.35,21819
2023-07-18,17.78,17.51,17.93,17.4,25976
2023-07-19,17.46,17.28,17.59,17.16,18932
2023-07-20,17.45,16.83,17.49,16.78,18764
2023-07-21,16.72,16.65,16.91,16.53,13088
2023-07-24,16.52,16.33,16.73,16.28,14076
2023-07-25,16.41,16.6,16.61,16.35,11705
2023-07-26,16.5,16.37,16.55,16.31,9850
2023-07-27,16.38,16.35,16.75,16.29,12630
2023-07-28,16.31,16.31,16.34,15.84,14317
2023-07-31,16.29,16.52,16.58,16.24,8976
2023-08-01,16.57,16.5,16.58,16.38,7310
2023-08-02,16.57,16.52,16.64,16.43,7490
2023-08-03,16.52,16.31,16.52,16.25,8394
2023-08-04,16.45,16.58,16.67,16.34,10113
2023-08-07,16.59,16.49,16.73,16.43,8331
2023-08-08,16.48,16.64,16.67,16.43,7454
2023-08-09,16.61,16.49,16.62,16.44,5866
2023-08-10,16.58,16.81,16.88,16.4,12676
2023-08-11,16.81,16.4,17.34,16.4,22737
2023-08-14,16.39,16.46,16.46,15.98,14843
2023-08-15,16.47,16.75,16.78,16.32,18287
2023-08-16,16.75,16.13,17.03,16.08,20678
2023-08-17,16.78,17.22,18.5,16.78,94389
2023-08-18,17.12,16.46,17.37,16.4,60897
2023-08-21,16.22,15.78,16.54,15.78,41411
2023-08-22,15.78,15.38,15.95,15.04,27430
2023-08-23,15.36,15.13,15.36,14.95,14445
2023-08-24,14.98,14.91,15.31,14.86,14785
2023-08-25,14.79,14.24,14.87,14.2,18628
2023-08-28,14.87,14.32,15.18,14.26,14404
2023-08-29,14.46,15.21,15.26,14.32,25522
2023-08-30,15.21,16.08,16.1,15.04,40608
2023-08-31,16.13,16.37,16.41,15.8,30763
2023-09-01,16.31,16.61,16.73,16.28,25848
2023-09-04,16.73,16.68,16.98,16.31,25550
2023-09-05,16.72,16.97,17.25,16.72,23738
2023-09-06,17.03,17.33,17.33,16.8,28170
2023-09-07,17.2,17.01,17.28,16.88,29480
2023-09-08,17.2,17.44,17.64,16.85,34938
2023-09-11,17.3,17.03,17.39,16.93,21659
2023-09-12,17.28,16.84,17.28,16.78,23014
2023-09-13,17.0,16.41,17.0,16.25,16977
2023-09-14,16.5,16.25,16.56,16.2,14226
2023-09-15,16.51,16.18,16.51,15.96,14384
2023-09-18,16.13,16.26,16.48,15.88,11923
2023-09-19,16.25,15.88,16.47,15.81,11466
2023-09-20,15.81,15.66,16.18,15.62,8405
2023-09-21,15.61,15.66,15.84,15.53,9680
2023-09-22,15.53,16.27,16.29,15.53,13314
2023-09-25,16.26,16.15,16.37,15.98,10217
2023-09-26,16.14,15.92,16.15,15.81,8224
2023-09-27,15.84,15.87,16.16,15.73,9431
2023-09-28,15.88,16.43,16.57,15.88,16318
2023-10-09,16.84,17.64,18.97,16.84,79871
2023-10-10,17.5,17.38,17.64,17.03,56595
2023-10-11,17.1,17.2,17.38,17.08,36182
2023-10-12,17.26,18.03,18.14,16.92,79672
2023-10-13,17.82,18.07,18.53,17.53,81170
2023-10-16,17.71,17.41,17.98,17.26,48299
2023-10-17,17.35,17.41,17.41,16.88,28007
2023-10-18,17.2,16.97,17.23,16.77,24618
2023-10-19,16.77,16.89,17.25,16.77,22601
2023-10-20,16.78,16.67,17.33,16.59,20269
2023-10-23,16.63,15.99,16.63,15.92,21114
2023-10-24,16.05,16.75,16.81,16.05,26066
2023-10-25,16.63,16.57,16.96,16.4,20417
2023-10-26,16.38,17.03,17.06,16.28,22627
2023-10-27,16.98,17.15,17.3,16.59,25013
2023-10-30,17.14,17.49,17.58,16.93,24639
2023-10-31,17.58,17.33,17.67,17.23,19596
2023-11-01,17.31,17.37,17.56,17.3,14122
2023-11-02,17.38,17.03,17.64,17.03,14526
2023-11-03,17.03,17.59,17.66,17.01,23815
2023-11-06,17.66,18.08,18.08,17.65,29343
2023-11-07,18.08,18.13,18.26,17.89,24601
2023-11-08,18.13,18.02,18.27,17.82,23013
2023-11-09,18.07,17.82,18.15,17.7,19199
2023-11-10,17.73,18.04,18.51,17.62,31578
2023-11-13,17.97,18.16,18.27,17.83,26570
2023-11-14,18.18,18.27,18.32,17.96,20496
2023-11-15,18.27,18.5,18.58,18.21,27174
2023-11-16,18.43,18.16,18.54,18.13,22411
2023-11-17,18.19,18.25,18.42,18.06,18233
2023-11-20,18.37,18.17,18.42,18.06,15339
2023-11-21,18.37,18.06,18.37,17.89,23949
2023-11-22,17.87,17.69,18.13,17.68,12453
2023-11-23,17.68,18.26,18.28,17.68,24041
2023-11-24,18.3,17.98,19.42,17.88,83399
2023-11-27,18.38,18.53,19.08,18.19,64832
2023-11-28,18.13,18.4,18.75,18.13,50015
2023-11-29,18.66,18.78,19.22,18.48,74713
2023-11-30,18.58,18.13,18.63,17.79,55108
2023-12-01,18.08,18.16,18.21,17.22,35614
2023-12-04,18.12,17.8,18.2,17.62,20331
2023-12-05,17.64,17.36,17.98,17.31,21736
2023-12-06,17.29,17.49,17.66,17.29,16570
2023-12-07,17.39,17.49,17.68,17.36,15381
2023-12-08,17.49,17.49,17.88,17.37,13927
2023-12-11,17.48,17.99,17.99,17.33,21987
2023-12-12,17.96,17.85,17.97,17.68,14263
2023-12-13,17.82,17.73,17.97,17.63,14430
2023-12-14,17.77,17.5,17.87,17.48,11039
2023-12-15,17.5,17.36,17.58,17.22,14729
2023-12-18,17.23,17.14,17.37,17.08,12654
2023-12-19,17.23,17.48,17.55,17.04,10981
2023-12-20,17.67,17.43,17.85,17.32,14280
2023-12-21,17.38,17.55,17.55,16.89,16994
2023-12-22,17.85,17.23,17.85,17.17,15091
2023-12-25,17.53,17.32,17.53,17.06,9267
2023-12-26,17.27,16.84,17.28,16.63,12379
2023-12-27,16.84,17.23,17.27,16.63,15328
2023-12-28,17.21,17.38,17.63,16.89,12189
2023-12-29,17.31,18.07,18.11,17.31,20846
2024-01-02,18.07,17.95,18.13,17.87,14424
2024-01-03,17.86,17.68,17.96,17.48,16013
2024-01-04,17.68,17.5,17.98,17.38,14468
2024-01-05,17.49,17.2,17.71,17.07,12570
2024-01-08,17.27,16.69,17.28,16.69,13173
2024-01-09,16.69,16.57,17.03,16.5,13876
2024-01-10,16.74,16.33,16.74,16.18,11920
2024-01-11,16.59,16.89,16.98,16.19,12988
2024-01-12,16.89,16.51,16.91,16.51,8888
2024-01-15,16.65,16.54,16.67,16.26,10043
2024-01-16,16.54,16.36,16.64,16.14,8607
2024-01-17,16.37,15.96,16.42,15.91,10209
2024-01-18,16.11,15.73,16.11,15.29,13541
2024-01-19,15.76,15.53,15.94,15.5,8783
2024-01-22,15.79,14.5,15.79,14.35,15056
2024-01-23,14.28,14.18,14.84,14.12,15635
2024-01-24,14.25,14.2,14.44,13.66,16530
2024-01-25,14.23,15.03,15.05,14.07,16834
