名称,日期,开盘,收盘,最高,最低,成交量
圣莱退,2010-11-04,15.47,15.6,15.64,15.29,9123
圣莱退,2010-11-05,15.55,15.59,15.66,15.48,8938
圣莱退,2010-11-08,15.62,16.05,16.17,15.57,15656
圣莱退,2010-11-09,16.17,15.97,16.19,15.84,13129
圣莱退,2010-11-10,15.87,16.57,16.82,15.77,24757
圣莱退,2010-11-11,16.38,16.03,16.81,16.02,21936
圣莱退,2010-11-12,15.88,14.81,16.38,14.78,17019
圣莱退,2010-11-15,14.82,15.2,15.22,14.72,7789
圣莱退,2010-11-16,15.21,14.85,15.58,14.72,10074
圣莱退,2010-11-17,14.75,14.47,14.97,14.46,6760
圣莱退,2010-11-18,14.52,14.67,14.75,14.43,4688
圣莱退,2010-11-19,14.77,15.11,15.11,14.65,7726
圣莱退,2010-11-22,15.15,15.66,15.8,14.97,15958
圣莱退,2010-11-23,15.7,15.41,15.72,15.03,8797
圣莱退,2010-11-24,15.41,15.81,15.85,15.29,10052
圣莱退,2010-11-25,15.81,15.69,15.96,15.6,10799
圣莱退,2010-11-26,15.69,15.51,15.81,15.37,7732
圣莱退,2010-11-29,15.51,15.57,15.67,15.29,7125
圣莱退,2010-11-30,15.53,14.98,15.74,14.71,8037
圣莱退,2010-12-01,14.93,14.99,15.09,14.73,3702
圣莱退,2010-12-02,15.01,16.54,16.54,15.0,44612
圣莱退,2010-12-03,16.54,18.24,18.24,16.36,71124
圣莱退,2010-12-06,18.25,18.46,18.93,17.41,56749
圣莱退,2010-12-07,18.11,17.63,18.25,17.03,35051
圣莱退,2010-12-08,17.27,17.39,17.62,16.83,32002
圣莱退,2010-12-09,17.1,16.59,17.21,16.52,21173
圣莱退,2010-12-10,16.22,15.96,16.22,15.65,40960
圣莱退,2010-12-13,16.1,16.47,16.62,15.96,36062
圣莱退,2010-12-14,16.36,17.52,17.56,16.17,47969
圣莱退,2010-12-15,17.27,16.87,17.5,16.72,30865
圣莱退,2010-12-16,16.82,16.97,17.27,16.77,19474
圣莱退,2010-12-17,16.97,17.39,17.77,16.86,28246
圣莱退,2010-12-20,17.57,16.97,18.01,16.27,24996
圣莱退,2010-12-21,17.27,17.25,17.32,16.64,16393
圣莱退,2010-12-22,17.24,17.57,17.92,17.12,29210
圣莱退,2010-12-23,17.42,16.79,17.52,16.77,16296
圣莱退,2010-12-24,16.59,15.92,16.61,15.74,13734
圣莱退,2010-12-27,15.76,15.03,16.25,14.88,14122
圣莱退,2010-12-28,15.03,14.68,15.03,14.61,8952
圣莱退,2010-12-29,14.81,15.0,15.0,14.55,7551
圣莱退,2010-12-30,15.01,15.09,15.27,14.82,8380
圣莱退,2010-12-31,15.02,15.33,15.33,15.02,7971
圣莱退,2011-01-04,15.39,15.37,15.52,15.07,10961
圣莱退,2011-01-05,15.35,15.35,15.51,15.28,7840
圣莱退,2011-01-06,15.29,15.03,15.47,15.02,8817
圣莱退,2011-01-07,15.03,15.02,15.17,14.83,7322
圣莱退,2011-01-10,14.88,14.72,15.2,14.61,6063
圣莱退,2011-01-11,14.69,14.16,14.69,13.94,10348
圣莱退,2011-01-12,14.2,14.18,14.31,13.96,5053
圣莱退,2011-01-13,14.18,14.28,14.41,14.12,3621
圣莱退,2011-01-14,14.32,13.65,14.32,13.37,6335
圣莱退,2011-01-17,13.6,12.38,13.6,12.34,8425
圣莱退,2011-01-18,12.32,12.56,12.66,12.32,4679
圣莱退,2011-01-19,12.67,12.8,12.92,12.56,4322
圣莱退,2011-01-20,12.8,11.97,12.8,11.96,6107
圣莱退,2011-01-21,11.92,12.04,12.22,11.92,4406
圣莱退,2011-01-24,12.04,11.67,12.27,11.62,3700
圣莱退,2011-01-25,11.62,11.44,11.67,11.02,5224
圣莱退,2011-01-26,11.44,12.63,12.63,11.44,10923
圣莱退,2011-01-27,12.74,12.89,13.12,12.53,14297
圣莱退,2011-01-28,12.82,12.73,12.83,12.6,7977
圣莱退,2011-01-31,12.77,12.69,12.79,12.47,6084
圣莱退,2011-02-01,12.76,12.44,12.77,12.42,6723
圣莱退,2011-02-09,12.27,12.14,12.44,11.95,5381
圣莱退,2011-02-10,12.14,12.57,12.57,11.92,7357
圣莱退,2011-02-11,12.56,12.67,12.81,12.42,8098
圣莱退,2011-02-14,12.75,13.07,13.22,12.67,9575
圣莱退,2011-02-15,13.02,12.94,13.15,12.93,9737
圣莱退,2011-02-16,12.92,13.25,13.25,12.86,9344
圣莱退,2011-02-17,13.25,13.1,13.34,12.92,9258
圣莱退,2011-02-18,13.1,12.95,13.1,12.88,5921
圣莱退,2011-02-21,12.87,13.71,13.71,12.82,12907
圣莱退,2011-02-22,13.55,13.08,13.7,13.05,10964
圣莱退,2011-02-23,13.11,13.18,13.27,12.93,5622
圣莱退,2011-02-24,13.12,13.12,13.21,13.0,5123
圣莱退,2011-02-25,13.13,13.51,13.75,13.13,13134
圣莱退,2011-02-28,13.51,13.57,13.66,13.37,8038
圣莱退,2011-03-01,13.57,13.69,13.9,13.57,12260
圣莱退,2011-03-02,13.67,13.43,13.67,13.22,7942
圣莱退,2011-03-03,13.42,13.0,13.48,12.97,6664
圣莱退,2011-03-04,13.16,13.13,13.16,12.98,3210
圣莱退,2011-03-07,13.13,13.62,13.95,13.1,13048
圣莱退,2011-03-08,13.52,13.59,13.78,13.37,9271
圣莱退,2011-03-09,13.63,13.62,13.8,13.5,6847
圣莱退,2011-03-10,13.63,13.39,13.63,13.38,5442
圣莱退,2011-03-11,13.38,13.32,13.51,13.3,4607
圣莱退,2011-03-14,13.28,13.33,13.4,13.11,6594
圣莱退,2011-03-15,13.3,12.97,13.3,12.77,8067
圣莱退,2011-03-16,12.98,13.05,13.1,12.86,4587
圣莱退,2011-03-17,12.92,12.5,12.92,12.45,9203
圣莱退,2011-03-18,12.55,12.59,12.67,12.52,4042
圣莱退,2011-03-21,12.62,12.62,12.72,12.52,2616
圣莱退,2011-03-22,12.74,12.65,12.74,12.53,2658
圣莱退,2011-03-23,12.71,12.75,12.77,12.62,3489
圣莱退,2011-03-24,12.72,12.77,12.87,12.72,4108
圣莱退,2011-03-25,12.76,12.92,13.12,12.76,7053
圣莱退,2011-03-28,13.0,12.79,13.12,12.76,5403
圣莱退,2011-03-29,12.69,12.27,12.89,12.25,7220
圣莱退,2011-03-30,12.27,12.11,12.47,12.05,3675
圣莱退,2011-03-31,12.11,12.07,12.22,12.05,2553
圣莱退,2011-04-01,12.13,12.41,12.42,12.13,2173
圣莱退,2011-04-06,12.37,12.79,12.81,12.26,5307
圣莱退,2011-04-07,13.02,12.88,13.02,12.67,7325
圣莱退,2011-04-08,13.27,14.21,14.21,13.25,27189
圣莱退,2011-04-11,14.52,15.25,15.66,14.33,51975
圣莱退,2011-04-12,15.1,14.6,15.2,14.52,25934
圣莱退,2011-04-13,14.53,14.8,15.4,14.47,22229
圣莱退,2011-04-14,14.81,14.55,14.9,14.23,17009
圣莱退,2011-04-15,14.52,14.87,14.92,14.3,16576
圣莱退,2011-04-18,14.82,14.99,15.25,14.67,16416
圣莱退,2011-04-19,14.96,15.02,15.26,14.58,16832
圣莱退,2011-04-20,15.1,15.07,15.25,14.68,15689
圣莱退,2011-04-21,14.85,14.03,14.85,13.7,23521
圣莱退,2011-04-22,14.12,14.06,14.23,13.92,7479
圣莱退,2011-04-25,14.02,13.94,14.17,13.82,5449
圣莱退,2011-04-26,13.84,13.27,14.01,13.2,7448
圣莱退,2011-04-27,13.61,13.22,13.61,13.21,4984
圣莱退,2011-04-29,12.77,12.72,12.83,12.05,5527
圣莱退,2011-05-03,12.84,12.87,13.02,12.57,3427
圣莱退,2011-05-04,12.87,12.61,13.0,12.44,3660
圣莱退,2011-05-05,12.55,12.52,12.61,12.12,2674
圣莱退,2011-05-06,12.3,12.83,12.96,12.27,3916
圣莱退,2011-05-09,12.83,13.21,13.21,12.73,4496
圣莱退,2011-05-10,13.1,13.33,13.52,12.98,4070
圣莱退,2011-05-11,13.19,13.29,13.42,13.15,4056
圣莱退,2011-05-12,13.11,12.81,13.27,12.61,3589
圣莱退,2011-05-13,12.81,12.76,13.0,12.52,3226
圣莱退,2011-05-16,12.85,12.78,12.98,12.58,3891
圣莱退,2011-05-17,13.01,14.11,14.11,12.97,6799
圣莱退,2011-05-18,14.82,14.43,14.82,14.33,24775
圣莱退,2011-05-19,14.32,14.02,14.4,13.92,11533
圣莱退,2011-05-20,14.15,13.92,14.19,13.89,8844
圣莱退,2011-05-23,14.02,12.66,14.02,12.49,29004
圣莱退,2011-05-24,11.98,12.3,12.45,11.55,18982
圣莱退,2011-05-25,12.22,11.7,12.28,11.7,11119
圣莱退,2011-05-26,11.69,11.44,11.88,11.41,9082
圣莱退,2011-05-27,11.2,11.18,11.48,11.12,6684
圣莱退,2011-05-30,11.02,10.93,11.25,10.63,7846
圣莱退,2011-05-31,10.87,11.16,11.22,10.73,7837
圣莱退,2011-06-01,11.2,11.48,11.76,11.1,10078
圣莱退,2011-06-02,11.31,11.27,11.61,10.97,6919
圣莱退,2011-06-03,11.02,11.42,11.48,11.02,4870
圣莱退,2011-06-07,11.48,11.68,11.68,11.32,5403
圣莱退,2011-06-08,11.68,11.53,11.68,11.33,6995
圣莱退,2011-06-09,11.57,11.07,11.57,11.01,7091
圣莱退,2011-06-10,11.05,10.92,11.16,10.7,6656
圣莱退,2011-06-13,10.81,12.05,12.05,10.8,19983
圣莱退,2011-06-14,12.27,12.36,12.62,12.14,37840
圣莱退,2011-06-15,11.98,12.02,12.29,11.98,16805
圣莱退,2011-06-16,11.72,11.34,11.94,11.17,14837
圣莱退,2011-06-17,11.38,11.57,11.92,11.27,11964
圣莱退,2011-06-20,11.48,11.3,11.82,11.07,9122
圣莱退,2011-06-21,11.34,12.47,12.47,11.33,20952
圣莱退,2011-06-22,12.91,13.37,13.5,12.72,80083
圣莱退,2011-06-23,13.04,13.26,13.31,12.83,50975
圣莱退,2011-06-24,13.17,13.38,13.91,12.98,67400
圣莱退,2011-06-27,13.38,13.61,13.81,13.3,46839
圣莱退,2011-06-28,13.52,13.3,13.52,13.22,25478
圣莱退,2011-06-29,13.21,13.15,13.61,13.04,20399
圣莱退,2011-06-30,13.04,13.42,13.77,13.04,35404
圣莱退,2011-07-01,13.34,13.52,13.6,13.25,31060
圣莱退,2011-07-04,13.6,13.88,14.11,13.3,44066
圣莱退,2011-07-05,13.97,13.65,13.97,13.52,30826
圣莱退,2011-07-06,13.72,14.13,14.13,13.52,34669
圣莱退,2011-07-07,14.05,13.73,14.13,13.72,32639
圣莱退,2011-07-08,13.62,13.44,13.71,13.3,22622
圣莱退,2011-07-11,13.51,13.54,13.6,13.23,15147
圣莱退,2011-07-12,13.42,13.17,13.42,12.95,19471
圣莱退,2011-07-13,13.14,13.82,14.2,13.12,30438
圣莱退,2011-07-14,13.74,13.96,13.97,13.56,26895
圣莱退,2011-07-15,13.8,13.7,13.93,13.6,24955
圣莱退,2011-07-18,13.62,14.02,14.09,13.54,33544
圣莱退,2011-07-19,13.98,13.72,14.16,13.63,22517
圣莱退,2011-07-20,13.71,14.61,14.77,13.71,77866
圣莱退,2011-07-21,14.64,14.49,14.8,14.09,51381
圣莱退,2011-07-22,14.27,14.15,14.7,14.12,35758
圣莱退,2011-07-25,14.12,12.77,14.12,12.72,43139
圣莱退,2011-07-26,12.62,12.69,12.79,12.43,15249
圣莱退,2011-07-27,12.52,12.82,12.87,12.37,17116
圣莱退,2011-07-28,12.62,12.43,12.62,12.17,22555
圣莱退,2011-07-29,12.35,12.23,12.5,12.17,13027
圣莱退,2011-08-01,12.24,12.39,12.5,12.17,8564
圣莱退,2011-08-02,12.4,12.2,12.4,11.8,11135
圣莱退,2011-08-03,11.99,12.4,12.57,11.81,14122
圣莱退,2011-08-04,12.4,12.58,12.86,12.25,18582
圣莱退,2011-08-05,11.83,12.12,12.3,11.83,11772
圣莱退,2011-08-09,10.87,11.42,11.78,10.87,26153
圣莱退,2011-08-10,11.62,11.39,11.77,11.33,13749
圣莱退,2011-08-11,11.12,11.63,11.67,10.92,11805
圣莱退,2011-08-12,11.84,12.29,12.83,11.82,36713
圣莱退,2011-08-15,12.12,12.34,12.42,11.99,22835
圣莱退,2011-08-16,12.27,12.39,12.55,12.18,19075
圣莱退,2011-08-17,12.32,12.42,12.56,12.24,13109
圣莱退,2011-08-18,12.32,11.83,12.47,11.83,14712
圣莱退,2011-08-19,11.57,11.88,11.92,11.4,9796
圣莱退,2011-08-22,11.88,11.77,12.12,11.7,8489
圣莱退,2011-08-23,11.79,12.21,12.22,11.79,11298
圣莱退,2011-08-24,12.28,12.09,12.46,12.07,13270
圣莱退,2011-08-25,12.22,12.33,12.42,12.04,10802
圣莱退,2011-08-26,12.24,12.34,12.42,12.22,11063
圣莱退,2011-08-29,12.33,12.04,12.36,12.03,8985
圣莱退,2011-08-30,12.13,11.92,12.28,11.92,10495
圣莱退,2011-08-31,11.82,11.79,11.95,11.61,7943
圣莱退,2011-09-01,11.65,11.88,12.17,11.65,8737
圣莱退,2011-09-02,11.88,11.62,11.89,11.57,6366
圣莱退,2011-09-05,11.65,11.13,11.67,11.13,5976
圣莱退,2011-09-06,11.0,11.15,11.33,10.79,4246
圣莱退,2011-09-07,11.31,11.4,11.42,11.16,5468
圣莱退,2011-09-08,11.43,11.03,11.57,11.01,6999
圣莱退,2011-09-09,11.03,10.91,11.31,10.88,6394
圣莱退,2011-09-13,10.84,10.78,10.87,10.64,5464
圣莱退,2011-09-14,10.82,11.02,11.03,10.73,4891
圣莱退,2011-09-15,11.01,10.93,11.17,10.92,6172
圣莱退,2011-09-16,11.07,10.98,11.14,10.82,3944
圣莱退,2011-09-19,11.07,10.71,11.07,10.64,4460
圣莱退,2011-09-20,10.72,10.86,10.97,10.64,3974
圣莱退,2011-09-21,10.82,11.98,11.98,10.81,31811
圣莱退,2011-09-22,12.0,11.45,12.08,11.38,30790
圣莱退,2011-09-23,11.12,11.68,11.75,11.1,24827
圣莱退,2011-09-26,11.43,11.58,11.68,11.43,13235
圣莱退,2011-09-27,11.7,11.55,11.78,11.34,13241
圣莱退,2011-09-28,11.61,11.62,11.72,11.38,12646
圣莱退,2011-09-29,11.62,10.97,11.82,10.95,18094
圣莱退,2011-09-30,10.8,10.29,11.07,9.88,18568
圣莱退,2011-10-10,10.24,10.04,10.42,10.0,5615
圣莱退,2011-10-11,10.41,10.14,10.46,10.02,6360
圣莱退,2011-10-12,10.04,10.77,10.92,10.02,14614
圣莱退,2011-10-13,10.62,10.81,10.83,10.54,14764
圣莱退,2011-10-14,10.82,10.87,10.89,10.66,9275
圣莱退,2011-10-17,10.93,10.87,11.03,10.77,9131
圣莱退,2011-10-18,10.82,10.25,10.82,10.24,8791
圣莱退,2011-10-19,10.32,10.4,10.47,10.16,6559
圣莱退,2011-10-20,10.25,10.06,10.29,9.95,7069
圣莱退,2011-10-21,10.17,9.73,10.19,9.73,5869
圣莱退,2011-10-24,9.67,10.03,10.32,9.49,8410
圣莱退,2011-10-25,9.94,10.27,10.36,9.87,10445
圣莱退,2011-10-26,10.17,10.27,10.44,10.08,12086
圣莱退,2011-10-27,10.27,10.22,10.61,10.18,11050
圣莱退,2011-10-28,10.39,10.43,10.51,10.22,10131
圣莱退,2011-10-31,10.35,10.54,10.55,10.31,10203
圣莱退,2011-11-01,10.42,10.6,10.78,10.32,11492
圣莱退,2011-11-02,10.37,10.94,10.99,10.24,18934
圣莱退,2011-11-03,10.84,10.88,11.19,10.84,21537
圣莱退,2011-11-04,10.92,11.09,11.52,10.88,20257
圣莱退,2011-11-07,11.07,11.08,11.18,10.82,9628
圣莱退,2011-11-08,11.08,10.75,11.15,10.73,10188
圣莱退,2011-11-09,10.75,11.13,11.16,10.72,10611
圣莱退,2011-11-10,11.02,11.15,11.31,10.82,16608
圣莱退,2011-11-11,11.14,11.39,11.72,11.08,31200
圣莱退,2011-11-14,11.39,11.55,11.57,11.32,29123
圣莱退,2011-11-15,11.52,11.37,11.52,11.29,14756
圣莱退,2011-11-16,11.42,10.97,11.44,10.92,18268
圣莱退,2011-11-17,10.95,10.93,11.07,10.81,8511
圣莱退,2011-11-18,10.88,10.42,10.9,10.34,10043
圣莱退,2011-11-21,10.38,10.56,10.59,10.3,5095
圣莱退,2011-11-22,10.51,10.49,10.51,10.22,5036
圣莱退,2011-11-23,10.49,10.44,10.54,10.36,3254
圣莱退,2011-11-24,10.35,10.37,10.49,10.31,4488
圣莱退,2011-11-25,10.27,10.35,10.46,10.27,3414
圣莱退,2011-11-28,10.4,10.36,10.5,10.33,3448
圣莱退,2011-11-29,10.4,10.7,10.92,10.33,14428
圣莱退,2011-11-30,10.62,9.95,10.7,9.83,12116
圣莱退,2011-12-01,10.27,10.16,10.37,10.1,7631
圣莱退,2011-12-02,10.16,9.94,10.16,9.93,4508
圣莱退,2011-12-05,9.94,9.65,10.05,9.63,4905
圣莱退,2011-12-06,9.5,9.69,9.72,9.47,3696
圣莱退,2011-12-07,9.69,9.7,9.86,9.63,2823
圣莱退,2011-12-08,9.72,9.7,9.79,9.52,4091
圣莱退,2011-12-09,9.63,9.64,9.77,9.54,2338
圣莱退,2011-12-12,9.65,9.58,9.74,9.54,2763
圣莱退,2011-12-13,9.53,8.98,9.55,8.97,3944
圣莱退,2011-12-14,8.87,8.65,9.06,8.64,3331
圣莱退,2011-12-15,8.64,8.28,8.64,8.22,5006
圣莱退,2011-12-16,8.28,8.54,8.55,8.26,4829
圣莱退,2011-12-19,8.53,8.5,8.62,8.25,4427
圣莱退,2011-12-20,8.41,8.51,8.8,8.41,5756
圣莱退,2011-12-21,8.61,8.06,8.68,8.02,4850
圣莱退,2011-12-22,8.11,7.72,8.11,7.29,9428
圣莱退,2011-12-23,7.69,7.73,7.87,7.59,6068
圣莱退,2011-12-26,7.71,7.67,7.81,7.6,3452
圣莱退,2011-12-27,7.63,7.28,7.66,7.28,5780
圣莱退,2011-12-28,7.12,7.25,7.31,6.97,4516
圣莱退,2011-12-29,7.1,7.15,7.3,7.1,3035
圣莱退,2011-12-30,7.24,7.33,7.36,7.19,4685
圣莱退,2012-01-04,7.33,7.14,7.5,7.12,3247
圣莱退,2012-01-05,7.14,6.79,7.2,6.74,4279
圣莱退,2012-01-06,6.66,6.92,6.97,6.66,2959
圣莱退,2012-01-09,6.92,7.3,7.37,6.88,5024
圣莱退,2012-01-10,7.26,7.6,7.65,7.22,8859
圣莱退,2012-01-11,7.48,7.61,7.72,7.48,10649
圣莱退,2012-01-12,7.51,7.65,7.66,7.46,8921
圣莱退,2012-01-13,7.55,7.34,7.65,7.13,7525
圣莱退,2012-01-16,7.35,6.99,7.35,6.92,2621
圣莱退,2012-01-17,7.17,7.4,7.42,6.92,4696
圣莱退,2012-01-18,7.42,7.16,7.6,7.12,3978
圣莱退,2012-01-19,7.13,7.31,7.33,7.12,5022
圣莱退,2012-01-20,7.29,8.04,8.07,7.29,16272
圣莱退,2012-01-30,7.99,7.8,7.99,7.7,20256
圣莱退,2012-01-31,7.72,7.75,7.83,7.68,7271
圣莱退,2012-02-01,7.75,7.48,7.78,7.45,10835
圣莱退,2012-02-02,7.45,7.62,7.63,7.42,6742
圣莱退,2012-02-03,7.62,7.85,7.97,7.62,10431
圣莱退,2012-02-06,7.92,7.85,7.92,7.76,7240
圣莱退,2012-02-07,7.85,7.93,8.47,7.79,18210
圣莱退,2012-02-08,7.87,8.31,8.34,7.69,17650
圣莱退,2012-02-09,8.19,8.23,8.58,8.09,20296
圣莱退,2012-02-10,8.23,8.53,8.8,8.1,24747
圣莱退,2012-02-13,8.5,8.59,8.77,8.32,17676
圣莱退,2012-02-14,8.52,8.52,8.74,8.42,11226
圣莱退,2012-02-15,8.52,8.73,8.88,8.34,27329
圣莱退,2012-02-16,8.69,8.83,9.08,8.63,26797
圣莱退,2012-02-17,8.8,8.77,8.83,8.63,10149
圣莱退,2012-02-20,8.82,8.7,8.98,8.7,11975
圣莱退,2012-02-21,8.7,8.72,8.74,8.52,9843
圣莱退,2012-02-22,8.72,8.89,8.99,8.65,12986
圣莱退,2012-02-23,8.89,9.0,9.19,8.83,31127
圣莱退,2012-02-24,8.94,9.02,9.06,8.89,14631
圣莱退,2012-02-27,9.03,8.97,9.27,8.93,25294
圣莱退,2012-02-28,8.91,8.76,8.91,8.64,14421
圣莱退,2012-02-29,8.75,8.68,8.75,8.6,8141
圣莱退,2012-03-01,8.63,9.05,9.17,8.63,25726
圣莱退,2012-03-02,9.05,9.17,9.26,8.97,21028
圣莱退,2012-03-05,9.17,9.26,9.42,9.08,23801
圣莱退,2012-03-06,9.26,8.97,9.47,8.62,26561
圣莱退,2012-03-07,8.79,9.1,9.17,8.62,29989
圣莱退,2012-03-08,9.11,9.23,9.34,8.82,28809
圣莱退,2012-03-09,9.21,9.19,9.25,9.07,15777
圣莱退,2012-03-12,9.15,9.24,9.24,9.14,13222
圣莱退,2012-03-13,9.2,9.26,9.29,9.17,14522
圣莱退,2012-03-14,9.32,8.65,9.39,8.57,20488
圣莱退,2012-03-15,8.65,8.27,8.76,8.22,12866
圣莱退,2012-03-16,8.29,8.47,8.5,8.29,8880
圣莱退,2012-03-19,8.47,8.6,8.65,8.42,8066
圣莱退,2012-03-20,8.61,8.31,8.67,8.31,8070
圣莱退,2012-03-21,8.39,8.53,8.59,8.3,7027
圣莱退,2012-03-22,8.44,8.47,8.6,8.42,5386
圣莱退,2012-03-23,8.44,8.22,8.46,8.2,4960
圣莱退,2012-03-26,8.22,8.51,8.51,8.22,7732
圣莱退,2012-03-27,8.56,8.52,8.59,8.49,6389
圣莱退,2012-03-28,8.5,7.93,8.5,7.92,8026
圣莱退,2012-03-29,7.86,7.47,7.88,7.22,10032
圣莱退,2012-03-30,7.46,7.43,7.53,7.23,5377
圣莱退,2012-04-05,7.43,7.73,7.75,7.37,6525
圣莱退,2012-04-06,7.73,7.8,7.94,7.72,6773
圣莱退,2012-04-09,7.78,7.62,7.95,7.42,3418
圣莱退,2012-04-10,7.54,7.83,7.83,7.44,8337
圣莱退,2012-04-11,7.76,8.06,8.19,7.69,13982
圣莱退,2012-04-12,8.06,8.18,8.3,8.0,17210
圣莱退,2012-04-13,8.18,8.26,8.38,8.12,14758
圣莱退,2012-04-16,8.24,8.42,8.58,8.16,20281
圣莱退,2012-04-17,8.5,8.51,8.62,8.22,21766
圣莱退,2012-04-18,8.48,8.62,8.83,8.3,29613
圣莱退,2012-04-20,8.54,8.48,8.67,8.36,24384
圣莱退,2012-04-23,8.37,7.94,8.47,7.82,16720
圣莱退,2012-04-24,7.82,7.69,8.07,7.42,13051
圣莱退,2012-04-25,7.69,7.9,7.96,7.63,9273
圣莱退,2012-04-26,7.9,7.95,8.08,7.87,10430
圣莱退,2012-04-27,7.96,7.93,8.09,7.9,9684
圣莱退,2012-05-02,7.97,8.02,8.07,7.92,6273
圣莱退,2012-05-03,7.98,8.11,8.25,7.98,9598
圣莱退,2012-05-04,8.11,8.14,8.2,8.02,8451
圣莱退,2012-05-07,8.1,8.07,8.2,7.97,8355
圣莱退,2012-05-08,8.07,8.03,8.11,7.92,10374
圣莱退,2012-05-09,7.97,7.88,8.06,7.88,8538
圣莱退,2012-05-10,7.84,7.99,8.02,7.84,4397
圣莱退,2012-05-11,8.0,7.93,8.06,7.92,3445
圣莱退,2012-05-14,7.93,7.97,8.07,7.9,4815
圣莱退,2012-05-15,7.97,7.88,8.01,7.7,4927
圣莱退,2012-05-16,7.86,7.78,7.92,7.78,3118
圣莱退,2012-05-17,7.79,7.95,8.0,7.79,4847
圣莱退,2012-05-18,7.95,7.81,7.98,7.78,2682
圣莱退,2012-05-21,7.81,7.77,7.9,7.7,3253
圣莱退,2012-05-22,7.84,7.83,7.9,7.77,2974
圣莱退,2012-05-23,7.83,7.77,7.89,7.69,3975
圣莱退,2012-05-24,7.75,7.7,7.84,7.67,2924
圣莱退,2012-05-25,7.76,7.59,7.8,7.57,3626
圣莱退,2012-05-28,7.51,7.65,7.67,7.32,6154
圣莱退,2012-05-29,7.59,7.8,7.87,7.59,6920
圣莱退,2012-05-30,7.78,7.83,7.85,7.75,4376
圣莱退,2012-05-31,7.75,7.58,7.79,7.22,44844
圣莱退,2012-06-01,7.56,7.48,7.6,7.44,18415
圣莱退,2012-06-04,7.32,7.21,7.42,7.21,10178
圣莱退,2012-06-05,7.25,7.23,7.3,7.18,5156
圣莱退,2012-06-06,7.27,7.16,7.29,7.1,5583
圣莱退,2012-06-07,7.26,7.13,7.27,7.11,4523
圣莱退,2012-06-08,7.21,7.16,7.23,7.13,4097
圣莱退,2012-06-11,7.14,7.24,7.29,7.1,3761
圣莱退,2012-06-12,7.25,7.14,7.25,7.12,4658
圣莱退,2012-06-13,7.14,7.28,7.3,7.14,4989
圣莱退,2012-06-15,7.28,7.41,7.41,7.04,7884
圣莱退,2012-06-18,7.4,7.66,7.9,7.21,73833
圣莱退,2012-06-19,7.42,7.5,7.65,7.42,34180
圣莱退,2012-06-20,7.5,7.56,7.68,7.44,25794
圣莱退,2012-06-21,7.51,7.27,7.52,7.26,15356
圣莱退,2012-06-25,7.22,6.93,7.27,6.92,10740
圣莱退,2012-06-26,6.93,6.93,7.0,6.82,6749
圣莱退,2012-06-27,6.97,6.95,7.04,6.93,7440
圣莱退,2012-06-28,6.94,6.87,7.01,6.85,6234
圣莱退,2012-06-29,6.86,6.97,7.04,6.8,5089
圣莱退,2012-07-02,7.04,7.17,7.38,6.97,22940
圣莱退,2012-07-03,7.1,7.07,7.22,7.03,11791
圣莱退,2012-07-04,7.07,7.03,7.1,6.96,9747
圣莱退,2012-07-05,7.03,6.81,7.03,6.77,8539
圣莱退,2012-07-06,6.87,6.91,6.95,6.77,6733
圣莱退,2012-07-09,6.87,6.55,6.91,6.54,6218
