名称,日期,开盘,收盘,最高,最低,成交量
欢瑞世纪,1999-07-21,4.26,4.47,4.55,4.22,40881
欢瑞世纪,1999-07-22,4.42,4.48,4.53,4.37,17572
欢瑞世纪,1999-07-23,4.42,4.41,4.68,4.37,34793
欢瑞世纪,1999-07-26,4.45,4.7,4.72,4.44,24981
欢瑞世纪,1999-07-27,4.74,4.84,5.03,4.63,36420
欢瑞世纪,1999-07-28,4.87,5.03,5.1,4.87,28611
欢瑞世纪,1999-07-29,5.04,5.19,5.2,5.04,25581
欢瑞世纪,1999-07-30,5.33,5.38,5.39,5.18,22203
欢瑞世纪,1999-08-02,5.4,5.28,5.53,5.18,26780
欢瑞世纪,1999-08-03,5.28,5.4,5.41,5.28,11683
欢瑞世纪,1999-08-04,5.39,5.29,5.41,4.95,19244
欢瑞世纪,1999-08-05,5.28,5.73,5.83,5.16,22519
欢瑞世纪,1999-08-06,5.73,5.77,5.87,5.49,12536
欢瑞世纪,1999-08-09,5.75,5.79,5.9,5.72,9494
欢瑞世纪,1999-08-10,5.9,5.86,6.11,5.75,11390
欢瑞世纪,1999-08-11,5.83,5.95,5.99,5.8,9168
欢瑞世纪,1999-08-12,6.01,5.85,6.03,5.66,6931
欢瑞世纪,1999-08-13,5.98,5.58,5.98,5.41,12489
欢瑞世纪,1999-08-16,5.55,5.56,5.65,5.37,6042
欢瑞世纪,1999-08-17,5.53,5.58,5.62,5.49,5073
欢瑞世纪,1999-08-18,5.55,5.65,5.66,5.52,10039
欢瑞世纪,1999-08-19,5.74,5.66,5.74,5.57,9596
欢瑞世纪,1999-08-20,5.49,5.65,5.76,5.49,11518
欢瑞世纪,1999-08-23,5.62,5.65,5.7,5.62,4772
欢瑞世纪,1999-08-24,5.74,5.66,5.74,5.6,4797
欢瑞世纪,1999-08-25,5.64,5.65,5.7,5.53,4615
欢瑞世纪,1999-08-26,5.61,5.91,5.91,5.61,10700
欢瑞世纪,1999-08-27,5.85,6.07,6.12,5.85,14651
欢瑞世纪,1999-08-30,6.03,6.2,6.2,6.03,9956
欢瑞世纪,1999-08-31,6.22,6.18,6.28,6.1,7283
欢瑞世纪,1999-09-01,6.24,6.1,6.24,6.03,5343
欢瑞世纪,1999-09-02,6.07,6.13,6.19,5.83,6490
欢瑞世纪,1999-09-03,6.15,6.15,6.2,6.03,4274
欢瑞世纪,1999-09-06,6.15,6.1,6.15,6.08,2123
欢瑞世纪,1999-09-07,6.07,5.88,6.1,5.79,6905
欢瑞世纪,1999-09-08,5.8,5.87,5.95,5.8,4701
欢瑞世纪,1999-09-09,6.2,6.23,6.24,5.91,6419
欢瑞世纪,1999-09-10,6.25,6.09,6.26,6.0,6047
欢瑞世纪,1999-09-13,6.08,5.99,6.11,5.87,6737
欢瑞世纪,1999-09-14,6.02,5.88,6.1,5.74,9529
欢瑞世纪,1999-09-15,5.87,5.9,5.95,5.79,10163
欢瑞世纪,1999-09-16,5.9,5.71,5.97,5.7,19612
欢瑞世纪,1999-09-17,5.66,5.67,5.74,5.55,6018
欢瑞世纪,1999-09-20,5.67,5.59,5.72,5.58,5362
欢瑞世纪,1999-09-21,5.58,5.37,5.6,5.36,8755
欢瑞世纪,1999-09-22,5.37,5.2,5.37,5.08,8644
欢瑞世纪,1999-09-23,5.2,5.16,5.23,5.14,4335
欢瑞世纪,1999-09-24,5.24,5.18,5.26,5.11,3988
欢瑞世纪,1999-09-27,5.16,5.16,5.18,5.03,3400
欢瑞世纪,1999-09-28,5.2,5.1,5.22,5.03,3538
欢瑞世纪,1999-09-29,5.12,5.01,5.15,4.95,4948
欢瑞世纪,1999-09-30,5.0,4.94,5.02,4.86,12950
欢瑞世纪,1999-10-08,4.91,5.07,5.16,4.87,4287
欢瑞世纪,1999-10-11,5.03,5.04,5.07,4.97,3191
欢瑞世纪,1999-10-12,4.99,5.15,5.17,4.99,6511
欢瑞世纪,1999-10-13,5.11,5.16,5.2,5.09,2304
欢瑞世纪,1999-10-14,5.14,5.15,5.23,5.12,4690
欢瑞世纪,1999-10-15,5.14,5.28,5.29,5.14,10089
欢瑞世纪,1999-10-18,5.23,5.27,5.32,5.17,5222
欢瑞世纪,1999-10-19,5.23,5.17,5.28,5.12,3069
欢瑞世纪,1999-10-20,5.16,5.21,5.23,5.14,2475
欢瑞世纪,1999-10-21,5.19,5.1,5.22,4.99,4626
欢瑞世纪,1999-10-22,5.08,5.2,5.22,5.04,4315
欢瑞世纪,1999-10-25,5.17,5.31,5.33,5.16,6769
欢瑞世纪,1999-10-26,5.28,5.53,5.53,5.28,8458
欢瑞世纪,1999-10-27,5.57,5.7,5.73,5.53,10297
欢瑞世纪,1999-10-28,5.7,5.64,5.74,5.56,7830
欢瑞世纪,1999-11-01,5.6,5.7,5.74,5.38,8389
欢瑞世纪,1999-11-02,5.76,5.78,5.91,5.6,9128
欢瑞世纪,1999-11-03,5.75,5.57,5.78,5.55,5267
欢瑞世纪,1999-11-04,5.58,5.6,5.64,5.37,8535
欢瑞世纪,1999-11-05,5.6,5.55,5.68,5.49,7685
欢瑞世纪,1999-11-08,5.48,5.62,5.73,5.42,9412
欢瑞世纪,1999-11-09,5.67,5.66,5.68,5.42,8490
欢瑞世纪,1999-11-10,5.62,5.61,5.68,5.49,4911
欢瑞世纪,1999-11-11,5.55,5.76,5.8,5.42,9565
欢瑞世纪,1999-11-12,5.74,5.8,5.84,5.74,6654
欢瑞世纪,1999-11-15,5.8,5.81,5.81,5.62,7978
欢瑞世纪,1999-11-16,5.8,5.77,5.93,5.63,11826
欢瑞世纪,1999-11-17,5.76,5.88,5.88,5.75,8108
欢瑞世纪,1999-11-18,5.88,6.1,6.11,5.85,22241
欢瑞世纪,1999-11-19,6.28,6.06,6.34,5.75,11240
欢瑞世纪,1999-11-22,6.08,6.01,6.15,5.93,8739
欢瑞世纪,1999-11-23,5.97,6.08,6.08,5.97,9729
欢瑞世纪,1999-11-24,6.02,6.08,6.12,6.02,7756
欢瑞世纪,1999-11-25,6.05,6.2,6.22,6.04,11395
欢瑞世纪,1999-11-26,6.12,6.23,6.24,6.05,15319
欢瑞世纪,1999-11-29,6.3,6.11,6.3,6.02,7781
欢瑞世纪,1999-11-30,6.13,5.84,6.25,5.69,14539
欢瑞世纪,1999-12-01,5.7,5.95,5.95,5.45,7375
欢瑞世纪,1999-12-02,5.95,5.8,6.02,5.64,10716
欢瑞世纪,1999-12-03,5.75,5.55,5.78,5.42,16350
欢瑞世纪,1999-12-06,5.5,5.48,5.54,5.39,14756
欢瑞世纪,1999-12-07,5.45,5.54,5.55,5.42,7408
欢瑞世纪,1999-12-08,5.52,5.67,5.75,5.52,11210
欢瑞世纪,1999-12-09,5.63,5.58,5.75,5.5,5249
欢瑞世纪,1999-12-10,5.58,5.55,5.62,5.45,4776
欢瑞世纪,1999-12-13,5.52,5.6,5.6,5.46,7285
欢瑞世纪,1999-12-14,5.55,5.53,5.74,5.48,8730
欢瑞世纪,1999-12-15,5.52,5.56,5.66,5.52,9878
欢瑞世纪,1999-12-16,5.56,5.64,5.72,5.56,6171
欢瑞世纪,1999-12-17,5.64,5.66,5.7,5.62,5801
欢瑞世纪,1999-12-22,5.68,5.58,5.68,5.54,3796
欢瑞世纪,1999-12-23,5.55,5.46,5.58,5.38,5576
欢瑞世纪,1999-12-24,5.42,5.4,5.45,5.38,5097
欢瑞世纪,1999-12-27,5.4,5.4,5.46,5.39,3674
欢瑞世纪,1999-12-28,5.4,5.39,5.52,5.39,5473
欢瑞世纪,1999-12-29,5.4,5.5,5.5,5.38,9798
欢瑞世纪,1999-12-30,5.48,5.8,5.86,5.48,21125
欢瑞世纪,2000-01-04,5.68,5.77,5.78,5.59,7023
欢瑞世纪,2000-01-05,5.75,5.73,5.94,5.69,7167
欢瑞世纪,2000-01-06,5.74,5.84,5.85,5.72,8599
欢瑞世纪,2000-01-07,5.87,6.09,6.2,5.86,36007
欢瑞世纪,2000-01-10,5.62,6.21,6.25,5.62,27825
欢瑞世纪,2000-01-11,6.22,5.98,6.24,5.86,17200
欢瑞世纪,2000-01-12,5.96,5.73,6.0,5.55,14518
欢瑞世纪,2000-01-13,5.68,5.7,5.87,5.63,8606
欢瑞世纪,2000-01-14,5.68,5.6,5.72,5.54,7427
欢瑞世纪,2000-01-17,5.64,5.64,5.74,5.55,8148
欢瑞世纪,2000-01-18,5.62,5.54,5.68,5.48,7203
欢瑞世纪,2000-01-19,5.54,5.53,5.64,5.36,11941
欢瑞世纪,2000-01-20,5.54,5.96,6.09,5.54,36667
欢瑞世纪,2000-01-21,5.95,5.94,6.05,5.82,18395
欢瑞世纪,2000-01-24,5.95,6.25,6.32,5.94,25762
欢瑞世纪,2000-01-25,6.22,6.44,6.5,6.14,26089
欢瑞世纪,2000-01-26,6.62,6.24,6.62,6.16,21995
欢瑞世纪,2000-01-27,6.24,6.17,6.35,6.12,16229
欢瑞世纪,2000-01-28,6.18,6.79,6.79,6.17,50631
欢瑞世纪,2000-02-14,6.99,7.48,7.48,6.99,20692
欢瑞世纪,2000-02-15,7.75,7.56,8.23,7.48,76689
欢瑞世纪,2000-02-16,8.14,8.24,8.32,7.68,45878
欢瑞世纪,2000-02-17,8.32,7.42,8.69,7.42,52952
欢瑞世纪,2000-02-18,7.28,7.73,7.74,6.99,41910
欢瑞世纪,2000-02-21,7.74,7.48,7.82,7.35,35013
欢瑞世纪,2000-02-22,7.38,7.38,7.61,7.14,22352
欢瑞世纪,2000-02-23,7.4,7.74,7.88,7.21,28205
欢瑞世纪,2000-02-24,7.75,8.13,8.2,7.75,26069
欢瑞世纪,2000-02-25,8.15,8.04,8.15,7.79,19022
欢瑞世纪,2000-02-28,8.07,8.16,8.28,7.98,18781
欢瑞世纪,2000-02-29,8.15,8.13,8.24,7.92,17841
欢瑞世纪,2000-03-02,7.98,8.6,8.72,7.98,32497
欢瑞世纪,2000-03-03,8.65,8.61,8.74,8.48,21725
欢瑞世纪,2000-03-06,8.62,8.02,8.75,7.94,27307
欢瑞世纪,2000-03-07,7.95,8.17,8.18,7.88,15256
欢瑞世纪,2000-03-08,8.18,8.53,8.55,8.18,17897
欢瑞世纪,2000-03-09,8.5,9.37,9.39,8.42,41716
欢瑞世纪,2000-03-10,9.48,9.28,9.55,8.88,27356
欢瑞世纪,2000-03-13,9.62,9.64,10.02,9.22,30874
欢瑞世纪,2000-03-14,9.28,9.03,9.48,8.68,30867
欢瑞世纪,2000-03-15,9.06,9.43,9.57,9.06,35724
欢瑞世纪,2000-03-16,9.45,9.12,9.48,8.94,22490
欢瑞世纪,2000-03-17,9.08,9.66,9.67,9.04,29004
欢瑞世纪,2000-03-20,9.48,9.84,10.08,9.48,23550
欢瑞世纪,2000-03-21,9.84,9.82,10.08,9.68,17877
欢瑞世纪,2000-03-22,9.85,9.92,9.95,9.67,14107
欢瑞世纪,2000-03-23,10.02,10.6,10.68,9.95,36560
欢瑞世纪,2000-03-24,10.62,10.52,10.75,10.36,23631
欢瑞世纪,2000-03-27,10.52,11.27,11.35,10.52,20260
欢瑞世纪,2000-03-28,11.3,11.54,11.66,11.02,16706
欢瑞世纪,2000-03-29,11.58,11.43,11.87,11.15,14093
欢瑞世纪,2000-03-30,11.43,11.39,11.54,11.28,12015
欢瑞世纪,2000-03-31,11.42,11.45,11.62,11.16,15609
欢瑞世纪,2000-04-03,11.48,11.33,11.74,11.15,9358
欢瑞世纪,2000-04-04,11.28,11.02,11.28,10.82,16451
欢瑞世纪,2000-04-05,10.98,11.07,11.42,10.96,10520
欢瑞世纪,2000-04-06,11.12,11.35,11.38,10.98,12327
欢瑞世纪,2000-04-07,11.62,12.02,12.03,11.36,23344
欢瑞世纪,2000-04-10,12.15,12.21,12.28,11.62,19883
欢瑞世纪,2000-04-11,12.2,11.91,12.41,11.75,12496
欢瑞世纪,2000-04-12,12.02,11.79,12.08,11.56,10323
欢瑞世纪,2000-04-13,11.8,11.9,11.92,11.6,9995
欢瑞世纪,2000-04-14,11.9,11.9,12.02,11.72,11969
欢瑞世纪,2000-04-17,11.8,10.79,11.95,10.79,23729
欢瑞世纪,2000-04-18,10.82,10.96,10.98,10.68,15485
欢瑞世纪,2000-04-19,10.98,11.62,11.75,10.88,12738
欢瑞世纪,2000-04-20,11.45,11.74,11.95,11.29,12900
欢瑞世纪,2000-04-21,11.69,11.55,11.82,11.54,4373
欢瑞世纪,2000-04-24,11.55,11.38,11.56,11.25,12909
欢瑞世纪,2000-04-25,11.4,11.19,11.55,11.12,8666
欢瑞世纪,2000-04-26,11.18,11.54,11.54,11.06,16007
欢瑞世纪,2000-04-27,11.54,11.45,11.68,11.22,13472
欢瑞世纪,2000-04-28,11.45,11.5,11.61,11.35,10085
欢瑞世纪,2000-05-08,11.52,11.79,11.81,11.28,13874
欢瑞世纪,2000-05-09,11.76,12.18,12.32,11.76,19064
欢瑞世纪,2000-05-10,12.18,12.24,12.32,11.89,18625
欢瑞世纪,2000-05-11,12.2,12.87,13.4,11.96,39776
欢瑞世纪,2000-05-12,12.87,13.94,13.96,12.82,39185
欢瑞世纪,2000-05-15,13.95,13.94,14.26,13.57,23339
欢瑞世纪,2000-05-16,13.95,15.34,15.34,13.94,29145
欢瑞世纪,2000-05-17,15.29,15.44,16.08,14.4,36537
欢瑞世纪,2000-05-18,15.48,15.29,15.54,14.96,11073
欢瑞世纪,2000-05-19,15.29,15.54,15.58,14.68,15964
欢瑞世纪,2000-05-22,15.62,16.85,16.86,15.56,20055
欢瑞世纪,2000-05-23,16.88,16.93,17.08,16.3,9922
欢瑞世纪,2000-05-24,17.0,16.64,17.24,16.34,20847
欢瑞世纪,2000-05-25,16.64,16.86,17.08,16.28,16779
欢瑞世纪,2000-05-26,16.85,17.45,17.55,16.48,15280
欢瑞世纪,2000-05-29,17.28,17.29,17.8,16.62,16672
欢瑞世纪,2000-05-30,17.48,16.87,17.48,16.65,14334
欢瑞世纪,2000-05-31,16.87,16.57,16.94,16.42,14978
欢瑞世纪,2000-06-01,16.47,16.57,17.0,16.28,13992
欢瑞世纪,2000-06-02,16.57,16.59,16.87,16.36,7714
欢瑞世纪,2000-06-05,16.62,16.67,16.88,16.42,8800
欢瑞世纪,2000-06-06,16.67,16.99,17.0,16.54,9050
欢瑞世纪,2000-06-07,17.0,17.62,17.69,17.0,15257
欢瑞世纪,2000-06-08,17.62,17.18,17.73,16.95,9129
欢瑞世纪,2000-06-09,17.18,16.9,17.18,16.42,8384
欢瑞世纪,2000-06-12,16.85,16.72,17.08,16.48,7134
欢瑞世纪,2000-06-13,16.68,16.87,17.02,16.62,6991
欢瑞世纪,2000-06-14,16.87,16.74,16.92,16.64,7268
欢瑞世纪,2000-06-15,16.68,16.94,16.96,16.67,8316
欢瑞世纪,2000-06-16,16.82,17.19,17.24,16.72,9477
欢瑞世纪,2000-06-19,17.2,16.82,17.42,16.75,6579
欢瑞世纪,2000-06-20,16.78,16.45,16.81,16.44,9914
欢瑞世纪,2000-06-21,16.48,16.45,16.63,16.32,5062
欢瑞世纪,2000-06-22,16.38,16.12,16.45,15.95,6095
欢瑞世纪,2000-06-23,16.12,16.43,16.43,16.04,7875
欢瑞世纪,2000-06-27,16.68,16.48,16.88,16.45,8548
欢瑞世纪,2000-06-28,16.45,15.97,16.57,15.94,13090
欢瑞世纪,2000-06-29,15.95,15.44,16.14,14.38,18588
欢瑞世纪,2000-06-30,15.43,15.27,15.74,14.82,13284
欢瑞世纪,2000-07-03,15.28,15.28,15.48,14.62,9729
欢瑞世纪,2000-07-04,15.15,15.28,15.53,14.88,8297
欢瑞世纪,2000-07-05,15.22,15.26,15.34,15.05,6234
欢瑞世纪,2000-07-06,15.18,14.78,15.2,14.62,8407
欢瑞世纪,2000-07-07,14.68,14.93,14.95,14.08,14863
欢瑞世纪,2000-07-10,14.93,14.74,15.14,14.62,5815
欢瑞世纪,2000-07-11,14.62,14.94,14.95,14.42,9846
欢瑞世纪,2000-07-12,14.82,15.74,15.75,14.82,15325
欢瑞世纪,2000-07-13,15.74,15.93,16.15,15.74,13125
欢瑞世纪,2000-07-14,15.82,16.08,16.28,15.62,10775
欢瑞世纪,2000-07-17,16.02,16.1,16.34,15.82,10423
欢瑞世纪,2000-07-18,16.07,16.17,16.26,15.95,9515
欢瑞世纪,2000-07-19,16.17,16.11,16.33,15.95,6954
欢瑞世纪,2000-07-20,16.11,15.9,16.14,15.55,7529
欢瑞世纪,2000-07-21,15.87,15.78,16.15,15.22,12814
欢瑞世纪,2000-07-24,15.62,15.74,15.93,15.35,8149
欢瑞世纪,2000-07-25,15.68,15.2,15.94,15.15,8123
欢瑞世纪,2000-07-26,14.65,15.38,15.42,14.65,11481
欢瑞世纪,2000-07-27,15.42,15.11,15.53,14.95,7846
欢瑞世纪,2000-07-31,15.07,15.55,15.55,14.88,13441
欢瑞世纪,2000-08-01,15.68,15.59,15.95,15.52,6473
欢瑞世纪,2000-08-02,15.48,15.74,15.75,15.22,10752
欢瑞世纪,2000-08-03,15.68,16.0,16.14,15.48,13018
欢瑞世纪,2000-08-04,16.0,15.95,16.21,15.49,11471
欢瑞世纪,2000-08-07,15.94,15.96,16.15,15.49,13145
欢瑞世纪,2000-08-08,15.95,15.93,16.28,15.68,7725
欢瑞世纪,2000-08-09,15.94,15.78,15.98,15.29,9833
欢瑞世纪,2000-08-10,15.28,15.55,15.87,15.28,13527
欢瑞世纪,2000-08-11,15.55,15.34,15.68,15.28,6889
欢瑞世纪,2000-08-14,15.28,15.2,15.35,15.02,9546
欢瑞世纪,2000-08-15,15.28,15.0,15.28,14.89,7946
欢瑞世纪,2000-08-16,14.95,14.98,15.08,14.88,7624
欢瑞世纪,2000-08-17,14.9,14.84,15.02,14.68,7378
欢瑞世纪,2000-08-18,14.72,15.05,15.08,14.62,9600
欢瑞世纪,2000-08-21,15.02,15.26,15.28,14.65,9012
欢瑞世纪,2000-08-22,15.28,15.06,15.4,15.03,4862
欢瑞世纪,2000-08-23,14.92,14.86,14.97,14.15,8053
欢瑞世纪,2000-08-24,14.86,14.54,15.02,14.45,6759
欢瑞世纪,2000-08-25,14.42,14.74,14.74,14.29,8480
欢瑞世纪,2000-08-28,14.72,14.61,14.8,14.29,8219
欢瑞世纪,2000-08-29,14.55,14.42,14.74,14.34,5568
欢瑞世纪,2000-08-30,14.35,14.48,14.48,14.28,8786
欢瑞世纪,2000-09-01,14.62,14.44,14.62,14.08,9329
欢瑞世纪,2000-09-04,14.5,14.3,14.52,14.28,7517
欢瑞世纪,2000-09-05,13.98,14.38,14.38,13.98,13407
欢瑞世纪,2000-09-06,14.35,14.22,14.41,14.2,6760
欢瑞世纪,2000-09-07,14.22,14.67,14.67,14.15,12168
欢瑞世纪,2000-09-08,14.62,15.16,15.17,14.62,14457
欢瑞世纪,2000-09-11,15.08,15.94,16.22,15.08,21804
欢瑞世纪,2000-09-12,15.96,16.04,16.28,15.8,14771
欢瑞世纪,2000-09-13,16.0,15.91,16.13,15.8,9470
欢瑞世纪,2000-09-14,15.84,15.92,15.95,15.72,10403
欢瑞世纪,2000-09-15,15.92,15.8,16.08,15.76,10487
欢瑞世纪,2000-09-18,15.8,15.6,15.9,15.55,8232
欢瑞世纪,2000-09-19,15.6,15.42,15.62,14.95,9192
欢瑞世纪,2000-09-20,15.45,15.23,15.48,14.94,8796
欢瑞世纪,2000-09-21,15.23,15.01,15.41,14.94,6501
欢瑞世纪,2000-09-22,14.7,15.07,15.08,14.7,7693
欢瑞世纪,2000-09-25,15.07,14.88,15.14,14.82,7221
