日期,开盘,收盘,最高,最低,成交量
2017-03-20,22.22,22.71,22.71,22.05,9279
2017-03-21,22.72,22.8,22.8,22.47,9285
2017-03-22,22.57,22.96,23.03,22.2,11300
2017-03-23,22.88,22.74,23.25,22.29,12863
2017-03-24,22.75,23.05,23.19,22.7,14134
2017-03-27,23.08,23.47,23.71,22.96,16616
2017-03-28,23.36,22.7,23.56,22.69,11693
2017-03-29,22.68,21.72,22.93,21.65,9955
2017-03-30,21.57,20.99,21.57,20.49,10579
2017-03-31,21.03,20.99,21.38,20.66,4688
2017-04-05,21.03,21.52,21.62,20.85,4593
2017-04-06,21.58,23.1,23.1,21.52,18714
2017-04-07,23.03,22.65,23.15,22.58,10649
2017-04-10,22.51,22.52,23.06,22.4,11967
2017-04-11,22.32,22.95,23.03,22.28,11404
2017-04-12,23.07,23.32,23.6,22.59,13184
2017-04-13,23.39,23.39,23.61,23.16,7368
2017-04-14,23.02,23.05,23.6,22.69,6430
2017-04-17,22.14,21.7,22.59,21.28,7254
2017-04-18,21.97,22.05,22.14,21.4,5129
2017-04-19,22.02,22.09,22.14,21.54,4011
2017-04-20,22.14,22.42,22.43,21.77,4173
2017-04-21,22.46,22.27,22.47,22.21,5151
2017-04-24,22.15,21.77,22.15,20.66,5976
2017-04-25,21.77,22.32,22.46,21.58,6781
2017-04-26,22.47,22.57,22.65,22.17,4766
2017-04-27,22.57,22.8,23.02,21.82,5701
2017-04-28,22.69,22.61,23.02,22.56,4171
2017-05-02,22.78,23.05,23.06,22.66,5714
2017-05-03,23.05,23.32,23.32,22.82,5251
2017-05-04,23.1,23.01,23.5,22.91,5920
2017-05-05,23.01,22.99,23.01,22.42,6363
2017-05-08,22.85,22.69,22.88,22.51,3177
2017-05-09,22.87,23.01,23.17,22.54,5840
2017-05-10,23.06,22.84,23.17,21.62,5294
2017-05-11,22.51,22.81,22.84,21.88,4597
2017-05-12,22.88,23.02,23.02,22.46,6203
2017-05-15,23.06,22.92,23.13,22.77,5312
2017-05-16,22.87,23.18,23.25,22.35,11838
2017-05-17,23.06,23.24,23.41,22.91,10678
2017-05-18,22.88,24.02,24.69,22.73,24286
2017-05-19,23.92,23.88,24.32,23.47,11634
2017-05-22,24.14,22.99,24.14,22.55,13756
2017-05-23,22.88,22.13,22.99,20.66,14176
2017-05-24,22.88,21.77,22.99,21.47,5906
2017-05-25,21.62,21.95,21.95,21.15,5906
2017-05-26,21.77,21.59,22.13,21.58,2511
2017-05-31,21.77,22.19,22.32,21.77,9609
2017-06-01,22.09,21.4,22.09,21.02,5577
2017-06-02,21.03,21.03,21.35,19.21,14003
2017-06-05,20.95,21.33,21.35,20.66,5338
2017-06-06,21.28,21.47,21.5,21.14,4038
2017-06-07,21.41,22.05,22.13,21.28,2960
2017-06-08,22.14,22.04,22.25,21.89,2435
2017-06-09,22.09,22.06,22.09,21.77,2146
2017-06-12,22.03,21.89,22.14,21.63,2646
2017-06-13,21.93,21.95,22.05,21.77,3462
2017-06-14,22.05,22.32,22.32,21.84,8525
2017-06-15,22.36,22.54,22.6,22.17,8932
2017-06-16,22.54,22.32,22.66,22.32,5482
2017-06-19,22.32,21.47,22.47,21.04,8349
2017-06-20,21.47,23.06,23.57,21.47,10947
2017-06-21,23.21,25.29,25.41,22.83,29724
2017-06-22,25.14,25.57,26.17,24.65,22133
2017-06-23,25.51,26.57,26.77,24.73,16660
2017-06-26,26.55,27.1,27.26,25.87,11825
2017-06-27,27.1,27.25,27.32,26.32,8280
2017-06-28,27.21,27.32,28.43,26.51,10255
2017-06-29,27.25,26.95,28.0,26.22,14892
2017-06-30,26.95,28.95,29.42,26.24,18017
2017-07-03,29.21,28.84,29.5,27.21,16334
2017-07-04,28.49,28.17,28.93,27.8,9957
2017-07-05,28.0,27.92,28.45,27.45,9491
2017-07-06,28.0,30.52,30.52,27.55,21615
2017-07-07,30.59,33.34,33.47,29.61,32608
2017-07-10,32.25,34.58,34.97,31.81,30941
2017-07-11,34.02,32.36,34.42,31.7,18319
2017-07-12,32.64,32.36,34.31,31.63,23132
2017-07-13,33.2,34.99,34.99,31.8,30320
2017-07-14,34.03,33.25,35.07,32.69,17839
2017-07-17,32.81,32.75,33.24,30.14,10685
2017-07-18,32.75,33.04,33.95,32.37,14262
2017-07-19,32.7,34.2,34.47,32.51,14000
2017-07-20,34.25,34.8,35.34,34.03,13141
2017-07-21,34.8,35.81,36.97,34.14,14398
2017-07-24,35.64,35.14,35.64,33.5,17028
2017-07-25,34.59,35.14,36.2,33.62,17758
2017-07-26,34.59,33.59,35.09,33.47,11541
2017-07-27,33.44,33.07,33.59,32.93,6901
2017-07-28,33.07,33.47,33.47,31.98,7302
2017-07-31,33.47,35.14,35.14,32.37,34990
2017-08-01,34.79,34.03,35.24,34.03,9248
2017-08-02,34.03,33.53,34.25,33.48,3842
2017-08-03,33.62,33.7,34.3,33.42,3331
2017-08-04,33.96,33.42,33.96,32.99,5296
2017-08-07,33.75,34.59,34.59,32.85,8198
2017-08-08,34.29,33.47,34.75,32.48,16084
2017-08-09,33.36,32.81,33.36,30.2,22836
2017-08-10,32.25,31.53,32.25,29.64,16405
2017-08-11,30.7,31.05,31.25,29.7,8798
2017-08-14,30.69,31.19,31.53,29.84,14822
2017-08-15,30.7,30.9,31.7,30.2,27130
2017-08-16,30.42,30.42,30.67,30.05,9170
2017-08-17,30.42,30.28,30.47,30.14,8702
2017-08-18,29.92,30.86,30.86,29.72,9073
2017-08-21,30.58,30.8,31.06,30.17,8015
2017-08-22,30.86,30.4,30.86,30.31,3668
2017-08-23,30.14,29.77,30.3,29.71,4507
2017-08-24,29.19,29.21,30.14,29.19,4830
2017-08-25,29.2,30.47,30.47,28.92,18417
2017-08-28,30.3,32.09,32.09,30.13,19081
2017-08-29,31.31,31.97,32.09,31.31,8967
2017-08-30,31.44,33.47,34.03,31.43,9494
2017-08-31,33.09,33.53,34.28,33.09,8260
2017-09-01,33.2,33.25,33.73,33.2,6811
2017-09-04,33.25,32.72,33.25,32.36,4024
2017-09-05,32.42,31.81,32.91,31.81,4459
2017-09-06,31.7,32.09,32.74,31.31,4512
2017-09-07,31.8,33.03,35.34,31.74,7466
2017-09-08,32.92,31.67,33.2,31.64,5315
2017-09-11,31.67,31.25,32.24,30.71,7047
2017-09-12,31.25,30.7,31.57,30.42,5331
2017-09-13,30.26,30.47,31.53,30.26,4432
2017-09-14,31.07,30.16,31.07,30.14,5336
2017-09-15,30.41,30.14,30.41,29.7,3949
2017-09-18,29.92,31.81,31.81,29.92,21294
2017-09-19,32.09,31.03,32.13,30.53,11763
2017-09-20,30.75,30.77,31.22,30.34,5518
2017-09-21,30.79,30.82,31.19,30.14,16903
2017-09-22,30.81,30.86,31.06,30.48,13469
2017-09-25,30.91,30.42,30.94,29.7,18741
2017-09-26,29.92,30.09,30.42,29.84,13227
2017-09-27,30.09,29.13,30.14,28.53,12483
2017-09-28,28.55,27.59,29.02,27.54,31709
2017-09-29,26.25,24.79,26.59,24.79,37214
2017-10-09,24.75,24.59,25.14,24.42,23798
2017-10-10,24.59,24.36,24.67,24.04,19857
2017-10-11,24.36,23.92,24.36,23.67,17936
2017-10-12,23.73,26.35,26.35,23.66,31305
2017-10-13,26.16,25.65,26.19,25.42,30728
2017-10-16,25.39,23.47,25.48,23.09,38107
2017-10-17,23.14,22.81,23.23,22.37,20343
2017-10-18,22.57,22.96,23.52,22.54,18794
2017-10-19,22.51,22.4,23.24,22.28,13005
2017-10-20,22.57,23.11,23.15,22.35,14244
2017-10-23,23.7,23.75,24.31,23.31,47830
2017-10-24,23.42,23.5,23.62,22.84,17177
2017-10-25,23.5,24.22,24.52,23.22,26963
2017-10-26,24.1,23.97,24.52,23.82,21038
2017-10-27,23.99,23.01,24.0,22.65,25247
2017-10-30,22.36,20.66,22.36,20.66,22580
2017-10-31,18.56,19.8,20.39,18.56,59912
2017-11-01,19.03,19.0,19.44,18.7,38104
2017-11-02,18.8,18.79,19.21,18.69,26558
2017-11-03,18.53,17.54,18.53,17.35,35963
2017-11-06,17.74,18.07,18.17,17.74,22841
2017-11-07,18.38,18.2,18.39,17.84,21610
2017-11-08,18.29,18.37,18.78,18.14,23638
2017-11-09,18.36,20.25,20.25,18.21,53633
2017-11-10,20.4,21.26,22.31,19.96,82650
2017-11-13,21.24,20.35,21.25,20.34,53096
2017-11-14,20.19,19.72,20.81,19.59,36492
2017-11-15,19.64,20.36,20.52,19.51,36931
2017-11-16,20.14,19.37,20.18,19.3,30180
2017-11-17,19.09,17.4,19.29,17.39,34106
2017-11-20,17.34,18.15,18.4,16.31,29576
2017-11-21,17.64,18.46,18.75,17.4,31822
2017-11-22,18.36,17.82,18.74,17.54,24902
2017-11-23,18.36,19.65,19.65,17.8,33496
2017-11-24,20.42,20.1,21.31,19.97,90862
2017-11-27,18.31,18.3,19.54,18.05,58382
2017-11-28,18.47,20.17,20.17,17.98,42496
2017-11-29,21.19,20.49,21.36,20.25,92382
2017-11-30,21.14,20.86,21.66,20.59,77860
2017-12-01,20.5,21.98,22.67,20.27,85026
2017-12-04,21.46,22.08,22.91,21.03,76083
2017-12-05,21.53,21.09,22.58,20.32,59024
2017-12-06,21.32,22.26,22.64,21.01,61466
2017-12-07,22.01,22.14,22.67,21.71,57588
2017-12-08,21.81,21.86,23.24,21.59,68390
2017-12-11,21.59,21.47,22.25,21.26,45716
2017-12-12,21.66,21.34,22.24,21.31,44784
2017-12-13,20.74,21.34,21.73,20.39,36204
2017-12-14,21.55,21.35,22.16,21.34,35988
2017-12-15,21.07,22.94,23.47,21.07,94981
2017-12-18,22.48,21.4,22.61,21.25,64098
2017-12-19,21.24,21.98,22.14,21.19,41987
2017-12-20,21.73,21.35,21.91,21.25,29240
2017-12-21,20.97,21.54,21.86,20.49,43432
2017-12-22,21.38,20.6,21.71,20.6,37878
2017-12-25,19.98,18.89,20.37,18.5,49429
2017-12-26,18.75,18.99,19.4,18.75,25341
2017-12-27,19.03,18.27,19.09,18.21,26383
2017-12-28,18.31,18.36,18.84,18.28,22284
2017-12-29,18.62,18.77,18.84,18.03,24373
2018-01-02,18.77,18.92,19.02,18.56,18421
2018-01-03,18.92,19.26,19.51,18.62,28513
2018-01-04,19.1,19.05,19.29,18.85,20674
2018-01-05,19.16,18.67,19.25,18.64,18453
2018-01-08,18.66,18.46,18.66,17.94,22712
2018-01-09,18.31,18.63,18.75,18.24,16428
2018-01-10,18.63,18.21,18.63,18.03,14978
2018-01-11,18.05,18.61,18.85,18.05,21511
2018-01-12,18.47,18.19,18.57,18.15,14286
2018-01-15,18.03,17.09,18.16,16.99,21427
2018-01-16,17.09,17.67,17.71,17.09,15611
2018-01-17,17.53,17.67,17.9,17.17,17219
2018-01-18,17.69,17.42,17.85,17.38,11442
2018-01-19,17.5,17.25,17.73,17.17,12054
2018-01-22,17.06,17.35,17.52,16.7,11986
2018-01-23,17.41,17.28,17.68,17.27,9742
2018-01-24,17.24,17.61,17.7,16.95,16105
2018-01-25,17.65,17.36,17.76,17.3,15395
2018-01-26,17.32,17.24,17.45,17.2,8506
2018-01-29,17.71,17.1,17.71,17.03,8398
2018-01-30,17.09,16.76,17.29,16.72,10148
2018-01-31,16.72,15.56,16.72,15.05,19901
2018-02-01,15.21,13.96,15.53,13.96,28739
2018-02-02,13.78,13.64,13.97,12.97,12604
2018-02-05,13.41,13.43,13.74,13.04,12859
2018-02-06,13.2,12.05,13.3,12.05,15279
2018-02-07,12.3,12.26,12.81,11.81,11865
2018-02-08,12.34,12.76,12.97,12.1,15103
2018-02-09,12.29,12.34,12.75,12.19,13749
2018-02-12,12.63,12.75,12.91,12.42,12011
2018-02-13,12.87,12.6,12.9,12.59,9668
2018-02-14,12.61,13.39,13.84,12.56,20088
2018-02-22,13.44,13.67,14.01,13.44,11073
2018-02-23,13.67,13.53,13.89,13.36,9093
2018-02-26,13.64,13.96,14.16,13.54,13046
2018-02-27,13.96,14.28,14.45,13.64,17026
2018-02-28,14.14,13.93,14.14,13.54,11355
2018-03-01,13.65,14.33,14.41,13.65,13457
2018-03-02,14.31,14.11,14.66,14.06,13802
2018-03-05,14.11,14.31,14.34,14.04,9177
2018-03-06,14.42,14.81,15.45,14.17,23385
2018-03-07,14.82,14.75,14.86,14.03,14901
2018-03-08,14.75,14.74,14.87,14.58,11103
2018-03-09,14.74,16.26,16.26,14.64,16842
2018-03-12,17.92,17.92,17.92,17.92,8056
2018-03-13,18.9,18.75,19.68,18.39,92637
2018-03-14,17.95,17.65,18.36,17.47,50407
2018-03-15,16.97,16.72,17.3,15.85,45532
2018-03-16,16.81,16.9,17.1,16.59,28179
2018-03-19,16.73,17.67,18.04,16.72,45833
2018-03-20,17.27,17.51,17.53,16.99,29188
2018-03-21,17.51,17.22,18.14,17.12,32414
2018-03-22,17.09,16.65,17.31,16.56,25146
2018-03-23,15.88,14.96,16.13,14.95,26332
2018-03-26,14.47,15.58,15.73,13.97,21769
2018-03-27,16.0,17.18,17.18,15.9,19346
2018-03-28,17.69,17.3,17.92,17.2,64534
2018-03-29,17.11,17.31,17.8,17.11,35917
2018-03-30,17.6,17.67,17.86,17.04,40915
2018-04-02,17.64,17.9,18.41,17.47,47688
2018-04-03,17.42,18.07,19.4,17.09,41621
2018-04-04,17.54,17.56,18.45,17.53,32900
2018-04-09,17.53,17.7,18.24,17.29,38389
2018-04-10,18.09,17.84,18.47,17.27,35960
2018-04-11,18.24,17.89,18.24,17.75,37925
2018-04-12,17.92,18.59,18.85,17.75,56319
2018-04-13,18.97,19.11,19.85,18.36,73394
2018-04-16,19.3,21.07,21.07,19.14,107345
2018-04-17,20.42,19.42,20.68,19.21,86365
2018-04-18,19.67,18.87,19.67,17.74,61555
2018-04-19,18.42,17.8,18.44,17.36,63642
2018-04-20,17.52,15.98,17.52,15.98,52570
2018-04-23,15.96,16.7,16.81,15.75,40952
2018-04-24,16.62,17.04,17.17,16.28,34419
2018-04-25,16.81,18.53,18.78,16.71,81240
2018-04-26,18.13,16.81,18.17,16.71,55956
2018-04-27,17.12,16.94,17.57,16.85,30980
2018-05-02,16.99,16.24,17.24,16.03,27177
2018-05-03,16.09,17.01,17.09,16.04,27985
2018-05-04,17.01,16.52,17.23,16.42,22439
2018-05-07,16.55,17.05,17.23,16.55,25028
2018-05-08,16.96,17.37,17.44,16.86,27943
2018-05-09,17.34,18.0,18.2,17.09,44191
2018-05-10,18.01,18.71,18.92,17.76,58630
2018-05-11,18.55,18.02,18.55,18.02,32029
2018-05-14,19.86,19.86,19.86,19.86,25387
2018-05-15,19.86,20.98,21.89,19.11,140939
2018-05-16,20.01,19.14,20.23,18.89,93145
2018-05-17,18.75,19.22,19.51,18.75,45982
2018-05-18,18.56,18.87,19.06,18.56,38206
2018-05-21,19.16,19.37,19.95,18.92,52409
2018-05-22,19.37,21.35,21.35,19.12,64341
2018-05-23,20.64,21.09,23.2,20.06,124116
2018-05-24,20.58,20.74,21.53,20.31,66139
2018-05-25,20.99,20.84,21.8,20.84,63514
2018-05-28,20.79,19.67,21.74,19.03,65466
2018-05-29,19.65,19.82,20.06,19.29,40990
2018-05-30,19.11,18.75,19.64,18.59,38796
2018-05-31,19.1,19.45,19.55,18.92,40877
2018-06-01,19.16,20.05,20.28,19.14,65732
2018-06-04,20.71,20.46,20.96,19.8,79913
2018-06-05,20.46,21.17,21.46,19.92,82098
2018-06-06,21.28,22.03,22.05,21.02,120870
2018-06-07,21.46,21.08,21.74,21.05,74505
2018-06-08,21.36,21.06,22.01,20.57,62514
2018-06-11,20.63,20.29,21.04,20.05,47739
2018-06-12,20.12,20.4,20.78,20.12,45340
2018-06-13,19.8,18.68,19.81,18.35,62455
2018-06-14,18.26,19.35,19.63,18.22,48874
2018-06-15,19.81,19.36,20.3,19.21,42980
2018-06-19,18.38,17.39,18.38,17.39,38353
2018-06-20,17.24,17.25,17.74,15.89,47048
2018-06-21,17.13,16.28,17.46,16.01,36022
2018-06-22,16.34,16.8,16.91,16.34,30375
2018-06-25,17.13,16.9,17.18,16.57,24065
2018-06-26,16.51,17.33,17.37,16.23,31794
2018-06-27,17.13,17.1,17.37,16.93,20862
2018-06-28,17.09,17.27,17.61,17.05,33143
2018-06-29,17.13,17.88,17.96,16.99,42697
2018-07-02,17.7,16.96,18.08,16.35,40251
2018-07-03,16.96,18.69,18.69,16.71,55713
2018-07-04,18.76,19.13,19.61,18.05,114669
2018-07-05,18.4,17.78,18.88,17.56,66945
2018-07-06,18.07,18.25,18.76,17.72,53137
2018-07-09,18.09,19.22,19.92,18.06,76467
2018-07-10,19.22,19.23,19.36,18.88,56325
2018-07-11,18.38,18.79,18.9,18.16,45812
2018-07-12,20.65,19.38,20.71,19.3,97618
2018-07-13,18.96,18.87,19.52,18.81,62001
2018-07-16,19.19,19.36,19.9,18.88,62502
2018-07-17,19.38,19.45,19.51,18.87,46620
2018-07-18,19.55,18.59,19.55,18.53,44384
2018-07-19,18.46,18.16,18.76,18.11,27084
2018-07-20,18.05,18.13,18.3,17.59,29600
2018-07-23,17.86,18.36,18.44,17.72,22762
2018-07-24,18.29,18.43,18.6,18.13,25931
2018-07-25,18.49,19.22,19.59,18.49,77066
2018-07-26,19.01,18.69,19.11,18.55,44187
2018-07-27,18.63,18.27,18.75,18.25,22955
2018-07-30,18.01,17.46,18.26,17.22,28999
2018-07-31,17.46,17.43,17.82,17.27,14511
2018-08-01,17.63,16.89,17.74,16.88,19315
2018-08-02,16.76,16.13,16.91,15.21,30390
2018-08-03,16.09,15.61,16.41,15.6,17046
2018-08-06,15.55,14.61,15.58,14.53,22056
2018-08-07,14.96,15.17,15.3,14.61,20370
2018-08-08,15.09,14.38,15.21,14.21,20885
2018-08-09,14.4,15.21,15.83,14.4,28664
2018-08-10,15.28,15.68,15.87,15.09,34458
2018-08-13,15.36,16.07,16.29,15.2,33345
2018-08-14,15.88,15.88,16.21,15.71,22342
2018-08-15,16.07,15.62,16.07,15.49,16989
2018-08-16,15.45,15.76,16.41,15.19,33922
2018-08-17,15.82,15.33,16.03,15.24,20479
2018-08-20,15.33,16.32,16.84,15.33,39349
2018-08-21,16.31,16.31,16.71,15.95,40103
2018-08-22,16.06,15.87,16.25,15.81,20299
2018-08-23,15.79,16.3,16.63,15.68,28498
2018-08-24,16.26,15.99,16.41,15.96,24214
2018-08-27,16.01,16.52,16.71,16.01,36055
2018-08-28,16.5,16.45,17.01,16.3,33471
2018-08-29,16.4,16.26,16.51,16.03,25319
2018-08-30,16.22,15.61,16.26,15.57,21369
2018-08-31,15.66,15.62,16.05,15.55,20763
2018-09-03,15.46,15.14,15.46,14.06,24483
2018-09-04,15.16,15.41,15.59,15.16,17643
2018-09-05,15.48,15.34,15.93,15.31,21567
2018-09-06,15.16,15.31,15.65,15.14,13193
2018-09-07,15.61,14.95,15.62,14.84,17039
2018-09-10,14.84,14.57,15.05,14.52,11792
2018-09-11,14.51,14.75,14.95,14.51,12079
2018-09-12,14.66,14.76,14.88,14.55,10389
2018-09-13,14.96,15.25,15.26,14.73,20745
2018-09-14,15.36,14.76,15.36,14.69,18843
2018-09-17,14.71,14.45,14.71,14.31,12933
2018-09-18,14.52,14.72,14.75,14.38,13601
2018-09-19,14.67,15.07,15.31,14.6,23929
2018-09-20,15.07,14.76,15.16,14.66,15001
2018-09-21,14.76,14.94,15.05,14.66,13889
2018-09-25,14.96,14.66,14.96,14.58,16216
2018-09-26,14.66,14.68,14.81,14.52,14530
2018-09-27,14.66,14.07,14.71,14.07,16479
2018-09-28,14.14,14.16,14.26,14.12,10338
2018-10-08,13.83,13.15,13.83,12.99,13471
2018-10-09,13.24,13.35,13.43,13.24,8911
2018-10-10,13.45,13.51,13.61,13.28,8589
2018-10-11,12.56,12.16,13.13,12.12,17482
2018-10-12,12.14,12.01,12.14,11.38,19379
2018-10-15,12.14,12.56,13.26,12.14,31671
2018-10-16,12.58,12.3,12.81,12.13,19779
2018-10-17,12.57,12.61,12.86,12.3,22282
2018-10-18,12.47,12.13,12.57,12.06,19065
2018-10-19,11.96,12.72,12.85,11.81,24382
2018-10-22,12.77,13.23,13.53,12.73,26173
2018-10-23,13.22,12.8,13.28,12.78,16147
2018-10-24,12.7,12.78,13.13,12.7,11567
2018-10-25,12.38,12.62,12.67,12.17,14548
2018-10-26,12.71,12.8,13.2,12.46,19483
2018-10-29,12.8,12.45,12.8,12.35,12228
2018-10-30,12.51,12.38,12.55,11.97,17332
2018-10-31,12.52,12.57,12.81,12.31,18925
2018-11-01,12.62,12.86,13.28,12.62,30824
2018-11-02,13.09,13.23,13.33,12.96,36623
2018-11-05,13.24,13.42,13.79,13.12,37025
2018-11-06,13.3,13.37,13.42,13.01,20744
2018-11-07,13.12,13.21,13.76,13.05,33257
2018-11-08,13.45,13.16,13.45,13.11,20812
2018-11-09,13.05,13.75,14.51,13.0,57604
2018-11-12,13.66,14.03,14.23,13.61,38964
2018-11-13,13.8,13.99,14.1,13.71,41635
2018-11-14,13.89,13.98,14.02,13.78,23836
2018-11-15,13.96,14.31,14.31,13.83,37586
2018-11-16,14.59,14.21,15.07,13.98,37608
2018-11-19,14.11,13.99,14.16,13.83,18308
2018-11-20,13.89,13.66,14.01,13.61,20239
2018-11-21,13.49,13.78,14.11,13.49,15100
2018-11-22,13.9,13.61,13.92,13.6,11787
2018-11-23,13.71,12.74,13.71,12.69,21264
2018-11-26,12.74,12.84,13.05,12.74,11249
2018-11-27,13.11,13.32,13.44,12.9,24249
2018-11-28,13.05,14.69,14.69,13.05,80894
2018-11-29,14.92,14.07,14.93,13.92,72241
2018-11-30,13.78,14.57,14.78,13.78,76065
2018-12-03,14.96,15.11,15.55,14.46,78716
2018-12-04,14.87,14.91,15.09,14.7,46461
2018-12-05,14.44,14.47,14.61,14.26,34639
2018-12-06,14.42,13.81,14.42,13.72,35900
2018-12-07,13.91,14.09,14.45,13.91,30769
2018-12-10,13.91,14.34,14.61,13.9,39841
2018-12-11,14.25,14.94,15.0,14.24,58212
2018-12-12,14.86,14.44,14.86,14.38,38530
2018-12-13,14.46,14.65,14.8,14.36,35727
2018-12-14,14.51,13.96,14.53,13.86,32150
2018-12-17,13.75,14.15,14.2,13.68,16219
2018-12-18,14.1,13.96,14.24,13.77,18884
2018-12-19,14.04,14.06,14.41,14.0,25930
2018-12-20,13.83,14.44,14.46,13.83,28838
2018-12-21,14.31,14.28,14.61,14.16,32796
2018-12-24,14.22,14.83,15.11,14.22,50657
2018-12-25,14.55,16.35,16.35,14.17,72375
2018-12-26,17.32,18.02,18.02,16.71,156312
2018-12-27,17.46,17.46,18.46,16.86,168888
2018-12-28,16.75,16.61,17.46,16.45,102424
2019-01-02,16.61,16.92,17.36,16.61,81893
2019-01-03,16.41,15.59,16.61,15.3,85486
2019-01-04,15.27,15.85,15.94,15.23,61487
2019-01-07,16.3,16.3,16.74,15.88,78216
2019-01-08,16.37,15.9,16.61,15.88,53458
2019-01-09,15.99,16.08,16.64,15.69,72387
