名称,日期,开盘,收盘,最高,最低,成交量
*ST中天,2004-03-08,5.17,4.86,5.2,4.85,22395
*ST中天,2004-03-09,4.85,4.8,4.88,4.64,31141
*ST中天,2004-03-10,4.78,4.84,4.84,4.71,11881
*ST中天,2004-03-11,4.84,4.83,4.9,4.79,10401
*ST中天,2004-03-12,4.83,4.76,4.84,4.72,11404
*ST中天,2004-03-15,4.76,4.89,4.89,4.74,17495
*ST中天,2004-03-16,4.89,4.88,4.92,4.79,14182
*ST中天,2004-03-17,4.87,4.82,4.87,4.8,8840
*ST中天,2004-03-18,4.81,4.74,4.87,4.73,12704
*ST中天,2004-03-19,4.74,4.77,4.79,4.69,9650
*ST中天,2004-03-22,4.81,4.79,4.84,4.76,7043
*ST中天,2004-03-23,4.79,4.74,4.81,4.71,8172
*ST中天,2004-03-24,4.82,4.73,4.82,4.71,7617
*ST中天,2004-03-25,4.81,4.7,4.81,4.69,10188
*ST中天,2004-03-26,4.69,4.67,4.73,4.65,12856
*ST中天,2004-03-29,4.63,4.65,4.69,4.62,10299
*ST中天,2004-03-30,4.65,4.77,4.77,4.65,15039
*ST中天,2004-03-31,4.79,4.77,4.81,4.75,10170
*ST中天,2004-04-01,4.8,4.77,4.8,4.71,13312
*ST中天,2004-04-02,4.8,4.81,4.82,4.77,12690
*ST中天,2004-04-05,4.83,4.87,4.9,4.79,18229
*ST中天,2004-04-06,4.87,4.9,4.9,4.82,17934
*ST中天,2004-04-07,4.89,4.8,4.91,4.79,14094
*ST中天,2004-04-08,4.8,4.84,4.87,4.73,14528
*ST中天,2004-04-09,4.84,4.82,4.92,4.79,23466
*ST中天,2004-04-12,4.83,4.9,4.91,4.73,15881
*ST中天,2004-04-13,4.9,4.95,5.01,4.83,30781
*ST中天,2004-04-14,4.95,4.77,4.99,4.73,20653
*ST中天,2004-04-15,4.77,4.35,4.81,4.35,36643
*ST中天,2004-04-16,4.25,4.4,4.41,4.2,33657
*ST中天,2004-04-19,4.39,4.42,4.43,4.29,10270
*ST中天,2004-04-20,4.33,4.36,4.4,4.26,10683
*ST中天,2004-04-21,4.38,4.25,4.4,4.21,11519
*ST中天,2004-04-22,4.26,4.19,4.27,4.08,16805
*ST中天,2004-04-23,4.14,4.17,4.21,4.12,9008
*ST中天,2004-04-26,4.17,4.16,4.24,4.1,11078
*ST中天,2004-04-27,4.16,4.21,4.21,4.15,8933
*ST中天,2004-04-28,4.29,4.34,4.39,4.24,17038
*ST中天,2004-04-29,4.34,4.27,4.34,4.26,10310
*ST中天,2004-04-30,4.35,4.33,4.37,4.26,6916
*ST中天,2004-05-10,4.33,4.2,4.36,4.18,4548
*ST中天,2004-05-11,4.18,4.24,4.25,4.11,4583
*ST中天,2004-05-12,4.26,4.39,4.4,4.23,12160
*ST中天,2004-05-13,4.39,4.43,4.48,4.31,13383
*ST中天,2004-05-14,4.43,4.35,4.43,4.33,7957
*ST中天,2004-05-17,4.34,4.35,4.39,4.31,3797
*ST中天,2004-05-18,4.34,4.46,4.46,4.34,9169
*ST中天,2004-05-19,4.48,4.37,4.48,4.37,7854
*ST中天,2004-05-20,4.37,4.35,4.4,4.34,3999
*ST中天,2004-05-21,4.37,4.41,4.41,4.31,4376
*ST中天,2004-05-24,4.45,4.33,4.48,4.32,6635
*ST中天,2004-05-25,4.26,4.13,4.31,4.11,8838
*ST中天,2004-05-27,4.14,4.26,4.29,4.11,5732
*ST中天,2004-05-28,4.29,4.33,4.4,4.27,10829
*ST中天,2004-05-31,4.37,4.41,4.42,4.33,9426
*ST中天,2004-06-01,4.45,4.49,4.52,4.37,19426
*ST中天,2004-06-02,4.51,4.48,4.65,4.45,24468
*ST中天,2004-06-03,4.45,4.44,4.48,4.37,12826
*ST中天,2004-06-04,4.4,4.39,4.46,4.38,4344
*ST中天,2004-06-07,4.41,4.31,4.42,4.3,4910
*ST中天,2004-06-08,4.29,4.21,4.31,4.18,8814
*ST中天,2004-06-09,4.25,4.16,4.25,4.15,4822
*ST中天,2004-06-10,4.14,4.15,4.21,4.1,6602
*ST中天,2004-06-11,4.2,4.18,4.29,4.16,6709
*ST中天,2004-06-14,4.16,4.0,4.17,3.82,16821
*ST中天,2004-06-15,3.96,4.01,4.03,3.83,10706
*ST中天,2004-06-16,4.04,4.01,4.06,3.96,5937
*ST中天,2004-06-17,4.01,3.88,4.01,3.87,5271
*ST中天,2004-06-18,3.86,3.9,3.91,3.85,2963
*ST中天,2004-06-21,3.9,3.97,3.99,3.86,3008
*ST中天,2004-06-22,3.97,3.99,4.02,3.96,3794
*ST中天,2004-06-23,3.99,3.93,4.03,3.89,4057
*ST中天,2004-06-24,3.93,3.91,3.97,3.9,2568
*ST中天,2004-06-25,3.88,3.74,3.91,3.73,7124
*ST中天,2004-06-28,3.74,3.53,3.74,3.53,5860
*ST中天,2004-06-29,3.53,3.59,3.6,3.49,5052
*ST中天,2004-06-30,3.59,3.54,3.61,3.54,4227
*ST中天,2004-07-01,3.53,3.64,3.72,3.53,7045
*ST中天,2004-07-02,3.66,3.65,3.68,3.61,4761
*ST中天,2004-07-05,3.65,3.7,3.7,3.63,3428
*ST中天,2004-07-06,3.72,3.68,3.72,3.65,5271
*ST中天,2004-07-07,3.68,3.6,3.7,3.59,4225
*ST中天,2004-07-08,3.67,3.59,3.67,3.56,1718
*ST中天,2004-07-09,3.58,3.52,3.58,3.5,5561
*ST中天,2004-07-12,3.49,3.34,3.49,3.3,6744
*ST中天,2004-07-13,3.33,3.34,3.38,3.31,3368
*ST中天,2004-07-14,3.34,3.23,3.36,3.15,8250
*ST中天,2004-07-15,3.24,3.25,3.29,3.22,4782
*ST中天,2004-07-16,3.25,3.39,3.42,3.25,11139
*ST中天,2004-07-19,3.43,3.42,3.51,3.39,10346
*ST中天,2004-07-20,3.4,3.38,3.43,3.36,3802
*ST中天,2004-07-21,3.37,3.35,3.41,3.32,3180
*ST中天,2004-07-22,3.39,3.26,3.39,3.26,5483
*ST中天,2004-07-23,3.26,3.27,3.27,3.19,4292
*ST中天,2004-07-26,3.22,3.21,3.24,3.18,3254
*ST中天,2004-07-27,3.22,3.16,3.25,3.13,3352
*ST中天,2004-07-28,3.17,3.24,3.25,3.15,3722
*ST中天,2004-07-29,3.24,3.33,3.33,3.24,4895
*ST中天,2004-07-30,3.35,3.26,3.35,3.24,2925
*ST中天,2004-08-02,3.26,3.2,3.26,3.19,1786
*ST中天,2004-08-03,3.19,3.22,3.23,3.19,2463
*ST中天,2004-08-04,3.22,3.3,3.33,3.2,4668
*ST中天,2004-08-05,3.26,3.24,3.33,3.23,3548
*ST中天,2004-08-06,3.23,3.36,3.39,3.22,13676
*ST中天,2004-08-09,3.33,3.33,3.35,3.29,6594
*ST中天,2004-08-10,3.33,3.32,3.34,3.26,5046
*ST中天,2004-08-11,3.28,3.23,3.32,3.23,4637
*ST中天,2004-08-12,3.22,3.23,3.25,3.19,3549
*ST中天,2004-08-13,3.23,3.22,3.26,3.19,2536
*ST中天,2004-08-16,3.22,3.1,3.23,3.08,6056
*ST中天,2004-08-17,3.08,3.11,3.14,3.08,1907
*ST中天,2004-08-18,3.13,3.12,3.21,3.12,3505
*ST中天,2004-08-19,3.12,3.08,3.14,3.06,4002
*ST中天,2004-08-20,3.09,2.99,3.1,2.9,7383
*ST中天,2004-08-23,2.99,3.02,3.03,2.96,2822
*ST中天,2004-08-24,2.91,3.08,3.1,2.9,9688
*ST中天,2004-08-25,3.07,3.02,3.08,3.0,3986
*ST中天,2004-08-26,3.03,2.98,3.06,2.97,2378
*ST中天,2004-08-27,2.98,2.91,3.01,2.9,3465
*ST中天,2004-08-30,2.9,2.9,2.92,2.84,2846
*ST中天,2004-08-31,2.97,2.95,3.03,2.94,5866
*ST中天,2004-09-01,2.95,2.89,2.95,2.89,2723
*ST中天,2004-09-02,2.88,2.93,2.94,2.85,3640
*ST中天,2004-09-03,2.94,3.17,3.17,2.93,27168
*ST中天,2004-09-06,3.21,3.18,3.24,3.13,50189
*ST中天,2004-09-07,3.17,3.27,3.28,3.13,33762
*ST中天,2004-09-08,3.26,3.23,3.28,3.22,20175
*ST中天,2004-09-09,3.22,3.25,3.27,3.13,19732
*ST中天,2004-09-10,3.22,3.22,3.25,3.18,14712
*ST中天,2004-09-13,3.28,3.23,3.38,3.23,56333
*ST中天,2004-09-14,3.23,3.45,3.47,3.23,63411
*ST中天,2004-09-15,3.43,3.6,3.73,3.39,85989
*ST中天,2004-09-16,3.53,3.62,3.68,3.51,45169
*ST中天,2004-09-17,3.58,3.73,3.79,3.56,44098
*ST中天,2004-09-20,3.71,3.81,3.83,3.66,52330
*ST中天,2004-09-21,3.81,3.73,3.81,3.7,41919
*ST中天,2004-09-22,3.7,3.73,3.89,3.67,41669
*ST中天,2004-09-23,3.71,3.78,3.8,3.62,20787
*ST中天,2004-09-24,3.78,3.59,3.83,3.57,30293
*ST中天,2004-09-27,3.59,3.48,3.67,3.45,16722
*ST中天,2004-09-28,3.5,3.57,3.59,3.47,12138
*ST中天,2004-09-29,3.57,3.48,3.58,3.48,6763
*ST中天,2004-09-30,3.49,3.4,3.5,3.35,13142
*ST中天,2004-10-08,3.42,3.59,3.6,3.38,11181
*ST中天,2004-10-11,3.61,3.75,3.85,3.6,43059
*ST中天,2004-10-12,3.72,3.69,3.75,3.63,14840
*ST中天,2004-10-13,3.68,3.69,3.72,3.63,9284
*ST中天,2004-10-14,3.67,3.38,3.67,3.38,16803
*ST中天,2004-10-15,3.32,3.27,3.42,3.22,14306
*ST中天,2004-10-18,3.26,3.28,3.35,3.23,7281
*ST中天,2004-10-19,3.31,3.28,3.39,3.23,7934
*ST中天,2004-10-20,3.28,3.14,3.28,3.06,15447
*ST中天,2004-10-21,3.09,3.06,3.19,3.06,8436
*ST中天,2004-10-22,3.07,2.98,3.09,2.87,14234
*ST中天,2004-10-25,2.98,3.03,3.04,2.98,8950
*ST中天,2004-10-26,3.01,2.99,3.03,2.87,10407
*ST中天,2004-10-27,2.97,3.19,3.21,2.92,22637
*ST中天,2004-10-28,3.19,3.1,3.23,3.07,16713
*ST中天,2004-10-29,2.99,2.99,3.09,2.92,10061
*ST中天,2004-11-01,2.97,2.95,3.02,2.92,6927
*ST中天,2004-11-02,2.95,3.0,3.01,2.94,7364
*ST中天,2004-11-03,3.06,3.11,3.14,3.02,14592
*ST中天,2004-11-04,3.18,3.06,3.21,3.04,18560
*ST中天,2004-11-05,3.08,3.12,3.13,3.03,6882
*ST中天,2004-11-08,3.12,3.07,3.13,3.05,3841
*ST中天,2004-11-09,3.04,3.06,3.09,3.03,4404
*ST中天,2004-11-10,3.05,3.17,3.19,3.03,11440
*ST中天,2004-11-11,3.18,3.17,3.27,3.16,20499
*ST中天,2004-11-12,3.17,3.17,3.2,3.12,7874
*ST中天,2004-11-15,3.15,3.17,3.2,3.13,7664
*ST中天,2004-11-16,3.19,3.34,3.39,3.13,34013
*ST中天,2004-11-17,3.31,3.24,3.31,3.22,18436
*ST中天,2004-11-18,3.23,3.31,3.33,3.22,10499
*ST中天,2004-11-19,3.34,3.32,3.34,3.27,12927
*ST中天,2004-11-22,3.33,3.33,3.37,3.3,11707
*ST中天,2004-11-23,3.33,3.27,3.35,3.25,10815
*ST中天,2004-11-24,3.26,3.2,3.28,3.17,10460
*ST中天,2004-11-25,3.19,3.19,3.22,3.16,5141
*ST中天,2004-11-26,3.21,3.21,3.29,3.19,6469
*ST中天,2004-11-30,3.16,3.12,3.16,3.09,7922
*ST中天,2004-12-01,3.12,3.08,3.13,3.06,5299
*ST中天,2004-12-02,3.08,3.19,3.24,3.08,13287
*ST中天,2004-12-03,3.19,3.18,3.2,3.14,7891
*ST中天,2004-12-06,3.26,3.2,3.26,3.17,4777
*ST中天,2004-12-07,3.2,3.18,3.25,3.16,5253
*ST中天,2004-12-08,3.18,3.16,3.21,3.15,3458
*ST中天,2004-12-09,3.15,3.16,3.19,3.13,4868
*ST中天,2004-12-10,3.13,3.02,3.14,3.01,8899
*ST中天,2004-12-13,2.98,3.02,3.03,2.97,3094
*ST中天,2004-12-14,3.01,2.97,3.04,2.97,2277
*ST中天,2004-12-15,3.0,3.01,3.01,2.94,3599
*ST中天,2004-12-16,2.99,3.04,3.13,2.97,7865
*ST中天,2004-12-17,3.05,3.06,3.14,3.02,8458
*ST中天,2004-12-20,3.07,3.07,3.13,2.97,6099
*ST中天,2004-12-21,3.06,3.09,3.1,3.04,3974
*ST中天,2004-12-22,3.1,3.19,3.21,3.06,11932
*ST中天,2004-12-23,3.16,3.15,3.25,3.13,18675
*ST中天,2004-12-24,3.15,3.13,3.18,3.12,4945
*ST中天,2004-12-27,3.09,3.09,3.16,3.08,3552
*ST中天,2004-12-28,3.08,3.12,3.14,3.08,3753
*ST中天,2004-12-29,3.12,3.02,3.12,2.99,6039
*ST中天,2004-12-30,3.03,2.98,3.03,2.96,3879
*ST中天,2004-12-31,2.99,2.92,3.01,2.92,4875
*ST中天,2005-01-04,2.92,2.93,2.94,2.86,1640
*ST中天,2005-01-05,2.93,2.98,3.01,2.89,1901
*ST中天,2005-01-06,2.99,2.97,3.01,2.96,1889
*ST中天,2005-01-07,2.97,2.98,3.02,2.95,2186
*ST中天,2005-01-10,2.99,3.03,3.05,2.98,3783
*ST中天,2005-01-11,3.02,3.0,3.03,2.98,1914
*ST中天,2005-01-12,3.0,2.98,3.01,2.93,3434
*ST中天,2005-01-13,2.98,2.96,3.01,2.94,3362
*ST中天,2005-01-14,2.96,2.96,3.02,2.95,3567
*ST中天,2005-01-17,2.93,2.88,2.94,2.87,4519
*ST中天,2005-01-18,2.87,2.91,2.92,2.85,2759
*ST中天,2005-01-19,2.87,2.88,2.92,2.87,1726
*ST中天,2005-01-20,2.89,2.94,2.95,2.87,5906
*ST中天,2005-01-21,2.99,3.03,3.07,2.96,17758
*ST中天,2005-01-24,3.1,3.03,3.11,3.01,8672
*ST中天,2005-01-25,3.02,3.0,3.02,2.97,4826
*ST中天,2005-01-26,2.97,2.94,2.99,2.92,4658
*ST中天,2005-01-27,2.93,2.9,2.93,2.9,3071
*ST中天,2005-01-28,2.87,2.8,2.92,2.78,7701
*ST中天,2005-01-31,2.57,2.57,2.66,2.57,5803
*ST中天,2005-02-01,2.53,2.42,2.53,2.38,18133
*ST中天,2005-02-02,2.41,2.54,2.56,2.41,14264
*ST中天,2005-02-03,2.54,2.44,2.54,2.42,12064
*ST中天,2005-02-04,2.45,2.47,2.49,2.44,7774
*ST中天,2005-02-16,2.46,2.53,2.58,2.45,9300
*ST中天,2005-02-17,2.53,2.57,2.57,2.5,5818
*ST中天,2005-02-18,2.56,2.52,2.56,2.51,6297
*ST中天,2005-02-21,2.52,2.62,2.71,2.52,22492
*ST中天,2005-02-22,2.6,2.66,2.68,2.57,13668
*ST中天,2005-02-23,2.66,2.67,2.69,2.63,12727
*ST中天,2005-02-24,2.66,2.73,2.77,2.63,18776
*ST中天,2005-02-25,2.72,2.72,2.78,2.71,18489
*ST中天,2005-02-28,2.72,2.68,2.77,2.67,10314
*ST中天,2005-03-01,2.72,2.82,2.85,2.7,31591
*ST中天,2005-03-02,2.82,2.81,2.86,2.78,28260
*ST中天,2005-03-03,2.81,2.74,2.81,2.71,12854
*ST中天,2005-03-04,2.74,2.77,2.8,2.72,9806
*ST中天,2005-03-07,2.79,2.85,2.85,2.74,19208
*ST中天,2005-03-08,2.85,2.83,2.86,2.79,19895
*ST中天,2005-03-09,2.83,2.79,2.86,2.76,12593
*ST中天,2005-03-10,2.79,2.71,2.8,2.7,9582
*ST中天,2005-03-11,2.7,2.71,2.76,2.69,8292
*ST中天,2005-03-14,2.75,2.75,2.8,2.71,11139
*ST中天,2005-03-15,2.73,2.68,2.75,2.66,11001
*ST中天,2005-03-16,2.67,2.58,2.67,2.56,8950
*ST中天,2005-03-17,2.6,2.55,2.62,2.54,5309
*ST中天,2005-03-18,2.58,2.55,2.58,2.5,5615
*ST中天,2005-03-21,2.56,2.61,2.63,2.56,12549
*ST中天,2005-03-22,2.61,2.56,2.65,2.54,11869
*ST中天,2005-03-23,2.52,2.57,2.61,2.5,8364
*ST中天,2005-03-24,2.58,2.62,2.62,2.54,4362
*ST中天,2005-03-25,2.6,2.59,2.62,2.55,3977
*ST中天,2005-03-28,2.58,2.44,2.58,2.41,16970
*ST中天,2005-03-29,2.44,2.42,2.47,2.4,5442
*ST中天,2005-03-30,2.46,2.39,2.46,2.38,4701
*ST中天,2005-03-31,2.42,2.42,2.43,2.38,4405
*ST中天,2005-04-01,2.42,2.45,2.48,2.31,18634
*ST中天,2005-04-04,2.41,2.38,2.43,2.31,7778
*ST中天,2005-04-05,2.38,2.4,2.41,2.36,4296
*ST中天,2005-04-06,2.39,2.44,2.45,2.37,7517
*ST中天,2005-04-07,2.44,2.49,2.54,2.44,18753
*ST中天,2005-04-08,2.49,2.56,2.57,2.49,16814
*ST中天,2005-04-11,2.59,2.62,2.65,2.56,26801
*ST中天,2005-04-12,2.61,2.57,2.65,2.56,16825
*ST中天,2005-04-13,2.62,2.65,2.67,2.57,15831
*ST中天,2005-04-14,2.65,2.56,2.67,2.56,12070
*ST中天,2005-04-15,2.57,2.58,2.66,2.56,21742
*ST中天,2005-04-18,2.59,2.52,2.6,2.47,11853
*ST中天,2005-04-19,2.62,2.63,2.64,2.54,15315
*ST中天,2005-04-20,2.62,2.72,2.74,2.57,29370
*ST中天,2005-04-21,2.7,2.74,2.77,2.67,28081
*ST中天,2005-04-22,2.74,2.74,2.77,2.7,23073
*ST中天,2005-04-25,2.67,2.52,2.67,2.52,21528
*ST中天,2005-04-26,2.46,2.57,2.6,2.42,19214
*ST中天,2005-04-27,2.57,2.54,2.58,2.5,10173
*ST中天,2005-04-28,2.51,2.58,2.61,2.44,14570
*ST中天,2005-04-29,2.58,2.67,2.74,2.56,30050
*ST中天,2005-05-09,2.66,2.68,2.74,2.57,19255
*ST中天,2005-05-10,2.66,2.81,2.83,2.64,35685
*ST中天,2005-05-11,2.79,2.73,2.82,2.71,26385
*ST中天,2005-05-12,2.73,2.76,2.81,2.7,25342
*ST中天,2005-05-13,2.72,2.72,2.75,2.65,19700
*ST中天,2005-05-16,2.71,2.78,2.8,2.68,17664
*ST中天,2005-05-17,2.78,2.76,2.8,2.74,17717
*ST中天,2005-05-18,2.77,2.78,2.8,2.74,13024
*ST中天,2005-05-19,2.78,2.73,2.8,2.69,16316
*ST中天,2005-05-20,2.73,2.67,2.74,2.65,15730
*ST中天,2005-05-23,2.63,2.46,2.65,2.46,32681
*ST中天,2005-05-24,2.4,2.49,2.52,2.39,16292
*ST中天,2005-05-25,2.48,2.47,2.52,2.46,11721
*ST中天,2005-05-30,2.42,2.47,2.48,2.41,9571
*ST中天,2005-05-31,2.5,2.48,2.52,2.47,10328
*ST中天,2005-06-01,2.47,2.45,2.5,2.44,7073
*ST中天,2005-06-02,2.44,2.43,2.47,2.41,6500
*ST中天,2005-06-03,2.43,2.42,2.46,2.4,5969
*ST中天,2005-06-06,2.42,2.47,2.47,2.41,6201
*ST中天,2005-06-07,2.47,2.47,2.52,2.46,10496
*ST中天,2005-06-08,2.46,2.6,2.63,2.46,26143
*ST中天,2005-06-09,2.58,2.62,2.7,2.56,35472
*ST中天,2005-06-10,2.62,2.63,2.7,2.59,22835
*ST中天,2005-06-13,2.65,2.63,2.66,2.59,9801
*ST中天,2005-06-14,2.63,2.57,2.67,2.56,11445
*ST中天,2005-06-15,2.56,2.46,2.57,2.45,12299
*ST中天,2005-06-16,2.45,2.49,2.49,2.44,6141
*ST中天,2005-06-17,2.48,2.47,2.5,2.46,6974
*ST中天,2005-06-20,2.45,2.54,2.54,2.41,10682
*ST中天,2005-06-21,2.52,2.49,2.54,2.47,7849
*ST中天,2005-06-22,2.49,2.55,2.56,2.48,9890
*ST中天,2005-06-23,2.54,2.52,2.58,2.52,10249
*ST中天,2005-06-24,2.52,2.56,2.56,2.51,4905
*ST中天,2005-06-27,2.56,2.65,2.66,2.56,20164
*ST中天,2005-06-28,2.85,2.72,2.85,2.62,37598
*ST中天,2005-06-29,2.77,2.74,2.81,2.73,54721
*ST中天,2005-06-30,2.72,2.63,2.72,2.62,23341
*ST中天,2005-07-01,2.63,2.66,2.7,2.61,21039
*ST中天,2005-07-04,2.63,2.74,2.74,2.62,23675
*ST中天,2005-07-05,2.72,2.69,2.73,2.66,16208
*ST中天,2005-07-06,2.68,2.67,2.71,2.62,10599
*ST中天,2005-07-07,2.66,2.75,2.76,2.65,34576
*ST中天,2005-07-08,2.74,2.66,2.74,2.65,18405
*ST中天,2005-07-11,2.74,2.71,2.76,2.68,22484
*ST中天,2005-07-12,2.73,2.81,2.84,2.72,46438
*ST中天,2005-07-13,2.8,2.82,2.82,2.76,24183
*ST中天,2005-07-14,2.81,2.77,2.82,2.73,22384
*ST中天,2005-07-15,2.77,2.78,2.82,2.74,21164
*ST中天,2005-07-18,2.78,2.6,2.78,2.59,28206
*ST中天,2005-07-19,2.59,2.61,2.63,2.57,13613
*ST中天,2005-07-20,2.6,2.62,2.62,2.58,10877
*ST中天,2005-07-21,2.61,2.53,2.62,2.48,28075
*ST中天,2005-07-22,2.51,2.57,2.59,2.51,17819
*ST中天,2005-07-25,2.55,2.57,2.59,2.54,6893
*ST中天,2005-07-26,2.57,2.61,2.62,2.57,12709
*ST中天,2005-07-27,2.62,2.64,2.64,2.58,13656
*ST中天,2005-07-28,2.64,2.68,2.69,2.62,20181
*ST中天,2005-07-29,2.67,2.66,2.69,2.64,13826
*ST中天,2005-08-01,2.64,2.65,2.67,2.62,10974
*ST中天,2005-08-02,2.63,2.67,2.68,2.62,14427
*ST中天,2005-08-03,2.67,2.68,2.72,2.67,26369
*ST中天,2005-08-04,2.68,2.64,2.68,2.63,11450
*ST中天,2005-08-05,2.64,2.74,2.77,2.64,29585
*ST中天,2005-08-08,2.75,2.76,2.81,2.74,34631
*ST中天,2005-08-09,2.76,2.8,2.8,2.72,25424
*ST中天,2005-08-10,2.8,2.82,2.83,2.74,34515
*ST中天,2005-08-11,2.84,2.83,2.85,2.78,34136
*ST中天,2005-08-12,2.83,2.91,2.96,2.8,72577
*ST中天,2005-08-15,2.89,2.98,2.99,2.88,44452
*ST中天,2005-08-16,2.98,2.93,2.98,2.9,34308
*ST中天,2005-08-17,2.93,3.01,3.04,2.85,40156
*ST中天,2005-08-18,3.0,2.81,3.04,2.79,42248
*ST中天,2005-08-19,2.81,2.84,2.89,2.79,27719
*ST中天,2005-08-22,2.86,2.87,2.89,2.82,13839
*ST中天,2005-08-23,2.84,2.78,2.86,2.75,15965
*ST中天,2005-08-24,2.77,2.8,2.81,2.75,13425
*ST中天,2005-08-25,2.79,2.83,2.83,2.76,17016
*ST中天,2005-08-26,2.82,2.8,2.85,2.78,13910
*ST中天,2005-08-29,2.79,2.76,2.82,2.74,13813
*ST中天,2005-08-30,2.76,2.79,2.81,2.73,10934
*ST中天,2005-08-31,2.79,2.84,2.85,2.76,16227
*ST中天,2005-09-01,2.86,2.88,2.88,2.83,20462
*ST中天,2005-09-02,2.88,2.87,2.92,2.85,17884
*ST中天,2005-09-05,2.86,2.96,2.99,2.86,28065
*ST中天,2005-09-06,2.97,2.89,3.03,2.88,39264
*ST中天,2005-09-07,2.9,3.01,3.02,2.89,36498
*ST中天,2005-09-08,3.04,3.0,3.07,2.97,35729
*ST中天,2005-09-09,3.01,2.96,3.04,2.95,19732
*ST中天,2005-09-12,2.97,2.99,2.99,2.93,11588
*ST中天,2005-09-13,2.99,3.04,3.05,2.97,24119
*ST中天,2005-09-14,3.03,3.04,3.06,3.0,22528
*ST中天,2005-09-15,3.03,2.99,3.04,2.97,22550
*ST中天,2005-09-16,2.98,3.03,3.04,2.95,22711
*ST中天,2005-09-19,3.03,3.09,3.12,3.02,37738
*ST中天,2005-09-20,3.09,3.09,3.13,3.02,35648
*ST中天,2005-09-21,3.09,2.99,3.09,2.98,20527
*ST中天,2005-09-22,2.98,3.0,3.03,2.92,24465
*ST中天,2005-09-23,3.0,3.0,3.09,2.96,35420
*ST中天,2005-09-26,3.0,3.05,3.07,2.94,19553
*ST中天,2005-09-27,3.05,3.07,3.17,3.02,73655
*ST中天,2005-09-28,3.1,3.12,3.16,3.0,46096
*ST中天,2005-09-29,3.13,3.19,3.22,3.12,55620
*ST中天,2005-09-30,3.18,3.17,3.21,3.14,28607
*ST中天,2005-10-10,3.21,3.3,3.35,3.19,67992
*ST中天,2005-10-11,3.28,3.31,3.37,3.23,44473
*ST中天,2005-10-12,3.3,3.26,3.33,3.25,41089
*ST中天,2005-10-13,3.26,3.22,3.28,3.19,37588
*ST中天,2005-10-14,3.2,3.23,3.28,3.2,28730
*ST中天,2005-10-17,3.24,3.38,3.43,3.24,56429
*ST中天,2005-10-18,3.4,3.36,3.4,3.32,42244
*ST中天,2005-10-19,3.4,3.17,3.4,3.16,54252
*ST中天,2005-10-20,3.16,3.19,3.21,3.08,40953
*ST中天,2005-10-21,3.17,3.14,3.19,3.13,29618
*ST中天,2005-10-24,3.13,3.18,3.19,3.12,16041
*ST中天,2005-10-25,3.17,3.02,3.17,3.0,29519
*ST中天,2005-10-26,3.01,2.95,3.04,2.94,21026
*ST中天,2005-10-27,2.94,2.96,2.99,2.91,15170
*ST中天,2005-10-31,2.91,2.92,2.94,2.84,17644
*ST中天,2005-11-01,2.9,2.84,2.9,2.8,14455
*ST中天,2005-11-02,2.82,2.89,2.91,2.82,16989
*ST中天,2005-11-03,2.88,2.91,2.94,2.87,13976
