日期,开盘,收盘,最高,最低,成交量
2023-02-27,79.74,82.44,83.24,79.15,9645
2023-02-28,82.64,84.57,89.6,82.63,7843
2023-03-01,85.49,87.48,89.78,82.36,7981
2023-03-02,87.47,87.63,88.52,85.86,3009
2023-03-03,86.43,88.7,89.42,86.1,3198
2023-03-06,88.0,86.27,88.49,85.85,5235
2023-03-07,85.87,84.41,87.38,83.92,4733
2023-03-08,83.69,84.62,84.96,83.61,2081
2023-03-09,83.54,84.62,84.91,83.54,1421
2023-03-10,83.99,83.34,85.05,82.92,2286
2023-03-13,83.06,84.75,85.03,81.39,3839
2023-03-14,84.61,83.77,84.87,81.55,4395
2023-03-15,81.68,76.17,83.44,70.81,31370
2023-03-16,72.96,69.17,75.38,68.36,27183
2023-03-17,69.58,69.52,72.22,69.1,18880
2023-03-20,70.02,65.72,70.45,63.96,15398
2023-03-21,65.72,65.8,66.71,64.76,8743
2023-03-22,65.77,67.86,68.49,65.1,10577
2023-03-23,67.35,66.3,67.77,66.03,7060
2023-03-24,66.42,64.8,66.88,64.38,10226
2023-03-27,64.81,67.3,67.52,64.3,12105
2023-03-28,66.91,70.33,72.29,66.22,18091
2023-03-29,70.28,68.25,70.28,67.66,13066
2023-03-30,68.25,69.61,70.45,67.77,8989
2023-03-31,67.47,67.93,69.39,67.47,7436
2023-04-03,67.93,65.76,69.22,64.84,15815
2023-04-04,65.75,61.72,65.89,60.35,22472
2023-04-06,61.43,63.23,63.51,60.66,15030
2023-04-07,62.81,67.53,68.81,62.58,18637
2023-04-10,67.15,64.74,68.09,64.31,8621
2023-04-11,64.72,64.92,66.52,63.48,7541
2023-04-12,64.74,65.44,65.59,63.51,9979
2023-04-13,64.78,64.4,66.27,64.15,6686
2023-04-14,64.02,64.58,66.12,63.58,8422
2023-04-17,64.58,69.17,71.13,64.23,22598
2023-04-18,71.88,69.03,74.93,68.45,19218
2023-04-19,68.07,70.08,71.41,67.3,14680
2023-04-20,69.81,70.52,71.33,69.09,9211
2023-04-21,70.85,67.19,70.85,66.91,9068
2023-04-24,67.08,65.87,67.28,65.23,6572
2023-04-25,65.5,65.15,66.64,64.36,5962
2023-04-26,64.91,67.13,68.68,63.43,10115
2023-04-27,66.47,68.26,69.9,66.3,7306
2023-04-28,68.26,65.18,69.45,64.33,12719
2023-05-04,64.53,62.44,65.01,61.98,7658
2023-05-05,62.44,61.26,62.64,60.06,6406
2023-05-08,61.72,61.71,63.01,61.24,4310
2023-05-09,61.36,58.97,61.62,58.93,5596
2023-05-10,59.34,58.12,59.34,57.79,4709
2023-05-11,58.27,62.3,62.7,58.27,8910
2023-05-12,61.58,64.44,66.45,61.58,9493
2023-05-15,63.8,67.57,69.12,63.8,13550
2023-05-16,67.02,68.06,68.65,66.52,7532
2023-05-17,67.42,67.6,68.71,66.7,4631
2023-05-18,66.97,71.37,72.17,66.8,14100
2023-05-19,74.46,75.82,77.33,74.1,18178
2023-05-22,73.99,71.68,75.89,70.25,14981
2023-05-23,71.0,70.17,72.66,69.45,9149
2023-05-24,68.78,71.99,73.03,68.75,10816
2023-05-25,71.95,74.85,74.85,70.52,12223
2023-05-26,80.74,83.05,89.48,79.38,25448
2023-05-29,80.56,79.22,82.56,77.72,15601
2023-05-30,78.62,79.47,80.53,76.48,8896
2023-05-31,79.39,77.54,80.16,77.26,6508
2023-06-01,76.37,75.9,78.76,75.66,13374
2023-06-02,75.94,74.96,77.32,73.75,9960
2023-06-05,75.19,76.43,78.22,73.76,9203
2023-06-06,77.17,75.26,77.97,75.03,6679
2023-06-07,76.27,78.24,81.14,74.96,11022
2023-06-08,78.25,75.94,80.9,75.28,6821
2023-06-09,75.26,76.52,78.38,74.86,7544
2023-06-12,76.12,80.62,81.47,75.71,11143
2023-06-13,80.82,83.21,83.48,79.81,9033
2023-06-14,82.33,87.6,88.42,82.33,9621
2023-06-15,87.49,84.4,88.37,83.05,6290
2023-06-16,84.4,82.58,85.28,82.33,5682
2023-06-19,83.18,83.19,85.03,81.89,7516
2023-06-20,83.6,82.61,83.92,81.62,4120
2023-06-21,82.03,80.02,82.85,79.83,3502
2023-06-26,79.47,79.94,81.12,77.89,6411
2023-06-27,78.78,80.13,82.07,78.78,4008
2023-06-28,80.39,80.03,80.44,77.47,3871
2023-06-29,80.03,79.64,82.03,77.92,4634
2023-06-30,79.61,83.17,84.47,77.04,7907
2023-07-03,83.17,80.11,83.19,78.93,7361
2023-07-04,79.2,77.09,79.9,76.61,8459
2023-07-05,77.07,78.15,78.4,76.32,7909
2023-07-06,78.04,77.75,79.74,75.98,7194
2023-07-07,78.38,76.96,78.38,75.89,4611
2023-07-10,76.56,76.7,77.61,75.22,4644
2023-07-11,75.41,75.6,78.08,75.25,4565
2023-07-12,75.51,74.1,75.79,73.6,5429
2023-07-13,73.75,75.74,76.04,73.18,4559
2023-07-14,75.21,81.08,81.99,75.21,7638
2023-07-17,81.08,79.7,82.71,77.93,2976
2023-07-18,79.3,79.61,80.9,78.76,3234
2023-07-19,78.06,76.25,80.12,75.78,5570
2023-07-20,77.54,71.61,77.54,71.43,6095
2023-07-21,70.3,69.87,71.6,69.11,5718
2023-07-24,70.87,68.98,71.96,68.76,3555
2023-07-25,70.3,70.48,70.58,69.17,3603
2023-07-26,70.24,69.74,70.96,69.31,2771
2023-07-27,70.17,69.6,70.98,69.31,1817
2023-07-28,69.59,69.44,70.88,68.54,3496
2023-07-31,69.38,69.0,70.48,68.82,2538
2023-08-01,68.81,69.52,71.56,68.52,2483
2023-08-02,69.81,72.71,73.43,69.45,4356
2023-08-03,73.03,72.63,73.74,71.96,2285
2023-08-04,72.61,69.74,73.02,69.49,6175
2023-08-07,69.82,69.62,70.14,68.99,1878
2023-08-08,69.35,69.64,70.35,69.09,1906
2023-08-09,69.37,68.71,69.58,67.75,2141
2023-08-10,68.71,68.99,69.12,68.08,1057
2023-08-11,68.83,67.68,69.89,67.63,1934
2023-08-14,67.68,68.23,68.58,66.41,3186
2023-08-15,68.37,66.8,68.49,66.37,3286
2023-08-16,67.02,65.08,67.65,64.77,5395
2023-08-17,65.79,65.54,66.14,64.5,3095
2023-08-18,65.87,66.66,67.96,65.39,4990
2023-08-21,66.37,66.3,67.34,65.57,3004
2023-08-22,66.3,65.44,66.79,63.73,3808
2023-08-23,65.77,63.48,65.77,62.78,6188
2023-08-24,64.43,63.89,64.44,62.79,3823
2023-08-25,63.13,60.19,63.73,60.0,12678
2023-08-28,64.44,59.91,64.44,57.99,16292
2023-08-29,59.79,63.93,64.79,59.16,13186
2023-08-30,63.94,64.65,65.55,63.73,6171
2023-08-31,64.08,64.76,65.09,63.73,4260
2023-09-01,64.74,63.69,64.91,63.35,4612
2023-09-04,63.7,63.15,64.21,62.48,6864
2023-09-05,63.01,62.99,64.31,62.8,3287
2023-09-06,62.8,64.05,64.2,62.26,3739
2023-09-07,64.04,62.27,64.07,62.26,3137
2023-09-08,62.25,62.36,63.35,62.09,3189
2023-09-11,62.36,62.55,63.22,61.79,4028
2023-09-12,62.28,61.32,62.72,61.08,5743
2023-09-13,61.09,59.77,61.84,59.33,5232
2023-09-14,60.77,60.23,64.19,59.82,8364
2023-09-15,59.65,59.15,60.31,59.07,7098
2023-09-18,59.27,59.6,60.36,58.0,5197
2023-09-19,59.79,57.83,59.8,57.61,5547
2023-09-20,57.93,57.34,58.3,56.96,6717
2023-09-21,57.77,56.62,57.77,56.28,4292
2023-09-22,56.57,58.07,58.2,56.22,4182
2023-09-25,58.07,57.24,58.39,56.96,4336
2023-09-26,56.93,56.92,57.75,56.7,2614
2023-09-27,56.63,57.52,58.11,56.4,3930
2023-09-28,57.31,58.27,58.5,57.31,3372
2023-10-09,58.25,57.91,58.58,57.43,3149
2023-10-10,57.89,58.46,58.69,57.89,3119
2023-10-11,58.46,60.28,60.97,58.0,6276
2023-10-12,61.16,60.51,62.29,60.51,8879
2023-10-13,60.15,59.4,60.32,59.22,4906
2023-10-16,59.78,57.69,59.78,57.39,5063
2023-10-17,57.96,57.46,58.14,56.53,4091
2023-10-18,57.48,56.43,57.48,56.14,3053
2023-10-19,56.43,55.65,57.45,55.62,6291
2023-10-20,55.66,58.72,58.75,54.28,12500
2023-10-23,59.32,58.77,63.26,58.77,23894
2023-10-24,59.2,63.0,64.44,58.28,22332
2023-10-25,63.02,65.29,66.29,61.29,18612
2023-10-26,65.18,65.21,67.49,63.78,13640
2023-10-27,65.05,67.45,70.37,64.99,13773
2023-10-30,67.45,67.01,67.86,65.64,9183
2023-10-31,66.94,67.78,68.54,66.63,7071
2023-11-01,67.78,66.42,68.99,66.37,5966
2023-11-02,66.37,65.14,66.87,65.14,5952
2023-11-03,65.87,70.3,70.86,65.15,12274
2023-11-06,70.3,70.78,73.12,69.81,15160
2023-11-07,71.72,73.82,75.89,70.6,13643
2023-11-08,73.6,71.75,75.43,71.04,9608
2023-11-09,71.1,71.81,72.14,70.69,4773
2023-11-10,71.74,72.76,73.6,71.27,3686
2023-11-13,73.03,70.89,73.38,70.24,6765
2023-11-14,70.94,70.74,71.46,70.1,4105
2023-11-15,70.74,71.01,71.1,69.45,7187
2023-11-16,70.88,68.5,70.88,68.25,7695
2023-11-17,68.66,73.13,73.17,68.41,11097
2023-11-20,73.32,76.07,78.6,73.32,9926
2023-11-21,76.48,74.03,76.68,73.62,5791
2023-11-22,74.44,74.52,75.18,72.66,4277
2023-11-23,74.23,75.18,75.26,72.67,5116
2023-11-24,75.18,73.34,76.21,73.01,4135
2023-11-27,72.96,73.79,76.18,72.84,3747
2023-11-28,73.59,75.53,76.68,73.21,4725
2023-11-29,75.18,74.46,75.99,73.13,4382
2023-11-30,74.47,73.67,74.48,72.6,2929
2023-12-01,73.75,77.11,77.9,73.26,10325
2023-12-04,77.14,75.1,78.35,74.38,7290
2023-12-05,75.11,72.99,75.11,72.79,5518
2023-12-06,73.1,74.76,75.39,72.17,5092
2023-12-07,74.55,74.19,76.37,74.1,3822
2023-12-08,74.78,76.21,76.82,73.95,6450
2023-12-11,76.23,80.54,81.43,75.89,8497
2023-12-12,80.22,79.83,81.81,79.14,6778
2023-12-13,80.25,79.58,81.82,79.41,6137
2023-12-14,79.71,78.6,80.4,77.81,5059
2023-12-15,78.6,77.25,79.26,76.89,3214
2023-12-18,77.1,77.02,78.25,76.54,2517
2023-12-19,76.92,77.53,77.85,76.43,1700
2023-12-20,77.53,77.61,80.4,77.06,3658
2023-12-21,78.78,78.6,79.26,76.52,3402
2023-12-22,78.79,76.68,78.79,76.6,2876
2023-12-25,76.61,77.04,77.18,75.22,3586
2023-12-26,77.25,75.36,77.27,74.75,5291
2023-12-27,75.77,77.23,77.37,74.43,3958
2023-12-28,77.11,78.99,79.46,75.5,3924
2023-12-29,79.11,81.25,81.55,78.12,4354
2024-01-02,81.22,81.24,81.62,78.64,3931
2024-01-03,79.49,80.19,82.18,79.49,4568
2024-01-04,80.19,82.87,85.63,79.87,8528
2024-01-05,82.5,78.43,82.78,77.65,7932
2024-01-08,78.39,78.03,79.58,77.08,4280
2024-01-09,78.05,78.76,82.33,78.05,6721
2024-01-10,78.66,77.35,79.5,77.22,3567
2024-01-11,77.35,79.7,81.02,76.66,5981
2024-01-12,79.83,79.54,81.42,79.47,4433
2024-01-15,79.54,80.12,81.3,78.61,2536
2024-01-16,80.19,80.9,80.92,78.51,2884
2024-01-17,80.29,79.88,80.9,78.9,3054
2024-01-18,79.88,80.1,80.19,75.53,5385
2024-01-19,79.54,77.87,79.6,76.75,7294
2024-01-22,77.87,73.37,77.87,72.94,4224
2024-01-23,73.24,75.04,75.5,70.32,5914
2024-01-24,75.03,73.25,75.03,70.97,4075
2024-01-25,73.03,74.26,76.77,71.03,5415
2024-01-26,74.23,71.68,74.31,69.46,8556
2024-01-29,70.52,66.35,70.81,65.36,9953
2024-01-30,67.3,70.45,72.31,66.59,11077
2024-01-31,70.15,68.52,72.19,67.69,8941
2024-02-01,68.02,72.94,74.43,67.03,8684
2024-02-02,72.67,70.73,74.39,69.22,5807
2024-02-05,69.29,66.29,71.08,64.09,10282
2024-02-06,65.15,73.08,74.83,64.44,7741
2024-02-07,72.67,82.01,85.2,71.78,17114
2024-02-08,81.62,83.77,85.1,80.06,12801
2024-02-19,83.46,82.69,84.91,79.83,9285
2024-02-20,82.18,79.66,82.18,77.72,12023
2024-02-21,78.24,79.51,80.1,77.42,6997
2024-02-22,79.33,79.29,80.01,77.68,5757
2024-02-23,79.3,81.83,83.04,77.98,8543
2024-02-26,80.7,81.83,82.86,80.04,5654
2024-02-27,81.4,81.62,82.81,80.22,6453
2024-02-28,81.62,77.54,83.6,77.54,9062
2024-02-29,76.61,79.17,79.17,76.11,5790
2024-03-01,79.53,80.11,80.77,77.33,7438
2024-03-04,79.79,80.26,81.26,79.49,4809
2024-03-05,79.9,81.54,83.03,78.26,6517
2024-03-06,81.03,78.88,82.18,78.15,8864
2024-03-07,78.88,76.62,79.55,76.42,6370
2024-03-08,76.61,80.42,80.43,76.5,7052
2024-03-11,80.03,83.62,84.32,79.41,11784
2024-03-12,83.05,82.11,84.11,81.6,5976
2024-03-13,82.08,85.2,87.52,81.63,12722
2024-03-14,85.15,84.84,85.7,82.83,7660
2024-03-15,84.65,89.2,89.2,84.02,11344
2024-03-18,89.4,92.88,94.16,88.98,13371
2024-03-19,93.38,91.64,93.82,90.71,8013
2024-03-20,91.64,91.59,92.27,89.85,5453
2024-03-21,91.33,91.86,93.79,90.35,5583
2024-03-22,91.42,90.21,91.84,88.07,7263
2024-03-25,90.16,86.84,90.16,86.84,6837
2024-03-26,86.56,88.27,88.63,86.56,7959
2024-03-27,87.54,87.47,89.18,86.74,6552
2024-03-28,87.64,88.56,89.92,87.2,4517
2024-03-29,88.14,85.45,88.99,83.62,11192
2024-04-01,85.2,84.8,86.06,81.9,12141
2024-04-02,84.47,84.47,85.84,83.55,9260
2024-04-03,84.05,84.7,86.38,82.53,9492
2024-04-08,84.6,82.69,86.26,82.29,11124
2024-04-09,82.33,79.4,82.33,77.2,14714
2024-04-10,79.11,76.39,79.81,76.22,7088
2024-04-11,76.47,74.89,77.24,74.1,8853
2024-04-12,75.39,74.17,75.62,73.77,7565
2024-04-15,73.97,71.86,74.85,70.87,8616
2024-04-16,71.58,67.63,71.58,67.39,12646
2024-04-17,68.45,70.31,71.15,68.45,16603
2024-04-18,70.88,67.06,72.92,66.82,24230
2024-04-19,59.44,60.78,63.45,58.72,56969
2024-04-22,59.63,59.65,60.72,57.96,17266
2024-04-23,59.83,61.55,62.08,58.96,17253
2024-04-24,61.71,61.55,61.79,60.28,11372
2024-04-25,61.08,60.85,61.57,60.42,9716
2024-04-26,60.79,61.79,62.98,60.51,15059
2024-04-29,61.69,63.17,64.01,61.53,12160
2024-04-30,62.97,60.66,62.97,60.16,9619
2024-05-06,61.69,61.21,62.5,60.92,9681
2024-05-07,61.48,61.66,62.19,60.98,8238
2024-05-08,61.5,60.1,61.54,59.4,10108
2024-05-09,60.1,60.11,60.61,59.76,8545
2024-05-10,60.06,57.66,60.16,57.28,15164
2024-05-13,57.11,54.49,57.11,54.35,23946
2024-05-14,55.09,54.34,55.6,53.92,15222
2024-05-15,54.38,56.59,56.93,53.48,23216
2024-05-16,56.67,55.91,57.05,55.57,15879
2024-05-17,55.84,56.07,56.41,54.79,10274
2024-05-20,56.03,56.99,57.02,55.37,12395
2024-05-21,56.9,57.52,58.61,56.1,13313
2024-05-22,57.14,58.26,58.57,56.63,12448
2024-05-23,58.22,56.78,58.92,56.71,12688
2024-05-24,57.08,54.72,57.41,54.72,12964
2024-05-27,55.07,55.81,55.83,53.49,11101
2024-05-28,55.77,54.35,56.02,54.35,7169
2024-05-29,54.24,52.7,54.77,52.59,15293
2024-05-30,52.63,50.77,52.71,50.35,28305
2024-05-31,51.04,51.19,52.18,50.39,21936
2024-06-03,51.38,51.73,52.84,50.94,19530
2024-06-04,51.73,50.64,51.73,50.09,15776
2024-06-05,50.18,50.33,51.43,49.93,11618
2024-06-06,50.71,48.09,51.68,47.43,25021
2024-06-07,48.57,47.71,49.04,47.2,14715
2024-06-11,47.26,48.71,48.78,46.92,15411
2024-06-12,48.71,48.78,49.86,48.61,19778
2024-06-13,48.62,49.06,49.96,48.38,13130
2024-06-14,49.03,48.93,49.16,48.46,9635
2024-06-17,48.88,49.05,49.46,48.48,7441
2024-06-18,49.48,49.42,49.88,48.81,11974
2024-06-19,49.36,48.37,49.81,48.09,14250
2024-06-20,48.09,46.76,48.78,46.73,13882
2024-06-21,46.59,46.14,47.02,45.78,14644
2024-06-24,45.65,42.7,45.66,42.43,23668
2024-06-25,43.12,42.38,43.26,42.21,15042
2024-06-26,42.66,44.42,44.47,41.76,17961
2024-06-27,44.39,43.39,44.39,43.3,12028
2024-06-28,43.39,43.66,44.57,42.97,11257
2024-07-01,43.38,42.95,43.62,42.1,11763
2024-07-02,43.08,42.3,43.27,42.23,10571
2024-07-03,42.29,41.42,42.47,41.26,15726
2024-07-04,41.29,39.48,41.76,39.28,16805
2024-07-05,38.99,40.59,40.93,38.65,18013
2024-07-08,40.57,39.3,40.6,39.05,12166
2024-07-09,39.26,39.76,39.94,38.45,15066
2024-07-10,39.78,39.78,40.31,39.31,11245
2024-07-11,39.94,41.22,41.25,39.94,12247
2024-07-12,41.11,40.25,41.13,40.14,10186
2024-07-15,40.16,38.68,40.16,38.67,10085
2024-07-16,38.59,38.95,38.98,38.38,12657
2024-07-17,38.86,38.02,39.25,37.99,9727
2024-07-18,38.06,38.13,38.33,37.09,10947
2024-07-19,37.98,38.63,38.82,37.82,11789
2024-07-22,38.29,38.14,38.88,38.07,10186
2024-07-23,37.9,36.58,38.22,36.55,11077
2024-07-24,36.61,36.79,37.05,35.67,19545
2024-07-25,35.91,36.13,36.88,35.52,14239
2024-07-26,36.16,36.66,36.98,35.86,10590
2024-07-29,36.59,36.62,36.84,35.74,10225
2024-07-30,36.38,36.87,37.33,36.09,8499
2024-07-31,36.75,38.68,38.69,36.74,15409
2024-08-01,39.05,38.98,39.98,38.4,18237
2024-08-02,38.53,37.98,39.22,37.93,11444
2024-08-05,37.86,36.71,38.56,36.59,10884
2024-08-06,37.14,37.66,37.76,36.91,8345
2024-08-07,37.69,38.11,38.49,37.44,10750
2024-08-08,37.85,37.23,37.87,36.74,9770
2024-08-09,37.23,36.56,37.82,36.56,9042
2024-08-12,36.49,36.23,36.84,35.88,5990
2024-08-13,36.27,36.6,36.64,35.93,6302
2024-08-14,36.5,36.02,36.68,35.78,7176
2024-08-15,35.89,36.54,36.98,35.63,10159
2024-08-16,36.51,36.05,36.88,36.03,8923
2024-08-19,36.05,34.97,36.21,34.79,13010
2024-08-20,34.98,34.15,35.08,33.96,8698
2024-08-21,34.01,34.34,34.55,33.9,6679
2024-08-22,34.32,33.49,34.67,33.37,8213
2024-08-23,33.24,33.53,33.74,32.88,6635
2024-08-26,33.53,34.04,34.59,33.47,7575
2024-08-27,33.92,33.16,34.17,33.15,8214
2024-08-28,29.88,28.47,30.14,28.06,47006
2024-08-29,28.01,29.51,29.98,27.93,37287
2024-08-30,29.68,30.32,30.98,29.28,21190
2024-09-02,30.2,29.28,30.38,29.21,16145
2024-09-03,29.28,30.0,30.18,29.12,13907
2024-09-04,29.96,29.73,30.13,29.51,10773
2024-09-05,29.88,30.27,30.6,29.73,13241
2024-09-06,30.27,29.31,30.47,29.13,11493
2024-09-09,29.17,29.14,29.48,28.64,11261
2024-09-10,29.15,29.59,29.87,28.59,11366
2024-09-11,29.91,29.67,29.96,29.41,9059
2024-09-12,29.87,29.1,30.11,29.06,10650
2024-09-13,29.31,28.21,29.37,28.21,9934
2024-09-18,28.29,27.92,28.74,27.54,9994
2024-09-19,28.07,28.5,28.9,27.89,12933
2024-09-20,28.52,28.03,29.06,27.96,11416
2024-09-23,28.02,28.52,28.76,27.9,12286
2024-09-24,28.57,29.55,29.55,27.94,17420
2024-09-25,29.69,29.96,30.58,29.68,19967
2024-09-26,29.84,31.38,31.38,29.69,20161
2024-09-27,32.35,34.88,35.51,31.97,41041
2024-09-30,36.08,40.83,40.88,36.08,63655
2024-10-08,48.88,48.18,48.88,41.89,70996
2024-10-09,44.9,40.43,45.82,40.18,59024
2024-10-10,40.92,39.44,42.88,39.43,32053
2024-10-11,38.89,36.63,39.37,36.18,31237
2024-10-14,37.33,38.23,38.26,35.89,22558
2024-10-15,37.98,37.29,38.83,37.25,20608
2024-10-16,36.52,36.88,37.75,36.38,14627
2024-10-17,37.45,37.29,38.06,37.18,18181
2024-10-18,37.3,38.08,39.57,36.9,33311
2024-10-21,38.38,39.05,40.18,37.88,36888
2024-10-22,39.38,39.83,40.08,38.48,29796
2024-10-23,39.85,38.81,40.54,38.65,25592
2024-10-24,38.46,37.89,38.78,37.73,19078
2024-10-25,37.5,39.22,39.65,37.5,27284
2024-10-28,39.38,40.13,40.68,38.15,28794
2024-10-29,40.12,38.49,40.15,38.38,21017
2024-10-30,37.94,41.52,42.28,37.7,50631
2024-10-31,42.48,43.56,44.56,40.23,59682
2024-11-01,42.88,40.94,42.88,40.14,37319
2024-11-04,40.68,41.83,43.21,40.17,26140
2024-11-05,41.81,42.41,42.64,40.9,29933
2024-11-06,42.26,41.74,42.84,41.32,24753
2024-11-07,41.1,41.62,41.74,40.88,20838
2024-11-08,41.92,43.36,45.35,41.59,46086
2024-11-11,43.36,44.91,45.46,43.08,41303
2024-11-12,44.93,43.86,45.71,43.69,31116
2024-11-13,43.87,46.61,47.56,43.09,41353
2024-11-14,46.68,45.81,47.76,45.21,37941
2024-11-15,46.24,45.6,48.18,45.27,41549
2024-11-18,44.93,40.18,45.27,39.68,37272
2024-11-19,40.58,41.06,41.1,38.89,22827
2024-11-20,40.68,41.38,41.86,40.67,16149
2024-11-21,41.18,40.59,41.4,40.39,14791
2024-11-22,40.58,38.48,41.22,38.45,16934
2024-11-25,38.48,39.07,39.07,37.94,12177
2024-11-26,38.88,38.76,39.53,38.52,8541
2024-11-27,38.76,39.37,39.38,37.58,11562
2024-11-28,39.41,39.9,40.76,39.41,14235
2024-11-29,39.75,40.65,41.14,39.68,14579
2024-12-02,40.91,40.99,41.09,40.34,11665
2024-12-03,40.85,40.35,40.85,39.76,12522
2024-12-04,40.28,39.39,40.73,39.28,12010
2024-12-05,39.39,40.24,40.66,39.21,9682
2024-12-06,40.38,40.63,40.84,39.68,12613
2024-12-09,40.78,40.97,41.87,40.33,17066
2024-12-10,42.23,40.83,42.27,40.83,19367
2024-12-11,40.98,41.21,41.44,40.22,14583
2024-12-12,41.09,41.1,41.43,40.56,14424
2024-12-13,40.91,43.22,44.38,39.76,58304
2024-12-16,44.31,44.23,45.88,43.23,65921
2024-12-17,43.38,40.31,43.78,40.28,35318
2024-12-18,40.31,42.15,42.74,39.39,34222
2024-12-19,41.73,41.65,42.15,40.64,24088
2024-12-20,41.73,42.6,43.48,41.73,32528
2024-12-23,42.21,39.61,42.82,39.51,26390
2024-12-24,39.88,39.67,40.67,38.9,13978
2024-12-25,39.58,38.03,39.87,37.78,15426
2024-12-26,38.03,38.61,39.13,37.88,10575
2024-12-27,38.6,39.0,39.86,38.24,11615
2024-12-30,38.99,38.99,39.36,37.96,9023
2024-12-31,38.99,36.89,39.36,36.88,13003
2025-01-02,37.2,35.07,37.25,34.94,12747
2025-01-03,35.58,32.46,35.58,32.12,18511
2025-01-06,32.56,31.97,32.88,31.38,12348
2025-01-07,32.24,33.47,33.66,32.11,14232
2025-01-08,33.48,34.96,35.88,33.12,25928
2025-01-09,35.33,34.7,35.76,34.49,12811
2025-01-10,34.48,33.42,34.97,33.42,11744
2025-01-13,32.88,33.55,33.85,32.62,7967
2025-01-14,33.88,35.03,35.03,33.57,11574
2025-01-15,35.12,34.75,35.73,34.68,10527
2025-01-16,34.82,34.75,35.47,34.41,8863
2025-01-17,34.58,34.98,35.16,34.39,9001
2025-01-20,34.89,35.37,35.66,34.82,9234
2025-01-21,35.58,35.73,36.16,34.99,14957
2025-01-22,35.28,36.24,37.15,35.08,18205
2025-01-23,36.78,36.91,37.53,36.08,17589
2025-01-24,36.51,37.43,37.59,36.51,12023
2025-01-27,37.8,37.72,38.39,37.02,13197
2025-02-05,37.87,38.94,39.19,37.87,13320
2025-02-06,38.98,40.43,40.53,38.54,16163
2025-02-07,40.37,40.05,40.78,39.46,17916
2025-02-10,40.02,40.57,40.78,39.75,13958
2025-02-11,40.57,40.35,40.61,39.79,10504
2025-02-12,39.95,40.38,40.67,39.93,11667
2025-02-13,40.38,39.45,41.07,39.35,17245
2025-02-14,39.47,39.88,40.36,39.39,11575
2025-02-17,39.88,40.22,40.38,39.63,12288
2025-02-18,39.82,39.53,41.01,39.48,14204
2025-02-19,40.02,40.28,40.32,39.48,9881
2025-02-20,40.15,40.22,40.64,39.79,11580
