日期,开盘,收盘,最高,最低,成交量
2024-08-05,11.72,11.58,12.41,11.55,41797
2024-08-06,11.76,11.53,11.81,11.36,29338
2024-08-07,11.51,11.25,11.52,11.24,22376
2024-08-08,11.25,11.0,11.25,10.85,19875
2024-08-09,11.11,10.98,11.18,10.95,14927
2024-08-12,11.01,10.85,11.07,10.82,11259
2024-08-13,10.88,11.1,11.1,10.72,11814
2024-08-14,11.07,11.11,11.2,11.05,12276
2024-08-15,11.1,11.24,11.25,11.03,13505
2024-08-16,11.19,11.31,11.36,11.18,13073
2024-08-19,11.22,10.76,11.23,10.75,22191
2024-08-20,10.95,10.68,10.96,10.55,10642
2024-08-21,10.62,10.56,10.71,10.54,6916
2024-08-22,10.81,10.31,10.84,10.3,9614
2024-08-23,10.29,10.39,10.68,10.16,9930
2024-08-26,10.45,10.44,10.59,10.34,7578
2024-08-27,10.44,10.24,10.44,10.24,5116
2024-08-28,10.11,10.32,10.42,10.11,6577
2024-08-29,10.32,10.7,10.8,10.24,15882
2024-08-30,10.68,10.74,10.95,10.66,14836
2024-09-02,10.72,10.58,10.82,10.58,8296
2024-09-03,10.59,10.63,10.78,10.55,7039
2024-09-04,10.57,10.63,10.74,10.54,6910
2024-09-05,10.63,10.66,10.8,10.63,8413
2024-09-06,10.74,10.45,10.74,10.42,8845
2024-09-09,10.35,10.36,10.51,10.27,7463
2024-09-10,10.44,10.44,10.5,10.29,6163
2024-09-11,10.43,10.33,10.51,10.32,5964
2024-09-12,10.38,10.2,10.44,10.18,8208
2024-09-13,9.59,9.46,9.86,9.31,29078
2024-09-18,9.39,9.6,9.7,9.39,15739
2024-09-19,9.64,9.91,9.91,9.62,10925
2024-09-20,9.91,9.59,9.97,9.53,14328
2024-09-23,9.59,9.59,9.74,9.53,10156
2024-09-24,9.71,9.95,9.95,9.57,16915
2024-09-25,9.97,10.13,10.33,9.97,16934
2024-09-26,10.07,10.46,10.46,10.07,14619
2024-09-27,10.61,11.0,11.14,10.49,24450
2024-09-30,11.66,12.12,12.12,11.34,43486
2024-10-08,13.35,13.28,13.35,12.65,60653
2024-10-09,12.98,12.17,13.2,11.96,43807
2024-10-10,12.23,12.31,12.59,12.05,25322
2024-10-11,12.39,11.73,12.39,11.61,19531
2024-10-14,11.76,12.33,12.33,11.59,26805
2024-10-15,12.42,12.42,13.13,12.33,40176
2024-10-16,12.39,12.7,12.89,12.2,24682
2024-10-17,12.74,12.57,12.99,12.54,20649
2024-10-18,12.7,13.45,13.61,12.54,50583
2024-10-21,13.45,14.09,14.12,13.44,47347
2024-10-22,14.05,13.91,14.1,13.71,26314
2024-10-23,13.92,13.86,14.05,13.78,20385
2024-10-24,13.83,13.96,13.98,13.7,13140
2024-10-25,14.07,14.06,14.25,13.74,20584
2024-10-28,15.24,15.49,15.49,14.99,72877
2024-10-29,15.49,14.91,15.77,14.6,67542
2024-10-30,15.05,15.26,15.32,14.74,35052
2024-10-31,15.24,15.93,16.06,15.0,39719
2024-11-01,16.03,15.64,16.2,15.51,32910
2024-11-04,15.61,16.51,16.95,15.57,41293
2024-11-05,16.49,16.84,17.03,16.29,29951
2024-11-06,16.86,16.96,17.3,16.77,22840
2024-11-07,16.7,16.68,16.91,16.33,24847
2024-11-08,16.69,16.28,16.78,16.23,23268
2024-11-11,16.25,16.08,16.41,15.99,30890
2024-11-12,16.16,15.74,16.34,15.64,29084
2024-11-13,15.78,15.84,15.88,15.43,18631
2024-11-14,15.84,15.48,16.0,15.47,16809
2024-11-15,15.48,14.89,15.61,14.86,20957
2024-11-18,15.01,14.51,15.19,14.36,27473
2024-11-19,14.59,14.93,14.99,14.52,17458
2024-11-20,14.99,15.09,15.33,14.84,19348
2024-11-21,15.09,15.05,15.25,14.9,13959
2024-11-22,15.12,14.39,15.13,14.39,16371
2024-11-25,14.31,14.84,14.92,14.19,25467
2024-11-26,14.84,14.66,15.11,14.42,20584
2024-11-27,14.5,14.76,14.78,14.12,21613
2024-11-28,14.76,14.47,14.78,14.39,17622
2024-11-29,14.46,14.83,15.0,14.42,19974
2024-12-02,14.8,15.06,15.24,14.74,26191
2024-12-03,15.47,15.36,15.68,15.18,30201
2024-12-04,15.35,15.59,16.07,15.2,40059
2024-12-05,16.08,15.78,16.08,15.44,34420
2024-12-06,15.77,14.95,15.78,14.8,49021
2024-12-09,14.95,14.88,14.95,14.66,27177
2024-12-10,15.2,16.39,16.39,15.11,60179
2024-12-11,16.3,16.39,16.82,15.97,94194
2024-12-12,16.3,16.47,16.56,16.18,50823
2024-12-13,16.39,16.79,17.5,16.3,78273
2024-12-16,16.35,16.32,16.79,16.25,42635
2024-12-17,16.2,16.03,16.64,15.99,27041
2024-12-18,16.24,16.03,16.3,15.88,21855
2024-12-19,15.88,15.8,16.14,15.64,24643
2024-12-20,15.74,15.78,16.14,15.71,19526
2024-12-23,15.8,15.11,15.95,15.07,22337
2024-12-24,15.24,15.27,15.46,15.07,18837
2024-12-25,15.2,14.79,15.45,14.76,17463
2024-12-26,14.72,14.8,15.05,14.66,21953
2024-12-27,14.82,14.71,14.99,14.63,22802
2024-12-30,14.71,14.76,15.2,14.26,28133
2024-12-31,14.93,14.59,14.98,14.53,16664
2025-01-02,14.59,14.61,15.2,14.33,29813
2025-01-03,14.61,13.99,14.9,13.72,20064
2025-01-06,13.88,13.95,14.16,13.51,16381
2025-01-07,13.96,14.22,14.34,13.86,12496
2025-01-08,14.14,14.26,14.99,13.58,23176
2025-01-09,14.26,14.34,14.52,14.12,17062
2025-01-10,14.34,14.14,14.82,14.14,23135
2025-01-13,14.1,14.41,14.89,13.76,29184
2025-01-14,14.41,14.92,15.14,14.12,32296
2025-01-15,14.93,14.65,14.97,14.59,19078
2025-01-16,14.77,14.59,14.89,14.42,17693
2025-01-17,14.64,14.78,14.86,14.36,16362
2025-01-20,14.78,14.95,15.07,14.7,14701
2025-01-21,15.08,15.1,15.12,14.67,15102
2025-01-22,14.95,14.7,15.1,14.63,15277
2025-01-23,14.74,15.2,15.2,14.65,21203
2025-01-24,15.47,16.74,16.74,15.27,29837
2025-01-27,17.93,18.44,18.44,17.93,63587
2025-02-05,18.26,17.11,18.61,16.68,165696
2025-02-06,16.94,17.97,17.97,16.29,134176
2025-02-07,17.58,17.82,18.16,17.31,123485
2025-02-10,17.77,17.42,17.8,17.23,71365
2025-02-11,17.5,17.28,17.57,17.14,43055
2025-02-12,17.16,17.33,17.39,16.97,46319
2025-02-13,17.36,16.59,17.43,16.58,50393
2025-02-14,16.76,16.41,16.76,16.3,38191
2025-02-17,16.55,16.71,16.74,16.39,34936
2025-02-18,16.76,16.82,17.55,16.69,61431
2025-02-19,16.69,18.52,18.52,16.49,94343
2025-02-20,19.06,19.34,19.78,18.85,118811
2025-02-21,19.24,19.47,19.78,19.24,84047
2025-02-24,19.53,19.95,20.44,19.07,80259
2025-02-25,19.36,19.72,20.18,19.26,57746
2025-02-26,19.76,21.72,21.72,19.59,83716
2025-02-27,22.43,20.47,23.04,19.93,119918
2025-02-28,20.22,19.03,20.41,18.92,75467
2025-03-03,19.03,18.92,19.39,18.59,48918
2025-03-04,18.66,19.26,19.72,18.65,45077
2025-03-05,19.85,20.74,21.15,19.39,85681
2025-03-06,20.91,20.54,21.11,20.53,60852
2025-03-07,20.55,21.89,22.24,20.47,75670
2025-03-10,22.09,21.3,22.1,21.24,54312
2025-03-11,21.09,20.79,21.41,20.54,40725
2025-03-12,20.91,21.62,21.68,20.68,44293
2025-03-13,21.9,20.36,22.61,20.28,68786
2025-03-14,20.14,20.78,21.06,19.59,54809
2025-03-17,21.2,21.5,21.89,20.67,49334
2025-03-18,21.5,22.63,23.02,21.49,70376
2025-03-19,22.43,22.38,23.11,21.96,51891
2025-03-20,22.66,22.96,23.42,21.76,65411
2025-03-21,22.64,22.03,22.77,21.64,47594
2025-03-24,22.08,21.76,22.21,21.04,30122
2025-03-25,21.74,20.95,21.93,20.71,25970
2025-03-26,21.27,22.01,22.55,21.2,37991
2025-03-27,21.89,21.14,21.89,21.01,28921
2025-03-28,21.01,20.72,21.41,20.61,23398
2025-03-31,20.74,21.0,21.0,20.08,33478
2025-04-01,21.4,20.68,21.8,20.51,20590
2025-04-02,20.76,20.93,21.29,20.3,20788
2025-04-03,20.74,20.76,21.07,20.41,20600
2025-04-07,19.18,18.66,19.32,18.66,10369
2025-04-08,16.78,16.88,18.38,16.78,52840
2025-04-09,16.69,17.61,17.73,15.34,51143
2025-04-10,18.98,18.06,19.32,17.86,44582
2025-04-11,17.92,18.3,18.7,17.65,33991
2025-04-14,18.72,18.53,19.09,18.42,27325
2025-04-15,18.63,18.72,18.91,18.24,28896
2025-04-16,18.8,18.96,19.5,18.53,41364
2025-04-17,19.05,18.71,19.5,18.69,27571
2025-04-18,18.72,18.55,18.84,18.23,17693
2025-04-21,18.68,18.99,19.25,18.34,26155
2025-04-22,18.99,18.81,19.09,18.62,18530
2025-04-23,19.29,20.71,20.71,19.29,57393
2025-04-24,20.82,20.78,21.81,20.59,94611
2025-04-25,20.55,20.8,20.97,20.16,52824
2025-04-28,21.17,21.2,21.47,20.76,71305
2025-04-29,21.03,21.54,21.75,20.61,58066
2025-04-30,21.54,21.88,22.22,21.2,53489
2025-05-06,22.09,23.46,24.09,21.57,85067
2025-05-07,23.35,22.94,23.92,22.55,64463
2025-05-08,22.94,24.08,24.3,22.78,71015
2025-05-09,23.91,22.58,24.1,22.57,66780
2025-05-12,22.8,23.04,23.19,22.65,37920
2025-05-13,23.3,22.91,23.51,22.84,33489
2025-05-14,23.11,22.49,23.22,22.23,42654
2025-05-15,22.37,22.37,22.61,21.9,32571
2025-05-16,22.37,22.72,23.04,22.36,38400
2025-05-19,22.8,22.04,22.8,21.74,29628
2025-05-20,22.14,21.87,22.25,21.59,39480
2025-05-21,21.8,21.68,22.03,21.3,44690
2025-05-22,21.69,21.22,21.94,21.22,32147
2025-05-23,21.26,21.73,22.58,21.26,62292
2025-05-26,21.5,21.81,21.95,21.11,41433
2025-05-27,21.7,20.98,22.1,20.83,51610
2025-05-28,20.99,21.31,21.76,20.99,50147
2025-05-29,21.23,21.43,22.2,21.23,42896
2025-05-30,21.24,20.38,21.43,20.3,45796
2025-06-03,20.09,20.28,20.65,20.09,32708
2025-06-04,20.29,20.12,20.48,20.1,30107
2025-06-05,20.1,21.13,21.57,19.83,73440
2025-06-06,20.92,20.62,20.96,20.27,54591
2025-06-09,20.62,20.47,21.12,20.38,39132
2025-06-10,20.45,20.0,20.57,19.71,44495
2025-06-11,20.2,20.17,20.54,20.11,34226
2025-06-12,20.26,19.96,20.28,19.92,29487
2025-06-13,19.91,19.4,19.92,19.36,36593
2025-06-16,19.4,19.99,20.03,19.31,37211
2025-06-17,19.96,19.69,20.1,19.62,20274
2025-06-18,19.69,19.65,19.72,19.35,17437
2025-06-19,19.51,19.46,19.94,19.4,23960
2025-06-20,19.4,19.51,19.6,19.2,23822
2025-06-23,19.33,19.56,19.62,19.3,19053
2025-06-24,19.67,20.29,20.44,19.67,39434
2025-06-25,20.33,20.39,20.66,20.26,38454
2025-06-26,20.44,20.18,20.45,20.13,23356
2025-06-27,20.33,20.21,20.33,20.1,20175
2025-06-30,20.21,20.48,20.57,20.14,23547
2025-07-01,20.53,20.7,21.17,20.36,38054
2025-07-02,20.65,20.29,20.84,20.21,25366
2025-07-03,20.28,20.34,20.48,20.18,15027
2025-07-04,20.3,20.06,20.34,19.87,25630
2025-07-07,20.07,20.15,20.29,19.82,21548
2025-07-08,20.14,20.71,21.0,20.1,43187
2025-07-09,20.84,20.81,21.43,20.66,53209
2025-07-10,21.0,20.72,21.4,20.59,31440
2025-07-11,20.66,21.29,21.49,20.61,57608
2025-07-14,21.26,21.29,21.75,20.76,58744
2025-07-15,21.5,21.08,21.6,20.73,69939
2025-07-16,21.08,21.18,21.44,21.0,42138
2025-07-17,21.26,21.15,21.32,21.08,34172
2025-07-18,21.15,21.16,21.29,20.96,30630
2025-07-21,21.16,21.2,21.4,21.06,29644
2025-07-22,21.31,21.12,21.45,21.07,37970
2025-07-23,21.0,20.66,21.0,20.55,55184
2025-07-24,20.71,20.81,20.96,20.61,30618
2025-07-25,20.83,20.79,20.87,20.56,29055
2025-07-28,20.88,20.69,20.98,20.56,32633
2025-07-29,20.68,20.48,20.78,20.33,24636
