日期,开盘,收盘,最高,最低,成交量
2015-01-27,22.74,23.64,23.66,22.25,18910
2015-01-28,23.27,22.67,23.74,22.62,13646
2015-01-29,22.07,22.04,22.72,21.91,9669
2015-01-30,21.99,21.0,22.54,20.79,11577
2015-02-02,20.49,22.26,22.4,20.29,14457
2015-02-03,22.12,21.91,23.24,21.79,17250
2015-02-04,21.57,21.67,22.65,21.44,15834
2015-02-05,21.69,21.77,22.57,21.24,12478
2015-02-06,21.58,20.16,21.84,19.83,17404
2015-02-09,20.16,19.68,20.64,19.65,8169
2015-02-10,19.67,19.91,20.02,19.36,6584
2015-02-11,19.91,21.26,21.55,19.74,13243
2015-02-12,21.39,22.12,22.84,21.37,16886
2015-02-13,22.13,24.35,24.35,21.76,30461
2015-02-16,24.34,24.4,24.99,23.81,21667
2015-02-17,24.32,23.53,25.01,23.49,20008
2015-02-25,23.42,22.07,23.74,22.04,14059
2015-02-26,22.06,22.71,22.94,21.99,10113
2015-02-27,22.44,22.59,23.14,22.37,8821
2015-03-02,22.45,22.85,22.9,22.07,11181
2015-03-03,22.81,22.17,22.81,22.17,9161
2015-03-04,22.29,22.9,23.34,22.24,10764
2015-03-05,22.91,22.24,23.22,21.89,13957
2015-03-06,22.05,21.49,22.31,21.44,9280
2015-03-09,21.49,21.74,21.9,21.04,6603
2015-03-10,21.71,22.16,22.57,21.71,9106
2015-03-11,22.12,21.59,22.24,21.5,7496
2015-03-12,21.77,21.41,22.07,21.24,8216
2015-03-13,21.47,22.39,22.66,21.47,11802
2015-03-16,22.6,23.12,23.52,22.6,15701
2015-03-17,23.32,23.1,23.66,22.86,11685
2015-03-18,22.91,24.66,25.0,22.75,24534
2015-03-19,24.32,24.12,24.32,23.74,14947
2015-03-20,24.09,24.39,24.91,23.71,17508
2015-03-23,24.41,26.36,26.82,24.33,24371
2015-03-24,26.36,29.0,29.0,25.57,32266
2015-03-25,29.07,29.41,30.74,28.58,27501
2015-03-26,28.24,30.71,31.54,26.59,37691
2015-03-27,28.07,27.63,28.87,27.63,28592
2015-03-30,27.63,25.17,27.85,24.86,30017
2015-03-31,25.32,25.76,26.52,24.91,18736
2015-04-01,25.77,26.41,26.86,25.52,12440
2015-04-02,27.05,28.78,29.06,27.05,29229
2015-04-03,28.47,29.82,29.94,28.07,18192
2015-04-07,29.55,31.36,32.79,29.54,18685
2015-04-08,31.41,29.91,31.57,28.91,14473
2015-04-09,30.16,29.08,30.19,27.09,18973
2015-04-10,28.24,30.24,30.32,28.07,11386
2015-04-13,30.23,31.29,32.84,28.24,16513
2015-04-14,31.29,33.47,34.32,30.79,16673
2015-04-15,33.74,31.07,33.74,30.97,9842
2015-04-16,30.41,30.86,32.97,29.27,9247
2015-04-17,30.72,29.72,31.5,29.52,9125
2015-04-20,29.57,28.34,29.91,28.05,8288
2015-04-21,28.07,31.07,31.15,27.76,12833
2015-04-22,31.24,31.74,32.88,30.82,12446
2015-04-23,31.74,33.07,33.74,31.66,11839
2015-04-24,32.57,36.39,36.39,31.91,20014
2015-04-27,38.28,37.03,40.04,36.4,52016
2015-04-28,37.94,40.74,40.74,37.28,53324
2015-04-29,39.94,44.82,44.82,39.28,18930
2015-04-30,48.94,49.3,49.3,47.61,11807
2015-05-04,51.94,49.27,52.61,44.37,53241
2015-05-05,47.61,46.83,49.27,44.83,32914
2015-05-06,46.11,45.94,50.18,45.78,37530
2015-05-07,44.91,43.63,45.94,42.08,31139
2015-05-08,44.94,48.0,48.0,44.64,20418
2015-05-11,51.94,50.94,52.78,49.76,42509
2015-05-12,50.44,56.04,56.04,50.41,31585
2015-05-13,55.21,61.35,61.56,51.61,33408
2015-05-14,60.44,56.78,65.94,56.23,24749
2015-05-15,55.11,57.61,59.46,53.61,16943
2015-05-18,57.53,58.05,59.94,56.63,17427
2015-05-19,56.68,54.28,57.94,52.24,34276
2015-05-20,53.51,54.87,56.16,51.91,35666
2015-05-21,53.95,52.27,54.81,51.61,34917
2015-05-22,52.61,55.62,57.28,52.61,40933
2015-05-25,53.27,51.94,53.61,50.07,28282
2015-05-26,52.1,54.68,54.98,52.08,24844
2015-05-27,56.13,54.88,58.28,53.66,30231
2015-05-28,55.29,58.28,60.37,55.29,57582
2015-05-29,58.28,63.98,64.0,57.94,41756
2015-06-01,63.28,64.98,69.11,61.32,26248
2015-06-02,64.61,66.61,68.61,61.11,21867
2015-06-03,65.43,71.27,73.28,64.91,28090
2015-06-04,71.34,66.61,72.7,64.13,20123
2015-06-05,66.7,61.94,69.37,61.28,16571
2015-06-08,62.28,62.78,64.5,56.11,20030
2015-06-09,61.94,60.24,66.57,60.11,13657
2015-06-10,58.28,63.11,63.94,58.11,12704
2015-06-11,62.73,60.69,63.93,59.94,11106
2015-06-12,60.71,61.95,62.94,60.44,14449
2015-06-15,61.61,60.94,63.28,59.55,9973
2015-06-16,60.94,61.74,64.28,59.28,13632
2015-06-17,61.7,67.28,67.61,60.83,19903
2015-06-18,65.61,61.21,72.11,60.54,20208
2015-06-19,61.24,56.07,61.24,55.34,17245
2015-06-23,54.11,60.41,60.61,50.61,14463
2015-06-24,59.87,61.09,63.54,59.87,9546
2015-06-25,61.19,54.98,61.6,54.98,15006
2015-06-26,52.28,49.48,52.28,49.48,8628
2015-06-29,46.31,44.52,46.31,44.52,11776
2015-07-14,48.98,48.98,48.98,46.61,50795
2015-07-15,47.61,44.08,47.61,44.08,11115
2015-07-16,39.66,39.66,42.11,39.66,45651
2015-07-17,39.61,41.58,42.46,37.02,59563
2015-07-20,41.24,43.81,45.73,40.28,39131
2015-07-21,43.51,45.61,47.14,42.28,29802
2015-07-22,45.94,45.46,47.54,43.69,26800
2015-07-23,45.61,48.59,49.61,44.87,30852
2015-07-24,47.94,47.71,49.94,47.61,27603
2015-07-27,45.28,42.94,48.38,42.94,25914
2015-07-28,39.28,38.94,42.57,38.64,33499
2015-07-29,40.21,40.81,40.94,35.98,27438
2015-07-30,39.94,37.08,40.6,36.9,20136
2015-07-31,35.01,33.38,36.24,33.36,25901
2015-08-03,32.24,30.03,32.54,30.03,18136
2015-08-04,29.65,33.04,33.04,29.65,29082
2015-08-05,33.94,33.28,35.21,32.95,21973
2015-08-06,31.61,31.6,32.93,31.01,12281
2015-08-07,31.94,33.56,34.34,31.73,17645
2015-08-10,33.61,36.93,36.93,33.47,24877
2015-08-11,37.01,39.28,39.87,37.01,27289
2015-08-12,38.34,36.61,38.93,36.38,20208
2015-08-13,35.94,38.24,38.28,35.94,14720
2015-08-14,38.61,37.71,39.07,37.61,13039
2015-08-17,37.9,35.78,37.91,35.28,11251
2015-08-18,35.77,32.19,36.22,32.19,18063
2015-08-19,32.07,33.1,33.94,30.24,13818
2015-08-20,32.43,32.28,34.86,31.44,16520
2015-08-21,31.21,30.29,32.21,30.28,11938
2015-08-24,27.79,27.25,28.61,27.25,8771
2015-08-25,24.52,24.52,25.98,24.52,18474
2015-08-26,25.28,22.67,25.94,22.48,26562
2015-08-27,23.58,24.68,24.82,22.01,27851
2015-08-28,25.07,26.26,26.54,24.04,30201
2015-08-31,25.61,23.63,25.78,23.63,26814
2015-09-01,23.08,21.26,23.08,21.26,16343
2015-09-02,19.61,20.27,22.68,19.38,19017
2015-09-07,21.28,21.21,22.3,20.94,28094
2015-09-08,21.28,23.11,23.21,20.44,25501
2015-09-09,22.91,24.44,24.94,22.91,28739
2015-09-10,23.61,24.6,25.24,23.28,22089
2015-09-11,24.44,25.44,25.78,24.28,21667
2015-09-14,25.44,22.89,25.44,22.89,17856
2015-09-15,21.34,20.94,22.77,20.76,22321
2015-09-16,21.14,23.04,23.04,20.98,17488
2015-09-17,24.48,24.57,25.35,23.7,35139
2015-09-18,25.01,26.24,26.41,24.95,26490
2015-09-21,25.88,28.87,28.87,25.61,20411
2015-09-22,30.45,30.75,31.77,30.28,52738
2015-09-23,30.11,33.83,33.83,30.02,52508
2015-09-24,35.84,34.16,36.24,32.14,174893
2015-09-25,33.14,30.94,33.94,30.74,120064
2015-09-28,30.32,33.09,33.31,30.32,89528
2015-09-29,31.94,31.32,32.8,30.76,75694
2015-09-30,31.81,32.14,33.31,30.8,60264
2015-10-08,33.94,34.64,35.22,32.94,89067
2015-10-09,34.34,34.43,35.11,34.12,60429
2015-10-12,34.44,36.98,37.74,34.44,93737
2015-10-13,36.65,37.05,37.34,35.74,73435
2015-10-14,36.94,36.34,37.24,35.75,70148
2015-10-15,36.34,37.7,38.29,35.94,73934
2015-10-16,38.0,40.46,40.92,37.99,108264
2015-10-19,40.94,39.24,41.27,38.8,86204
2015-10-20,39.25,41.76,42.34,39.24,102431
2015-10-21,41.62,37.74,43.79,37.66,120853
2015-10-22,38.62,40.07,40.94,37.84,104329
2015-10-23,40.44,41.3,41.93,40.14,88625
2015-10-26,42.24,40.14,42.24,39.44,79782
2015-10-27,39.74,39.72,39.92,37.04,107060
2015-10-28,38.94,37.74,39.14,37.44,78833
2015-10-29,38.44,37.94,38.82,36.89,69061
2015-10-30,37.84,37.14,38.24,36.62,58424
2015-11-02,35.94,35.67,37.44,35.45,75584
2015-11-03,36.15,36.46,36.92,35.94,63401
2015-11-04,36.94,39.05,39.36,36.93,95945
2015-11-05,39.44,39.21,40.94,38.24,100916
2015-11-06,39.21,40.07,40.67,38.59,120997
2015-11-09,39.53,44.08,44.08,39.14,161796
2015-11-10,43.94,46.44,46.95,43.39,162247
2015-11-11,46.44,48.94,49.91,45.05,145525
2015-11-12,49.44,47.34,49.44,46.24,140229
2015-11-13,46.15,43.73,46.54,42.84,114075
2015-11-16,42.45,45.64,45.73,42.05,95460
2015-11-17,46.33,44.12,47.74,43.92,89907
2015-11-18,44.12,42.39,44.93,42.34,67596
2015-11-19,42.79,46.64,46.64,42.74,106769
2015-11-20,46.92,48.4,49.94,46.9,150525
2015-11-23,47.94,45.53,47.94,45.22,118036
2015-11-24,44.54,46.44,46.53,44.46,80358
2015-11-25,46.04,47.58,48.33,46.04,100033
2015-11-26,47.74,45.86,48.22,45.25,145644
2015-11-27,45.53,41.27,45.75,41.27,200895
2015-11-30,40.44,40.36,40.92,37.51,161158
2015-12-01,39.84,39.52,40.28,38.94,77405
2015-12-02,39.76,39.34,39.94,36.82,58403
2015-12-03,39.46,41.26,41.36,39.46,70435
2015-12-04,41.29,40.54,41.93,40.06,72131
2015-12-07,41.14,40.75,41.49,40.1,70620
2015-12-08,40.52,39.07,40.52,38.64,70268
2015-12-09,38.79,39.91,41.35,38.34,84696
2015-12-10,39.62,40.8,41.9,39.62,102286
2015-12-11,40.23,40.27,41.54,40.0,64681
2015-12-14,39.62,40.82,40.84,38.44,74794
2015-12-15,41.3,44.91,44.91,41.04,74221
2015-12-16,45.94,43.94,47.86,43.82,210329
2015-12-17,44.14,45.29,45.74,43.94,144740
2015-12-18,45.83,43.9,45.83,43.69,99218
2015-12-21,43.0,44.02,44.57,42.44,84366
2015-12-22,43.92,43.56,44.3,42.95,59206
2015-12-23,43.74,42.32,44.07,41.94,67856
2015-12-24,41.93,41.72,42.1,39.99,57032
2015-12-25,41.87,42.16,42.58,41.56,43596
2015-12-28,42.95,40.95,43.23,40.94,69049
2015-12-29,40.43,40.54,41.2,39.64,58604
2015-12-30,40.54,41.76,41.87,40.49,52639
2015-12-31,41.64,39.96,42.08,39.95,51664
2016-01-04,39.44,35.96,39.75,35.96,67480
2016-01-05,33.67,34.22,35.84,32.44,66748
2016-01-06,34.45,35.44,35.83,33.29,61951
2016-01-07,34.19,31.9,34.44,31.89,18706
2016-01-08,32.89,32.22,33.34,28.99,68923
2016-01-11,30.94,29.0,31.84,28.99,57352
2016-01-12,28.99,29.72,30.29,28.17,51661
2016-01-13,29.95,27.69,30.25,27.54,45903
2016-01-14,26.01,29.35,29.64,26.01,61982
2016-01-15,28.94,28.18,29.64,27.95,53464
2016-01-18,28.18,29.77,30.29,28.18,63100
2016-01-19,29.44,31.84,31.94,29.44,83385
2016-04-21,35.03,32.08,35.03,31.84,260525
2016-04-22,30.25,28.87,30.7,28.87,149862
2016-04-25,28.92,29.08,29.42,28.45,65189
2016-04-26,29.08,30.01,30.4,28.84,88004
2016-04-27,29.74,29.09,30.24,28.86,70037
2016-04-28,29.24,28.28,29.24,27.54,64218
2016-04-29,27.95,28.3,28.89,27.95,38137
2016-05-03,28.58,29.55,29.62,28.33,72403
2016-05-04,29.39,29.54,30.18,29.07,80820
2016-05-05,29.64,29.9,30.08,29.34,57025
2016-05-06,29.69,27.52,29.7,27.44,116236
2016-05-09,27.06,25.18,27.12,25.06,70047
2016-05-10,25.42,25.22,25.65,24.94,36802
2016-05-11,25.57,24.94,25.69,24.78,39460
2016-05-12,23.93,24.29,24.59,23.55,46386
2016-05-13,24.34,23.91,24.53,23.7,35318
2016-05-16,23.66,24.56,24.62,23.66,36131
2016-05-17,24.81,25.61,25.84,24.62,74463
2016-05-18,25.3,24.04,25.3,23.72,56071
2016-05-19,24.04,24.7,25.64,23.86,71596
2016-05-20,24.34,25.67,25.92,24.24,70160
2016-05-23,25.74,26.35,26.85,25.74,71192
2016-05-24,25.96,25.82,26.04,25.32,51776
2016-05-25,26.04,25.81,26.58,25.58,51642
2016-05-26,25.81,26.39,26.56,24.94,61382
2016-05-27,26.29,25.97,26.4,25.84,37652
2016-05-30,25.65,25.89,26.52,25.04,46894
2016-05-31,25.89,27.95,28.44,25.84,97503
2016-06-01,28.22,27.87,28.33,27.66,73022
2016-06-02,27.53,28.3,28.3,27.44,57637
2016-06-03,28.24,28.32,29.43,27.59,140130
2016-06-06,27.98,27.02,28.24,26.64,141067
2016-06-07,27.03,26.88,27.13,26.47,59398
2016-06-08,26.93,27.07,27.43,26.56,73634
2016-06-13,26.46,24.46,26.72,24.42,78763
2016-06-14,24.22,24.21,24.44,23.92,55200
2016-06-15,24.18,24.91,25.46,23.95,103473
2016-06-16,24.94,24.42,25.02,24.14,86649
2016-06-17,24.43,24.71,25.24,24.18,83268
2016-06-20,24.64,24.58,24.73,23.99,54557
2016-06-21,24.84,24.36,25.21,24.24,71085
2016-06-22,24.29,25.09,25.15,24.09,68178
2016-06-23,25.15,25.66,25.94,24.94,125391
2016-06-24,25.64,24.82,25.87,23.94,112897
2016-06-27,24.65,25.67,25.79,24.46,82552
2016-06-28,25.54,27.03,27.14,25.36,139122
2016-06-29,26.84,26.7,26.99,26.36,93264
2016-06-30,26.7,27.02,27.44,26.55,115253
2016-07-01,27.04,27.2,27.89,27.03,111019
2016-07-04,26.75,27.69,27.94,26.64,94617
2016-07-05,27.63,27.49,28.1,27.04,88145
2016-07-06,27.34,27.53,27.81,27.25,72840
2016-07-07,27.64,27.07,27.64,26.54,86803
2016-07-08,27.09,27.24,27.59,26.95,61446
2016-07-11,27.34,27.04,27.62,26.89,79560
2016-07-12,27.15,27.44,27.44,26.44,77083
2016-07-13,26.94,27.98,28.13,26.49,190102
2016-07-14,27.94,27.66,27.94,27.48,86122
2016-07-15,27.64,27.07,28.04,26.96,76384
2016-07-18,26.96,27.24,27.52,26.55,60747
2016-07-19,26.96,27.79,28.01,26.96,121513
2016-07-20,27.84,27.35,27.9,27.27,79829
2016-07-21,27.73,27.49,27.73,27.2,80879
2016-07-22,27.6,27.42,27.71,27.2,80023
2016-07-25,27.14,27.75,27.89,26.84,113432
2016-07-26,27.72,27.92,28.09,27.52,124549
2016-07-27,27.83,25.76,27.85,25.2,157559
2016-07-28,25.55,25.52,25.82,25.15,88129
2016-07-29,25.54,24.35,25.83,24.33,81353
2016-08-01,24.34,23.82,24.34,23.46,58461
2016-08-02,23.93,23.89,24.14,23.57,43563
2016-08-03,23.84,23.85,24.03,23.49,57554
2016-08-04,23.85,23.87,23.92,23.58,45954
2016-08-05,23.83,23.03,23.84,22.99,88185
2016-08-08,23.14,23.4,23.43,22.98,51347
2016-08-09,23.39,23.83,23.89,23.31,59339
2016-08-10,23.92,23.69,24.08,23.63,43646
2016-08-11,23.61,23.22,23.67,23.17,39007
2016-08-12,23.2,23.79,23.79,23.16,39676
2016-08-15,23.71,24.31,24.45,23.48,82358
2016-08-16,24.18,24.22,24.64,24.16,54637
2016-08-17,24.22,24.21,24.42,24.0,45022
2016-08-18,24.21,24.46,24.52,24.13,53911
2016-08-19,24.47,24.36,24.56,24.23,57529
2016-08-22,24.37,23.96,24.49,23.94,38769
2016-08-23,24.0,23.77,24.41,23.6,41005
2016-08-24,23.8,24.58,24.59,23.53,88340
2016-08-25,24.88,24.33,24.98,24.13,124057
2016-08-26,23.99,24.01,24.33,23.9,62051
2016-08-29,23.85,23.77,24.02,23.62,35451
2016-08-30,23.76,23.77,24.0,23.68,24129
2016-08-31,23.81,23.55,23.85,23.33,37407
2016-09-01,23.6,23.42,23.66,23.35,28015
2016-09-02,23.35,23.34,23.56,23.23,23999
2016-09-05,23.47,23.42,23.69,23.34,23840
2016-09-06,23.43,23.74,23.78,23.21,54323
2016-09-07,23.7,23.6,23.82,23.56,41072
2016-09-08,23.61,23.72,23.88,23.57,36112
2016-09-09,23.7,23.38,23.74,23.35,37184
2016-09-12,22.98,22.2,22.98,22.2,60848
2016-09-13,22.39,22.29,22.47,22.23,24211
2016-09-14,22.26,22.13,22.34,22.0,25896
2016-09-19,22.13,22.32,22.44,22.13,19508
2016-09-20,22.32,22.27,22.42,22.21,16267
2016-09-21,22.27,22.43,22.66,22.25,27285
2016-09-22,22.58,22.35,22.65,22.33,23297
2016-09-23,22.35,22.74,22.84,22.31,41074
2016-09-26,22.74,21.65,22.74,21.6,38547
2016-09-27,21.76,22.44,22.54,21.7,43209
2016-09-28,22.33,22.13,22.54,22.08,24002
2016-09-29,22.15,22.33,22.68,22.15,31932
2016-09-30,22.35,22.18,22.48,22.1,32340
2016-10-10,22.35,22.86,22.91,22.18,69387
2016-10-11,22.7,22.98,23.2,22.62,52633
2016-10-12,22.85,22.73,22.97,22.54,45454
2016-10-13,22.78,23.1,23.21,22.53,63436
2016-10-14,21.79,20.79,22.0,20.79,340742
2016-10-17,20.01,20.4,20.8,20.01,151591
2016-10-18,20.28,20.52,20.56,20.24,96285
2016-10-19,20.6,20.52,20.75,20.37,74815
2016-10-20,20.63,20.8,20.92,20.51,102000
2016-10-21,20.72,20.55,20.83,20.39,70993
2016-10-24,20.55,20.68,20.85,20.31,111680
2016-10-25,20.68,21.18,21.4,20.5,173784
2016-10-26,21.08,20.82,21.08,20.64,88827
2016-10-27,20.81,20.78,20.94,20.67,55225
2016-10-28,20.71,20.44,20.85,20.43,63954
2016-10-31,20.44,20.34,20.54,20.25,42778
2016-11-01,20.37,20.97,21.28,20.34,114922
2016-11-02,20.79,20.85,21.19,20.52,81349
2016-11-03,20.65,20.78,21.09,20.61,66716
2016-11-04,20.72,20.75,20.96,20.54,66324
2016-11-07,20.61,20.68,21.17,20.54,100938
2016-11-08,20.7,20.5,20.85,20.45,102496
2016-11-09,20.5,20.21,20.56,20.01,75468
2016-11-10,20.39,20.43,20.49,20.27,60129
2016-11-11,20.51,20.6,20.63,20.31,71007
2016-11-14,20.6,20.76,20.95,20.55,84368
2016-11-15,20.77,20.95,20.95,20.54,93473
2016-11-16,21.0,21.58,22.8,21.0,222604
2016-11-17,21.52,20.93,21.53,20.55,123883
2016-11-18,20.8,20.7,21.1,20.68,77983
2016-11-21,20.61,20.75,20.96,20.6,58064
2016-11-22,20.76,20.94,20.96,20.62,81769
2016-11-23,20.99,21.16,21.46,20.81,115986
2016-11-24,21.07,20.81,21.24,20.75,68984
2016-11-25,20.69,21.01,21.05,20.31,70857
2016-11-28,21.06,20.99,21.29,20.9,60233
2016-11-29,20.96,20.79,21.1,20.76,54661
2016-11-30,20.68,20.84,21.1,20.25,60438
2016-12-01,20.83,21.11,21.24,20.7,81324
2016-12-02,21.08,20.45,21.14,20.42,77363
2016-12-05,20.15,20.27,20.61,20.1,39544
2016-12-06,20.29,20.19,20.4,20.15,37492
2016-12-07,20.17,20.4,20.48,20.15,32069
2016-12-08,20.4,20.14,20.44,20.11,36016
2016-12-09,20.12,20.15,20.3,20.08,34283
2016-12-12,20.35,18.14,20.35,18.14,105420
2016-12-13,17.9,17.71,18.0,17.3,69756
2016-12-14,17.7,17.38,17.75,17.31,43393
2016-12-15,17.29,17.51,17.72,17.19,41045
2016-12-16,17.51,17.73,17.9,17.48,41160
2016-12-19,17.79,17.54,17.9,17.49,27088
2016-12-20,17.55,17.65,17.76,17.52,24920
2016-12-21,17.71,17.76,17.9,17.66,26219
2016-12-22,17.8,17.61,17.85,17.55,22686
2016-12-23,17.55,17.24,17.66,17.22,31538
2016-12-26,17.24,17.2,17.25,16.54,42241
2016-12-27,17.13,17.14,17.33,17.02,22551
2016-12-28,17.18,17.21,17.35,17.08,22449
2016-12-29,17.21,17.0,17.35,17.0,24992
2016-12-30,17.01,16.99,17.15,16.87,17874
2017-01-03,17.0,17.22,17.39,17.0,21341
2017-01-04,17.16,17.41,17.46,17.13,29121
2017-01-05,17.4,17.32,17.45,17.25,22052
2017-01-06,17.4,16.91,17.4,16.88,34129
2017-01-09,16.82,17.08,17.14,16.8,21582
2017-01-10,17.08,16.88,17.08,16.84,19564
2017-01-11,16.86,16.71,17.04,16.7,21633
2017-01-12,16.74,16.56,16.86,16.56,18934
2017-01-13,16.65,15.8,16.65,15.8,41124
2017-01-16,15.67,15.2,15.78,14.31,60896
2017-04-17,15.45,15.89,16.72,15.01,132263
2017-04-18,16.09,14.89,16.17,14.4,115994
2017-04-19,14.61,15.26,15.39,13.92,95433
2017-04-20,15.45,15.44,15.45,14.86,51567
2017-04-21,15.31,15.33,15.58,15.24,35641
2017-04-24,15.33,14.65,15.34,14.6,29717
2017-04-25,14.66,13.98,14.76,13.96,57842
2017-04-26,13.76,13.21,13.76,13.12,61827
2017-04-27,13.01,13.5,13.59,12.67,66814
2017-04-28,13.39,13.33,13.57,13.27,35676
2017-05-02,13.17,13.67,13.78,13.11,42234
2017-05-03,13.72,13.67,13.82,13.54,27011
2017-05-04,13.67,13.71,13.94,13.56,29702
2017-05-05,13.65,13.97,14.09,13.56,41037
2017-05-08,13.9,14.3,14.57,13.8,58205
2017-05-09,14.19,14.52,14.66,14.14,38615
2017-05-10,14.48,14.43,14.75,14.3,40049
2017-05-11,14.08,14.56,14.62,13.71,52143
2017-05-12,14.53,14.9,15.0,14.46,47229
2017-05-15,14.98,14.9,15.13,14.8,31689
2017-05-16,14.98,14.76,15.05,14.36,42773
2017-05-17,14.63,14.65,14.89,14.57,43531
2017-05-18,14.57,15.17,15.28,14.37,62141
2017-05-19,15.16,15.72,16.15,15.1,93971
2017-05-22,15.72,16.06,16.1,15.41,60367
2017-05-23,15.86,15.82,16.0,15.52,43435
2017-05-24,15.65,15.86,15.9,15.12,31836
2017-05-25,15.7,15.8,16.08,15.68,31097
2017-05-26,15.8,15.8,15.85,15.62,28597
2017-05-31,15.81,15.75,15.98,15.49,27021
2017-06-01,15.7,15.58,15.93,15.38,49057
2017-06-02,15.5,15.8,15.8,15.0,57748
2017-06-05,15.85,15.8,15.92,15.7,22793
