名称,日期,开盘,收盘,最高,最低,成交量
豆神教育,2010-01-06,5.9,5.79,5.92,5.79,12563
豆神教育,2010-01-07,5.73,5.6,5.8,5.56,14445
豆神教育,2010-01-08,5.6,5.44,5.6,5.28,16018
豆神教育,2010-01-11,5.44,5.54,5.58,5.31,15038
豆神教育,2010-01-12,5.47,5.7,5.72,5.47,12751
豆神教育,2010-01-13,5.57,5.63,5.74,5.45,10737
豆神教育,2010-01-14,5.64,6.22,6.22,5.64,34158
豆神教育,2010-01-15,6.3,6.14,6.43,6.04,26737
豆神教育,2010-01-18,6.14,5.98,6.14,5.92,14216
豆神教育,2010-01-19,6.04,5.8,6.07,5.77,13301
豆神教育,2010-01-21,5.51,5.64,5.73,5.51,13500
豆神教育,2010-01-22,5.56,5.4,5.56,5.2,13251
豆神教育,2010-01-25,5.31,5.25,5.48,5.16,10478
豆神教育,2010-01-26,5.31,5.2,5.42,5.17,9054
豆神教育,2010-01-27,5.21,5.09,5.26,5.07,6471
豆神教育,2010-01-28,5.03,4.89,5.03,4.81,11200
豆神教育,2010-01-29,4.88,4.9,5.0,4.83,8979
豆神教育,2010-02-01,4.39,4.44,4.75,4.39,46722
豆神教育,2010-02-02,4.45,4.37,4.55,4.36,21199
豆神教育,2010-02-03,4.38,4.33,4.44,4.02,22340
豆神教育,2010-02-04,4.31,4.37,4.44,4.21,15666
豆神教育,2010-02-05,4.28,4.37,4.49,4.15,14730
豆神教育,2010-02-08,4.36,4.49,4.57,4.36,13690
豆神教育,2010-02-09,4.46,4.45,4.5,4.38,8717
豆神教育,2010-02-10,4.52,4.72,4.72,4.47,21889
豆神教育,2010-02-11,4.67,4.73,4.89,4.65,15619
豆神教育,2010-02-12,4.74,4.78,4.82,4.66,10386
豆神教育,2010-02-22,4.78,4.69,4.79,4.65,8562
豆神教育,2010-02-23,4.69,4.75,4.77,4.63,8040
豆神教育,2010-02-24,4.75,5.23,5.23,4.7,20483
豆神教育,2010-02-25,5.21,5.17,5.34,5.11,23341
豆神教育,2010-02-26,5.12,5.14,5.28,5.11,13291
豆神教育,2010-03-01,5.18,5.2,5.25,5.14,12763
豆神教育,2010-03-02,5.25,5.27,5.33,5.19,18070
豆神教育,2010-03-03,5.27,5.1,5.31,5.08,18881
豆神教育,2010-03-04,5.08,4.76,5.16,4.74,16822
豆神教育,2010-03-05,4.76,4.88,4.9,4.75,13208
豆神教育,2010-03-08,4.89,4.95,5.03,4.88,10644
豆神教育,2010-03-09,4.94,4.88,4.96,4.84,9556
豆神教育,2010-03-10,4.9,4.99,5.07,4.88,16551
豆神教育,2010-03-11,4.95,5.11,5.16,4.81,17901
豆神教育,2010-03-12,5.08,5.14,5.37,5.05,31892
豆神教育,2010-03-15,5.13,5.29,5.32,5.11,20519
豆神教育,2010-03-16,5.3,5.21,5.39,5.14,24510
豆神教育,2010-03-17,5.23,5.37,5.37,5.22,18265
豆神教育,2010-03-18,5.37,5.54,5.54,5.34,24926
豆神教育,2010-03-19,5.54,5.49,5.55,5.42,13699
豆神教育,2010-03-22,5.5,5.53,5.63,5.45,11997
豆神教育,2010-03-23,5.53,5.42,5.56,5.29,20926
豆神教育,2010-03-24,5.42,5.67,5.75,5.42,36108
豆神教育,2010-03-25,5.67,5.85,5.92,5.58,33575
豆神教育,2010-03-26,5.64,5.64,5.75,5.52,21204
豆神教育,2010-03-30,5.72,5.79,5.86,5.54,24337
豆神教育,2010-03-31,5.79,6.09,6.19,5.71,31360
豆神教育,2010-04-01,6.08,6.15,6.58,6.02,37492
豆神教育,2010-04-02,6.01,6.07,6.2,5.94,24732
豆神教育,2010-04-06,6.1,6.38,6.38,6.1,24716
豆神教育,2010-04-07,6.39,6.63,6.66,6.38,31720
豆神教育,2010-04-08,6.68,6.39,6.95,6.39,44673
豆神教育,2010-04-09,6.43,6.75,6.77,6.43,29903
豆神教育,2010-04-12,6.87,6.86,6.92,6.68,26582
豆神教育,2010-04-13,6.86,6.17,6.86,6.15,32807
豆神教育,2010-04-14,6.01,6.03,6.22,5.94,16329
豆神教育,2010-04-15,6.02,5.52,6.06,5.41,29569
豆神教育,2010-04-16,5.45,5.82,5.96,5.43,22898
豆神教育,2010-04-19,5.78,5.74,5.95,5.67,16970
豆神教育,2010-04-20,5.75,5.54,5.75,5.26,13916
豆神教育,2010-04-22,5.75,6.12,6.12,5.75,32722
豆神教育,2010-04-23,6.14,5.96,6.17,5.86,19614
豆神教育,2010-04-26,5.95,5.79,5.95,5.58,13684
豆神教育,2010-04-27,5.45,5.52,5.71,5.29,14172
豆神教育,2010-04-28,5.52,5.43,5.61,5.37,8289
豆神教育,2010-04-29,5.43,5.29,5.56,5.29,7803
豆神教育,2010-04-30,5.35,5.07,5.38,4.91,13249
豆神教育,2010-05-04,4.79,4.85,5.12,4.57,12001
豆神教育,2010-05-05,4.82,5.0,5.06,4.66,17989
豆神教育,2010-05-06,5.0,4.8,5.17,4.79,17349
豆神教育,2010-05-07,4.62,4.64,4.85,4.5,13895
豆神教育,2010-05-10,4.59,4.42,4.66,4.22,17436
豆神教育,2010-05-11,4.52,4.33,4.58,4.28,13403
豆神教育,2010-05-12,4.33,4.42,4.49,4.28,10141
豆神教育,2010-05-13,4.46,4.45,4.46,4.19,11647
豆神教育,2010-05-14,4.42,4.41,4.49,4.28,12678
豆神教育,2010-05-17,4.36,4.02,4.36,4.02,11810
豆神教育,2010-05-18,4.02,4.08,4.13,3.84,12840
豆神教育,2010-05-19,4.08,4.15,4.23,3.99,13649
豆神教育,2010-05-20,4.16,4.03,4.21,4.0,10972
豆神教育,2010-05-21,3.91,4.2,4.22,3.88,14785
豆神教育,2010-05-24,4.29,4.51,4.51,4.22,18574
豆神教育,2010-05-25,4.45,4.51,4.56,4.4,18490
豆神教育,2010-05-26,4.46,4.48,4.58,4.45,10192
豆神教育,2010-05-27,4.48,4.65,4.7,4.43,17014
豆神教育,2010-05-28,4.78,4.72,4.78,4.62,17018
豆神教育,2010-05-31,4.66,4.59,4.79,4.59,15130
豆神教育,2010-06-01,4.53,4.49,4.57,4.39,18057
豆神教育,2010-06-02,4.5,4.64,4.7,4.45,15856
豆神教育,2010-06-03,4.66,4.56,4.76,4.56,22042
豆神教育,2010-06-04,4.5,4.74,4.75,4.43,18653
豆神教育,2010-06-07,4.59,5.23,5.23,4.58,61053
豆神教育,2010-06-08,5.37,5.18,5.47,5.11,57497
豆神教育,2010-06-09,5.13,5.22,5.39,5.1,43053
豆神教育,2010-06-10,5.22,5.39,5.42,5.16,31711
豆神教育,2010-06-11,5.44,5.38,5.49,5.32,31073
豆神教育,2010-06-18,5.01,4.82,5.02,4.82,28612
豆神教育,2010-06-21,4.77,4.96,5.0,4.45,22335
豆神教育,2010-06-22,4.98,4.82,5.02,4.82,17177
豆神教育,2010-06-23,4.82,4.93,5.03,4.81,13696
豆神教育,2010-06-24,4.89,4.9,4.97,4.85,9746
豆神教育,2010-06-25,4.9,4.7,4.9,4.54,14739
豆神教育,2010-06-28,4.68,4.5,4.68,4.47,9129
豆神教育,2010-06-29,4.47,4.26,4.56,4.19,15896
豆神教育,2010-06-30,4.23,4.33,4.36,3.94,12129
豆神教育,2010-07-01,4.33,4.11,4.35,4.11,10383
豆神教育,2010-07-02,4.08,4.15,4.2,3.96,10492
豆神教育,2010-07-05,4.08,4.15,4.17,3.97,6548
豆神教育,2010-07-06,4.15,4.3,4.36,4.08,10398
豆神教育,2010-07-07,4.35,4.39,4.41,4.28,12881
豆神教育,2010-07-08,4.4,4.28,4.41,4.17,10517
豆神教育,2010-07-09,4.31,4.41,4.45,4.24,11178
豆神教育,2010-07-12,4.36,4.42,4.46,4.35,12980
豆神教育,2010-07-13,4.45,4.53,4.59,4.37,25036
豆神教育,2010-07-14,4.52,4.43,4.59,4.42,14050
豆神教育,2010-07-15,4.45,4.21,4.5,4.21,12022
豆神教育,2010-07-16,4.21,4.19,4.25,4.13,8428
豆神教育,2010-07-19,4.16,4.27,4.29,4.13,7551
豆神教育,2010-07-20,4.28,4.42,4.43,4.28,11471
豆神教育,2010-07-21,4.42,4.39,4.5,4.37,13654
豆神教育,2010-07-22,4.38,4.46,4.46,4.36,12275
豆神教育,2010-07-23,4.46,4.54,4.63,4.45,23111
豆神教育,2010-07-26,4.57,4.9,5.01,4.46,51667
豆神教育,2010-07-27,4.75,4.74,4.8,4.7,28235
豆神教育,2010-07-28,4.7,4.78,4.81,4.68,21289
豆神教育,2010-07-29,4.76,4.74,4.84,4.68,18256
豆神教育,2010-07-30,4.71,4.7,4.77,4.62,13157
豆神教育,2010-08-02,4.68,4.83,4.83,4.68,22357
豆神教育,2010-08-03,4.83,4.67,4.84,4.66,22112
豆神教育,2010-08-04,4.62,4.66,4.68,4.51,15342
豆神教育,2010-08-05,4.66,4.73,4.8,4.63,15891
豆神教育,2010-08-06,4.73,4.88,4.91,4.73,26396
豆神教育,2010-08-09,4.88,4.94,4.99,4.83,32461
豆神教育,2010-08-10,4.91,4.78,4.97,4.78,25795
豆神教育,2010-08-11,4.78,5.08,5.13,4.78,42203
豆神教育,2010-08-12,4.98,4.9,5.07,4.87,32031
豆神教育,2010-08-13,4.9,4.94,4.98,4.75,15317
豆神教育,2010-08-16,4.93,5.14,5.15,4.9,33431
豆神教育,2010-08-17,5.13,5.27,5.32,5.13,41632
豆神教育,2010-08-18,5.27,5.19,5.27,5.16,23990
豆神教育,2010-08-19,5.17,5.07,5.23,5.05,19224
豆神教育,2010-08-20,5.04,4.96,5.07,4.94,15934
豆神教育,2010-08-23,4.96,4.98,5.07,4.81,16721
豆神教育,2010-08-24,4.96,4.94,5.0,4.88,11764
豆神教育,2010-08-25,4.88,4.89,4.98,4.88,13224
豆神教育,2010-08-26,4.89,5.1,5.1,4.79,26789
豆神教育,2010-08-27,5.05,5.06,5.12,5.0,16126
豆神教育,2010-08-30,5.07,5.11,5.14,5.03,26597
豆神教育,2010-08-31,5.11,5.03,5.11,4.98,16669
豆神教育,2010-09-01,5.03,4.81,5.07,4.79,18139
豆神教育,2010-09-02,4.82,4.86,4.92,4.79,15417
豆神教育,2010-09-03,4.82,5.14,5.14,4.79,40026
豆神教育,2010-09-06,5.16,5.19,5.5,5.12,53205
豆神教育,2010-09-07,5.21,5.36,5.36,5.09,29818
豆神教育,2010-09-08,5.35,5.27,5.36,5.25,18951
豆神教育,2010-09-09,5.27,5.12,5.33,5.09,22798
豆神教育,2010-09-10,5.18,5.1,5.18,4.96,14797
豆神教育,2010-09-13,5.1,5.17,5.23,5.05,16593
豆神教育,2010-09-14,5.17,5.08,5.21,5.03,15851
豆神教育,2010-11-08,5.6,5.6,5.6,5.6,937
豆神教育,2010-11-09,6.19,6.19,6.19,6.19,1159
豆神教育,2010-11-10,6.82,6.82,6.82,6.41,106418
豆神教育,2010-11-11,6.84,6.88,7.49,6.64,80411
豆神教育,2010-11-12,6.74,6.39,7.12,6.3,58089
豆神教育,2010-11-15,6.43,6.63,6.65,6.29,34825
豆神教育,2010-11-16,6.64,6.07,6.64,6.04,35840
豆神教育,2010-11-17,5.99,5.87,6.2,5.82,21799
豆神教育,2010-11-18,5.92,6.11,6.21,5.92,24152
豆神教育,2010-11-19,6.19,6.45,6.54,6.1,33315
豆神教育,2010-11-22,6.36,6.66,6.8,6.25,38276
豆神教育,2010-11-23,6.64,6.73,6.92,6.46,32785
豆神教育,2010-11-24,6.67,6.67,6.76,6.58,22983
豆神教育,2010-11-25,6.76,6.56,6.84,6.47,19991
豆神教育,2010-11-26,6.5,6.67,6.7,6.47,16357
豆神教育,2010-11-29,6.64,6.54,6.65,6.44,20679
豆神教育,2010-11-30,6.58,7.08,7.12,6.52,54638
豆神教育,2010-12-01,6.93,6.85,7.0,6.73,24478
豆神教育,2010-12-02,6.79,6.74,6.92,6.74,25454
豆神教育,2010-12-03,6.73,6.61,6.79,6.57,19725
豆神教育,2010-12-06,6.54,6.53,6.73,6.32,20401
豆神教育,2010-12-07,6.35,6.61,6.64,6.28,8238
豆神教育,2010-12-08,6.62,6.46,6.69,6.44,5176
豆神教育,2010-12-09,6.46,6.16,6.53,6.16,10641
豆神教育,2010-12-10,6.12,6.21,6.29,6.07,5854
豆神教育,2010-12-13,6.24,6.78,6.85,6.24,27038
豆神教育,2010-12-14,6.76,7.13,7.21,6.65,45403
豆神教育,2010-12-15,7.18,7.14,7.21,6.92,26600
豆神教育,2010-12-16,7.2,7.44,7.55,7.03,26394
豆神教育,2010-12-17,7.44,7.44,7.63,7.22,13957
豆神教育,2010-12-20,7.52,7.25,7.55,6.78,20058
豆神教育,2010-12-21,7.25,7.18,7.55,7.18,16266
豆神教育,2010-12-22,7.29,7.35,7.39,6.93,13806
豆神教育,2010-12-23,7.3,7.19,7.41,7.12,6311
豆神教育,2010-12-24,7.15,6.8,7.19,6.64,18255
豆神教育,2010-12-27,6.81,6.84,6.96,6.64,18364
豆神教育,2010-12-28,6.71,6.93,6.98,6.67,8202
豆神教育,2010-12-29,6.93,7.13,7.13,6.84,6093
豆神教育,2010-12-30,7.04,7.21,7.35,6.89,21319
豆神教育,2010-12-31,7.02,7.3,7.37,7.02,18471
豆神教育,2011-01-04,7.23,7.15,7.3,7.14,15281
豆神教育,2011-01-05,7.14,7.45,7.48,7.0,26019
豆神教育,2011-01-06,7.46,7.37,7.55,7.25,13806
豆神教育,2011-01-07,7.35,7.29,7.47,7.21,7654
豆神教育,2011-01-10,7.19,7.05,7.35,6.74,14975
豆神教育,2011-01-11,6.81,6.93,6.95,6.64,6548
豆神教育,2011-01-12,6.93,6.95,6.97,6.78,3710
豆神教育,2011-01-13,7.02,6.95,7.12,6.9,7211
豆神教育,2011-01-14,6.95,6.64,6.95,6.64,6010
豆神教育,2011-01-17,6.61,6.22,6.73,5.96,11997
豆神教育,2011-01-18,6.1,6.27,6.3,6.1,2010
豆神教育,2011-01-19,6.27,6.39,6.47,6.08,8706
豆神教育,2011-01-20,6.41,6.07,6.41,6.01,5545
豆神教育,2011-01-21,6.01,5.93,6.13,5.79,9928
豆神教育,2011-01-24,5.96,5.93,6.11,5.93,5674
豆神教育,2011-01-25,5.93,5.84,6.01,5.77,6871
豆神教育,2011-01-26,5.79,5.99,6.1,5.69,3647
豆神教育,2011-01-27,5.94,6.25,6.29,5.94,4595
豆神教育,2011-01-28,6.22,6.44,6.47,6.15,2336
豆神教育,2011-01-31,6.46,6.34,6.46,6.21,2918
豆神教育,2011-02-01,6.4,6.36,6.49,6.28,1594
豆神教育,2011-02-09,6.23,6.35,6.43,6.23,2530
豆神教育,2011-02-10,6.41,6.57,6.58,6.37,2726
豆神教育,2011-02-11,6.57,6.47,6.64,6.44,3779
豆神教育,2011-02-14,6.47,6.55,6.55,6.47,5222
豆神教育,2011-02-15,6.55,6.53,6.63,6.52,5462
豆神教育,2011-02-16,6.58,6.5,6.58,6.37,7852
豆神教育,2011-02-17,6.47,6.58,6.6,6.44,7431
豆神教育,2011-02-18,6.58,6.56,6.8,6.53,8755
豆神教育,2011-02-21,6.47,6.76,6.76,6.47,6857
豆神教育,2011-02-22,6.86,6.64,6.91,6.39,6921
豆神教育,2011-02-23,6.61,6.5,6.64,6.45,4465
豆神教育,2011-02-24,6.5,6.51,6.64,6.5,3245
豆神教育,2011-02-25,6.51,6.94,7.04,6.47,16110
豆神教育,2011-02-28,6.93,6.93,6.97,6.78,10557
豆神教育,2011-03-01,6.85,7.15,7.24,6.84,14720
豆神教育,2011-03-03,7.15,6.94,7.23,6.93,7790
豆神教育,2011-03-04,6.94,7.04,7.06,6.93,3168
豆神教育,2011-03-07,7.04,7.13,7.15,7.01,8907
豆神教育,2011-03-08,7.06,6.97,7.12,6.96,4386
豆神教育,2011-03-09,6.94,6.87,6.96,6.76,3585
豆神教育,2011-03-10,6.86,6.9,6.95,6.81,3125
豆神教育,2011-03-11,6.84,6.93,6.98,6.76,4212
豆神教育,2011-03-14,6.8,7.02,7.05,6.8,4179
豆神教育,2011-03-15,7.17,7.21,7.51,7.1,18560
豆神教育,2011-03-16,7.23,7.29,7.49,7.23,11963
豆神教育,2011-03-17,7.35,6.87,7.35,6.79,15135
豆神教育,2011-03-21,6.91,6.87,7.08,6.83,5059
豆神教育,2011-03-22,6.84,7.19,7.19,6.8,6203
豆神教育,2011-03-23,7.07,6.87,7.07,6.8,16675
豆神教育,2011-03-24,6.84,6.69,6.84,6.69,9071
豆神教育,2011-03-25,6.7,6.7,6.73,6.64,5144
豆神教育,2011-03-28,6.7,6.53,6.72,6.49,10267
豆神教育,2011-03-29,6.54,6.2,6.54,6.19,14401
豆神教育,2011-03-30,6.2,6.06,6.27,5.99,9057
豆神教育,2011-03-31,6.07,6.14,6.21,6.06,5546
豆神教育,2011-04-01,6.21,6.18,6.21,6.08,2779
豆神教育,2011-04-06,6.16,6.2,6.24,6.13,4164
豆神教育,2011-04-07,6.23,6.38,6.39,6.23,9646
豆神教育,2011-04-11,6.38,6.2,6.54,6.19,8017
豆神教育,2011-04-12,6.2,6.13,6.33,6.13,3891
豆神教育,2011-04-13,6.11,6.2,6.24,6.11,3354
豆神教育,2011-04-14,6.22,6.26,6.27,6.16,3341
豆神教育,2011-04-15,6.29,6.12,6.29,6.11,4476
豆神教育,2011-04-18,6.11,6.33,6.35,6.11,5132
豆神教育,2011-04-19,6.33,6.25,6.33,6.21,3693
豆神教育,2011-04-20,6.17,6.36,6.36,6.17,3296
豆神教育,2011-04-21,6.37,6.32,6.41,6.29,4905
豆神教育,2011-04-22,6.37,6.24,6.37,6.22,2849
豆神教育,2011-04-25,6.24,6.12,6.24,6.11,2473
豆神教育,2011-04-26,6.1,5.87,6.11,5.83,4020
豆神教育,2011-04-27,5.99,5.77,5.99,5.77,2607
豆神教育,2011-04-28,5.77,5.53,5.93,5.52,3071
豆神教育,2011-04-29,5.5,5.67,5.67,5.5,1673
豆神教育,2011-05-03,5.7,5.68,5.74,5.58,1861
豆神教育,2011-05-04,5.65,5.6,5.72,5.56,2371
豆神教育,2011-05-05,5.52,5.66,5.73,5.52,2651
豆神教育,2011-05-06,5.62,5.93,5.94,5.6,5763
豆神教育,2011-05-09,5.87,6.05,6.06,5.87,3879
豆神教育,2011-05-10,6.11,6.05,6.11,5.95,1719
豆神教育,2011-05-12,6.13,5.98,6.13,5.96,2594
豆神教育,2011-05-13,5.98,6.08,6.1,5.84,4855
豆神教育,2011-05-16,6.01,6.14,6.2,6.01,4706
豆神教育,2011-05-17,6.19,6.1,6.22,6.1,3061
豆神教育,2011-05-18,6.14,6.07,6.15,6.06,1867
豆神教育,2011-05-19,6.14,6.06,6.14,6.05,1817
豆神教育,2011-05-20,6.06,6.07,6.13,6.02,2199
豆神教育,2011-05-23,6.07,5.95,6.11,5.89,5795
豆神教育,2011-05-24,5.9,6.14,6.23,5.59,18963
豆神教育,2011-05-25,6.09,5.87,6.09,5.87,5753
豆神教育,2011-05-26,5.89,5.79,5.99,5.78,4618
豆神教育,2011-05-27,5.7,5.69,5.87,5.69,2477
豆神教育,2011-05-30,5.72,5.78,5.91,5.69,3305
豆神教育,2011-05-31,5.8,5.81,5.82,5.63,3690
豆神教育,2011-06-01,5.74,5.89,5.95,5.74,3199
豆神教育,2011-06-02,5.8,5.77,5.93,5.67,4639
豆神教育,2011-06-03,5.71,5.84,5.91,5.71,4850
豆神教育,2011-06-07,5.84,5.87,5.94,5.76,4227
豆神教育,2011-06-08,5.84,5.81,5.87,5.72,2634
豆神教育,2011-06-09,5.82,5.78,5.84,5.75,2241
豆神教育,2011-06-10,5.79,5.69,5.84,5.59,2957
豆神教育,2011-06-13,5.6,5.69,5.77,5.57,2495
豆神教育,2011-06-14,5.79,5.73,5.79,5.69,1852
豆神教育,2011-06-15,5.72,5.63,5.74,5.63,2531
豆神教育,2011-06-16,5.61,5.44,5.63,5.43,3754
豆神教育,2011-06-17,5.42,5.42,5.63,5.42,2611
豆神教育,2011-06-20,5.39,5.44,5.5,5.37,1771
豆神教育,2011-06-21,5.5,5.42,5.5,5.25,2820
豆神教育,2011-06-22,5.44,5.39,5.5,5.34,819
豆神教育,2011-06-23,5.39,5.53,5.56,5.37,3042
豆神教育,2011-06-24,5.53,5.6,5.65,5.42,5417
豆神教育,2011-06-27,5.66,5.69,5.78,5.66,5777
豆神教育,2011-06-28,5.69,5.73,5.76,5.6,5917
豆神教育,2011-06-29,5.73,5.59,5.8,5.58,5290
豆神教育,2011-06-30,5.57,5.59,5.69,5.56,5846
豆神教育,2011-07-01,5.71,5.63,5.71,5.6,5885
豆神教育,2011-07-04,5.65,5.91,5.91,5.64,13249
豆神教育,2011-07-05,5.84,5.87,6.05,5.81,12998
豆神教育,2011-07-06,5.82,5.96,5.97,5.81,12836
豆神教育,2011-07-07,5.96,6.11,6.22,5.86,26288
豆神教育,2011-07-08,6.12,6.02,6.12,5.99,13185
豆神教育,2011-07-11,6.01,6.17,6.18,5.98,14676
豆神教育,2011-07-12,6.14,6.08,6.17,6.02,13828
豆神教育,2011-07-13,6.07,6.13,6.15,6.04,12946
豆神教育,2011-07-14,6.13,6.25,6.28,5.9,52993
豆神教育,2011-07-15,6.25,6.49,6.57,6.14,56658
豆神教育,2011-07-18,6.5,6.37,6.56,6.34,38119
豆神教育,2011-07-19,6.35,6.13,6.37,5.96,41860
豆神教育,2011-07-20,6.08,6.23,6.35,6.08,22509
豆神教育,2011-07-21,6.21,6.06,6.25,6.03,14437
豆神教育,2011-07-25,6.04,5.81,6.18,5.8,16443
豆神教育,2011-07-26,5.82,5.81,5.91,5.68,11532
豆神教育,2011-07-27,5.76,6.03,6.06,5.74,22249
豆神教育,2011-07-28,5.96,6.22,6.27,5.93,30692
豆神教育,2011-07-29,6.19,6.16,6.27,6.1,14723
豆神教育,2011-08-01,6.17,6.11,6.25,6.1,14893
豆神教育,2011-08-02,6.08,6.16,6.16,5.91,9272
豆神教育,2011-08-03,6.09,6.23,6.39,6.02,18937
豆神教育,2011-08-04,6.25,6.23,6.31,6.13,12112
豆神教育,2011-08-05,6.08,6.22,6.35,5.97,12729
豆神教育,2011-08-08,6.19,6.01,6.21,5.68,17262
豆神教育,2011-08-09,5.94,6.12,6.19,5.67,13708
豆神教育,2011-08-10,6.19,6.24,6.31,6.17,17243
豆神教育,2011-08-11,6.13,6.43,6.44,6.01,33975
豆神教育,2011-08-12,6.53,6.31,6.53,6.3,26543
豆神教育,2011-08-15,6.29,6.4,6.47,6.28,28642
豆神教育,2011-08-16,6.41,6.24,6.45,6.19,26902
豆神教育,2011-08-17,6.19,6.15,6.26,6.09,11951
豆神教育,2011-08-18,6.16,5.9,6.21,5.86,23570
豆神教育,2011-08-19,5.76,5.84,5.86,5.72,15178
豆神教育,2011-08-22,5.84,5.77,5.9,5.76,6495
豆神教育,2011-08-23,5.86,5.96,6.02,5.84,8771
豆神教育,2011-08-24,6.04,5.91,6.1,5.9,8971
豆神教育,2011-08-25,5.9,6.02,6.02,5.79,15477
豆神教育,2011-08-26,5.94,6.13,6.15,5.93,15977
豆神教育,2011-08-29,6.12,6.02,6.16,6.02,7261
豆神教育,2011-08-30,6.08,5.99,6.1,5.98,9098
豆神教育,2011-08-31,5.93,5.97,6.01,5.8,12768
豆神教育,2011-09-01,5.97,5.87,6.02,5.84,4587
豆神教育,2011-09-02,5.87,5.79,5.91,5.69,9270
豆神教育,2011-09-05,5.7,5.53,5.84,5.51,5904
豆神教育,2011-09-06,5.54,5.54,5.59,5.42,4457
豆神教育,2011-09-07,5.57,5.69,5.72,5.54,6600
豆神教育,2011-09-08,5.69,5.62,5.76,5.6,3255
豆神教育,2011-09-09,5.63,5.59,5.69,5.46,3394
豆神教育,2011-09-13,5.48,5.48,5.56,5.46,2985
豆神教育,2011-09-14,5.54,5.58,5.59,5.46,7032
豆神教育,2011-09-15,5.58,5.56,5.68,5.56,5966
豆神教育,2011-09-16,5.59,5.69,5.75,5.59,5860
豆神教育,2011-09-19,5.71,5.63,5.75,5.6,2461
豆神教育,2011-09-20,5.54,5.64,5.75,5.54,2492
豆神教育,2011-09-21,5.63,5.81,5.89,5.61,8283
豆神教育,2011-09-22,5.75,5.59,5.79,5.57,2602
豆神教育,2011-09-23,5.47,5.56,5.69,5.47,4053
豆神教育,2011-09-26,5.54,5.46,5.64,5.44,1954
豆神教育,2011-09-27,5.55,5.38,5.55,5.32,3185
豆神教育,2011-09-28,5.35,5.31,5.45,5.3,2046
豆神教育,2011-09-29,5.25,5.07,5.34,5.06,3041
豆神教育,2011-09-30,5.07,4.95,5.12,4.82,2648
豆神教育,2011-10-10,5.11,4.89,5.11,4.88,1139
豆神教育,2011-10-11,5.03,4.78,5.11,4.57,4611
豆神教育,2011-10-12,4.73,4.97,5.03,4.65,6319
豆神教育,2011-10-13,5.03,5.02,5.12,4.93,6557
豆神教育,2011-10-14,4.98,4.9,5.04,4.78,4232
豆神教育,2011-10-17,5.03,4.9,5.03,4.81,2954
