名称,日期,开盘,收盘,最高,最低,成交量
*ST大菲,1997-08-15,7.29,7.11,7.33,6.97,2638
*ST大菲,1997-08-18,7.79,7.44,7.79,7.33,15087
*ST大菲,1997-08-19,7.47,7.2,7.5,7.1,4566
*ST大菲,1997-08-20,7.14,7.27,7.31,7.14,2191
*ST大菲,1997-08-21,7.31,7.34,7.36,7.19,4135
*ST大菲,1997-08-22,7.33,7.44,7.47,7.25,4792
*ST大菲,1997-08-25,7.38,7.12,7.54,6.96,7407
*ST大菲,1997-08-26,7.28,7.5,7.53,7.28,7596
*ST大菲,1997-08-27,7.54,7.84,7.84,7.22,14818
*ST大菲,1997-08-28,7.78,7.61,7.99,7.5,11003
*ST大菲,1997-08-29,7.61,7.71,7.83,7.61,13610
*ST大菲,1997-09-01,7.87,7.81,8.05,7.75,10458
*ST大菲,1997-09-02,7.86,7.79,7.93,7.73,5376
*ST大菲,1997-09-03,7.83,7.94,8.0,7.78,6288
*ST大菲,1997-09-04,8.08,8.09,8.17,7.94,10232
*ST大菲,1997-09-05,8.06,7.98,8.12,7.94,5435
*ST大菲,1997-09-08,7.99,7.91,8.02,7.81,5732
*ST大菲,1997-09-09,7.86,7.72,7.94,7.72,5583
*ST大菲,1997-09-10,7.73,7.72,7.79,7.62,4686
*ST大菲,1997-09-11,7.78,7.78,7.97,7.77,7463
*ST大菲,1997-09-12,7.82,7.7,8.03,7.67,8777
*ST大菲,1997-09-15,7.82,7.75,7.99,7.71,15593
*ST大菲,1997-09-16,7.79,7.65,7.93,7.58,5487
*ST大菲,1997-09-17,7.75,7.56,7.83,7.53,6450
*ST大菲,1997-09-18,7.62,7.59,7.75,7.5,4287
*ST大菲,1997-09-19,7.61,7.76,7.77,7.61,2527
*ST大菲,1997-09-22,7.89,7.33,7.92,7.28,4464
*ST大菲,1997-09-23,7.14,6.78,7.38,6.67,5689
*ST大菲,1997-09-24,7.0,7.19,7.22,6.94,4545
*ST大菲,1997-09-25,7.32,7.2,7.33,7.12,3833
*ST大菲,1997-09-26,7.22,7.12,7.22,7.05,2268
*ST大菲,1997-09-29,7.08,6.96,7.1,6.92,3435
*ST大菲,1997-09-30,6.99,7.17,7.17,6.99,2014
*ST大菲,1997-10-06,7.17,7.2,7.24,7.15,1318
*ST大菲,1997-10-07,7.17,7.23,7.25,7.14,1435
*ST大菲,1997-10-08,7.31,7.49,7.6,7.31,5158
*ST大菲,1997-10-09,7.56,7.44,7.56,7.42,3657
*ST大菲,1997-10-10,7.45,7.61,7.63,7.45,4662
*ST大菲,1997-10-13,7.67,7.54,7.73,7.47,3056
*ST大菲,1997-10-14,7.44,7.43,7.46,7.34,3248
*ST大菲,1997-10-15,7.22,7.54,7.62,7.22,1544
*ST大菲,1997-10-16,7.83,7.99,8.0,7.66,15456
*ST大菲,1997-10-17,8.11,8.22,8.39,8.0,23837
*ST大菲,1997-10-20,8.32,8.19,8.33,7.94,16059
*ST大菲,1997-10-21,8.22,8.66,8.69,8.11,28511
*ST大菲,1997-10-22,8.78,8.33,8.78,8.22,30855
*ST大菲,1997-10-23,8.28,8.81,8.96,8.22,35556
*ST大菲,1997-10-24,8.75,8.85,8.97,8.68,24974
*ST大菲,1997-10-27,9.17,8.88,9.17,8.69,22071
*ST大菲,1997-10-28,8.83,8.48,8.86,8.28,20641
*ST大菲,1997-10-29,8.34,8.7,8.72,8.31,12213
*ST大菲,1997-10-30,8.78,8.52,9.11,8.5,22569
*ST大菲,1997-10-31,8.34,8.61,8.67,8.33,9050
*ST大菲,1997-11-03,8.64,8.48,8.66,8.39,5798
*ST大菲,1997-11-04,8.44,8.64,8.66,8.34,6293
*ST大菲,1997-11-05,8.82,9.35,9.51,8.78,25756
*ST大菲,1997-11-06,9.34,9.19,9.5,9.14,21961
*ST大菲,1997-11-07,9.16,9.49,9.72,9.14,22094
*ST大菲,1997-11-10,9.56,9.21,9.61,9.06,17334
*ST大菲,1997-11-11,9.13,9.24,9.24,8.84,11684
*ST大菲,1997-11-12,9.22,8.87,9.29,8.84,6498
*ST大菲,1997-11-13,8.84,9.1,9.11,8.61,11649
*ST大菲,1997-11-14,9.1,9.19,9.33,8.91,10144
*ST大菲,1997-11-17,9.28,9.06,9.33,8.96,4472
*ST大菲,1997-11-18,9.04,8.95,9.31,8.95,3465
*ST大菲,1997-11-19,8.89,8.89,9.1,8.84,3002
*ST大菲,1997-11-20,8.91,8.72,8.95,8.69,4141
*ST大菲,1997-11-21,8.62,8.52,8.82,8.5,5936
*ST大菲,1997-11-24,8.33,8.23,8.43,8.22,4321
*ST大菲,1997-11-25,8.14,8.33,8.42,8.12,2757
*ST大菲,1997-11-26,8.33,8.37,8.39,8.28,2009
*ST大菲,1997-11-27,8.34,8.07,8.34,8.06,4517
*ST大菲,1997-11-28,7.92,8.37,8.43,7.92,3353
*ST大菲,1997-12-01,8.28,8.32,8.43,8.04,5252
*ST大菲,1997-12-02,8.33,8.39,8.52,8.23,2859
*ST大菲,1997-12-03,8.39,8.66,8.75,8.31,5423
*ST大菲,1997-12-04,8.69,9.01,9.17,8.67,13350
*ST大菲,1997-12-05,9.01,8.78,9.08,8.72,7430
*ST大菲,1997-12-08,8.94,8.97,9.04,8.86,4231
*ST大菲,1997-12-09,9.06,9.12,9.27,8.98,9830
*ST大菲,1997-12-10,9.1,9.08,9.19,9.04,4722
*ST大菲,1997-12-11,9.11,9.04,9.11,8.83,4545
*ST大菲,1997-12-12,9.04,8.97,9.14,8.89,3598
*ST大菲,1997-12-15,8.92,9.29,9.31,8.92,7866
*ST大菲,1997-12-16,9.34,9.33,9.36,9.16,6509
*ST大菲,1997-12-17,9.22,8.95,9.26,8.62,7851
*ST大菲,1997-12-18,8.89,8.96,9.06,8.89,4860
*ST大菲,1997-12-19,8.94,9.16,9.19,8.91,4759
*ST大菲,1997-12-22,9.16,9.56,9.66,9.13,16484
*ST大菲,1997-12-23,9.78,9.47,9.78,9.34,8493
*ST大菲,1997-12-24,9.45,9.48,9.6,9.44,5084
*ST大菲,1997-12-25,9.44,9.72,9.72,9.4,7949
*ST大菲,1997-12-26,9.75,9.56,9.78,9.53,8342
*ST大菲,1997-12-29,9.6,9.39,9.61,9.39,6908
*ST大菲,1997-12-30,9.37,9.22,9.37,9.19,6132
*ST大菲,1997-12-31,9.17,9.39,9.44,9.17,6784
*ST大菲,1998-01-05,9.56,9.61,9.77,9.47,11348
*ST大菲,1998-01-06,9.69,9.93,10.04,9.56,13109
*ST大菲,1998-01-07,9.93,9.79,9.93,9.69,8037
*ST大菲,1998-01-08,9.78,10.09,10.16,9.73,13896
*ST大菲,1998-01-09,10.09,9.97,10.21,9.78,11206
*ST大菲,1998-01-12,10.03,9.63,10.14,9.61,16169
*ST大菲,1998-01-13,9.47,9.08,9.56,8.67,19410
*ST大菲,1998-01-14,9.19,9.24,9.39,9.03,8749
*ST大菲,1998-01-15,9.33,9.28,9.44,9.06,8096
*ST大菲,1998-01-16,9.33,9.27,9.44,9.17,4835
*ST大菲,1998-01-19,9.17,9.36,9.56,9.14,5575
*ST大菲,1998-01-20,9.33,9.22,9.42,9.17,3210
*ST大菲,1998-01-21,9.24,9.24,9.42,9.21,3233
*ST大菲,1998-01-22,9.22,9.42,9.45,9.17,3435
*ST大菲,1998-01-23,9.5,9.5,9.5,9.42,3787
*ST大菲,1998-02-09,10.22,9.57,10.22,9.5,4737
*ST大菲,1998-02-10,9.57,9.36,9.69,9.33,3809
*ST大菲,1998-02-11,9.39,9.32,9.44,9.28,3022
*ST大菲,1998-02-12,9.28,9.22,9.39,9.21,3277
*ST大菲,1998-02-13,9.22,9.25,9.31,9.18,3115
*ST大菲,1998-02-16,9.22,9.13,9.33,9.08,4187
*ST大菲,1998-02-17,9.11,9.11,9.14,8.99,2740
*ST大菲,1998-02-18,9.17,8.88,9.17,8.81,4627
*ST大菲,1998-02-19,8.83,8.98,9.08,8.81,2419
*ST大菲,1998-02-20,9.03,8.99,9.04,8.94,2100
*ST大菲,1998-02-23,8.94,8.96,9.0,8.67,3508
*ST大菲,1998-02-24,8.98,9.03,9.16,8.96,4373
*ST大菲,1998-02-25,9.03,8.91,9.08,8.89,2857
*ST大菲,1998-02-26,8.93,8.89,8.97,8.77,2456
*ST大菲,1998-02-27,9.0,8.83,9.0,8.81,2702
*ST大菲,1998-03-02,8.75,8.21,8.75,8.16,7423
*ST大菲,1998-03-03,8.22,8.32,8.42,8.19,3958
*ST大菲,1998-03-04,8.33,8.36,8.42,8.28,4664
*ST大菲,1998-03-05,8.33,8.63,8.69,8.33,5357
*ST大菲,1998-03-06,8.44,8.56,8.66,8.44,2628
*ST大菲,1998-03-09,8.56,8.31,8.56,8.22,2566
*ST大菲,1998-03-10,8.25,8.38,8.44,8.25,1998
*ST大菲,1998-03-11,8.43,8.44,8.67,8.43,3048
*ST大菲,1998-03-12,8.33,8.46,8.67,8.31,4762
*ST大菲,1998-03-13,8.34,8.44,8.49,8.34,1615
*ST大菲,1998-03-16,8.44,8.61,8.67,8.36,3252
*ST大菲,1998-03-17,8.61,8.66,8.66,8.53,3743
*ST大菲,1998-03-18,8.66,8.55,8.71,8.54,3300
*ST大菲,1998-03-19,8.56,8.47,8.7,8.42,4642
*ST大菲,1998-03-20,8.47,8.24,8.49,8.21,6549
*ST大菲,1998-03-23,8.22,8.44,8.45,8.16,4693
*ST大菲,1998-03-24,8.5,8.87,8.88,8.5,10036
*ST大菲,1998-03-25,8.99,8.75,9.03,8.73,4943
*ST大菲,1998-03-26,8.72,8.57,8.72,8.56,2501
*ST大菲,1998-03-27,8.53,8.68,8.79,8.53,4340
*ST大菲,1998-03-30,8.77,8.76,8.86,8.5,7194
*ST大菲,1998-03-31,8.62,8.6,8.78,8.56,5046
*ST大菲,1998-04-01,8.64,8.72,8.82,8.58,4201
*ST大菲,1998-04-02,8.75,8.77,8.86,8.64,7691
*ST大菲,1998-04-03,8.77,9.12,9.17,8.69,13295
*ST大菲,1998-04-06,9.16,9.04,9.36,8.97,10526
*ST大菲,1998-04-07,9.06,9.1,9.14,9.0,6530
*ST大菲,1998-04-08,9.0,9.02,9.14,8.94,6805
*ST大菲,1998-04-09,9.05,9.11,9.33,8.97,9267
*ST大菲,1998-04-10,9.1,9.44,9.53,9.1,13353
*ST大菲,1998-04-13,9.5,9.61,9.62,9.33,15793
*ST大菲,1998-04-14,9.56,9.52,9.58,9.38,10314
*ST大菲,1998-04-15,9.54,9.51,9.56,9.42,6518
*ST大菲,1998-04-16,9.47,9.57,9.69,9.47,10619
*ST大菲,1998-04-17,9.5,9.32,9.54,9.22,16030
*ST大菲,1998-04-20,9.11,9.14,9.22,9.0,5520
*ST大菲,1998-04-21,9.06,9.31,9.32,9.06,6094
*ST大菲,1998-04-22,9.39,9.56,9.58,9.32,8456
*ST大菲,1998-04-23,9.56,9.66,9.75,9.53,12745
*ST大菲,1998-04-24,9.61,9.72,9.82,9.56,14889
*ST大菲,1998-04-27,9.89,10.02,10.21,9.73,26374
*ST大菲,1998-04-28,10.06,10.03,10.33,9.97,14570
*ST大菲,1998-04-29,10.06,10.03,10.11,10.0,7823
*ST大菲,1998-04-30,10.04,10.18,10.31,10.01,8218
*ST大菲,1998-05-04,10.33,10.59,10.66,10.28,14203
*ST大菲,1998-05-05,10.56,10.47,10.67,10.0,12445
*ST大菲,1998-05-06,10.34,10.61,10.74,10.33,10324
*ST大菲,1998-05-07,10.55,10.61,10.72,10.5,14367
*ST大菲,1998-05-11,10.84,10.55,10.91,10.49,18302
*ST大菲,1998-05-12,10.47,10.22,10.47,10.14,7114
*ST大菲,1998-05-13,10.28,10.38,10.45,10.23,7183
*ST大菲,1998-05-14,10.39,10.46,10.61,10.17,6222
*ST大菲,1998-05-15,10.54,10.42,10.64,10.33,6045
*ST大菲,1998-05-18,10.48,10.72,10.83,10.42,8104
*ST大菲,1998-05-19,10.69,11.16,11.25,10.67,13991
*ST大菲,1998-05-20,11.11,11.38,11.58,10.99,11757
*ST大菲,1998-05-21,11.39,11.19,11.39,11.06,5896
*ST大菲,1998-05-22,11.25,11.22,11.31,11.14,3537
*ST大菲,1998-05-25,11.39,11.23,11.44,11.11,9311
*ST大菲,1998-05-26,11.33,11.43,11.44,11.11,12348
*ST大菲,1998-05-27,11.42,11.73,11.77,11.32,9040
*ST大菲,1998-05-28,11.75,11.61,11.93,11.57,7334
*ST大菲,1998-05-29,11.6,11.73,11.83,11.56,6151
*ST大菲,1998-06-01,11.82,11.62,12.1,11.61,6483
*ST大菲,1998-06-02,11.64,11.46,11.72,11.39,4602
*ST大菲,1998-06-03,11.5,11.66,11.72,11.5,4287
*ST大菲,1998-06-04,11.66,11.25,11.67,11.14,7043
*ST大菲,1998-06-05,11.28,11.22,11.39,10.83,10542
*ST大菲,1998-06-08,11.22,11.51,11.77,11.01,6049
*ST大菲,1998-06-09,11.51,11.18,11.61,11.11,7090
*ST大菲,1998-06-10,11.17,11.28,11.34,11.11,4162
*ST大菲,1998-06-11,11.11,11.11,11.38,11.06,2253
*ST大菲,1998-06-12,11.28,11.44,11.6,11.28,3977
*ST大菲,1998-06-15,11.6,11.28,11.6,11.06,4048
*ST大菲,1998-06-16,11.13,11.31,11.42,11.13,4039
*ST大菲,1998-06-17,11.44,11.19,11.44,11.11,2982
*ST大菲,1998-06-18,11.28,10.97,11.34,10.84,6954
*ST大菲,1998-06-19,11.11,11.34,11.36,10.72,10388
*ST大菲,1998-06-22,11.39,11.53,11.78,11.34,6371
*ST大菲,1998-06-23,11.44,11.64,11.7,11.44,8566
*ST大菲,1998-06-24,11.5,11.62,11.69,11.5,7920
*ST大菲,1998-06-25,11.64,11.59,11.67,11.34,6344
*ST大菲,1998-06-26,11.56,11.38,11.56,11.28,2762
*ST大菲,1998-06-29,11.28,11.36,11.44,11.12,6335
*ST大菲,1998-06-30,11.21,11.22,11.61,11.11,7620
*ST大菲,1998-07-01,11.55,11.23,11.55,10.98,5853
*ST大菲,1998-07-02,11.11,11.21,11.36,10.78,4588
*ST大菲,1998-07-03,11.0,11.26,11.42,11.0,6746
*ST大菲,1998-07-06,11.06,11.25,11.33,11.06,5441
*ST大菲,1998-07-07,11.22,11.5,11.53,11.17,6815
*ST大菲,1998-07-08,11.54,12.18,12.36,11.54,25894
*ST大菲,1998-07-09,12.16,12.17,12.33,12.11,7687
*ST大菲,1998-07-10,12.25,12.68,12.78,12.14,14810
*ST大菲,1998-07-13,12.75,12.83,13.19,12.5,13264
*ST大菲,1998-07-14,12.89,12.74,12.94,12.67,7650
*ST大菲,1998-07-15,12.75,12.88,12.94,12.37,5826
*ST大菲,1998-07-16,12.77,12.77,12.99,12.54,5538
*ST大菲,1998-07-17,12.6,13.22,13.38,12.6,18516
*ST大菲,1998-07-20,13.06,12.85,13.22,12.61,10398
*ST大菲,1998-07-21,12.85,12.77,13.0,11.57,29050
*ST大菲,1998-07-22,12.49,12.09,13.1,11.94,20311
*ST大菲,1998-07-23,12.23,12.37,12.38,12.0,9735
*ST大菲,1998-07-24,12.39,12.47,12.66,12.36,5275
*ST大菲,1998-07-27,12.49,12.19,12.6,12.03,5452
*ST大菲,1998-07-28,12.22,12.36,12.37,12.0,4398
*ST大菲,1998-07-29,12.17,12.41,12.44,12.17,4005
*ST大菲,1998-07-30,12.49,12.63,12.66,12.36,3560
*ST大菲,1998-07-31,12.64,12.73,12.89,12.5,17763
*ST大菲,1998-08-03,12.77,12.54,12.83,12.32,2872
*ST大菲,1998-08-04,12.39,12.39,12.44,12.25,1541
*ST大菲,1998-08-05,12.27,12.41,12.56,12.11,3929
*ST大菲,1998-08-06,12.42,12.1,12.42,12.06,2094
*ST大菲,1998-08-07,12.17,11.99,12.28,11.88,2752
*ST大菲,1998-08-10,11.67,11.28,11.88,11.22,4712
*ST大菲,1998-08-11,11.39,11.11,11.64,11.06,4244
*ST大菲,1998-08-12,11.08,10.72,11.08,10.31,5531
*ST大菲,1998-08-13,10.89,11.28,11.38,10.74,5272
*ST大菲,1998-08-14,11.14,10.81,11.22,10.77,3553
*ST大菲,1998-08-17,10.7,10.15,10.7,9.73,5716
*ST大菲,1998-08-18,10.15,10.39,10.63,10.01,4788
*ST大菲,1998-08-19,10.44,11.03,11.06,10.44,4757
*ST大菲,1998-08-20,11.08,11.12,11.19,10.89,3404
*ST大菲,1998-08-21,11.11,11.2,11.23,11.0,3740
*ST大菲,1998-08-24,10.83,11.12,11.21,10.83,2378
*ST大菲,1998-08-25,11.11,11.07,11.12,10.89,2414
*ST大菲,1998-08-26,11.06,11.08,11.2,10.89,1902
*ST大菲,1998-08-27,10.97,10.89,11.08,10.89,2335
*ST大菲,1998-08-28,10.83,10.88,11.03,10.67,1466
*ST大菲,1998-08-31,10.59,10.88,11.0,10.25,3503
*ST大菲,1998-09-01,10.83,10.62,10.84,10.6,1967
*ST大菲,1998-09-02,10.56,10.38,10.61,10.37,2043
*ST大菲,1998-09-03,10.38,10.56,10.61,10.38,1151
*ST大菲,1998-09-04,10.56,10.88,10.92,10.56,2667
*ST大菲,1998-09-07,11.08,11.11,11.11,10.85,3486
*ST大菲,1998-09-08,11.17,11.12,11.19,11.04,4436
*ST大菲,1998-09-09,11.08,11.37,11.39,11.03,5924
*ST大菲,1998-09-10,11.32,12.12,12.17,11.31,11966
*ST大菲,1998-09-11,11.89,11.91,12.06,11.71,10798
*ST大菲,1998-09-14,11.91,11.77,12.0,11.61,8552
*ST大菲,1998-09-15,11.67,11.87,12.25,11.61,11768
*ST大菲,1998-09-17,11.98,11.43,12.09,11.04,23806
*ST大菲,1998-09-18,11.11,10.86,11.6,10.78,29973
*ST大菲,1998-09-21,10.81,11.23,11.39,10.78,19313
*ST大菲,1998-09-22,11.44,10.78,11.45,10.78,13645
*ST大菲,1998-09-23,11.11,10.81,11.11,10.61,21526
*ST大菲,1998-09-24,10.83,10.6,10.94,10.44,15803
*ST大菲,1998-09-25,10.61,10.89,10.94,10.61,4171
*ST大菲,1998-09-28,10.93,10.93,11.06,10.67,5189
*ST大菲,1998-09-29,10.92,11.02,11.06,10.89,2923
*ST大菲,1998-09-30,10.89,11.23,11.29,10.89,5079
*ST大菲,1998-10-05,11.31,10.93,11.31,10.93,2744
*ST大菲,1998-10-06,11.03,10.81,11.03,10.73,1873
*ST大菲,1998-10-07,10.7,10.82,10.83,10.7,2307
*ST大菲,1998-10-08,10.72,10.81,11.01,10.72,2504
*ST大菲,1998-10-09,10.99,10.98,11.06,10.88,3484
*ST大菲,1998-10-12,11.06,10.84,11.06,10.82,1507
*ST大菲,1998-10-13,10.92,10.93,10.97,10.78,2194
*ST大菲,1998-10-14,10.93,10.77,10.97,10.69,1513
*ST大菲,1998-10-15,10.72,11.07,11.1,10.67,2406
*ST大菲,1998-10-16,11.08,11.05,11.08,10.89,3923
*ST大菲,1998-10-19,11.1,11.0,11.1,10.89,2028
*ST大菲,1998-10-20,11.01,11.19,11.28,11.01,8333
*ST大菲,1998-10-21,11.19,11.11,11.29,10.86,5455
*ST大菲,1998-10-22,10.83,11.11,11.11,10.83,3926
*ST大菲,1998-10-23,11.14,10.96,11.17,10.92,2497
*ST大菲,1998-10-26,10.96,11.1,11.19,10.91,4590
*ST大菲,1998-10-27,11.11,11.3,11.39,11.11,12460
*ST大菲,1998-10-28,11.21,11.32,11.76,11.21,21295
*ST大菲,1998-10-29,11.35,11.33,11.38,11.06,8506
*ST大菲,1998-10-30,11.22,11.34,11.47,11.21,5882
*ST大菲,1998-11-02,11.31,11.57,11.63,11.3,5955
*ST大菲,1998-11-03,11.6,11.65,11.67,11.48,6485
*ST大菲,1998-11-04,11.58,11.61,11.77,11.56,7947
*ST大菲,1998-11-05,11.67,11.91,11.93,11.62,21334
*ST大菲,1998-11-06,12.22,11.8,12.5,11.75,20754
*ST大菲,1998-11-09,11.8,11.82,11.99,11.56,18568
*ST大菲,1998-11-10,11.86,11.68,11.88,11.64,14022
*ST大菲,1998-11-11,11.72,11.88,11.99,11.55,36574
*ST大菲,1998-11-12,11.88,12.62,13.0,11.88,83548
*ST大菲,1998-11-13,12.6,12.56,12.81,12.1,56611
*ST大菲,1998-11-16,12.53,12.2,12.55,12.15,44505
*ST大菲,1998-11-17,12.23,12.18,12.49,12.15,28406
*ST大菲,1998-11-18,12.18,12.2,12.3,12.1,17710
*ST大菲,1998-11-19,12.2,12.47,12.55,12.08,27241
*ST大菲,1998-11-20,12.33,12.66,12.75,12.33,26596
*ST大菲,1998-11-23,12.55,13.19,13.41,12.55,84845
*ST大菲,1998-11-24,13.08,13.07,13.25,12.9,36696
*ST大菲,1998-11-25,13.08,13.06,13.48,12.9,33002
*ST大菲,1998-11-26,12.8,12.59,13.2,11.96,42478
*ST大菲,1998-11-27,12.59,12.47,12.75,12.23,25852
*ST大菲,1998-11-30,12.48,12.65,12.72,12.21,19045
*ST大菲,1998-12-01,12.36,12.45,12.76,12.36,20891
*ST大菲,1998-12-02,12.33,12.88,12.99,12.33,53547
*ST大菲,1998-12-03,12.6,12.83,13.03,12.6,18559
*ST大菲,1998-12-04,12.7,12.64,13.0,12.5,18052
*ST大菲,1998-12-07,13.1,12.56,13.1,12.54,9751
*ST大菲,1998-12-08,12.56,12.58,12.7,12.35,10341
*ST大菲,1998-12-09,12.65,12.45,12.65,12.38,3685
*ST大菲,1998-12-10,12.46,12.25,12.5,12.22,4562
*ST大菲,1998-12-11,12.25,12.49,12.59,12.1,7389
*ST大菲,1998-12-14,12.4,12.18,12.5,12.18,3256
*ST大菲,1998-12-15,12.1,12.28,12.29,11.9,7336
*ST大菲,1998-12-16,12.3,12.27,12.41,12.02,4483
*ST大菲,1998-12-17,12.1,12.19,12.26,12.0,4109
*ST大菲,1998-12-18,12.05,11.87,12.2,11.1,8334
*ST大菲,1998-12-21,11.78,11.8,12.08,11.71,8510
*ST大菲,1998-12-22,11.78,12.25,12.27,11.72,15039
*ST大菲,1998-12-23,12.23,12.39,12.58,11.1,16180
*ST大菲,1998-12-24,12.29,12.23,12.53,12.1,8711
*ST大菲,1998-12-25,12.25,12.25,12.38,12.09,9932
*ST大菲,1998-12-28,12.21,11.88,12.49,11.8,10160
*ST大菲,1998-12-29,11.87,11.42,11.87,11.4,8561
*ST大菲,1998-12-30,11.4,11.56,11.67,11.3,4364
*ST大菲,1998-12-31,11.4,11.6,11.77,11.4,2989
*ST大菲,1999-01-04,11.58,11.17,11.6,11.15,2736
*ST大菲,1999-01-05,11.2,11.38,11.44,10.82,6057
*ST大菲,1999-01-06,11.35,11.5,11.59,11.22,6771
*ST大菲,1999-01-07,11.58,11.64,11.65,11.42,12441
*ST大菲,1999-01-08,11.52,11.68,11.79,11.52,7259
*ST大菲,1999-01-11,11.7,11.52,11.7,11.31,8198
*ST大菲,1999-01-12,11.38,11.34,11.6,11.25,6536
*ST大菲,1999-01-13,10.88,11.05,11.34,10.88,6242
*ST大菲,1999-01-14,11.6,11.08,11.6,11.01,3350
*ST大菲,1999-01-15,11.08,11.13,11.2,10.98,4060
*ST大菲,1999-01-18,11.08,11.16,11.19,10.8,5459
*ST大菲,1999-01-19,11.28,11.08,11.28,11.05,5391
*ST大菲,1999-01-20,11.08,10.91,11.15,10.9,3376
*ST大菲,1999-01-21,10.95,11.02,11.12,10.85,5916
*ST大菲,1999-01-22,10.98,11.39,11.54,10.98,15991
*ST大菲,1999-01-25,11.39,11.7,11.91,11.34,25207
*ST大菲,1999-01-26,11.63,11.37,11.88,11.3,14351
*ST大菲,1999-01-27,11.36,11.71,11.98,11.35,17151
*ST大菲,1999-01-28,11.65,11.6,11.9,11.4,3886
*ST大菲,1999-01-29,11.42,11.49,11.6,11.35,5540
*ST大菲,1999-02-01,11.12,11.48,11.59,11.1,8157
*ST大菲,1999-02-02,11.42,11.25,11.53,11.15,5416
*ST大菲,1999-02-03,11.2,11.1,11.2,10.96,3404
*ST大菲,1999-02-04,11.05,11.01,11.2,11.0,3955
*ST大菲,1999-02-05,11.05,10.96,11.05,10.9,4019
*ST大菲,1999-02-08,11.0,10.97,11.1,10.66,4626
*ST大菲,1999-02-09,10.97,11.06,11.08,10.87,2772
*ST大菲,1999-03-01,11.11,11.62,11.68,11.05,7954
*ST大菲,1999-03-02,11.5,11.57,11.65,11.23,4585
