名称,日期,开盘,收盘,最高,最低,成交量
长华化学,2024-08-14,16.19,15.94,16.48,15.94,12087
长华化学,2024-08-15,15.63,15.29,15.63,15.19,20014
长华化学,2024-08-16,15.26,14.79,15.32,14.73,17279
长华化学,2024-08-19,14.78,14.6,14.88,14.57,8293
长华化学,2024-08-20,14.6,14.34,14.74,14.3,8501
长华化学,2024-08-21,14.31,14.35,14.46,14.26,5601
长华化学,2024-08-22,14.33,14.15,14.4,14.03,7786
长华化学,2024-08-23,14.15,13.95,14.16,13.82,9892
长华化学,2024-08-26,13.95,14.13,14.37,13.95,8256
长华化学,2024-08-27,13.88,13.55,13.94,13.47,12292
长华化学,2024-08-28,13.39,13.63,13.83,13.39,7412
长华化学,2024-08-29,13.53,13.79,13.88,13.48,7738
长华化学,2024-08-30,13.83,14.0,14.17,13.77,9791
长华化学,2024-09-02,13.96,13.76,14.22,13.75,7044
长华化学,2024-09-03,13.72,13.76,14.01,13.71,6345
长华化学,2024-09-04,13.67,13.72,13.97,13.57,8970
长华化学,2024-09-05,13.7,13.85,13.9,13.63,4977
长华化学,2024-09-06,14.06,13.63,14.11,13.62,7523
长华化学,2024-09-09,13.64,13.64,13.74,13.46,3851
长华化学,2024-09-10,13.64,13.8,13.88,13.51,5172
长华化学,2024-09-11,13.73,13.89,14.02,13.72,7032
长华化学,2024-09-12,13.88,13.92,14.14,13.86,9447
长华化学,2024-09-13,14.05,13.39,14.05,13.39,8507
长华化学,2024-09-18,13.47,13.17,13.51,12.98,5524
长华化学,2024-09-19,13.22,13.66,13.81,13.22,8394
长华化学,2024-09-20,13.63,13.52,13.68,13.42,4781
长华化学,2024-09-23,13.52,13.44,13.66,13.41,3694
长华化学,2024-09-24,13.58,13.91,13.93,13.53,9648
长华化学,2024-09-25,14.05,14.05,14.28,14.01,12556
长华化学,2024-09-26,14.03,14.48,14.48,14.01,11630
长华化学,2024-09-27,14.78,15.13,15.35,14.54,24602
长华化学,2024-09-30,15.75,17.21,17.56,15.44,52671
长华化学,2024-10-08,20.32,18.68,20.32,17.44,65494
长华化学,2024-10-09,17.94,16.41,18.09,16.41,33293
长华化学,2024-10-10,16.83,16.54,17.01,16.33,19572
长华化学,2024-10-11,16.56,15.83,16.87,15.58,18347
长华化学,2024-10-14,15.83,16.19,16.24,15.65,12838
长华化学,2024-10-15,16.11,15.84,16.41,15.83,18347
长华化学,2024-10-16,15.6,15.92,16.1,15.53,13639
长华化学,2024-10-17,15.88,15.72,16.21,15.7,12516
长华化学,2024-10-18,15.61,16.16,16.48,15.61,18419
长华化学,2024-10-21,16.34,16.42,16.64,16.15,20056
长华化学,2024-10-22,16.4,16.48,16.57,16.27,15264
长华化学,2024-10-23,16.73,16.42,16.77,16.39,18249
长华化学,2024-10-24,16.45,16.25,16.56,16.19,12420
长华化学,2024-10-25,16.2,16.6,16.63,16.19,17618
长华化学,2024-10-28,16.7,17.0,17.0,16.46,20092
长华化学,2024-10-29,17.01,16.47,17.05,16.41,19743
长华化学,2024-10-30,16.42,16.34,16.75,16.14,12974
长华化学,2024-10-31,16.51,16.38,16.53,16.32,12504
长华化学,2024-11-01,16.39,15.76,16.47,15.66,16987
长华化学,2024-11-04,15.76,16.19,16.19,15.7,11259
长华化学,2024-11-05,16.16,16.48,16.55,16.01,16819
长华化学,2024-11-06,16.48,16.83,17.2,16.45,26435
长华化学,2024-11-07,16.75,17.09,17.09,16.7,19206
长华化学,2024-11-08,17.23,17.74,18.71,17.0,56631
长华化学,2024-11-11,17.76,18.38,18.5,17.76,47857
长华化学,2024-11-12,18.48,18.0,18.55,17.83,33962
长华化学,2024-11-13,18.38,18.07,18.51,17.61,25205
长华化学,2024-11-14,18.0,17.43,18.18,17.39,18634
长华化学,2024-11-15,17.38,17.08,17.56,17.03,15818
长华化学,2024-11-18,17.08,16.77,17.32,16.65,17058
长华化学,2024-11-19,16.83,17.34,17.34,16.7,15563
长华化学,2024-11-20,17.37,17.76,18.08,17.2,21452
长华化学,2024-11-21,17.73,17.89,18.06,17.53,18444
长华化学,2024-11-22,17.93,16.95,17.98,16.92,18290
长华化学,2024-11-25,16.85,17.45,17.52,16.85,15316
长华化学,2024-11-26,17.48,17.15,17.57,17.13,10479
长华化学,2024-11-27,17.15,17.32,17.32,16.75,12890
长华化学,2024-11-28,17.32,18.25,18.7,17.32,49713
长华化学,2024-11-29,18.26,18.76,18.83,17.84,49464
长华化学,2024-12-02,18.83,18.7,19.08,18.53,35394
长华化学,2024-12-03,18.67,18.64,18.88,18.34,21098
长华化学,2024-12-04,18.58,18.12,18.72,18.01,17862
长华化学,2024-12-05,18.16,18.23,18.38,18.09,11941
长华化学,2024-12-06,18.24,18.25,18.46,17.96,13504
长华化学,2024-12-09,18.29,18.44,18.44,18.16,14836
长华化学,2024-12-10,19.16,18.31,19.21,18.29,24048
长华化学,2024-12-11,18.23,18.37,18.45,18.18,16198
长华化学,2024-12-12,18.45,18.48,18.58,18.26,12048
长华化学,2024-12-13,18.34,18.14,18.51,18.14,13369
长华化学,2024-12-16,18.18,18.41,18.62,18.18,13261
长华化学,2024-12-17,18.45,17.57,18.45,17.51,16298
长华化学,2024-12-18,17.68,17.47,17.75,17.24,10199
长华化学,2024-12-19,17.36,17.62,17.79,17.17,10849
长华化学,2024-12-20,17.64,17.8,18.01,17.53,8285
长华化学,2024-12-23,17.8,17.01,17.97,16.95,12862
长华化学,2024-12-24,16.94,16.76,17.24,16.63,13068
长华化学,2024-12-25,16.83,16.19,17.01,16.06,11491
长华化学,2024-12-26,16.22,16.17,16.47,16.17,9191
长华化学,2024-12-27,16.21,16.42,16.6,16.21,8878
长华化学,2024-12-30,16.3,16.22,16.42,16.07,6824
长华化学,2024-12-31,16.22,15.9,16.37,15.88,8609
长华化学,2025-01-02,16.21,15.56,16.21,15.38,9199
长华化学,2025-01-03,15.59,15.01,15.71,14.92,10215
长华化学,2025-01-06,15.04,15.1,15.28,14.48,7922
长华化学,2025-01-07,15.18,15.45,15.45,15.02,6391
长华化学,2025-01-08,15.53,15.44,15.53,14.94,6787
长华化学,2025-01-09,15.44,15.45,15.57,15.25,4479
长华化学,2025-01-10,15.35,15.94,16.31,15.24,16568
长华化学,2025-01-13,15.62,17.52,17.82,15.61,44046
长华化学,2025-01-14,17.73,17.51,18.16,16.65,55660
长华化学,2025-01-15,17.33,16.83,17.37,16.51,28967
长华化学,2025-01-16,16.74,16.81,17.03,16.51,16792
长华化学,2025-01-17,16.73,16.9,17.22,16.43,15766
长华化学,2025-01-20,16.85,16.76,16.98,16.61,10638
长华化学,2025-01-21,16.72,16.5,16.83,16.36,11926
长华化学,2025-01-22,16.39,16.46,16.6,16.33,6895
长华化学,2025-01-23,16.5,16.28,16.73,16.26,9352
长华化学,2025-01-24,16.35,16.37,16.58,16.22,8982
长华化学,2025-01-27,16.43,16.14,16.68,16.13,11559
长华化学,2025-02-05,16.29,16.36,16.48,16.25,8621
长华化学,2025-02-06,16.39,16.51,16.53,16.26,8427
长华化学,2025-02-07,16.56,16.52,16.77,16.43,11695
长华化学,2025-02-10,16.52,16.72,16.8,16.49,10716
长华化学,2025-02-11,16.82,16.71,16.82,16.54,9644
长华化学,2025-02-12,16.67,17.15,17.61,16.4,32476
长华化学,2025-02-13,17.13,16.63,17.13,16.58,21883
长华化学,2025-02-14,16.76,16.47,16.76,16.45,10175
长华化学,2025-02-17,16.42,16.58,16.63,16.42,8464
长华化学,2025-02-18,16.58,16.19,16.74,16.14,15068
长华化学,2025-02-19,16.23,16.45,16.5,16.1,9314
长华化学,2025-02-20,16.38,16.72,16.92,16.38,12923
长华化学,2025-02-21,17.33,16.8,17.38,16.62,15747
长华化学,2025-02-24,16.74,16.83,16.89,16.65,12382
长华化学,2025-02-25,16.73,16.66,16.78,16.61,6835
长华化学,2025-02-26,16.78,16.83,16.96,16.74,10645
长华化学,2025-02-27,16.92,16.77,16.92,16.48,11944
长华化学,2025-02-28,16.77,16.42,16.86,16.34,9806
长华化学,2025-03-03,16.52,16.58,16.77,16.48,9510
长华化学,2025-03-04,16.54,16.74,16.8,16.4,7459
长华化学,2025-03-05,16.74,16.75,16.8,16.54,8905
长华化学,2025-03-06,16.71,16.95,17.06,16.71,11745
长华化学,2025-03-07,17.01,16.9,17.13,16.84,9660
长华化学,2025-03-10,16.93,17.02,17.13,16.93,10830
长华化学,2025-03-11,16.91,17.08,17.13,16.76,12586
长华化学,2025-03-12,17.08,16.98,17.12,16.95,10139
长华化学,2025-03-13,16.97,16.81,17.01,16.41,10085
长华化学,2025-03-14,16.77,17.01,17.06,16.67,12693
长华化学,2025-03-17,17.02,17.18,17.24,16.94,14356
长华化学,2025-03-18,17.22,17.25,17.28,17.11,11232
长华化学,2025-03-19,17.25,17.19,17.32,17.09,11879
长华化学,2025-03-20,17.33,17.14,17.33,17.05,9129
长华化学,2025-03-21,17.14,16.99,17.22,16.87,10572
长华化学,2025-03-24,16.96,16.48,17.09,16.2,16859
长华化学,2025-03-25,16.47,17.44,17.94,16.31,49856
长华化学,2025-03-26,17.38,18.11,18.27,17.26,75680
长华化学,2025-03-27,17.93,19.11,21.28,17.92,159819
长华化学,2025-03-28,18.43,17.29,18.63,17.26,110215
长华化学,2025-03-31,17.19,16.51,17.24,16.27,62952
长华化学,2025-04-01,16.66,17.09,17.25,16.54,50339
长华化学,2025-04-02,17.27,18.03,18.57,17.26,87876
长华化学,2025-04-03,17.72,18.41,18.77,17.46,98747
长华化学,2025-04-07,17.43,18.84,19.23,17.2,153650
长华化学,2025-04-08,18.34,19.87,19.97,18.33,167586
长华化学,2025-04-09,19.01,18.74,19.24,15.86,135549
长华化学,2025-04-10,18.03,19.12,19.69,18.03,130108
长华化学,2025-04-11,18.63,18.09,18.98,18.08,92877
长华化学,2025-04-14,18.13,19.93,19.93,18.13,136164
长华化学,2025-04-15,20.03,19.73,21.24,19.24,159951
长华化学,2025-04-16,19.55,18.82,19.83,18.68,108066
长华化学,2025-04-17,18.73,19.49,19.93,18.73,112517
长华化学,2025-04-18,19.19,18.32,19.33,18.04,101265
长华化学,2025-04-21,18.07,18.52,18.66,17.63,63994
长华化学,2025-04-22,18.49,18.13,18.49,17.87,57280
长华化学,2025-04-23,18.18,19.46,19.82,18.18,118184
长华化学,2025-04-24,19.68,19.73,20.18,18.88,122801
长华化学,2025-04-25,19.63,19.73,20.24,19.46,99299
长华化学,2025-04-28,20.1,20.82,20.82,19.38,122892
长华化学,2025-04-29,20.57,20.43,22.56,20.26,185393
长华化学,2025-04-30,20.23,19.02,20.31,18.78,138368
长华化学,2025-05-06,18.93,19.61,19.76,18.75,94446
长华化学,2025-05-07,19.77,23.57,23.57,19.63,164386
长华化学,2025-05-08,24.79,23.53,24.79,22.8,247105
长华化学,2025-05-09,22.7,21.97,23.33,21.93,155674
长华化学,2025-05-12,22.01,21.88,22.28,21.65,112016
长华化学,2025-05-13,22.01,26.29,26.29,21.78,182182
长华化学,2025-05-14,26.17,28.14,30.58,25.74,286846
长华化学,2025-05-15,27.92,25.4,28.02,25.38,205185
长华化学,2025-05-16,25.27,26.75,27.51,24.84,209291
长华化学,2025-05-19,25.68,28.66,29.71,25.43,207388
长华化学,2025-05-20,27.83,28.12,30.49,26.83,205173
长华化学,2025-05-21,27.13,26.56,29.12,26.33,152299
长华化学,2025-05-22,26.13,24.64,26.13,24.3,131506
长华化学,2025-05-23,24.95,24.83,25.12,24.41,92431
长华化学,2025-05-26,25.02,25.16,26.13,24.26,95069
长华化学,2025-05-27,24.63,24.63,25.05,23.68,105358
长华化学,2025-05-28,24.33,22.99,24.58,22.86,107624
长华化学,2025-05-29,22.94,23.19,23.28,22.71,66854
长华化学,2025-05-30,23.05,22.51,23.28,22.45,65790
长华化学,2025-06-03,22.81,22.76,22.91,22.21,40025
长华化学,2025-06-04,22.75,22.91,22.97,22.42,55294
长华化学,2025-06-05,22.81,22.28,22.81,22.18,55839
长华化学,2025-06-06,22.28,22.62,23.16,22.06,73803
长华化学,2025-06-09,22.62,23.03,23.26,22.4,71555
长华化学,2025-06-10,22.99,23.39,24.31,22.84,114154
长华化学,2025-06-11,22.99,23.87,24.05,22.53,88412
长华化学,2025-06-12,23.53,22.93,23.54,22.9,65672
长华化学,2025-06-13,22.8,22.07,22.9,21.79,65091
长华化学,2025-06-16,21.89,22.17,22.94,21.7,43314
