名称,日期,开盘,收盘,最高,最低,成交量
首钢股份,2000-06-01,5.72,5.77,5.85,5.46,266405
首钢股份,2000-06-02,5.77,6.26,6.5,5.64,337044
首钢股份,2000-06-05,6.34,5.38,6.42,5.38,409923
首钢股份,2000-06-06,5.13,4.92,5.13,4.6,433027
首钢股份,2000-06-07,4.84,5.03,5.05,4.73,197201
首钢股份,2000-06-08,5.03,4.84,5.17,4.79,177676
首钢股份,2000-06-09,4.8,4.62,4.9,4.5,234994
首钢股份,2000-06-12,4.56,4.76,4.79,4.32,156303
首钢股份,2000-06-13,4.72,5.06,5.2,4.64,208058
首钢股份,2000-06-14,5.05,4.8,5.13,4.76,98525
首钢股份,2000-06-15,4.76,4.82,4.87,4.73,54738
首钢股份,2000-06-16,4.82,4.71,4.87,4.68,75416
首钢股份,2000-06-19,4.68,4.8,4.97,4.51,77645
首钢股份,2000-06-20,4.84,4.8,4.98,4.75,51913
首钢股份,2000-06-21,4.8,4.8,4.87,4.65,48666
首钢股份,2000-06-22,4.81,4.68,4.86,4.63,61303
首钢股份,2000-06-23,4.66,4.95,5.06,4.59,104231
首钢股份,2000-06-26,4.99,5.08,5.22,4.92,116046
首钢股份,2000-06-27,5.08,4.91,5.11,4.87,95893
首钢股份,2000-06-28,4.95,5.08,5.09,4.93,82068
首钢股份,2000-06-29,5.08,5.06,5.13,4.95,79934
首钢股份,2000-06-30,5.03,4.92,5.04,4.91,63467
首钢股份,2000-07-03,4.83,4.63,4.87,4.51,59872
首钢股份,2000-07-04,4.58,4.68,4.79,4.55,65559
首钢股份,2000-07-05,4.68,4.73,4.84,4.65,43001
首钢股份,2000-07-06,4.75,4.8,4.84,4.65,33428
首钢股份,2000-07-07,4.88,5.04,5.14,4.82,69722
首钢股份,2000-07-10,5.01,5.37,5.46,4.91,154858
首钢股份,2000-07-11,5.39,5.26,5.54,5.22,124176
首钢股份,2000-07-12,5.27,5.78,6.01,5.27,242517
首钢股份,2000-07-13,5.8,5.5,6.1,5.43,239134
首钢股份,2000-07-14,5.42,5.48,5.68,5.15,98484
首钢股份,2000-07-17,5.56,5.43,5.62,5.38,68702
首钢股份,2000-07-18,5.4,5.37,5.54,5.33,47645
首钢股份,2000-07-19,5.4,5.3,5.5,5.23,54349
首钢股份,2000-07-20,5.38,5.27,5.44,5.19,50623
首钢股份,2000-07-21,5.35,5.34,5.47,5.2,38953
首钢股份,2000-07-24,5.43,5.58,5.63,5.34,79925
首钢股份,2000-07-25,5.61,5.8,5.85,5.52,125929
首钢股份,2000-07-26,5.84,5.8,5.87,5.63,84504
首钢股份,2000-07-27,5.96,6.17,6.51,5.96,332050
首钢股份,2000-07-28,6.12,6.09,6.24,5.97,121084
首钢股份,2000-07-31,6.1,6.36,6.48,6.05,138888
首钢股份,2000-08-01,6.5,6.68,6.8,6.42,292597
首钢股份,2000-08-02,6.69,6.72,6.76,6.51,162979
首钢股份,2000-08-03,6.76,6.64,7.23,6.53,303755
首钢股份,2000-08-04,6.6,6.42,6.75,6.37,189051
首钢股份,2000-08-07,6.38,6.88,6.88,6.26,108270
首钢股份,2000-08-08,6.93,6.88,6.99,6.69,131525
首钢股份,2000-08-09,6.88,6.51,6.95,6.48,139634
首钢股份,2000-08-10,6.44,6.34,6.61,6.3,125605
首钢股份,2000-08-11,6.28,6.38,6.51,6.27,75271
首钢股份,2000-08-14,6.38,6.64,6.67,6.38,60553
首钢股份,2000-08-15,6.68,6.47,6.68,6.44,42654
首钢股份,2000-08-16,6.47,6.49,6.58,6.36,46550
首钢股份,2000-08-17,6.5,6.55,6.72,6.5,41392
首钢股份,2000-08-18,6.6,6.46,6.66,6.44,39945
首钢股份,2000-08-21,6.51,6.64,6.68,6.46,54422
首钢股份,2000-08-22,6.67,6.57,6.88,6.56,105403
首钢股份,2000-08-23,6.52,6.4,6.64,5.88,142069
首钢股份,2000-08-24,6.36,6.25,6.44,6.08,83415
首钢股份,2000-08-25,6.36,6.53,6.59,6.28,79294
首钢股份,2000-08-28,6.53,6.4,6.59,6.37,44926
首钢股份,2000-08-29,6.42,6.44,6.52,6.32,50554
首钢股份,2000-08-30,6.45,6.28,6.49,6.26,40023
首钢股份,2000-08-31,6.13,5.79,6.24,5.76,101844
首钢股份,2000-09-01,5.72,5.69,5.88,5.63,70015
首钢股份,2000-09-04,5.68,5.63,5.76,5.39,54520
首钢股份,2000-09-05,5.63,5.21,5.66,5.13,49435
首钢股份,2000-09-06,5.13,4.88,5.2,4.87,53914
首钢股份,2000-09-07,4.88,5.06,5.17,4.85,39134
首钢股份,2000-09-08,5.06,5.08,5.11,4.93,28771
首钢股份,2000-09-11,5.12,5.14,5.19,4.93,27610
首钢股份,2000-09-12,5.14,5.34,5.39,5.14,35681
首钢股份,2000-09-13,5.34,5.38,5.48,5.23,37091
首钢股份,2000-09-14,5.38,5.19,5.4,5.15,26349
首钢股份,2000-09-15,5.15,5.12,5.18,5.03,19473
首钢股份,2000-09-18,5.07,4.99,5.07,4.95,26272
首钢股份,2000-09-19,4.91,4.75,4.95,4.67,45328
首钢股份,2000-09-20,4.75,4.72,4.85,4.59,57422
首钢股份,2000-09-21,4.77,4.57,4.81,4.56,44023
首钢股份,2000-09-22,4.58,4.63,4.74,4.51,19742
首钢股份,2000-09-25,4.62,4.56,4.66,4.51,15469
首钢股份,2000-09-26,4.55,4.68,4.68,4.51,28973
首钢股份,2000-09-27,4.69,4.84,4.87,4.67,29265
首钢股份,2000-09-28,4.85,4.74,4.88,4.7,17738
首钢股份,2000-09-29,4.73,4.95,4.99,4.68,62553
首钢股份,2000-10-09,4.96,4.84,4.98,4.74,18015
首钢股份,2000-10-10,4.81,4.91,4.93,4.78,18332
首钢股份,2000-10-11,4.91,4.83,4.97,4.81,19936
首钢股份,2000-10-12,4.81,4.67,4.81,4.62,27476
首钢股份,2000-10-13,4.63,4.67,4.76,4.59,32037
首钢股份,2000-10-16,4.67,4.51,4.67,4.51,22982
首钢股份,2000-10-17,4.51,4.43,4.59,4.33,45876
首钢股份,2000-10-18,4.43,4.55,4.55,4.35,14915
首钢股份,2000-10-19,4.51,4.34,4.55,4.34,28823
首钢股份,2000-10-20,4.34,4.55,4.58,4.34,30653
首钢股份,2000-10-23,4.59,4.66,4.74,4.47,35219
首钢股份,2000-10-24,4.66,4.59,4.67,4.49,20987
首钢股份,2000-10-25,4.55,4.72,4.79,4.51,36709
首钢股份,2000-10-26,4.73,4.59,4.78,4.5,31601
首钢股份,2000-10-27,4.63,4.53,4.63,4.49,20202
首钢股份,2000-10-30,4.49,4.43,4.5,4.34,36210
首钢股份,2000-10-31,4.5,4.73,4.99,4.49,104859
首钢股份,2000-11-01,4.72,4.68,4.73,4.56,38029
首钢股份,2000-11-02,4.71,4.8,4.88,4.68,46981
首钢股份,2000-11-03,4.8,4.8,4.91,4.76,26956
首钢股份,2000-11-06,4.8,4.68,4.83,4.63,22983
首钢股份,2000-11-07,4.68,4.78,4.79,4.59,23794
首钢股份,2000-11-08,4.78,4.74,4.79,4.67,15813
首钢股份,2000-11-09,4.72,4.74,4.79,4.65,26273
首钢股份,2000-11-10,4.75,4.98,4.99,4.72,69549
首钢股份,2000-11-13,5.02,5.01,5.04,4.92,49273
首钢股份,2000-11-14,5.01,5.17,5.19,4.91,63418
首钢股份,2000-11-15,5.19,5.13,5.25,5.07,49374
首钢股份,2000-11-16,5.13,5.47,5.51,5.09,93861
首钢股份,2000-11-17,5.59,5.55,5.77,5.54,188826
首钢股份,2000-11-20,5.48,5.34,5.51,5.22,61033
首钢股份,2000-11-21,5.34,5.29,5.46,5.28,36402
首钢股份,2000-11-22,5.29,5.38,5.44,5.21,40025
首钢股份,2000-11-23,5.39,5.36,5.45,5.29,36704
首钢股份,2000-11-24,5.31,5.03,5.36,4.91,67183
首钢股份,2000-11-27,4.92,5.07,5.09,4.88,30397
首钢股份,2000-11-28,5.07,5.11,5.14,5.05,19401
首钢股份,2000-11-29,5.11,5.02,5.13,4.97,24790
首钢股份,2000-11-30,5.02,5.14,5.18,5.01,18582
首钢股份,2000-12-01,5.19,5.32,5.35,5.15,35212
首钢股份,2000-12-04,6.09,5.52,6.09,5.51,128091
首钢股份,2000-12-05,5.55,6.02,6.26,5.55,249466
首钢股份,2000-12-06,6.02,6.19,6.35,5.86,203351
首钢股份,2000-12-07,6.19,6.06,6.26,6.04,87187
首钢股份,2000-12-08,6.08,6.37,6.43,6.08,147943
首钢股份,2000-12-11,6.46,6.34,6.5,6.17,101710
首钢股份,2000-12-12,6.34,6.03,6.34,5.95,90649
首钢股份,2000-12-13,6.0,5.82,6.01,5.8,60756
首钢股份,2000-12-14,5.81,5.87,6.04,5.79,28721
首钢股份,2000-12-15,5.88,5.74,5.96,5.72,39848
首钢股份,2000-12-18,5.74,5.65,5.76,5.49,51436
首钢股份,2000-12-19,5.74,5.8,5.9,5.63,36975
首钢股份,2000-12-20,5.8,5.81,5.86,5.72,37672
首钢股份,2000-12-21,5.94,6.12,6.16,5.84,82817
首钢股份,2000-12-22,6.16,6.52,6.68,6.14,290773
首钢股份,2000-12-25,6.6,6.6,6.72,6.47,133777
首钢股份,2000-12-26,6.6,6.42,6.63,6.32,90930
首钢股份,2000-12-27,6.4,6.4,6.56,6.24,59950
首钢股份,2000-12-28,6.39,6.76,6.92,6.28,172243
首钢股份,2000-12-29,6.8,6.74,6.97,6.63,124104
首钢股份,2001-01-02,6.76,7.06,7.13,6.76,128880
首钢股份,2001-01-03,7.09,7.07,7.22,6.98,125968
首钢股份,2001-01-04,7.07,6.84,7.1,6.84,106362
首钢股份,2001-01-05,6.84,7.28,7.32,6.77,95329
首钢股份,2001-01-08,7.33,7.49,7.88,7.33,343154
首钢股份,2001-01-10,7.4,7.47,7.85,7.33,158461
首钢股份,2001-01-11,7.34,7.25,7.37,7.09,188380
首钢股份,2001-01-12,7.17,7.26,7.37,7.13,78331
首钢股份,2001-01-15,7.2,6.79,7.21,6.76,110811
首钢股份,2001-01-16,6.67,7.09,7.23,6.6,88370
首钢股份,2001-01-17,7.09,7.04,7.21,7.0,48771
首钢股份,2001-01-18,7.01,7.06,7.22,6.99,39272
首钢股份,2001-01-19,7.09,7.1,7.17,7.05,49829
首钢股份,2001-02-05,7.13,6.7,7.19,6.65,57270
首钢股份,2001-02-06,6.62,6.69,6.7,6.35,62363
首钢股份,2001-02-07,6.69,6.54,6.76,6.47,39254
首钢股份,2001-02-08,6.51,6.15,6.62,6.1,48513
首钢股份,2001-02-09,6.14,6.3,6.44,6.13,42378
首钢股份,2001-02-12,6.32,6.21,6.37,6.04,37947
首钢股份,2001-02-13,6.24,6.43,6.58,6.24,72522
首钢股份,2001-02-14,6.43,6.44,6.48,6.32,24167
首钢股份,2001-02-15,6.44,6.34,6.51,6.33,17563
首钢股份,2001-02-16,6.27,6.38,6.42,6.1,26745
首钢股份,2001-02-19,6.36,6.47,6.51,6.2,17674
首钢股份,2001-02-20,6.47,6.4,6.6,6.36,31008
首钢股份,2001-02-21,6.36,6.21,6.38,6.04,44312
首钢股份,2001-02-22,6.13,6.21,6.32,6.08,16549
首钢股份,2001-02-23,6.21,6.43,6.47,6.2,19498
首钢股份,2001-02-26,6.43,6.57,6.59,6.38,51876
首钢股份,2001-02-27,6.57,6.51,6.59,6.41,27745
首钢股份,2001-02-28,6.52,6.37,6.55,6.36,19086
首钢股份,2001-03-01,6.47,6.66,6.67,6.38,46239
首钢股份,2001-03-02,6.72,6.75,6.84,6.68,77162
首钢股份,2001-03-05,6.76,6.62,6.79,6.6,46535
首钢股份,2001-03-06,6.67,6.62,6.69,6.52,41891
首钢股份,2001-03-07,6.62,6.64,6.75,6.58,49742
首钢股份,2001-03-08,6.63,6.58,6.63,6.48,40631
首钢股份,2001-03-09,6.57,6.47,6.57,6.43,43814
首钢股份,2001-03-12,6.47,6.56,6.59,6.28,46933
首钢股份,2001-03-13,6.6,6.68,6.81,6.6,94713
首钢股份,2001-03-14,6.67,6.69,6.72,6.6,36511
首钢股份,2001-03-15,6.72,6.61,6.72,6.6,34620
首钢股份,2001-03-16,6.6,6.55,6.72,6.51,30694
首钢股份,2001-03-19,6.53,6.5,6.57,6.4,29542
首钢股份,2001-03-20,6.46,6.47,6.61,6.44,26993
首钢股份,2001-03-21,6.48,6.63,6.68,6.44,38482
首钢股份,2001-03-22,6.66,6.76,6.84,6.66,69706
首钢股份,2001-03-23,6.77,6.54,6.8,6.53,35945
首钢股份,2001-03-26,6.52,6.7,6.72,6.48,28882
首钢股份,2001-03-27,6.72,6.93,6.93,6.7,98609
首钢股份,2001-03-28,6.93,6.88,6.99,6.83,50593
首钢股份,2001-03-29,6.84,6.73,6.88,6.69,39683
首钢股份,2001-03-30,6.7,6.83,6.84,6.67,35006
首钢股份,2001-04-02,6.83,6.76,6.84,6.68,74637
首钢股份,2001-04-03,6.76,6.96,7.0,6.68,93923
首钢股份,2001-04-04,7.0,6.9,7.08,6.84,156150
首钢股份,2001-04-05,6.87,7.03,7.05,6.84,63987
首钢股份,2001-04-09,7.01,6.93,7.01,6.85,31692
首钢股份,2001-04-10,6.97,7.04,7.11,6.92,42977
首钢股份,2001-04-11,7.06,6.93,7.07,6.91,28216
首钢股份,2001-04-12,6.93,6.84,6.97,6.8,46463
首钢股份,2001-04-13,6.83,6.84,6.92,6.76,35491
首钢股份,2001-04-16,6.84,6.93,7.05,6.76,62116
首钢股份,2001-04-17,7.01,6.9,7.08,6.85,69577
首钢股份,2001-04-18,6.88,6.74,6.93,6.71,65910
首钢股份,2001-04-19,6.74,6.68,6.8,6.61,64186
首钢股份,2001-04-20,6.68,6.54,6.73,6.51,72442
首钢股份,2001-04-23,6.51,6.38,6.52,6.3,64879
首钢股份,2001-04-24,6.38,6.43,6.52,6.36,25737
首钢股份,2001-04-25,6.43,6.22,6.48,6.2,48752
首钢股份,2001-04-26,6.2,6.14,6.26,6.12,33161
首钢股份,2001-04-27,6.13,6.22,6.26,6.13,18490
首钢股份,2001-04-30,6.14,6.16,6.2,6.12,20594
首钢股份,2001-05-08,6.17,6.36,6.36,6.13,9099
首钢股份,2001-05-09,6.36,6.26,6.38,6.25,10599
首钢股份,2001-05-10,6.26,6.18,6.26,6.16,18394
首钢股份,2001-05-11,6.19,6.23,6.34,6.18,20947
首钢股份,2001-05-14,6.23,6.31,6.35,6.15,31468
首钢股份,2001-05-15,6.4,6.36,6.41,6.28,17854
首钢股份,2001-05-16,6.36,6.27,6.36,6.2,19566
首钢股份,2001-05-17,6.27,6.21,6.27,6.2,23472
首钢股份,2001-05-18,6.21,6.16,6.21,6.13,34857
首钢股份,2001-05-21,6.15,5.97,6.15,5.94,76462
首钢股份,2001-05-22,5.97,6.02,6.12,5.96,34631
首钢股份,2001-05-23,6.02,5.96,6.08,5.93,31113
首钢股份,2001-05-24,5.97,5.9,6.0,5.88,32094
首钢股份,2001-05-25,5.89,6.06,6.08,5.89,21781
首钢股份,2001-05-28,6.16,5.97,6.18,5.93,21973
首钢股份,2001-05-29,5.96,5.96,6.04,5.93,18716
首钢股份,2001-05-30,5.97,6.05,6.08,5.96,22822
首钢股份,2001-05-31,6.05,5.99,6.1,5.96,19581
首钢股份,2001-06-01,6.0,6.19,6.26,5.94,35723
首钢股份,2001-06-04,6.19,6.05,6.2,6.01,16563
首钢股份,2001-06-05,6.05,6.06,6.12,6.0,16450
首钢股份,2001-06-06,6.04,5.99,6.05,5.92,43775
首钢股份,2001-06-07,6.0,6.01,6.08,5.99,16747
首钢股份,2001-06-08,6.01,6.08,6.15,6.01,17800
首钢股份,2001-06-11,6.09,6.0,6.12,5.98,14020
首钢股份,2001-06-12,6.0,5.97,6.04,5.93,19031
首钢股份,2001-06-13,5.97,6.0,6.01,5.93,28104
首钢股份,2001-06-14,6.0,5.97,6.08,5.96,24950
首钢股份,2001-06-15,5.97,5.97,6.05,5.95,18966
首钢股份,2001-06-18,5.96,5.68,5.98,5.61,47365
首钢股份,2001-06-19,5.65,5.79,6.04,5.36,47001
首钢股份,2001-06-20,5.8,5.61,5.82,5.59,15743
首钢股份,2001-06-21,5.6,5.59,5.72,5.51,13241
首钢股份,2001-06-22,5.63,5.88,5.89,5.6,21751
首钢股份,2001-06-25,5.88,6.01,6.05,5.88,25002
首钢股份,2001-06-26,6.02,5.94,6.05,5.92,15293
首钢股份,2001-06-27,5.97,5.84,6.0,5.84,15006
首钢股份,2001-06-28,5.84,5.73,5.84,5.72,15528
首钢股份,2001-06-29,5.73,5.75,5.76,5.68,10215
首钢股份,2001-07-02,5.75,5.67,5.76,5.66,10552
首钢股份,2001-07-03,5.67,5.68,5.68,5.59,11341
首钢股份,2001-07-04,5.68,5.68,5.74,5.68,7020
首钢股份,2001-07-05,5.68,5.61,5.72,5.6,6348
首钢股份,2001-07-06,5.59,5.55,5.62,5.51,9831
首钢股份,2001-07-09,5.54,5.7,5.74,5.48,11236
首钢股份,2001-07-10,5.72,5.68,5.76,5.61,7507
首钢股份,2001-07-11,5.68,5.58,5.72,5.55,6319
首钢股份,2001-07-12,5.58,5.78,5.82,5.58,14693
首钢股份,2001-07-13,5.78,5.72,5.82,5.72,8001
首钢股份,2001-07-16,6.01,6.01,6.18,5.88,125786
首钢股份,2001-07-17,6.01,5.96,6.01,5.82,20006
首钢股份,2001-07-18,5.98,5.99,6.05,5.92,12582
首钢股份,2001-07-19,6.02,5.93,6.05,5.85,11709
首钢股份,2001-07-20,5.99,6.05,6.12,5.88,30280
首钢股份,2001-07-23,6.12,6.21,6.3,6.1,57385
首钢股份,2001-07-24,6.15,6.03,6.16,5.92,24724
首钢股份,2001-07-25,6.0,5.93,6.07,5.92,13391
首钢股份,2001-07-26,5.92,5.76,5.98,5.68,15654
首钢股份,2001-07-27,5.76,5.76,5.88,5.76,10504
首钢股份,2001-07-30,5.76,5.34,5.76,5.33,22396
首钢股份,2001-07-31,5.34,5.01,5.42,4.96,27672
首钢股份,2001-08-01,5.03,5.31,5.34,5.03,17182
首钢股份,2001-08-02,5.31,5.22,5.34,5.03,12405
首钢股份,2001-08-03,5.23,5.22,5.27,5.18,7690
首钢股份,2001-08-06,5.22,4.93,5.22,4.87,14682
首钢股份,2001-08-07,4.92,5.03,5.09,4.78,12470
首钢股份,2001-08-08,5.03,4.93,5.07,4.85,5914
首钢股份,2001-08-09,4.95,5.03,5.03,4.93,6805
首钢股份,2001-08-10,5.07,5.18,5.23,5.05,9865
首钢股份,2001-08-13,5.19,5.13,5.22,5.12,5933
首钢股份,2001-08-14,5.15,5.0,5.17,4.95,8457
首钢股份,2001-08-15,4.95,5.05,5.07,4.95,4622
首钢股份,2001-08-16,5.05,4.93,5.07,4.92,5893
首钢股份,2001-08-17,4.99,4.94,4.99,4.87,4328
首钢股份,2001-08-20,4.94,4.88,4.95,4.86,6620
首钢股份,2001-08-21,4.88,4.9,4.98,4.87,5022
首钢股份,2001-08-22,4.87,4.72,4.9,4.65,12311
首钢股份,2001-08-23,4.68,4.6,4.68,4.55,13906
首钢股份,2001-08-24,4.63,4.55,4.71,4.55,6785
首钢股份,2001-08-27,4.54,4.17,4.54,4.16,17258
首钢股份,2001-08-28,3.98,4.13,4.13,3.88,13098
首钢股份,2001-08-29,4.14,4.21,4.38,4.1,10650
首钢股份,2001-08-30,4.21,4.13,4.25,4.08,4512
首钢股份,2001-08-31,4.14,4.1,4.18,4.05,7108
首钢股份,2001-09-03,4.06,4.09,4.21,4.06,3938
首钢股份,2001-09-04,3.97,4.22,4.22,3.96,6467
首钢股份,2001-09-05,4.23,4.26,4.35,4.23,10210
首钢股份,2001-09-06,4.26,4.21,4.3,4.19,4456
首钢股份,2001-09-07,4.17,4.02,4.19,4.02,7610
首钢股份,2001-09-10,3.91,4.14,4.16,3.88,8634
首钢股份,2001-09-11,4.18,4.22,4.33,4.1,8034
首钢股份,2001-09-12,4.06,4.11,4.14,3.91,12070
首钢股份,2001-09-13,4.11,4.09,4.22,4.07,4216
首钢股份,2001-09-14,4.09,3.99,4.14,3.98,5073
首钢股份,2001-09-17,3.98,3.76,3.98,3.76,11690
首钢股份,2001-09-18,3.74,3.8,3.88,3.72,7376
首钢股份,2001-09-19,3.8,3.86,3.87,3.72,5378
首钢股份,2001-09-20,3.93,4.15,4.3,3.88,34832
首钢股份,2001-09-21,4.12,4.17,4.31,4.05,27973
首钢股份,2001-09-24,4.17,4.09,4.17,4.07,7478
首钢股份,2001-09-25,4.09,4.13,4.22,4.09,6091
首钢股份,2001-09-26,4.18,4.15,4.21,4.08,5879
首钢股份,2001-09-27,4.14,4.22,4.26,4.1,9981
首钢股份,2001-09-28,4.21,4.19,4.3,4.17,7882
首钢股份,2001-10-08,4.14,4.01,4.26,3.9,6103
首钢股份,2001-10-09,3.91,4.01,4.08,3.91,5349
首钢股份,2001-10-10,3.99,3.84,4.01,3.82,7287
首钢股份,2001-10-11,3.82,3.62,3.88,3.59,10683
首钢股份,2001-10-12,3.62,3.82,3.9,3.5,15519
首钢股份,2001-10-15,3.8,3.76,3.88,3.68,7218
首钢股份,2001-10-16,3.76,3.63,3.78,3.62,5630
首钢股份,2001-10-17,3.68,3.64,3.74,3.59,3780
首钢股份,2001-10-18,3.67,3.54,3.7,3.52,6661
首钢股份,2001-10-19,3.52,3.34,3.52,3.24,14301
