名称,日期,开盘,收盘,最高,最低,成交量
国盛证券,2012-10-25,2.89,2.85,2.92,2.85,10311
国盛证券,2012-10-26,2.84,2.81,2.98,2.81,15569
国盛证券,2012-10-29,2.83,2.83,2.85,2.79,6235
国盛证券,2012-10-30,2.83,2.83,2.85,2.82,6119
国盛证券,2012-10-31,2.83,2.84,2.84,2.8,7661
国盛证券,2012-11-01,2.83,2.89,2.9,2.83,12057
国盛证券,2012-11-02,2.89,2.9,2.91,2.87,9412
国盛证券,2012-11-05,2.9,2.88,2.91,2.87,5786
国盛证券,2012-11-06,2.88,2.85,2.89,2.8,10627
国盛证券,2012-11-07,2.83,2.85,2.87,2.83,6951
国盛证券,2012-11-08,2.83,2.8,2.85,2.8,6860
国盛证券,2012-11-09,2.77,2.78,2.8,2.77,6524
国盛证券,2012-11-12,2.8,2.84,2.88,2.79,8009
国盛证券,2012-11-13,2.84,2.76,2.84,2.75,7967
国盛证券,2012-11-14,2.78,2.79,2.8,2.75,5431
国盛证券,2012-11-15,2.79,2.77,2.86,2.75,16729
国盛证券,2012-11-16,2.79,2.72,2.79,2.7,8028
国盛证券,2012-11-19,2.74,2.71,2.74,2.65,6906
国盛证券,2012-11-20,2.72,2.72,2.75,2.71,7388
国盛证券,2012-11-21,2.74,2.76,2.77,2.67,10402
国盛证券,2012-11-22,2.74,2.75,2.78,2.73,4762
国盛证券,2012-11-23,2.75,2.75,2.77,2.75,5068
国盛证券,2012-11-26,2.76,2.71,2.77,2.71,3459
国盛证券,2012-11-27,2.7,2.54,2.73,2.54,8937
国盛证券,2012-11-28,2.54,2.5,2.55,2.49,4861
国盛证券,2012-11-29,2.5,2.44,2.53,2.42,5623
国盛证券,2012-11-30,2.44,2.47,2.47,2.43,4523
国盛证券,2012-12-03,2.47,2.36,2.47,2.35,3531
国盛证券,2012-12-04,2.36,2.39,2.41,2.32,5216
国盛证券,2012-12-05,2.37,2.48,2.54,2.36,12062
国盛证券,2012-12-06,2.48,2.48,2.5,2.47,6259
国盛证券,2012-12-07,2.48,2.52,2.55,2.45,10577
国盛证券,2012-12-10,2.54,2.57,2.57,2.51,10946
国盛证券,2012-12-11,2.57,2.52,2.57,2.52,9488
国盛证券,2012-12-12,2.52,2.52,2.55,2.5,5977
国盛证券,2012-12-13,2.52,2.48,2.53,2.48,6114
国盛证券,2012-12-14,2.47,2.65,2.68,2.47,22537
国盛证券,2012-12-17,2.64,2.64,2.65,2.61,15039
国盛证券,2012-12-18,2.63,2.63,2.67,2.6,12364
国盛证券,2012-12-19,2.61,2.71,2.71,2.6,19273
国盛证券,2012-12-20,2.72,2.87,2.87,2.68,62053
国盛证券,2012-12-21,2.89,2.98,3.06,2.88,117419
国盛证券,2012-12-24,3.02,2.92,3.06,2.91,55655
国盛证券,2012-12-25,2.9,3.01,3.03,2.89,56783
国盛证券,2012-12-26,3.01,3.16,3.17,2.98,118659
国盛证券,2012-12-27,3.18,2.97,3.19,2.97,78353
国盛证券,2012-12-28,2.99,2.98,3.04,2.91,43225
国盛证券,2012-12-31,2.99,2.98,3.01,2.93,28731
国盛证券,2013-01-04,3.0,2.99,3.01,2.93,22354
国盛证券,2013-01-07,2.97,3.0,3.0,2.94,18710
国盛证券,2013-01-08,2.99,3.02,3.11,2.95,42713
国盛证券,2013-01-09,3.0,2.99,3.04,2.97,31919
国盛证券,2013-01-10,2.98,2.99,3.02,2.96,19246
国盛证券,2013-01-11,2.99,2.92,3.0,2.89,24642
国盛证券,2013-01-14,2.9,3.03,3.05,2.89,38936
国盛证券,2013-01-15,3.03,3.08,3.11,3.01,44592
国盛证券,2013-01-16,3.08,3.05,3.12,3.0,37767
国盛证券,2013-01-17,3.05,3.0,3.05,2.97,19918
国盛证券,2013-01-18,3.0,3.06,3.07,2.99,25141
国盛证券,2013-01-21,3.08,3.12,3.13,3.05,34312
国盛证券,2013-01-22,3.1,3.01,3.12,2.97,27676
国盛证券,2013-01-23,2.99,2.98,3.01,2.92,23076
国盛证券,2013-01-24,2.98,2.9,3.02,2.86,25172
国盛证券,2013-01-25,2.89,2.88,2.9,2.85,11123
国盛证券,2013-01-28,2.87,2.97,2.97,2.87,14850
国盛证券,2013-01-29,2.95,2.98,2.99,2.95,12085
国盛证券,2013-01-30,2.99,2.99,3.0,2.92,16649
国盛证券,2013-01-31,2.99,3.01,3.06,2.93,26853
国盛证券,2013-02-01,2.97,3.03,3.03,2.97,16118
国盛证券,2013-02-04,3.03,3.02,3.05,2.99,16818
国盛证券,2013-02-05,3.0,3.1,3.11,2.99,38520
国盛证券,2013-02-06,3.08,3.17,3.25,3.08,72088
国盛证券,2013-02-07,3.12,3.18,3.19,3.11,34108
国盛证券,2013-02-08,3.17,3.16,3.2,3.14,22988
国盛证券,2013-02-18,3.16,3.14,3.17,3.11,24112
国盛证券,2013-02-19,3.13,3.21,3.33,3.11,64656
国盛证券,2013-02-20,3.2,3.38,3.44,3.18,123352
国盛证券,2013-02-21,3.28,3.24,3.31,3.22,60703
国盛证券,2013-02-22,3.23,3.16,3.25,3.13,31950
国盛证券,2013-02-25,3.19,3.18,3.2,3.09,20588
国盛证券,2013-02-26,3.15,3.11,3.21,3.1,22244
国盛证券,2013-02-27,3.12,3.13,3.17,3.1,14076
国盛证券,2013-02-28,3.14,3.17,3.18,3.12,25396
国盛证券,2013-03-01,3.17,3.24,3.24,3.17,25913
国盛证券,2013-03-04,3.21,3.1,3.21,3.09,22034
国盛证券,2013-03-05,3.1,3.16,3.17,3.08,12984
国盛证券,2013-03-06,3.18,3.21,3.23,3.15,22327
国盛证券,2013-03-07,3.21,3.15,3.24,3.12,19677
国盛证券,2013-03-08,3.15,3.14,3.18,3.13,10981
国盛证券,2013-03-11,3.13,3.16,3.19,3.13,9952
国盛证券,2013-03-12,3.14,3.0,3.18,2.98,22206
国盛证券,2013-03-13,3.0,2.95,3.02,2.92,11500
国盛证券,2013-03-14,2.95,2.95,2.99,2.93,6446
国盛证券,2013-03-15,2.95,2.96,3.02,2.91,11561
国盛证券,2013-03-18,2.94,2.91,2.97,2.9,6496
国盛证券,2013-03-19,2.89,2.9,2.92,2.81,12346
国盛证券,2013-03-20,2.9,2.98,2.98,2.9,15334
国盛证券,2013-03-21,2.97,2.99,3.0,2.96,15662
国盛证券,2013-03-22,2.97,2.99,3.0,2.97,10348
国盛证券,2013-03-25,2.99,3.03,3.11,2.97,16052
国盛证券,2013-03-26,3.01,2.99,3.02,2.95,8051
国盛证券,2013-03-27,2.97,2.98,3.01,2.97,6789
国盛证券,2013-03-28,2.95,2.83,2.96,2.83,10993
国盛证券,2013-03-29,2.84,2.84,2.88,2.82,5064
国盛证券,2013-04-01,2.84,2.87,2.91,2.83,6658
国盛证券,2013-04-02,2.87,2.86,2.91,2.84,5841
国盛证券,2013-04-03,2.86,2.8,2.88,2.8,6966
国盛证券,2013-04-08,2.76,2.81,2.81,2.73,6231
国盛证券,2013-04-09,2.78,2.84,2.85,2.78,4355
国盛证券,2013-04-10,2.82,2.83,2.84,2.81,4252
国盛证券,2013-04-11,2.85,2.8,2.85,2.79,5310
国盛证券,2013-04-12,2.79,2.76,2.81,2.75,4034
国盛证券,2013-04-15,2.74,2.69,2.75,2.68,5102
国盛证券,2013-04-16,2.7,2.75,2.75,2.66,4335
国盛证券,2013-04-17,2.75,2.76,2.76,2.72,4361
国盛证券,2013-04-18,2.76,2.82,2.82,2.74,8463
国盛证券,2013-04-19,2.82,2.87,2.88,2.81,14830
国盛证券,2013-04-22,2.87,2.88,2.89,2.85,9926
国盛证券,2013-04-23,2.89,2.8,2.89,2.78,10223
国盛证券,2013-04-24,2.81,2.86,2.89,2.8,10075
国盛证券,2013-04-25,2.86,2.82,2.91,2.82,11500
国盛证券,2013-04-26,2.83,2.77,2.85,2.77,7203
国盛证券,2013-05-02,2.76,2.78,2.8,2.75,5607
国盛证券,2013-05-03,2.8,2.86,2.88,2.78,9444
国盛证券,2013-05-06,2.87,2.94,2.95,2.87,14842
国盛证券,2013-05-07,2.94,2.92,2.95,2.89,12225
国盛证券,2013-05-08,2.92,2.94,2.96,2.91,10677
国盛证券,2013-05-09,2.94,2.96,2.97,2.92,14179
国盛证券,2013-05-10,2.96,2.98,2.98,2.94,12878
国盛证券,2013-05-13,2.96,3.02,3.05,2.96,21128
国盛证券,2013-05-14,3.0,2.98,3.03,2.95,14798
国盛证券,2013-05-15,2.98,3.05,3.06,2.98,16976
国盛证券,2013-05-16,3.05,3.06,3.12,3.05,25624
国盛证券,2013-05-17,3.06,3.12,3.12,3.04,21212
国盛证券,2013-05-20,3.15,3.2,3.22,3.12,29774
国盛证券,2013-05-21,3.18,3.24,3.24,3.16,24609
国盛证券,2013-05-22,3.24,3.15,3.24,3.12,22832
国盛证券,2013-05-23,3.13,3.12,3.19,3.11,19407
国盛证券,2013-05-24,3.15,3.2,3.2,3.12,17705
国盛证券,2013-05-27,3.19,3.22,3.3,3.19,23427
国盛证券,2013-05-28,3.2,3.23,3.24,3.13,21908
国盛证券,2013-05-29,3.22,3.26,3.28,3.21,25514
国盛证券,2013-05-30,3.24,3.3,3.32,3.22,27199
国盛证券,2013-05-31,3.32,3.28,3.39,3.28,38749
国盛证券,2013-06-03,3.26,3.26,3.35,3.23,22729
国盛证券,2013-06-04,3.26,3.18,3.26,3.12,24761
国盛证券,2013-06-05,3.17,3.31,3.32,3.16,44422
国盛证券,2013-06-06,3.44,3.12,3.44,3.12,57561
国盛证券,2013-06-07,3.1,3.02,3.15,3.01,27821
国盛证券,2013-06-13,3.0,2.9,3.0,2.85,14703
国盛证券,2013-06-14,2.91,2.99,3.02,2.9,16805
国盛证券,2013-06-17,2.98,2.99,3.03,2.95,10425
国盛证券,2013-06-18,3.01,2.97,3.01,2.94,9765
国盛证券,2013-06-19,2.96,2.94,2.96,2.87,11662
国盛证券,2013-06-20,2.91,2.87,2.93,2.86,7035
国盛证券,2013-06-21,2.83,2.89,2.91,2.82,7804
国盛证券,2013-06-24,2.92,2.71,2.92,2.67,10582
国盛证券,2013-06-25,2.7,2.72,2.77,2.48,12420
国盛证券,2013-06-26,2.72,2.76,2.78,2.7,9494
国盛证券,2013-06-27,2.77,2.68,2.8,2.67,9582
国盛证券,2013-06-28,2.68,2.69,2.74,2.64,7143
国盛证券,2013-07-01,2.71,2.75,2.75,2.65,4884
国盛证券,2013-07-02,2.77,2.82,2.82,2.74,8616
国盛证券,2013-07-03,2.81,2.8,2.82,2.73,7729
国盛证券,2013-07-04,2.78,2.84,2.87,2.76,9704
国盛证券,2013-07-05,2.84,2.83,2.88,2.82,6409
国盛证券,2013-07-08,2.78,2.68,2.79,2.63,6614
国盛证券,2013-07-09,2.63,2.7,2.72,2.63,3785
国盛证券,2013-07-10,2.71,2.79,2.79,2.71,6373
国盛证券,2013-07-11,2.78,2.86,2.89,2.76,13971
国盛证券,2013-07-12,2.85,2.81,2.88,2.79,10816
国盛证券,2013-07-15,2.82,2.88,2.89,2.82,9665
国盛证券,2013-07-16,2.88,2.98,2.99,2.86,15735
国盛证券,2013-07-17,3.04,2.93,3.17,2.92,31211
国盛证券,2013-07-18,2.91,2.9,2.94,2.85,12413
国盛证券,2013-07-19,2.91,2.85,2.94,2.85,9882
国盛证券,2013-07-22,2.82,2.91,2.91,2.81,8151
国盛证券,2013-07-23,2.91,2.97,2.97,2.91,13564
国盛证券,2013-07-24,2.95,2.97,3.0,2.91,18354
国盛证券,2013-07-25,2.97,2.89,2.98,2.87,10741
国盛证券,2013-07-26,2.88,2.91,2.93,2.86,6606
国盛证券,2013-07-29,2.91,2.98,3.02,2.9,25159
国盛证券,2013-07-30,2.98,2.98,3.02,2.9,13624
国盛证券,2013-07-31,3.02,3.02,3.05,2.96,18113
国盛证券,2013-08-01,3.03,3.07,3.1,2.99,29905
国盛证券,2013-08-02,3.07,3.05,3.09,3.04,20372
国盛证券,2013-08-05,3.06,3.11,3.12,3.04,19860
国盛证券,2013-08-06,3.1,3.15,3.17,3.1,26606
国盛证券,2013-08-07,3.14,3.06,3.15,3.05,27165
国盛证券,2013-08-08,3.06,3.1,3.1,3.06,12454
国盛证券,2013-08-09,3.12,3.15,3.17,3.1,25008
国盛证券,2013-08-12,3.17,3.16,3.18,3.12,18461
国盛证券,2013-08-13,3.15,3.15,3.16,3.13,12540
国盛证券,2013-08-14,3.14,3.13,3.17,3.12,16668
国盛证券,2013-08-15,3.14,3.07,3.14,3.06,14598
国盛证券,2013-08-16,3.05,3.01,3.12,3.0,16546
国盛证券,2013-08-19,3.01,3.1,3.11,3.01,11211
国盛证券,2013-08-20,3.07,3.15,3.15,3.07,20866
国盛证券,2013-08-21,3.15,3.2,3.22,3.13,28183
国盛证券,2013-08-22,3.19,3.19,3.21,3.16,21591
国盛证券,2013-08-23,3.2,3.14,3.22,3.1,23081
国盛证券,2013-08-26,3.14,3.2,3.2,3.12,15480
国盛证券,2013-08-27,3.2,3.2,3.21,3.17,16624
国盛证券,2013-08-28,3.16,3.11,3.17,3.11,24596
国盛证券,2013-08-29,3.11,3.12,3.14,3.08,10219
国盛证券,2013-08-30,3.13,3.11,3.14,3.07,17949
国盛证券,2013-09-02,3.1,3.13,3.14,3.07,9816
国盛证券,2013-09-03,3.13,3.19,3.2,3.13,19616
国盛证券,2013-09-04,3.2,3.17,3.2,3.16,10102
国盛证券,2013-09-05,3.15,3.13,3.17,3.11,17763
国盛证券,2013-09-06,3.12,3.24,3.29,3.12,48393
国盛证券,2013-09-09,3.24,3.24,3.27,3.21,25354
国盛证券,2013-09-10,3.24,3.36,3.36,3.22,46042
国盛证券,2013-09-11,3.33,3.38,3.43,3.31,57695
国盛证券,2013-09-12,3.42,3.6,3.72,3.38,159815
国盛证券,2013-09-13,3.63,3.5,3.67,3.49,90221
国盛证券,2013-09-16,3.5,3.6,3.69,3.48,98198
国盛证券,2013-09-17,3.64,3.54,3.67,3.49,76231
国盛证券,2013-09-18,3.61,3.55,3.61,3.44,58369
国盛证券,2013-09-23,3.56,3.54,3.58,3.49,57280
国盛证券,2013-09-24,3.54,3.62,3.64,3.5,75897
国盛证券,2013-09-25,3.61,3.61,3.63,3.53,54370
国盛证券,2013-09-26,3.6,3.62,3.72,3.56,85486
国盛证券,2013-09-27,3.63,3.8,3.8,3.6,97930
国盛证券,2013-09-30,3.79,3.86,3.92,3.7,67871
国盛证券,2013-10-08,3.86,3.9,4.05,3.78,59438
国盛证券,2013-10-09,3.96,3.84,3.96,3.81,54913
国盛证券,2013-10-10,3.84,3.73,3.85,3.72,63142
国盛证券,2013-10-11,3.78,3.77,3.85,3.75,48212
国盛证券,2013-10-14,3.81,3.82,3.84,3.76,50386
国盛证券,2013-10-15,3.82,3.68,3.82,3.64,58760
国盛证券,2013-10-16,3.69,3.55,3.71,3.51,42684
国盛证券,2013-10-17,3.56,3.62,3.62,3.55,26157
国盛证券,2013-10-18,3.7,3.71,3.72,3.62,42164
国盛证券,2013-10-21,3.74,3.83,3.91,3.73,73388
国盛证券,2013-10-22,3.85,3.96,3.96,3.74,92675
国盛证券,2013-10-23,3.89,4.06,4.09,3.86,128262
国盛证券,2013-10-24,4.03,3.98,4.09,3.95,50043
国盛证券,2013-10-25,3.97,3.83,4.01,3.81,42751
国盛证券,2013-10-28,3.81,3.83,3.86,3.77,27845
国盛证券,2013-10-29,3.91,3.95,4.07,3.81,111194
国盛证券,2013-10-30,3.92,4.3,4.35,3.89,147739
国盛证券,2013-10-31,4.21,4.24,4.44,4.17,186547
国盛证券,2013-11-01,4.16,4.43,4.45,4.09,107934
国盛证券,2013-11-04,4.36,4.45,4.49,4.32,79271
国盛证券,2013-11-05,4.45,4.36,4.45,4.27,70383
国盛证券,2013-11-06,4.31,4.25,4.43,4.21,63740
国盛证券,2013-11-07,4.21,4.33,4.38,4.19,50301
国盛证券,2013-11-08,4.31,4.22,4.35,4.1,49249
国盛证券,2013-11-11,4.21,4.34,4.36,4.02,38790
国盛证券,2013-11-12,4.35,4.3,4.47,4.29,100281
国盛证券,2013-11-13,4.29,4.16,4.32,4.11,53224
国盛证券,2013-11-14,4.09,4.41,4.43,4.05,97227
国盛证券,2013-11-15,4.38,4.55,4.64,4.35,117675
国盛证券,2013-11-18,4.56,4.56,4.6,4.47,76977
国盛证券,2013-11-19,4.52,4.64,4.72,4.51,65737
国盛证券,2013-11-20,4.66,4.59,4.67,4.48,52115
国盛证券,2013-11-21,4.53,4.49,4.56,4.45,55291
国盛证券,2013-11-22,4.49,4.49,4.56,4.46,32316
国盛证券,2013-11-25,4.46,4.68,4.72,4.46,72120
国盛证券,2013-11-26,4.68,4.54,4.72,4.51,56704
国盛证券,2013-11-27,4.56,4.65,4.66,4.48,55301
国盛证券,2013-11-28,4.6,4.64,4.76,4.59,67170
国盛证券,2013-11-29,4.64,4.93,4.99,4.62,103683
国盛证券,2013-12-02,4.67,4.4,4.75,4.4,104434
国盛证券,2013-12-03,4.28,4.45,4.48,4.07,70084
国盛证券,2013-12-04,4.4,4.75,4.93,4.38,123035
国盛证券,2013-12-05,4.72,4.76,4.91,4.62,86634
国盛证券,2013-12-06,4.73,4.47,4.81,4.44,89081
国盛证券,2013-12-09,4.49,4.87,4.92,4.47,91823
国盛证券,2013-12-10,4.88,4.96,4.97,4.72,88793
国盛证券,2013-12-11,4.88,4.88,4.93,4.76,64334
国盛证券,2013-12-12,4.86,5.2,5.4,4.84,157395
国盛证券,2013-12-13,5.15,5.75,5.75,5.09,204244
国盛证券,2013-12-16,5.82,5.84,6.08,5.65,226059
国盛证券,2013-12-17,5.76,5.26,5.82,5.22,177989
国盛证券,2013-12-18,5.24,5.32,5.56,5.2,121911
国盛证券,2013-12-19,5.32,5.13,5.49,5.1,93685
国盛证券,2013-12-20,5.15,5.05,5.23,4.96,85893
国盛证券,2013-12-23,5.05,5.07,5.1,4.91,58884
国盛证券,2013-12-24,5.1,5.15,5.35,5.04,99947
国盛证券,2013-12-25,5.18,5.44,5.47,5.14,120731
国盛证券,2013-12-26,5.44,5.13,5.45,5.12,98913
国盛证券,2013-12-27,5.07,5.32,5.39,5.05,77750
国盛证券,2013-12-30,5.32,5.6,5.76,5.32,112081
国盛证券,2013-12-31,5.5,5.54,5.69,5.44,82513
国盛证券,2014-01-02,5.5,5.63,5.63,5.36,73487
国盛证券,2014-01-03,5.59,5.6,5.69,5.47,61831
国盛证券,2014-01-06,5.56,5.25,5.57,5.22,62033
国盛证券,2014-01-07,5.2,5.34,5.35,5.08,46004
国盛证券,2014-01-08,5.34,5.18,5.4,5.15,58849
国盛证券,2014-01-09,5.14,4.89,5.29,4.88,55544
国盛证券,2014-01-10,4.88,4.53,4.93,4.42,92954
国盛证券,2014-01-13,4.52,4.62,4.62,4.4,49310
国盛证券,2014-01-14,4.58,4.68,4.7,4.53,39875
国盛证券,2014-01-15,4.67,4.71,4.79,4.64,40723
国盛证券,2014-01-16,4.71,4.66,4.77,4.62,40836
国盛证券,2014-01-17,4.63,4.49,4.64,4.45,43942
国盛证券,2014-01-20,4.49,4.52,4.55,4.45,24890
国盛证券,2014-01-21,4.52,4.57,4.59,4.45,49160
国盛证券,2014-01-22,4.52,4.72,4.72,4.49,56190
国盛证券,2014-01-23,4.69,4.71,4.75,4.65,48529
国盛证券,2014-01-24,4.69,4.84,4.87,4.67,58594
国盛证券,2014-01-27,4.84,4.79,4.86,4.76,37704
国盛证券,2014-01-28,4.74,4.65,4.82,4.61,34473
国盛证券,2014-01-29,4.66,4.83,4.83,4.64,28262
国盛证券,2014-01-30,4.79,4.79,4.92,4.76,32092
