名称,日期,开盘,收盘,最高,最低,成交量
维尔利,2011-08-10,4.88,4.86,5.04,4.77,11934
维尔利,2011-08-11,4.74,4.93,5.14,4.74,15699
维尔利,2011-08-12,4.97,4.97,5.11,4.92,8358
维尔利,2011-08-15,5.05,4.9,5.05,4.84,9859
维尔利,2011-08-16,4.96,4.98,5.14,4.82,12867
维尔利,2011-08-17,4.95,4.86,4.96,4.85,6517
维尔利,2011-08-18,4.85,4.65,4.87,4.65,8098
维尔利,2011-08-19,4.58,4.69,4.8,4.57,6213
维尔利,2011-08-22,4.7,4.95,5.14,4.7,10999
维尔利,2011-08-23,4.95,5.05,5.06,4.91,8554
维尔利,2011-08-24,5.13,5.01,5.14,4.96,6248
维尔利,2011-08-25,4.98,5.02,5.11,4.9,7590
维尔利,2011-08-26,4.99,5.04,5.12,4.95,7481
维尔利,2011-08-29,5.01,4.92,5.04,4.92,5558
维尔利,2011-08-30,4.91,4.74,4.95,4.71,7184
维尔利,2011-08-31,4.72,4.66,4.77,4.63,4547
维尔利,2011-09-01,4.67,4.75,4.81,4.66,4499
维尔利,2011-09-02,4.71,4.58,4.74,4.52,4328
维尔利,2011-09-05,4.52,4.51,4.61,4.48,2566
维尔利,2011-09-06,4.49,4.46,4.58,4.46,2807
维尔利,2011-09-07,4.52,4.68,4.68,4.5,2897
维尔利,2011-09-08,4.69,4.59,4.87,4.57,3955
维尔利,2011-09-09,4.57,4.47,4.64,4.44,2691
维尔利,2011-09-13,4.42,4.28,4.49,4.23,2945
维尔利,2011-09-14,4.28,4.33,4.33,4.19,2699
维尔利,2011-09-15,4.3,4.33,4.35,4.28,1725
维尔利,2011-09-16,4.42,4.4,4.56,4.4,4836
维尔利,2011-09-19,4.4,4.45,4.53,4.38,2946
维尔利,2011-09-20,4.41,4.59,4.65,4.41,4180
维尔利,2011-09-21,4.52,4.66,4.7,4.52,6290
维尔利,2011-09-22,4.62,4.43,4.65,4.4,3414
维尔利,2011-09-23,4.36,4.39,4.47,4.31,3115
维尔利,2011-09-26,4.36,4.28,4.41,4.27,3234
维尔利,2011-09-27,4.37,4.29,4.37,4.22,1891
维尔利,2011-09-28,4.33,4.25,4.38,4.21,1442
维尔利,2011-09-29,4.26,4.19,4.27,4.09,1746
维尔利,2011-09-30,4.18,4.13,4.24,4.02,1928
维尔利,2011-10-10,4.18,4.21,4.33,4.18,2622
维尔利,2011-10-11,4.33,4.22,4.39,4.16,1997
维尔利,2011-10-12,4.22,4.41,4.45,4.14,5538
维尔利,2011-10-13,4.41,4.42,4.45,4.37,5127
维尔利,2011-10-14,4.38,4.46,4.5,4.38,3634
维尔利,2011-10-17,4.47,4.46,4.5,4.42,2782
维尔利,2011-10-18,4.42,4.23,4.46,4.23,3715
维尔利,2011-10-19,4.25,4.09,4.29,4.03,4601
维尔利,2011-10-20,4.08,3.88,4.09,3.84,4384
维尔利,2011-10-21,3.95,3.78,4.02,3.78,3683
维尔利,2011-10-24,3.69,3.54,3.69,3.34,9956
维尔利,2011-10-25,3.49,3.64,3.68,3.37,5987
维尔利,2011-10-26,3.6,3.8,3.84,3.59,9057
维尔利,2011-10-27,3.81,3.89,4.01,3.8,10429
维尔利,2011-10-28,3.96,4.15,4.18,3.93,10496
维尔利,2011-10-31,4.09,4.2,4.22,4.09,9127
维尔利,2011-11-01,4.11,4.22,4.41,4.11,8492
维尔利,2011-11-02,4.11,4.29,4.35,4.09,6906
维尔利,2011-11-03,4.28,4.16,4.34,4.14,10133
维尔利,2011-11-04,4.22,4.31,4.4,4.22,7927
维尔利,2011-11-07,4.31,4.24,4.35,4.2,4026
维尔利,2011-11-08,4.2,4.19,4.29,4.16,3752
维尔利,2011-11-09,4.19,4.29,4.3,4.16,4833
维尔利,2011-11-10,4.28,4.34,4.45,4.23,7546
维尔利,2011-11-11,4.36,4.28,4.36,4.25,3510
维尔利,2011-11-14,4.33,4.46,4.5,4.33,5135
维尔利,2011-11-15,4.45,4.54,4.61,4.44,5820
维尔利,2011-11-16,4.57,4.42,4.58,4.39,4734
维尔利,2011-11-17,4.47,4.66,4.78,4.47,8285
维尔利,2011-11-18,4.62,4.79,4.93,4.62,13441
维尔利,2011-11-21,4.84,4.63,4.84,4.47,6436
维尔利,2011-11-22,4.57,4.73,4.73,4.54,5522
维尔利,2011-11-23,4.73,4.65,4.81,4.64,3825
维尔利,2011-11-24,4.57,4.57,4.69,4.49,6603
维尔利,2011-11-25,4.56,4.51,4.65,4.47,3821
维尔利,2011-11-28,4.59,4.59,4.73,4.57,4995
维尔利,2011-11-29,4.57,4.52,4.62,4.47,4782
维尔利,2011-11-30,4.57,4.32,4.66,4.1,7739
维尔利,2011-12-01,4.48,4.52,4.6,4.39,6164
维尔利,2011-12-02,4.5,4.36,4.56,4.34,3636
维尔利,2011-12-05,4.37,4.03,4.38,3.99,3335
维尔利,2011-12-06,4.03,4.09,4.11,3.96,8714
维尔利,2011-12-07,4.07,4.14,4.14,4.0,4582
维尔利,2011-12-08,4.15,4.12,4.24,3.99,5818
维尔利,2011-12-09,4.09,4.14,4.2,4.05,4072
维尔利,2011-12-12,4.16,4.09,4.24,4.08,3903
维尔利,2011-12-13,4.08,3.93,4.09,3.88,3980
维尔利,2011-12-14,3.93,3.86,4.02,3.81,2669
维尔利,2011-12-15,3.84,3.87,3.93,3.8,2324
维尔利,2011-12-16,3.87,4.14,4.14,3.87,4478
维尔利,2011-12-19,4.14,4.3,4.31,4.09,4267
维尔利,2011-12-20,4.28,4.18,4.33,4.15,3150
维尔利,2011-12-21,4.24,4.05,4.32,4.05,3479
维尔利,2011-12-22,3.99,4.16,4.18,3.9,4272
维尔利,2011-12-23,4.11,4.15,4.22,4.07,2802
维尔利,2011-12-26,4.12,3.98,4.16,3.96,2272
维尔利,2011-12-27,3.95,3.74,3.98,3.74,2462
维尔利,2011-12-28,3.7,3.63,3.75,3.56,2746
维尔利,2011-12-29,3.63,3.69,3.73,3.63,2139
维尔利,2011-12-30,3.7,3.74,3.8,3.66,1722
维尔利,2012-01-04,3.76,3.42,3.83,3.41,3318
维尔利,2012-01-05,3.4,3.16,3.43,3.13,5607
维尔利,2012-01-06,3.17,3.16,3.2,2.98,4610
维尔利,2012-01-09,3.12,3.27,3.27,3.05,5036
维尔利,2012-01-10,3.27,3.38,3.41,3.22,5144
维尔利,2012-01-11,3.38,3.38,3.47,3.3,6865
维尔利,2012-01-12,3.36,3.29,3.41,3.29,5957
维尔利,2012-01-13,3.28,2.97,3.33,2.9,11774
维尔利,2012-01-16,2.91,2.77,2.97,2.72,4816
维尔利,2012-01-17,2.77,2.91,2.92,2.64,7186
维尔利,2012-01-18,2.91,2.55,2.91,2.55,10550
维尔利,2012-01-19,2.54,2.61,2.66,2.53,5173
维尔利,2012-01-20,2.63,2.7,2.72,2.61,4758
维尔利,2012-01-31,2.65,2.76,2.79,2.64,5522
维尔利,2012-02-01,2.72,2.75,2.81,2.7,4140
维尔利,2012-02-02,2.78,2.8,2.8,2.73,3793
维尔利,2012-02-03,2.8,2.88,2.92,2.78,3844
维尔利,2012-02-06,2.89,2.96,3.0,2.89,5102
维尔利,2012-02-07,2.95,2.83,2.95,2.79,5038
维尔利,2012-02-08,2.81,2.91,2.92,2.8,4393
维尔利,2012-02-09,2.91,2.96,3.02,2.91,4791
维尔利,2012-02-10,2.96,2.97,3.01,2.93,3460
维尔利,2012-02-13,2.95,3.04,3.08,2.91,5977
维尔利,2012-02-14,3.03,3.0,3.05,2.98,3417
维尔利,2012-02-15,3.0,3.09,3.1,3.0,4990
维尔利,2012-02-16,3.06,3.03,3.11,3.0,4468
维尔利,2012-02-17,3.04,2.98,3.07,2.96,3349
维尔利,2012-02-20,3.03,3.04,3.1,3.01,5707
维尔利,2012-02-21,3.06,3.19,3.2,3.03,7415
维尔利,2012-02-22,3.19,3.28,3.34,3.17,8088
维尔利,2012-02-23,3.28,3.26,3.3,3.21,6694
维尔利,2012-02-24,3.25,3.28,3.36,3.23,6860
维尔利,2012-02-27,3.33,3.31,3.37,3.29,6544
维尔利,2012-02-28,3.3,3.33,3.34,3.2,7958
维尔利,2012-02-29,3.31,3.22,3.31,3.21,6020
维尔利,2012-03-01,3.25,3.22,3.25,3.2,5673
维尔利,2012-03-02,3.26,3.34,3.36,3.23,6188
维尔利,2012-03-05,3.4,3.33,3.4,3.32,5494
维尔利,2012-03-06,3.33,3.3,3.34,3.25,4743
维尔利,2012-03-07,3.24,3.38,3.39,3.24,6536
维尔利,2012-03-08,3.4,3.46,3.48,3.39,7256
维尔利,2012-03-09,3.49,3.49,3.51,3.41,11470
维尔利,2012-03-12,3.39,3.29,3.39,3.25,19614
维尔利,2012-03-13,3.29,3.32,3.32,3.29,9621
维尔利,2012-03-14,3.33,3.12,3.36,3.1,13612
维尔利,2012-03-15,3.14,3.05,3.15,2.98,8419
维尔利,2012-03-16,3.09,3.13,3.14,3.06,5386
维尔利,2012-03-19,3.13,3.17,3.18,3.09,5112
维尔利,2012-03-20,3.15,3.07,3.2,3.07,4630
维尔利,2012-03-21,3.11,3.06,3.12,2.97,3321
维尔利,2012-03-22,3.04,3.03,3.1,3.01,2207
维尔利,2012-03-23,3.03,2.95,3.04,2.94,3644
维尔利,2012-03-26,2.94,2.95,2.98,2.92,1666
维尔利,2012-03-27,2.97,2.94,2.99,2.93,1948
维尔利,2012-03-28,2.95,2.77,2.96,2.76,3431
维尔利,2012-03-29,2.76,2.73,2.81,2.7,2505
维尔利,2012-03-30,2.73,2.7,2.76,2.66,2278
维尔利,2012-04-06,2.82,2.93,2.98,2.81,10185
维尔利,2012-04-09,2.86,2.87,2.92,2.84,5161
维尔利,2012-04-10,2.84,2.88,2.89,2.77,3907
维尔利,2012-04-11,2.85,2.87,2.88,2.77,2277
维尔利,2012-04-12,2.87,2.92,2.94,2.86,4320
维尔利,2012-04-16,2.91,2.81,2.91,2.77,7213
维尔利,2012-04-17,2.77,2.73,2.8,2.72,5901
维尔利,2012-04-18,2.73,2.8,2.81,2.72,5289
维尔利,2012-04-19,2.78,2.78,2.81,2.77,3853
维尔利,2012-04-20,2.78,2.79,2.82,2.77,5342
维尔利,2012-04-23,2.76,2.53,2.77,2.51,14326
维尔利,2012-04-24,2.53,2.42,2.53,2.3,12746
维尔利,2012-04-25,2.41,2.4,2.42,2.34,4684
维尔利,2012-04-26,2.41,2.38,2.43,2.38,3314
维尔利,2012-04-27,2.38,2.42,2.46,2.38,5005
维尔利,2012-05-02,2.46,2.46,2.47,2.43,5650
维尔利,2012-05-03,2.43,2.59,2.63,2.43,9847
维尔利,2012-05-04,2.63,2.74,2.75,2.63,19104
维尔利,2012-05-07,2.73,3.04,3.08,2.69,34746
维尔利,2012-05-08,3.05,3.14,3.29,3.04,37465
维尔利,2012-05-09,3.12,3.04,3.21,2.98,26814
维尔利,2012-05-10,3.02,2.98,3.03,2.95,15417
维尔利,2012-05-11,2.97,2.93,3.02,2.91,10505
维尔利,2012-05-14,2.97,3.04,3.12,2.92,16535
维尔利,2012-05-15,3.05,3.0,3.09,2.95,11298
维尔利,2012-05-16,2.95,2.97,3.07,2.95,7524
维尔利,2012-05-17,2.97,3.04,3.07,2.9,9284
维尔利,2012-05-18,3.0,3.2,3.34,3.0,29660
维尔利,2012-05-21,3.22,3.0,3.27,2.99,18278
维尔利,2012-05-22,3.01,3.03,3.07,2.98,8749
维尔利,2012-05-23,3.02,2.97,3.03,2.89,10689
维尔利,2012-05-24,2.98,2.93,3.0,2.93,6034
维尔利,2012-05-25,2.94,2.97,3.12,2.94,8710
维尔利,2012-05-28,2.97,3.07,3.08,2.86,10419
维尔利,2012-05-29,3.07,3.19,3.21,3.03,19612
维尔利,2012-05-30,3.18,3.35,3.55,3.14,31105
维尔利,2012-05-31,3.32,3.47,3.55,3.32,29029
维尔利,2012-06-01,3.48,3.31,3.48,3.3,38761
维尔利,2012-06-04,3.19,3.22,3.37,3.14,16229
维尔利,2012-06-05,3.21,3.22,3.27,3.17,8018
维尔利,2012-06-06,3.22,3.19,3.29,3.16,8341
维尔利,2012-06-07,3.23,3.27,3.36,3.21,12133
维尔利,2012-06-08,3.31,3.23,3.31,3.14,8815
维尔利,2012-06-11,3.22,3.56,3.57,3.22,30283
维尔利,2012-06-12,3.52,3.42,3.56,3.42,17842
维尔利,2012-06-13,3.46,3.48,3.57,3.39,17634
维尔利,2012-06-14,3.46,3.55,3.66,3.44,19780
维尔利,2012-06-15,3.59,3.59,3.66,3.39,16563
维尔利,2012-06-18,3.55,3.76,3.8,3.54,30299
维尔利,2012-06-19,3.72,3.67,3.77,3.63,13678
维尔利,2012-06-20,3.67,3.64,3.76,3.59,11455
维尔利,2012-06-21,3.67,3.51,3.67,3.44,12737
维尔利,2012-06-25,3.5,3.27,3.5,3.27,11018
维尔利,2012-06-26,3.21,3.17,3.26,3.06,13352
维尔利,2012-06-27,3.21,3.14,3.32,3.14,12604
维尔利,2012-06-28,3.12,3.12,3.24,3.1,7823
维尔利,2012-06-29,3.13,3.22,3.23,3.07,9175
维尔利,2012-07-02,3.26,3.37,3.42,3.26,12010
维尔利,2012-07-03,3.38,3.42,3.49,3.32,13702
维尔利,2012-07-04,3.45,3.38,3.53,3.35,9311
维尔利,2012-07-05,3.36,3.38,3.43,3.31,10894
维尔利,2012-07-06,3.35,3.37,3.4,3.21,12192
维尔利,2012-07-09,3.35,3.17,3.35,3.17,7895
维尔利,2012-07-10,3.26,3.13,3.26,3.12,5763
维尔利,2012-07-11,3.1,3.08,3.1,2.95,6806
维尔利,2012-07-12,3.14,3.24,3.24,3.1,7749
维尔利,2012-07-13,3.24,3.2,3.28,3.18,5674
维尔利,2012-07-16,3.2,2.97,3.25,2.93,9576
维尔利,2012-07-17,3.03,2.96,3.03,2.93,5823
维尔利,2012-07-18,2.97,3.06,3.06,2.95,5758
维尔利,2012-07-19,3.0,3.08,3.15,3.0,4535
维尔利,2012-07-20,3.12,3.08,3.14,3.07,2709
维尔利,2012-07-23,3.03,3.12,3.14,3.03,4717
维尔利,2012-07-24,3.1,3.24,3.26,3.1,6329
维尔利,2012-07-25,3.21,3.29,3.4,3.21,10186
维尔利,2012-07-26,3.27,3.18,3.34,3.12,5169
维尔利,2012-07-27,3.2,3.15,3.25,3.11,4092
维尔利,2012-07-30,3.18,3.15,3.2,3.12,4261
维尔利,2012-07-31,3.09,2.91,3.09,2.84,15461
维尔利,2012-08-01,2.88,2.94,3.01,2.88,3469
维尔利,2012-08-02,2.94,3.0,3.01,2.93,4362
维尔利,2012-08-03,3.0,3.09,3.1,3.0,3392
维尔利,2012-08-06,3.07,3.24,3.27,3.06,6136
维尔利,2012-08-07,3.24,3.27,3.34,3.23,8729
维尔利,2012-08-08,3.29,3.25,3.32,3.23,6404
维尔利,2012-08-09,3.25,3.32,3.34,3.22,5521
维尔利,2012-08-10,3.33,3.28,3.37,3.28,4277
维尔利,2012-08-13,3.3,3.26,3.36,3.26,8182
维尔利,2012-08-14,3.27,3.43,3.44,3.27,13069
维尔利,2012-08-15,3.41,3.4,3.49,3.39,12044
维尔利,2012-08-16,3.4,3.38,3.41,3.32,7083
维尔利,2012-08-17,3.39,3.38,3.39,3.3,3870
维尔利,2012-08-20,3.35,3.41,3.41,3.33,6502
维尔利,2012-08-21,3.41,3.56,3.59,3.38,11563
维尔利,2012-08-22,3.71,3.57,3.78,3.56,13023
维尔利,2012-08-23,3.57,3.61,3.7,3.52,7168
维尔利,2012-08-24,3.62,3.66,3.82,3.61,11640
维尔利,2012-08-27,3.66,3.82,4.02,3.66,20975
维尔利,2012-08-28,3.75,3.78,3.8,3.57,12579
维尔利,2012-08-29,3.76,3.88,4.02,3.76,18357
维尔利,2012-08-30,3.83,4.0,4.07,3.61,19012
维尔利,2012-08-31,3.91,3.9,3.98,3.79,10007
维尔利,2012-09-03,3.87,3.91,3.93,3.8,10660
维尔利,2012-09-04,3.92,3.84,3.94,3.82,10488
维尔利,2012-09-05,3.85,3.75,3.88,3.74,8407
维尔利,2012-09-06,3.78,3.97,3.97,3.74,12092
维尔利,2012-09-07,4.05,4.05,4.11,3.95,20940
维尔利,2012-09-10,4.05,4.01,4.07,3.96,8446
维尔利,2012-09-11,4.02,4.05,4.12,3.95,9331
维尔利,2012-09-12,4.06,3.98,4.06,3.94,6887
维尔利,2012-09-13,3.98,3.8,4.0,3.8,7913
维尔利,2012-09-14,3.81,3.84,3.91,3.8,6141
维尔利,2012-09-17,3.84,3.66,3.84,3.66,5579
维尔利,2012-09-18,3.7,3.69,3.78,3.6,3383
维尔利,2012-09-19,3.68,3.72,3.72,3.65,2059
维尔利,2012-09-20,3.66,3.56,3.72,3.54,4712
维尔利,2012-09-21,3.5,3.56,3.63,3.5,3356
维尔利,2012-09-24,3.56,3.63,3.63,3.47,2971
维尔利,2012-09-25,3.63,3.55,3.65,3.52,2267
维尔利,2012-09-26,3.6,3.41,3.6,3.4,3014
维尔利,2012-09-27,3.4,3.54,3.55,3.38,3609
维尔利,2012-09-28,3.54,3.66,3.72,3.48,3441
维尔利,2012-10-08,3.66,3.64,3.69,3.61,1909
维尔利,2012-10-09,3.66,3.73,3.76,3.62,3927
维尔利,2012-10-10,3.72,3.81,3.83,3.72,4747
维尔利,2012-10-11,3.79,3.7,3.82,3.7,3357
维尔利,2012-10-12,3.76,3.64,3.76,3.53,3312
维尔利,2012-10-15,3.56,3.43,3.64,3.38,4562
维尔利,2012-10-16,3.43,3.44,3.49,3.43,2281
维尔利,2012-10-17,3.39,3.21,3.44,3.18,12246
维尔利,2012-10-18,3.21,3.26,3.28,3.21,10028
维尔利,2012-10-19,3.27,3.26,3.27,3.22,4976
维尔利,2012-10-22,3.26,3.26,3.27,3.23,5036
维尔利,2012-10-23,3.28,3.25,3.28,3.24,4797
维尔利,2012-10-24,3.21,3.14,3.23,3.1,4705
维尔利,2012-10-25,3.14,3.16,3.19,3.12,2892
维尔利,2012-10-26,3.18,3.09,3.18,3.01,5376
维尔利,2012-10-29,3.09,3.07,3.1,3.07,1563
维尔利,2012-10-30,3.07,3.07,3.12,3.03,3705
维尔利,2012-10-31,3.07,2.98,3.07,2.94,5328
维尔利,2012-11-01,3.03,3.14,3.14,3.01,7828
维尔利,2012-11-02,3.13,3.15,3.18,3.11,5785
维尔利,2012-11-05,3.12,3.01,3.12,2.97,6176
维尔利,2012-11-06,2.97,2.95,3.01,2.87,5016
维尔利,2012-11-07,2.97,2.98,2.98,2.9,2565
维尔利,2012-11-08,2.91,2.84,2.94,2.84,4782
维尔利,2012-11-09,2.85,2.81,2.88,2.78,4942
维尔利,2012-11-12,2.84,2.9,2.97,2.84,7305
维尔利,2012-11-13,2.9,2.95,3.07,2.88,15571
维尔利,2012-11-14,2.94,2.81,2.94,2.68,17002
维尔利,2012-11-15,2.74,2.83,2.89,2.72,11324
维尔利,2012-11-16,2.81,2.93,2.95,2.81,15734
维尔利,2012-11-19,2.95,3.01,3.02,2.89,14334
维尔利,2012-11-20,3.02,2.93,3.02,2.91,8509
维尔利,2012-11-21,2.94,2.92,2.96,2.81,7440
维尔利,2012-11-22,2.88,2.85,2.93,2.84,4793
维尔利,2012-11-23,2.85,2.82,2.88,2.81,5637
维尔利,2012-11-26,2.82,2.75,2.83,2.73,4871
维尔利,2012-11-27,2.82,2.59,2.82,2.59,8092
维尔利,2012-11-28,2.56,2.44,2.59,2.42,5954
维尔利,2012-11-29,2.42,2.36,2.46,2.32,9506
维尔利,2012-11-30,2.37,2.38,2.42,2.35,6823
维尔利,2012-12-03,2.38,2.18,2.4,2.17,6002
维尔利,2012-12-04,2.18,2.28,2.28,2.1,7009
维尔利,2012-12-05,2.22,2.45,2.55,2.22,10615
维尔利,2012-12-06,2.46,2.46,2.53,2.44,8065
维尔利,2012-12-07,2.46,2.56,2.59,2.44,8843
维尔利,2012-12-10,2.53,2.6,2.61,2.53,9071
维尔利,2012-12-11,2.6,2.51,2.61,2.5,6893
维尔利,2012-12-12,2.5,2.61,2.61,2.45,10400
维尔利,2012-12-13,2.58,2.52,2.6,2.51,5734
维尔利,2012-12-14,2.5,2.66,2.67,2.5,13122
维尔利,2012-12-17,2.64,2.65,2.68,2.62,6054
维尔利,2012-12-18,2.65,2.66,2.81,2.63,8107
维尔利,2012-12-19,2.69,2.65,2.7,2.64,7350
维尔利,2012-12-20,2.66,2.68,2.7,2.59,7603
维尔利,2012-12-21,2.65,2.71,2.77,2.64,11592
维尔利,2012-12-24,2.75,2.77,2.8,2.72,9894
维尔利,2012-12-25,2.72,2.83,2.86,2.67,18554
维尔利,2012-12-26,2.83,2.9,2.9,2.78,17867
维尔利,2012-12-27,2.88,2.83,2.98,2.82,17584
维尔利,2012-12-28,2.84,2.9,2.94,2.78,15815
维尔利,2012-12-31,2.92,3.09,3.12,2.91,26889
维尔利,2013-01-04,3.12,3.01,3.12,2.96,11505
维尔利,2013-01-07,3.01,3.03,3.04,2.97,9423
维尔利,2013-01-08,3.06,3.05,3.19,3.03,15484
维尔利,2013-01-09,3.02,2.92,3.05,2.91,17163
维尔利,2013-01-10,2.92,2.93,2.98,2.9,11486
维尔利,2013-01-11,2.97,2.86,2.97,2.84,15120
维尔利,2013-01-14,2.92,3.0,3.03,2.92,35284
维尔利,2013-01-15,2.99,3.22,3.3,2.99,37178
维尔利,2013-01-16,3.25,3.12,3.25,3.06,22803
维尔利,2013-01-17,3.09,3.07,3.15,3.05,14369
维尔利,2013-01-18,3.1,3.13,3.16,3.09,14963
维尔利,2013-01-21,3.14,3.23,3.23,3.1,18813
维尔利,2013-01-22,3.23,3.09,3.23,3.06,16982
