名称,日期,开盘,收盘,最高,最低,成交量
盈方微,1998-07-31,4.15,4.13,4.18,4.04,4933
盈方微,1998-08-03,4.09,4.02,4.13,3.98,5139
盈方微,1998-08-04,3.98,3.9,3.98,3.89,5492
盈方微,1998-08-05,3.9,3.92,3.98,3.9,4958
盈方微,1998-08-06,3.94,3.94,3.97,3.92,1556
盈方微,1998-08-07,3.92,3.82,3.95,3.81,3216
盈方微,1998-08-10,3.79,3.63,3.8,3.56,5678
盈方微,1998-08-11,3.63,3.63,3.69,3.61,2724
盈方微,1998-08-12,3.7,3.58,3.7,3.52,2905
盈方微,1998-08-13,3.65,3.8,3.85,3.59,9330
盈方微,1998-08-14,3.79,3.64,3.79,3.64,5144
盈方微,1998-08-17,3.59,3.35,3.59,3.35,6491
盈方微,1998-08-18,3.42,3.29,3.49,3.25,3017
盈方微,1998-08-19,3.3,3.46,3.47,3.3,5087
盈方微,1998-08-20,3.47,3.49,3.5,3.39,6045
盈方微,1998-08-21,3.47,3.58,3.6,3.43,7777
盈方微,1998-08-24,3.58,3.6,3.65,3.53,7843
盈方微,1998-08-25,3.57,3.63,3.65,3.55,5093
盈方微,1998-08-26,3.6,3.56,3.64,3.55,6366
盈方微,1998-08-27,3.47,3.48,3.55,3.46,5072
盈方微,1998-08-28,3.47,3.51,3.55,3.44,4299
盈方微,1998-08-31,3.47,3.53,3.53,3.37,7934
盈方微,1998-09-01,3.52,3.55,3.61,3.47,5607
盈方微,1998-09-02,3.53,3.62,3.67,3.52,13401
盈方微,1998-09-03,3.62,3.67,3.73,3.6,9241
盈方微,1998-09-04,3.7,3.69,3.73,3.68,6174
盈方微,1998-09-07,3.69,3.67,3.7,3.64,3916
盈方微,1998-09-08,3.67,3.72,3.74,3.67,6876
盈方微,1998-09-09,3.72,3.74,3.74,3.67,6371
盈方微,1998-09-10,3.75,3.76,3.81,3.74,9309
盈方微,1998-09-11,3.77,3.91,3.94,3.76,15828
盈方微,1998-09-14,3.95,3.97,4.0,3.9,9359
盈方微,1998-09-15,3.96,3.87,3.96,3.85,7093
盈方微,1998-09-16,3.86,3.86,3.89,3.79,5788
盈方微,1998-09-17,3.89,3.77,3.9,3.76,10748
盈方微,1998-09-18,3.75,3.73,3.77,3.68,7407
盈方微,1998-09-21,3.7,3.74,3.76,3.62,4629
盈方微,1998-09-22,3.74,3.74,3.85,3.64,3832
盈方微,1998-09-23,3.77,3.73,3.77,3.71,1994
盈方微,1998-09-24,3.74,3.64,3.74,3.61,5402
盈方微,1998-09-25,3.62,3.65,3.69,3.57,4048
盈方微,1998-09-28,3.64,3.63,3.65,3.59,2747
盈方微,1998-09-29,3.62,3.76,3.77,3.62,5468
盈方微,1998-09-30,3.77,3.76,3.77,3.7,3065
盈方微,1998-10-05,3.76,3.72,3.77,3.7,1699
盈方微,1998-10-06,3.7,3.66,3.72,3.64,1721
盈方微,1998-10-07,3.62,3.63,3.66,3.61,2091
盈方微,1998-10-08,3.65,3.63,3.65,3.6,1577
盈方微,1998-10-09,3.58,3.63,3.66,3.58,2408
盈方微,1998-10-12,3.63,3.61,3.64,3.6,3151
盈方微,1998-10-13,3.6,3.61,3.66,3.59,3922
盈方微,1998-10-14,3.61,3.57,3.62,3.56,2913
盈方微,1998-10-15,3.58,3.56,3.61,3.55,2806
盈方微,1998-10-16,3.57,3.59,3.62,3.56,3324
盈方微,1998-10-19,3.59,3.64,3.65,3.57,3509
盈方微,1998-10-20,3.65,3.66,3.77,3.61,6834
盈方微,1998-10-21,3.64,3.57,3.64,3.56,4026
盈方微,1998-10-22,3.55,3.55,3.6,3.5,2434
盈方微,1998-10-23,3.54,3.53,3.61,3.52,2476
盈方微,1998-10-26,3.52,3.45,3.52,3.41,4327
