日期,开盘,收盘,最高,最低,成交量
2018-07-09,39.43,41.46,41.62,39.43,71880
2018-07-10,42.94,45.68,45.68,41.51,94656
2018-07-11,43.77,44.54,45.65,41.85,124303
2018-07-12,44.35,45.02,46.13,44.06,118376
2018-07-13,43.44,43.34,44.15,42.27,86483
2018-07-16,43.45,43.87,45.25,42.86,80380
2018-07-17,43.24,43.7,44.2,41.93,58951
2018-07-18,43.39,44.48,46.37,43.39,115095
2018-07-19,42.17,42.91,43.32,41.77,70927
2018-07-20,43.15,44.4,45.05,42.28,72757
2018-07-23,45.53,43.48,46.89,43.03,88093
2018-07-24,42.97,44.82,44.82,42.97,70211
2018-07-25,45.08,43.27,45.08,43.13,65099
2018-07-26,42.99,38.87,43.06,38.87,92474
2018-07-27,38.87,38.33,39.57,38.27,39691
2018-07-30,38.27,37.1,38.55,35.65,38626
2018-07-31,37.24,37.1,37.87,36.65,32327
2018-08-01,37.47,35.2,37.6,34.9,43206
2018-08-02,35.2,34.45,35.58,32.55,49132
2018-08-03,34.85,34.95,36.2,34.01,55604
2018-08-06,34.27,36.21,37.27,33.35,51840
2018-08-07,36.45,37.05,37.27,35.42,62604
2018-08-08,36.43,34.57,36.83,34.42,49205
2018-08-09,34.27,36.38,37.27,33.92,59042
2018-08-10,36.17,36.88,37.19,35.52,55750
2018-08-13,35.68,37.4,37.85,35.43,58307
2018-08-14,38.77,37.03,40.27,36.77,65169
2018-08-15,37.76,36.19,37.96,36.1,40268
2018-08-16,35.17,34.63,36.03,33.95,40304
2018-08-17,35.27,33.45,35.72,33.17,38778
2018-08-20,33.05,34.53,34.63,32.6,36232
2018-08-21,34.33,34.5,34.83,33.67,30272
2018-08-22,34.7,33.33,34.85,33.25,31583
2018-08-23,33.49,34.15,34.74,33.07,39438
2018-08-24,34.16,33.56,34.5,33.53,28657
2018-08-27,33.54,34.37,34.65,33.54,32846
2018-08-28,34.76,35.0,35.57,34.17,51687
2018-08-29,34.7,34.14,35.12,33.73,36854
2018-08-30,34.2,33.83,34.87,33.55,27323
2018-08-31,33.28,31.36,33.6,31.27,41947
2018-09-03,31.37,30.07,31.37,28.86,43188
2018-09-04,30.02,30.34,30.62,29.57,31835
2018-09-05,30.34,30.07,31.65,30.04,38960
2018-09-06,29.77,30.84,31.12,29.29,45384
2018-09-07,31.12,29.77,31.42,29.48,40485
2018-09-10,29.73,29.42,31.26,29.28,31357
2018-09-11,29.49,29.97,30.1,28.87,29149
2018-09-12,29.97,30.12,30.41,29.28,31940
2018-09-13,30.52,30.57,30.77,29.87,33870
2018-09-14,30.47,28.91,31.12,28.88,37247
2018-09-17,27.54,26.6,27.93,26.27,33796
2018-09-18,26.56,27.25,27.45,26.45,24818
2018-09-19,27.52,27.6,28.07,27.08,31526
2018-09-20,27.36,27.22,27.66,27.18,20571
2018-09-21,27.7,27.61,27.93,27.17,23156
2018-09-25,27.76,27.63,28.02,27.28,16824
2018-09-26,27.82,27.75,28.07,27.33,22716
2018-09-27,27.77,26.21,27.8,26.15,32175
2018-09-28,26.4,27.67,28.06,26.36,43637
2018-10-08,27.18,26.68,27.55,26.55,28521
2018-10-09,27.17,27.52,27.71,26.88,23596
2018-10-10,27.79,28.1,28.57,27.43,40125
2018-10-11,26.92,25.22,26.92,25.22,34121
2018-10-12,25.27,24.46,25.55,23.3,31109
2018-10-15,24.78,24.17,25.21,23.87,20685
2018-10-16,24.04,24.6,25.01,23.93,25711
2018-10-17,25.66,24.95,27.03,24.47,35594
2018-10-18,24.47,23.89,24.48,23.29,27805
2018-10-19,23.27,24.42,24.56,22.37,28274
2018-10-22,24.56,25.85,26.43,24.56,43955
2018-10-23,25.87,25.01,26.02,24.87,29174
2018-10-24,25.07,24.66,25.51,24.53,22370
2018-10-25,23.16,23.37,23.56,22.62,26501
2018-10-26,23.98,23.66,24.23,23.07,29599
2018-10-29,23.39,23.87,24.43,23.39,25452
2018-10-30,23.87,24.31,24.77,23.39,25516
2018-10-31,24.34,24.52,25.01,24.18,28307
2018-11-01,25.23,24.9,26.95,24.67,42300
2018-11-02,25.57,25.59,25.77,24.98,37174
2018-11-05,26.11,25.94,26.57,25.3,41562
2018-11-06,25.17,24.51,25.33,23.48,52058
2018-11-07,24.65,24.44,25.04,24.38,31448
2018-11-08,24.67,23.77,24.79,23.77,25306
2018-11-09,23.83,24.0,24.16,23.53,15656
2018-11-12,23.88,24.88,24.97,23.67,33008
2018-11-13,24.34,25.12,25.37,24.34,38513
2018-11-14,25.27,25.57,25.77,24.88,41396
2018-11-15,25.41,26.42,26.51,25.17,63397
2018-11-16,26.28,26.34,27.0,25.79,54713
2018-11-19,26.15,26.08,26.4,25.52,31765
2018-11-20,25.83,25.24,26.12,25.15,28292
2018-11-21,25.24,25.33,25.55,24.87,20702
2018-11-22,25.48,26.02,26.21,24.97,38366
2018-11-23,26.26,23.97,26.54,23.97,41363
2018-11-26,23.47,23.03,23.71,22.87,28235
2018-11-27,23.25,23.06,23.41,22.8,17163
2018-11-28,23.09,23.97,24.03,22.45,31838
2018-11-29,23.77,22.67,24.03,22.66,28572
2018-11-30,22.27,22.57,22.75,21.49,27557
2018-12-03,23.15,23.26,23.53,22.97,22161
2018-12-04,23.12,25.66,25.66,22.96,40809
2018-12-05,26.31,25.67,27.55,25.67,108004
2018-12-06,24.76,24.19,25.06,23.96,59959
2018-12-07,24.32,23.87,24.81,23.85,35066
2018-12-10,23.28,23.46,23.82,23.08,24030
2018-12-11,23.71,23.78,23.91,23.37,21647
2018-12-12,23.79,23.8,24.1,23.63,20195
2018-12-13,23.88,24.57,25.07,23.27,42350
2018-12-14,24.24,23.45,24.36,23.29,30538
2018-12-17,23.42,23.79,23.85,23.14,17132
2018-12-18,23.57,24.25,24.37,23.53,26864
2018-12-19,24.09,23.94,25.3,23.8,31675
2018-12-20,23.56,24.68,25.1,23.3,38812
2018-12-21,24.5,25.27,25.27,24.37,45264
2018-12-24,25.07,26.07,26.48,25.07,64190
2018-12-25,25.27,26.25,26.25,24.87,54909
2018-12-26,26.27,25.21,26.77,25.21,49687
2018-12-27,25.4,24.07,25.52,24.05,38310
2018-12-28,24.24,23.14,24.26,22.97,34493
2019-01-02,23.11,23.23,23.45,23.11,17967
2019-01-03,23.15,22.46,23.46,22.35,22999
2019-01-04,22.46,23.17,23.23,21.94,22583
2019-01-07,23.08,23.56,23.92,23.08,22195
2019-01-08,23.46,23.12,23.56,23.01,19435
2019-01-09,23.19,23.13,23.66,23.02,23167
2019-01-10,23.07,23.22,23.65,22.98,18155
2019-01-11,23.36,24.75,24.75,23.22,49151
2019-01-14,24.45,23.58,24.66,23.57,37975
2019-01-15,23.37,23.83,24.16,23.33,20645
2019-01-16,24.0,24.51,24.77,23.72,44844
2019-01-17,24.41,23.65,24.41,23.6,29983
2019-01-18,23.57,24.0,24.0,23.13,23714
2019-01-21,23.97,24.32,24.43,23.72,25970
2019-01-22,24.36,26.83,26.83,24.08,64080
2019-01-23,27.25,26.01,27.25,25.44,99367
2019-01-24,26.01,25.78,26.35,25.47,63476
2019-01-25,25.4,24.49,25.56,24.45,49906
2019-01-28,24.67,24.78,25.04,24.47,32438
2019-01-29,24.6,23.37,24.91,22.3,37411
2019-01-30,23.27,22.54,23.77,22.51,27397
2019-01-31,22.67,21.3,22.99,20.87,34384
2019-02-01,21.67,21.96,22.06,21.49,19030
2019-02-11,22.17,22.82,23.05,22.13,21425
2019-02-12,22.82,23.0,23.26,22.67,24189
2019-02-13,23.25,23.57,23.77,22.81,36366
2019-02-14,23.38,23.55,23.65,23.24,23092
2019-02-15,23.55,23.4,23.77,23.37,21395
2019-02-18,23.46,24.27,24.44,23.46,36322
2019-02-19,24.42,24.65,25.77,24.12,52410
2019-02-20,24.67,24.29,24.67,23.82,32719
2019-02-21,24.22,24.44,25.1,23.99,49503
2019-02-22,24.27,25.32,25.55,24.27,68310
2019-02-25,25.25,26.74,26.76,25.13,83274
2019-02-26,27.02,26.02,27.02,25.87,84852
2019-02-27,26.17,25.28,26.37,25.04,58375
2019-02-28,25.47,25.53,26.07,25.29,35172
2019-03-01,25.52,25.41,25.89,25.13,32983
2019-03-04,25.53,26.56,27.45,25.53,86218
2019-03-05,26.66,29.29,29.29,26.28,102703
2019-03-06,30.81,30.32,31.5,29.37,151423
2019-03-07,29.73,31.67,33.42,29.36,125832
2019-03-08,29.96,30.0,31.63,29.77,95252
2019-03-11,30.3,30.9,31.07,29.16,75075
2019-03-12,31.25,31.09,31.75,30.45,82387
2019-03-13,30.87,29.17,30.96,29.07,68615
2019-03-14,29.11,27.94,29.32,27.27,53104
2019-03-15,28.35,28.38,28.56,27.53,38712
2019-03-18,28.57,28.74,28.76,27.87,33518
2019-03-19,28.58,28.77,29.22,28.28,35168
2019-03-20,28.67,28.23,28.67,27.54,33843
2019-03-21,28.46,28.11,28.56,27.93,32458
2019-03-22,27.77,27.42,28.07,27.04,36509
2019-03-25,27.07,27.69,27.94,26.97,31414
2019-03-26,27.89,27.25,28.02,27.16,26113
2019-03-27,27.53,26.43,27.57,25.78,30614
2019-03-28,26.27,26.31,26.89,26.07,22243
2019-03-29,26.27,27.08,27.16,25.98,28101
2019-04-01,27.08,27.8,28.06,27.08,36802
2019-04-02,28.25,27.85,28.25,27.69,32722
2019-04-03,27.95,28.13,28.22,27.27,27026
2019-04-04,28.13,27.78,28.49,27.72,27653
2019-04-08,27.82,26.69,28.12,26.35,28918
2019-04-09,26.97,26.85,27.27,26.47,21443
2019-04-10,26.77,27.28,27.39,26.62,23881
2019-04-11,27.17,27.68,28.63,26.45,42351
2019-04-12,27.31,29.29,29.37,27.27,81758
2019-04-15,29.65,28.94,30.53,28.81,79303
2019-04-16,28.35,29.7,29.82,28.3,57564
2019-04-17,29.97,29.33,30.47,29.26,47500
2019-04-18,29.36,29.41,29.82,28.66,48267
2019-04-19,29.3,28.83,29.42,28.69,30015
2019-04-22,28.98,27.47,29.05,27.36,34537
2019-04-23,27.28,26.97,27.82,26.89,24246
2019-04-24,27.15,27.65,27.66,26.87,21176
2019-04-25,27.47,25.75,27.61,25.58,30343
2019-04-26,25.9,25.55,26.23,25.42,19870
2019-04-29,25.67,23.57,25.94,23.47,29744
2019-04-30,23.75,24.2,24.53,23.63,14257
2019-05-06,23.15,22.27,24.03,22.13,23185
2019-05-07,22.78,22.45,23.07,21.88,16274
2019-05-08,21.92,22.2,22.72,21.34,15375
2019-05-09,22.19,21.92,22.48,21.92,13907
2019-05-10,22.27,22.97,23.1,21.37,23186
2019-05-13,22.77,22.67,22.95,22.47,14942
2019-05-14,22.18,22.35,22.77,22.07,11670
2019-05-15,22.77,22.9,22.97,22.52,14336
2019-05-16,22.9,22.94,23.02,22.52,15835
2019-05-17,23.02,21.45,23.12,21.37,21362
2019-05-20,21.52,21.93,22.09,21.37,12882
2019-05-21,22.06,22.08,22.22,21.78,12134
2019-05-22,22.08,22.18,22.41,21.88,12624
2019-05-23,21.79,20.8,21.87,20.67,27686
2019-05-24,20.35,20.58,20.9,20.35,10217
2019-05-27,20.49,21.36,21.47,20.49,19254
2019-05-28,21.85,21.61,22.16,21.39,19587
2019-05-29,21.52,21.85,22.22,21.43,16315
2019-05-30,21.73,21.97,22.57,20.97,23481
2019-05-31,21.97,22.69,22.93,21.97,32626
2019-06-03,22.48,21.56,22.58,21.25,24199
2019-06-04,21.76,22.31,22.56,21.43,26107
2019-06-05,22.9,21.74,22.9,21.65,24106
2019-06-06,21.96,20.43,22.0,20.43,17810
2019-06-10,20.88,20.73,20.95,20.5,11022
2019-06-11,20.73,21.54,21.56,20.62,22382
2019-06-12,21.65,21.06,21.65,21.06,18311
2019-06-13,21.05,21.46,21.65,21.0,20418
2019-06-14,21.36,21.2,22.05,21.2,23111
2019-06-17,21.2,21.75,21.98,21.1,24350
2019-06-18,21.84,21.7,21.94,21.43,13551
2019-06-19,22.2,21.69,22.32,21.66,17078
2019-06-20,21.84,22.0,22.1,21.1,23393
2019-06-21,22.32,22.08,22.34,21.83,24712
2019-06-24,22.15,22.2,22.78,22.05,27472
2019-06-25,21.85,21.38,22.02,21.18,18270
2019-06-26,21.33,21.49,21.63,20.48,11792
2019-06-27,21.81,21.48,21.81,21.45,13351
2019-06-28,21.81,21.02,21.81,20.71,13389
2019-07-01,21.41,21.85,21.86,21.26,17989
2019-07-02,21.79,21.9,21.92,21.61,12676
2019-07-03,21.93,21.28,21.93,21.1,14648
2019-07-04,21.33,21.05,21.54,20.9,12080
2019-07-05,21.15,21.19,21.21,20.86,9567
2019-07-08,21.15,19.9,21.15,19.66,21133
2019-07-09,20.07,20.19,20.43,19.79,11811
2019-07-10,20.08,19.47,20.23,19.3,15264
2019-07-11,19.75,19.59,19.93,19.4,11296
2019-07-12,19.59,19.4,19.71,19.15,10003
2019-07-15,19.35,20.05,20.07,18.85,14548
2019-07-16,19.8,19.99,20.2,19.8,10672
2019-07-17,19.7,19.99,20.25,19.7,10082
2019-07-18,19.88,19.44,19.9,19.36,10538
2019-07-19,19.45,19.96,20.1,19.45,15710
2019-07-22,19.73,19.01,20.07,18.97,14975
2019-07-23,19.17,19.24,19.33,19.01,7646
2019-07-24,19.24,19.65,19.88,19.23,12556
2019-07-25,19.48,19.7,20.2,19.48,13738
2019-07-26,19.56,19.81,19.94,19.56,9142
2019-07-29,19.91,19.65,19.95,19.52,8413
2019-07-30,19.76,19.87,20.1,19.56,10487
2019-07-31,19.83,19.62,19.85,19.62,6704
2019-08-01,19.62,19.56,19.67,19.41,8836
2019-08-02,19.29,19.1,19.5,18.95,10409
2019-08-05,19.02,18.83,19.43,18.57,11359
2019-08-06,18.61,17.67,18.61,17.16,20534
2019-08-07,17.93,17.94,18.3,17.67,13538
2019-08-08,18.09,17.99,18.22,17.8,10169
2019-08-09,18.16,17.85,18.55,17.77,11376
2019-08-12,17.85,18.13,18.13,17.58,10545
2019-08-13,18.01,17.82,18.07,17.7,7430
2019-08-14,18.15,17.99,18.23,17.95,8554
2019-08-15,17.1,18.23,18.25,17.1,14889
2019-08-16,17.99,18.0,18.46,17.97,13068
2019-08-19,18.75,18.94,19.17,18.45,31903
2019-08-20,19.04,19.4,20.2,18.87,40055
2019-08-21,19.26,19.07,19.5,18.85,24003
2019-08-22,19.1,19.38,19.58,18.93,21085
2019-08-23,19.32,18.95,19.54,18.87,17860
2019-08-26,18.35,18.52,18.7,18.22,13080
2019-08-27,18.64,18.93,19.15,18.64,15112
2019-08-28,19.34,18.98,19.34,18.94,13462
2019-08-29,18.86,19.64,19.84,18.86,27559
2019-08-30,19.55,18.83,19.6,18.65,23558
2019-09-02,18.8,19.41,19.48,18.64,19346
2019-09-03,19.45,19.36,19.55,19.15,18588
2019-09-04,19.41,19.68,19.95,19.19,29314
2019-09-05,20.0,20.8,21.71,19.68,62827
2019-09-06,20.95,20.55,20.95,20.2,39927
2019-09-09,20.65,21.31,21.52,20.35,45464
2019-09-10,22.35,20.95,22.35,20.85,41878
2019-09-11,20.98,20.42,21.15,20.37,27554
2019-09-12,20.42,20.59,20.63,20.16,17887
2019-09-16,20.58,21.22,21.5,20.54,36990
2019-09-17,21.08,20.62,21.27,20.32,24150
2019-09-18,20.62,20.69,20.91,20.26,19699
2019-09-19,20.85,20.8,20.91,20.4,19081
2019-09-20,20.8,20.47,20.97,20.33,15427
2019-09-23,20.21,20.05,20.48,19.8,16659
2019-09-24,20.15,20.25,20.47,20.06,14382
2019-09-25,20.25,20.42,20.84,20.14,22674
2019-09-26,20.6,18.93,20.6,18.86,30300
2019-09-27,18.75,19.02,19.45,18.75,19077
2019-09-30,18.86,18.35,19.35,18.35,14701
2019-10-08,18.4,18.26,18.74,18.23,9918
2019-10-09,18.06,18.53,18.55,18.0,8317
2019-10-10,18.46,18.64,18.79,18.32,9465
2019-10-11,18.64,18.68,18.94,18.37,11557
2019-10-14,19.25,19.49,19.82,18.85,21692
2019-10-15,19.35,19.21,19.49,19.09,11267
2019-10-16,19.31,19.4,19.62,19.11,14630
2019-10-17,19.5,19.57,19.75,19.21,12583
2019-10-18,19.81,19.09,19.81,19.02,15687
2019-10-21,19.13,19.38,19.38,18.71,10437
2019-10-22,19.45,19.62,19.75,19.17,15164
2019-10-23,19.6,19.41,20.04,19.21,20401
2019-10-24,19.33,18.94,19.45,18.74,15303
2019-10-25,19.1,19.11,19.23,18.71,13248
2019-10-28,21.09,21.09,21.09,20.42,105843
2019-10-29,20.85,20.03,22.12,19.97,99570
2019-10-30,20.0,18.33,20.15,18.15,66752
2019-10-31,18.23,17.5,18.52,17.5,40653
2019-11-01,17.56,17.91,17.93,17.38,24927
2019-11-04,17.91,17.59,18.15,17.57,24784
2019-11-05,17.59,17.5,17.73,17.26,17625
2019-11-06,17.43,17.21,17.56,17.1,19254
2019-11-07,17.45,17.64,17.8,17.25,19739
2019-11-08,17.84,17.45,17.84,17.38,16046
2019-11-11,17.5,16.78,17.5,16.66,20707
2019-11-12,16.77,16.79,16.9,16.43,15329
2019-11-13,16.84,16.59,17.02,16.41,15454
2019-11-14,16.62,16.75,17.03,16.46,18867
2019-11-15,16.68,16.78,17.04,16.56,19146
2019-11-18,16.62,16.92,17.08,16.62,16457
2019-11-19,16.91,17.25,17.32,16.79,18798
2019-11-20,17.32,16.9,17.32,16.86,16835
2019-11-21,16.94,16.9,17.15,16.71,13263
2019-11-22,17.03,16.85,17.22,16.58,16373
2019-11-25,16.97,16.34,16.97,16.26,19996
2019-11-26,16.29,16.1,16.53,16.1,12135
2019-11-27,16.1,15.93,16.32,15.84,14763
2019-11-28,15.85,15.62,15.96,15.59,14802
2019-11-29,15.62,15.95,16.0,15.62,16107
2019-12-02,15.91,16.02,16.1,15.85,10396
2019-12-03,15.93,16.13,16.14,15.8,10849
2019-12-04,16.01,16.13,16.24,15.94,9387
2019-12-05,16.17,16.24,16.3,16.01,13429
2019-12-06,16.25,16.32,16.32,16.11,14197
2019-12-09,16.23,16.48,16.61,16.23,21506
2019-12-10,16.4,16.5,16.55,16.25,21486
2019-12-11,16.5,16.31,16.75,16.28,18457
2019-12-12,16.39,16.37,16.6,16.19,20781
2019-12-13,16.41,16.58,16.79,16.41,22968
2019-12-16,16.64,16.94,16.98,16.56,32905
2019-12-17,17.02,17.23,17.42,16.88,34576
2019-12-18,17.15,17.18,17.48,17.12,29678
2019-12-19,17.24,17.34,17.48,17.08,23887
2019-12-20,17.34,16.92,17.44,16.92,20836
2019-12-23,16.92,16.4,16.94,16.36,23006
2019-12-24,16.45,16.8,16.8,16.35,18505
2019-12-25,16.7,17.0,17.08,16.7,18793
2019-12-26,16.94,17.19,17.25,16.87,16972
2019-12-27,17.13,16.97,17.32,16.91,18731
2019-12-30,16.85,16.96,17.01,16.5,17751
2019-12-31,17.08,17.41,17.43,16.82,26091
2020-01-02,17.7,18.15,18.28,17.62,49321
2020-01-03,18.15,17.85,18.58,17.76,38906
2020-01-06,17.85,17.78,18.11,17.52,28618
2020-01-07,17.89,18.26,18.26,17.72,28723
2020-01-08,18.06,17.65,18.22,17.65,25723
2020-01-09,17.89,18.13,18.13,17.76,24579
2020-01-10,18.12,20.01,20.01,18.12,81243
2020-01-13,19.49,19.36,19.64,18.85,94371
2020-01-14,19.28,19.15,19.52,19.05,47325
2020-01-15,19.29,19.72,19.92,19.05,68105
2020-01-16,19.79,19.06,19.79,19.05,44973
2020-01-17,21.03,19.34,21.03,19.2,112608
2020-01-20,19.33,19.01,19.95,18.66,68771
2020-01-21,18.71,18.06,18.71,17.88,56360
2020-01-22,17.88,18.18,18.19,17.69,32415
2020-01-23,17.95,16.96,18.03,16.8,37194
2020-02-03,15.2,15.2,15.2,15.2,4718
2020-02-04,13.62,15.58,16.15,13.62,58833
2020-02-05,15.38,15.8,16.17,15.35,50164
2020-02-06,15.83,16.5,17.01,15.83,54008
2020-02-07,17.25,18.22,18.22,16.69,39098
2020-02-10,20.11,18.23,20.11,18.2,128244
2020-02-11,17.81,17.15,18.15,17.13,72055
2020-02-12,17.12,17.51,17.7,17.05,42287
2020-02-13,17.69,17.77,18.65,17.69,56250
2020-02-14,17.37,17.68,18.15,17.36,42879
2020-02-17,17.92,18.35,18.35,17.7,45104
2020-02-18,18.48,19.35,19.37,18.15,78743
2020-02-19,19.35,19.1,19.49,18.9,58988
2020-02-20,19.35,21.08,21.08,19.35,118432
2020-02-21,23.25,23.25,23.25,21.95,121276
2020-02-24,25.64,25.64,25.64,25.64,36718
2020-02-25,24.43,26.61,27.05,23.6,287626
2020-02-26,24.85,23.88,25.13,23.88,136452
2020-02-27,22.95,22.29,23.34,21.5,108682
2020-02-28,21.05,20.26,21.71,20.0,79597
2020-03-02,20.68,21.68,21.91,20.68,73715
2020-03-03,21.45,21.34,22.55,21.14,101458
2020-03-04,20.62,21.05,21.21,20.4,60185
2020-03-05,21.7,21.3,21.9,20.93,58507
2020-03-06,21.05,20.72,21.21,20.56,57659
2020-03-09,20.12,19.25,20.25,19.15,63098
2020-03-10,19.15,20.25,20.31,18.68,61592
2020-03-11,20.42,19.85,20.92,19.83,59726
2020-03-12,19.42,20.51,20.51,19.38,42975
2020-03-13,19.83,21.17,21.53,19.65,80492
2020-03-16,21.49,19.3,21.85,19.13,82920
2020-03-17,19.3,19.7,19.95,18.59,47444
2020-03-18,20.0,19.78,20.63,19.35,50542
2020-03-19,20.06,21.82,21.82,19.65,94245
2020-03-20,22.35,22.65,23.35,21.82,140800
2020-03-23,22.27,22.13,23.6,21.84,120932
2020-03-24,22.9,22.61,23.25,20.81,111742
2020-03-25,22.85,22.06,22.85,21.65,92739
2020-03-26,21.62,20.93,21.99,20.93,67837
2020-03-27,21.13,19.84,21.31,19.66,70700
2020-03-30,19.24,17.79,19.24,17.79,69174
2020-03-31,18.03,17.19,18.05,17.11,42742
2020-04-01,17.06,16.89,17.58,16.85,35299
2020-04-02,16.86,17.5,17.5,16.67,31026
2020-04-03,17.49,17.0,17.51,16.86,29402
2020-04-07,17.85,18.77,18.77,17.49,53561
2020-04-08,20.71,20.71,20.71,19.85,52929
2020-04-09,22.85,22.85,22.85,22.85,23204
2020-04-10,24.15,21.1,24.15,20.82,262063
2020-04-13,19.02,19.45,20.29,18.93,160448
2020-04-14,19.61,20.65,21.2,19.61,154469
2020-04-15,20.43,19.49,20.6,19.39,114347
2020-04-16,19.29,19.26,19.93,19.14,79682
2020-04-17,19.35,19.88,20.85,19.35,125524
2020-04-20,19.62,21.93,21.93,19.62,114448
2020-04-21,22.14,22.25,23.34,21.59,182993
2020-04-22,22.31,22.24,22.88,21.8,123568
2020-04-23,22.02,21.45,22.22,21.35,100705
2020-04-24,21.86,20.81,22.65,20.7,94750
2020-04-27,21.41,21.17,22.31,21.01,94155
2020-04-28,21.25,21.49,22.15,19.78,104917
2020-04-29,20.75,19.85,20.83,19.75,95847
2020-04-30,20.26,20.34,20.68,19.79,110070
2020-05-06,19.86,20.82,20.82,19.86,105207
2020-05-07,20.85,20.08,21.52,19.88,120565
2020-05-08,20.34,22.15,22.15,20.17,181169
2020-05-11,22.95,22.9,23.31,21.95,243636
2020-05-12,22.61,22.39,22.69,21.7,134923
2020-05-13,22.35,22.76,23.25,22.25,150861
2020-05-14,22.25,23.27,24.54,22.17,163905
2020-05-15,23.58,22.89,23.58,22.64,105443
2020-05-18,22.57,22.49,23.29,22.25,83136
2020-05-19,22.84,23.48,24.13,22.66,114876
2020-05-20,23.16,22.41,23.33,22.15,108293
2020-05-21,22.36,21.43,22.43,21.4,67695
2020-05-22,21.37,21.54,21.88,21.09,67111
2020-05-25,21.4,21.9,21.94,20.97,43383
2020-05-26,21.86,22.17,22.23,21.6,58510
2020-05-27,21.95,21.5,22.12,21.23,52870
2020-05-28,21.5,22.36,22.51,21.22,95458
2020-05-29,22.35,22.12,22.58,21.94,57445
2020-06-01,22.09,22.73,23.04,22.09,76719
2020-06-02,22.68,22.69,23.23,22.55,67614
2020-06-03,22.73,23.07,23.8,22.6,88152
2020-06-04,23.03,22.4,23.16,22.27,66045
2020-06-05,22.31,23.71,24.29,21.97,117224
2020-06-08,23.61,23.62,24.17,23.32,101521
