名称,日期,开盘,收盘,最高,最低,成交量
谱尼测试,2020-12-22,12.99,13.18,13.71,12.76,15980
谱尼测试,2020-12-23,13.05,12.69,13.14,12.53,12819
谱尼测试,2020-12-24,12.63,12.29,12.65,12.22,11893
谱尼测试,2020-12-25,12.25,12.43,12.56,12.11,8740
谱尼测试,2020-12-28,12.69,12.17,12.85,12.16,8679
谱尼测试,2020-12-29,11.88,11.69,12.03,11.69,10309
谱尼测试,2020-12-30,11.69,11.77,11.95,11.5,10277
谱尼测试,2020-12-31,11.89,12.03,12.36,11.87,9743
谱尼测试,2021-01-04,11.94,12.44,12.61,11.94,10380
谱尼测试,2021-01-05,12.38,12.52,12.63,12.29,9361
谱尼测试,2021-01-06,13.18,13.57,14.16,12.94,29553
谱尼测试,2021-01-07,13.83,13.02,13.91,12.95,17035
谱尼测试,2021-01-08,13.18,13.71,14.23,13.12,18853
谱尼测试,2021-01-11,13.93,13.72,13.98,13.36,13002
谱尼测试,2021-01-12,13.73,13.18,14.15,13.13,14297
谱尼测试,2021-01-13,13.16,12.29,13.23,12.04,18070
谱尼测试,2021-01-14,12.21,12.39,12.85,12.18,10531
谱尼测试,2021-01-15,12.51,13.15,13.37,12.29,16890
谱尼测试,2021-01-18,12.94,13.13,13.44,12.94,10713
谱尼测试,2021-01-19,13.11,13.01,13.51,12.92,11403
谱尼测试,2021-01-20,13.12,12.83,13.44,12.58,12865
谱尼测试,2021-01-21,13.83,14.08,14.46,13.36,34400
谱尼测试,2021-01-22,13.83,14.62,14.7,13.76,32559
谱尼测试,2021-01-25,14.64,13.79,14.76,13.72,23326
谱尼测试,2021-01-26,13.62,13.2,13.62,13.02,15753
谱尼测试,2021-01-27,13.38,13.31,13.65,13.11,11243
谱尼测试,2021-01-28,13.21,12.71,13.24,12.64,12738
谱尼测试,2021-01-29,12.88,12.95,12.99,12.34,12508
谱尼测试,2021-02-01,12.74,13.24,13.27,12.55,13318
谱尼测试,2021-02-02,13.15,12.69,13.17,12.65,12219
谱尼测试,2021-02-03,12.68,12.4,12.69,12.09,11567
谱尼测试,2021-02-04,12.35,11.96,12.39,11.76,9219
谱尼测试,2021-02-05,12.04,11.44,12.09,11.44,8767
谱尼测试,2021-02-08,11.44,11.04,11.55,10.96,7092
谱尼测试,2021-02-09,11.11,11.21,11.35,11.03,6060
谱尼测试,2021-02-10,11.18,11.31,11.58,11.12,7761
谱尼测试,2021-02-18,11.38,11.55,11.7,11.37,7285
谱尼测试,2021-02-19,11.44,11.78,11.85,11.39,6479
谱尼测试,2021-02-22,11.76,11.57,12.01,11.57,7465
谱尼测试,2021-02-23,11.56,11.29,11.56,11.23,6780
谱尼测试,2021-02-24,11.29,11.24,11.45,11.17,4338
谱尼测试,2021-02-25,11.36,11.26,11.42,11.04,5172
谱尼测试,2021-02-26,11.15,11.1,11.21,11.03,4019
谱尼测试,2021-03-01,11.19,11.63,11.68,11.19,7470
谱尼测试,2021-03-02,11.68,12.08,12.11,11.48,11753
谱尼测试,2021-03-03,12.04,12.73,12.99,11.74,17033
谱尼测试,2021-03-04,12.37,12.28,12.84,12.21,15197
谱尼测试,2021-03-05,12.42,12.07,12.66,12.04,11159
谱尼测试,2021-03-08,11.94,12.57,13.28,11.93,18817
谱尼测试,2021-03-09,12.4,11.61,12.48,11.58,13477
谱尼测试,2021-03-10,11.75,12.24,13.02,11.38,19259
谱尼测试,2021-03-11,12.29,12.26,12.78,12.12,17682
谱尼测试,2021-03-12,12.4,12.51,12.96,11.98,22734
谱尼测试,2021-03-15,12.49,11.88,12.49,11.78,19032
谱尼测试,2021-03-16,11.73,12.85,12.99,11.72,29756
谱尼测试,2021-03-17,12.69,13.58,13.89,12.58,38221
谱尼测试,2021-03-18,13.83,14.46,14.62,13.54,44296
谱尼测试,2021-03-19,14.14,13.8,14.95,13.8,51259
谱尼测试,2021-03-22,13.83,14.52,14.84,13.83,42729
谱尼测试,2021-03-23,14.52,14.56,15.57,14.1,52677
谱尼测试,2021-03-24,14.42,14.56,15.49,14.34,37278
谱尼测试,2021-03-25,14.32,14.18,14.54,13.67,25446
谱尼测试,2021-03-26,14.27,14.46,14.77,14.07,19565
谱尼测试,2021-03-29,14.39,14.13,14.54,14.1,20150
谱尼测试,2021-03-30,13.94,13.98,14.2,13.56,19957
谱尼测试,2021-03-31,13.94,13.91,14.19,13.72,16298
谱尼测试,2021-04-01,13.97,13.7,13.97,13.52,15421
谱尼测试,2021-04-02,13.78,13.73,13.86,13.6,13378
谱尼测试,2021-04-06,13.67,13.98,14.08,13.67,15888
谱尼测试,2021-04-07,13.96,14.65,14.71,13.65,24537
谱尼测试,2021-04-08,14.59,14.14,14.64,14.14,15094
谱尼测试,2021-04-09,14.2,14.2,14.59,14.08,13386
谱尼测试,2021-04-12,14.34,13.51,14.61,13.38,16363
谱尼测试,2021-04-13,13.38,14.11,14.14,13.38,16365
谱尼测试,2021-04-14,14.09,14.28,14.51,13.83,12977
谱尼测试,2021-04-15,14.27,14.51,14.61,14.08,13103
谱尼测试,2021-04-16,14.64,14.25,14.78,14.07,14715
谱尼测试,2021-04-19,14.2,14.77,14.89,14.2,15384
谱尼测试,2021-04-20,14.61,14.63,15.15,14.57,16386
谱尼测试,2021-04-21,14.73,14.77,15.1,14.35,14972
谱尼测试,2021-04-22,14.95,16.64,16.91,14.82,60455
谱尼测试,2021-04-23,16.27,16.57,16.66,15.56,58874
谱尼测试,2021-04-26,16.42,17.47,17.79,15.83,56181
谱尼测试,2021-04-27,16.12,14.42,16.12,14.22,67970
谱尼测试,2021-04-28,14.22,15.89,16.67,14.22,58688
谱尼测试,2021-04-29,15.84,15.0,15.97,14.95,39171
谱尼测试,2021-04-30,15.03,15.11,15.47,14.57,30426
谱尼测试,2021-05-06,15.24,15.79,16.09,15.16,31588
谱尼测试,2021-05-07,15.68,15.57,16.0,15.46,27018
谱尼测试,2021-05-10,15.68,15.14,16.27,15.07,24686
谱尼测试,2021-05-11,14.93,15.22,15.45,14.81,18817
谱尼测试,2021-05-12,15.15,15.33,15.68,14.74,20973
谱尼测试,2021-05-13,15.22,15.99,15.99,14.89,29628
谱尼测试,2021-05-14,16.12,17.18,17.47,16.02,47205
谱尼测试,2021-05-17,16.85,17.58,18.31,16.72,41151
谱尼测试,2021-05-18,17.54,17.49,17.67,16.96,27030
谱尼测试,2021-05-19,17.29,18.46,18.74,17.19,34204
谱尼测试,2021-05-20,18.46,18.43,18.96,18.18,28646
谱尼测试,2021-05-21,18.58,18.49,18.75,18.07,20012
谱尼测试,2021-05-24,18.52,17.82,19.05,17.73,30187
谱尼测试,2021-05-25,17.96,17.79,18.17,17.55,21478
谱尼测试,2021-05-26,18.69,19.27,19.89,18.03,48860
谱尼测试,2021-05-27,19.31,19.41,19.88,18.56,39761
谱尼测试,2021-05-28,19.33,19.05,19.77,18.9,21625
谱尼测试,2021-05-31,19.11,20.47,20.64,19.11,26686
谱尼测试,2021-06-01,20.5,20.45,21.08,20.23,24960
谱尼测试,2021-06-02,20.45,21.21,22.04,20.31,31496
谱尼测试,2021-06-03,21.38,22.5,22.8,20.64,29705
谱尼测试,2021-06-04,22.4,22.75,22.89,21.88,23244
谱尼测试,2021-06-07,22.49,21.94,22.74,21.21,25040
谱尼测试,2021-06-08,21.94,21.29,21.94,21.05,21566
谱尼测试,2021-06-09,21.29,21.33,22.44,21.09,18521
谱尼测试,2021-06-10,21.33,21.44,21.64,20.92,15530
谱尼测试,2021-06-11,21.37,21.88,22.58,21.37,21344
谱尼测试,2021-06-15,21.97,20.95,22.26,20.83,18781
谱尼测试,2021-06-16,21.01,20.8,21.17,20.39,13726
谱尼测试,2021-06-17,21.16,25.07,25.07,21.1,39997
谱尼测试,2021-06-18,25.39,25.59,26.26,24.8,35152
谱尼测试,2021-06-21,26.21,26.01,26.53,25.51,22366
谱尼测试,2021-06-22,26.2,25.62,26.36,24.95,18825
谱尼测试,2021-06-23,25.77,25.45,27.06,25.36,16454
谱尼测试,2021-06-24,25.8,24.59,25.8,24.31,17517
谱尼测试,2021-06-25,24.59,25.13,25.35,24.31,13928
谱尼测试,2021-06-28,25.1,26.66,27.12,24.39,20281
谱尼测试,2021-06-29,26.46,25.86,26.82,25.64,14593
谱尼测试,2021-06-30,25.77,25.59,26.21,25.21,10223
谱尼测试,2021-07-01,25.6,25.13,26.12,24.96,9854
谱尼测试,2021-07-02,25.12,25.32,25.75,24.75,10813
谱尼测试,2021-07-05,25.39,25.7,26.63,25.13,13148
谱尼测试,2021-07-06,25.74,25.51,27.82,25.19,21771
谱尼测试,2021-07-07,25.25,26.48,27.2,24.94,20282
谱尼测试,2021-07-08,26.75,25.55,27.58,25.1,18835
谱尼测试,2021-07-09,25.84,22.88,26.0,22.03,45164
谱尼测试,2021-07-12,22.88,21.64,22.88,21.51,42548
谱尼测试,2021-07-13,21.71,22.31,22.42,21.04,34467
谱尼测试,2021-07-14,22.85,23.87,24.57,22.55,36023
谱尼测试,2021-07-15,23.43,23.04,23.71,22.59,23104
谱尼测试,2021-07-16,23.43,23.14,23.58,22.57,16822
谱尼测试,2021-07-19,23.09,22.82,23.69,21.97,17520
谱尼测试,2021-07-20,22.82,22.48,23.4,22.17,11177
谱尼测试,2021-07-21,22.45,22.64,22.99,21.97,19303
谱尼测试,2021-07-22,22.57,22.14,22.57,21.62,16228
谱尼测试,2021-07-23,22.14,21.97,22.36,21.22,14707
谱尼测试,2021-07-26,21.96,21.35,21.97,20.66,15684
谱尼测试,2021-07-27,21.33,20.65,21.58,20.52,16172
谱尼测试,2021-07-28,20.5,20.66,21.08,19.38,12878
谱尼测试,2021-07-29,20.93,20.85,21.43,20.74,13148
谱尼测试,2021-07-30,20.31,20.62,20.8,19.81,14722
谱尼测试,2021-08-02,20.59,21.12,21.33,20.36,13298
谱尼测试,2021-08-03,21.12,25.18,25.44,21.02,44904
谱尼测试,2021-08-04,24.02,23.84,24.07,22.89,32151
谱尼测试,2021-08-05,23.43,22.54,24.89,22.52,29833
谱尼测试,2021-08-06,22.26,20.88,22.43,20.76,28911
谱尼测试,2021-08-09,21.38,20.97,21.66,20.56,14273
谱尼测试,2021-08-10,20.96,21.13,21.17,20.56,12461
谱尼测试,2021-08-11,20.8,20.54,21.09,20.16,15193
谱尼测试,2021-08-12,20.17,20.36,20.7,20.16,9942
谱尼测试,2021-08-13,20.21,19.93,20.47,19.92,8059
谱尼测试,2021-08-16,20.07,20.53,20.8,19.77,12372
谱尼测试,2021-08-17,20.25,19.33,20.61,19.29,13160
谱尼测试,2021-08-18,19.19,18.71,19.45,18.48,10498
谱尼测试,2021-08-19,18.57,18.88,19.17,18.46,7184
谱尼测试,2021-08-20,19.14,19.25,20.17,18.96,12226
谱尼测试,2021-08-23,19.07,19.31,19.43,18.46,11830
谱尼测试,2021-08-24,19.27,19.19,19.31,18.93,7792
谱尼测试,2021-08-25,19.05,19.6,19.91,18.96,14587
谱尼测试,2021-08-26,19.54,18.46,19.54,18.36,14053
谱尼测试,2021-08-27,18.46,17.59,18.58,17.5,14283
谱尼测试,2021-08-30,17.93,18.57,18.61,17.73,16744
谱尼测试,2021-08-31,18.57,18.17,18.75,18.08,8705
谱尼测试,2021-09-01,18.24,17.87,18.37,17.51,10704
谱尼测试,2021-09-02,17.81,17.57,18.26,17.47,8404
谱尼测试,2021-09-03,17.67,17.83,18.16,17.52,8095
谱尼测试,2021-09-06,17.75,18.42,18.46,17.55,8214
谱尼测试,2021-09-07,18.52,19.48,19.71,18.07,16359
谱尼测试,2021-09-08,19.34,19.78,19.86,19.08,14524
谱尼测试,2021-09-09,19.54,19.99,20.64,19.54,16296
谱尼测试,2021-09-10,20.69,20.45,21.38,20.24,15604
谱尼测试,2021-09-13,20.02,20.39,20.88,20.02,10212
谱尼测试,2021-09-14,20.69,19.9,21.28,19.87,10334
谱尼测试,2021-09-15,19.98,19.71,20.36,19.41,8168
谱尼测试,2021-09-16,19.34,19.03,19.62,18.85,7730
谱尼测试,2021-09-17,19.01,19.37,19.63,18.67,7406
谱尼测试,2021-09-22,19.33,19.95,20.21,18.97,8472
谱尼测试,2021-09-23,20.07,19.36,20.07,19.08,9790
谱尼测试,2021-09-24,19.41,20.04,20.57,18.99,15898
谱尼测试,2021-09-27,20.13,19.01,20.13,18.71,11071
谱尼测试,2021-09-28,18.75,16.97,18.75,16.3,19728
谱尼测试,2021-09-29,17.26,16.71,17.76,16.68,11415
谱尼测试,2021-09-30,16.77,18.12,18.26,16.77,13074
谱尼测试,2021-10-08,18.26,17.99,18.84,17.84,8300
谱尼测试,2021-10-11,19.48,19.41,20.76,19.25,24601
谱尼测试,2021-10-12,19.82,19.1,20.45,18.62,16002
谱尼测试,2021-10-13,18.83,18.88,19.43,18.54,9960
谱尼测试,2021-10-14,18.97,18.46,18.97,18.31,6843
谱尼测试,2021-10-15,18.17,18.02,18.67,17.88,8864
谱尼测试,2021-10-18,17.93,18.13,18.25,17.73,4635
谱尼测试,2021-10-19,18.14,18.67,18.67,17.8,5920
谱尼测试,2021-10-20,18.46,18.42,18.64,18.2,5558
谱尼测试,2021-10-21,18.31,18.14,18.6,18.02,6941
谱尼测试,2021-10-22,18.14,18.46,18.66,17.99,5768
谱尼测试,2021-10-25,18.53,18.03,18.9,17.93,7798
谱尼测试,2021-10-26,18.33,18.17,18.42,17.84,8915
谱尼测试,2021-10-27,18.17,18.93,19.24,18.05,15456
谱尼测试,2021-10-28,19.19,19.33,20.07,18.57,17437
谱尼测试,2021-10-29,19.39,19.82,20.04,19.01,12558
谱尼测试,2021-11-01,19.9,19.89,20.24,19.53,10988
谱尼测试,2021-11-02,19.74,20.75,21.09,19.74,18747
谱尼测试,2021-11-03,20.85,19.77,21.66,19.69,21494
谱尼测试,2021-11-04,19.97,20.12,20.25,19.6,12866
谱尼测试,2021-11-05,20.12,19.7,20.37,19.62,8399
谱尼测试,2021-11-08,19.72,19.47,19.83,19.13,9081
谱尼测试,2021-11-09,19.47,19.68,19.75,19.31,9009
谱尼测试,2021-11-10,19.76,19.28,19.76,19.14,10237
谱尼测试,2021-11-11,19.29,19.69,19.9,19.16,9271
谱尼测试,2021-11-12,19.4,19.66,19.74,19.34,6385
谱尼测试,2021-11-15,19.67,19.92,20.31,19.66,12716
谱尼测试,2021-11-16,20.21,19.71,20.21,19.34,11028
谱尼测试,2021-11-17,19.7,20.69,21.23,19.7,22116
谱尼测试,2021-11-18,20.67,20.63,20.86,20.33,8919
谱尼测试,2021-11-19,20.59,19.59,20.59,18.7,22322
谱尼测试,2021-11-22,19.43,19.47,19.54,19.05,9242
谱尼测试,2021-11-23,19.38,19.0,19.38,19.0,8972
谱尼测试,2021-11-24,19.05,19.12,19.17,18.72,6912
谱尼测试,2021-11-25,19.12,19.29,19.48,18.76,7048
谱尼测试,2021-11-26,19.28,18.89,19.52,18.84,6444
谱尼测试,2021-11-29,19.19,19.1,20.21,18.95,11762
谱尼测试,2021-11-30,18.94,19.36,19.42,18.72,12485
谱尼测试,2021-12-01,19.32,19.53,20.06,19.17,12119
谱尼测试,2021-12-02,19.53,19.01,19.75,19.01,9143
谱尼测试,2021-12-03,18.86,19.0,19.39,18.83,5530
谱尼测试,2021-12-06,18.95,17.94,18.99,17.88,12788
谱尼测试,2021-12-07,18.04,18.22,18.43,18.02,6932
谱尼测试,2021-12-08,18.37,18.31,18.45,18.16,4337
谱尼测试,2021-12-09,18.36,18.5,18.6,18.27,4365
谱尼测试,2021-12-10,18.57,18.43,18.57,18.32,3823
谱尼测试,2021-12-13,18.49,18.93,19.21,18.49,7662
谱尼测试,2021-12-14,18.9,19.36,19.59,18.75,9785
谱尼测试,2021-12-15,19.19,18.88,19.48,18.88,6885
谱尼测试,2021-12-16,18.88,18.72,19.07,18.65,5523
谱尼测试,2021-12-17,18.67,18.42,18.79,18.31,5192
谱尼测试,2021-12-20,18.42,18.17,18.71,17.99,5191
谱尼测试,2021-12-21,18.29,18.07,18.29,17.82,6662
谱尼测试,2021-12-22,17.93,18.51,18.57,17.93,7508
谱尼测试,2021-12-23,18.41,17.97,18.43,17.94,5935
谱尼测试,2021-12-24,17.97,18.49,18.9,17.88,11383
谱尼测试,2021-12-27,18.11,18.38,18.38,17.61,8648
谱尼测试,2021-12-28,18.23,18.17,18.31,17.9,4075
谱尼测试,2021-12-29,18.17,18.69,18.87,18.1,9347
谱尼测试,2021-12-30,18.78,18.79,19.19,18.48,8311
谱尼测试,2021-12-31,18.87,19.25,19.48,18.62,14946
谱尼测试,2022-01-04,19.46,18.45,19.46,18.36,11972
谱尼测试,2022-01-05,18.34,18.7,18.86,18.05,11492
谱尼测试,2022-01-06,18.5,19.32,19.47,18.36,10871
谱尼测试,2022-01-07,20.11,19.69,20.99,19.4,28386
谱尼测试,2022-01-10,19.97,22.2,22.78,19.7,59483
谱尼测试,2022-01-11,21.68,21.27,22.17,20.45,44506
谱尼测试,2022-01-12,21.18,21.1,21.47,20.44,24955
谱尼测试,2022-01-13,21.05,21.53,22.52,20.13,40263
谱尼测试,2022-01-14,20.96,22.56,22.67,20.22,44615
谱尼测试,2022-01-17,22.19,24.06,26.06,21.25,54052
谱尼测试,2022-01-18,24.06,24.06,25.04,21.4,54234
谱尼测试,2022-01-19,24.45,21.94,24.45,21.78,43353
谱尼测试,2022-01-20,21.68,20.19,21.68,20.17,30775
谱尼测试,2022-01-21,20.01,18.23,20.16,18.17,33152
谱尼测试,2022-01-24,18.23,18.31,18.51,17.69,20643
谱尼测试,2022-01-25,18.2,17.69,18.34,17.41,15422
谱尼测试,2022-01-26,17.69,17.11,17.88,17.02,13594
谱尼测试,2022-01-27,17.08,16.86,17.42,16.8,9271
谱尼测试,2022-01-28,16.9,17.0,17.36,16.79,8445
谱尼测试,2022-02-07,17.14,17.42,17.54,17.03,8511
谱尼测试,2022-02-08,16.35,16.94,17.39,16.35,10557
谱尼测试,2022-02-09,17.0,17.05,17.14,16.53,8614
谱尼测试,2022-02-10,17.05,16.9,17.44,16.86,7368
谱尼测试,2022-02-11,16.87,15.81,16.99,15.79,12946
谱尼测试,2022-02-14,15.82,16.33,16.4,15.8,10853
谱尼测试,2022-02-15,16.33,16.45,16.51,15.89,8179
谱尼测试,2022-02-16,16.41,16.47,16.59,16.31,6131
谱尼测试,2022-02-17,16.79,18.0,18.75,16.77,26254
谱尼测试,2022-02-18,17.58,17.71,17.87,17.09,19266
谱尼测试,2022-02-21,17.57,17.81,17.85,17.23,13023
谱尼测试,2022-02-22,17.55,17.4,17.81,17.18,10005
谱尼测试,2022-02-23,17.26,17.48,17.55,17.26,8745
谱尼测试,2022-02-24,17.66,16.94,17.98,16.77,15342
谱尼测试,2022-02-25,17.19,17.48,17.7,17.16,11326
谱尼测试,2022-02-28,17.58,18.06,18.21,17.47,15341
谱尼测试,2022-03-01,18.05,17.64,18.05,17.55,9206
谱尼测试,2022-03-02,17.52,17.76,17.86,17.47,7009
谱尼测试,2022-03-03,17.81,17.52,17.81,17.41,5150
谱尼测试,2022-03-04,17.32,17.03,17.57,16.9,7961
谱尼测试,2022-03-07,16.94,17.13,17.46,16.91,8372
谱尼测试,2022-03-08,17.0,16.29,17.07,16.23,8487
谱尼测试,2022-03-09,16.4,16.09,16.6,15.71,8473
谱尼测试,2022-03-10,16.37,16.88,17.03,16.37,10480
谱尼测试,2022-03-11,17.23,17.5,18.03,17.02,33834
谱尼测试,2022-03-14,17.88,18.75,19.25,17.71,51666
谱尼测试,2022-03-15,17.9,17.54,18.61,17.53,32930
谱尼测试,2022-03-16,18.08,17.85,18.43,17.09,23935
谱尼测试,2022-03-17,18.04,18.83,18.9,17.5,38259
谱尼测试,2022-03-18,18.59,18.71,19.03,18.39,24197
谱尼测试,2022-03-21,18.95,18.64,19.27,18.54,21275
谱尼测试,2022-03-22,18.64,18.29,18.67,17.87,20340
谱尼测试,2022-03-23,18.24,19.33,19.63,17.99,31907
谱尼测试,2022-03-24,18.94,18.9,19.38,18.64,19541
谱尼测试,2022-03-25,19.09,18.31,19.18,18.17,18461
谱尼测试,2022-03-28,18.4,18.6,18.9,17.94,16564
谱尼测试,2022-03-29,18.59,19.27,19.68,18.48,32104
谱尼测试,2022-03-30,19.33,19.0,19.34,18.78,17021
谱尼测试,2022-03-31,18.87,18.42,19.07,18.33,15078
谱尼测试,2022-04-01,18.34,18.41,18.54,18.05,13068
谱尼测试,2022-04-06,18.45,18.2,18.67,18.05,14520
谱尼测试,2022-04-07,18.02,17.35,18.04,17.13,17988
谱尼测试,2022-04-08,17.35,17.07,17.43,16.94,8370
谱尼测试,2022-04-11,17.06,17.09,17.42,16.76,7077
谱尼测试,2022-04-12,17.14,17.61,17.69,16.84,12522
谱尼测试,2022-04-13,17.63,17.81,18.22,17.38,9696
谱尼测试,2022-04-14,17.82,18.11,18.51,17.55,13140
谱尼测试,2022-04-15,18.09,18.4,19.22,17.78,19621
谱尼测试,2022-04-18,18.18,19.37,19.51,18.04,24415
谱尼测试,2022-04-19,19.51,19.65,20.08,18.99,24458
谱尼测试,2022-04-20,19.71,19.65,20.21,19.37,23204
谱尼测试,2022-04-21,19.63,19.19,20.13,19.0,27335
谱尼测试,2022-04-22,19.19,18.78,19.34,18.4,17871
谱尼测试,2022-04-25,18.32,15.98,18.64,15.82,31902
谱尼测试,2022-04-26,16.26,16.48,17.47,16.14,23942
谱尼测试,2022-04-27,16.27,16.81,16.85,15.71,19508
谱尼测试,2022-04-28,16.8,16.07,16.8,15.9,12588
谱尼测试,2022-04-29,16.18,17.09,17.38,16.06,13766
谱尼测试,2022-05-05,17.31,18.56,18.93,17.18,24388
谱尼测试,2022-05-06,18.11,18.95,19.19,18.04,18704
谱尼测试,2022-05-09,18.63,18.69,19.68,18.46,15268
谱尼测试,2022-05-10,18.61,19.4,19.63,18.61,28189
谱尼测试,2022-05-11,19.39,19.02,19.78,18.98,17943
谱尼测试,2022-05-12,19.02,19.42,20.07,18.74,29559
谱尼测试,2022-05-13,19.66,19.84,20.08,19.05,32267
谱尼测试,2022-05-16,19.92,18.77,19.92,18.52,26601
谱尼测试,2022-05-17,19.09,18.79,19.11,18.23,14747
谱尼测试,2022-05-18,18.75,19.78,20.41,18.64,28693
谱尼测试,2022-05-19,19.44,19.74,19.87,19.19,17320
谱尼测试,2022-05-20,19.73,20.16,20.23,19.22,21267
谱尼测试,2022-05-23,20.09,20.17,21.43,19.7,26392
谱尼测试,2022-05-24,19.64,19.13,20.07,19.09,19803
谱尼测试,2022-05-25,19.13,19.19,19.51,18.88,9956
谱尼测试,2022-05-26,19.33,18.96,19.4,18.65,9102
谱尼测试,2022-05-27,18.9,19.1,19.4,18.72,10786
谱尼测试,2022-05-30,18.86,19.39,19.69,18.67,13769
谱尼测试,2022-05-31,19.33,18.99,19.48,18.75,15767
谱尼测试,2022-06-01,19.08,18.86,19.21,18.67,9506
谱尼测试,2022-06-02,18.84,18.52,19.1,18.24,15849
谱尼测试,2022-06-06,18.71,19.58,19.63,18.65,20590
谱尼测试,2022-06-07,19.59,19.5,19.89,19.26,14042
谱尼测试,2022-06-08,19.51,19.33,19.86,18.85,15310
谱尼测试,2022-06-09,19.19,18.89,19.24,18.49,11307
谱尼测试,2022-06-10,18.87,19.28,19.51,18.62,20632
谱尼测试,2022-06-13,18.99,19.13,19.68,18.83,17791
谱尼测试,2022-06-14,19.02,18.73,19.05,18.11,21427
谱尼测试,2022-06-15,18.73,18.7,18.96,18.47,15345
谱尼测试,2022-06-16,18.72,19.39,19.75,18.72,27526
谱尼测试,2022-06-17,19.18,19.55,19.61,19.05,16875
