日期,开盘,收盘,最高,最低,成交量
2024-01-17,34.79,34.11,34.98,34.08,15703
2024-01-18,34.09,33.66,34.25,33.1,20534
2024-01-19,33.53,34.33,35.22,33.17,28664
2024-01-22,33.85,31.45,34.32,31.11,27871
2024-01-23,31.14,31.26,31.88,30.61,14721
2024-01-24,31.29,31.39,31.82,30.21,18978
2024-01-25,31.55,32.1,32.15,31.1,18262
2024-01-26,32.05,31.67,32.29,31.67,12567
2024-01-29,32.5,31.69,32.93,31.26,21778
2024-01-30,31.01,29.52,31.19,29.48,22217
2024-01-31,29.52,28.6,30.38,28.45,23416
2024-02-01,28.6,27.79,28.6,27.36,19992
2024-02-02,27.89,26.38,28.3,25.21,26033
2024-02-05,26.36,23.61,26.41,23.61,23608
2024-02-06,23.2,23.94,24.6,21.61,26574
2024-02-07,23.8,22.35,24.22,22.2,25592
2024-02-08,22.7,23.8,23.82,21.91,27243
2024-02-19,23.82,24.68,24.75,23.82,24068
2024-02-20,24.69,25.21,25.36,24.28,19965
2024-02-21,24.9,25.34,26.29,24.73,29307
2024-02-22,25.18,25.88,25.9,25.18,20105
2024-02-23,25.94,26.69,26.72,25.75,26883
2024-02-26,26.91,27.13,27.8,26.61,25449
2024-02-27,27.04,28.18,28.18,26.93,23650
2024-02-28,28.18,25.92,28.8,25.85,35576
2024-02-29,25.77,26.75,26.78,25.55,20471
2024-03-01,26.74,27.28,27.37,26.52,17894
2024-03-04,27.4,27.15,27.69,26.7,13683
2024-03-05,27.15,27.25,28.17,26.42,25406
2024-03-06,26.97,30.11,30.11,26.97,25048
2024-03-07,31.2,28.87,31.38,28.72,64004
2024-03-08,28.89,28.63,29.55,28.3,32204
2024-03-11,28.4,28.8,28.9,28.1,26228
2024-03-12,28.74,28.68,28.86,28.47,20649
2024-03-13,28.72,28.72,28.91,28.45,19211
2024-03-14,28.53,28.2,28.94,27.8,21216
2024-03-15,28.1,28.48,28.48,27.85,15246
2024-03-18,28.6,28.94,28.94,28.46,19472
2024-03-19,28.91,28.95,29.3,28.74,20173
2024-03-20,28.91,29.18,29.5,28.8,19667
2024-03-21,28.98,28.86,29.35,28.49,18186
2024-03-22,28.7,28.33,29.08,28.26,14993
2024-03-25,28.18,27.05,28.19,27.05,15648
2024-03-26,27.05,26.82,27.35,26.2,14177
2024-03-27,26.96,25.65,27.01,25.65,12200
2024-03-28,25.87,26.3,26.6,25.66,14566
2024-03-29,26.3,26.78,26.78,26.01,10008
2024-04-01,26.98,27.37,27.4,26.78,9261
2024-04-02,27.58,27.44,27.76,27.26,12596
2024-04-03,27.32,27.11,27.53,26.83,7768
2024-04-08,26.95,26.17,27.14,26.14,10778
2024-04-09,26.5,27.37,27.42,25.91,17615
2024-04-10,27.37,27.95,29.26,27.13,39477
2024-04-11,27.5,30.88,30.88,27.03,43298
2024-04-12,31.81,30.25,32.48,30.25,95019
2024-04-15,30.45,29.96,31.2,29.3,60110
2024-04-16,29.27,26.83,29.27,26.83,27324
2024-04-17,25.2,26.83,27.21,25.16,49818
2024-04-18,26.53,26.58,27.38,25.7,38587
2024-04-19,26.54,25.87,26.88,25.71,24127
2024-04-22,25.49,25.58,26.1,25.01,14241
2024-04-23,25.6,25.58,25.92,25.42,13820
2024-04-24,25.58,25.69,25.78,25.42,13978
2024-04-25,25.7,25.95,26.12,25.5,16442
2024-04-26,26.0,26.12,26.19,25.71,17441
2024-04-29,26.24,26.88,27.03,26.08,21850
2024-04-30,26.88,26.42,27.01,26.4,16939
2024-05-06,26.55,27.8,27.84,26.5,31203
2024-05-07,27.77,28.4,28.53,27.46,30824
2024-05-08,28.35,27.85,28.87,27.8,30928
2024-05-09,28.05,28.0,28.39,27.86,20423
2024-05-10,28.18,27.83,28.18,27.49,18732
2024-05-13,27.59,26.68,27.59,26.54,19712
2024-05-14,26.82,26.88,27.02,26.66,10881
2024-05-15,26.89,26.55,27.0,26.32,11197
2024-05-16,26.83,26.8,27.15,26.67,11320
2024-05-17,26.72,27.37,27.37,26.6,20449
2024-05-20,27.3,27.19,27.52,27.09,13278
2024-05-21,27.12,27.32,27.44,26.9,13669
2024-05-22,27.25,27.68,27.8,27.1,20827
2024-05-23,27.79,28.07,28.74,27.31,38389
2024-05-24,27.95,26.6,27.98,26.4,29807
2024-05-27,26.7,27.12,27.67,26.41,17737
2024-05-28,26.98,26.33,26.98,26.15,15023
2024-05-29,26.51,26.84,26.92,26.23,15273
2024-05-30,26.65,26.31,27.03,26.26,14468
2024-05-31,26.31,26.48,26.54,26.1,9772
2024-06-03,26.46,25.66,26.46,25.44,13830
2024-06-04,25.65,24.98,25.66,24.65,13385
2024-06-05,24.74,24.59,25.11,24.53,8799
2024-06-06,24.5,23.44,24.85,23.41,13588
2024-06-07,23.47,24.11,24.12,23.47,8706
2024-06-11,24.11,24.38,24.38,23.58,7774
2024-06-12,24.39,24.99,25.37,24.39,11670
2024-06-13,24.99,24.91,25.33,24.75,11017
2024-06-14,24.75,24.56,25.04,24.47,9377
2024-06-17,24.45,24.51,24.77,24.33,5925
2024-06-18,24.53,24.9,25.08,24.53,8013
2024-06-19,24.91,24.72,25.11,24.53,5914
2024-06-20,24.81,23.91,24.81,23.85,8712
2024-06-21,23.9,23.88,24.08,23.53,5488
2024-06-24,23.95,22.71,23.95,22.66,10199
2024-06-25,22.71,22.81,23.25,22.61,5739
2024-06-26,22.81,23.56,23.56,22.75,7669
2024-06-27,23.53,23.13,23.74,23.09,6349
2024-06-28,23.16,23.01,23.62,22.93,6230
2024-07-01,23.3,23.07,23.3,22.75,4864
2024-07-02,23.15,23.1,23.41,23.0,6108
2024-07-03,23.14,22.79,23.34,22.73,5386
2024-07-04,22.69,22.09,22.96,22.06,7896
2024-07-05,22.05,22.37,22.43,21.78,4346
2024-07-08,22.24,21.59,22.29,21.53,5737
2024-07-09,21.6,22.1,22.1,21.27,6871
2024-07-10,22.04,22.08,22.42,21.96,5519
2024-07-11,22.53,22.68,22.76,22.36,8988
2024-07-12,22.64,22.44,22.94,22.44,5068
2024-07-15,22.51,22.0,22.55,21.93,4577
2024-07-16,22.0,22.12,22.28,21.91,3576
2024-07-17,22.12,21.91,22.2,21.78,4521
2024-07-18,21.91,21.67,22.11,21.42,5623
2024-07-19,22.01,22.18,22.3,21.68,6673
2024-07-22,22.2,22.28,22.46,22.11,5287
2024-07-23,22.17,22.56,23.8,22.16,16712
2024-07-24,22.29,23.44,23.67,21.91,28123
2024-07-25,23.29,24.15,24.45,23.14,28027
2024-07-26,24.15,24.47,24.79,23.45,31339
2024-07-29,24.44,24.0,24.52,23.8,16698
2024-07-30,23.85,24.99,25.07,23.6,29708
2024-07-31,24.65,25.02,25.43,24.03,41654
2024-08-01,24.8,24.36,25.44,24.17,30999
2024-08-02,24.15,25.04,25.84,24.09,40167
2024-08-05,25.14,24.18,25.44,24.17,27807
2024-08-06,24.43,23.72,24.59,23.45,25157
2024-08-07,23.51,22.78,23.7,22.65,27623
2024-08-08,22.73,22.44,22.83,22.16,13614
2024-08-09,22.45,22.34,22.64,22.26,8414
2024-08-12,22.34,22.11,22.39,21.99,7264
2024-08-13,22.11,22.44,22.45,21.88,6797
2024-08-14,22.43,22.02,22.63,21.99,6476
2024-08-15,22.04,21.98,22.24,21.65,7120
2024-08-16,21.98,21.89,22.12,21.88,5113
2024-08-19,21.95,21.63,22.09,21.55,6818
2024-08-20,21.64,21.11,21.75,21.1,7664
2024-08-21,21.11,21.13,21.29,20.95,4106
2024-08-22,21.24,20.37,21.26,20.35,9369
2024-08-23,20.63,19.98,20.63,19.96,7111
2024-08-26,19.98,20.4,20.52,19.98,7296
2024-08-27,20.4,20.14,20.47,20.08,4633
2024-08-28,20.1,20.35,20.43,19.97,5019
2024-08-29,20.36,20.54,20.66,20.24,5158
2024-08-30,20.5,20.73,20.99,20.48,9698
2024-09-02,20.72,20.43,20.94,20.43,6668
2024-09-03,20.42,20.71,20.8,20.38,5644
2024-09-04,20.68,20.71,21.01,20.5,7443
2024-09-05,20.79,20.71,20.88,20.65,4902
2024-09-06,20.71,20.15,20.73,20.13,5655
2024-09-09,20.03,20.18,20.48,20.01,4408
2024-09-10,20.33,20.37,20.43,20.0,4567
2024-09-11,20.35,20.34,20.58,20.21,4408
2024-09-12,20.34,20.04,20.48,19.97,5696
2024-09-13,20.05,19.37,20.18,19.35,8061
2024-09-18,19.46,19.1,19.46,18.94,4848
2024-09-19,19.32,19.54,19.72,19.17,5799
2024-09-20,19.63,19.32,19.63,19.17,4272
2024-09-23,19.32,19.38,19.49,19.22,2931
2024-09-24,19.42,20.05,20.05,19.35,8774
2024-09-25,20.17,20.15,20.54,20.1,12531
2024-09-26,20.09,20.65,20.65,20.03,11426
2024-09-27,21.0,21.75,22.0,20.92,22213
2024-09-30,22.47,23.78,24.0,22.38,42179
2024-10-08,26.24,25.25,26.24,24.22,48970
2024-10-09,25.05,23.33,25.8,23.23,39648
2024-10-10,23.74,23.1,23.94,22.81,21517
2024-10-11,23.01,22.1,23.2,21.95,14356
2024-10-14,22.14,22.51,22.52,21.87,12140
2024-10-15,22.33,22.18,22.73,22.15,10680
2024-10-16,21.95,22.05,22.51,21.93,8371
2024-10-17,22.09,21.74,22.4,21.71,9408
2024-10-18,21.73,22.25,22.58,21.73,14212
2024-10-21,22.26,22.43,22.64,22.26,17519
2024-10-22,22.55,22.66,22.82,22.41,12647
2024-10-23,22.74,22.81,23.03,22.61,17527
2024-10-24,22.81,22.74,23.01,22.6,11777
2024-10-25,22.94,22.96,23.02,22.72,13567
2024-10-28,22.97,23.35,23.47,22.86,14205
2024-10-29,23.35,22.55,23.45,22.55,18057
2024-10-30,21.7,21.34,21.95,21.25,42250
2024-10-31,21.42,21.42,21.52,21.27,20174
2024-11-01,21.33,21.03,21.43,20.87,15243
2024-11-04,21.2,22.06,22.42,21.03,30727
2024-11-05,22.06,22.7,23.22,21.86,30273
2024-11-06,22.7,22.46,22.89,22.45,23259
2024-11-07,22.6,22.77,22.77,22.36,18711
2024-11-08,23.03,22.87,23.5,22.75,30233
2024-11-11,22.87,23.26,23.26,22.81,20932
2024-11-12,23.32,23.55,24.41,23.24,42256
2024-11-13,23.51,23.43,23.7,22.95,22688
2024-11-14,23.39,22.88,23.88,22.85,20978
2024-11-15,22.88,22.97,23.65,22.75,19963
2024-11-18,22.98,22.28,23.19,22.12,17185
2024-11-19,22.31,22.85,22.85,22.3,14881
2024-11-20,22.88,23.77,23.96,22.79,29882
2024-11-21,23.83,23.75,24.22,23.43,23825
2024-11-22,23.74,22.9,23.97,22.85,18642
2024-11-25,22.85,23.38,23.38,22.84,13962
2024-11-26,23.38,23.07,23.55,23.01,13168
2024-11-27,22.96,23.49,23.51,22.55,18911
2024-11-28,23.49,23.54,23.95,23.36,23136
2024-11-29,23.43,23.6,23.75,23.4,25570
2024-12-02,23.72,23.85,23.91,23.56,19418
2024-12-03,23.88,23.76,24.22,23.7,40019
2024-12-04,23.74,23.1,23.74,23.03,22046
2024-12-05,23.05,23.3,23.32,23.01,13368
2024-12-06,23.75,24.25,24.8,23.75,59613
2024-12-09,24.06,23.84,24.25,23.76,29389
2024-12-10,24.36,23.91,24.43,23.88,25320
2024-12-11,23.94,24.01,24.01,23.82,17517
2024-12-12,23.89,24.33,24.45,23.85,32141
2024-12-13,24.35,24.05,24.52,24.02,26900
2024-12-16,24.02,23.91,24.29,23.71,17165
2024-12-17,23.87,22.98,23.94,22.96,18955
2024-12-18,23.08,22.9,23.18,22.71,11154
2024-12-19,22.65,22.75,22.91,22.48,10965
2024-12-20,22.85,23.22,23.45,22.76,11831
2024-12-23,23.22,22.23,23.23,22.18,14291
2024-12-24,22.34,22.84,22.87,22.06,14698
2024-12-25,22.8,22.95,23.14,22.29,13774
2024-12-26,22.91,22.93,23.08,22.77,7585
2024-12-27,22.79,23.23,23.5,22.79,13837
2024-12-30,23.15,23.14,23.55,22.85,9220
2024-12-31,23.13,22.27,23.3,22.23,12873
2025-01-02,22.28,23.66,24.56,22.14,88386
2025-01-03,23.17,21.23,23.24,21.23,59587
2025-01-06,20.64,20.8,21.31,20.05,20868
2025-01-07,20.8,20.8,20.95,20.36,14450
2025-01-08,20.75,20.9,21.13,20.36,13801
2025-01-09,20.85,20.81,21.14,20.77,10822
2025-01-10,20.82,20.3,21.13,20.3,14199
2025-01-13,20.3,20.27,20.34,19.86,7196
2025-01-14,20.5,20.86,20.89,20.28,14749
2025-01-15,20.9,20.65,20.93,20.62,9002
2025-01-16,20.68,20.76,20.95,20.6,10354
2025-01-17,20.7,20.85,20.93,20.61,8616
2025-01-20,20.85,21.19,21.23,20.78,11398
2025-01-21,21.2,21.02,21.29,20.94,9164
2025-01-22,21.1,21.03,21.34,20.9,9696
2025-01-23,21.22,20.81,21.29,20.81,11009
2025-01-24,20.85,20.92,20.98,20.64,7697
2025-01-27,20.9,20.95,21.27,20.9,8826
2025-02-05,21.19,21.15,21.19,20.98,6076
2025-02-06,21.23,21.35,21.37,21.05,11739
2025-02-07,21.42,21.53,21.65,21.28,15701
2025-02-10,21.51,21.76,21.8,21.45,10150
2025-02-11,21.77,21.8,22.14,21.5,18886
2025-02-12,21.71,21.73,21.86,21.49,9777
2025-02-13,21.73,21.44,21.78,21.44,9891
2025-02-14,21.47,21.54,21.58,21.43,8172
2025-02-17,21.54,21.62,21.74,21.5,9828
2025-02-18,21.62,21.61,22.02,21.52,14554
2025-02-19,21.63,22.05,22.08,21.56,15339
2025-02-20,22.1,22.04,22.23,21.91,11265
2025-02-21,22.04,22.05,22.18,21.84,13334
2025-02-24,22.05,22.34,22.53,21.9,17306
2025-02-25,22.31,22.09,22.31,22.07,10619
2025-02-26,22.76,23.35,24.36,22.76,119743
2025-02-27,22.85,22.23,23.04,22.01,87224
2025-02-28,22.08,21.66,22.17,21.59,33309
2025-03-03,21.63,21.66,21.82,21.6,20094
2025-03-04,21.53,21.79,21.79,21.44,12693
2025-03-05,21.71,21.68,21.77,21.48,11773
2025-03-06,21.75,21.84,21.92,21.69,16643
2025-03-07,21.8,21.72,21.93,21.65,15492
2025-03-10,21.76,21.89,21.93,21.72,12959
2025-03-11,21.75,21.92,21.92,21.63,13114
2025-03-12,21.92,22.01,22.1,21.89,13985
2025-03-13,22.0,21.87,22.09,21.62,13099
2025-03-14,21.8,22.08,22.12,21.71,16992
2025-03-17,22.19,22.25,22.28,22.05,15865
2025-03-18,22.2,22.34,22.37,22.2,13495
2025-03-19,22.32,22.23,22.39,22.11,12812
2025-03-20,22.25,22.21,22.37,22.15,11687
2025-03-21,22.16,21.97,22.26,21.85,14534
2025-03-24,21.87,21.52,22.01,21.28,16745
2025-03-25,21.62,21.72,21.85,21.44,10720
2025-03-26,21.7,22.11,22.12,21.68,13997
2025-03-27,22.1,22.09,22.18,21.77,11835
2025-03-28,22.05,21.65,22.21,21.61,15130
2025-03-31,21.73,21.24,21.75,21.02,14122
2025-04-01,21.36,21.72,21.82,21.26,14131
2025-04-02,21.73,21.98,22.33,21.59,15304
2025-04-03,21.85,21.64,21.98,21.5,15168
2025-04-07,20.55,19.41,20.95,19.41,22451
2025-04-08,19.41,19.17,19.59,18.85,18972
2025-04-09,18.95,19.35,19.53,18.25,15614
2025-04-10,19.7,19.7,20.23,19.5,16403
2025-04-11,19.67,19.79,19.97,19.6,12061
2025-04-14,20.04,19.93,20.1,19.91,9198
2025-04-15,19.95,20.04,20.07,19.9,9454
2025-04-16,20.02,19.82,20.05,19.55,8344
2025-04-17,19.81,20.16,20.51,19.65,13050
2025-04-18,20.05,20.45,20.64,19.9,13771
2025-04-21,20.46,20.4,20.5,20.29,9801
2025-04-22,20.47,20.37,20.55,20.22,9869
2025-04-23,20.35,20.55,20.56,20.35,10268
2025-04-24,20.68,20.42,20.68,20.29,8140
2025-04-25,20.37,20.55,20.67,20.37,7718
2025-04-28,20.45,20.1,20.61,20.07,7966
2025-04-29,20.04,20.46,20.53,20.04,8717
2025-04-30,20.58,20.43,20.62,20.4,8940
2025-05-06,20.71,20.87,20.87,20.53,10112
2025-05-07,21.17,20.91,21.17,20.84,9709
2025-05-08,20.83,21.25,21.26,20.81,10360
2025-05-09,21.2,21.17,21.33,21.12,8670
2025-05-12,21.22,21.28,21.34,21.11,6721
2025-05-13,21.4,21.16,21.53,21.14,6582
2025-05-14,21.14,21.07,21.21,21.0,10185
2025-05-15,20.99,21.03,21.14,20.93,8254
2025-05-16,21.05,21.25,21.3,21.0,7785
2025-05-19,21.25,21.31,21.33,21.11,6773
2025-05-20,21.45,21.66,22.03,21.3,24942
2025-05-21,21.77,21.58,21.82,21.51,8792
2025-05-22,21.58,21.21,21.74,21.2,9661
2025-05-23,21.32,21.2,21.57,21.18,8759
2025-05-26,21.18,21.11,21.49,21.04,9617
2025-05-27,21.1,21.29,21.31,20.83,10977
2025-05-28,21.28,20.97,21.35,20.92,8446
2025-05-29,21.0,21.24,21.29,20.93,9954
2025-05-30,21.13,20.94,21.29,20.9,7832
2025-06-03,20.91,21.09,21.19,20.84,7020
2025-06-04,21.2,21.32,21.32,21.05,5386
2025-06-05,21.35,21.36,21.42,21.27,7033
2025-06-06,21.31,21.54,21.79,21.31,12245
2025-06-09,21.63,21.68,21.72,21.51,9780
2025-06-10,21.74,21.51,21.79,21.38,11495
2025-06-11,21.56,21.73,21.79,21.5,10808
2025-06-12,21.69,21.84,21.86,21.66,10842
2025-06-13,21.91,21.54,21.98,21.47,13625
2025-06-16,21.6,21.74,21.8,21.53,11443
2025-06-17,21.75,21.67,21.8,21.55,9872
2025-06-18,21.85,21.43,21.85,21.35,14297
2025-06-19,21.32,21.15,21.59,21.08,10368
2025-06-20,21.15,21.04,21.46,21.02,8292
2025-06-23,20.92,21.28,21.31,20.82,8510
2025-06-24,21.33,21.72,21.73,21.28,10222
2025-06-25,21.72,21.79,21.9,21.61,11796
2025-06-26,21.8,21.68,21.92,21.67,9150
2025-06-27,21.77,21.88,21.89,21.75,7368
2025-06-30,21.88,21.97,21.97,21.76,10653
2025-07-01,22.05,21.97,22.13,21.82,8263
2025-07-02,22.18,21.99,22.18,21.85,10450
2025-07-03,21.99,22.05,22.13,21.95,10786
2025-07-04,22.0,21.84,22.14,21.79,9455
2025-07-07,21.84,22.11,22.12,21.84,13199
2025-07-08,22.16,22.35,22.42,22.08,16905
2025-07-09,22.28,22.36,22.48,22.28,10757
2025-07-10,22.36,22.47,22.59,22.3,11031
2025-07-11,22.41,22.35,22.57,22.23,10266
2025-07-14,22.41,22.65,22.74,22.41,15992
2025-07-15,22.65,22.37,22.71,22.25,12480
2025-07-16,22.38,22.72,22.88,22.34,17640
2025-07-17,22.71,22.66,22.76,22.56,9592
2025-07-18,22.68,22.76,22.8,22.63,7974
2025-07-21,22.89,23.09,23.23,22.8,15747
2025-07-22,23.08,22.95,23.11,22.85,10186
2025-07-23,22.9,22.77,22.99,22.75,10706
2025-07-24,22.87,23.03,23.11,22.84,11330
2025-07-25,23.1,23.02,23.1,22.93,7572
2025-07-28,23.02,23.18,23.23,22.9,11526
2025-07-29,23.23,23.02,23.28,22.87,12398
2025-07-30,23.1,22.97,23.25,22.86,13783
2025-07-31,23.15,22.64,23.15,22.58,16918
2025-08-01,22.64,23.01,23.01,22.64,15828
2025-08-04,22.84,23.2,23.2,22.74,11070
2025-08-05,23.21,23.19,23.32,23.14,9070
2025-08-06,23.26,23.36,23.36,23.18,12256
2025-08-07,23.36,23.19,23.4,23.16,10181
2025-08-08,23.24,23.31,23.32,23.0,9567
2025-08-11,23.27,23.52,23.6,23.13,12258
2025-08-12,23.52,23.51,23.65,23.41,10735
2025-08-13,23.58,23.47,23.76,23.45,13361
2025-08-14,23.6,23.05,23.61,23.01,15249
2025-08-15,22.98,23.13,23.35,22.97,16758
2025-08-18,23.11,22.84,23.22,22.81,32388
2025-08-19,22.81,22.93,23.02,22.63,23467
2025-08-20,22.91,23.04,23.04,22.82,16044
2025-08-21,23.11,23.07,23.19,23.0,16044
2025-08-22,23.07,22.92,23.16,22.85,16201
2025-08-25,22.93,22.93,23.0,22.85,21491
2025-08-26,22.94,23.1,23.12,22.84,20563
2025-08-27,23.16,22.65,23.16,22.5,26566
2025-08-28,22.62,22.61,22.79,21.97,24751
2025-08-29,22.5,22.35,22.71,22.35,14946
2025-09-01,22.34,22.47,22.56,22.22,12878
2025-09-02,22.41,22.31,22.74,22.11,14771
2025-09-03,22.31,22.03,22.46,21.99,12841
2025-09-04,22.03,22.2,22.35,22.03,13046
2025-09-05,22.18,22.44,22.48,22.15,13160
2025-09-08,22.52,22.83,22.85,22.46,16887
2025-09-09,23.23,22.77,23.23,22.65,14892
2025-09-10,22.77,22.73,22.79,22.57,9616
2025-09-11,22.73,22.79,22.84,22.48,9635
2025-09-12,22.9,22.72,22.9,22.61,10523
2025-09-15,22.69,22.59,22.82,22.48,9320
2025-09-16,22.49,22.71,22.73,22.41,11390
2025-09-17,22.7,22.56,22.74,22.53,8752
2025-09-18,22.56,22.15,22.62,22.1,14963
2025-09-19,22.16,22.24,22.27,22.05,10017
2025-09-22,22.26,22.08,22.38,21.91,10707
2025-09-23,22.13,22.14,22.24,21.82,17055
2025-09-24,22.08,22.3,22.32,22.0,10618
2025-09-25,22.33,22.09,22.37,22.01,7835
2025-09-26,21.99,22.11,22.22,21.92,5601
2025-09-29,22.31,22.16,22.31,21.9,9235
2025-09-30,22.2,22.09,22.21,22.09,7171
2025-10-09,22.15,22.2,22.22,21.99,7492
2025-10-10,22.22,22.24,22.3,22.1,8379
2025-10-13,21.79,22.19,22.28,21.75,12026
2025-10-14,22.41,22.23,22.41,22.16,11705
2025-10-15,22.24,22.39,22.41,22.23,8564
2025-10-16,22.36,22.47,22.56,22.28,10795
2025-10-17,22.47,22.21,22.49,22.17,9834
2025-10-20,22.35,22.61,22.61,22.21,9181
2025-10-21,22.52,22.72,22.76,22.52,13096
2025-10-22,22.7,22.73,22.87,22.58,10816
2025-10-23,22.78,22.85,22.86,22.58,13811
2025-10-24,22.88,22.85,22.96,22.76,9891
2025-10-27,22.95,22.81,22.95,22.72,12338
2025-10-28,22.85,22.94,23.13,22.69,14684
2025-10-29,23.06,22.92,23.1,22.77,14047
2025-10-30,22.96,22.58,22.96,22.58,10491
2025-10-31,22.7,22.81,22.89,22.52,10691
2025-11-03,22.89,22.97,22.99,22.73,10960
2025-11-04,23.01,23.05,23.08,22.88,10987
2025-11-05,22.93,23.08,23.14,22.89,12977
2025-11-06,23.13,23.2,23.27,23.01,16022
2025-11-07,23.19,23.5,23.56,23.1,19389
2025-11-10,23.6,23.52,23.67,23.38,15608
2025-11-11,23.55,23.68,23.81,23.53,17332
2025-11-12,23.73,23.61,23.75,23.46,15649
2025-11-13,23.61,23.54,23.63,23.42,11461
2025-11-14,23.55,23.64,23.89,23.5,16390
2025-11-17,23.85,23.58,23.96,23.45,11467
2025-11-18,23.57,23.24,23.58,23.15,13917
2025-11-19,23.3,22.98,23.46,22.89,12751
2025-11-20,23.13,23.09,23.25,22.89,9809
2025-11-21,22.8,21.9,22.92,21.82,22200
2025-11-24,22.0,22.15,22.33,21.91,13866
2025-11-25,22.28,22.33,22.67,22.15,11128
2025-11-26,22.29,22.21,22.58,22.18,9682
2025-11-27,22.27,22.41,22.52,22.2,9078
2025-11-28,22.48,22.57,22.64,22.31,7882
2025-12-01,22.65,23.21,24.1,22.55,42649
2025-12-02,23.3,23.19,23.41,22.96,21066
2025-12-03,23.16,23.1,23.25,22.98,12531
2025-12-04,23.05,22.9,23.17,22.77,11837
2025-12-05,22.9,23.0,23.11,22.73,11578
2025-12-08,23.04,23.12,23.19,22.93,13673
2025-12-09,23.08,23.11,23.41,22.95,12912
2025-12-10,23.11,22.96,23.19,22.86,11772
2025-12-11,23.01,22.53,23.05,22.51,10702
2025-12-12,22.58,22.33,22.73,22.33,8617
2025-12-15,22.35,22.38,22.45,22.16,7943
2025-12-16,22.26,22.06,22.32,21.97,12437
2025-12-17,21.94,21.83,22.29,21.51,15345
2025-12-18,21.81,21.9,22.13,21.68,10346
2025-12-19,22.14,22.33,22.39,21.93,10936
2025-12-22,22.35,22.58,22.68,22.32,10165
2025-12-23,22.5,22.71,22.75,22.46,9171
2025-12-24,22.71,22.98,23.0,22.52,9852
2025-12-25,22.99,23.1,23.2,22.92,10245
2025-12-26,23.2,23.49,23.91,23.05,31091
2025-12-29,23.58,23.81,23.83,23.34,18383
2025-12-30,23.81,23.4,23.81,23.32,15728
2025-12-31,23.4,23.58,23.75,23.19,16445
2026-01-05,23.6,23.44,23.68,23.25,13244
2026-01-06,23.4,23.47,23.83,23.4,13413
2026-01-07,23.6,23.68,23.75,23.21,16524
