日期,开盘,收盘,最高,最低,成交量
2024-01-31,25.85,24.19,26.02,24.19,12761
2024-02-01,24.55,24.17,24.55,23.45,11136
2024-02-02,24.21,22.69,24.79,21.86,16179
2024-02-05,22.28,20.06,22.3,19.29,21422
2024-02-06,20.19,20.64,21.24,18.29,19571
2024-02-07,20.54,19.61,21.09,19.41,19971
2024-02-08,19.69,21.67,21.72,19.45,18541
2024-02-19,22.03,22.34,22.96,21.77,17275
2024-02-20,22.34,22.64,22.76,21.82,14603
2024-02-21,22.52,23.33,24.36,22.23,24699
2024-02-22,24.87,25.37,25.79,24.51,34192
2024-02-23,25.36,25.85,25.85,24.74,29953
2024-02-26,25.76,26.14,26.96,25.6,28919
2024-02-27,26.29,29.09,30.52,26.29,39232
2024-02-28,28.65,25.76,29.11,25.71,38554
2024-02-29,25.37,29.3,29.99,25.37,45870
2024-03-01,29.19,29.12,29.84,28.12,39225
2024-03-04,28.69,28.47,29.03,27.79,24919
2024-03-05,28.14,28.3,29.54,27.3,22647
2024-03-06,27.93,28.61,28.99,27.61,19280
2024-03-07,28.75,29.59,29.64,28.04,35257
2024-03-08,29.3,29.06,29.43,28.6,20712
2024-03-11,28.99,29.64,29.68,28.83,20886
2024-03-12,30.12,29.27,30.12,28.89,21468
2024-03-13,29.24,29.07,29.64,29.01,16382
2024-03-14,28.81,28.78,29.79,28.26,16128
2024-03-15,28.79,29.08,29.13,28.37,12662
2024-03-18,29.27,29.76,29.83,29.27,19644
2024-03-19,29.67,29.61,30.15,29.42,16346
2024-03-20,29.57,29.72,29.88,29.37,13620
2024-03-21,29.74,29.33,29.8,28.69,17825
2024-03-22,29.32,28.65,29.32,28.45,13294
2024-03-25,28.92,27.53,28.92,27.52,14064
2024-03-26,27.88,28.34,28.68,27.47,15433
2024-03-27,28.25,26.61,28.28,26.61,12988
2024-03-28,26.84,27.43,27.74,26.77,10389
2024-03-29,27.8,27.57,28.46,27.25,9125
2024-04-01,27.8,28.22,28.47,27.69,10944
2024-04-02,28.34,28.32,29.14,28.15,16003
2024-04-03,28.17,27.28,28.2,26.97,15026
2024-04-08,27.23,26.05,27.58,26.02,12555
2024-04-09,26.02,26.82,26.85,26.02,8893
2024-04-10,26.81,25.69,26.81,25.29,8912
2024-04-11,25.7,25.72,26.05,25.44,7189
2024-04-12,25.72,25.56,26.12,25.47,6491
2024-04-15,25.57,24.18,25.74,23.2,10492
2024-04-16,24.25,22.28,24.25,22.19,12886
2024-04-17,23.02,24.14,24.16,22.7,12810
2024-04-18,24.19,23.89,24.57,23.47,8640
2024-04-19,23.56,24.39,24.46,23.56,11122
2024-04-22,24.41,24.22,25.05,23.85,9686
2024-04-23,24.06,24.54,24.69,24.06,8138
2024-04-24,24.45,25.28,25.44,24.45,11671
2024-04-25,25.18,25.53,25.96,25.18,9987
2024-04-26,25.76,26.13,26.15,25.44,11380
2024-04-29,26.13,26.41,26.5,25.72,12958
2024-04-30,26.56,26.43,27.09,26.08,10881
2024-05-06,26.69,26.93,27.19,26.57,9242
2024-05-07,26.93,27.21,27.48,26.52,10836
2024-05-08,27.06,26.58,27.54,26.4,10690
2024-05-09,26.69,27.12,27.17,26.47,7825
2024-05-10,27.17,27.64,29.02,26.64,27678
2024-05-13,27.35,26.52,27.69,26.38,15738
2024-05-14,26.55,27.44,27.59,26.55,14036
2024-05-15,27.41,26.51,27.46,26.49,12353
2024-05-16,26.76,26.15,26.98,26.11,8492
2024-05-17,26.68,26.61,26.68,26.1,6681
2024-05-20,26.61,26.21,26.66,26.05,8461
2024-05-21,26.03,25.99,26.34,25.59,7447
2024-05-22,25.93,26.19,26.35,25.75,5492
2024-05-23,26.19,25.79,26.36,25.73,5801
2024-05-24,25.48,25.39,25.99,25.35,6155
2024-05-27,25.82,25.68,25.82,24.88,6286
2024-05-28,25.42,25.22,25.58,25.15,4187
2024-05-29,25.11,27.83,29.43,25.11,44497
2024-05-30,26.99,27.69,27.91,26.89,35668
2024-05-31,27.68,27.67,28.19,27.29,28196
2024-06-03,28.1,26.75,28.4,26.54,21408
2024-06-04,26.76,25.82,26.78,25.34,15868
2024-06-05,25.83,24.74,25.97,24.72,12745
2024-06-06,24.71,23.39,24.9,23.35,15208
2024-06-07,23.45,24.24,24.34,23.45,10946
2024-06-11,24.35,24.98,25.07,23.06,10543
2024-06-12,25.07,25.09,25.64,25.01,7873
2024-06-13,25.53,25.8,26.69,25.31,12788
2024-06-14,25.55,25.29,25.57,25.01,7886
2024-06-17,25.29,25.17,25.47,25.0,5226
2024-06-18,25.32,25.24,25.87,24.9,10817
2024-06-19,25.2,24.86,25.36,24.79,7993
2024-06-20,24.86,24.94,25.69,24.45,16637
2024-06-21,24.74,25.03,25.21,24.3,11160
2024-06-24,24.61,23.69,24.94,23.64,9123
2024-06-25,25.05,25.91,27.11,24.45,32814
2024-06-26,25.57,27.59,29.49,25.57,41792
2024-06-27,26.59,26.78,27.28,26.24,29209
2024-06-28,26.5,27.99,28.06,26.5,32285
2024-07-01,27.39,28.44,29.05,27.14,33660
2024-07-02,28.01,27.48,28.39,27.29,23512
2024-07-03,27.15,27.09,27.99,26.49,15154
2024-07-04,27.17,26.49,27.74,26.26,15801
2024-07-05,26.22,26.73,26.81,25.89,12515
2024-07-08,26.65,25.26,27.28,25.13,17577
2024-07-09,25.64,26.33,26.33,24.9,15830
2024-07-10,26.03,27.47,28.09,26.03,23186
2024-07-11,27.62,27.88,28.09,27.24,21512
2024-07-12,27.63,27.5,27.81,27.3,14517
2024-07-15,27.4,27.29,27.51,26.9,11248
2024-07-16,27.08,27.38,27.39,26.99,9001
2024-07-17,27.56,26.33,27.56,26.33,12219
2024-07-18,26.49,25.84,26.49,25.1,10078
2024-07-19,25.85,26.42,27.19,25.6,11028
2024-07-22,26.19,25.99,26.59,25.77,8145
2024-07-23,26.1,25.29,26.11,25.29,7266
2024-07-24,25.27,24.73,25.94,24.49,8361
2024-07-25,24.49,24.97,25.25,24.33,5502
2024-07-26,25.29,25.59,25.74,25.04,6264
2024-07-29,25.6,25.59,25.85,25.22,6157
2024-07-30,25.6,25.53,25.69,25.14,5269
2024-07-31,25.3,26.05,26.13,25.29,7241
2024-08-01,26.05,26.2,26.49,25.69,7549
2024-08-02,26.59,25.29,26.96,25.28,11403
2024-08-05,24.96,24.22,25.43,24.22,9270
2024-08-06,24.59,24.71,24.72,24.16,5381
2024-08-07,24.69,24.77,24.98,24.39,4325
2024-08-08,24.73,24.08,24.73,23.97,6289
2024-08-09,24.44,24.2,24.53,24.11,4406
2024-08-12,24.2,24.23,24.69,23.87,3380
2024-08-13,24.19,24.62,24.69,24.14,4287
2024-08-14,24.77,24.49,24.89,24.49,2624
2024-08-15,24.51,24.54,24.75,24.27,4142
2024-08-16,24.75,24.66,24.83,24.43,4505
2024-08-19,24.81,24.1,24.84,24.09,4948
2024-08-20,24.1,23.9,24.34,23.7,3402
2024-08-21,23.98,23.67,23.98,23.55,3203
2024-08-22,23.64,22.95,23.79,22.85,4016
2024-08-23,22.61,22.59,22.98,22.35,3182
2024-08-26,22.59,22.85,23.18,22.56,2973
2024-08-27,22.87,22.54,22.94,22.43,3890
2024-08-28,22.33,22.7,23.08,22.27,4284
2024-08-29,22.59,23.09,23.22,22.49,5220
2024-08-30,23.24,23.28,23.64,23.02,6182
2024-09-02,23.47,23.04,23.52,23.03,3990
2024-09-03,23.05,23.2,23.44,22.98,3459
2024-09-04,23.09,23.07,23.24,22.8,3894
2024-09-05,23.17,23.14,23.32,22.99,3326
2024-09-06,23.2,22.42,23.27,22.42,3922
2024-09-09,22.43,22.38,22.59,21.99,2936
2024-09-10,22.14,22.9,22.9,22.06,5061
2024-09-11,22.48,22.45,22.96,22.39,3449
2024-09-12,22.56,22.22,22.67,22.22,2857
2024-09-13,22.21,21.77,22.24,21.77,3634
2024-09-18,21.76,21.84,21.98,21.0,5238
2024-09-19,21.79,21.89,22.25,21.42,5767
2024-09-20,21.93,21.65,21.94,21.51,3390
2024-09-23,21.59,21.89,22.07,21.46,4783
2024-09-24,21.87,22.37,22.37,21.57,7708
2024-09-25,22.93,22.65,23.13,22.48,8670
2024-09-26,22.52,23.58,23.74,22.52,11613
2024-09-27,23.59,24.66,25.15,23.58,18873
2024-09-30,25.51,27.78,28.36,25.09,29555
2024-10-08,32.59,30.34,32.59,28.62,35876
2024-10-09,29.59,26.4,29.59,26.4,22774
2024-10-10,27.17,26.87,27.92,26.44,12918
2024-10-11,26.89,26.04,27.43,25.94,12903
2024-10-14,25.77,26.3,26.38,25.39,12545
2024-10-15,26.18,25.75,26.56,25.71,10345
2024-10-16,25.49,25.63,25.98,25.32,6311
2024-10-17,25.84,25.59,26.13,25.44,8477
2024-10-18,25.49,26.52,26.94,25.49,17926
2024-10-21,26.52,27.22,27.68,26.39,17745
2024-10-22,27.04,27.23,27.54,26.75,12165
2024-10-23,27.31,27.07,27.51,27.0,10195
2024-10-24,27.25,27.57,27.57,27.09,16187
2024-10-25,27.3,27.36,27.69,26.98,16857
2024-10-28,27.29,29.06,29.59,27.11,38063
2024-10-29,28.76,29.38,30.16,28.3,43356
2024-10-30,28.95,28.45,29.08,27.69,25439
2024-10-31,28.3,28.09,28.53,27.82,17761
2024-11-01,28.07,26.48,28.07,26.4,18114
2024-11-04,26.3,27.2,27.41,26.3,11144
2024-11-05,27.04,27.61,27.73,27.04,14630
2024-11-06,27.62,27.53,28.03,27.34,17471
2024-11-07,27.32,28.17,28.27,27.23,19550
2024-11-08,28.46,28.49,28.74,28.04,20350
2024-11-11,28.87,30.46,30.49,28.87,41663
2024-11-12,30.52,29.58,30.86,29.29,31845
2024-11-13,29.31,29.51,29.67,28.48,19724
2024-11-14,29.32,28.71,29.39,28.59,15718
2024-11-15,28.81,27.76,28.84,27.76,12754
2024-11-18,27.75,26.92,28.33,26.66,11149
2024-11-19,27.0,27.95,27.97,26.93,12433
2024-11-20,27.9,28.41,28.56,27.67,12094
2024-11-21,28.57,28.41,28.58,27.93,8650
2024-11-22,28.41,26.7,28.41,26.64,10717
2024-11-25,26.77,28.04,28.04,26.74,12122
2024-11-26,28.22,27.26,28.22,27.16,6265
2024-11-27,27.16,27.46,27.52,26.21,9485
2024-11-28,27.42,27.25,27.56,27.09,6952
2024-11-29,27.27,27.83,28.09,26.96,11036
2024-12-02,27.79,28.15,28.28,27.79,11652
2024-12-03,28.17,28.31,28.74,27.99,12902
2024-12-04,28.39,28.39,28.79,28.1,14515
2024-12-05,28.29,29.29,29.94,28.26,32956
2024-12-06,29.21,28.8,29.24,28.47,19852
2024-12-09,28.61,28.89,29.45,28.4,15986
2024-12-10,29.54,28.7,29.54,28.6,15636
2024-12-11,28.67,28.75,28.8,28.31,10488
2024-12-12,28.54,28.79,29.16,28.39,10438
2024-12-13,28.59,28.59,28.91,28.22,12753
2024-12-16,28.59,28.88,29.69,28.29,18487
2024-12-17,29.07,27.94,29.07,27.59,14655
2024-12-18,28.19,28.36,28.89,27.26,11615
2024-12-19,28.19,28.01,28.28,27.45,8940
2024-12-20,28.0,28.59,28.74,27.84,10623
2024-12-23,28.69,27.16,28.78,27.0,12712
2024-12-24,27.17,27.54,28.15,27.05,10978
2024-12-25,27.33,26.57,27.54,26.49,9794
2024-12-26,26.59,27.24,27.55,26.48,8620
2024-12-27,27.39,27.12,27.51,27.01,6247
2024-12-30,26.89,26.78,27.06,26.23,5809
2024-12-31,26.81,26.13,26.98,25.97,7600
2025-01-02,26.11,25.28,26.38,25.02,7770
2025-01-03,25.42,24.1,25.74,24.01,8244
2025-01-06,23.73,24.23,24.67,23.41,5009
2025-01-07,24.3,24.73,24.77,24.09,6382
2025-01-08,24.59,24.68,24.84,23.74,7857
2025-01-09,24.68,24.7,24.92,24.49,4248
2025-01-10,24.54,24.03,25.03,24.03,5267
2025-01-13,24.07,24.57,24.79,23.44,8295
2025-01-14,24.96,25.57,25.57,24.51,8585
2025-01-15,25.39,25.8,26.09,24.98,7748
2025-01-16,25.84,25.47,26.24,25.34,6442
2025-01-17,25.47,25.67,25.71,25.2,5545
2025-01-20,25.8,26.29,26.36,25.68,7257
2025-01-21,26.95,26.3,26.95,25.77,6616
2025-01-22,26.32,26.0,26.4,25.77,4704
2025-01-23,26.34,26.09,26.65,26.05,6953
2025-01-24,26.09,26.66,26.69,26.0,6548
2025-01-27,26.7,26.67,27.05,26.57,6275
2025-02-05,26.69,26.44,26.89,26.34,4864
2025-02-06,26.32,27.51,27.62,26.32,13422
2025-02-07,27.52,27.38,27.67,27.09,13267
2025-02-10,27.42,27.51,27.51,26.87,8126
2025-02-11,27.51,27.31,27.76,27.15,6448
2025-02-12,27.32,27.34,27.44,27.15,5856
2025-02-13,27.4,26.81,27.44,26.76,6586
2025-02-14,26.7,26.93,27.33,26.64,5724
2025-02-17,27.17,27.57,27.65,27.0,9918
2025-02-18,27.58,26.93,27.68,26.92,8340
2025-02-19,27.04,27.96,27.97,26.9,16983
2025-02-20,28.07,28.32,28.45,27.65,15257
2025-02-21,28.32,28.18,28.4,27.87,11223
2025-02-24,28.21,28.22,28.55,27.84,9824
2025-02-25,27.89,28.52,28.87,27.82,12482
2025-02-26,28.53,29.15,29.51,28.27,17482
2025-02-27,29.15,29.8,30.07,28.89,19392
2025-02-28,29.78,28.91,29.92,28.81,16244
2025-03-03,28.84,29.44,30.79,28.79,19424
2025-03-04,28.99,29.5,30.5,28.89,22183
2025-03-05,29.12,30.43,30.55,29.12,24715
2025-03-06,30.29,30.96,31.53,30.29,27140
2025-03-07,30.75,37.23,37.23,30.75,121527
2025-03-10,37.23,44.76,44.76,36.1,132879
2025-03-11,41.95,42.37,44.48,39.99,93002
2025-03-12,42.49,45.18,45.18,40.58,102758
2025-03-13,43.59,46.28,47.59,42.01,93019
2025-03-14,43.69,48.73,52.64,42.59,99842
2025-03-17,47.09,47.39,48.89,45.59,66589
2025-03-18,46.17,45.29,47.17,43.39,75152
2025-03-19,43.92,43.02,45.07,42.49,62540
2025-03-20,42.95,47.14,47.36,42.39,96641
2025-03-21,46.26,40.19,46.26,38.7,78891
2025-03-24,40.36,41.86,43.17,40.36,59451
2025-03-25,41.94,39.16,43.85,38.92,56466
2025-03-26,39.09,40.21,41.07,38.11,44919
2025-03-27,39.88,39.5,40.95,38.86,32191
2025-03-28,40.17,38.2,40.17,38.12,24688
2025-03-31,38.06,39.19,39.8,36.6,40124
2025-04-01,39.48,38.79,39.59,38.2,28224
2025-04-02,38.54,39.74,40.45,38.24,39252
2025-04-03,39.09,38.05,39.69,37.39,27489
2025-04-07,33.24,30.36,35.59,30.36,41202
2025-04-08,30.15,31.2,32.37,30.15,36815
2025-04-09,30.81,31.91,32.6,27.99,36059
2025-04-10,34.08,34.72,36.99,33.59,48261
2025-04-11,34.78,35.64,36.57,33.95,35993
2025-04-14,36.75,38.17,39.13,36.59,46637
2025-04-15,37.84,38.0,39.8,37.68,33616
2025-04-16,38.1,36.5,38.49,36.05,29319
2025-04-17,36.21,37.09,37.86,36.21,24418
2025-04-18,36.71,37.66,38.01,36.3,22372
2025-04-21,37.7,41.06,41.59,37.19,44729
2025-04-22,41.11,42.59,43.01,40.19,54748
2025-04-23,41.06,51.19,51.19,41.06,98211
2025-04-24,50.59,46.92,54.57,46.69,123180
2025-04-25,49.44,49.78,52.81,46.39,92475
2025-04-28,49.59,53.81,55.14,49.17,93862
2025-04-29,54.09,54.99,59.49,53.14,88172
2025-04-30,54.89,55.59,57.11,52.93,72615
2025-05-06,55.1,61.61,64.72,55.1,73113
2025-05-07,62.59,61.48,67.56,60.09,69213
2025-05-08,62.09,61.48,67.49,60.32,58480
2025-05-09,59.87,63.99,64.29,59.09,57193
2025-05-12,64.13,71.09,74.47,63.17,62353
2025-05-13,70.99,69.36,72.08,66.69,56434
2025-05-14,68.59,63.44,68.89,63.29,63074
2025-05-15,62.52,60.69,63.37,60.03,61057
2025-05-16,60.37,59.97,61.56,58.64,59771
2025-05-19,59.89,57.93,59.89,56.73,39117
2025-05-20,57.93,57.22,58.1,56.52,30645
2025-05-21,57.39,56.27,58.71,55.94,39236
2025-05-22,56.14,55.68,56.81,55.52,21737
2025-05-23,55.69,58.09,60.41,55.14,70335
2025-05-26,56.59,55.64,57.43,54.26,48179
2025-05-27,55.1,58.05,60.59,55.1,71245
2025-05-28,58.63,63.59,66.25,56.39,78880
2025-05-29,65.6,67.59,69.58,63.59,76791
2025-05-30,67.99,70.35,73.15,65.79,62386
2025-06-03,71.8,82.44,84.5,71.8,87688
2025-06-04,78.9,75.73,80.59,75.73,69089
2025-06-05,75.59,84.72,87.59,74.67,68033
2025-06-06,83.98,81.72,84.44,79.59,51477
2025-06-09,79.59,79.79,82.47,77.2,41644
2025-06-10,79.66,80.28,83.09,78.79,42155
2025-06-11,80.42,86.17,86.4,80.42,46809
2025-06-12,83.57,87.57,90.07,81.6,48326
2025-06-13,90.14,87.53,91.23,84.59,40797
2025-06-16,85.59,80.79,88.59,80.59,36495
2025-06-17,83.59,79.21,85.25,77.59,45387
2025-06-18,78.2,77.65,80.15,76.35,31747
2025-06-19,77.99,79.4,83.52,76.4,50182
2025-06-20,78.59,77.24,80.4,74.76,34471
2025-06-23,77.7,78.85,78.88,75.28,22341
2025-06-24,81.6,81.63,83.29,79.12,34224
2025-06-25,82.86,78.39,83.24,74.39,46635
2025-06-26,80.59,79.28,85.84,77.65,35537
2025-06-27,79.39,74.24,80.41,73.59,35952
2025-06-30,73.47,75.71,76.58,73.42,21157
2025-07-01,75.72,75.4,76.32,74.6,15643
2025-07-02,74.69,72.36,75.17,71.72,18699
2025-07-03,72.7,72.6,74.04,71.84,16528
2025-07-04,73.0,74.25,74.3,71.1,18243
2025-07-07,73.79,71.15,73.8,70.07,22111
2025-07-08,71.4,72.33,73.28,70.13,22472
2025-07-09,73.48,72.93,74.99,71.43,20238
2025-07-10,72.1,74.26,74.9,71.33,16646
2025-07-11,74.65,82.37,83.11,73.2,42855
2025-07-14,82.24,83.2,83.51,78.94,34108
2025-07-15,82.78,81.86,86.81,80.0,33039
2025-07-16,81.0,89.33,91.01,81.0,44871
2025-07-17,88.81,89.8,94.5,86.47,36100
2025-07-18,88.9,84.5,88.91,84.34,30165
2025-07-21,83.5,83.01,84.98,81.12,23746
2025-07-22,82.72,80.84,83.93,80.38,20648
2025-07-23,80.4,87.0,87.38,79.59,34593
2025-07-24,85.5,84.01,87.8,83.65,19331
2025-07-25,84.0,86.05,89.8,82.4,24765
2025-07-28,85.88,84.39,87.23,83.22,21464
2025-07-29,83.55,84.45,86.0,80.01,25619
2025-07-30,83.79,81.92,84.3,81.59,15118
2025-07-31,81.81,81.67,85.6,80.39,22683
2025-08-01,81.67,78.97,83.8,78.88,20931
2025-08-04,79.94,80.08,80.42,76.0,24493
2025-08-05,81.59,81.53,85.88,76.3,32844
2025-08-06,80.58,82.23,84.62,79.18,30251
2025-08-07,83.85,81.68,89.0,80.5,39233
2025-08-08,80.13,78.3,80.44,78.2,29433
2025-08-11,78.32,84.24,85.5,77.6,42834
2025-08-12,84.49,83.29,84.83,82.25,18810
2025-08-13,83.29,82.16,83.8,81.7,17513
2025-08-14,83.45,79.65,83.45,79.35,19338
2025-08-15,79.21,85.5,85.99,78.88,35619
2025-08-18,85.3,86.55,87.76,83.81,27216
2025-08-19,86.55,83.87,89.45,83.18,21575
2025-08-20,83.21,87.14,88.2,82.33,28427
2025-08-21,87.1,83.0,88.92,82.61,23625
2025-08-22,83.0,83.1,84.61,81.48,16870
2025-08-25,83.39,80.8,85.48,80.0,33073
2025-08-26,80.01,78.95,81.26,77.87,23211
2025-08-27,78.78,76.39,79.39,75.98,18312
2025-08-28,76.1,74.26,76.56,72.0,21363
2025-08-29,73.6,75.0,75.45,73.6,13075
