名称,日期,开盘,收盘,最高,最低,成交量
海峡创新,2012-07-19,3.5,3.52,3.55,3.46,6877
海峡创新,2012-07-20,3.52,3.45,3.55,3.44,3727
海峡创新,2012-07-23,3.44,3.28,3.44,3.24,9093
海峡创新,2012-07-24,3.26,3.36,3.38,3.25,3822
海峡创新,2012-07-25,3.33,3.4,3.48,3.33,4900
海峡创新,2012-07-26,3.4,3.45,3.48,3.35,2867
海峡创新,2012-07-27,3.48,3.44,3.49,3.42,1820
海峡创新,2012-07-30,3.48,3.33,3.48,3.3,4450
海峡创新,2012-07-31,3.32,3.23,3.32,3.09,10375
海峡创新,2012-08-01,3.23,3.21,3.28,3.2,5199
海峡创新,2012-08-02,3.2,3.2,3.25,3.18,3288
海峡创新,2012-08-03,3.25,3.23,3.25,3.14,9497
海峡创新,2012-08-06,3.21,3.42,3.47,3.14,10254
海峡创新,2012-08-07,3.4,3.5,3.53,3.4,9061
海峡创新,2012-08-08,3.47,3.52,3.55,3.43,4264
海峡创新,2012-08-09,3.5,3.55,3.56,3.41,2402
海峡创新,2012-08-10,3.55,3.62,3.7,3.51,5312
海峡创新,2012-08-13,3.63,3.55,3.65,3.55,2566
海峡创新,2012-08-14,3.55,3.52,3.58,3.42,2020
海峡创新,2012-08-15,3.49,3.49,3.51,3.46,1032
海峡创新,2012-08-16,3.47,3.43,3.51,3.4,3147
海峡创新,2012-08-17,3.4,3.45,3.47,3.38,1956
海峡创新,2012-08-20,3.41,3.4,3.44,3.33,5711
海峡创新,2012-08-21,3.39,3.66,3.75,3.35,15331
海峡创新,2012-08-22,3.62,3.72,3.73,3.62,5414
海峡创新,2012-08-23,3.72,3.76,3.86,3.7,5898
海峡创新,2012-08-24,3.81,3.7,3.96,3.6,12356
海峡创新,2012-08-27,3.62,3.8,3.88,3.59,7657
海峡创新,2012-08-28,3.76,3.78,3.87,3.75,8857
海峡创新,2012-08-29,3.78,3.96,3.97,3.78,16633
海峡创新,2012-08-30,3.93,3.87,4.01,3.72,14966
海峡创新,2012-08-31,3.81,3.87,3.9,3.68,9906
海峡创新,2012-09-03,3.81,4.0,4.02,3.77,9826
海峡创新,2012-09-04,3.97,3.96,4.04,3.92,3876
海峡创新,2012-09-05,3.98,4.01,4.1,3.9,3982
海峡创新,2012-09-06,4.03,4.01,4.03,3.88,5901
海峡创新,2012-09-07,4.01,4.07,4.13,3.96,5280
海峡创新,2012-09-10,4.04,4.18,4.35,4.04,10453
海峡创新,2012-09-11,4.13,4.16,4.33,4.11,6705
海峡创新,2012-09-12,4.16,4.12,4.18,4.06,6019
海峡创新,2012-09-13,4.11,4.07,4.18,4.04,4786
海峡创新,2012-09-14,4.1,4.0,4.1,3.92,5155
海峡创新,2012-09-17,4.02,3.97,4.02,3.96,3912
海峡创新,2012-09-18,3.93,4.08,4.08,3.93,4267
海峡创新,2012-09-19,4.11,4.04,4.16,4.0,3853
海峡创新,2012-09-20,4.01,3.93,4.01,3.9,4817
海峡创新,2012-09-21,3.92,3.85,3.96,3.77,5435
海峡创新,2012-09-24,3.85,3.9,3.93,3.78,5053
海峡创新,2012-09-25,3.9,3.75,3.9,3.74,3310
海峡创新,2012-09-26,3.79,3.7,3.79,3.7,4244
海峡创新,2012-09-27,3.7,3.76,3.88,3.66,2974
海峡创新,2012-09-28,3.74,3.88,3.88,3.72,6752
海峡创新,2012-10-08,3.87,3.85,3.89,3.83,2520
海峡创新,2012-10-09,3.84,3.99,4.0,3.84,5137
海峡创新,2012-10-10,3.96,4.04,4.11,3.96,3778
海峡创新,2012-10-11,4.03,4.0,4.08,3.96,4366
海峡创新,2012-10-12,4.07,3.95,4.14,3.83,3629
海峡创新,2012-10-15,3.9,3.82,3.99,3.78,4106
海峡创新,2012-10-16,3.81,3.88,3.92,3.81,2887
海峡创新,2012-10-17,3.81,3.85,3.89,3.81,1821
海峡创新,2012-10-18,3.84,3.88,3.93,3.82,2796
海峡创新,2012-10-19,3.84,3.85,3.88,3.79,2238
海峡创新,2012-10-22,3.82,3.87,3.87,3.72,3067
海峡创新,2012-10-23,3.85,3.75,3.88,3.73,3985
海峡创新,2012-10-24,3.75,3.7,3.77,3.67,2370
海峡创新,2012-10-25,3.7,3.72,3.75,3.65,2479
海峡创新,2012-10-26,3.72,3.65,3.73,3.55,7732
海峡创新,2012-10-29,3.6,3.72,3.73,3.59,3052
海峡创新,2012-10-30,3.74,3.77,3.78,3.71,2093
海峡创新,2012-10-31,3.76,3.79,3.8,3.74,1268
海峡创新,2012-11-01,3.83,3.82,3.87,3.78,2359
海峡创新,2012-11-02,3.81,3.88,3.88,3.78,2808
海峡创新,2012-11-05,3.85,3.87,3.87,3.65,14437
海峡创新,2012-11-06,3.83,3.75,3.84,3.67,4838
海峡创新,2012-11-07,3.72,3.7,3.79,3.69,1012
海峡创新,2012-11-08,3.68,3.73,3.8,3.59,3358
海峡创新,2012-11-09,3.7,3.76,3.83,3.7,3347
海峡创新,2012-11-12,3.75,3.67,3.78,3.63,2425
海峡创新,2012-11-13,3.67,3.55,3.67,3.5,6247
海峡创新,2012-11-14,3.52,3.56,3.6,3.52,3104
海峡创新,2012-11-15,3.56,3.53,3.56,3.5,3006
海峡创新,2012-11-16,3.46,3.57,3.58,3.45,1397
海峡创新,2012-11-19,3.53,3.57,3.58,3.46,816
海峡创新,2012-11-20,3.6,3.56,3.6,3.51,723
海峡创新,2012-11-21,3.57,3.55,3.58,3.47,1485
海峡创新,2012-11-22,3.52,3.54,3.55,3.48,666
海峡创新,2012-11-23,3.56,3.55,3.57,3.53,706
海峡创新,2012-11-26,3.55,3.43,3.55,3.37,2304
海峡创新,2012-11-27,3.38,3.31,3.41,3.22,10115
海峡创新,2012-11-28,3.3,3.3,3.33,3.25,736
海峡创新,2012-11-29,3.3,3.33,3.37,3.24,2503
海峡创新,2012-11-30,3.31,3.36,3.36,3.24,1721
海峡创新,2012-12-03,3.32,3.23,3.33,3.2,1838
海峡创新,2012-12-04,3.24,3.21,3.32,3.14,2439
海峡创新,2012-12-05,3.21,3.27,3.38,3.2,11143
海峡创新,2012-12-06,3.28,3.36,3.44,3.28,13131
海峡创新,2012-12-07,3.37,3.44,3.46,3.32,7899
海峡创新,2012-12-10,3.44,3.48,3.5,3.42,5278
海峡创新,2012-12-11,3.43,3.43,3.48,3.41,4175
海峡创新,2012-12-12,3.4,3.35,3.43,3.3,5522
海峡创新,2012-12-13,3.3,3.36,3.41,3.29,5993
海峡创新,2012-12-14,3.33,3.55,3.56,3.31,10039
海峡创新,2012-12-17,3.69,3.65,3.88,3.59,17295
海峡创新,2012-12-18,3.63,3.59,3.7,3.57,6935
海峡创新,2012-12-19,3.59,3.62,3.67,3.57,5493
海峡创新,2012-12-20,3.6,3.76,3.79,3.57,10405
海峡创新,2012-12-21,3.76,3.82,3.89,3.69,11863
海峡创新,2012-12-24,3.82,3.94,3.96,3.79,13173
海峡创新,2012-12-25,3.94,3.92,4.02,3.89,12107
海峡创新,2012-12-26,3.92,3.97,4.08,3.92,14506
海峡创新,2012-12-27,3.97,3.92,4.04,3.82,15985
海峡创新,2012-12-28,3.9,3.97,4.0,3.86,12193
海峡创新,2012-12-31,3.92,3.97,4.01,3.82,26141
海峡创新,2013-01-04,3.94,4.05,4.07,3.87,20649
海峡创新,2013-01-07,4.04,4.16,4.16,3.96,17839
海峡创新,2013-01-08,4.16,4.14,4.27,4.1,16510
海峡创新,2013-01-09,4.09,4.28,4.28,4.03,19730
海峡创新,2013-01-10,4.28,4.24,4.29,4.16,12814
海峡创新,2013-01-11,4.25,4.23,4.35,4.2,18718
海峡创新,2013-01-14,4.22,4.31,4.4,4.21,15568
海峡创新,2013-01-15,4.33,4.31,4.34,4.22,18076
海峡创新,2013-01-16,4.28,4.13,4.32,4.11,23282
海峡创新,2013-01-17,4.0,3.81,4.0,3.7,62258
海峡创新,2013-01-18,3.79,3.86,3.9,3.79,25705
海峡创新,2013-01-21,3.86,4.08,4.14,3.86,28703
海峡创新,2013-01-22,4.08,4.08,4.11,4.01,15388
海峡创新,2013-01-23,4.13,4.51,4.51,4.13,41135
海峡创新,2013-01-24,4.77,4.62,4.81,4.48,36541
海峡创新,2013-01-25,4.66,4.71,4.92,4.6,23360
海峡创新,2013-01-28,4.66,4.75,4.78,4.59,18609
海峡创新,2013-01-29,4.7,4.78,4.92,4.67,15845
海峡创新,2013-01-30,4.95,4.63,4.95,4.42,45986
海峡创新,2013-01-31,4.58,4.57,4.61,4.49,18977
海峡创新,2013-02-01,4.54,4.52,4.68,4.5,14032
海峡创新,2013-02-04,4.54,4.51,4.6,4.39,15696
海峡创新,2013-02-05,4.43,4.52,4.62,4.4,11279
海峡创新,2013-02-06,4.48,4.53,4.58,4.48,9530
海峡创新,2013-02-07,4.48,4.55,4.56,4.48,5797
海峡创新,2013-02-08,4.54,4.65,4.73,4.51,10124
海峡创新,2013-02-18,4.67,4.6,4.67,4.51,11680
海峡创新,2013-02-19,4.6,4.55,4.64,4.49,6559
海峡创新,2013-02-20,4.55,4.65,4.69,4.5,11383
海峡创新,2013-02-21,4.61,4.58,4.61,4.48,9421
海峡创新,2013-02-22,4.47,4.48,4.57,4.46,7089
海峡创新,2013-02-25,4.46,4.43,4.5,4.35,10245
海峡创新,2013-02-26,4.43,4.37,4.47,4.37,9137
海峡创新,2013-02-27,4.37,4.32,4.45,4.25,7447
海峡创新,2013-02-28,4.28,4.44,4.45,4.25,5660
海峡创新,2013-03-01,4.45,4.5,4.58,4.43,6174
海峡创新,2013-03-04,4.52,4.49,4.56,4.37,6409
海峡创新,2013-03-05,4.49,4.55,4.55,4.44,4779
海峡创新,2013-03-06,4.57,4.68,4.71,4.54,10671
海峡创新,2013-03-07,4.71,4.53,4.71,4.46,6521
海峡创新,2013-03-08,4.51,4.52,4.54,4.33,5410
海峡创新,2013-03-11,4.52,4.44,4.52,4.38,3577
海峡创新,2013-03-12,4.43,4.36,4.44,4.11,11356
海峡创新,2013-03-13,4.27,4.36,4.37,4.2,4909
海峡创新,2013-03-14,4.37,4.35,4.43,4.29,4509
海峡创新,2013-03-15,4.31,4.37,4.44,4.31,3882
海峡创新,2013-03-18,4.35,4.34,4.36,4.27,4332
海峡创新,2013-03-19,4.36,4.28,4.36,4.27,4064
海峡创新,2013-03-20,4.26,4.29,4.36,4.26,8677
海峡创新,2013-03-21,4.31,4.41,4.42,4.28,8605
海峡创新,2013-03-22,4.42,4.34,4.46,4.33,7386
海峡创新,2013-03-25,4.34,4.24,4.4,4.23,7322
海峡创新,2013-03-26,4.24,4.24,4.28,4.14,5000
海峡创新,2013-03-27,4.2,4.35,4.37,4.2,5277
海峡创新,2013-03-28,4.35,4.28,4.38,4.23,3479
海峡创新,2013-03-29,4.28,4.23,4.31,4.2,2853
海峡创新,2013-04-01,4.26,4.26,4.33,4.24,1299
海峡创新,2013-04-02,4.34,4.2,4.34,4.17,3050
海峡创新,2013-04-03,4.16,4.2,4.26,4.16,1839
海峡创新,2013-04-08,4.17,4.17,4.25,4.06,5016
海峡创新,2013-04-09,4.17,4.23,4.23,4.16,3530
海峡创新,2013-04-10,4.23,4.17,4.25,4.17,3675
海峡创新,2013-04-11,4.18,4.17,4.26,4.17,2667
海峡创新,2013-04-12,4.22,4.19,4.22,4.14,3732
海峡创新,2013-04-15,4.16,3.96,4.16,3.94,7668
海峡创新,2013-04-16,3.9,4.1,4.12,3.9,12209
海峡创新,2013-04-17,4.06,4.1,4.13,4.06,5810
海峡创新,2013-04-18,4.1,4.2,4.21,4.07,6834
海峡创新,2013-04-19,4.22,4.54,4.58,4.22,13941
海峡创新,2013-04-22,4.54,4.6,4.63,4.49,11535
海峡创新,2013-04-23,4.6,4.45,4.63,4.43,7947
海峡创新,2013-04-24,4.46,4.77,4.77,4.45,16756
海峡创新,2013-04-25,4.77,4.64,4.82,4.58,18391
海峡创新,2013-04-26,4.6,4.48,4.64,4.39,7935
海峡创新,2013-05-02,4.43,4.71,4.71,4.42,7660
海峡创新,2013-05-03,4.77,4.73,4.84,4.71,10305
海峡创新,2013-05-06,4.72,5.0,5.18,4.72,18971
海峡创新,2013-05-07,4.97,5.04,5.16,4.97,12041
海峡创新,2013-05-08,5.07,5.13,5.13,4.98,10703
海峡创新,2013-05-09,5.12,5.27,5.27,4.97,12401
海峡创新,2013-05-10,5.25,5.17,5.35,5.07,14076
海峡创新,2013-05-13,5.16,5.28,5.28,5.08,6380
海峡创新,2013-05-14,5.2,5.14,5.27,5.06,6400
海峡创新,2013-05-15,5.16,5.3,5.35,5.11,7579
海峡创新,2013-05-16,5.35,5.21,5.5,5.14,14354
海峡创新,2013-05-17,5.16,5.27,5.32,5.06,10676
海峡创新,2013-05-20,5.28,5.56,5.6,5.15,17582
海峡创新,2013-05-21,5.53,5.66,5.71,5.41,18075
海峡创新,2013-05-23,5.41,5.56,5.63,5.34,36942
海峡创新,2013-05-24,5.51,5.57,5.61,5.42,33132
海峡创新,2013-05-27,5.59,5.66,5.66,5.47,40642
海峡创新,2013-05-28,5.59,5.26,5.63,5.1,53200
海峡创新,2013-05-29,5.21,5.22,5.33,5.05,29692
海峡创新,2013-05-30,5.14,5.08,5.27,5.08,20027
海峡创新,2013-05-31,5.1,5.09,5.22,5.07,23892
海峡创新,2013-06-03,5.04,4.96,5.13,4.9,20221
海峡创新,2013-06-04,4.96,5.05,5.1,4.85,30073
海峡创新,2013-06-05,5.05,5.06,5.13,5.0,17642
海峡创新,2013-06-06,5.04,4.9,5.16,4.87,17298
海峡创新,2013-06-07,4.93,4.88,5.0,4.78,21985
海峡创新,2013-06-13,4.92,4.9,5.17,4.87,39457
海峡创新,2013-06-14,4.84,5.04,5.07,4.68,32740
海峡创新,2013-06-17,5.03,5.08,5.2,4.96,29132
海峡创新,2013-06-18,4.97,4.95,5.07,4.86,14322
海峡创新,2013-06-19,4.97,5.03,5.1,4.92,16442
海峡创新,2013-06-20,4.95,4.84,5.17,4.84,16035
海峡创新,2013-06-21,4.74,4.78,4.97,4.37,15392
海峡创新,2013-06-24,4.78,4.73,4.9,4.46,12568
海峡创新,2013-06-25,4.57,4.7,4.74,4.29,15370
海峡创新,2013-06-26,4.64,4.91,4.93,4.61,21278
海峡创新,2013-06-27,4.91,4.8,4.99,4.68,19014
海峡创新,2013-06-28,4.7,4.6,4.83,4.5,15103
海峡创新,2013-07-01,4.6,4.85,4.87,4.6,15807
海峡创新,2013-07-02,4.87,4.98,5.03,4.87,23531
海峡创新,2013-07-03,4.97,4.95,5.0,4.76,20193
海峡创新,2013-07-04,4.95,4.86,4.95,4.84,15310
海峡创新,2013-07-05,4.86,4.64,4.86,4.64,12123
海峡创新,2013-07-08,4.54,4.34,4.54,4.23,15956
海峡创新,2013-07-09,4.27,4.35,4.41,4.27,5865
海峡创新,2013-07-10,4.27,4.43,4.56,4.27,20877
海峡创新,2013-07-11,4.4,4.6,4.6,4.34,17354
海峡创新,2013-07-12,4.6,4.63,4.7,4.54,21053
海峡创新,2013-07-15,4.72,4.82,4.84,4.61,22557
海峡创新,2013-07-16,4.82,4.9,5.03,4.81,23872
海峡创新,2013-07-17,4.93,5.35,5.41,4.93,77991
海峡创新,2013-07-18,5.37,5.43,5.47,5.14,47065
海峡创新,2013-07-19,5.4,5.01,5.45,5.01,35978
海峡创新,2013-07-22,5.01,5.32,5.34,5.01,25730
海峡创新,2013-07-23,5.32,5.6,5.66,5.32,55071
海峡创新,2013-07-24,5.6,6.17,6.17,5.6,75582
海峡创新,2013-07-25,6.17,5.93,6.3,5.65,58880
海峡创新,2013-07-26,5.84,6.33,6.5,5.74,57806
海峡创新,2013-07-29,6.33,6.13,6.44,6.01,35518
海峡创新,2013-07-30,6.13,6.14,6.19,5.69,34839
海峡创新,2013-07-31,6.11,6.0,6.31,5.88,29159
海峡创新,2013-08-01,5.98,6.28,6.34,5.98,30717
海峡创新,2013-08-02,6.31,6.49,6.71,6.25,53401
海峡创新,2013-08-05,6.45,6.46,6.63,6.24,34892
海峡创新,2013-08-06,6.45,6.41,6.53,6.25,25632
海峡创新,2013-08-07,6.35,6.28,6.41,6.13,31948
海峡创新,2013-08-08,6.18,6.21,6.34,6.14,15863
海峡创新,2013-08-09,6.18,6.19,6.27,5.91,16169
海峡创新,2013-08-12,6.2,6.22,6.37,6.08,15289
海峡创新,2013-08-13,6.23,6.22,6.33,6.11,17866
海峡创新,2013-08-14,6.08,6.11,6.23,5.94,28838
海峡创新,2013-08-15,6.11,6.0,6.21,5.99,21395
海峡创新,2013-08-16,6.0,5.91,6.15,5.78,17574
海峡创新,2013-08-19,5.85,6.12,6.16,5.81,20150
海峡创新,2013-08-20,6.12,6.44,6.44,6.1,36406
海峡创新,2013-08-21,6.45,6.43,6.5,6.31,17299
海峡创新,2013-08-22,6.34,6.43,6.54,6.31,20262
海峡创新,2013-08-23,6.51,6.46,6.61,6.34,35122
海峡创新,2013-08-26,6.45,7.11,7.11,6.45,58452
海峡创新,2013-08-27,7.05,7.21,7.21,6.95,32600
海峡创新,2013-08-28,7.13,7.03,7.22,6.97,17354
海峡创新,2013-08-29,7.05,6.98,7.16,6.8,20345
海峡创新,2013-08-30,7.0,6.75,7.0,6.62,20003
海峡创新,2013-09-02,6.58,6.97,6.98,6.58,15186
海峡创新,2013-09-03,6.95,6.9,6.99,6.81,12739
海峡创新,2013-09-04,6.87,6.84,6.91,6.75,14296
海峡创新,2013-09-05,6.83,7.44,7.46,6.83,27815
海峡创新,2013-09-06,7.51,7.3,7.51,7.17,16102
海峡创新,2013-09-09,7.25,7.8,7.85,7.18,22710
海峡创新,2013-09-10,7.85,8.06,8.09,7.53,19063
海峡创新,2013-09-11,8.0,7.59,8.02,7.59,14924
海峡创新,2013-09-12,7.55,7.42,7.88,7.28,11776
海峡创新,2013-09-13,7.42,7.59,7.69,7.19,10999
海峡创新,2013-09-16,7.99,7.85,8.2,7.66,18332
海峡创新,2013-09-17,7.88,7.61,7.88,7.49,12312
海峡创新,2013-09-18,7.87,7.67,7.87,7.49,16241
海峡创新,2013-09-23,7.67,8.06,8.15,7.32,29885
海峡创新,2013-09-25,8.46,7.58,8.46,7.57,47957
海峡创新,2013-09-26,7.55,7.18,7.55,6.92,28097
海峡创新,2013-09-27,7.18,7.12,7.24,7.01,14511
海峡创新,2013-09-30,7.07,7.05,7.21,6.95,14612
海峡创新,2013-10-08,6.95,7.05,7.19,6.65,24369
海峡创新,2013-10-09,7.02,7.28,7.28,6.92,19550
海峡创新,2013-10-10,7.27,7.2,7.55,7.11,14495
海峡创新,2013-10-11,7.2,7.08,7.35,7.0,13418
海峡创新,2013-10-14,7.08,6.89,7.1,6.81,12770
海峡创新,2013-10-15,7.03,6.65,7.05,6.64,23270
海峡创新,2013-10-16,6.65,6.25,6.7,5.98,23936
海峡创新,2013-10-17,6.25,6.14,6.31,6.11,9910
海峡创新,2013-10-18,6.18,6.25,6.31,6.1,7349
海峡创新,2013-10-21,6.26,6.33,6.42,6.23,26118
海峡创新,2013-10-22,6.35,6.06,6.38,6.06,19650
海峡创新,2013-10-23,5.96,5.8,6.05,5.52,23985
海峡创新,2013-10-24,5.78,5.76,5.87,5.69,10784
海峡创新,2013-10-25,5.76,5.53,5.87,5.48,13881
海峡创新,2013-10-28,5.6,5.58,5.64,5.51,7217
海峡创新,2013-10-29,5.64,5.34,5.72,5.19,15151
海峡创新,2013-10-30,5.4,5.4,5.4,5.24,7561
海峡创新,2013-10-31,5.37,5.17,5.37,5.16,18921
海峡创新,2013-11-01,5.18,5.16,5.22,5.0,15242
海峡创新,2013-11-04,5.16,5.26,5.3,5.16,12409
海峡创新,2013-11-05,5.25,5.41,5.41,5.17,16453
海峡创新,2013-11-06,5.47,5.73,5.84,5.41,37805
海峡创新,2013-11-07,5.66,5.64,5.79,5.54,14010
海峡创新,2013-11-08,5.57,5.59,5.69,5.51,11165
海峡创新,2013-11-11,5.59,5.71,5.81,5.59,15577
海峡创新,2013-11-12,5.71,5.72,5.84,5.68,12219
海峡创新,2013-11-13,5.68,5.65,5.83,5.61,12534
海峡创新,2013-11-14,5.65,5.73,5.73,5.31,13922
海峡创新,2013-11-15,5.72,5.82,5.9,5.7,20265
海峡创新,2013-11-18,5.85,5.88,5.89,5.75,21076
海峡创新,2013-11-19,5.86,6.15,6.38,5.84,37230
海峡创新,2013-11-20,6.11,6.07,6.14,5.98,16290
海峡创新,2013-11-21,6.01,6.07,6.09,5.88,24929
海峡创新,2013-11-22,6.07,5.99,6.09,5.97,11705
海峡创新,2013-11-25,6.6,6.37,6.6,6.19,49291
海峡创新,2013-12-02,6.2,5.72,6.21,5.72,34531
海峡创新,2013-12-03,5.48,6.31,6.31,5.48,36954
海峡创新,2013-12-04,6.61,6.36,6.61,6.29,44637
海峡创新,2013-12-05,6.29,6.25,6.47,6.18,19746
海峡创新,2013-12-06,6.2,6.44,6.64,6.2,36811
海峡创新,2013-12-09,6.41,6.37,6.51,6.3,26777
海峡创新,2013-12-10,6.44,6.1,6.44,6.05,25983
海峡创新,2013-12-11,6.14,6.15,6.26,6.05,14354
海峡创新,2013-12-12,6.15,6.24,6.35,6.06,16967
海峡创新,2013-12-13,6.24,6.26,6.32,6.14,11175
海峡创新,2013-12-16,6.22,5.92,6.3,5.91,16053
海峡创新,2013-12-17,5.91,5.81,6.01,5.67,13845
海峡创新,2013-12-18,5.82,5.71,5.82,5.69,6642
海峡创新,2013-12-19,5.76,5.91,5.99,5.76,13461
海峡创新,2013-12-20,5.91,5.88,5.94,5.85,5652
海峡创新,2013-12-23,5.93,6.06,6.22,5.75,15340
海峡创新,2013-12-24,6.03,6.39,6.47,6.02,21546
海峡创新,2013-12-25,6.3,6.43,6.49,6.28,26662
海峡创新,2013-12-26,6.46,6.41,6.46,6.26,24760
海峡创新,2013-12-27,6.45,6.55,6.63,6.36,26243
海峡创新,2013-12-30,6.55,6.25,6.61,6.23,26041
海峡创新,2013-12-31,6.28,6.43,6.44,6.08,21913
海峡创新,2014-01-02,6.39,6.5,6.54,6.3,13469
海峡创新,2014-01-03,6.46,6.41,6.53,6.36,15594
海峡创新,2014-01-06,6.41,6.08,6.41,6.08,10439
海峡创新,2014-01-07,6.04,6.07,6.13,5.89,7980
海峡创新,2014-01-08,6.11,6.64,6.69,6.11,41806
海峡创新,2014-01-09,6.64,6.7,7.05,6.58,56776
海峡创新,2014-01-10,6.61,6.63,6.78,6.48,22751
海峡创新,2014-01-13,6.63,6.6,6.73,6.49,18976
海峡创新,2014-01-14,6.59,6.96,6.98,6.59,32572
海峡创新,2014-01-15,6.94,7.52,7.64,6.89,73656
海峡创新,2014-01-16,7.52,7.43,7.61,7.3,38966
