日期,开盘,收盘,最高,最低,成交量
2025-09-30,28.88,29.19,29.34,28.88,14261
2025-10-09,29.31,29.23,29.45,28.94,12686
2025-10-10,29.11,29.45,29.61,29.02,16889
2025-10-13,28.8,29.16,29.37,28.4,15242
2025-10-14,29.19,29.08,29.35,29.03,12131
2025-10-15,29.12,29.23,29.29,28.96,8877
2025-10-16,29.19,28.58,29.27,28.41,18436
2025-10-17,28.53,27.62,28.58,27.61,31833
2025-10-20,27.75,27.51,27.88,27.4,16183
2025-10-21,27.51,27.72,27.72,27.36,14038
2025-10-22,27.67,27.9,28.27,27.59,17364
2025-10-23,27.9,28.51,28.52,27.87,20102
2025-10-24,28.51,29.05,29.16,28.28,24020
2025-10-27,30.0,30.47,31.74,29.83,89247
2025-10-28,30.4,30.84,31.68,30.23,80554
2025-10-29,30.4,30.85,31.03,30.15,40298
2025-10-30,30.75,30.15,30.95,30.05,28018
2025-10-31,30.13,29.9,30.37,29.8,26097
2025-11-03,30.5,30.49,30.88,30.0,33850
2025-11-04,30.46,30.04,30.83,29.82,24411
2025-11-05,29.88,30.22,30.44,29.76,19664
2025-11-06,30.12,30.21,30.8,29.93,21111
2025-11-07,30.1,30.91,31.53,30.02,61615
2025-11-10,30.91,30.62,31.53,30.55,38841
2025-11-11,30.58,31.43,31.55,30.41,47568
2025-11-12,31.48,30.91,31.7,30.6,29641
2025-11-13,30.98,31.6,31.85,30.78,47438
2025-11-14,31.6,31.38,32.12,31.33,39829
2025-11-17,31.59,31.8,33.56,31.59,65656
2025-11-18,31.7,31.14,32.13,30.88,41805
2025-11-19,31.14,31.09,31.6,30.83,26749
2025-11-20,31.11,31.67,32.4,31.11,46840
2025-11-21,31.6,30.21,32.03,30.15,36983
2025-11-24,30.31,30.66,30.97,30.31,22716
2025-11-25,30.7,30.64,31.1,30.45,21476
2025-11-26,30.9,29.8,30.9,29.61,31105
2025-11-27,29.8,29.94,30.32,29.53,16533
2025-11-28,29.94,29.65,30.06,29.55,14930
2025-12-01,29.65,29.58,30.12,29.38,19776
2025-12-02,29.58,29.71,29.94,29.48,17441
2025-12-03,29.65,29.39,29.86,29.26,14104
2025-12-04,29.4,29.07,29.55,28.94,15989
2025-12-05,29.1,29.71,29.74,28.88,16822
2025-12-08,29.75,29.56,29.87,29.5,15408
2025-12-09,29.56,28.77,29.59,28.66,22215
2025-12-10,28.76,28.68,28.76,28.3,13139
2025-12-11,28.7,28.2,28.76,28.17,14064
2025-12-12,28.27,27.91,28.43,27.71,30461
2025-12-15,27.92,27.87,28.14,27.55,18841
2025-12-16,27.75,27.35,28.06,27.28,18413
2025-12-17,27.33,28.29,28.45,27.11,23259
2025-12-18,28.17,28.02,28.67,27.99,25318
2025-12-19,27.97,28.8,28.97,27.95,36215
2025-12-22,28.72,28.66,28.91,28.3,25368
2025-12-23,28.7,28.38,28.7,28.31,13819
2025-12-24,28.43,28.53,28.65,28.27,11295
2025-12-25,28.55,28.56,28.67,28.43,10122
2025-12-26,28.65,28.31,28.7,28.29,15487
2025-12-29,28.48,28.5,28.73,28.22,15277
2025-12-30,28.35,28.48,28.71,28.27,16742
2025-12-31,28.48,28.24,28.65,28.02,13510
2026-01-05,28.25,28.57,28.67,28.25,16128
2026-01-06,28.64,28.82,28.92,28.6,22413
2026-01-07,28.83,28.9,28.93,28.62,20360
