名称,日期,开盘,收盘,最高,最低,成交量
韵达股份,2007-07-26,4.93,4.9,5.01,4.83,6553
韵达股份,2007-07-27,4.9,5.1,5.1,4.69,7756
韵达股份,2007-07-31,5.11,5.19,5.31,5.01,11048
韵达股份,2007-08-01,5.16,4.55,5.28,4.54,18166
韵达股份,2007-08-02,4.38,4.61,4.66,4.23,27127
韵达股份,2007-08-03,4.66,4.56,4.68,4.51,15572
韵达股份,2007-08-06,4.56,4.52,4.58,4.4,19222
韵达股份,2007-08-07,4.61,4.85,4.93,4.61,25677
韵达股份,2007-08-08,4.9,4.61,4.92,4.52,13844
韵达股份,2007-08-09,4.59,4.58,4.71,4.51,9872
韵达股份,2007-08-10,4.54,4.22,4.54,4.13,18570
韵达股份,2007-08-13,4.23,4.2,4.37,4.11,10147
韵达股份,2007-08-14,4.26,4.41,4.45,4.2,10916
韵达股份,2007-08-15,4.43,4.31,4.45,4.22,13329
韵达股份,2007-08-16,4.27,4.31,4.36,4.19,8629
韵达股份,2007-08-17,4.31,4.36,4.41,4.24,8917
韵达股份,2007-08-20,4.45,4.75,4.8,4.27,18714
韵达股份,2007-08-21,4.72,4.63,4.77,4.6,13417
韵达股份,2007-08-22,4.6,4.64,4.69,4.49,11623
韵达股份,2007-08-23,4.65,4.75,4.89,4.65,13893
韵达股份,2007-08-24,4.76,4.79,4.96,4.75,16025
韵达股份,2007-08-27,4.82,4.66,4.91,4.61,12287
韵达股份,2007-08-28,4.58,4.56,4.63,4.52,9512
韵达股份,2007-08-29,4.55,4.6,4.65,4.48,9538
韵达股份,2007-08-30,4.6,4.78,4.8,4.6,11288
韵达股份,2007-08-31,4.79,4.74,4.92,4.72,9519
韵达股份,2007-09-03,4.75,4.8,4.88,4.71,14329
韵达股份,2007-09-04,4.84,5.04,5.16,4.75,25758
韵达股份,2007-09-05,5.07,5.1,5.26,5.04,19354
韵达股份,2007-09-06,5.1,5.2,5.36,5.1,19400
韵达股份,2007-09-07,5.19,4.83,5.19,4.83,17129
韵达股份,2007-09-10,4.84,4.86,4.88,4.63,10533
韵达股份,2007-09-11,4.87,4.31,4.89,4.26,10000
韵达股份,2007-09-12,4.2,4.29,4.37,4.08,10369
韵达股份,2007-09-13,4.29,4.32,4.37,4.23,9392
韵达股份,2007-09-14,4.37,4.4,4.42,4.23,6454
韵达股份,2007-09-17,4.4,4.47,4.52,4.34,6574
韵达股份,2007-09-18,4.54,4.4,4.56,4.36,7991
韵达股份,2007-09-19,4.39,4.23,4.39,4.23,8492
韵达股份,2007-09-20,4.23,4.36,4.45,4.23,6513
韵达股份,2007-09-21,4.4,4.24,4.42,4.2,5686
韵达股份,2007-09-24,4.24,4.27,4.33,4.24,3669
韵达股份,2007-09-25,4.28,4.38,4.49,4.28,7663
韵达股份,2007-09-26,4.38,4.19,4.45,4.17,4573
韵达股份,2007-09-27,4.22,4.24,4.28,4.17,3183
韵达股份,2007-09-28,4.28,4.3,4.37,4.25,5790
韵达股份,2007-10-08,4.31,4.31,4.4,4.23,4931
韵达股份,2007-10-09,4.33,4.35,4.37,4.22,6649
韵达股份,2007-10-10,4.37,4.27,4.39,4.26,7458
韵达股份,2007-10-11,4.27,4.29,4.34,4.24,4840
韵达股份,2007-10-12,4.28,4.05,4.31,3.79,9974
韵达股份,2007-10-15,4.04,3.95,4.04,3.86,7846
韵达股份,2007-10-16,3.93,4.01,4.04,3.93,4799
韵达股份,2007-10-17,4.04,3.94,4.04,3.94,4322
韵达股份,2007-10-18,3.95,3.74,3.96,3.7,8514
韵达股份,2007-10-19,3.73,3.71,3.82,3.7,3869
韵达股份,2007-10-22,3.71,3.81,3.93,3.69,5150
韵达股份,2007-10-23,3.73,3.79,3.9,3.64,3942
韵达股份,2007-10-24,3.79,3.97,4.03,3.79,8125
韵达股份,2007-10-25,3.96,3.44,3.96,3.44,7876
韵达股份,2007-10-26,3.44,3.27,3.44,3.11,5024
韵达股份,2007-10-29,3.29,3.23,3.29,3.15,4972
韵达股份,2007-10-30,3.23,3.25,3.32,3.12,2920
韵达股份,2007-10-31,3.25,3.44,3.49,3.23,3989
韵达股份,2007-11-01,3.44,3.2,3.46,3.18,3342
韵达股份,2007-11-02,3.18,3.08,3.18,3.06,3888
韵达股份,2007-11-05,3.11,3.33,3.34,3.06,2534
韵达股份,2007-11-06,3.31,3.33,3.35,3.22,3637
韵达股份,2007-11-08,3.3,3.3,3.3,3.12,2963
韵达股份,2007-11-09,3.2,3.21,3.29,3.15,2073
韵达股份,2007-11-12,3.17,2.99,3.18,2.92,1717
韵达股份,2007-11-13,3.02,3.03,3.11,2.99,2396
韵达股份,2007-11-14,3.03,3.16,3.16,3.03,2397
韵达股份,2007-11-15,3.17,3.08,3.2,3.0,2556
韵达股份,2007-11-16,3.08,3.03,3.11,3.0,3698
韵达股份,2007-11-19,3.06,3.46,3.46,3.06,18788
韵达股份,2007-11-20,3.58,3.71,3.93,3.58,33367
韵达股份,2007-11-21,3.6,3.84,3.89,3.58,18969
韵达股份,2007-11-22,3.75,3.64,3.94,3.59,14805
韵达股份,2007-11-23,3.6,3.69,3.73,3.47,7980
韵达股份,2007-11-26,3.7,3.62,3.89,3.62,8121
韵达股份,2007-11-27,3.63,3.41,3.63,3.38,5759
韵达股份,2007-11-28,3.42,3.46,3.55,3.38,3972
韵达股份,2007-11-29,3.5,3.46,3.55,3.3,8312
韵达股份,2007-11-30,3.48,3.27,3.52,3.21,7841
韵达股份,2007-12-03,3.17,3.25,3.29,3.11,5368
韵达股份,2007-12-04,3.23,3.26,3.31,3.18,2990
韵达股份,2007-12-05,3.26,3.42,3.47,3.21,5513
韵达股份,2007-12-06,3.42,3.45,3.53,3.35,5595
韵达股份,2007-12-07,3.46,3.51,3.53,3.37,9491
韵达股份,2007-12-10,3.5,3.67,3.7,3.43,9410
韵达股份,2007-12-11,3.65,3.64,3.7,3.58,7205
韵达股份,2007-12-12,3.62,3.82,3.84,3.58,11170
韵达股份,2007-12-13,3.8,3.59,3.88,3.51,11277
韵达股份,2007-12-14,3.61,3.64,3.7,3.5,6446
韵达股份,2007-12-17,3.7,3.77,3.87,3.65,9983
韵达股份,2007-12-18,3.77,3.81,3.84,3.67,4293
韵达股份,2007-12-19,3.81,3.91,3.93,3.76,7914
韵达股份,2007-12-20,3.92,3.9,3.95,3.85,7731
韵达股份,2007-12-21,3.88,3.9,3.93,3.84,7373
韵达股份,2007-12-24,3.9,3.87,3.99,3.84,13029
韵达股份,2007-12-25,3.86,4.05,4.08,3.82,14489
韵达股份,2007-12-26,4.03,4.17,4.22,4.03,12275
韵达股份,2007-12-27,4.18,4.18,4.4,4.17,16558
韵达股份,2007-12-28,4.18,4.13,4.23,4.08,9241
韵达股份,2008-01-02,4.17,4.37,4.42,4.08,11564
韵达股份,2008-01-03,4.35,4.41,4.54,4.35,14405
韵达股份,2008-01-04,4.42,4.39,4.47,4.33,8727
韵达股份,2008-01-07,4.37,4.56,4.61,4.3,11743
韵达股份,2008-01-08,4.59,4.34,4.61,4.28,10615
韵达股份,2008-01-09,4.31,4.39,4.4,4.23,8557
韵达股份,2008-01-10,4.46,4.32,4.46,4.28,9633
韵达股份,2008-01-11,4.32,4.37,4.37,4.23,10266
韵达股份,2008-01-14,4.37,4.59,4.66,4.34,17188
韵达股份,2008-01-15,4.59,4.65,4.72,4.43,12156
韵达股份,2008-01-16,4.66,4.55,4.75,4.51,10580
韵达股份,2008-01-17,4.52,4.27,4.57,3.97,10400
韵达股份,2008-01-18,4.23,4.33,4.36,4.23,6593
韵达股份,2008-01-21,4.34,4.06,4.39,3.94,7463
韵达股份,2008-01-22,3.95,3.53,4.05,3.53,8996
韵达股份,2008-01-23,3.5,3.64,3.73,3.29,9914
韵达股份,2008-01-24,3.64,3.75,3.81,3.54,8953
韵达股份,2008-01-25,3.74,3.76,3.9,3.65,4599
韵达股份,2008-01-28,3.71,3.25,3.75,3.25,4717
韵达股份,2008-01-29,3.1,3.3,3.44,3.1,3094
韵达股份,2008-01-30,3.35,3.34,3.47,3.25,2411
韵达股份,2008-01-31,3.31,3.3,3.5,3.3,2286
韵达股份,2008-02-01,3.2,3.0,3.35,2.93,6384
韵达股份,2008-02-04,3.12,3.37,3.38,3.12,3649
韵达股份,2008-02-05,3.37,3.37,3.43,3.28,3757
韵达股份,2008-02-13,3.32,3.34,3.42,3.26,2757
韵达股份,2008-02-14,3.4,3.47,3.47,3.32,4847
韵达股份,2008-02-15,3.45,3.44,3.48,3.36,3486
韵达股份,2008-02-18,3.48,3.59,3.61,3.45,4219
韵达股份,2008-02-19,3.59,3.66,3.68,3.57,3788
韵达股份,2008-02-20,3.7,3.55,3.7,3.51,5437
韵达股份,2008-02-21,3.51,3.41,3.57,3.35,9589
韵达股份,2008-02-22,3.44,3.57,3.58,3.37,10838
韵达股份,2008-02-25,3.55,3.58,3.7,3.53,12658
韵达股份,2008-02-26,3.61,3.5,3.73,3.41,8488
韵达股份,2008-02-27,3.54,3.6,3.65,3.47,4410
韵达股份,2008-02-28,3.63,3.9,3.9,3.58,15303
韵达股份,2008-02-29,3.88,3.85,3.91,3.76,10022
韵达股份,2008-03-03,3.79,4.05,4.06,3.77,14051
韵达股份,2008-03-04,4.05,3.91,4.1,3.88,27172
韵达股份,2008-03-05,3.8,3.73,3.89,3.61,8943
韵达股份,2008-03-06,3.74,3.78,3.87,3.69,5856
韵达股份,2008-03-07,3.77,3.86,3.89,3.68,6751
韵达股份,2008-03-10,3.9,3.91,4.02,3.84,15408
韵达股份,2008-03-11,3.91,3.89,3.91,3.65,5427
韵达股份,2008-03-12,3.93,3.69,3.98,3.69,4387
韵达股份,2008-03-13,3.61,3.32,3.61,3.27,6715
韵达股份,2008-03-14,3.32,3.27,3.41,3.2,3057
韵达股份,2008-03-17,3.14,2.83,3.2,2.83,6237
韵达股份,2008-03-18,2.84,2.42,2.96,2.41,6687
韵达股份,2008-03-19,2.45,2.54,2.65,2.45,7909
韵达股份,2008-03-20,2.59,2.64,2.68,2.26,8906
韵达股份,2008-03-21,2.57,2.64,2.74,2.48,8685
韵达股份,2008-03-24,2.71,2.59,2.71,2.59,6746
韵达股份,2008-03-25,2.55,2.91,2.98,2.44,8844
韵达股份,2008-03-26,2.91,2.82,2.91,2.77,7174
韵达股份,2008-03-27,2.8,2.57,2.82,2.57,4284
韵达股份,2008-03-28,2.56,2.68,2.71,2.39,4128
韵达股份,2008-03-31,2.62,2.53,2.68,2.51,2660
韵达股份,2008-04-01,2.45,2.14,2.53,2.14,6404
韵达股份,2008-04-02,2.14,1.87,2.18,1.8,7157
韵达股份,2008-04-03,1.8,1.91,1.98,1.68,5734
韵达股份,2008-04-07,1.86,2.09,2.12,1.85,7002
韵达股份,2008-04-08,2.09,2.16,2.26,2.07,7560
韵达股份,2008-04-09,2.14,1.95,2.19,1.95,9372
韵达股份,2008-04-10,1.94,2.1,2.11,1.86,7838
韵达股份,2008-04-11,2.12,2.24,2.25,2.08,12503
韵达股份,2008-04-14,2.25,2.14,2.35,2.13,23669
韵达股份,2008-04-15,2.08,2.23,2.24,1.96,6110
韵达股份,2008-04-16,2.18,2.08,2.21,2.05,4872
韵达股份,2008-04-17,2.17,1.88,2.17,1.85,7007
韵达股份,2008-04-18,1.86,1.68,1.86,1.66,5831
韵达股份,2008-04-21,1.76,1.75,1.94,1.68,5886
韵达股份,2008-04-22,1.68,1.72,1.73,1.57,3622
韵达股份,2008-04-23,1.71,1.83,1.83,1.65,5668
韵达股份,2008-04-24,2.12,2.15,2.15,2.01,13696
韵达股份,2008-04-25,2.15,2.19,2.3,2.04,12907
韵达股份,2008-04-28,2.19,2.19,2.25,2.11,9508
韵达股份,2008-04-29,2.19,2.24,2.24,2.15,8182
韵达股份,2008-04-30,2.25,2.36,2.39,2.25,11387
韵达股份,2008-05-06,2.44,2.31,2.47,2.31,12025
韵达股份,2008-05-07,2.27,2.12,2.32,2.11,9304
韵达股份,2008-05-08,2.04,2.18,2.18,2.04,7164
韵达股份,2008-05-09,2.2,2.23,2.32,2.15,8205
韵达股份,2008-05-12,2.2,2.29,2.33,2.12,5930
韵达股份,2008-05-13,2.16,2.43,2.47,2.16,15228
韵达股份,2008-05-14,2.4,2.48,2.51,2.37,10967
韵达股份,2008-05-15,2.5,2.36,2.5,2.36,8856
韵达股份,2008-05-16,2.34,2.27,2.41,2.24,5727
韵达股份,2008-05-19,2.29,2.31,2.33,2.24,4260
韵达股份,2008-05-20,2.35,2.19,2.46,2.15,9989
韵达股份,2008-05-21,2.18,2.23,2.27,2.07,6963
韵达股份,2008-05-22,2.21,2.18,2.23,2.13,4050
韵达股份,2008-05-23,2.15,2.1,2.18,2.01,5331
韵达股份,2008-05-26,2.08,1.97,2.12,1.96,4419
韵达股份,2008-05-27,1.91,2.0,2.04,1.91,2448
韵达股份,2008-05-28,2.0,2.04,2.08,1.91,4736
韵达股份,2008-05-29,2.01,1.89,2.04,1.89,4014
韵达股份,2008-05-30,1.88,1.82,1.92,1.79,5273
韵达股份,2008-06-02,1.82,1.87,1.88,1.82,2294
韵达股份,2008-06-03,1.87,1.82,1.89,1.81,2518
韵达股份,2008-06-04,1.81,1.79,1.85,1.77,2211
韵达股份,2008-06-05,1.76,1.93,1.97,1.76,7624
韵达股份,2008-06-06,1.93,1.9,1.97,1.85,5344
韵达股份,2008-06-10,1.79,1.58,1.8,1.58,6414
韵达股份,2008-06-11,1.51,1.45,1.54,1.44,4137
韵达股份,2008-06-12,1.41,1.47,1.53,1.41,4406
韵达股份,2008-06-13,1.49,1.37,1.49,1.36,3060
韵达股份,2008-06-16,1.37,1.34,1.42,1.26,3036
韵达股份,2008-06-17,1.37,1.43,1.44,1.34,7313
韵达股份,2008-06-18,1.47,1.51,1.55,1.3,7934
韵达股份,2008-06-19,1.51,1.23,1.51,1.23,4829
韵达股份,2008-06-20,1.26,1.26,1.38,1.16,3017
韵达股份,2008-06-23,1.23,1.26,1.28,1.23,1577
韵达股份,2008-06-24,1.32,1.31,1.32,1.23,2870
韵达股份,2008-06-25,1.33,1.42,1.42,1.28,6506
韵达股份,2008-06-26,1.41,1.43,1.47,1.32,6318
韵达股份,2008-06-27,1.38,1.19,1.38,1.17,4161
韵达股份,2008-06-30,1.19,1.23,1.23,1.11,4019
韵达股份,2008-07-01,1.43,1.49,1.49,1.42,58591
韵达股份,2008-07-02,1.59,1.77,1.77,1.53,91733
韵达股份,2008-07-03,1.75,1.94,2.02,1.63,82048
韵达股份,2008-07-04,1.87,1.91,2.08,1.78,56082
韵达股份,2008-07-07,1.91,2.01,2.13,1.86,52701
韵达股份,2008-07-08,2.02,2.11,2.19,1.91,58627
韵达股份,2008-07-09,2.09,2.06,2.14,1.99,51507
韵达股份,2008-07-10,2.02,1.96,2.18,1.96,43817
韵达股份,2008-07-11,1.93,2.29,2.29,1.92,80117
韵达股份,2008-07-14,2.29,2.24,2.33,2.14,55987
韵达股份,2008-07-15,2.24,1.91,2.28,1.88,56388
韵达股份,2008-07-16,1.84,1.75,1.88,1.68,27579
韵达股份,2008-07-17,1.76,1.71,1.91,1.68,23593
韵达股份,2008-07-18,1.72,1.8,1.84,1.5,26307
韵达股份,2008-07-21,1.74,1.91,1.97,1.72,28743
韵达股份,2008-07-22,1.94,1.9,1.94,1.83,20527
韵达股份,2008-07-23,1.91,1.97,2.1,1.88,32760
韵达股份,2008-07-24,1.97,2.01,2.13,1.97,19769
韵达股份,2008-07-25,1.97,1.97,2.04,1.9,18883
韵达股份,2008-07-29,2.0,1.99,2.08,1.94,16480
韵达股份,2008-07-30,1.99,1.92,2.06,1.91,12916
韵达股份,2008-07-31,1.94,1.67,1.96,1.64,13760
韵达股份,2008-08-01,1.66,1.81,1.9,1.51,15808
韵达股份,2008-08-04,1.75,1.64,1.75,1.63,13226
韵达股份,2008-08-05,1.63,1.51,1.67,1.5,8259
韵达股份,2008-08-06,1.56,1.59,1.63,1.5,7404
韵达股份,2008-08-07,1.57,1.63,1.63,1.52,7173
韵达股份,2008-08-08,1.63,1.34,1.63,1.34,8173
韵达股份,2008-08-11,1.32,1.08,1.32,1.08,11533
韵达股份,2008-08-12,1.01,1.18,1.25,1.01,12799
韵达股份,2008-08-13,1.14,1.22,1.24,1.05,12956
韵达股份,2008-08-14,1.19,1.15,1.22,1.11,8142
韵达股份,2008-08-15,1.14,1.17,1.21,1.08,8478
韵达股份,2008-08-18,1.2,0.92,1.21,0.92,11749
韵达股份,2008-08-19,0.88,0.98,0.98,0.87,6687
韵达股份,2008-08-20,0.95,1.19,1.21,0.92,12393
韵达股份,2008-08-21,1.14,1.05,1.2,1.03,9200
韵达股份,2008-08-22,1.03,0.99,1.07,0.92,5519
韵达股份,2008-08-25,0.96,1.0,1.03,0.96,3232
韵达股份,2008-08-26,0.94,0.79,0.98,0.78,6768
韵达股份,2008-08-27,0.81,0.79,0.84,0.72,5890
韵达股份,2008-08-28,0.78,0.84,0.85,0.78,4605
韵达股份,2008-08-29,0.84,0.92,0.96,0.81,7974
韵达股份,2008-09-01,0.9,0.83,0.9,0.82,7296
韵达股份,2008-09-02,0.82,0.86,0.9,0.81,3570
韵达股份,2008-09-03,0.85,0.89,0.9,0.82,5247
韵达股份,2008-09-04,0.88,1.11,1.11,0.88,29041
韵达股份,2008-09-05,1.01,1.16,1.3,0.92,52504
韵达股份,2008-09-08,1.11,1.2,1.29,1.03,37686
韵达股份,2008-09-09,1.2,1.1,1.2,1.02,24167
韵达股份,2008-09-10,1.04,1.16,1.22,1.04,25717
韵达股份,2008-09-11,1.12,1.02,1.16,1.01,16270
韵达股份,2008-09-12,0.98,0.88,1.01,0.88,20335
韵达股份,2008-09-16,0.9,0.77,0.91,0.75,16318
韵达股份,2008-09-17,0.77,0.81,0.83,0.73,8994
韵达股份,2008-09-18,0.76,0.67,0.79,0.59,19053
韵达股份,2008-09-19,0.86,0.86,0.86,0.78,15475
韵达股份,2008-09-22,0.98,1.04,1.08,0.88,30897
韵达股份,2008-09-23,0.94,0.81,0.99,0.8,15303
韵达股份,2008-09-24,0.8,0.85,0.85,0.73,9465
韵达股份,2008-09-25,0.87,0.91,0.93,0.8,12255
韵达股份,2008-09-26,0.9,0.84,0.91,0.79,13927
韵达股份,2008-10-06,0.8,0.7,0.84,0.69,8326
韵达股份,2008-10-07,0.64,0.69,0.72,0.64,5246
韵达股份,2008-10-08,0.66,0.67,0.71,0.65,4922
韵达股份,2008-10-09,0.7,0.69,0.72,0.67,5863
韵达股份,2008-10-10,0.78,0.69,0.78,0.6,17900
韵达股份,2008-10-13,0.69,0.6,0.69,0.49,20211
韵达股份,2008-10-14,0.64,0.61,0.65,0.57,15025
韵达股份,2008-10-15,0.58,0.62,0.65,0.56,14999
韵达股份,2008-10-16,0.54,0.43,0.54,0.43,13586
韵达股份,2008-10-17,0.4,0.43,0.48,0.4,6236
韵达股份,2008-10-20,0.46,0.47,0.48,0.41,7038
韵达股份,2008-10-21,0.47,0.46,0.51,0.45,6146
韵达股份,2008-10-22,0.43,0.45,0.49,0.43,5753
韵达股份,2008-10-23,0.4,0.44,0.44,0.39,5125
韵达股份,2008-10-24,0.44,0.42,0.46,0.4,4033
韵达股份,2008-10-27,0.39,0.26,0.42,0.26,6479
韵达股份,2008-10-28,0.26,0.29,0.31,0.2,6180
韵达股份,2008-10-29,0.3,0.25,0.32,0.24,5291
韵达股份,2008-10-30,0.26,0.27,0.29,0.25,4148
韵达股份,2008-10-31,0.28,0.26,0.3,0.24,2786
韵达股份,2008-11-03,0.26,0.26,0.27,0.23,2531
韵达股份,2008-11-04,0.24,0.21,0.25,0.18,2779
韵达股份,2008-11-05,0.22,0.26,0.27,0.22,7203
韵达股份,2008-11-06,0.22,0.24,0.24,0.21,2313
韵达股份,2008-11-07,0.27,0.39,0.39,0.27,11333
韵达股份,2008-11-10,0.55,0.53,0.56,0.46,41248
韵达股份,2008-11-12,0.45,0.51,0.52,0.4,22891
韵达股份,2008-11-13,0.48,0.57,0.61,0.46,27216
韵达股份,2008-11-14,0.57,0.62,0.62,0.52,27237
韵达股份,2008-11-17,0.61,0.67,0.69,0.56,26251
韵达股份,2008-11-18,0.66,0.47,0.67,0.47,21669
韵达股份,2008-11-19,0.46,0.59,0.61,0.45,16150
韵达股份,2008-11-20,0.57,0.62,0.72,0.54,27305
韵达股份,2008-11-21,0.57,0.54,0.6,0.43,17184
韵达股份,2008-11-24,0.54,0.45,0.57,0.45,10183
韵达股份,2008-11-25,0.48,0.45,0.49,0.43,6948
韵达股份,2008-11-26,0.45,0.48,0.5,0.45,6748
韵达股份,2008-11-27,0.61,0.5,0.61,0.49,15145
韵达股份,2008-11-28,0.47,0.48,0.52,0.45,5439
韵达股份,2008-12-01,0.49,0.58,0.62,0.47,13074
韵达股份,2008-12-02,0.56,0.65,0.68,0.53,26669
韵达股份,2008-12-03,0.7,0.73,0.75,0.66,30567
韵达股份,2008-12-04,0.75,0.69,0.83,0.69,35943
韵达股份,2008-12-05,0.67,0.77,0.78,0.67,20457
韵达股份,2008-12-08,0.78,0.98,0.98,0.78,63681
韵达股份,2008-12-09,1.03,1.03,1.11,0.98,88205
韵达股份,2008-12-10,0.96,1.02,1.03,0.92,34805
韵达股份,2008-12-11,1.02,0.96,1.05,0.96,27654
韵达股份,2008-12-12,0.94,0.77,0.94,0.74,26157
韵达股份,2008-12-15,0.82,0.77,0.84,0.7,17023
韵达股份,2008-12-16,0.76,0.82,0.83,0.69,15658
韵达股份,2008-12-17,0.82,0.84,0.9,0.81,21248
韵达股份,2008-12-18,0.85,0.93,0.94,0.82,21128
韵达股份,2008-12-19,0.95,0.93,0.98,0.9,22771
