名称,日期,开盘,收盘,最高,最低,成交量
华林证券,2019-06-04,11.67,12.35,12.55,11.47,697551
华林证券,2019-06-05,12.97,13.17,13.62,12.39,1012587
华林证券,2019-06-06,12.77,13.44,13.64,12.68,801817
华林证券,2019-06-10,13.27,13.43,13.46,12.35,621068
华林证券,2019-06-11,13.23,14.81,14.81,13.13,884124
华林证券,2019-06-12,15.31,15.48,16.32,15.09,1524429
华林证券,2019-06-13,15.22,15.23,15.96,14.85,1074119
华林证券,2019-06-14,15.19,13.68,15.31,13.68,936634
华林证券,2019-06-17,13.68,13.37,13.96,13.32,544947
华林证券,2019-06-18,13.51,13.89,13.99,13.34,581342
华林证券,2019-06-19,15.31,15.31,15.31,15.19,645814
华林证券,2019-06-20,15.32,16.87,16.87,15.01,960458
华林证券,2019-06-21,18.58,18.59,18.59,18.03,491551
华林证券,2019-06-24,19.91,19.21,20.48,18.93,1539563
华林证券,2019-06-25,19.45,21.16,21.16,18.13,1552458
华林证券,2019-06-26,19.02,19.02,19.66,19.02,776934
华林证券,2019-06-27,18.71,18.33,19.97,18.09,1158794
华林证券,2019-06-28,17.98,18.21,18.59,17.57,720898
华林证券,2019-07-01,18.97,18.27,18.97,18.21,883937
华林证券,2019-07-02,17.68,16.97,17.7,16.91,780991
华林证券,2019-07-03,17.13,17.42,17.42,16.92,555294
华林证券,2019-07-04,17.49,16.93,17.49,16.77,447922
华林证券,2019-07-05,16.92,16.81,17.1,16.66,334990
华林证券,2019-07-08,16.82,17.51,18.06,16.76,797128
华林证券,2019-07-09,17.21,16.91,17.52,16.5,563770
华林证券,2019-07-10,16.71,16.04,16.77,15.72,506161
华林证券,2019-07-11,16.2,15.7,16.25,15.37,422754
华林证券,2019-07-12,15.61,15.47,15.7,15.33,288742
华林证券,2019-07-15,15.5,16.4,16.99,15.32,603911
华林证券,2019-07-16,16.26,16.31,16.4,16.08,315339
华林证券,2019-07-17,16.23,16.58,17.01,16.23,519214
华林证券,2019-07-18,16.45,16.85,16.92,16.19,461058
华林证券,2019-07-19,17.01,17.96,18.03,16.97,736324
华林证券,2019-07-22,18.21,17.55,18.39,17.21,644190
华林证券,2019-07-23,17.55,17.77,18.09,17.49,388103
华林证券,2019-07-24,17.84,17.13,17.93,17.05,617525
华林证券,2019-07-25,16.89,16.5,16.9,16.26,535312
华林证券,2019-07-26,16.23,16.27,16.48,16.22,239990
华林证券,2019-07-29,16.31,16.17,16.49,15.99,237808
华林证券,2019-07-30,16.26,16.56,16.89,16.26,437718
华林证券,2019-07-31,16.34,16.13,16.35,16.01,257012
华林证券,2019-08-01,15.92,16.07,16.19,15.75,217396
华林证券,2019-08-02,15.51,16.01,16.05,15.31,312780
华林证券,2019-08-05,15.81,16.04,16.33,15.74,275441
华林证券,2019-08-06,15.61,16.67,17.48,15.52,688877
华林证券,2019-08-07,16.62,16.03,16.62,15.93,386701
华林证券,2019-08-08,16.89,16.35,17.19,16.27,529807
华林证券,2019-08-09,16.38,15.95,16.51,15.81,318466
华林证券,2019-08-12,16.25,16.96,17.2,16.25,603355
华林证券,2019-08-13,16.43,16.69,16.71,16.26,368215
华林证券,2019-08-14,17.2,16.55,17.29,16.46,407858
华林证券,2019-08-15,15.94,16.8,16.93,15.86,378683
华林证券,2019-08-16,16.61,16.98,17.62,16.54,636085
华林证券,2019-08-19,17.26,18.13,18.61,16.81,852593
华林证券,2019-08-20,17.83,17.57,18.31,17.37,589247
华林证券,2019-08-21,17.47,17.28,17.7,17.26,325779
华林证券,2019-08-22,17.11,16.99,17.34,16.82,296090
华林证券,2019-08-23,17.01,16.8,17.21,16.73,254569
华林证券,2019-08-26,16.31,16.45,16.77,16.12,262721
华林证券,2019-08-27,16.61,16.65,17.06,16.52,333361
华林证券,2019-08-28,16.51,16.26,16.58,16.22,291687
华林证券,2019-08-29,16.27,16.18,16.35,16.12,198832
华林证券,2019-08-30,16.31,15.92,16.55,15.83,254939
华林证券,2019-09-02,15.86,16.13,16.34,15.86,260660
华林证券,2019-09-03,16.12,16.4,16.46,15.96,339025
华林证券,2019-09-04,16.23,16.5,16.85,16.23,422383
华林证券,2019-09-05,16.71,16.86,17.79,16.65,734422
华林证券,2019-09-06,16.89,16.6,16.98,16.41,391017
华林证券,2019-09-09,16.96,16.84,17.09,16.71,377081
华林证券,2019-09-10,16.81,17.13,17.56,16.53,555487
华林证券,2019-09-11,17.42,17.91,18.21,17.01,919822
华林证券,2019-09-12,17.86,17.93,18.11,17.47,603344
华林证券,2019-09-16,17.99,17.52,17.99,17.41,392180
华林证券,2019-09-17,17.26,17.9,18.51,17.22,765003
华林证券,2019-09-18,17.71,17.48,17.89,17.31,403467
华林证券,2019-09-19,17.54,17.5,17.61,17.05,326014
华林证券,2019-09-20,17.41,17.17,17.49,17.06,280174
华林证券,2019-09-23,16.87,17.27,17.35,16.71,277457
华林证券,2019-09-24,17.16,16.99,17.4,16.97,265323
华林证券,2019-09-25,16.82,17.09,17.47,16.77,298219
华林证券,2019-09-26,17.21,15.71,17.3,15.35,447712
华林证券,2019-09-27,15.61,15.7,15.85,15.52,188196
华林证券,2019-09-30,15.71,15.63,16.07,15.61,187477
华林证券,2019-10-08,15.46,15.52,15.78,15.4,137959
华林证券,2019-10-09,15.41,15.8,15.83,15.36,148364
华林证券,2019-10-10,15.71,15.81,15.9,15.67,153116
华林证券,2019-10-11,15.82,15.94,16.35,15.51,272470
华林证券,2019-10-14,16.22,16.0,16.44,15.97,259848
华林证券,2019-10-15,15.91,15.65,15.91,15.64,143485
华林证券,2019-10-16,15.7,15.56,15.86,15.52,109847
华林证券,2019-10-17,15.53,15.63,15.68,15.48,78227
华林证券,2019-10-18,15.63,14.75,15.67,14.55,183526
华林证券,2019-10-21,14.57,13.76,14.59,13.27,210750
华林证券,2019-10-22,13.7,13.83,13.95,13.51,167175
华林证券,2019-10-23,13.9,13.56,13.9,13.47,137381
华林证券,2019-10-24,13.55,13.62,13.74,13.11,152059
华林证券,2019-10-25,13.66,13.73,13.83,13.4,143749
华林证券,2019-10-28,13.6,13.96,14.08,13.52,166485
华林证券,2019-10-29,13.91,13.59,13.93,13.59,124226
华林证券,2019-10-30,13.51,13.39,13.72,13.38,100577
华林证券,2019-10-31,13.43,13.22,13.59,13.21,89495
华林证券,2019-11-01,13.16,13.34,13.39,13.11,84046
华林证券,2019-11-04,13.47,13.84,14.22,13.46,269441
华林证券,2019-11-05,13.86,13.9,14.19,13.76,231699
华林证券,2019-11-06,13.92,13.67,13.98,13.59,134954
华林证券,2019-11-07,13.68,13.58,13.71,13.42,95039
华林证券,2019-11-08,13.8,13.56,13.89,13.56,120365
华林证券,2019-11-11,13.32,13.21,13.51,13.19,107447
华林证券,2019-11-12,13.35,13.3,13.35,13.16,75080
华林证券,2019-11-13,13.32,12.83,13.32,12.71,139782
华林证券,2019-11-14,12.83,12.7,12.96,12.32,196004
华林证券,2019-11-15,12.64,12.35,12.7,12.34,120375
华林证券,2019-11-18,12.36,12.52,12.66,12.31,104556
华林证券,2019-11-19,12.61,12.95,13.05,12.52,189378
华林证券,2019-11-20,12.84,12.69,12.92,12.67,129629
华林证券,2019-11-21,12.6,12.73,12.85,12.53,82734
华林证券,2019-11-22,12.79,12.72,12.93,12.56,128161
华林证券,2019-11-25,12.76,12.64,12.78,12.5,95882
华林证券,2019-11-26,12.67,12.42,12.68,12.3,99874
华林证券,2019-11-27,12.36,12.37,12.5,12.36,60232
华林证券,2019-11-28,12.42,12.22,12.46,12.2,81871
华林证券,2019-11-29,12.23,12.29,12.41,12.14,80692
华林证券,2019-12-02,12.57,12.43,12.66,12.38,102393
华林证券,2019-12-03,12.44,12.89,13.09,12.44,261529
华林证券,2019-12-04,12.71,12.9,12.9,12.65,156677
华林证券,2019-12-05,13.0,13.16,13.4,12.92,262669
华林证券,2019-12-06,13.16,13.07,13.18,12.92,166697
华林证券,2019-12-09,13.11,12.95,13.16,12.94,120411
华林证券,2019-12-10,12.87,12.86,12.95,12.74,114640
华林证券,2019-12-11,12.86,13.0,13.4,12.79,223603
华林证券,2019-12-12,12.89,12.85,12.97,12.81,122164
华林证券,2019-12-13,13.04,13.75,14.06,13.02,487770
华林证券,2019-12-16,13.77,14.19,14.44,13.45,447418
华林证券,2019-12-17,14.1,14.48,15.47,14.01,583817
华林证券,2019-12-18,14.32,14.54,14.91,14.32,426188
华林证券,2019-12-19,14.49,14.66,14.77,14.45,280521
华林证券,2019-12-20,14.62,14.79,15.41,14.57,447673
华林证券,2019-12-23,14.71,13.88,14.78,13.73,326017
华林证券,2019-12-24,14.06,14.73,15.11,14.06,458402
华林证券,2019-12-25,14.38,14.52,14.91,14.24,403846
华林证券,2019-12-26,14.42,14.87,14.9,14.35,394673
华林证券,2019-12-27,14.9,14.36,15.0,14.31,408650
华林证券,2019-12-30,14.07,14.77,15.01,13.93,434992
华林证券,2019-12-31,14.71,14.65,14.83,14.53,261742
华林证券,2020-01-02,14.96,14.74,15.19,14.66,373401
华林证券,2020-01-03,14.63,14.5,14.79,14.41,227672
华林证券,2020-01-06,13.09,13.71,14.1,13.09,466407
华林证券,2020-01-07,13.58,13.71,13.79,13.55,268195
华林证券,2020-01-08,13.61,13.32,13.68,13.27,197510
华林证券,2020-01-09,13.53,13.43,13.66,13.35,148917
华林证券,2020-01-10,13.56,13.48,13.64,13.43,119553
华林证券,2020-01-13,13.41,13.56,13.56,13.14,162394
华林证券,2020-01-14,13.57,13.59,13.66,13.45,181831
华林证券,2020-01-15,13.52,13.5,13.61,13.42,112619
华林证券,2020-01-16,13.5,13.54,13.63,13.46,123061
华林证券,2020-01-17,13.55,14.62,14.92,13.55,804508
华林证券,2020-01-20,14.4,14.49,14.56,14.01,504220
华林证券,2020-01-21,14.25,14.23,14.57,14.14,324501
华林证券,2020-01-22,14.36,14.91,15.38,14.26,574265
华林证券,2020-01-23,14.42,14.31,14.81,14.13,384965
华林证券,2020-02-03,12.85,12.85,12.85,12.85,37686
华林证券,2020-02-04,11.55,12.36,12.69,11.55,377384
华林证券,2020-02-05,12.37,12.51,13.08,12.37,275162
华林证券,2020-02-06,12.52,12.78,13.0,12.29,311130
华林证券,2020-02-07,12.74,12.79,13.04,12.59,269350
华林证券,2020-02-10,12.82,13.01,13.21,12.81,234518
华林证券,2020-02-11,13.08,12.9,13.33,12.86,225364
华林证券,2020-02-12,12.81,13.08,13.19,12.72,251323
华林证券,2020-02-13,13.01,12.81,13.1,12.77,208644
华林证券,2020-02-14,12.71,12.91,13.08,12.69,226600
华林证券,2020-02-17,13.11,13.46,13.57,12.97,355662
华林证券,2020-02-18,13.41,13.35,13.51,13.18,258386
华林证券,2020-02-19,13.36,13.39,13.68,13.21,286836
华林证券,2020-02-20,13.51,14.76,14.76,13.37,601218
华林证券,2020-02-21,14.61,14.6,15.31,14.21,685829
华林证券,2020-02-24,14.29,14.7,14.92,14.17,410200
华林证券,2020-02-25,14.38,14.81,15.0,13.92,448874
华林证券,2020-02-26,14.51,14.63,15.17,14.42,493820
华林证券,2020-02-27,14.9,14.51,15.13,14.42,342680
华林证券,2020-02-28,13.71,13.15,14.15,13.03,380120
华林证券,2020-03-02,13.31,13.69,13.94,13.14,270378
华林证券,2020-03-03,13.96,13.88,14.18,13.64,304463
华林证券,2020-03-04,13.83,14.38,14.4,13.73,360404
华林证券,2020-03-05,14.7,15.11,15.69,14.32,662758
华林证券,2020-03-06,14.76,14.44,14.94,14.39,357411
华林证券,2020-03-09,14.19,14.52,14.84,14.05,366356
华林证券,2020-03-10,14.52,16.0,16.0,14.41,788115
华林证券,2020-03-11,16.4,15.59,16.76,15.54,1000370
华林证券,2020-03-12,15.53,16.5,16.61,15.39,806591
华林证券,2020-03-13,15.7,17.93,18.18,15.69,1347164
华林证券,2020-03-16,17.01,16.11,17.29,16.11,999594
华林证券,2020-03-17,16.63,15.76,16.7,15.31,571535
华林证券,2020-03-18,15.79,14.69,16.0,14.51,624259
华林证券,2020-03-19,14.61,15.12,15.55,14.3,587654
华林证券,2020-03-20,15.17,14.87,15.26,14.61,383626
华林证券,2020-03-23,14.21,13.62,14.5,13.42,367163
华林证券,2020-03-24,13.91,13.77,13.98,13.01,365776
华林证券,2020-03-25,14.11,13.97,14.15,13.76,334531
华林证券,2020-03-26,13.77,13.55,13.9,13.51,236021
华林证券,2020-03-27,13.82,14.29,14.93,13.76,581445
华林证券,2020-03-30,13.71,14.48,14.68,13.63,456765
华林证券,2020-03-31,14.51,14.12,14.65,14.1,351366
华林证券,2020-04-01,13.94,13.94,14.47,13.89,270636
华林证券,2020-04-02,13.89,14.39,14.39,13.83,277048
华林证券,2020-04-03,14.21,13.92,14.37,13.86,237600
华林证券,2020-04-07,14.32,14.41,14.66,14.11,395647
华林证券,2020-04-08,14.31,14.3,14.49,14.13,264152
华林证券,2020-04-09,14.46,14.45,14.8,14.4,353572
华林证券,2020-04-10,14.46,14.1,14.55,14.07,243852
华林证券,2020-04-13,13.96,14.25,14.32,13.91,161119
华林证券,2020-04-14,14.31,14.62,14.8,14.24,329227
华林证券,2020-04-15,14.5,14.32,14.7,14.31,265525
华林证券,2020-04-16,14.22,14.41,14.66,14.16,258925
华林证券,2020-04-17,14.44,14.3,14.63,14.27,292603
华林证券,2020-04-20,14.31,14.31,14.39,14.17,186286
华林证券,2020-04-21,14.22,13.92,14.23,13.82,210295
华林证券,2020-04-22,13.81,13.95,14.03,13.74,132347
华林证券,2020-04-23,13.96,13.72,14.01,13.71,153669
华林证券,2020-04-24,13.7,13.5,13.95,13.42,176646
华林证券,2020-04-27,13.55,13.32,13.69,13.31,126129
华林证券,2020-04-28,13.64,13.49,13.69,13.11,186591
华林证券,2020-04-29,13.34,13.44,13.58,13.32,99706
华林证券,2020-04-30,13.57,13.8,13.91,13.49,199556
华林证券,2020-05-06,13.55,13.95,13.97,13.49,195856
华林证券,2020-05-07,13.89,13.86,14.1,13.81,168423
华林证券,2020-05-08,14.07,14.28,14.61,13.92,354307
华林证券,2020-05-11,14.36,14.18,14.38,14.06,187148
华林证券,2020-05-12,14.21,14.11,14.26,13.93,120659
华林证券,2020-05-13,14.1,14.25,14.33,14.0,154941
华林证券,2020-05-14,14.16,13.97,14.18,13.95,135653
华林证券,2020-05-15,14.07,13.89,14.11,13.87,128052
华林证券,2020-05-18,13.84,13.72,13.96,13.71,128162
华林证券,2020-05-19,13.89,13.79,13.94,13.72,96617
华林证券,2020-05-20,13.77,13.72,13.91,13.65,117759
华林证券,2020-05-21,13.76,13.51,13.79,13.51,105962
华林证券,2020-05-22,13.49,13.25,13.65,13.23,119241
华林证券,2020-05-25,13.18,13.27,13.35,13.09,75909
华林证券,2020-05-26,13.33,13.45,13.45,13.29,90425
华林证券,2020-05-27,13.44,13.19,13.52,13.15,85036
华林证券,2020-05-28,13.25,13.44,13.68,13.21,144386
华林证券,2020-05-29,13.29,13.31,13.41,13.23,68836
华林证券,2020-06-01,13.69,13.92,14.06,13.53,264964
华林证券,2020-06-02,13.84,13.77,13.97,13.73,172854
华林证券,2020-06-03,13.82,13.55,13.88,13.52,158422
华林证券,2020-06-04,13.61,13.53,13.69,13.48,99835
华林证券,2020-06-05,13.59,13.68,13.7,13.42,131948
华林证券,2020-06-08,13.68,13.54,13.71,13.47,99989
华林证券,2020-06-09,13.55,13.61,13.75,13.5,110615
华林证券,2020-06-10,13.51,13.45,13.57,13.39,92682
华林证券,2020-06-11,13.41,13.42,13.69,13.37,107890
华林证券,2020-06-12,13.17,13.38,13.49,13.13,93175
华林证券,2020-06-15,13.47,13.27,13.65,13.27,126932
华林证券,2020-06-16,13.36,13.4,13.48,13.31,88087
华林证券,2020-06-17,13.42,13.44,13.48,13.32,76631
华林证券,2020-06-18,13.38,13.43,13.59,13.34,110511
华林证券,2020-06-19,13.44,13.71,13.9,13.41,269772
华林证券,2020-06-22,13.72,13.89,14.41,13.61,358497
华林证券,2020-06-23,13.74,13.87,13.92,13.66,173185
华林证券,2020-06-24,13.92,13.7,13.99,13.69,141441
华林证券,2020-06-29,13.46,13.28,13.51,13.16,159220
华林证券,2020-06-30,13.38,13.52,13.65,13.28,142584
华林证券,2020-07-01,13.5,13.62,13.62,13.42,143377
华林证券,2020-07-02,13.62,14.48,14.7,13.56,533457
华林证券,2020-07-03,14.53,15.4,15.7,14.34,811694
华林证券,2020-07-06,15.74,16.77,16.93,15.43,745113
华林证券,2020-07-07,16.53,15.84,16.53,15.45,696697
华林证券,2020-07-08,15.75,16.56,17.21,15.67,668779
华林证券,2020-07-09,16.25,16.36,16.66,15.93,564908
华林证券,2020-07-10,16.01,16.96,18.02,15.99,676148
华林证券,2020-07-13,17.26,17.49,18.0,16.84,645787
华林证券,2020-07-14,17.15,18.0,18.01,16.96,588092
华林证券,2020-07-15,18.13,16.72,18.35,16.64,464867
华林证券,2020-07-16,16.76,15.91,17.18,15.7,418416
华林证券,2020-07-17,15.93,15.57,16.11,15.36,277993
华林证券,2020-07-20,15.95,16.15,16.41,15.77,284968
华林证券,2020-07-21,16.09,15.83,16.2,15.66,204749
华林证券,2020-07-22,15.85,15.85,16.41,15.77,289814
华林证券,2020-07-23,15.61,15.72,16.05,15.29,243453
华林证券,2020-07-24,15.62,14.9,15.89,14.76,253481
华林证券,2020-07-27,14.99,14.96,15.09,14.58,147802
华林证券,2020-07-28,15.11,15.2,15.35,14.99,157927
华林证券,2020-07-29,15.04,15.58,15.71,14.92,222483
华林证券,2020-07-30,15.56,15.23,15.56,15.19,169785
华林证券,2020-07-31,15.27,16.78,16.78,15.27,266675
华林证券,2020-08-03,17.94,17.11,17.94,16.93,729585
华林证券,2020-08-04,17.12,16.49,17.31,16.36,439005
华林证券,2020-08-05,16.26,16.39,16.56,16.08,267768
华林证券,2020-08-06,16.44,16.61,16.72,15.96,319399
华林证券,2020-08-07,16.31,15.89,16.31,15.46,306006
华林证券,2020-08-10,15.75,15.93,16.16,15.63,200368
华林证券,2020-08-11,15.96,15.46,16.15,15.41,183517
华林证券,2020-08-12,15.5,15.33,15.62,15.04,173041
华林证券,2020-08-13,15.41,15.4,15.6,15.25,142505
华林证券,2020-08-14,15.34,15.76,15.77,15.18,169250
华林证券,2020-08-17,15.94,16.25,16.65,15.85,374838
华林证券,2020-08-18,16.15,16.0,16.22,15.91,196982
华林证券,2020-08-19,16.01,15.79,16.12,15.77,153029
华林证券,2020-08-20,15.73,15.42,15.73,15.38,120026
华林证券,2020-08-21,15.51,15.53,15.75,15.37,104339
华林证券,2020-08-24,15.74,15.55,15.74,15.44,78122
华林证券,2020-08-25,15.58,15.39,15.7,15.36,114063
华林证券,2020-08-26,15.26,14.84,15.42,14.76,164111
华林证券,2020-08-27,14.91,14.87,14.99,14.67,98244
华林证券,2020-08-28,14.88,15.23,15.34,14.79,143923
华林证券,2020-08-31,15.36,15.12,15.5,15.11,170051
华林证券,2020-09-01,14.99,15.04,15.16,14.9,90716
华林证券,2020-09-02,15.09,15.01,15.16,14.84,106033
华林证券,2020-09-03,14.99,14.98,15.26,14.89,98853
华林证券,2020-09-04,14.74,14.88,14.92,14.66,66100
华林证券,2020-09-07,14.87,14.32,14.95,14.32,110622
华林证券,2020-09-08,14.4,14.47,14.64,14.2,114339
华林证券,2020-09-09,14.26,13.93,14.39,13.91,118249
华林证券,2020-09-10,14.08,13.58,14.14,13.58,95730
华林证券,2020-09-11,13.55,13.77,13.82,13.46,65458
华林证券,2020-09-14,13.86,13.86,13.89,13.72,53693
华林证券,2020-09-15,13.86,13.87,13.9,13.76,42584
华林证券,2020-09-16,13.84,13.78,13.99,13.76,55934
华林证券,2020-09-17,13.76,13.77,13.87,13.65,55206
华林证券,2020-09-18,13.67,14.38,14.45,13.67,152223
华林证券,2020-09-21,14.72,14.28,14.84,14.27,138427
华林证券,2020-09-22,14.06,14.3,14.64,14.04,125912
华林证券,2020-09-23,14.25,14.23,14.55,14.18,66905
华林证券,2020-09-24,14.12,13.93,14.31,13.92,65263
华林证券,2020-09-25,14.06,14.18,14.32,13.93,85313
华林证券,2020-09-28,14.11,14.14,14.27,14.09,46212
华林证券,2020-09-29,14.24,14.1,14.35,14.09,62508
华林证券,2020-09-30,14.14,13.81,14.21,13.76,63424
华林证券,2020-10-09,14.0,14.06,14.1,13.93,53557
华林证券,2020-10-12,14.17,14.53,14.55,14.17,122652
华林证券,2020-10-13,14.39,14.32,14.4,14.16,87893
华林证券,2020-10-14,14.21,14.86,15.31,14.18,244388
华林证券,2020-10-15,14.77,14.56,15.1,14.52,177007
华林证券,2020-10-16,14.63,14.93,14.98,14.57,173767
华林证券,2020-10-19,15.12,15.01,15.26,14.89,220861
华林证券,2020-10-20,14.96,15.35,15.54,14.88,256748
华林证券,2020-10-21,15.33,14.9,15.35,14.8,173419
华林证券,2020-10-22,14.82,14.94,15.2,14.74,150432
华林证券,2020-10-23,14.76,14.5,14.93,14.46,115666
华林证券,2020-10-26,14.46,14.01,14.49,13.81,123541
华林证券,2020-10-27,13.89,14.07,14.16,13.89,60885
华林证券,2020-10-28,14.07,14.15,14.2,13.95,66622
华林证券,2020-10-29,13.93,14.21,14.29,13.92,85509
华林证券,2020-10-30,14.12,13.68,14.27,13.68,89387
华林证券,2020-11-02,13.76,13.69,14.01,13.58,78647
华林证券,2020-11-03,13.88,14.01,14.15,13.76,79132
华林证券,2020-11-04,14.05,14.01,14.08,13.86,57726
华林证券,2020-11-05,14.16,14.1,14.29,14.02,74310
华林证券,2020-11-06,14.1,14.07,14.27,13.96,89671
华林证券,2020-11-09,14.18,14.44,14.65,14.05,153811
华林证券,2020-11-10,14.46,14.18,14.51,14.14,96021
华林证券,2020-11-11,14.09,14.03,14.2,14.0,60755
华林证券,2020-11-12,14.04,13.94,14.1,13.92,46628
华林证券,2020-11-13,13.93,13.86,13.93,13.81,51018
华林证券,2020-11-16,13.98,13.99,14.03,13.86,42220
华林证券,2020-11-17,14.0,14.12,14.16,13.95,78925
华林证券,2020-11-18,14.13,14.11,14.32,14.07,84411
华林证券,2020-11-19,13.99,14.15,14.19,13.84,69076
华林证券,2020-11-20,14.16,14.23,14.25,14.11,70591
华林证券,2020-11-23,14.14,14.47,14.7,14.07,176982
华林证券,2020-11-24,14.4,14.28,14.52,14.27,91833
