名称,日期,开盘,收盘,最高,最低,成交量
汇川技术,2010-11-19,4.07,4.32,4.37,3.98,4170
汇川技术,2010-11-22,4.32,4.34,4.56,4.14,5858
汇川技术,2010-11-23,4.33,4.31,4.4,4.15,3348
汇川技术,2010-11-24,4.31,4.49,4.51,4.21,3835
汇川技术,2010-11-25,4.38,4.58,4.7,4.35,7029
汇川技术,2010-11-26,4.52,4.32,4.56,4.31,4384
汇川技术,2010-11-29,4.34,4.31,4.37,4.18,4799
汇川技术,2010-11-30,4.36,4.18,4.38,3.86,5494
汇川技术,2010-12-01,4.19,4.04,4.32,3.95,3551
汇川技术,2010-12-02,4.14,4.01,4.18,4.0,3108
汇川技术,2010-12-06,3.91,3.87,4.04,3.87,3947
汇川技术,2010-12-07,3.86,4.12,4.14,3.85,5479
汇川技术,2010-12-08,4.09,4.04,4.14,3.93,8644
汇川技术,2010-12-09,3.96,4.01,4.04,3.91,3062
汇川技术,2010-12-10,4.02,4.21,4.31,4.0,5820
汇川技术,2010-12-13,4.25,4.32,4.37,4.2,5380
汇川技术,2010-12-14,4.3,4.16,4.36,4.09,5677
汇川技术,2010-12-15,4.11,4.02,4.15,3.95,5314
汇川技术,2010-12-16,3.95,3.95,4.09,3.91,4671
汇川技术,2010-12-17,3.95,3.81,4.03,3.79,6064
汇川技术,2010-12-20,3.8,3.64,3.86,3.58,10574
汇川技术,2010-12-21,3.64,3.72,3.74,3.54,6351
汇川技术,2010-12-22,3.7,3.62,3.76,3.59,3873
汇川技术,2010-12-23,3.59,3.76,3.86,3.59,10300
汇川技术,2010-12-24,3.73,3.35,3.76,3.31,7409
汇川技术,2010-12-27,3.35,3.05,3.43,2.98,4802
汇川技术,2010-12-28,2.95,2.9,3.04,2.75,23509
汇川技术,2010-12-29,2.91,3.03,3.07,2.79,16518
汇川技术,2010-12-30,3.01,3.14,3.22,2.98,8973
汇川技术,2010-12-31,3.18,3.39,3.39,3.12,7375
汇川技术,2011-01-04,3.44,3.58,3.6,3.39,8092
汇川技术,2011-01-05,3.58,3.73,3.83,3.46,8199
汇川技术,2011-01-06,3.89,3.95,4.16,3.89,14256
汇川技术,2011-01-07,3.86,3.95,3.99,3.77,7487
汇川技术,2011-01-10,3.95,3.37,3.95,3.31,7588
汇川技术,2011-01-11,3.32,3.18,3.37,3.09,7647
汇川技术,2011-01-12,3.18,3.16,3.26,3.02,4612
汇川技术,2011-01-13,3.25,3.49,3.63,3.19,7135
汇川技术,2011-01-14,3.44,3.47,3.61,3.34,4258
汇川技术,2011-01-17,3.58,3.34,3.62,3.16,5974
汇川技术,2011-01-19,3.37,3.57,3.6,3.23,4933
汇川技术,2011-01-20,3.57,3.26,3.58,3.24,5803
汇川技术,2011-01-21,3.18,3.21,3.37,3.07,4123
汇川技术,2011-01-24,3.21,2.87,3.3,2.82,7978
汇川技术,2011-01-25,2.82,2.84,2.87,2.61,6658
汇川技术,2011-01-26,2.83,2.91,2.96,2.74,2619
汇川技术,2011-01-27,2.88,3.14,3.2,2.82,4344
汇川技术,2011-01-28,3.07,3.26,3.28,3.07,2370
汇川技术,2011-01-31,3.2,3.52,3.59,3.16,4402
汇川技术,2011-02-01,3.49,3.54,3.6,3.4,2336
汇川技术,2011-02-09,3.44,3.12,3.53,3.11,2997
汇川技术,2011-02-10,3.06,3.43,3.44,3.06,3527
汇川技术,2011-02-11,3.44,3.49,3.51,3.35,2774
汇川技术,2011-02-14,3.49,3.49,3.56,3.38,3664
汇川技术,2011-02-15,3.45,3.39,3.68,3.38,4231
汇川技术,2011-02-16,3.34,3.62,3.63,3.33,3523
汇川技术,2011-02-17,3.6,3.55,3.75,3.52,3992
汇川技术,2011-02-18,3.58,3.67,3.71,3.51,3768
汇川技术,2011-02-21,3.63,3.8,3.9,3.59,4237
汇川技术,2011-02-22,3.79,3.35,3.86,3.34,5618
汇川技术,2011-02-23,3.34,3.46,3.49,3.34,2964
汇川技术,2011-02-24,3.46,3.24,3.49,3.06,6940
汇川技术,2011-02-25,3.2,3.26,3.3,3.17,2697
汇川技术,2011-02-28,3.16,3.29,3.43,3.0,5438
汇川技术,2011-03-01,3.31,3.16,3.31,3.06,7331
汇川技术,2011-03-02,3.12,3.05,3.16,3.0,4390
汇川技术,2011-03-03,3.02,3.07,3.2,3.02,2626
汇川技术,2011-03-04,3.04,3.13,3.16,2.98,1599
汇川技术,2011-03-07,3.13,3.18,3.23,3.12,4102
汇川技术,2011-03-08,3.17,3.1,3.17,3.05,2141
汇川技术,2011-03-09,3.1,3.11,3.15,3.05,2447
汇川技术,2011-03-10,3.1,3.17,3.23,3.1,3532
汇川技术,2011-03-11,3.15,3.45,3.52,3.13,6247
汇川技术,2011-03-14,3.46,3.45,3.55,3.35,3020
汇川技术,2011-03-15,3.45,3.32,3.52,3.25,3831
汇川技术,2011-03-16,3.32,3.42,3.45,3.21,4148
汇川技术,2011-03-17,3.41,3.34,3.57,3.33,5033
汇川技术,2011-03-18,3.35,3.38,3.49,3.33,2782
汇川技术,2011-03-21,3.36,3.44,3.5,3.36,3666
汇川技术,2011-03-22,3.46,3.32,3.46,3.12,5794
汇川技术,2011-03-23,3.27,3.41,3.48,3.17,7690
汇川技术,2011-03-24,3.44,3.35,3.51,3.27,3428
汇川技术,2011-03-25,3.39,3.41,3.44,3.33,3523
汇川技术,2011-03-28,3.42,3.28,3.45,3.28,4670
汇川技术,2011-03-29,3.21,3.16,3.32,3.12,4164
汇川技术,2011-03-30,3.16,2.92,3.16,2.91,4008
汇川技术,2011-03-31,2.92,3.0,3.02,2.92,6874
汇川技术,2011-04-01,2.97,2.98,2.99,2.88,1974
汇川技术,2011-04-06,2.98,3.02,3.03,2.89,2266
汇川技术,2011-04-07,2.95,2.98,3.05,2.95,3269
汇川技术,2011-04-08,2.97,3.14,3.18,2.96,1839
汇川技术,2011-04-11,3.14,3.02,3.18,2.97,2542
汇川技术,2011-04-12,3.02,2.93,3.02,2.92,2196
汇川技术,2011-04-13,2.92,3.01,3.07,2.88,1413
汇川技术,2011-04-14,3.01,3.05,3.08,2.99,1402
汇川技术,2011-04-18,3.06,2.91,3.11,2.82,3451
汇川技术,2011-04-19,2.9,2.93,3.03,2.83,2594
汇川技术,2011-04-20,2.91,3.12,3.14,2.88,3921
汇川技术,2011-04-21,3.12,3.19,3.2,3.06,2939
汇川技术,2011-04-22,3.15,3.14,3.25,3.11,2589
汇川技术,2011-04-25,3.16,3.32,3.42,3.1,2913
汇川技术,2011-04-26,3.33,3.16,3.33,2.93,3397
汇川技术,2011-04-27,3.36,3.53,3.73,3.27,10005
汇川技术,2011-04-28,3.39,3.33,3.49,3.3,3935
汇川技术,2011-04-29,3.35,3.39,3.44,3.26,4947
汇川技术,2011-05-03,3.39,3.4,3.63,3.31,7349
汇川技术,2011-05-04,3.27,3.24,3.33,3.19,4062
汇川技术,2011-05-05,3.2,3.27,3.39,3.19,3760
汇川技术,2011-05-06,3.22,3.03,3.22,2.97,11355
汇川技术,2011-05-09,3.03,3.12,3.17,3.01,5829
汇川技术,2011-05-10,3.12,3.13,3.16,3.05,1666
汇川技术,2011-05-11,3.14,3.33,3.36,3.08,3812
汇川技术,2011-05-12,3.26,3.48,3.59,3.19,7645
汇川技术,2011-05-13,3.48,3.49,3.52,3.36,5655
汇川技术,2011-05-16,3.58,3.66,3.91,3.47,8052
汇川技术,2011-05-17,3.64,3.45,3.75,3.44,5359
汇川技术,2011-05-18,3.44,3.52,3.7,3.27,3566
汇川技术,2011-05-19,3.46,3.49,3.67,3.4,4548
汇川技术,2011-05-20,3.5,3.62,3.66,3.44,4152
汇川技术,2011-05-23,3.64,3.46,3.67,3.45,5873
汇川技术,2011-05-24,3.36,3.74,3.76,3.27,9579
汇川技术,2011-05-25,3.74,3.71,3.9,3.66,8617
汇川技术,2011-05-26,3.71,3.59,3.78,3.5,9616
汇川技术,2011-05-27,3.59,3.5,3.61,3.45,7181
汇川技术,2011-05-30,3.46,3.45,3.55,3.31,5302
汇川技术,2011-05-31,3.44,3.45,3.47,3.18,7524
汇川技术,2011-06-01,3.37,3.43,3.49,3.36,2987
汇川技术,2011-06-02,3.36,3.39,3.44,3.26,3821
汇川技术,2011-06-03,3.4,3.45,3.47,3.37,2865
汇川技术,2011-06-07,3.45,3.47,3.48,3.41,1381
汇川技术,2011-06-08,3.48,3.51,3.64,3.44,4348
汇川技术,2011-06-09,3.48,3.42,3.52,3.38,2474
汇川技术,2011-06-10,3.4,3.47,3.5,3.36,2389
汇川技术,2011-06-13,3.43,3.45,3.5,3.37,1121
汇川技术,2011-06-14,3.45,3.55,3.63,3.4,2090
汇川技术,2011-06-15,3.54,3.41,3.57,3.36,3452
汇川技术,2011-06-16,3.4,3.38,3.45,3.37,1499
汇川技术,2011-06-20,3.36,3.26,3.36,3.09,13701
汇川技术,2011-06-21,3.22,3.09,3.24,3.07,5245
汇川技术,2011-06-22,3.09,3.1,3.21,3.08,3132
汇川技术,2011-06-23,3.09,3.24,3.24,3.05,4180
汇川技术,2011-06-24,3.23,3.29,3.38,3.17,4356
汇川技术,2011-06-27,3.31,3.34,3.41,3.29,2505
汇川技术,2011-06-28,3.3,3.35,3.36,3.22,2084
汇川技术,2011-06-29,3.28,3.36,3.42,3.27,2289
汇川技术,2011-06-30,3.29,3.35,3.36,3.18,6798
汇川技术,2011-07-01,3.27,3.39,3.41,3.27,3284
汇川技术,2011-07-04,3.4,3.54,3.66,3.4,6127
汇川技术,2011-07-05,3.54,3.52,3.62,3.49,3568
汇川技术,2011-07-06,3.54,3.84,3.87,3.44,13350
汇川技术,2011-07-07,3.84,3.92,4.09,3.78,8765
汇川技术,2011-07-08,3.91,3.88,3.99,3.8,3634
汇川技术,2011-07-11,3.85,3.88,3.96,3.73,3539
汇川技术,2011-07-12,3.88,4.03,4.05,3.83,7457
汇川技术,2011-07-13,4.02,4.2,4.21,3.97,6409
汇川技术,2011-07-14,4.19,4.18,4.24,4.05,4375
汇川技术,2011-07-15,4.19,4.37,4.52,4.18,7280
汇川技术,2011-07-18,4.36,4.41,4.46,4.29,3593
汇川技术,2011-07-19,4.41,4.23,4.46,4.15,3606
汇川技术,2011-07-20,4.25,4.1,4.39,4.09,5149
汇川技术,2011-07-21,4.11,4.17,4.27,4.06,4673
汇川技术,2011-07-22,4.17,4.27,4.33,4.15,3147
汇川技术,2011-07-25,4.32,4.04,4.32,3.93,6800
汇川技术,2011-07-26,4.08,4.09,4.12,3.93,2121
汇川技术,2011-07-27,4.09,4.45,4.47,3.98,6758
汇川技术,2011-07-28,4.43,4.95,5.03,4.37,17182
汇川技术,2011-07-29,4.9,4.84,4.98,4.69,8652
汇川技术,2011-08-01,4.92,4.84,5.27,4.75,7196
汇川技术,2011-08-02,4.84,5.01,5.12,4.61,6751
汇川技术,2011-08-03,4.94,4.83,5.03,4.83,3774
汇川技术,2011-08-04,4.77,5.0,5.01,4.74,4377
汇川技术,2011-08-05,4.75,5.14,5.46,4.67,14998
汇川技术,2011-08-08,5.06,5.08,5.35,4.73,8342
汇川技术,2011-08-09,4.52,4.99,5.2,4.52,10356
汇川技术,2011-08-10,5.18,5.03,5.26,4.99,5565
汇川技术,2011-08-11,4.85,5.09,5.19,4.83,4474
汇川技术,2011-08-12,5.12,5.31,5.37,4.98,7064
汇川技术,2011-08-15,5.41,4.94,5.42,4.93,10642
汇川技术,2011-08-16,4.93,4.87,5.0,4.76,4382
汇川技术,2011-08-17,4.81,4.79,4.87,4.67,8545
汇川技术,2011-08-18,4.79,4.71,4.87,4.67,6123
汇川技术,2011-08-19,4.66,4.44,4.75,4.43,4568
汇川技术,2011-08-22,4.44,4.38,4.54,4.36,4528
汇川技术,2011-08-23,4.38,4.57,4.6,4.38,5646
汇川技术,2011-08-24,4.66,4.51,4.71,4.47,3706
汇川技术,2011-08-25,4.51,4.46,4.55,4.17,7193
汇川技术,2011-08-26,4.52,4.47,4.52,4.39,2916
汇川技术,2011-08-29,4.49,4.44,4.55,4.38,3329
汇川技术,2011-08-30,4.47,4.61,4.7,4.44,8150
汇川技术,2011-08-31,4.62,4.52,4.7,4.24,5654
汇川技术,2011-09-02,4.38,4.31,4.45,4.18,5479
汇川技术,2011-09-05,4.36,4.28,4.36,4.08,4146
汇川技术,2011-09-06,4.24,4.26,4.33,4.11,1625
汇川技术,2011-09-07,4.3,4.34,4.36,4.17,2834
汇川技术,2011-09-08,4.38,4.32,4.47,4.32,2063
汇川技术,2011-09-09,4.25,4.17,4.35,4.17,1928
汇川技术,2011-09-13,4.09,3.91,4.1,3.89,5377
汇川技术,2011-09-14,3.96,4.03,4.05,3.91,3584
汇川技术,2011-09-15,4.0,4.1,4.16,4.0,1756
汇川技术,2011-09-16,4.16,4.15,4.27,4.07,2208
汇川技术,2011-09-19,4.19,4.02,4.24,3.99,890
汇川技术,2011-09-20,3.93,4.05,4.08,3.93,494
汇川技术,2011-09-21,4.11,4.18,4.24,4.01,2704
汇川技术,2011-09-22,4.17,3.97,4.17,3.96,1169
汇川技术,2011-09-23,3.91,3.59,3.91,3.56,6668
汇川技术,2011-09-26,3.56,3.53,3.65,3.45,3796
汇川技术,2011-09-27,3.56,3.5,3.6,3.45,2072
汇川技术,2011-09-28,3.6,3.6,3.83,3.54,2830
汇川技术,2011-09-29,3.51,3.64,3.64,3.45,2227
汇川技术,2011-09-30,3.56,3.46,3.59,3.38,4069
汇川技术,2011-10-10,3.46,3.36,3.52,3.33,1944
汇川技术,2011-10-11,3.54,3.45,3.59,3.36,1572
汇川技术,2011-10-12,3.38,3.71,3.73,3.28,3965
汇川技术,2011-10-13,3.71,3.78,3.82,3.67,7793
汇川技术,2011-10-14,3.73,3.64,3.73,3.48,5445
汇川技术,2011-10-17,3.73,3.54,3.73,3.46,4670
汇川技术,2011-10-18,3.5,3.23,3.51,3.17,9173
汇川技术,2011-10-19,3.26,3.14,3.33,3.14,4008
汇川技术,2011-10-20,3.14,2.85,3.14,2.73,15623
汇川技术,2011-10-21,2.81,2.86,2.9,2.75,1731
汇川技术,2011-10-24,2.94,2.97,3.04,2.82,3239
汇川技术,2011-10-25,3.04,3.11,3.15,2.92,7322
汇川技术,2011-10-26,3.1,3.08,3.22,3.05,6334
汇川技术,2011-10-27,3.11,3.2,3.25,3.06,5671
汇川技术,2011-10-28,3.22,3.38,3.4,3.22,4458
汇川技术,2011-10-31,3.43,3.43,3.45,3.3,5388
汇川技术,2011-11-01,3.32,3.56,3.56,3.29,6651
汇川技术,2011-11-02,3.47,3.67,3.68,3.37,4230
汇川技术,2011-11-03,3.67,3.5,3.78,3.47,8871
汇川技术,2011-11-04,3.54,3.45,3.59,3.41,3276
汇川技术,2011-11-07,3.43,3.36,3.45,3.31,6437
汇川技术,2011-11-08,3.31,3.36,3.4,3.31,2406
汇川技术,2011-11-09,3.38,3.56,3.56,3.34,3508
汇川技术,2011-11-10,3.55,3.57,3.68,3.49,6453
汇川技术,2011-11-11,3.57,3.52,3.57,3.37,3935
汇川技术,2011-11-14,3.54,3.64,3.68,3.45,5422
汇川技术,2011-11-15,3.6,3.73,3.78,3.6,2550
汇川技术,2011-11-16,3.79,3.74,3.98,3.69,18160
汇川技术,2011-11-17,3.74,3.71,3.87,3.59,7210
汇川技术,2011-11-18,3.64,3.54,3.66,3.53,5072
汇川技术,2011-11-21,3.52,3.48,3.54,3.43,2390
汇川技术,2011-11-22,3.45,3.54,3.61,3.44,3275
汇川技术,2011-11-23,3.51,3.33,3.58,3.33,3881
汇川技术,2011-11-24,3.31,3.39,3.39,3.22,1567
汇川技术,2011-11-25,3.36,3.4,3.47,3.31,1465
汇川技术,2011-11-28,3.4,3.54,3.57,3.4,1766
汇川技术,2011-11-29,3.59,3.68,3.68,3.54,2401
汇川技术,2011-11-30,3.68,3.45,3.68,3.36,3895
汇川技术,2011-12-01,3.54,3.4,3.66,3.34,5151
汇川技术,2011-12-02,3.36,3.02,3.36,2.99,10747
汇川技术,2011-12-05,3.01,2.8,3.01,2.74,15217
汇川技术,2011-12-06,2.73,2.65,2.8,2.6,7365
汇川技术,2011-12-07,2.72,2.71,2.77,2.64,4251
汇川技术,2011-12-08,2.74,2.66,2.77,2.6,5722
汇川技术,2011-12-09,2.62,2.34,2.69,2.34,11956
汇川技术,2011-12-12,2.34,2.3,2.37,2.25,5567
汇川技术,2011-12-13,2.29,2.31,2.35,2.26,5791
汇川技术,2011-12-14,2.3,2.29,2.41,2.23,5327
汇川技术,2011-12-15,2.23,2.25,2.31,2.2,2988
汇川技术,2011-12-16,2.25,2.4,2.43,2.21,2191
汇川技术,2011-12-19,2.34,2.48,2.49,2.24,4185
汇川技术,2011-12-20,2.47,2.34,2.54,2.32,3738
汇川技术,2011-12-21,2.35,2.19,2.39,2.16,3468
汇川技术,2011-12-22,2.06,2.26,2.26,2.02,3013
汇川技术,2011-12-23,2.26,2.21,2.38,2.12,1666
汇川技术,2011-12-26,2.21,2.16,2.32,2.12,829
汇川技术,2011-12-27,2.17,2.16,2.17,2.0,1932
汇川技术,2011-12-28,2.07,1.95,2.1,1.79,4949
汇川技术,2011-12-29,1.94,2.01,2.11,1.85,5803
汇川技术,2011-12-30,2.06,1.98,2.12,1.96,14878
汇川技术,2012-01-04,2.05,1.74,2.07,1.73,3819
汇川技术,2012-01-05,1.74,1.41,1.75,1.41,5906
汇川技术,2012-01-06,1.41,1.35,1.43,1.18,13849
汇川技术,2012-01-09,1.34,1.53,1.55,1.18,7060
汇川技术,2012-01-10,1.48,1.69,1.78,1.46,7581
汇川技术,2012-01-11,1.68,1.8,1.92,1.65,7803
汇川技术,2012-01-12,1.77,1.72,1.87,1.69,4434
汇川技术,2012-01-13,1.69,1.39,1.75,1.34,6687
汇川技术,2012-01-16,1.39,1.08,1.39,1.08,7804
汇川技术,2012-01-17,1.08,1.3,1.36,1.08,8320
汇川技术,2012-01-18,1.3,1.08,1.34,0.86,12226
汇川技术,2012-01-19,0.94,1.19,1.23,0.88,6791
汇川技术,2012-01-20,1.19,1.4,1.41,1.13,5113
汇川技术,2012-01-30,1.41,1.45,1.57,1.31,4562
汇川技术,2012-01-31,1.41,1.42,1.48,1.3,2180
汇川技术,2012-02-01,1.42,1.51,1.57,1.35,6319
汇川技术,2012-02-02,1.51,1.56,1.56,1.45,2328
汇川技术,2012-02-03,1.5,1.64,1.71,1.5,4509
汇川技术,2012-02-06,1.69,1.59,1.77,1.56,9025
汇川技术,2012-02-07,1.56,1.48,1.56,1.47,2809
汇川技术,2012-02-08,1.5,1.59,1.64,1.44,4714
汇川技术,2012-02-09,1.59,1.69,1.73,1.49,7834
汇川技术,2012-02-10,1.67,1.71,1.75,1.64,5558
汇川技术,2012-02-13,1.69,1.82,1.87,1.65,15150
汇川技术,2012-02-14,1.81,1.84,1.87,1.78,11380
汇川技术,2012-02-15,1.83,1.82,1.85,1.73,11856
汇川技术,2012-02-16,1.82,1.81,1.96,1.8,5930
汇川技术,2012-02-17,1.81,1.79,1.84,1.74,6260
汇川技术,2012-02-20,1.89,1.81,1.89,1.8,5285
汇川技术,2012-02-21,1.81,1.85,1.85,1.73,7799
汇川技术,2012-02-22,1.81,2.07,2.07,1.81,10957
汇川技术,2012-02-23,2.06,2.12,2.14,2.02,6387
汇川技术,2012-02-24,2.14,2.08,2.14,2.04,8162
汇川技术,2012-02-27,2.09,2.17,2.24,2.08,7863
汇川技术,2012-02-28,2.17,1.95,2.17,1.92,7198
汇川技术,2012-02-29,1.91,1.85,1.91,1.82,6434
汇川技术,2012-03-01,1.85,1.85,1.94,1.83,5990
汇川技术,2012-03-02,1.86,1.95,1.96,1.86,3610
汇川技术,2012-03-05,1.95,2.04,2.07,1.95,6071
汇川技术,2012-03-06,2.03,1.88,2.07,1.87,5446
汇川技术,2012-03-07,1.84,1.86,1.91,1.79,5986
汇川技术,2012-03-08,1.88,1.9,1.96,1.88,2995
汇川技术,2012-03-09,1.93,2.24,2.32,1.92,8918
汇川技术,2012-03-12,2.25,2.17,2.28,2.15,8253
汇川技术,2012-03-13,2.17,2.19,2.24,2.08,5884
汇川技术,2012-03-14,2.21,2.15,2.25,1.96,23182
汇川技术,2012-03-15,2.04,1.96,2.1,1.87,8968
汇川技术,2012-03-16,1.87,1.98,2.02,1.87,11718
汇川技术,2012-03-19,2.01,2.12,2.16,1.88,14658
汇川技术,2012-03-20,2.11,1.96,2.11,1.94,5932
汇川技术,2012-03-21,1.97,1.79,2.02,1.69,8804
汇川技术,2012-03-22,1.79,1.67,1.79,1.57,16494
汇川技术,2012-03-23,1.63,1.54,1.67,1.53,11851
汇川技术,2012-03-26,1.57,1.63,1.68,1.53,3649
汇川技术,2012-03-27,1.41,1.36,1.47,1.32,17327
汇川技术,2012-03-28,1.34,1.21,1.34,1.13,10104
汇川技术,2012-03-29,1.22,1.23,1.31,1.14,8238
汇川技术,2012-03-30,1.26,1.28,1.3,1.22,6629
汇川技术,2012-04-05,1.31,1.33,1.39,1.28,6450
汇川技术,2012-04-06,1.33,1.24,1.33,1.18,6338
汇川技术,2012-04-09,1.24,1.34,1.45,1.19,8407
汇川技术,2012-04-10,1.28,1.35,1.36,1.19,3394
汇川技术,2012-04-11,1.29,1.31,1.36,1.22,7263
汇川技术,2012-04-12,1.36,1.37,1.39,1.32,4929
汇川技术,2012-04-13,1.4,1.47,1.55,1.37,8553
汇川技术,2012-04-16,1.43,1.35,1.46,1.33,5388
汇川技术,2012-04-17,1.35,1.29,1.36,1.28,3588
汇川技术,2012-04-18,1.33,1.34,1.38,1.26,3085
汇川技术,2012-04-19,1.34,1.47,1.51,1.32,8300
汇川技术,2012-04-23,1.47,1.33,1.47,1.25,11798
汇川技术,2012-04-24,1.3,1.15,1.38,1.13,7868
汇川技术,2012-04-25,1.17,1.23,1.3,1.13,3385
汇川技术,2012-04-26,1.23,1.02,1.26,1.0,7652
汇川技术,2012-04-27,0.94,1.05,1.09,0.91,4355
汇川技术,2012-05-02,1.13,1.11,1.15,1.06,5992
汇川技术,2012-05-03,1.14,1.17,1.19,1.08,3696
汇川技术,2012-05-04,1.18,1.36,1.38,1.16,7014
汇川技术,2012-05-07,1.37,1.45,1.47,1.32,5819
汇川技术,2012-05-08,1.47,1.38,1.48,1.34,3359
汇川技术,2012-05-09,1.36,1.26,1.36,1.25,2488
汇川技术,2012-05-10,1.31,1.4,1.45,1.31,6271
汇川技术,2012-05-11,1.36,1.27,1.39,1.27,3312
汇川技术,2012-05-14,1.28,1.24,1.31,1.2,5151
汇川技术,2012-05-15,1.24,1.22,1.29,1.17,4001
汇川技术,2012-05-16,1.22,1.12,1.24,1.07,6108
汇川技术,2012-05-17,1.12,1.13,1.19,1.05,5939
汇川技术,2012-05-18,1.13,1.1,1.13,1.0,5750
汇川技术,2012-05-21,1.09,0.96,1.1,0.96,7781
汇川技术,2012-05-22,0.96,1.13,1.17,0.96,10148
汇川技术,2012-05-23,1.13,1.13,1.18,1.01,7075
汇川技术,2012-05-24,1.03,1.17,1.23,1.03,10292
汇川技术,2012-05-25,1.17,1.25,1.35,1.17,10846
汇川技术,2012-05-28,1.22,1.21,1.22,1.06,7527
汇川技术,2012-05-29,1.18,1.34,1.37,1.14,15799
汇川技术,2012-05-30,1.33,1.55,1.68,1.32,35402
汇川技术,2012-05-31,1.52,1.52,1.67,1.47,12134
汇川技术,2012-06-01,1.52,1.47,1.59,1.4,6530
汇川技术,2012-06-04,1.36,1.27,1.36,1.25,9507
汇川技术,2012-06-05,1.27,1.13,1.31,1.11,10913
汇川技术,2012-06-06,1.17,1.07,1.17,1.05,7992
汇川技术,2012-06-07,1.11,1.06,1.15,1.0,6407
汇川技术,2012-06-08,1.15,1.0,1.15,0.98,8454
汇川技术,2012-06-11,1.0,1.1,1.13,0.98,8453
汇川技术,2012-06-12,1.05,1.08,1.12,1.03,5167
汇川技术,2012-06-13,1.11,1.18,1.21,1.08,7757
汇川技术,2012-06-14,1.18,1.15,1.2,1.11,5687
汇川技术,2012-06-15,1.18,1.17,1.18,1.09,7080
汇川技术,2012-06-18,1.18,1.2,1.26,1.16,5367
汇川技术,2012-06-19,1.2,1.25,1.26,1.15,7529
汇川技术,2012-06-20,1.28,1.25,1.28,1.18,4607
汇川技术,2012-06-21,1.25,1.1,1.25,1.09,9936
汇川技术,2012-06-25,1.08,0.96,1.08,0.93,5980
汇川技术,2012-06-26,0.93,0.87,1.04,0.8,11049
汇川技术,2012-06-27,0.85,0.82,0.92,0.82,7153
汇川技术,2012-06-28,0.82,0.73,0.84,0.69,10039
汇川技术,2012-06-29,0.73,0.82,0.82,0.7,6382
汇川技术,2012-07-02,0.84,0.84,0.87,0.81,8015
汇川技术,2012-07-03,0.84,0.83,0.88,0.77,5181
汇川技术,2012-07-04,0.83,0.75,0.85,0.73,4597
汇川技术,2012-07-05,0.71,0.55,0.77,0.5,12081
汇川技术,2012-07-06,0.55,0.55,0.6,0.4,13895
汇川技术,2012-07-09,0.54,0.57,0.63,0.48,14080
汇川技术,2012-07-10,0.53,0.51,0.57,0.46,4978
汇川技术,2012-07-11,0.52,0.59,0.61,0.49,7202
汇川技术,2012-07-12,0.55,0.67,0.67,0.53,7457
汇川技术,2012-07-13,0.68,0.55,0.68,0.51,6404
汇川技术,2012-07-16,0.52,0.23,0.52,0.21,16059
汇川技术,2012-07-17,0.21,0.31,0.33,0.21,9866
汇川技术,2012-07-18,0.31,0.34,0.38,0.28,7876
汇川技术,2012-07-19,0.24,0.5,0.57,0.24,9499
汇川技术,2012-07-20,0.44,0.35,0.54,0.33,5920
汇川技术,2012-07-23,0.44,0.24,0.44,0.24,5801
汇川技术,2012-07-24,0.24,0.25,0.31,0.23,4994
