名称,日期,开盘,收盘,最高,最低,成交量
飞南资源,2024-05-17,15.17,15.66,15.81,14.83,74185
飞南资源,2024-05-20,16.55,17.86,18.01,16.19,191966
飞南资源,2024-05-21,17.19,16.49,17.88,16.36,146443
飞南资源,2024-05-22,16.23,15.94,16.66,15.69,101822
飞南资源,2024-05-23,15.17,14.68,15.17,14.43,95356
飞南资源,2024-05-24,14.51,14.89,15.28,14.26,68017
飞南资源,2024-05-27,14.72,14.41,15.03,14.06,52237
飞南资源,2024-05-28,14.76,14.56,15.26,14.43,63441
飞南资源,2024-05-29,14.41,14.82,15.12,14.13,64802
飞南资源,2024-05-30,15.34,14.64,15.86,14.64,88901
飞南资源,2024-05-31,14.38,14.17,14.59,14.11,68217
飞南资源,2024-06-03,13.74,13.74,14.05,13.59,47414
飞南资源,2024-06-04,13.76,13.63,13.92,13.36,39710
飞南资源,2024-06-05,13.36,13.06,13.44,13.01,34165
飞南资源,2024-06-06,13.29,12.79,13.55,12.7,49891
飞南资源,2024-06-07,13.11,13.03,13.18,12.8,32341
飞南资源,2024-06-11,12.66,12.84,12.85,12.44,33234
飞南资源,2024-06-12,12.76,13.15,13.17,12.7,27804
飞南资源,2024-06-13,13.11,13.02,13.14,12.94,22981
飞南资源,2024-06-14,13.02,13.08,13.3,12.83,26204
飞南资源,2024-06-17,12.94,12.91,13.13,12.84,20853
飞南资源,2024-06-18,12.94,13.02,13.11,12.87,18470
飞南资源,2024-06-19,13.02,13.16,13.39,12.99,38250
飞南资源,2024-06-20,13.23,12.69,13.42,12.68,39308
飞南资源,2024-06-21,12.76,12.8,13.0,12.66,26908
飞南资源,2024-06-24,12.44,12.04,12.59,12.02,34208
飞南资源,2024-06-25,12.06,12.34,12.46,12.04,28926
飞南资源,2024-06-26,12.19,12.56,12.56,12.0,25829
飞南资源,2024-06-27,12.44,12.14,12.53,12.14,21212
飞南资源,2024-06-28,12.17,12.37,12.76,12.11,25927
飞南资源,2024-07-01,12.42,12.56,12.62,12.3,20596
飞南资源,2024-07-02,12.47,12.35,12.6,12.28,16544
飞南资源,2024-07-03,12.36,12.23,12.42,12.16,12399
飞南资源,2024-07-04,12.34,11.91,12.54,11.84,24859
飞南资源,2024-07-05,11.79,12.41,12.6,11.76,36352
飞南资源,2024-07-08,12.37,12.22,12.58,12.18,28824
飞南资源,2024-07-09,12.06,12.42,12.51,11.77,35377
飞南资源,2024-07-10,12.26,12.19,12.62,12.17,28134
飞南资源,2024-07-11,12.39,12.95,13.19,12.31,50634
飞南资源,2024-07-12,13.41,12.68,13.62,12.64,53896
飞南资源,2024-07-15,12.51,12.44,13.12,12.28,48196
飞南资源,2024-07-16,12.49,12.43,12.72,12.28,37367
飞南资源,2024-07-17,12.98,12.54,13.19,12.51,55758
飞南资源,2024-07-18,12.06,11.87,12.24,11.59,48118
飞南资源,2024-07-19,11.56,11.71,11.88,11.36,32171
飞南资源,2024-07-22,11.66,11.79,11.91,11.61,19409
飞南资源,2024-07-23,11.76,11.49,11.95,11.49,21337
飞南资源,2024-07-24,11.49,11.4,11.69,11.21,22149
飞南资源,2024-07-25,11.28,11.37,11.46,11.16,17137
飞南资源,2024-07-26,11.62,11.86,12.1,11.59,36401
飞南资源,2024-07-29,11.95,11.83,11.99,11.69,19152
飞南资源,2024-07-30,11.74,11.89,11.92,11.7,13693
飞南资源,2024-07-31,11.89,12.25,12.29,11.89,21920
飞南资源,2024-08-01,12.41,12.28,12.56,12.26,21516
飞南资源,2024-08-02,12.13,12.38,12.84,12.06,39145
飞南资源,2024-08-05,12.01,12.2,12.96,12.01,47932
飞南资源,2024-08-06,12.13,12.22,12.39,12.06,30087
飞南资源,2024-08-07,12.19,11.97,12.19,11.96,22873
飞南资源,2024-08-08,11.94,11.75,11.99,11.61,17699
飞南资源,2024-08-09,11.84,11.64,12.04,11.64,18255
飞南资源,2024-08-12,11.74,11.99,12.16,11.71,27550
飞南资源,2024-08-13,12.21,11.97,12.41,11.78,21899
飞南资源,2024-08-14,11.95,11.74,12.01,11.66,17901
飞南资源,2024-08-15,11.69,11.82,11.94,11.56,16578
飞南资源,2024-08-16,12.76,12.16,13.09,11.99,57453
飞南资源,2024-08-19,11.99,12.29,12.98,11.99,62302
飞南资源,2024-08-20,12.06,11.52,12.25,11.51,49413
飞南资源,2024-08-21,11.52,11.49,11.81,11.42,23712
飞南资源,2024-08-22,11.55,11.09,11.6,11.09,21786
飞南资源,2024-08-23,11.09,11.08,11.17,10.87,15048
飞南资源,2024-08-26,12.05,12.09,12.69,11.21,75749
飞南资源,2024-08-27,12.09,11.95,12.26,11.92,34732
飞南资源,2024-08-28,11.77,12.04,12.29,11.77,24197
飞南资源,2024-08-29,11.74,12.14,12.24,11.74,23870
飞南资源,2024-08-30,12.12,12.09,12.37,11.96,33103
飞南资源,2024-09-02,12.09,12.01,12.41,11.99,29366
飞南资源,2024-09-03,11.93,12.18,12.22,11.93,21155
飞南资源,2024-09-04,12.11,12.12,12.29,12.01,19031
飞南资源,2024-09-05,12.12,12.07,12.22,12.01,15589
飞南资源,2024-09-06,12.08,11.73,12.13,11.69,15758
飞南资源,2024-09-09,11.83,11.79,12.01,11.58,16622
飞南资源,2024-09-10,11.79,11.89,11.98,11.63,15196
飞南资源,2024-09-11,11.89,11.94,12.01,11.77,11724
飞南资源,2024-09-12,12.01,11.74,12.03,11.74,10397
飞南资源,2024-09-13,12.04,11.56,12.26,11.34,32126
飞南资源,2024-09-18,11.3,11.3,11.58,11.19,19493
飞南资源,2024-09-19,11.33,11.6,11.66,11.29,18662
飞南资源,2024-09-20,11.59,11.45,11.66,11.38,15593
飞南资源,2024-09-23,11.36,11.55,11.66,11.21,17712
飞南资源,2024-09-24,11.64,12.3,12.32,11.63,42823
飞南资源,2024-09-25,12.32,12.38,12.69,12.19,38857
飞南资源,2024-09-26,12.3,12.54,12.54,12.21,26413
飞南资源,2024-09-27,12.76,13.44,13.71,12.75,55423
飞南资源,2024-09-30,14.16,15.39,15.59,13.63,82392
飞南资源,2024-10-08,17.76,16.69,17.9,15.55,90619
飞南资源,2024-10-09,15.84,14.56,16.16,14.55,67943
飞南资源,2024-10-10,14.56,14.47,15.26,14.11,39138
飞南资源,2024-10-11,14.69,13.98,14.9,13.64,33437
飞南资源,2024-10-14,13.86,14.46,14.55,13.82,38743
飞南资源,2024-10-15,14.31,13.98,14.66,13.96,32088
飞南资源,2024-10-16,13.55,13.71,14.04,13.49,32901
飞南资源,2024-10-17,13.74,13.39,13.89,13.37,29394
飞南资源,2024-10-18,13.5,14.77,15.4,13.26,83152
飞南资源,2024-10-21,14.91,15.21,15.61,14.49,83606
飞南资源,2024-10-22,15.13,15.39,15.48,14.58,57361
飞南资源,2024-10-23,15.39,14.99,15.47,14.91,40166
飞南资源,2024-10-24,14.91,14.64,15.06,14.55,34141
飞南资源,2024-10-25,14.98,14.96,15.04,14.6,30746
飞南资源,2024-10-28,14.99,15.03,15.16,14.81,31647
飞南资源,2024-10-29,15.29,14.35,15.36,14.34,39856
飞南资源,2024-10-30,14.49,14.44,14.64,14.19,30478
飞南资源,2024-10-31,14.51,14.44,14.78,14.24,26847
飞南资源,2024-11-01,14.26,14.37,15.19,14.24,67129
飞南资源,2024-11-04,14.21,14.22,14.36,13.66,44111
飞南资源,2024-11-05,14.21,14.84,14.9,14.09,44772
飞南资源,2024-11-06,14.94,14.92,15.41,14.76,57108
飞南资源,2024-11-07,14.69,15.21,15.32,14.45,43206
飞南资源,2024-11-08,15.52,15.06,15.61,14.94,35323
飞南资源,2024-11-11,14.93,15.17,15.21,14.91,35215
飞南资源,2024-11-12,15.16,15.01,15.47,14.85,42459
飞南资源,2024-11-13,14.92,15.28,15.54,14.78,43164
飞南资源,2024-11-14,15.49,14.69,15.49,14.63,36705
飞南资源,2024-11-15,14.68,14.49,14.89,14.46,30341
飞南资源,2024-11-18,14.51,14.12,14.57,13.94,29450
飞南资源,2024-11-19,14.12,14.76,14.79,14.12,28502
飞南资源,2024-11-20,14.74,14.8,14.95,14.64,26703
飞南资源,2024-11-21,14.74,14.49,14.9,14.26,25914
飞南资源,2024-11-22,14.49,13.88,14.55,13.86,21707
飞南资源,2024-11-25,13.87,14.08,14.19,13.81,21760
飞南资源,2024-11-26,14.01,13.73,14.13,13.68,12457
飞南资源,2024-11-27,13.73,13.82,13.84,13.3,16980
飞南资源,2024-11-28,13.81,13.73,13.94,13.7,13983
飞南资源,2024-11-29,13.73,13.92,13.98,13.52,21554
飞南资源,2024-12-02,13.92,14.12,14.25,13.8,19356
飞南资源,2024-12-03,14.11,14.1,14.15,13.93,15793
飞南资源,2024-12-04,14.82,14.19,15.12,14.07,49457
飞南资源,2024-12-05,14.01,14.05,14.14,13.85,28594
飞南资源,2024-12-06,13.96,14.05,14.14,13.8,23543
飞南资源,2024-12-09,14.11,14.19,14.27,13.91,21337
飞南资源,2024-12-10,14.55,14.05,14.69,13.99,42084
飞南资源,2024-12-11,13.98,14.14,14.21,13.96,18428
飞南资源,2024-12-12,14.14,14.25,14.34,14.04,25531
飞南资源,2024-12-13,14.19,13.89,14.2,13.84,26744
飞南资源,2024-12-16,13.85,13.73,13.96,13.61,19182
飞南资源,2024-12-17,13.69,13.34,13.74,13.29,18147
飞南资源,2024-12-18,13.34,13.34,13.54,13.24,11800
飞南资源,2024-12-19,13.19,13.27,13.34,13.03,13415
飞南资源,2024-12-20,13.25,13.4,13.49,13.25,10103
飞南资源,2024-12-23,13.41,13.11,13.54,13.06,20675
飞南资源,2024-12-24,13.11,13.29,13.34,13.01,11831
飞南资源,2024-12-25,13.29,13.26,13.45,13.03,13036
飞南资源,2024-12-26,13.24,13.23,13.39,13.21,12831
飞南资源,2024-12-27,13.24,13.41,13.44,13.15,15636
飞南资源,2024-12-30,13.28,13.2,13.41,13.14,12301
飞南资源,2024-12-31,13.2,12.76,13.24,12.76,13775
飞南资源,2025-01-02,12.76,12.39,12.86,12.28,18891
飞南资源,2025-01-03,12.42,12.3,12.82,12.27,27990
飞南资源,2025-01-06,12.32,12.48,12.67,12.05,19604
飞南资源,2025-01-07,12.49,12.69,12.91,12.42,16961
飞南资源,2025-01-08,12.6,12.55,12.71,12.26,16430
飞南资源,2025-01-09,12.59,12.43,12.67,12.39,12748
飞南资源,2025-01-10,12.47,12.21,12.68,12.19,15173
飞南资源,2025-01-13,12.12,12.82,13.12,11.99,34199
飞南资源,2025-01-14,12.82,13.09,13.1,12.68,31122
飞南资源,2025-01-15,12.94,12.81,13.11,12.75,22494
飞南资源,2025-01-16,12.84,13.14,13.31,12.84,28616
飞南资源,2025-01-17,13.08,12.91,13.14,12.85,19264
飞南资源,2025-01-20,12.91,12.94,13.01,12.73,15654
飞南资源,2025-01-21,12.94,12.88,13.01,12.66,13776
飞南资源,2025-01-22,12.87,12.69,12.92,12.64,12106
飞南资源,2025-01-23,12.82,12.68,12.96,12.68,17125
飞南资源,2025-01-24,12.71,12.73,12.82,12.62,12773
飞南资源,2025-01-27,12.81,12.62,12.98,12.62,15421
飞南资源,2025-02-05,12.87,12.79,12.89,12.66,15688
飞南资源,2025-02-06,12.76,12.87,12.89,12.7,23021
飞南资源,2025-02-07,12.86,12.94,13.09,12.79,30621
飞南资源,2025-02-10,12.94,12.92,13.01,12.79,30646
飞南资源,2025-02-11,12.93,13.8,14.17,12.85,92521
飞南资源,2025-02-12,13.4,13.51,13.52,13.24,63901
飞南资源,2025-02-13,13.51,13.29,13.59,13.29,37017
飞南资源,2025-02-14,13.23,13.23,13.4,13.16,26457
飞南资源,2025-02-17,13.2,14.02,14.09,13.15,78157
飞南资源,2025-02-18,13.89,13.39,13.92,13.34,50782
飞南资源,2025-02-19,13.42,13.54,13.62,13.38,33836
飞南资源,2025-02-20,13.54,13.68,13.73,13.34,36775
飞南资源,2025-02-21,14.06,13.86,15.24,13.84,73160
飞南资源,2025-02-24,13.87,13.84,14.14,13.73,44135
飞南资源,2025-02-25,13.69,13.89,14.09,13.57,42067
飞南资源,2025-02-26,13.96,14.0,14.26,13.89,48768
飞南资源,2025-02-27,14.02,13.73,14.06,13.52,38378
飞南资源,2025-02-28,13.61,13.26,13.71,13.24,32207
飞南资源,2025-03-03,13.23,13.34,13.62,13.2,29455
飞南资源,2025-03-04,13.29,13.4,13.44,13.2,20074
飞南资源,2025-03-05,13.38,13.19,13.38,12.99,22915
飞南资源,2025-03-06,13.26,13.86,14.01,13.26,47191
飞南资源,2025-03-07,13.77,14.86,16.32,13.74,158726
飞南资源,2025-03-10,14.81,14.62,14.9,14.41,101441
飞南资源,2025-03-11,14.41,14.59,14.73,14.28,56579
飞南资源,2025-03-12,14.58,14.66,14.86,14.51,50332
飞南资源,2025-03-13,14.76,14.45,14.96,14.31,47258
飞南资源,2025-03-14,17.35,15.54,17.36,15.48,186568
飞南资源,2025-03-17,14.62,15.02,15.26,14.62,143219
飞南资源,2025-03-18,15.03,15.13,15.54,14.91,99457
飞南资源,2025-03-19,15.08,15.0,15.45,14.86,86342
飞南资源,2025-03-20,15.09,14.83,15.18,14.76,53527
飞南资源,2025-03-21,14.69,14.59,15.05,14.51,45698
飞南资源,2025-03-24,14.56,15.06,15.26,14.48,76688
飞南资源,2025-03-25,14.96,15.23,15.58,14.84,80026
飞南资源,2025-03-26,15.61,16.08,16.76,15.5,133425
飞南资源,2025-03-27,15.69,15.15,15.77,15.08,91719
飞南资源,2025-03-28,15.36,15.02,15.52,14.78,58643
飞南资源,2025-03-31,14.75,14.97,15.05,14.69,41788
飞南资源,2025-04-01,14.96,14.77,15.25,14.76,44369
飞南资源,2025-04-02,14.68,14.55,14.86,14.49,44993
飞南资源,2025-04-03,14.41,14.56,14.8,14.34,32841
飞南资源,2025-04-07,13.33,11.96,13.53,11.64,67159
飞南资源,2025-04-08,12.09,12.47,12.79,12.09,55228
飞南资源,2025-04-09,12.22,12.71,12.84,11.61,44823
飞南资源,2025-04-10,13.12,13.11,13.39,12.97,45823
飞南资源,2025-04-11,13.41,13.66,14.1,13.23,68161
飞南资源,2025-04-14,13.54,13.35,13.79,13.23,69718
飞南资源,2025-04-15,13.35,13.25,13.45,13.09,34175
飞南资源,2025-04-16,13.27,13.22,13.49,12.97,32890
飞南资源,2025-04-17,13.48,13.41,14.05,13.35,60347
飞南资源,2025-04-18,13.22,13.01,13.36,12.89,37186
飞南资源,2025-04-21,13.11,13.57,13.74,13.03,43739
飞南资源,2025-04-22,13.73,14.11,14.69,13.73,61240
飞南资源,2025-04-23,14.04,13.7,14.05,13.66,46833
飞南资源,2025-04-24,13.62,13.55,13.85,13.49,25458
飞南资源,2025-04-25,13.6,13.66,13.76,13.57,19396
飞南资源,2025-04-28,13.65,13.57,13.78,13.41,24635
飞南资源,2025-04-29,13.44,13.57,13.83,13.39,18151
飞南资源,2025-04-30,13.6,13.37,13.69,13.37,21320
飞南资源,2025-05-06,13.54,13.81,13.82,13.44,24079
飞南资源,2025-05-07,13.91,13.73,14.04,13.61,21882
飞南资源,2025-05-08,13.66,13.81,13.85,13.59,19137
飞南资源,2025-05-09,13.83,13.91,14.04,13.69,29553
飞南资源,2025-05-12,14.01,13.98,14.09,13.81,23403
飞南资源,2025-05-13,14.07,13.89,14.08,13.76,20644
飞南资源,2025-05-14,13.85,13.87,13.99,13.79,18658
飞南资源,2025-05-15,13.91,13.73,13.91,13.56,16498
飞南资源,2025-05-16,13.77,13.81,13.93,13.67,14654
飞南资源,2025-05-19,13.86,14.01,14.26,13.62,23471
飞南资源,2025-05-20,13.94,14.18,14.24,13.89,24846
飞南资源,2025-05-21,14.19,14.21,14.29,13.96,22617
飞南资源,2025-05-22,14.11,13.82,14.25,13.76,25173
飞南资源,2025-05-23,13.77,13.76,13.99,13.71,16256
飞南资源,2025-05-26,13.79,14.01,14.09,13.75,18720
飞南资源,2025-05-27,14.01,14.12,14.14,13.77,20205
飞南资源,2025-05-28,14.08,14.26,14.51,14.08,37787
飞南资源,2025-05-29,14.21,14.33,14.48,14.12,31450
飞南资源,2025-05-30,14.33,14.33,14.59,14.13,28996
飞南资源,2025-06-03,14.44,14.43,14.51,14.27,31860
飞南资源,2025-06-04,14.34,14.39,14.6,14.32,31370
飞南资源,2025-06-05,14.31,14.26,14.41,14.21,21138
飞南资源,2025-06-06,14.26,14.76,14.99,14.25,84509
飞南资源,2025-06-09,14.55,14.69,14.76,14.39,48847
飞南资源,2025-06-10,14.58,15.05,15.24,14.55,79396
飞南资源,2025-06-11,15.01,15.22,15.28,14.82,70149
飞南资源,2025-06-12,15.27,15.86,15.94,15.05,104154
飞南资源,2025-06-13,15.84,15.34,15.86,15.19,82532
飞南资源,2025-06-16,15.06,14.99,15.24,14.91,52895
飞南资源,2025-06-17,15.09,14.83,15.09,14.66,40402
飞南资源,2025-06-18,14.74,14.72,14.86,14.55,28591
飞南资源,2025-06-19,14.71,14.24,14.87,14.16,43042
飞南资源,2025-06-20,14.21,14.22,14.39,14.2,20580
飞南资源,2025-06-23,14.19,14.46,14.48,14.19,19507
飞南资源,2025-06-24,14.39,14.88,14.99,14.39,36332
飞南资源,2025-06-25,14.88,14.87,15.0,14.74,27761
飞南资源,2025-06-26,14.89,14.77,14.99,14.76,22635
飞南资源,2025-06-27,14.86,15.19,15.38,14.79,52005
飞南资源,2025-06-30,15.31,15.21,15.41,15.06,35936
飞南资源,2025-07-01,15.24,15.51,15.51,15.06,37984
飞南资源,2025-07-02,15.47,16.11,16.46,15.21,99798
飞南资源,2025-07-03,16.33,16.62,17.75,16.19,146132
飞南资源,2025-07-04,16.27,15.7,16.27,15.63,98741
飞南资源,2025-07-07,15.68,15.67,15.85,15.44,40686
飞南资源,2025-07-08,15.67,16.09,16.19,15.61,51972
飞南资源,2025-07-09,16.36,15.88,16.61,15.85,49307
飞南资源,2025-07-10,15.85,16.05,16.23,15.56,63987
飞南资源,2025-07-11,16.15,16.2,16.59,15.88,94401
飞南资源,2025-07-14,16.2,16.45,16.6,16.19,79563
飞南资源,2025-07-15,16.27,16.17,16.78,16.1,75523
