名称,日期,开盘,收盘,最高,最低,成交量
我爱我家,2003-04-21,4.44,4.25,4.44,4.22,4671
我爱我家,2003-04-22,4.28,4.25,4.34,4.24,1252
我爱我家,2003-04-23,4.25,4.21,4.29,4.19,2096
我爱我家,2003-04-24,4.22,4.04,4.22,4.03,4164
我爱我家,2003-04-25,4.05,3.94,4.08,3.94,4871
我爱我家,2003-04-28,3.95,3.89,4.02,3.78,4866
我爱我家,2003-04-29,3.89,3.8,3.89,3.73,4599
我爱我家,2003-04-30,3.78,3.83,3.87,3.76,2808
我爱我家,2003-05-12,3.84,3.65,3.84,3.64,2211
我爱我家,2003-05-13,3.62,3.39,3.64,3.35,5878
我爱我家,2003-05-14,3.39,3.52,3.54,3.37,2880
我爱我家,2003-05-15,3.56,3.72,3.81,3.47,5025
我爱我家,2003-05-16,3.71,3.6,3.76,3.55,6277
我爱我家,2003-05-19,3.61,3.7,3.75,3.61,2684
我爱我家,2003-05-20,3.69,3.65,3.7,3.64,1546
我爱我家,2003-05-21,3.61,3.64,3.69,3.61,1788
我爱我家,2003-05-22,3.64,3.7,3.71,3.63,1347
我爱我家,2003-05-23,3.75,3.72,3.79,3.7,1530
我爱我家,2003-05-26,3.72,3.77,3.84,3.71,1604
我爱我家,2003-05-27,3.8,3.79,3.8,3.72,1715
我爱我家,2003-05-28,3.83,3.78,3.84,3.78,2184
我爱我家,2003-05-29,3.78,3.9,3.93,3.74,4011
我爱我家,2003-05-30,3.91,4.02,4.08,3.9,7468
我爱我家,2003-06-02,4.05,4.13,4.16,3.96,7305
我爱我家,2003-06-03,4.12,3.99,4.12,3.98,4439
我爱我家,2003-06-04,3.99,4.03,4.07,3.95,4108
我爱我家,2003-06-05,4.02,3.89,4.03,3.88,2365
我爱我家,2003-06-06,3.88,3.94,4.06,3.85,4008
我爱我家,2003-06-09,3.9,3.93,3.95,3.84,2080
我爱我家,2003-06-10,3.92,3.91,3.96,3.9,1063
我爱我家,2003-06-11,3.93,3.99,4.04,3.92,1895
我爱我家,2003-06-12,3.99,4.1,4.14,3.98,5840
我爱我家,2003-06-13,4.1,4.11,4.25,4.1,5328
我爱我家,2003-06-16,4.17,4.06,4.17,4.03,2053
我爱我家,2003-06-17,4.03,4.06,4.1,4.03,1177
我爱我家,2003-06-18,4.07,4.02,4.1,4.02,948
我爱我家,2003-06-19,4.02,3.94,4.02,3.91,1868
我爱我家,2003-06-20,3.94,3.9,3.96,3.9,1007
我爱我家,2003-06-23,3.88,3.85,3.91,3.84,1164
我爱我家,2003-06-24,3.84,3.8,3.86,3.78,1284
我爱我家,2003-06-25,3.8,3.78,3.85,3.77,947
我爱我家,2003-06-26,3.78,3.8,3.85,3.71,1778
我爱我家,2003-06-27,3.78,3.72,3.83,3.71,1128
我爱我家,2003-06-30,3.68,3.7,3.77,3.68,763
我爱我家,2003-07-01,3.71,3.7,3.78,3.7,676
我爱我家,2003-07-02,3.7,3.74,3.76,3.7,432
我爱我家,2003-07-03,3.74,3.76,3.79,3.74,456
我爱我家,2003-07-04,3.73,3.72,3.76,3.69,995
我爱我家,2003-07-07,3.71,3.66,3.74,3.65,795
我爱我家,2003-07-08,3.63,3.71,3.74,3.63,674
我爱我家,2003-07-09,3.72,3.67,3.73,3.66,563
我爱我家,2003-07-10,3.69,3.78,3.8,3.66,1504
我爱我家,2003-07-11,3.84,3.76,3.84,3.75,665
我爱我家,2003-07-14,3.76,3.68,3.77,3.68,1002
我爱我家,2003-07-15,3.68,3.69,3.74,3.67,829
我爱我家,2003-07-16,3.7,3.7,3.71,3.69,399
我爱我家,2003-07-17,3.7,3.66,3.71,3.64,1762
我爱我家,2003-07-18,3.64,3.64,3.74,3.64,1218
我爱我家,2003-07-21,3.63,3.51,3.63,3.51,1769
我爱我家,2003-07-22,3.51,3.54,3.58,3.5,827
我爱我家,2003-07-23,3.54,3.57,3.58,3.54,666
我爱我家,2003-07-24,3.6,3.51,3.6,3.5,407
我爱我家,2003-07-25,3.55,3.54,3.6,3.45,848
我爱我家,2003-07-28,3.51,3.49,3.51,3.44,655
我爱我家,2003-07-29,3.57,3.53,3.57,3.5,519
我爱我家,2003-07-30,3.5,3.49,3.54,3.47,444
我爱我家,2003-07-31,3.5,3.53,3.56,3.47,296
我爱我家,2003-08-01,3.53,3.54,3.55,3.49,591
我爱我家,2003-08-04,3.53,3.59,3.6,3.53,610
我爱我家,2003-08-05,3.59,3.59,3.6,3.56,343
我爱我家,2003-08-06,3.57,3.53,3.57,3.46,712
我爱我家,2003-08-07,3.54,3.57,3.59,3.51,554
我爱我家,2003-08-08,3.52,3.56,3.57,3.51,966
我爱我家,2003-08-11,3.56,3.67,3.67,3.56,1936
我爱我家,2003-08-12,3.57,3.67,3.69,3.57,808
我爱我家,2003-08-13,3.67,3.63,3.68,3.6,704
我爱我家,2003-08-14,3.63,3.66,3.71,3.6,912
我爱我家,2003-08-15,3.63,3.59,3.64,3.56,536
我爱我家,2003-08-18,3.52,3.59,3.62,3.52,301
我爱我家,2003-08-19,3.6,3.6,3.6,3.56,267
我爱我家,2003-08-20,3.6,3.57,3.61,3.52,537
我爱我家,2003-08-21,3.54,3.56,3.63,3.54,311
我爱我家,2003-08-22,3.56,3.62,3.63,3.55,987
我爱我家,2003-08-25,3.62,3.6,3.67,3.57,726
我爱我家,2003-08-26,3.59,3.7,3.72,3.58,2814
我爱我家,2003-08-27,3.72,3.83,3.93,3.71,20677
我爱我家,2003-08-28,3.84,3.77,3.86,3.76,7706
我爱我家,2003-08-29,3.75,3.75,3.77,3.67,6355
我爱我家,2003-09-01,3.73,3.88,3.89,3.72,5154
我爱我家,2003-09-02,3.9,3.9,4.02,3.84,12431
我爱我家,2003-09-03,3.9,3.85,3.97,3.84,4901
我爱我家,2003-09-04,3.85,3.78,3.9,3.78,2993
我爱我家,2003-09-05,3.79,3.71,3.8,3.69,2261
我爱我家,2003-09-08,3.71,3.71,3.72,3.65,1385
我爱我家,2003-09-09,3.71,3.74,3.74,3.67,1110
我爱我家,2003-09-10,3.74,3.72,3.75,3.71,954
我爱我家,2003-09-11,3.74,3.66,3.75,3.6,1359
我爱我家,2003-09-12,3.66,3.55,3.66,3.54,2362
我爱我家,2003-09-15,3.51,3.52,3.55,3.49,1340
我爱我家,2003-09-16,3.5,3.58,3.6,3.5,1078
我爱我家,2003-09-17,3.59,3.5,3.59,3.49,972
我爱我家,2003-09-18,3.5,3.51,3.59,3.44,1231
我爱我家,2003-09-19,3.51,3.52,3.52,3.44,1055
我爱我家,2003-09-22,3.52,3.53,3.54,3.47,403
我爱我家,2003-09-23,3.5,3.53,3.55,3.47,763
我爱我家,2003-09-24,3.57,3.56,3.57,3.5,791
我爱我家,2003-09-25,3.54,3.49,3.54,3.46,836
我爱我家,2003-09-26,3.49,3.33,3.5,3.32,2355
我爱我家,2003-09-29,3.33,3.26,3.33,3.24,1725
我爱我家,2003-09-30,3.26,3.28,3.29,3.24,890
我爱我家,2003-10-08,3.29,3.23,3.29,3.17,743
我爱我家,2003-10-09,3.23,3.24,3.28,3.2,752
我爱我家,2003-10-10,3.19,3.35,3.38,3.19,1295
我爱我家,2003-10-13,3.36,3.36,3.44,3.3,1473
我爱我家,2003-10-14,3.35,3.33,3.35,3.29,425
我爱我家,2003-10-15,3.3,3.27,3.4,3.27,334
我爱我家,2003-10-16,2.99,3.26,3.34,2.99,12842
我爱我家,2003-10-17,3.22,3.17,3.25,3.15,4910
我爱我家,2003-10-20,3.15,3.09,3.16,3.06,992
我爱我家,2003-10-21,3.09,3.11,3.12,3.07,617
我爱我家,2003-10-22,3.13,3.22,3.26,3.09,1919
我爱我家,2003-10-23,3.18,3.25,3.37,3.14,9809
我爱我家,2003-10-24,3.25,3.24,3.29,3.21,1614
我爱我家,2003-10-27,3.29,3.14,3.37,3.1,7270
我爱我家,2003-10-28,3.14,3.02,3.18,2.99,2280
我爱我家,2003-10-29,3.02,2.86,3.06,2.8,2886
我爱我家,2003-10-31,2.86,2.96,3.09,2.83,10419
我爱我家,2003-11-03,2.96,2.99,3.04,2.94,1718
我爱我家,2003-11-04,3.02,3.04,3.16,3.02,14027
我爱我家,2003-11-05,3.03,2.94,3.04,2.93,2029
我爱我家,2003-11-06,2.93,2.71,2.94,2.7,4914
我爱我家,2003-11-07,2.7,2.75,2.77,2.65,2072
我爱我家,2003-11-10,2.76,2.63,2.76,2.61,1590
我爱我家,2003-11-11,2.65,2.58,2.66,2.55,2198
我爱我家,2003-11-12,2.57,2.51,2.58,2.51,1860
我爱我家,2003-11-13,2.5,2.54,2.6,2.48,1468
我爱我家,2003-11-14,2.52,2.58,2.59,2.52,851
我爱我家,2003-11-17,2.58,2.54,2.59,2.54,845
我爱我家,2003-11-18,2.55,2.56,2.64,2.54,2315
我爱我家,2003-11-19,2.57,2.64,2.7,2.57,4355
我爱我家,2003-11-20,2.65,2.83,2.88,2.65,12266
我爱我家,2003-11-21,2.86,2.7,2.87,2.68,5354
我爱我家,2003-11-24,2.7,2.82,2.85,2.7,2401
我爱我家,2003-11-25,2.85,2.87,2.99,2.8,6935
我爱我家,2003-11-26,2.85,2.87,2.91,2.83,2223
我爱我家,2003-11-27,2.88,2.75,2.89,2.75,2852
我爱我家,2003-11-28,2.73,2.79,2.82,2.73,1693
我爱我家,2003-12-01,2.78,2.86,2.88,2.77,2516
我爱我家,2003-12-02,2.89,2.86,2.93,2.86,2353
我爱我家,2003-12-03,2.86,2.9,2.96,2.78,3718
我爱我家,2003-12-04,2.89,2.94,2.96,2.86,3004
我爱我家,2003-12-05,2.96,2.95,3.05,2.93,4997
我爱我家,2003-12-08,2.96,2.85,2.99,2.84,2346
我爱我家,2003-12-09,2.86,2.86,2.89,2.82,1803
我爱我家,2003-12-10,2.87,2.91,2.92,2.85,1844
我爱我家,2003-12-11,2.91,2.97,2.99,2.91,3571
我爱我家,2003-12-12,2.99,2.94,2.99,2.92,1313
我爱我家,2003-12-15,2.94,2.91,2.95,2.9,1165
我爱我家,2003-12-16,2.91,2.82,2.91,2.79,3125
我爱我家,2003-12-17,2.82,2.8,2.85,2.79,4015
我爱我家,2003-12-18,2.79,2.71,2.82,2.69,3095
我爱我家,2003-12-19,2.72,2.58,2.75,2.52,4411
我爱我家,2003-12-22,2.61,2.7,2.72,2.53,2904
我爱我家,2003-12-23,2.78,2.7,2.78,2.68,1788
我爱我家,2003-12-24,2.69,2.73,2.75,2.68,2710
我爱我家,2003-12-25,2.92,2.81,2.92,2.75,2973
我爱我家,2003-12-26,2.8,2.96,2.97,2.8,7418
我爱我家,2003-12-29,2.92,2.9,3.02,2.86,5024
我爱我家,2003-12-30,2.9,2.95,2.98,2.9,2930
我爱我家,2003-12-31,2.95,2.97,3.05,2.92,5972
我爱我家,2004-01-02,2.98,3.05,3.11,2.97,4065
我爱我家,2004-01-05,3.08,3.14,3.24,3.06,13719
我爱我家,2004-01-06,3.15,3.19,3.19,3.05,6966
我爱我家,2004-01-07,3.15,3.14,3.18,3.09,5393
我爱我家,2004-01-08,3.15,3.32,3.43,3.14,12438
我爱我家,2004-01-09,3.33,3.23,3.36,3.23,9130
我爱我家,2004-01-12,3.23,3.26,3.26,3.12,4146
我爱我家,2004-01-13,3.27,3.26,3.3,3.18,3796
我爱我家,2004-01-14,3.25,3.25,3.28,3.17,3235
我爱我家,2004-01-15,3.25,3.24,3.28,3.22,2755
我爱我家,2004-01-16,3.24,3.33,3.43,3.23,4780
我爱我家,2004-01-29,3.37,3.51,3.54,3.26,6216
我爱我家,2004-01-30,3.5,3.38,3.53,3.37,4428
我爱我家,2004-02-02,3.44,3.41,3.53,3.38,4389
我爱我家,2004-02-03,3.42,3.53,3.53,3.39,7302
我爱我家,2004-02-04,3.55,3.58,3.62,3.53,6583
我爱我家,2004-02-05,3.58,3.54,3.59,3.48,5507
我爱我家,2004-02-06,3.54,3.45,3.54,3.44,6359
我爱我家,2004-02-09,3.46,3.54,3.55,3.45,5066
我爱我家,2004-02-10,3.52,3.43,3.58,3.37,6020
我爱我家,2004-02-11,3.44,3.41,3.45,3.37,5123
我爱我家,2004-02-12,3.41,3.47,3.55,3.39,5527
我爱我家,2004-02-13,3.49,3.64,3.74,3.49,17425
我爱我家,2004-02-16,3.71,3.95,4.08,3.71,28199
我爱我家,2004-02-17,3.95,3.97,4.11,3.92,16282
我爱我家,2004-02-18,3.97,3.96,4.05,3.91,9139
我爱我家,2004-02-19,3.98,4.12,4.19,3.98,11311
我爱我家,2004-02-20,4.15,4.07,4.19,3.98,7896
我爱我家,2004-02-23,4.07,3.91,4.18,3.9,9619
我爱我家,2004-02-24,3.86,3.84,3.92,3.78,8576
我爱我家,2004-02-25,3.85,3.75,4.02,3.67,8555
我爱我家,2004-02-26,3.71,3.69,3.78,3.6,7363
我爱我家,2004-02-27,3.75,3.85,3.85,3.71,5085
我爱我家,2004-03-01,3.84,3.85,3.87,3.77,3712
我爱我家,2004-03-02,3.88,3.82,3.9,3.8,2761
我爱我家,2004-03-03,3.81,3.64,3.81,3.63,5564
我爱我家,2004-03-04,3.64,3.69,3.71,3.57,4258
我爱我家,2004-03-05,3.68,3.67,3.73,3.64,2907
我爱我家,2004-03-08,3.67,3.78,3.95,3.67,10000
我爱我家,2004-03-09,3.78,3.92,4.08,3.78,16031
我爱我家,2004-03-10,3.91,3.98,3.99,3.85,5439
我爱我家,2004-03-11,4.01,4.0,4.03,3.92,6701
我爱我家,2004-03-12,4.01,3.91,4.01,3.89,4601
我爱我家,2004-03-15,3.89,3.93,4.03,3.86,5434
我爱我家,2004-03-16,3.93,3.93,3.98,3.88,3841
我爱我家,2004-03-17,3.94,3.87,3.94,3.82,5163
我爱我家,2004-03-18,3.85,3.78,3.91,3.77,3214
我爱我家,2004-03-19,3.77,3.86,3.89,3.76,2893
我爱我家,2004-03-22,3.85,3.95,3.95,3.84,3624
我爱我家,2004-03-23,3.95,3.91,3.95,3.88,3046
我爱我家,2004-03-24,3.92,4.0,4.08,3.91,5122
我爱我家,2004-03-25,3.98,3.89,4.0,3.88,5249
我爱我家,2004-03-26,3.9,3.81,3.95,3.79,10533
我爱我家,2004-03-29,3.79,3.84,3.9,3.78,5025
我爱我家,2004-03-30,3.8,4.02,4.04,3.8,11526
我爱我家,2004-03-31,4.04,4.0,4.05,3.96,6827
我爱我家,2004-04-01,4.02,4.05,4.11,4.02,7876
我爱我家,2004-04-02,4.05,4.17,4.18,4.02,13537
我爱我家,2004-04-05,4.18,4.32,4.43,4.18,22742
我爱我家,2004-04-06,4.32,4.31,4.41,4.25,12562
我爱我家,2004-04-07,4.31,4.19,4.34,4.19,8301
我爱我家,2004-04-08,4.17,4.28,4.31,4.1,12183
我爱我家,2004-04-09,4.26,4.06,4.31,4.03,9539
我爱我家,2004-04-12,4.02,4.06,4.11,3.98,5326
我爱我家,2004-04-13,4.07,3.92,4.1,3.89,5004
我爱我家,2004-04-14,3.91,3.92,3.99,3.84,4944
我爱我家,2004-04-15,3.94,3.81,3.94,3.8,3300
我爱我家,2004-04-16,3.7,3.8,3.84,3.67,4413
我爱我家,2004-04-19,3.8,3.67,3.83,3.67,3045
我爱我家,2004-04-20,3.67,3.69,3.74,3.63,2268
我爱我家,2004-04-21,3.67,3.69,3.8,3.63,1840
我爱我家,2004-04-22,3.71,3.73,3.78,3.68,1272
我爱我家,2004-04-23,3.73,3.65,3.74,3.61,1624
我爱我家,2004-04-26,3.64,3.6,3.71,3.57,1792
我爱我家,2004-04-28,3.54,3.6,3.67,3.51,2101
我爱我家,2004-04-29,3.63,3.54,3.63,3.54,2298
我爱我家,2004-04-30,3.54,3.58,3.63,3.51,2106
我爱我家,2004-05-10,3.6,3.41,3.64,3.41,1581
我爱我家,2004-05-11,3.42,3.42,3.46,3.38,596
我爱我家,2004-05-12,3.47,3.54,3.55,3.4,1933
我爱我家,2004-05-13,3.5,3.48,3.54,3.44,1461
我爱我家,2004-05-14,3.43,3.35,3.53,3.35,1587
我爱我家,2004-05-17,3.33,3.21,3.34,3.19,2706
我爱我家,2004-05-18,3.29,3.38,3.4,3.26,2937
我爱我家,2004-05-19,3.44,3.37,3.44,3.36,1991
我爱我家,2004-05-20,3.4,3.32,3.4,3.3,1224
我爱我家,2004-05-21,3.31,3.31,3.33,3.26,1033
我爱我家,2004-05-24,3.34,3.3,3.34,3.3,791
我爱我家,2004-05-25,3.33,3.25,3.35,3.25,2166
我爱我家,2004-05-26,3.21,3.29,3.33,3.21,791
我爱我家,2004-05-27,3.33,3.4,3.42,3.23,2331
我爱我家,2004-05-28,3.42,3.3,3.42,3.29,1875
我爱我家,2004-05-31,3.29,3.32,3.32,3.24,1261
我爱我家,2004-06-01,3.3,3.53,3.53,3.24,5520
我爱我家,2004-06-02,3.52,3.44,3.54,3.44,3844
我爱我家,2004-06-03,3.44,3.3,3.44,3.29,2504
我爱我家,2004-06-04,3.28,3.29,3.36,3.25,1652
我爱我家,2004-06-07,3.27,3.12,3.27,3.06,3030
我爱我家,2004-06-08,3.12,3.07,3.16,3.06,2447
我爱我家,2004-06-09,3.07,2.93,3.07,2.92,2304
我爱我家,2004-06-10,2.89,2.88,2.98,2.85,2032
我爱我家,2004-06-11,2.89,2.88,3.02,2.87,2647
我爱我家,2004-06-14,2.88,2.68,2.88,2.67,2434
我爱我家,2004-06-15,2.67,2.72,2.74,2.63,7476
我爱我家,2004-06-16,2.71,2.72,2.76,2.67,2653
我爱我家,2004-06-17,2.72,2.53,2.73,2.51,5173
我爱我家,2004-06-18,2.52,2.58,2.63,2.52,2626
我爱我家,2004-06-21,2.58,2.72,2.72,2.58,3198
我爱我家,2004-06-22,2.76,2.75,2.83,2.72,4853
我爱我家,2004-06-23,2.76,2.75,2.76,2.67,1957
我爱我家,2004-06-24,2.76,2.82,2.84,2.76,4333
我爱我家,2004-06-25,2.88,2.62,2.88,2.61,2919
我爱我家,2004-06-28,2.59,2.49,2.59,2.46,3333
我爱我家,2004-06-29,2.48,2.55,2.56,2.45,1730
我爱我家,2004-06-30,2.55,2.49,2.56,2.48,1453
我爱我家,2004-07-01,2.49,2.6,2.63,2.48,2959
我爱我家,2004-07-02,2.58,2.57,2.61,2.55,1978
我爱我家,2004-07-05,2.55,2.51,2.55,2.49,1538
我爱我家,2004-07-06,2.51,2.6,2.62,2.51,2030
我爱我家,2004-07-07,2.44,2.23,2.44,2.23,19992
我爱我家,2004-07-08,2.18,2.24,2.28,2.15,9785
我爱我家,2004-07-09,2.21,2.13,2.25,2.12,5930
我爱我家,2004-07-12,2.1,1.98,2.1,1.96,7335
我爱我家,2004-07-13,1.97,1.96,2.0,1.93,2841
我爱我家,2004-07-14,1.96,1.96,2.02,1.87,4314
我爱我家,2004-07-15,1.98,1.99,2.01,1.93,2534
我爱我家,2004-07-16,2.0,2.09,2.11,1.94,8215
我爱我家,2004-07-19,2.07,2.06,2.08,2.03,4859
我爱我家,2004-07-20,2.04,2.02,2.08,2.0,2893
我爱我家,2004-07-21,1.98,1.96,2.04,1.93,2790
我爱我家,2004-07-22,1.98,1.81,1.99,1.8,4856
