日期,开盘,收盘,最高,最低,成交量
2023-05-22,18.79,19.25,20.02,18.57,195695
2023-05-23,19.22,18.28,19.22,18.26,166663
2023-05-24,18.22,18.38,18.87,18.03,123984
2023-05-25,18.15,18.78,19.02,18.14,151740
2023-05-26,18.75,18.05,18.86,17.53,147650
2023-05-29,18.05,17.85,18.1,17.57,86226
2023-05-30,17.97,19.36,19.91,17.93,243251
2023-05-31,18.9,18.8,19.04,18.53,150158
2023-06-01,18.83,18.88,19.33,18.61,126084
2023-06-02,18.89,19.02,19.33,18.65,123447
2023-06-05,19.26,18.65,19.3,18.55,119584
2023-06-06,18.48,17.43,18.48,17.43,127503
2023-06-07,17.39,17.37,17.46,16.93,83356
2023-06-08,17.33,16.95,17.58,16.93,73177
2023-06-09,17.04,17.06,17.17,16.93,45986
2023-06-12,17.13,17.32,17.39,16.75,60199
2023-06-13,17.22,17.78,18.05,17.2,85874
2023-06-14,17.58,17.44,17.73,17.42,61602
2023-06-15,17.39,17.97,18.09,17.37,73601
2023-06-16,18.07,17.91,18.07,17.75,59142
2023-06-19,17.99,17.7,17.99,17.62,53773
2023-06-20,18.19,17.72,18.58,17.72,88663
2023-06-21,17.3,17.07,17.71,17.07,68177
2023-06-26,17.02,17.11,17.4,16.92,44866
2023-06-27,17.19,17.22,17.37,17.01,38389
2023-06-28,17.16,17.0,17.2,16.59,41814
2023-06-29,16.9,17.11,17.25,16.85,36334
2023-06-30,17.16,17.24,17.36,17.04,34465
2023-07-03,17.34,17.42,17.47,17.2,39661
2023-07-04,17.59,17.43,17.64,17.41,44352
2023-07-05,17.33,17.22,17.66,17.15,44643
2023-07-06,17.27,17.13,17.3,17.07,30560
2023-07-07,17.13,17.2,17.27,17.04,27427
2023-07-10,17.32,18.03,18.2,17.32,125602
2023-07-11,17.87,18.29,18.55,17.7,118975
2023-07-12,18.26,18.12,18.62,18.12,125197
2023-07-13,18.05,18.86,18.92,18.03,167073
2023-07-14,18.7,18.65,18.81,18.44,100571
2023-07-17,18.66,18.4,18.85,18.22,85466
2023-07-18,18.3,18.21,18.35,18.02,67904
2023-07-19,18.24,18.13,18.35,17.89,52442
2023-07-20,18.24,17.77,18.36,17.74,64457
2023-07-21,17.68,17.2,17.95,17.2,62478
2023-07-24,17.2,17.26,17.35,17.07,26037
2023-07-25,17.47,17.47,17.51,17.32,29607
2023-07-26,17.51,17.28,17.51,17.22,28211
2023-07-27,17.24,17.43,17.68,17.24,34072
2023-07-28,17.55,17.5,17.58,17.21,35199
2023-07-31,17.45,17.5,17.62,17.44,33017
2023-08-01,17.5,17.59,17.76,17.18,52020
2023-08-02,17.59,17.47,17.75,17.41,35907
2023-08-03,17.25,17.31,17.39,17.18,34666
2023-08-04,17.35,17.14,17.4,17.14,32329
2023-08-07,17.2,16.94,17.38,16.87,30520
2023-08-08,16.99,17.09,17.13,16.81,27470
2023-08-09,17.0,17.48,17.57,16.97,52414
2023-08-10,17.54,17.83,18.02,17.43,92055
2023-08-11,17.85,17.74,17.98,17.54,67477
2023-08-14,17.67,18.17,18.24,17.45,90272
2023-08-15,18.24,18.02,18.39,17.85,71289
2023-08-16,17.88,17.74,18.04,17.53,59819
2023-08-17,18.27,18.11,18.69,17.83,115451
2023-08-18,17.75,18.41,19.39,17.71,226192
2023-08-21,18.43,18.1,19.01,18.1,143198
2023-08-22,17.96,16.74,18.17,16.43,155830
2023-08-23,16.61,15.84,16.69,15.82,84337
2023-08-24,15.84,15.67,15.95,15.31,54382
2023-08-25,15.46,15.45,15.86,15.37,41777
2023-08-28,16.32,15.53,16.38,15.5,49098
2023-08-29,15.48,16.14,16.24,15.48,57364
2023-08-30,16.02,16.1,16.39,16.0,48857
2023-08-31,16.05,16.15,16.2,15.91,35881
2023-09-01,16.15,16.12,16.24,16.01,29024
2023-09-04,16.16,16.64,17.09,16.05,70937
2023-09-05,16.46,16.47,16.63,16.32,45836
2023-09-06,16.4,16.38,16.46,16.25,32753
2023-09-07,16.36,15.95,16.47,15.91,40192
2023-09-08,15.9,16.04,16.12,15.89,19990
2023-09-11,15.98,16.05,16.17,15.95,20024
2023-09-12,16.05,15.95,16.08,15.94,17789
2023-09-13,15.96,15.68,16.0,15.53,27829
2023-09-14,15.73,15.42,15.78,15.38,24617
2023-09-15,15.51,15.41,15.58,15.36,19157
2023-09-18,15.31,15.25,15.46,14.9,49500
2023-09-19,15.16,15.07,15.28,15.03,26667
2023-09-20,15.04,14.92,15.15,14.91,22766
2023-09-21,14.87,14.79,14.96,14.67,25831
2023-09-22,14.78,15.17,15.19,14.75,25128
2023-09-25,15.12,14.98,15.23,14.96,18412
2023-09-26,14.93,14.85,15.01,14.84,15534
2023-09-27,14.85,15.04,15.23,14.75,25809
2023-09-28,15.0,15.13,15.17,15.0,20699
2023-10-09,15.45,15.45,15.58,15.3,49975
2023-10-10,15.34,15.21,15.55,15.2,33998
2023-10-11,15.27,15.24,15.36,15.16,21099
2023-10-12,15.27,15.47,15.52,15.17,31701
2023-10-13,15.37,15.3,15.43,15.2,23838
2023-10-16,15.3,15.09,15.35,15.03,21898
2023-10-17,15.1,14.94,15.11,14.86,21489
2023-10-18,14.94,14.47,14.95,14.43,26517
2023-10-19,14.42,14.16,14.66,14.12,27527
2023-10-20,14.1,14.12,14.46,14.1,19034
2023-10-23,14.11,13.65,14.19,13.58,25077
2023-10-24,13.69,14.03,14.04,13.65,22460
2023-10-25,14.16,14.24,14.33,14.15,21310
2023-10-26,14.11,14.35,14.37,14.02,22046
2023-10-27,14.35,14.63,14.74,14.26,26109
2023-10-30,14.62,14.78,14.84,14.55,22161
2023-10-31,14.78,14.64,14.88,14.4,21245
2023-11-01,14.74,14.63,14.75,14.55,12872
2023-11-02,14.7,14.47,14.73,14.46,15985
2023-11-03,14.47,14.67,14.75,14.47,20268
2023-11-06,14.71,14.91,14.94,14.71,22442
2023-11-07,14.92,14.91,14.93,14.8,20393
2023-11-08,14.91,14.92,14.99,14.78,23080
2023-11-09,14.98,14.8,15.02,14.78,18482
2023-11-10,14.8,14.86,14.94,14.7,19632
2023-11-13,14.86,14.96,15.0,14.86,17441
2023-11-14,15.03,15.0,15.05,14.9,16209
2023-11-15,15.08,15.12,15.22,15.08,28662
2023-11-16,15.19,14.95,15.2,14.94,20476
2023-11-17,14.96,15.1,15.14,14.91,19303
2023-11-20,15.13,15.16,15.17,14.92,23393
2023-11-21,15.25,15.01,15.25,15.0,22819
2023-11-22,15.07,14.82,15.07,14.82,21997
2023-11-23,14.83,14.98,15.0,14.82,15074
2023-11-24,14.95,14.65,14.95,14.59,24656
2023-11-27,14.73,14.76,14.82,14.57,17760
2023-11-28,14.67,14.86,14.92,14.67,18003
2023-11-29,15.12,14.88,15.26,14.81,29633
2023-11-30,14.79,14.49,14.84,14.35,32460
2023-12-01,14.48,14.56,14.69,14.36,17535
2023-12-04,14.56,14.5,14.66,14.49,14722
2023-12-05,14.45,14.2,14.57,14.2,18922
2023-12-06,14.2,14.35,14.51,14.19,15414
2023-12-07,14.36,14.19,14.54,14.13,15986
2023-12-08,14.18,14.15,14.38,14.15,15275
2023-12-11,14.1,14.21,14.25,13.93,15698
2023-12-12,14.21,14.2,14.3,14.13,11569
2023-12-13,14.2,14.13,14.28,14.09,12114
2023-12-14,14.21,14.01,14.26,14.01,13062
2023-12-15,14.12,13.94,14.13,13.92,12999
2023-12-18,13.92,13.77,14.02,13.77,14150
2023-12-19,13.75,13.83,13.92,13.68,11090
2023-12-20,13.9,13.75,14.03,13.75,14088
2023-12-21,13.68,13.98,14.05,13.48,24681
2023-12-22,13.92,13.78,14.05,13.74,17468
2023-12-25,13.9,13.6,13.9,13.55,14538
2023-12-26,13.62,13.35,13.63,13.27,16038
2023-12-27,13.3,13.47,13.48,13.22,12484
2023-12-28,13.41,14.01,14.03,13.4,30161
2023-12-29,13.95,14.02,14.07,13.94,17292
2024-01-02,14.04,14.56,15.23,14.03,79431
2024-01-03,14.48,14.63,14.92,14.35,61391
2024-01-04,14.7,14.33,14.7,14.33,32414
2024-01-05,14.45,14.2,14.61,14.17,26867
2024-01-08,14.2,13.9,14.28,13.9,20338
2024-01-09,13.91,13.92,14.2,13.81,17767
2024-01-10,13.91,13.7,14.04,13.59,17386
2024-01-11,13.7,13.97,13.97,13.69,19698
2024-01-12,13.91,13.94,14.16,13.91,20799
2024-01-15,13.91,13.78,13.97,13.77,13399
2024-01-16,13.87,13.81,13.95,13.57,16226
2024-01-17,13.71,13.35,13.79,13.31,16781
2024-01-18,13.35,13.17,13.43,12.84,25888
2024-01-19,13.13,13.04,13.33,13.03,11809
2024-01-22,13.04,12.29,13.16,12.14,21340
2024-01-23,12.29,12.15,12.35,12.01,15911
2024-01-24,12.15,12.29,12.36,11.72,16540
2024-01-25,12.27,12.81,13.01,12.2,24062
2024-01-26,12.77,12.65,12.91,12.65,15249
2024-01-29,12.8,12.43,12.9,12.41,15292
2024-01-30,12.37,12.05,12.54,12.05,13294
2024-01-31,12.05,11.24,12.11,11.2,23280
2024-02-01,11.28,11.11,11.48,11.0,16444
2024-02-02,11.22,10.57,11.36,9.98,23988
2024-02-05,10.41,9.36,10.41,9.21,31482
2024-02-06,9.3,9.86,10.16,8.86,27905
2024-02-07,9.8,9.75,10.1,9.52,25383
2024-02-08,9.77,10.5,10.59,9.7,27527
2024-02-19,10.56,10.68,10.96,10.56,24081
2024-02-20,10.9,10.85,10.93,10.66,17143
2024-02-21,10.7,11.03,11.32,10.67,29491
2024-02-22,11.02,11.15,11.21,10.98,18303
2024-02-23,11.22,11.43,11.51,11.12,27525
2024-02-26,11.6,11.68,11.86,11.5,26613
2024-02-27,11.66,11.86,11.87,11.5,25135
2024-02-28,11.9,11.07,12.17,11.05,44860
2024-02-29,10.95,11.57,11.7,10.92,35256
2024-03-01,11.57,13.22,14.0,11.45,134752
2024-03-04,12.89,12.68,13.19,12.32,100153
2024-03-05,12.49,12.21,12.49,12.12,48555
2024-03-06,12.26,12.52,12.9,12.14,56495
2024-03-07,12.48,12.83,13.12,12.2,78770
2024-03-08,12.55,12.51,12.77,12.33,43417
2024-03-11,12.55,12.97,13.18,12.52,58090
2024-03-12,12.89,12.75,12.99,12.67,45546
2024-03-13,12.78,12.56,12.78,12.56,27954
2024-03-14,12.47,12.32,12.67,12.3,26319
2024-03-15,12.32,12.41,12.45,12.28,18984
2024-03-18,12.41,12.7,12.72,12.41,31759
2024-03-19,12.69,13.42,13.98,12.66,104013
2024-03-20,13.61,14.03,14.44,13.48,140539
2024-03-21,13.72,13.53,13.99,13.4,92915
2024-03-22,13.54,14.58,14.8,13.12,180091
2024-03-25,14.15,13.25,14.55,13.2,133568
2024-03-26,13.26,12.97,13.52,12.68,73871
2024-03-27,12.81,12.0,12.87,12.0,59355
2024-03-28,12.09,13.12,13.54,12.05,87156
2024-03-29,13.39,13.31,13.75,13.17,60176
2024-04-01,13.31,13.31,13.61,13.26,39854
2024-04-02,13.29,13.26,13.54,13.2,39961
2024-04-03,13.2,12.93,13.21,12.88,28193
2024-04-08,12.89,12.74,13.11,12.63,31380
2024-04-09,12.8,12.83,12.95,12.74,19462
2024-04-10,12.83,12.44,12.94,12.36,26912
2024-04-11,12.39,12.54,12.75,12.3,19223
2024-04-12,12.54,12.51,12.72,12.47,16032
2024-04-15,12.4,12.05,12.72,11.9,33609
2024-04-16,11.91,10.96,12.04,10.91,41625
2024-04-17,11.18,11.82,11.82,11.18,30228
2024-04-18,11.8,11.72,11.97,11.62,18155
2024-04-19,11.72,11.62,11.82,11.52,15422
2024-04-22,11.6,11.65,11.78,11.33,14032
2024-04-23,11.65,11.8,11.86,11.65,13669
2024-04-24,11.92,12.07,12.08,11.72,21753
2024-04-25,12.06,12.4,12.43,12.0,27259
2024-04-26,12.35,12.44,12.65,12.21,32975
2024-04-29,12.54,13.05,13.05,12.41,43847
2024-04-30,13.09,13.44,14.95,12.89,117167
2024-05-06,13.43,13.91,14.29,13.2,131833
2024-05-07,13.83,13.61,13.92,13.45,87945
2024-05-08,13.41,13.32,13.89,13.29,59830
2024-05-09,13.39,13.36,13.65,13.34,44005
2024-05-10,13.34,13.69,13.8,13.24,83826
2024-05-13,13.46,14.05,14.15,13.31,115074
2024-05-14,13.81,13.7,14.15,13.65,105221
2024-05-15,13.62,13.27,13.87,13.2,79121
2024-05-16,13.36,13.45,13.76,13.31,57571
2024-05-17,13.31,13.57,13.77,13.22,69698
2024-05-20,13.46,13.41,13.6,13.33,53394
2024-05-21,13.27,13.23,13.36,13.14,33592
2024-05-22,13.18,13.45,13.47,13.18,32666
2024-05-23,13.43,13.18,13.64,13.14,42297
2024-05-24,13.28,13.75,13.88,13.25,118056
2024-05-27,13.76,13.71,14.27,13.61,103851
2024-05-28,13.5,14.19,14.38,13.41,143986
2024-05-29,13.99,13.61,14.01,13.56,107891
2024-05-30,13.57,12.9,13.6,12.87,80898
2024-05-31,13.03,13.08,13.27,12.83,48790
2024-06-03,13.17,12.7,13.2,12.6,55272
2024-06-04,12.7,12.85,12.91,12.4,34446
2024-06-05,12.83,12.37,12.84,12.34,35936
2024-06-06,12.37,11.92,12.5,11.9,33218
2024-06-07,12.08,12.09,12.26,11.9,25640
2024-06-11,12.08,12.24,12.28,11.83,25982
2024-06-12,12.24,12.42,12.45,12.08,22025
2024-06-13,12.42,12.5,12.8,12.41,31044
2024-06-14,12.48,12.87,12.88,12.31,46720
2024-06-17,12.68,12.84,13.07,12.61,34670
2024-06-18,12.9,12.85,12.93,12.74,23348
2024-06-19,12.86,12.62,12.86,12.6,23215
2024-06-20,12.63,12.25,12.8,12.21,23199
2024-06-21,12.23,12.22,12.4,12.05,18071
2024-06-24,12.08,11.72,12.2,11.7,22689
2024-06-25,11.88,11.73,11.88,11.7,14584
2024-06-26,11.7,12.03,12.03,11.61,18310
2024-06-27,11.95,11.86,12.09,11.81,14303
2024-06-28,11.75,12.37,12.65,11.75,43058
2024-07-01,12.2,12.54,12.87,12.2,32447
2024-07-02,12.42,12.46,12.66,12.25,35068
2024-07-03,12.46,11.95,12.46,11.92,32734
2024-07-04,12.04,11.71,12.04,11.68,20802
2024-07-05,11.66,11.75,11.81,11.57,12240
2024-07-08,11.71,11.41,11.78,11.39,14318
2024-07-09,11.41,11.83,11.87,11.28,20747
2024-07-10,11.75,11.73,11.94,11.7,13863
2024-07-11,11.9,12.04,12.05,11.8,18195
2024-07-12,12.09,11.93,12.1,11.91,13649
2024-07-15,11.75,11.75,11.9,11.71,13412
2024-07-16,11.64,11.69,11.8,11.59,10693
2024-07-17,11.8,11.59,11.8,11.5,13820
2024-07-18,11.52,11.43,11.56,11.27,13763
2024-07-19,11.45,11.52,11.59,11.36,7269
2024-07-22,11.54,11.59,11.65,11.48,10636
2024-07-23,11.5,11.29,11.61,11.28,13910
2024-07-24,11.29,11.29,11.38,11.16,15573
2024-07-25,11.2,11.41,11.58,11.16,14085
2024-07-26,11.36,11.58,11.6,11.36,12871
2024-07-29,11.58,11.55,11.67,11.48,11110
2024-07-30,11.51,11.56,11.6,11.37,7306
2024-07-31,11.56,11.8,11.82,11.41,20398
2024-08-01,11.83,11.75,11.86,11.71,12994
2024-08-02,11.7,11.56,11.77,11.55,13938
2024-08-05,11.35,10.87,11.5,10.86,32888
2024-08-06,10.98,10.98,11.1,10.87,14715
2024-08-07,11.07,11.13,11.21,11.02,14650
2024-08-08,11.19,10.91,11.19,10.85,13375
2024-08-09,11.03,10.89,11.09,10.84,10286
2024-08-12,10.89,10.78,10.94,10.75,9579
2024-08-13,10.57,10.91,10.92,10.57,10026
2024-08-14,10.9,10.8,10.96,10.75,8414
2024-08-15,10.8,10.88,10.95,10.72,10718
2024-08-16,10.95,10.87,11.0,10.86,6843
2024-08-19,10.87,10.78,10.92,10.77,7516
2024-08-20,10.78,10.57,10.8,10.53,12859
2024-08-21,10.57,10.62,10.73,10.5,8207
2024-08-22,10.67,10.47,10.73,10.43,9949
2024-08-23,10.5,10.33,10.5,10.26,10807
2024-08-26,10.39,10.53,10.55,10.34,9074
2024-08-27,10.33,10.49,10.66,10.33,13008
2024-08-28,10.48,10.59,10.64,10.3,12243
2024-08-29,10.5,10.8,10.88,10.5,15574
2024-08-30,10.78,10.95,11.08,10.78,17094
2024-09-02,11.0,10.86,11.09,10.85,14438
2024-09-03,10.9,10.91,11.03,10.82,10280
2024-09-04,10.88,10.91,11.01,10.83,9527
2024-09-05,10.99,10.92,11.01,10.88,8552
2024-09-06,10.83,10.69,10.95,10.67,10714
2024-09-09,10.58,10.67,10.76,10.55,8174
2024-09-10,10.78,10.81,10.86,10.56,10379
2024-09-11,10.83,10.85,11.02,10.76,10345
2024-09-12,10.85,10.84,10.99,10.84,8668
2024-09-13,10.85,10.52,10.9,10.5,10932
2024-09-18,10.5,10.42,10.68,10.31,8764
2024-09-19,10.48,10.64,10.73,10.45,9320
2024-09-20,10.61,10.53,10.66,10.49,7057
2024-09-23,10.52,10.55,10.65,10.48,7562
2024-09-24,10.57,10.88,10.89,10.57,13437
2024-09-25,10.99,10.93,11.15,10.92,22249
2024-09-26,10.9,11.18,11.19,10.77,20421
2024-09-27,11.32,11.66,11.85,11.3,42280
2024-09-30,12.04,12.98,13.21,11.87,109294
2024-10-08,14.78,14.38,15.59,13.48,168341
2024-10-09,13.89,12.87,13.97,12.8,91487
2024-10-10,13.08,12.99,13.37,12.84,45412
2024-10-11,13.03,12.39,13.04,12.28,38806
2024-10-14,12.42,12.63,12.69,12.22,31873
2024-10-15,12.55,12.44,12.83,12.44,32030
2024-10-16,12.25,12.35,12.55,12.25,22555
2024-10-17,12.42,12.23,12.57,12.23,32606
2024-10-18,12.19,12.58,12.83,12.19,42094
2024-10-21,12.67,12.71,12.88,12.6,45664
2024-10-22,12.71,13.12,13.34,12.7,67073
2024-10-23,13.1,13.23,13.66,12.95,63091
2024-10-24,13.36,13.37,13.55,13.24,50911
2024-10-25,13.77,14.96,15.29,13.63,231418
2024-10-28,14.81,14.43,14.83,14.15,177099
2024-10-29,14.45,14.18,14.98,14.16,129389
2024-10-30,13.99,13.87,14.24,13.64,90366
2024-10-31,13.8,13.88,14.03,13.78,58418
2024-11-01,13.76,13.22,13.83,13.22,66964
2024-11-04,13.22,13.46,13.51,13.21,35772
2024-11-05,13.57,13.73,13.78,13.43,46627
2024-11-06,13.77,13.74,13.94,13.65,50750
2024-11-07,13.7,13.99,14.08,13.6,49338
2024-11-08,14.07,13.9,14.14,13.81,48290
2024-11-11,13.95,14.15,14.17,13.86,42235
2024-11-12,14.22,13.97,14.24,13.88,49122
2024-11-13,13.9,14.03,14.15,13.73,34760
2024-11-14,14.03,13.6,14.14,13.59,35848
2024-11-15,13.6,13.35,13.77,13.33,28286
2024-11-18,13.4,13.15,13.49,13.03,30844
2024-11-19,13.09,13.56,13.56,13.09,31190
2024-11-20,13.55,13.65,13.7,13.47,24722
2024-11-21,13.64,13.66,13.82,13.47,28390
2024-11-22,13.72,13.09,13.72,13.07,29628
2024-11-25,13.22,13.37,13.38,13.06,23117
2024-11-26,13.35,13.19,13.49,13.15,17837
2024-11-27,13.24,13.28,13.3,12.87,31831
2024-11-28,13.35,13.27,13.44,13.24,20710
2024-11-29,13.34,13.49,13.55,13.25,22741
2024-12-02,13.5,13.67,13.68,13.49,29653
2024-12-03,13.66,13.71,13.79,13.61,23548
2024-12-04,13.66,13.56,13.76,13.5,24971
2024-12-05,13.61,13.68,13.69,13.55,16128
2024-12-06,13.65,13.74,13.77,13.53,23576
2024-12-09,13.74,13.79,13.85,13.62,27416
2024-12-10,14.05,13.81,14.13,13.8,32721
2024-12-11,13.79,13.89,13.89,13.74,24074
2024-12-12,13.92,13.95,13.99,13.82,21408
2024-12-13,13.92,13.75,13.99,13.73,22568
2024-12-16,13.77,13.85,14.12,13.69,28841
2024-12-17,13.92,13.51,13.95,13.47,23606
2024-12-18,13.51,13.64,13.77,13.4,18140
2024-12-19,13.57,13.75,13.77,13.45,23554
2024-12-20,13.8,13.94,14.01,13.67,23697
2024-12-23,13.98,13.44,14.01,13.42,28289
2024-12-24,13.45,13.65,13.86,13.45,21145
2024-12-25,13.68,13.35,13.68,13.16,20524
2024-12-26,13.37,13.86,14.08,13.21,36275
2024-12-27,13.98,14.11,14.36,13.98,76494
2024-12-30,13.99,14.03,14.47,13.98,66389
2024-12-31,14.03,13.55,14.17,13.52,44207
2025-01-02,13.49,14.39,14.39,13.21,139786
2025-01-03,14.39,13.86,14.85,13.8,149160
2025-01-06,14.11,14.7,15.0,14.11,159708
2025-01-07,14.5,15.76,15.78,14.41,292043
2025-01-08,15.11,15.43,15.6,14.74,210470
2025-01-09,15.19,14.75,15.53,14.71,157133
2025-01-10,14.61,14.64,15.09,14.25,146562
2025-01-13,14.13,15.13,15.3,13.62,153118
2025-01-14,15.03,15.16,15.22,14.8,143701
2025-01-15,14.95,14.4,15.04,14.38,110634
2025-01-16,14.37,14.71,15.07,14.32,108128
2025-01-17,14.62,15.41,15.5,14.41,183975
2025-01-20,15.85,16.31,17.33,15.78,292538
2025-01-21,16.32,17.48,17.57,16.3,310882
2025-01-22,16.98,17.35,17.92,16.69,218026
2025-01-23,17.34,16.9,18.16,16.74,238565
2025-01-24,16.68,17.42,17.8,16.68,219764
2025-01-27,17.15,15.87,17.17,15.79,181422
2025-02-05,15.8,15.72,16.15,14.6,163707
2025-02-06,16.4,16.45,16.9,15.86,206742
2025-02-07,17.14,19.0,19.76,16.93,417626
2025-02-10,19.09,18.4,19.17,18.2,276432
2025-02-11,18.4,20.16,21.07,18.31,392632
2025-02-12,19.69,19.75,20.8,19.36,338327
2025-02-13,19.08,17.95,19.28,17.89,278254
2025-02-14,18.34,17.84,18.95,17.54,206970
2025-02-17,17.79,19.07,19.34,17.43,296738
2025-02-18,18.42,17.85,18.75,17.8,175807
2025-02-19,17.75,18.36,18.64,17.55,162324
2025-02-20,19.39,18.79,19.68,18.27,209665
2025-02-21,19.18,19.1,19.5,18.92,294088
2025-02-24,18.35,18.84,18.85,17.9,186481
2025-02-25,18.25,18.25,18.85,18.08,136771
2025-02-26,18.19,18.81,19.25,17.54,263227
2025-02-27,18.48,17.73,18.93,17.56,197376
2025-02-28,17.01,16.21,17.28,16.17,138887
2025-03-03,16.26,16.03,16.37,15.9,70544
2025-03-04,15.81,16.34,16.34,15.79,53803
2025-03-05,16.34,16.49,16.49,16.13,51676
2025-03-06,16.46,16.67,16.78,16.46,63951
2025-03-07,16.67,16.53,16.86,16.41,61005
2025-03-10,16.5,16.56,16.75,16.3,46598
2025-03-11,16.35,16.49,16.79,16.22,41858
2025-03-12,16.56,16.93,17.14,16.46,88940
2025-03-13,16.94,16.71,17.11,16.49,57061
2025-03-14,16.7,16.72,16.86,16.35,61195
2025-03-17,16.9,16.55,16.93,16.55,48993
2025-03-18,16.73,17.18,17.33,16.63,103454
2025-03-19,17.15,18.42,19.18,16.86,313851
2025-03-20,18.06,17.98,18.8,17.94,215667
2025-03-21,17.56,16.73,17.93,16.72,173240
2025-03-24,16.51,16.6,17.3,16.15,122738
2025-03-25,16.44,16.24,16.89,16.16,101106
2025-03-26,16.28,16.0,16.35,15.93,69337
2025-03-27,15.95,15.8,15.98,15.42,71559
2025-03-28,15.8,15.55,15.94,15.55,37590
2025-03-31,15.55,15.47,15.68,15.18,41551
2025-04-01,15.49,15.65,15.9,15.36,39481
2025-04-02,15.6,15.63,15.81,15.51,31459
2025-04-03,15.39,15.14,15.7,15.1,50636
2025-04-07,13.94,12.07,14.07,12.07,99429
2025-04-08,12.2,12.37,12.86,12.08,72601
2025-04-09,11.99,12.62,12.72,11.21,76300
2025-04-10,13.24,13.08,13.46,13.0,62573
2025-04-11,12.98,13.12,13.31,12.9,39590
2025-04-14,13.38,13.47,13.6,13.32,48851
2025-04-15,13.37,13.48,13.62,13.26,33765
2025-04-16,13.41,13.2,13.48,13.02,28368
2025-04-17,13.2,13.24,13.46,13.1,27424
2025-04-18,13.23,13.32,13.42,13.15,21367
2025-04-21,13.39,13.55,13.59,13.28,27827
2025-04-22,13.5,13.56,13.74,13.48,33730
2025-04-23,13.68,14.05,14.09,13.65,47368
2025-04-24,14.12,14.03,14.36,13.95,55362
2025-04-25,14.0,14.49,15.08,13.98,102259
2025-04-28,14.4,13.92,14.48,13.87,79971
2025-04-29,13.9,13.98,14.21,13.84,59653
2025-04-30,14.07,14.15,14.25,14.01,39356
2025-05-06,14.24,14.82,14.88,14.22,61758
2025-05-07,15.0,14.7,15.04,14.56,60970
2025-05-08,14.66,15.3,15.51,14.6,88784
2025-05-09,15.2,15.01,15.25,14.85,55515
2025-05-12,15.09,15.18,15.2,15.02,40474
2025-05-13,15.29,15.22,15.37,15.07,40040
2025-05-14,15.22,15.07,15.26,15.01,35340
2025-05-15,15.03,14.85,15.03,14.76,29626
2025-05-16,14.85,15.15,15.18,14.85,36830
2025-05-19,15.27,15.1,15.3,14.81,30146
2025-05-20,15.03,15.27,15.27,14.85,28468
2025-05-21,15.18,15.17,15.69,15.02,56895
2025-05-22,15.16,14.96,15.34,14.94,45028
2025-05-23,15.6,15.04,15.96,14.97,166570
2025-05-26,14.71,14.85,15.06,14.62,103709
2025-05-27,14.86,14.77,14.95,14.61,55771
2025-05-28,14.8,14.77,15.01,14.69,41388
2025-05-29,14.7,14.79,15.12,14.7,51549
2025-05-30,14.76,14.49,14.79,14.44,45029
2025-06-03,14.45,14.51,14.66,14.35,31598
2025-06-04,14.52,14.68,14.93,14.51,36045
2025-06-05,14.7,15.12,15.18,14.6,67814
