名称,日期,开盘,收盘,最高,最低,成交量
石化机械,1999-06-07,1.91,2.09,2.16,1.84,35444
石化机械,1999-06-08,2.11,2.0,2.13,1.99,21490
石化机械,1999-06-09,2.0,2.11,2.13,1.96,27704
石化机械,1999-06-10,2.16,2.27,2.42,2.11,79013
石化机械,1999-06-11,2.26,2.41,2.46,2.22,49720
石化机械,1999-06-14,2.51,2.47,2.51,2.37,38672
石化机械,1999-06-15,2.47,2.19,2.53,2.09,49082
石化机械,1999-06-16,2.25,2.39,2.42,2.19,19334
石化机械,1999-06-17,2.45,2.45,2.48,2.28,39795
石化机械,1999-06-18,2.51,2.65,2.81,2.45,59070
石化机械,1999-06-21,2.74,2.78,2.81,2.69,26343
石化机械,1999-06-22,2.78,2.78,2.81,2.64,24460
石化机械,1999-06-23,2.81,2.87,3.02,2.78,32237
石化机械,1999-06-24,2.89,2.92,2.99,2.84,32215
石化机械,1999-06-25,2.92,2.62,3.05,2.56,40322
石化机械,1999-06-28,2.65,2.91,2.92,2.65,33584
石化机械,1999-06-29,3.01,2.85,3.02,2.76,21148
石化机械,1999-06-30,2.85,2.61,2.87,2.59,31144
石化机械,1999-07-01,2.61,2.28,2.61,2.22,31431
石化机械,1999-07-02,2.34,2.53,2.55,2.29,24222
石化机械,1999-07-05,2.55,2.6,2.81,2.53,21922
石化机械,1999-07-06,2.58,2.43,2.63,2.37,11667
石化机械,1999-07-07,2.42,2.52,2.53,2.39,10097
石化机械,1999-07-08,2.54,2.59,2.68,2.47,15975
石化机械,1999-07-09,2.58,2.72,2.78,2.58,22453
石化机械,1999-07-12,2.79,2.83,2.9,2.73,26596
石化机械,1999-07-13,2.81,2.65,2.81,2.61,14223
石化机械,1999-07-14,2.65,2.71,2.78,2.61,11302
石化机械,1999-07-15,2.71,2.6,2.76,2.54,10318
石化机械,1999-07-16,2.56,2.45,2.64,2.44,13807
石化机械,1999-07-19,2.33,2.26,2.41,2.24,11229
石化机械,1999-07-20,2.22,2.5,2.52,2.2,13983
石化机械,1999-07-21,2.55,2.58,2.64,2.46,18253
石化机械,1999-07-22,2.56,2.36,2.56,2.36,10796
石化机械,1999-07-23,2.36,2.48,2.58,2.36,8626
石化机械,1999-07-26,2.25,2.23,2.36,2.12,36645
石化机械,1999-07-27,2.19,2.17,2.19,2.13,13688
石化机械,1999-07-28,2.28,2.22,2.34,2.17,7053
石化机械,1999-07-29,2.28,2.19,2.28,2.13,6855
石化机械,1999-07-30,2.19,2.22,2.22,2.14,5422
石化机械,1999-08-02,2.24,2.28,2.28,2.13,8923
石化机械,1999-08-03,2.28,2.34,2.37,2.28,11961
石化机械,1999-08-04,2.37,2.34,2.37,2.3,7801
石化机械,1999-08-05,2.34,2.27,2.36,2.26,7933
石化机械,1999-08-06,2.27,2.24,2.27,2.15,10082
石化机械,1999-08-09,2.22,2.24,2.28,2.16,6251
石化机械,1999-08-10,2.17,2.18,2.22,2.17,5084
石化机械,1999-08-11,2.19,2.15,2.22,2.13,3983
石化机械,1999-08-12,2.15,2.23,2.28,2.14,5970
石化机械,1999-08-13,2.27,2.23,2.27,2.2,2502
石化机械,1999-08-16,2.22,2.16,2.25,2.13,3363
石化机械,1999-08-17,2.15,2.17,2.25,2.15,4237
石化机械,1999-08-18,2.17,2.13,2.18,2.04,6146
石化机械,1999-08-19,2.13,2.25,2.26,2.1,8104
石化机械,1999-08-20,2.25,2.24,2.28,2.21,5378
石化机械,1999-08-23,2.25,2.3,2.33,2.2,6381
石化机械,1999-08-24,2.31,2.26,2.32,2.25,5207
石化机械,1999-08-25,2.31,2.24,2.31,2.24,4589
石化机械,1999-08-26,2.25,2.2,2.25,2.18,3040
石化机械,1999-08-27,2.2,2.2,2.25,2.17,3316
石化机械,1999-08-30,2.2,2.13,2.21,2.11,4040
石化机械,1999-08-31,2.17,2.18,2.22,2.12,2407
石化机械,1999-09-01,2.19,2.12,2.19,2.11,3233
石化机械,1999-09-02,2.09,2.13,2.18,2.07,4329
石化机械,1999-09-03,2.14,2.13,2.16,2.11,2963
石化机械,1999-09-06,2.11,2.06,2.11,2.05,2063
石化机械,1999-09-07,2.05,2.05,2.11,2.05,2188
石化机械,1999-09-08,2.05,2.08,2.13,2.05,1487
石化机械,1999-09-09,2.13,2.28,2.28,2.1,9747
石化机械,1999-09-10,2.31,2.32,2.33,2.26,11513
石化机械,1999-09-13,2.32,2.36,2.42,2.32,7777
石化机械,1999-09-14,2.37,2.33,2.39,2.31,5702
石化机械,1999-09-15,2.33,2.24,2.33,2.23,4711
石化机械,1999-09-16,2.23,2.24,2.28,2.21,3236
石化机械,1999-09-17,2.24,2.26,2.28,2.24,2948
石化机械,1999-09-20,2.26,2.27,2.28,2.22,1928
石化机械,1999-09-21,2.25,2.3,2.37,2.25,5513
石化机械,1999-09-22,2.29,2.34,2.35,2.29,4618
石化机械,1999-09-23,2.36,2.26,2.36,2.25,3252
石化机械,1999-09-24,2.28,2.29,2.36,2.26,2363
石化机械,1999-09-27,2.29,2.34,2.36,2.28,4321
石化机械,1999-09-28,2.34,2.39,2.42,2.33,9553
石化机械,1999-09-29,2.42,2.35,2.45,2.34,4287
石化机械,1999-09-30,2.36,2.28,2.37,2.28,3985
石化机械,1999-10-08,2.3,2.2,2.31,2.19,2601
石化机械,1999-10-11,2.16,2.15,2.22,2.13,2116
石化机械,1999-10-12,2.19,2.19,2.2,2.16,1272
石化机械,1999-10-13,2.19,2.12,2.21,2.11,1704
石化机械,1999-10-14,2.09,2.13,2.22,2.08,1233
石化机械,1999-10-15,2.18,2.23,2.24,2.13,2388
石化机械,1999-10-18,2.23,2.13,2.24,2.11,1924
石化机械,1999-10-19,2.11,2.04,2.11,2.04,2335
石化机械,1999-10-20,2.05,2.08,2.11,2.04,1300
石化机械,1999-10-21,2.08,1.95,2.08,1.94,2109
石化机械,1999-10-22,1.95,2.05,2.09,1.95,2438
石化机械,1999-10-25,2.08,1.95,2.08,1.95,1614
石化机械,1999-10-26,1.96,2.01,2.05,1.95,1905
石化机械,1999-10-27,2.08,2.13,2.13,2.05,3482
石化机械,1999-10-28,2.12,2.06,2.13,2.05,1547
石化机械,1999-10-29,2.08,2.03,2.08,2.01,1935
石化机械,1999-11-01,2.02,1.99,2.02,1.96,1500
石化机械,1999-11-02,1.99,2.0,2.04,1.97,1453
石化机械,1999-11-03,2.0,1.96,2.01,1.95,1521
石化机械,1999-11-04,1.95,1.94,1.96,1.88,2270
石化机械,1999-11-05,1.94,1.91,1.98,1.9,1087
石化机械,1999-11-08,1.91,1.93,1.95,1.89,1627
石化机械,1999-11-09,1.91,1.99,2.01,1.91,2233
石化机械,1999-11-10,1.96,2.04,2.04,1.93,2574
石化机械,1999-11-11,2.04,2.02,2.04,1.98,2134
石化机械,1999-11-12,1.72,2.01,2.05,1.72,2381
石化机械,1999-11-15,1.99,1.98,2.02,1.96,1334
石化机械,1999-11-16,1.99,1.9,2.02,1.88,1698
石化机械,1999-11-17,1.9,1.95,1.96,1.84,1316
石化机械,1999-11-18,1.96,2.02,2.05,1.93,2835
石化机械,1999-11-19,2.03,1.93,2.03,1.93,2006
石化机械,1999-11-22,1.94,1.97,1.99,1.91,1108
石化机械,1999-11-23,1.95,2.01,2.02,1.95,1038
石化机械,1999-11-24,2.01,2.07,2.09,1.99,3901
石化机械,1999-11-25,2.07,2.05,2.07,2.02,2246
石化机械,1999-11-26,2.06,2.13,2.15,2.05,9122
石化机械,1999-11-29,2.13,2.13,2.19,2.12,6616
石化机械,1999-11-30,2.09,2.11,2.15,2.09,4037
石化机械,1999-12-01,2.12,2.13,2.15,2.06,2482
石化机械,1999-12-02,2.16,2.11,2.16,2.1,1995
石化机械,1999-12-03,2.11,2.12,2.13,2.08,1833
石化机械,1999-12-06,2.11,2.08,2.11,2.06,1632
石化机械,1999-12-07,2.05,2.11,2.13,2.04,1194
石化机械,1999-12-08,2.13,2.09,2.13,2.08,622
石化机械,1999-12-09,2.07,2.03,2.08,2.02,1180
石化机械,1999-12-10,2.05,2.08,2.1,1.99,1205
石化机械,1999-12-13,2.08,2.0,2.08,2.0,1318
石化机械,1999-12-14,2.02,2.01,2.03,1.99,1058
石化机械,1999-12-15,2.0,2.05,2.11,1.99,1771
石化机械,1999-12-16,2.05,2.06,2.08,2.04,1666
石化机械,1999-12-17,2.07,2.04,2.07,2.04,720
石化机械,1999-12-21,1.99,1.96,2.02,1.96,978
石化机械,1999-12-22,1.93,1.91,1.99,1.9,1383
石化机械,1999-12-23,1.99,1.87,1.99,1.87,901
石化机械,1999-12-24,1.9,1.82,1.9,1.82,1751
石化机械,1999-12-27,1.83,1.77,1.86,1.77,1373
石化机械,1999-12-28,1.77,1.77,1.86,1.77,795
石化机械,1999-12-29,1.79,1.8,1.82,1.77,921
石化机械,1999-12-30,1.8,1.83,1.89,1.8,778
石化机械,2000-01-04,1.9,1.89,1.9,1.83,2284
石化机械,2000-01-05,1.9,1.89,1.97,1.87,2162
石化机械,2000-01-06,1.89,2.03,2.03,1.89,4026
石化机械,2000-01-07,2.05,2.12,2.13,2.03,7946
石化机械,2000-01-10,2.11,2.16,2.16,2.06,8117
石化机械,2000-01-11,2.16,1.99,2.16,1.96,5173
石化机械,2000-01-12,1.98,1.89,2.03,1.88,4805
石化机械,2000-01-13,1.89,1.89,1.93,1.86,1993
石化机械,2000-01-14,1.9,1.82,1.93,1.81,2437
石化机械,2000-01-17,1.79,1.85,1.87,1.79,1755
石化机械,2000-01-18,1.85,1.85,1.88,1.83,1336
石化机械,2000-01-19,1.85,1.91,1.91,1.82,2501
石化机械,2000-01-20,1.91,1.98,2.02,1.87,4682
石化机械,2000-01-21,1.98,1.94,2.06,1.92,5748
石化机械,2000-01-24,1.9,1.86,1.9,1.82,7405
石化机械,2000-01-25,1.89,1.93,1.99,1.82,8131
石化机械,2000-01-26,1.89,1.9,1.97,1.89,3340
石化机械,2000-01-27,1.92,1.89,1.93,1.85,7766
石化机械,2000-01-28,1.87,2.03,2.04,1.82,13266
石化机械,2000-02-14,2.13,2.26,2.28,2.05,23380
石化机械,2000-02-15,2.27,2.15,2.37,2.1,21296
石化机械,2000-02-16,2.13,2.1,2.19,2.04,12689
石化机械,2000-02-17,2.12,2.02,2.27,1.98,16266
石化机械,2000-02-18,1.99,2.04,2.07,1.97,7896
石化机械,2000-02-21,2.12,2.18,2.21,2.04,12330
石化机械,2000-02-22,2.18,2.01,2.19,1.99,8510
石化机械,2000-02-23,2.01,1.95,2.02,1.9,6437
石化机械,2000-02-24,1.96,2.02,2.03,1.95,5626
石化机械,2000-02-25,2.02,2.05,2.13,2.02,8648
石化机械,2000-02-28,2.06,2.1,2.13,2.05,9167
石化机械,2000-02-29,2.11,2.23,2.28,2.05,23728
石化机械,2000-03-01,2.34,2.36,2.56,2.29,46158
石化机械,2000-03-02,2.16,2.16,2.28,2.13,19896
石化机械,2000-03-03,2.19,2.22,2.27,2.16,17589
石化机械,2000-03-06,2.23,2.05,2.27,2.05,12866
石化机械,2000-03-07,2.04,2.11,2.12,2.03,6171
石化机械,2000-03-08,2.12,2.12,2.13,2.08,5526
石化机械,2000-03-09,2.13,2.28,2.32,2.09,21261
石化机械,2000-03-10,2.29,2.26,2.45,2.25,38026
石化机械,2000-03-13,2.26,2.46,2.46,2.23,26916
石化机械,2000-03-14,2.49,2.49,2.52,2.28,60719
石化机械,2000-03-15,2.52,2.47,2.57,2.43,48383
石化机械,2000-03-16,2.47,2.36,2.48,2.27,27172
石化机械,2000-03-17,2.34,2.54,2.63,2.31,49047
石化机械,2000-03-20,2.48,2.64,2.72,2.43,39710
石化机械,2000-03-21,2.67,2.58,2.69,2.55,19888
石化机械,2000-03-22,2.58,2.62,2.63,2.47,17370
石化机械,2000-03-23,2.62,2.59,2.65,2.5,13899
石化机械,2000-03-24,2.61,2.46,2.64,2.43,23694
石化机械,2000-03-27,2.45,2.58,2.64,2.43,19622
石化机械,2000-03-28,2.59,2.53,2.63,2.51,15869
石化机械,2000-03-29,2.54,2.73,2.81,2.48,29979
石化机械,2000-03-30,2.74,2.7,2.76,2.67,16373
石化机械,2000-03-31,2.7,2.67,2.81,2.64,14758
石化机械,2000-04-03,2.68,2.65,2.73,2.64,11687
石化机械,2000-04-04,2.63,2.47,2.63,2.45,12717
石化机械,2000-04-05,2.45,2.42,2.5,2.38,10695
石化机械,2000-04-06,2.43,2.51,2.51,2.43,10377
石化机械,2000-04-07,2.54,2.56,2.57,2.49,8844
石化机械,2000-04-10,2.56,2.57,2.63,2.48,8922
石化机械,2000-04-11,2.58,2.6,2.67,2.58,14325
石化机械,2000-04-12,2.6,2.49,2.63,2.46,11305
石化机械,2000-04-13,2.46,2.5,2.54,2.43,10675
石化机械,2000-04-14,2.5,2.45,2.53,2.45,9515
石化机械,2000-04-17,2.43,2.34,2.44,2.29,13402
石化机械,2000-04-18,2.34,2.4,2.41,2.3,5594
石化机械,2000-04-19,2.41,2.43,2.43,2.37,5072
石化机械,2000-04-20,2.43,2.45,2.46,2.39,6179
石化机械,2000-04-21,2.45,2.38,2.46,2.37,2536
石化机械,2000-04-24,2.4,2.34,2.4,2.32,5684
石化机械,2000-04-25,2.35,2.4,2.45,2.35,2273
石化机械,2000-04-26,2.4,2.38,2.46,2.37,3291
石化机械,2000-04-27,2.39,2.33,2.41,2.33,3313
石化机械,2000-04-28,2.36,2.4,2.42,2.31,5331
石化机械,2000-05-08,2.39,2.45,2.46,2.39,4210
石化机械,2000-05-09,2.44,2.45,2.52,2.39,5671
石化机械,2000-05-10,2.46,2.33,2.46,2.31,4968
石化机械,2000-05-11,2.31,2.25,2.39,2.25,4869
石化机械,2000-05-12,2.25,2.19,2.28,2.17,5217
石化机械,2000-05-15,2.18,2.14,2.19,2.12,2720
石化机械,2000-05-16,2.15,2.27,2.28,2.14,4690
石化机械,2000-05-17,2.28,2.22,2.29,2.18,2786
石化机械,2000-05-18,2.17,2.27,2.28,2.13,2798
石化机械,2000-05-19,2.27,2.28,2.31,2.24,4558
石化机械,2000-05-22,2.29,2.43,2.43,2.29,8259
石化机械,2000-05-23,2.45,2.43,2.47,2.36,4757
石化机械,2000-05-24,2.43,2.45,2.48,2.4,6266
石化机械,2000-05-25,2.47,2.49,2.53,2.45,9830
石化机械,2000-05-26,2.5,2.47,2.53,2.45,7523
石化机械,2000-05-29,2.48,2.51,2.53,2.4,9370
石化机械,2000-05-30,2.53,2.42,2.54,2.42,6155
石化机械,2000-05-31,2.4,2.44,2.45,2.39,5119
石化机械,2000-06-01,2.4,2.46,2.52,2.4,5270
石化机械,2000-06-02,2.5,2.63,2.67,2.48,25308
石化机械,2000-06-05,2.68,2.52,2.72,2.52,12775
石化机械,2000-06-06,2.56,2.9,2.9,2.56,62193
石化机械,2000-06-07,2.96,2.96,3.1,2.84,57847
石化机械,2000-06-08,3.02,2.83,3.04,2.82,24928
石化机械,2000-06-09,2.83,2.69,2.91,2.69,20685
石化机械,2000-06-12,2.68,2.83,2.87,2.64,13589
石化机械,2000-06-13,2.87,2.84,2.91,2.78,10679
石化机械,2000-06-14,2.85,2.87,3.01,2.85,19719
石化机械,2000-06-15,2.86,2.93,2.99,2.84,11220
石化机械,2000-06-16,2.93,3.27,3.32,2.9,48228
石化机械,2000-06-19,3.24,3.14,3.24,3.08,25476
石化机械,2000-06-20,3.14,3.03,3.18,2.99,14524
石化机械,2000-06-21,3.02,3.27,3.42,2.96,30570
石化机械,2000-06-22,3.29,3.28,3.46,3.23,26513
石化机械,2000-06-23,3.29,3.28,3.42,3.2,20332
石化机械,2000-06-26,3.3,3.37,3.44,3.29,12057
石化机械,2000-06-27,3.44,3.44,3.57,3.38,18202
石化机械,2000-06-28,3.41,3.32,3.51,3.32,14529
石化机械,2000-06-30,3.28,3.13,3.46,3.05,18725
石化机械,2000-07-03,3.1,3.07,3.12,2.97,14387
石化机械,2000-07-04,3.05,3.14,3.15,3.05,6083
石化机械,2000-07-05,3.16,3.09,3.19,3.08,6021
石化机械,2000-07-06,3.08,3.04,3.12,3.02,5306
石化机械,2000-07-07,3.05,3.21,3.22,3.03,8033
石化机械,2000-07-10,3.23,3.29,3.32,3.17,8024
石化机械,2000-07-11,3.3,3.21,3.35,3.2,6843
石化机械,2000-07-12,3.22,3.23,3.26,3.19,6879
石化机械,2000-07-13,3.21,3.12,3.25,3.08,9310
石化机械,2000-07-14,3.12,3.15,3.2,3.11,7784
石化机械,2000-07-17,3.14,3.11,3.17,3.1,5214
石化机械,2000-07-18,3.12,3.23,3.24,3.1,5273
石化机械,2000-07-19,3.23,3.17,3.27,3.16,4576
石化机械,2000-07-20,3.18,3.05,3.19,3.04,7216
石化机械,2000-07-21,3.05,3.04,3.09,2.99,8662
石化机械,2000-07-24,2.99,2.94,3.04,2.87,10633
石化机械,2000-07-25,2.93,2.96,3.01,2.93,4499
石化机械,2000-07-26,3.02,2.99,3.02,2.93,3649
石化机械,2000-07-27,3.0,3.04,3.08,2.96,5847
石化机械,2000-07-28,3.11,3.05,3.13,3.05,3921
石化机械,2000-07-31,3.08,2.97,3.08,2.96,4200
石化机械,2000-08-01,2.97,3.08,3.14,2.97,4121
石化机械,2000-08-02,3.1,3.18,3.2,3.07,7346
石化机械,2000-08-03,3.19,3.18,3.2,3.12,6228
石化机械,2000-08-04,3.2,3.1,3.23,3.08,6258
石化机械,2000-08-07,3.07,3.18,3.2,3.07,5620
石化机械,2000-08-08,3.2,3.29,3.33,3.17,11749
石化机械,2000-08-09,3.29,3.25,3.32,3.23,6976
石化机械,2000-08-10,3.26,3.19,3.28,3.17,5389
石化机械,2000-08-11,3.18,3.26,3.32,3.18,10590
石化机械,2000-08-14,3.26,3.29,3.34,3.24,7016
石化机械,2000-08-15,3.26,3.32,3.33,3.26,7052
石化机械,2000-08-16,3.33,3.27,3.34,3.25,5116
石化机械,2000-08-17,3.28,3.22,3.31,3.21,5516
石化机械,2000-08-18,3.23,3.24,3.29,3.22,5273
石化机械,2000-08-21,3.24,3.26,3.33,3.24,6164
石化机械,2000-08-22,3.26,3.14,3.28,3.13,7806
石化机械,2000-08-23,3.1,3.05,3.13,2.87,15971
石化机械,2000-08-24,3.05,3.05,3.13,3.0,7982
石化机械,2000-08-25,3.06,3.02,3.08,3.01,5654
石化机械,2000-08-28,3.05,3.11,3.13,3.02,6411
石化机械,2000-08-29,3.16,3.12,3.16,3.09,4514
石化机械,2000-08-30,3.12,3.02,3.12,3.02,4303
石化机械,2000-08-31,3.01,2.84,3.01,2.84,8763
石化机械,2000-09-01,2.81,2.82,2.9,2.78,5350
石化机械,2000-09-04,2.83,2.89,2.92,2.79,3235
石化机械,2000-09-05,2.92,2.82,2.93,2.82,4498
石化机械,2000-09-06,2.8,2.64,2.86,2.61,6034
石化机械,2000-09-07,2.65,2.7,2.75,2.65,3664
石化机械,2000-09-08,2.7,2.69,2.73,2.63,3362
石化机械,2000-09-11,2.71,2.7,2.72,2.65,2648
石化机械,2000-09-12,2.7,2.76,2.78,2.7,2332
石化机械,2000-09-13,2.81,2.91,3.0,2.78,9860
石化机械,2000-09-14,2.98,2.91,3.04,2.89,9418
石化机械,2000-09-15,2.9,2.9,2.95,2.84,2554
石化机械,2000-09-18,2.89,2.85,2.98,2.84,3940
石化机械,2000-09-19,2.81,2.97,2.98,2.8,13159
石化机械,2000-09-20,3.07,3.21,3.25,3.02,42245
石化机械,2000-09-21,3.21,3.17,3.32,3.15,32231
石化机械,2000-09-22,3.19,3.24,3.28,3.17,21409
石化机械,2000-09-25,3.33,3.21,3.52,3.2,60787
石化机械,2000-09-26,3.07,3.08,3.22,3.07,14242
石化机械,2000-09-27,3.08,3.14,3.15,3.0,10237
石化机械,2000-09-28,3.14,3.01,3.14,3.01,10040
石化机械,2000-09-29,2.99,3.18,3.22,2.99,10089
石化机械,2000-10-09,3.2,3.34,3.37,3.11,15025
石化机械,2000-10-10,3.37,3.38,3.41,3.26,16885
石化机械,2000-10-11,3.41,3.3,3.42,3.29,9602
石化机械,2000-10-12,3.31,3.45,3.51,3.27,18345
石化机械,2000-10-13,3.46,3.44,3.55,3.41,18912
石化机械,2000-10-16,3.45,3.49,3.61,3.44,22494
石化机械,2000-10-17,3.5,3.46,3.52,3.32,11360
石化机械,2000-10-18,3.46,3.67,3.78,3.42,38461
