名称,日期,开盘,收盘,最高,最低,成交量
ST惠伦,2015-12-16,25.02,25.91,26.59,25.01,50094
ST惠伦,2015-12-17,26.16,26.4,26.74,25.81,59850
ST惠伦,2015-12-18,26.45,26.46,27.92,26.31,64311
ST惠伦,2015-12-21,26.22,26.65,26.65,25.58,38408
ST惠伦,2015-12-22,26.72,28.26,29.09,26.71,81885
ST惠伦,2015-12-23,27.99,27.16,28.57,27.16,65211
ST惠伦,2015-12-24,27.16,27.79,27.83,26.24,48286
ST惠伦,2015-12-25,27.66,27.49,28.58,27.35,46888
ST惠伦,2015-12-28,27.24,26.04,27.72,25.86,55019
ST惠伦,2015-12-29,25.86,26.36,26.38,25.81,21499
ST惠伦,2015-12-30,26.33,26.89,26.95,26.24,25537
ST惠伦,2015-12-31,26.88,25.51,26.88,25.51,28629
ST惠伦,2016-01-04,25.17,22.94,25.42,22.94,27291
ST惠伦,2016-01-05,21.27,21.92,23.22,20.73,32292
ST惠伦,2016-01-06,21.94,22.73,22.73,21.49,30088
ST惠伦,2016-01-07,22.27,20.44,22.27,20.44,7082
ST惠伦,2016-01-08,20.98,19.81,21.38,18.59,28758
ST惠伦,2016-01-11,19.04,17.81,19.27,17.81,26563
ST惠伦,2016-01-12,17.81,17.88,18.37,16.96,25061
ST惠伦,2016-01-13,17.94,16.07,18.34,16.07,21524
ST惠伦,2016-01-14,15.1,17.07,17.19,15.09,27435
ST惠伦,2016-01-15,16.74,16.59,17.57,16.41,27266
ST惠伦,2016-01-18,16.53,17.46,17.8,16.11,27965
ST惠伦,2016-01-19,17.31,18.15,18.22,17.31,26561
ST惠伦,2016-01-20,17.96,18.09,18.59,17.64,29897
ST惠伦,2016-01-21,17.66,17.67,19.21,17.57,37443
ST惠伦,2016-01-22,17.88,18.29,18.44,17.52,24395
ST惠伦,2016-01-25,18.47,18.19,18.81,17.9,21409
ST惠伦,2016-01-26,17.63,16.36,17.92,16.36,27201
ST惠伦,2016-01-27,16.59,16.02,16.84,14.94,22593
ST惠伦,2016-01-28,15.52,14.72,16.02,14.57,14838
ST惠伦,2016-01-29,14.73,15.61,15.84,14.56,17895
ST惠伦,2016-02-01,15.44,15.79,16.15,15.27,17933
ST惠伦,2016-02-02,15.94,16.51,16.85,15.84,17887
ST惠伦,2016-02-03,16.36,16.45,16.58,15.95,14256
ST惠伦,2016-02-04,16.46,16.73,17.02,16.44,20075
ST惠伦,2016-02-05,16.81,17.24,17.59,16.7,23878
ST惠伦,2016-02-15,16.57,16.91,17.02,16.09,18000
ST惠伦,2016-02-16,17.01,17.8,17.91,17.01,23821
ST惠伦,2016-02-17,17.74,17.81,18.08,17.31,24056
ST惠伦,2016-02-18,17.89,17.51,18.23,17.48,21053
ST惠伦,2016-02-19,17.38,17.59,17.84,17.29,17242
ST惠伦,2016-02-22,17.84,18.2,18.2,17.84,23675
ST惠伦,2016-02-23,18.24,17.86,18.24,17.59,21472
ST惠伦,2016-02-24,17.78,18.06,18.09,17.09,23849
ST惠伦,2016-02-25,17.87,16.24,17.87,16.24,23620
ST惠伦,2016-02-26,16.34,15.87,16.54,15.52,16148
ST惠伦,2016-02-29,15.91,14.3,15.91,14.26,18661
ST惠伦,2016-03-01,14.38,14.85,15.13,14.26,15926
ST惠伦,2016-03-02,15.07,15.71,15.76,14.69,18545
ST惠伦,2016-03-03,17.31,17.31,17.31,17.31,14001
ST惠伦,2016-03-04,17.36,16.59,18.36,16.16,55410
ST惠伦,2016-03-07,16.24,17.03,17.51,16.24,27953
ST惠伦,2016-03-08,16.59,16.89,17.03,15.77,28138
ST惠伦,2016-03-09,16.38,16.02,16.7,15.96,17327
ST惠伦,2016-03-10,16.11,15.72,16.34,15.71,12727
ST惠伦,2016-03-11,15.64,15.64,15.99,15.24,12784
ST惠伦,2016-03-14,15.88,16.56,16.94,15.88,21244
ST惠伦,2016-03-15,16.63,16.2,16.63,16.13,13179
ST惠伦,2016-03-16,16.52,15.9,16.72,15.69,14628
ST惠伦,2016-03-17,15.97,16.79,16.8,15.97,23849
ST惠伦,2016-03-18,16.87,17.66,17.79,16.74,36857
ST惠伦,2016-03-21,17.95,17.98,18.03,17.36,38312
ST惠伦,2016-03-22,17.78,17.84,18.22,17.56,30160
ST惠伦,2016-03-23,17.6,18.56,18.56,17.6,39937
ST惠伦,2016-03-24,18.38,18.85,19.94,17.95,64092
ST惠伦,2016-03-25,18.86,18.59,19.25,18.02,35759
ST惠伦,2016-03-28,18.74,18.06,19.09,17.94,28561
ST惠伦,2016-03-29,18.03,17.49,18.15,17.31,22607
ST惠伦,2016-03-30,17.76,18.46,18.51,17.68,24733
ST惠伦,2016-03-31,18.74,18.45,18.94,18.41,28379
ST惠伦,2016-04-01,18.24,18.29,18.36,17.77,21688
ST惠伦,2016-04-05,18.29,18.95,19.09,18.28,26632
ST惠伦,2016-04-06,18.95,19.43,19.44,18.67,29147
ST惠伦,2016-04-07,19.45,18.78,19.46,18.77,27999
ST惠伦,2016-04-08,18.51,18.5,18.63,17.89,24736
ST惠伦,2016-04-11,18.39,18.78,18.95,18.39,28228
ST惠伦,2016-04-12,18.66,18.4,18.74,18.14,22398
ST惠伦,2016-04-13,18.44,18.76,18.93,18.38,28472
ST惠伦,2016-04-14,18.79,19.71,19.71,18.78,53401
ST惠伦,2016-04-15,19.7,19.36,19.7,19.2,33836
ST惠伦,2016-04-18,19.1,18.96,19.11,18.66,21129
ST惠伦,2016-04-19,19.02,19.41,19.58,18.77,28892
ST惠伦,2016-04-20,19.62,19.2,20.23,18.31,55805
ST惠伦,2016-04-21,18.64,18.92,19.54,18.29,34041
ST惠伦,2016-04-22,18.38,18.2,18.45,17.87,27307
ST惠伦,2016-04-25,18.02,17.45,18.11,17.06,21760
ST惠伦,2016-04-26,17.45,17.86,17.88,17.24,17097
ST惠伦,2016-04-27,17.59,17.48,17.86,17.48,13193
ST惠伦,2016-04-28,17.49,17.86,17.95,16.7,20278
ST惠伦,2016-04-29,17.74,17.61,18.26,17.52,11775
ST惠伦,2016-05-03,17.86,18.22,18.24,17.61,20139
ST惠伦,2016-05-04,18.24,18.02,18.32,17.92,22011
ST惠伦,2016-05-05,18.16,18.29,18.49,17.85,21269
ST惠伦,2016-05-06,18.19,17.22,18.55,17.19,30827
ST惠伦,2016-05-09,16.81,16.19,17.09,15.84,16124
ST惠伦,2016-05-10,16.16,16.36,16.54,16.11,9265
ST惠伦,2016-05-11,16.39,15.79,16.56,15.79,10057
ST惠伦,2016-05-12,15.49,15.84,15.84,15.16,9772
ST惠伦,2016-05-13,15.64,15.51,15.95,15.45,9925
ST惠伦,2016-05-16,15.53,16.31,16.36,15.41,14809
ST惠伦,2016-05-17,16.23,16.16,16.56,15.97,11360
ST惠伦,2016-05-18,15.9,15.5,16.23,15.18,11112
ST惠伦,2016-05-19,15.44,15.41,16.06,15.32,15644
ST惠伦,2016-05-20,15.21,15.56,15.66,15.02,12324
ST惠伦,2016-05-23,15.52,15.76,15.85,15.52,17600
ST惠伦,2016-05-24,15.74,15.59,15.88,15.44,11955
ST惠伦,2016-05-25,15.71,16.81,16.94,15.66,64900
ST惠伦,2016-05-26,16.29,16.36,16.43,15.76,46904
ST惠伦,2016-05-27,16.23,16.42,16.65,16.16,34129
ST惠伦,2016-05-30,16.31,16.0,16.34,15.77,22593
ST惠伦,2016-05-31,15.94,16.82,16.84,15.94,32587
ST惠伦,2016-06-01,16.84,16.96,17.41,16.82,42863
ST惠伦,2016-06-02,17.02,18.01,18.14,17.02,55609
ST惠伦,2016-06-03,18.01,17.88,18.37,17.67,50450
ST惠伦,2016-06-06,17.61,18.56,19.0,17.61,66971
ST惠伦,2016-06-07,18.31,18.81,19.04,18.01,58416
ST惠伦,2016-06-08,18.38,18.23,18.52,18.03,38698
ST惠伦,2016-06-13,17.71,16.39,17.8,16.39,41467
ST惠伦,2016-06-14,16.35,16.39,16.66,16.11,24162
ST惠伦,2016-06-15,16.21,17.14,17.37,16.09,29138
ST惠伦,2016-06-16,17.13,17.09,17.49,17.0,29231
ST惠伦,2016-06-17,17.08,17.29,17.58,17.08,24637
ST惠伦,2016-06-20,17.29,18.24,18.34,17.06,44568
ST惠伦,2016-06-21,18.36,17.82,18.64,17.66,43635
ST惠伦,2016-06-22,17.79,18.77,18.92,17.7,47680
ST惠伦,2016-06-23,18.76,18.44,18.76,18.06,39430
ST惠伦,2016-06-24,18.38,17.97,18.61,17.29,47351
ST惠伦,2016-06-27,17.81,18.91,19.02,17.76,45241
ST惠伦,2016-06-28,18.66,18.88,19.36,18.61,56886
ST惠伦,2016-06-29,18.88,19.61,19.94,18.61,66564
ST惠伦,2016-06-30,19.45,19.2,19.45,18.99,41494
ST惠伦,2016-07-01,19.02,19.34,19.44,18.86,37831
ST惠伦,2016-07-04,19.1,19.7,19.91,19.08,37018
ST惠伦,2016-07-05,19.61,19.76,20.09,19.61,34539
ST惠伦,2016-07-06,19.63,19.59,19.79,19.26,30542
ST惠伦,2016-07-07,19.61,19.96,20.05,19.14,47776
ST惠伦,2016-07-08,19.95,19.74,20.09,19.67,30599
ST惠伦,2016-07-11,19.6,18.82,19.79,18.79,36961
ST惠伦,2016-07-12,18.82,19.21,19.21,18.44,27579
ST惠伦,2016-07-13,19.21,19.27,19.36,19.13,20683
ST惠伦,2016-07-14,19.24,19.24,19.25,19.03,16885
ST惠伦,2016-07-15,18.8,18.51,19.2,18.45,29901
ST惠伦,2016-07-18,18.56,18.7,18.99,18.44,19585
ST惠伦,2016-07-19,18.7,18.99,19.06,18.52,18831
ST惠伦,2016-07-20,18.72,19.07,19.36,18.72,24527
ST惠伦,2016-07-21,18.97,19.11,19.53,18.86,25682
ST惠伦,2016-07-22,19.11,18.81,19.3,18.78,22058
ST惠伦,2016-07-25,18.81,19.46,19.75,18.67,34146
ST惠伦,2016-07-26,19.71,21.41,21.41,19.71,58073
ST惠伦,2016-07-27,21.99,20.46,21.99,19.79,127529
ST惠伦,2016-07-28,20.43,19.68,20.64,19.3,72722
ST惠伦,2016-07-29,19.61,18.56,19.71,18.54,50181
ST惠伦,2016-08-01,18.29,17.5,18.31,17.34,33860
ST惠伦,2016-08-02,17.61,17.74,17.93,17.59,22350
ST惠伦,2016-08-03,17.71,17.58,17.82,17.5,23710
ST惠伦,2016-08-04,17.53,17.79,17.79,17.09,33155
ST惠伦,2016-08-05,17.71,17.35,17.71,17.34,20175
ST惠伦,2016-08-08,17.35,17.75,17.8,17.07,25438
ST惠伦,2016-08-09,17.71,17.86,17.96,17.59,19763
ST惠伦,2016-08-10,17.96,17.89,18.09,17.84,20471
ST惠伦,2016-08-11,17.93,18.0,18.2,17.82,28169
ST惠伦,2016-08-12,18.11,17.94,18.14,17.61,20069
ST惠伦,2016-08-15,17.94,18.4,18.68,17.74,33332
ST惠伦,2016-08-16,18.35,18.98,19.64,18.34,47983
ST惠伦,2016-08-17,18.82,18.8,19.11,18.59,31135
ST惠伦,2016-08-18,18.68,18.85,18.87,18.56,23805
ST惠伦,2016-08-19,18.81,18.71,18.83,18.63,15622
ST惠伦,2016-08-22,18.71,17.96,18.81,17.93,21463
ST惠伦,2016-08-23,17.99,18.01,18.29,17.84,15575
ST惠伦,2016-08-24,18.0,18.46,18.54,18.0,25280
ST惠伦,2016-08-25,18.08,18.15,18.37,17.86,21789
ST惠伦,2016-08-26,18.07,18.25,18.46,17.98,30284
ST惠伦,2016-08-29,18.18,18.61,18.61,18.01,26140
ST惠伦,2016-08-30,18.61,18.36,18.71,18.27,21517
ST惠伦,2016-08-31,18.31,18.52,18.54,18.09,18887
ST惠伦,2016-09-01,18.43,18.26,18.56,18.23,19736
ST惠伦,2016-09-02,18.29,18.54,18.64,18.24,26286
ST惠伦,2016-09-05,18.5,18.54,18.74,18.34,20922
ST惠伦,2016-09-06,18.54,18.86,18.87,18.07,35165
ST惠伦,2016-09-07,18.86,19.06,19.59,18.79,57780
ST惠伦,2016-09-08,19.07,19.37,19.43,18.85,30236
ST惠伦,2016-09-09,19.33,18.97,19.38,18.93,27558
ST惠伦,2016-09-12,18.44,18.04,18.64,18.04,24772
ST惠伦,2016-09-13,18.31,18.26,18.4,18.14,12349
ST惠伦,2016-09-14,18.04,18.29,18.49,18.04,11625
ST惠伦,2016-09-19,18.36,18.51,18.57,18.27,13089
ST惠伦,2016-09-20,18.51,18.44,18.56,18.24,12608
ST惠伦,2016-09-21,18.44,18.61,18.74,18.43,13276
ST惠伦,2016-09-22,18.86,19.08,19.5,18.86,43920
ST惠伦,2016-09-23,18.89,19.23,19.25,18.89,29036
ST惠伦,2016-09-26,19.21,19.03,19.53,18.92,35217
ST惠伦,2016-09-27,19.0,18.92,19.02,18.49,26937
ST惠伦,2016-09-28,18.84,19.77,19.86,18.84,61021
ST惠伦,2016-09-29,19.57,19.64,19.77,19.4,37157
ST惠伦,2016-09-30,19.54,19.56,19.75,19.51,21232
ST惠伦,2016-10-10,19.6,20.13,20.26,19.57,38683
ST惠伦,2016-10-11,20.12,19.85,20.12,19.65,33879
ST惠伦,2016-10-12,19.74,19.67,19.77,19.56,23580
ST惠伦,2016-10-13,19.61,20.01,20.07,19.59,31792
ST惠伦,2016-10-14,19.89,19.67,19.91,19.21,27275
ST惠伦,2016-10-17,19.5,19.08,19.57,19.08,23655
ST惠伦,2016-10-18,19.14,19.35,19.49,19.07,16945
ST惠伦,2016-10-19,19.36,19.32,19.47,19.14,15758
ST惠伦,2016-10-20,19.41,19.83,19.96,19.36,31776
ST惠伦,2016-10-21,19.79,19.5,19.79,19.26,21106
ST惠伦,2016-10-24,19.42,19.64,19.83,19.26,17687
ST惠伦,2016-10-25,19.53,19.43,19.76,19.41,25165
ST惠伦,2016-10-26,19.42,19.24,19.46,19.21,17288
ST惠伦,2016-10-27,19.3,19.08,19.3,18.86,18966
ST惠伦,2016-10-28,18.93,18.94,19.19,18.84,15411
ST惠伦,2016-10-31,18.79,19.04,19.08,18.66,10885
ST惠伦,2016-11-01,18.94,19.56,19.61,18.94,29322
ST惠伦,2016-11-02,19.68,19.64,19.85,19.38,30992
ST惠伦,2016-11-03,19.63,19.54,19.92,19.46,28459
ST惠伦,2016-11-04,19.69,19.78,19.94,19.61,25381
ST惠伦,2016-11-07,19.78,19.81,20.21,19.68,29014
ST惠伦,2016-11-08,19.93,20.12,20.2,19.49,48620
ST惠伦,2016-11-09,19.96,19.7,20.03,19.49,34664
ST惠伦,2016-11-10,19.85,20.29,20.51,19.85,51393
ST惠伦,2016-11-11,20.29,20.25,20.43,20.01,35594
ST惠伦,2016-11-14,20.31,20.48,20.68,20.22,36840
ST惠伦,2016-11-15,20.43,20.35,20.44,20.06,28865
ST惠伦,2016-11-16,20.34,20.09,20.41,20.08,23626
ST惠伦,2016-11-17,20.08,20.41,20.49,19.75,34744
ST惠伦,2016-11-18,20.36,20.26,20.55,20.21,24721
ST惠伦,2016-11-21,20.16,20.97,20.98,20.0,38354
ST惠伦,2016-11-22,21.07,20.91,21.39,20.76,41208
ST惠伦,2016-11-23,20.8,20.41,20.91,20.27,35900
ST惠伦,2016-11-24,20.44,20.41,20.62,20.25,20461
ST惠伦,2016-11-25,20.27,20.5,20.54,19.87,25593
ST惠伦,2016-11-28,20.46,20.07,20.56,20.07,14720
ST惠伦,2016-11-29,20.05,19.36,20.18,19.34,25712
ST惠伦,2016-11-30,19.18,19.41,19.69,19.16,15353
ST惠伦,2016-12-01,19.57,19.52,19.57,19.32,10315
ST惠伦,2016-12-02,19.49,18.66,19.55,18.66,22958
ST惠伦,2016-12-05,18.51,18.72,18.94,18.44,9481
ST惠伦,2016-12-06,18.76,18.79,18.91,18.69,8553
ST惠伦,2016-12-07,18.77,19.1,19.21,18.64,10652
ST惠伦,2016-12-08,19.14,18.84,19.14,18.84,7050
ST惠伦,2016-12-09,18.79,18.78,18.98,18.66,7225
ST惠伦,2016-12-12,18.76,17.07,18.9,17.05,20886
ST惠伦,2016-12-13,17.07,17.24,17.57,16.5,11289
ST惠伦,2016-12-14,17.08,17.14,17.43,17.07,8747
ST惠伦,2016-12-15,17.01,17.34,17.56,17.01,9557
ST惠伦,2016-12-16,17.34,17.5,17.61,17.33,8193
ST惠伦,2016-12-19,17.42,17.49,17.56,17.28,5670
ST惠伦,2016-12-20,17.47,17.52,17.56,17.36,5951
ST惠伦,2016-12-21,17.53,17.79,17.79,17.53,8071
ST惠伦,2016-12-22,17.79,17.61,17.79,17.58,5656
ST惠伦,2016-12-23,17.61,17.22,17.71,17.2,8042
ST惠伦,2016-12-26,17.23,17.76,17.83,17.07,13321
ST惠伦,2016-12-27,17.71,17.71,18.09,17.64,6531
ST惠伦,2016-12-28,17.69,17.65,17.82,17.61,6067
ST惠伦,2016-12-29,17.65,17.72,17.88,17.61,6129
ST惠伦,2016-12-30,17.65,18.07,18.07,17.64,7973
ST惠伦,2017-01-03,17.97,18.29,18.43,17.97,13895
ST惠伦,2017-01-04,18.43,18.27,18.48,18.08,11068
ST惠伦,2017-01-05,18.25,18.19,18.28,18.11,6071
ST惠伦,2017-01-06,18.19,17.81,18.34,17.8,7379
ST惠伦,2017-01-09,17.82,18.13,18.18,17.64,10486
ST惠伦,2017-01-10,18.17,18.01,18.26,18.01,7310
ST惠伦,2017-01-11,18.18,17.71,18.32,17.71,8218
ST惠伦,2017-01-12,17.61,17.81,18.06,17.61,7617
ST惠伦,2017-01-13,17.86,17.84,17.86,17.0,15432
ST惠伦,2017-01-16,17.44,17.0,17.44,16.05,12348
ST惠伦,2017-01-17,16.65,16.96,17.07,16.08,11834
ST惠伦,2017-01-18,16.86,16.29,16.86,16.29,11318
ST惠伦,2017-01-19,16.32,16.24,16.41,16.07,6256
ST惠伦,2017-01-20,16.19,16.5,16.59,16.0,10446
ST惠伦,2017-01-23,16.36,16.56,16.61,16.36,9752
ST惠伦,2017-01-24,16.56,16.14,16.56,16.0,9849
ST惠伦,2017-01-25,16.19,16.29,16.41,16.01,7535
ST惠伦,2017-01-26,16.29,16.34,16.36,16.21,5209
ST惠伦,2017-02-03,16.29,16.34,16.47,16.15,6097
ST惠伦,2017-02-06,16.34,16.56,16.63,16.21,9714
ST惠伦,2017-02-07,16.45,16.6,16.66,16.44,8290
ST惠伦,2017-02-08,16.5,16.7,16.74,16.31,8980
