名称,日期,开盘,收盘,最高,最低,成交量
五洋自控,2015-09-22,3.81,3.87,4.03,3.81,21953
五洋自控,2015-09-23,3.73,3.84,3.93,3.51,21902
五洋自控,2015-09-24,3.85,3.86,4.02,3.71,20526
五洋自控,2015-09-25,3.82,3.75,3.94,3.51,17710
五洋自控,2015-09-28,3.69,3.89,3.89,3.57,10983
五洋自控,2015-09-29,3.8,4.29,4.29,3.73,28468
五洋自控,2015-09-30,4.39,4.12,4.41,4.08,22349
五洋自控,2015-10-08,4.17,4.31,4.46,4.07,19949
五洋自控,2015-10-09,4.32,4.54,4.59,4.26,20475
五洋自控,2015-10-12,4.51,4.61,4.7,4.48,37746
五洋自控,2015-10-13,4.5,4.5,4.66,4.42,27850
五洋自控,2015-10-14,4.32,4.33,4.63,4.28,15957
五洋自控,2015-10-15,4.25,4.6,4.66,4.25,21482
五洋自控,2015-10-16,4.6,4.76,4.85,4.6,21217
五洋自控,2015-10-19,4.78,5.08,5.14,4.62,23838
五洋自控,2015-10-20,5.08,5.6,5.6,4.93,19280
五洋自控,2015-10-21,5.74,5.34,6.17,5.27,59289
五洋自控,2015-10-22,5.27,5.7,5.82,5.18,32539
五洋自控,2015-10-23,5.6,6.28,6.28,5.48,38520
五洋自控,2015-10-26,6.38,5.64,6.38,5.64,23694
五洋自控,2015-11-03,5.19,5.25,5.64,5.06,20888
五洋自控,2015-11-04,5.18,5.35,5.46,5.16,22415
五洋自控,2015-11-05,5.27,5.34,5.56,5.16,12871
五洋自控,2015-11-06,5.34,5.89,5.89,5.32,32430
五洋自控,2015-11-09,5.92,6.49,6.49,5.87,29083
五洋自控,2015-11-10,6.52,6.57,6.76,6.22,25670
五洋自控,2015-11-11,6.49,7.24,7.24,6.26,22651
五洋自控,2015-11-12,7.45,7.28,7.75,6.99,27574
五洋自控,2015-11-13,7.03,6.54,7.24,6.54,26353
五洋自控,2015-11-16,6.37,7.18,7.18,6.37,18154
五洋自控,2015-11-17,7.47,6.79,7.68,6.68,18723
五洋自控,2015-11-18,6.69,6.29,6.9,6.26,18181
五洋自控,2015-11-19,6.29,6.57,6.64,6.27,15562
五洋自控,2015-11-20,6.57,6.56,6.81,6.37,11967
五洋自控,2015-11-23,6.42,6.47,6.8,6.4,15900
五洋自控,2015-11-24,6.48,6.96,6.96,6.48,17255
五洋自控,2015-11-25,6.98,7.06,7.39,6.92,13992
五洋自控,2015-11-26,6.97,6.65,7.3,6.5,17035
五洋自控,2015-11-27,6.4,5.97,6.75,5.97,19495
五洋自控,2015-11-30,5.99,6.21,6.36,5.38,22915
五洋自控,2015-12-01,6.27,6.15,6.53,5.93,19818
五洋自控,2015-12-02,6.06,6.04,6.15,5.52,16336
五洋自控,2015-12-03,6.1,6.42,6.48,5.88,13002
五洋自控,2015-12-04,6.33,6.6,6.78,6.32,14777
五洋自控,2015-12-07,6.6,6.59,6.75,6.37,16794
五洋自控,2015-12-08,6.52,6.47,6.61,6.37,7031
五洋自控,2015-12-09,6.41,6.13,6.55,6.04,8285
五洋自控,2015-12-10,6.13,6.58,6.75,6.13,28019
五洋自控,2015-12-11,6.32,6.46,6.98,6.15,19344
五洋自控,2015-12-14,6.26,6.51,6.75,6.14,14668
五洋自控,2015-12-15,6.53,6.77,6.9,6.42,12977
五洋自控,2015-12-16,6.9,7.35,7.37,6.76,18566
五洋自控,2015-12-17,7.27,8.09,8.09,7.27,23411
五洋自控,2015-12-18,8.19,7.7,8.19,7.62,15581
五洋自控,2015-12-21,7.74,7.67,7.88,7.45,9042
五洋自控,2015-12-22,7.58,7.8,7.86,7.36,9214
五洋自控,2015-12-23,7.71,7.52,7.88,7.48,6088
五洋自控,2015-12-24,7.52,7.69,7.79,7.37,8618
五洋自控,2015-12-25,7.69,7.38,7.78,6.92,8710
五洋自控,2015-12-28,7.25,6.8,7.31,6.8,19083
五洋自控,2015-12-29,6.8,6.79,6.8,6.54,12550
五洋自控,2015-12-30,6.91,6.95,7.02,6.71,7722
五洋自控,2015-12-31,6.89,6.67,6.97,6.48,7108
五洋自控,2016-01-04,6.64,5.99,6.78,5.99,9104
五洋自控,2016-01-05,5.43,6.2,6.28,5.43,14893
五洋自控,2016-01-06,6.15,6.48,6.48,6.04,15603
五洋自控,2016-01-07,6.26,5.89,6.89,5.82,3093
五洋自控,2016-01-08,6.18,6.36,6.36,5.38,19593
五洋自控,2016-01-11,6.04,5.71,6.22,5.71,18485
五洋自控,2016-01-12,5.52,5.29,5.71,5.29,11517
五洋自控,2016-01-13,5.32,5.04,5.47,4.83,15017
五洋自控,2016-01-14,4.83,5.14,5.27,4.61,10361
五洋自控,2016-01-15,5.14,4.61,5.24,4.61,18641
五洋自控,2016-01-18,4.66,4.76,4.93,4.39,10995
五洋自控,2016-01-19,4.7,4.98,5.0,4.63,17708
五洋自控,2016-01-20,4.93,5.09,5.26,4.91,20485
五洋自控,2016-01-21,4.94,4.73,5.2,4.6,16502
五洋自控,2016-01-22,4.78,4.78,5.14,4.56,15474
五洋自控,2016-01-25,4.78,4.85,4.97,4.62,14490
五洋自控,2016-01-26,4.63,4.5,4.79,4.39,11820
五洋自控,2016-01-27,4.5,4.4,4.58,4.05,12638
五洋自控,2016-01-28,4.35,4.28,4.5,4.17,7064
五洋自控,2016-01-29,4.18,4.44,4.56,4.18,8333
五洋自控,2016-02-01,4.41,4.51,4.6,4.39,7850
五洋自控,2016-02-02,4.5,4.71,4.78,4.5,6565
五洋自控,2016-02-03,4.7,4.79,4.79,4.47,7439
五洋自控,2016-02-04,4.72,5.06,5.21,4.72,8963
五洋自控,2016-02-05,5.15,4.91,5.15,4.85,5942
五洋自控,2016-02-15,4.81,5.04,5.1,4.72,4706
五洋自控,2016-02-16,5.11,5.27,5.41,4.97,25454
五洋自控,2016-02-17,5.17,5.27,5.46,5.07,13283
五洋自控,2016-02-18,5.43,5.53,5.65,5.35,24533
五洋自控,2016-02-19,5.42,5.34,5.49,5.27,12561
五洋自控,2016-02-22,5.34,5.33,5.38,5.17,22208
五洋自控,2016-02-23,5.3,5.24,5.3,5.16,10326
五洋自控,2016-02-24,5.23,4.85,5.23,4.72,21480
五洋自控,2016-02-25,4.83,4.36,4.83,4.36,14278
五洋自控,2016-02-26,4.34,4.28,4.47,4.07,13529
五洋自控,2016-02-29,4.3,4.06,4.31,3.85,13138
五洋自控,2016-03-01,4.01,4.12,4.18,3.91,8633
五洋自控,2016-03-02,4.05,4.27,4.38,4.04,10993
五洋自控,2016-03-03,4.39,4.17,4.39,4.17,9073
五洋自控,2016-03-04,4.16,3.77,4.16,3.74,10605
五洋自控,2016-03-07,3.82,3.93,4.0,3.82,7048
五洋自控,2016-03-08,3.93,4.06,4.09,3.66,7932
五洋自控,2016-03-09,3.94,3.98,4.05,3.91,4199
五洋自控,2016-03-10,3.99,3.88,4.06,3.87,4484
五洋自控,2016-03-11,3.86,3.88,3.94,3.73,3731
五洋自控,2016-03-14,3.97,4.07,4.17,3.97,8558
五洋自控,2016-03-15,4.08,4.13,4.19,4.01,7810
五洋自控,2016-03-16,4.17,4.06,4.31,4.03,7004
五洋自控,2016-03-17,4.06,4.4,4.42,4.06,11558
五洋自控,2016-03-18,4.39,4.63,4.69,4.39,13814
五洋自控,2016-03-21,4.63,4.68,4.75,4.5,9863
五洋自控,2016-03-22,4.7,4.87,4.9,4.61,14067
五洋自控,2016-03-23,4.84,4.78,4.87,4.7,12608
五洋自控,2016-03-24,4.71,4.72,4.85,4.71,9983
五洋自控,2016-03-25,4.71,4.75,4.78,4.63,6720
五洋自控,2016-03-28,4.75,4.56,4.79,4.39,12520
五洋自控,2016-03-29,4.54,4.37,4.56,4.34,7400
五洋自控,2016-03-30,4.41,4.81,4.81,4.41,16745
五洋自控,2016-03-31,4.93,4.96,5.03,4.83,18414
五洋自控,2016-04-01,5.12,5.03,5.31,4.94,23038
五洋自控,2016-04-05,5.05,5.22,5.34,4.96,20399
五洋自控,2016-04-06,5.12,5.09,5.22,4.96,18833
五洋自控,2016-04-07,4.91,5.12,5.27,4.91,26518
五洋自控,2016-04-08,4.95,4.8,5.03,4.76,22298
五洋自控,2016-04-11,4.87,4.99,5.01,4.87,16535
五洋自控,2016-04-12,4.95,4.92,5.04,4.82,10377
五洋自控,2016-04-13,4.94,5.07,5.21,4.94,20662
五洋自控,2016-04-21,4.78,5.49,5.59,4.65,39614
五洋自控,2016-04-22,5.38,5.44,5.56,5.27,21882
五洋自控,2016-04-25,5.33,5.27,5.44,5.09,15265
五洋自控,2016-04-26,5.27,5.49,5.49,5.15,12464
五洋自控,2016-04-27,5.54,5.56,5.81,5.45,25784
五洋自控,2016-04-28,5.51,5.7,5.78,5.51,21340
五洋自控,2016-04-29,5.68,5.67,5.75,5.57,9857
五洋自控,2016-05-03,5.7,6.15,6.18,5.63,33092
五洋自控,2016-05-04,6.16,6.19,6.49,6.06,27204
五洋自控,2016-05-05,6.15,6.24,6.33,6.12,13302
五洋自控,2016-05-06,6.42,6.45,6.86,6.35,34645
五洋自控,2016-05-09,6.48,6.17,6.64,5.84,30654
五洋自控,2016-05-10,6.06,6.4,6.52,6.04,17349
五洋自控,2016-05-11,6.48,6.14,6.59,5.98,14636
五洋自控,2016-05-12,6.04,6.48,6.48,5.67,27461
五洋自控,2016-05-13,6.54,6.59,6.66,6.41,23987
五洋自控,2016-05-16,6.59,6.75,6.84,6.34,21488
五洋自控,2016-05-17,6.81,6.62,6.81,6.48,15412
五洋自控,2016-05-18,6.55,6.33,6.57,6.2,15882
五洋自控,2016-05-19,6.34,6.56,6.75,6.34,15848
五洋自控,2016-05-20,6.64,6.63,6.73,6.43,11968
五洋自控,2016-05-23,6.73,6.85,7.31,6.7,27436
五洋自控,2016-05-24,6.77,6.99,7.02,6.66,16053
五洋自控,2016-05-25,6.97,6.82,7.08,6.76,11127
五洋自控,2016-05-26,6.75,6.8,6.85,6.48,13543
五洋自控,2016-05-27,6.77,6.48,6.82,6.48,10910
五洋自控,2016-05-30,6.53,6.25,6.64,6.22,14369
五洋自控,2016-05-31,6.28,6.61,6.64,6.28,12162
五洋自控,2016-06-01,6.74,6.74,6.81,6.62,15635
五洋自控,2016-06-02,6.73,6.7,6.79,6.57,12474
五洋自控,2016-06-03,6.75,6.69,6.79,6.48,15085
五洋自控,2016-06-06,6.68,6.98,7.05,6.63,20349
五洋自控,2016-06-07,6.92,7.18,7.25,6.92,18218
五洋自控,2016-06-08,7.47,7.03,7.47,7.03,26899
五洋自控,2016-06-13,7.05,6.37,7.05,6.37,18626
五洋自控,2016-06-14,6.38,6.47,6.48,6.26,10985
五洋自控,2016-06-15,6.37,6.69,6.72,6.2,21783
五洋自控,2016-06-16,6.49,6.54,6.78,6.42,26406
五洋自控,2016-06-17,6.48,6.41,6.52,6.32,17610
五洋自控,2016-06-20,6.29,6.64,6.7,6.29,17283
五洋自控,2016-06-21,6.63,6.45,6.69,6.37,11954
五洋自控,2016-06-22,6.54,6.58,6.66,6.48,10529
五洋自控,2016-06-23,6.59,6.41,6.63,6.32,11638
五洋自控,2016-06-24,6.45,6.41,6.53,6.11,13193
五洋自控,2016-06-27,6.28,6.58,6.64,6.28,11525
五洋自控,2016-06-28,6.53,6.51,6.61,6.42,15529
五洋自控,2016-06-29,6.48,6.92,7.03,6.48,28051
五洋自控,2016-06-30,6.85,6.79,6.9,6.59,28240
五洋自控,2016-07-01,6.86,6.79,7.12,6.75,20936
五洋自控,2016-07-04,6.76,6.64,6.76,6.54,25274
五洋自控,2016-07-05,6.68,6.59,6.73,6.49,20649
五洋自控,2016-07-06,6.52,6.54,6.65,6.51,15607
五洋自控,2016-07-07,6.57,6.77,6.85,6.57,32539
五洋自控,2016-07-08,6.76,7.46,7.46,6.68,72976
五洋自控,2016-07-11,7.75,7.17,8.12,7.16,189718
五洋自控,2016-07-12,6.79,6.64,6.88,6.46,106575
五洋自控,2016-07-13,6.87,7.07,7.17,6.7,94398
五洋自控,2016-07-14,6.95,6.92,6.98,6.85,55432
五洋自控,2016-07-15,6.92,7.62,7.62,6.78,110057
五洋自控,2016-07-18,7.68,7.94,7.99,7.44,152829
五洋自控,2016-07-19,7.86,7.73,8.02,7.61,97183
五洋自控,2016-07-20,7.74,7.65,7.98,7.62,83519
五洋自控,2016-07-21,7.59,7.53,7.67,7.38,66007
五洋自控,2016-07-22,7.53,7.59,7.69,7.4,63172
五洋自控,2016-07-25,7.58,7.45,7.58,7.15,67084
五洋自控,2016-07-26,7.42,7.47,7.57,7.34,37140
五洋自控,2016-07-27,7.45,7.04,7.47,6.71,70614
五洋自控,2016-07-28,7.04,6.73,7.07,6.64,43940
五洋自控,2016-07-29,6.73,6.56,6.79,6.43,41062
五洋自控,2016-08-01,6.54,6.25,6.54,6.23,45729
五洋自控,2016-08-02,6.26,6.46,6.48,6.26,29305
五洋自控,2016-08-03,6.57,6.58,6.64,6.37,51510
五洋自控,2016-08-04,6.64,6.46,6.66,6.43,33700
五洋自控,2016-08-05,6.47,6.37,6.53,6.33,30213
五洋自控,2016-08-08,6.39,6.45,6.48,6.23,22407
五洋自控,2016-08-09,6.4,6.53,6.58,6.39,28093
五洋自控,2016-08-10,6.56,6.43,6.56,6.37,26437
五洋自控,2016-08-11,6.37,6.38,6.5,6.37,22727
五洋自控,2016-08-12,6.39,6.39,6.45,6.31,20715
五洋自控,2016-08-15,6.36,6.49,6.54,6.31,39359
五洋自控,2016-08-16,6.5,6.54,6.67,6.5,33063
五洋自控,2016-08-17,6.61,6.68,6.81,6.53,39594
五洋自控,2016-08-18,6.65,6.57,6.71,6.57,28465
五洋自控,2016-08-19,6.6,6.63,6.67,6.54,24356
五洋自控,2016-08-22,6.63,6.49,6.69,6.44,33147
五洋自控,2016-08-23,6.43,6.48,6.52,6.4,15609
五洋自控,2016-08-24,6.54,6.68,6.75,6.51,49866
五洋自控,2016-08-25,6.63,6.49,6.68,6.37,30154
五洋自控,2016-08-26,6.49,6.43,6.58,6.43,24533
五洋自控,2016-08-29,6.45,6.49,6.57,6.43,20223
五洋自控,2016-08-30,6.56,6.61,6.64,6.5,32950
五洋自控,2016-08-31,6.71,6.61,6.75,6.58,22625
五洋自控,2016-09-01,6.61,6.59,6.7,6.55,25634
五洋自控,2016-09-02,6.54,6.46,6.59,6.41,16768
五洋自控,2016-09-05,6.54,6.71,6.79,6.44,58549
五洋自控,2016-09-06,6.84,7.18,7.33,6.84,84627
五洋自控,2016-09-07,7.07,7.07,7.35,7.02,82979
五洋自控,2016-09-08,7.02,7.25,7.26,6.91,49053
五洋自控,2016-09-09,7.21,6.99,7.3,6.98,30693
五洋自控,2016-09-12,6.87,6.84,7.03,6.71,27568
五洋自控,2016-09-13,6.84,7.27,7.28,6.84,44218
五洋自控,2016-09-14,7.15,7.02,7.28,6.98,32858
五洋自控,2016-09-19,7.02,6.98,7.1,6.92,18730
五洋自控,2016-09-20,6.99,7.01,7.19,6.98,24014
五洋自控,2016-09-21,6.95,7.04,7.1,6.84,17752
五洋自控,2016-09-22,7.07,7.0,7.19,6.95,14375
五洋自控,2016-09-23,7.03,7.0,7.11,6.9,20369
五洋自控,2016-09-26,6.92,6.72,6.95,6.7,19127
五洋自控,2016-09-27,6.61,6.74,6.76,6.51,15488
五洋自控,2016-09-28,6.57,6.6,6.73,6.54,14478
五洋自控,2016-09-29,6.62,6.83,6.86,6.58,18454
五洋自控,2016-09-30,6.84,6.84,6.95,6.8,12978
五洋自控,2016-10-10,6.92,6.93,6.95,6.77,16009
五洋自控,2016-10-11,6.93,6.82,6.93,6.75,23745
五洋自控,2016-10-12,6.81,6.74,6.9,6.72,20810
五洋自控,2016-10-13,6.81,6.76,6.83,6.7,19599
五洋自控,2016-10-14,6.73,6.78,6.79,6.71,12503
五洋自控,2016-10-17,6.79,6.76,6.84,6.7,15566
五洋自控,2016-10-18,6.76,6.8,6.81,6.68,15525
五洋自控,2016-10-19,7.01,6.77,7.12,6.73,27283
五洋自控,2016-10-20,6.73,6.79,6.8,6.69,16930
五洋自控,2016-10-21,6.79,6.77,6.81,6.71,18250
五洋自控,2016-10-24,6.72,6.76,6.8,6.7,25140
五洋自控,2016-10-25,6.74,6.78,6.79,6.74,24292
五洋自控,2016-10-26,6.79,7.1,7.1,6.79,64967
五洋自控,2016-10-27,7.21,6.94,7.21,6.87,40747
五洋自控,2016-10-28,6.9,6.71,7.0,6.69,33093
五洋自控,2016-10-31,6.66,6.58,6.66,6.53,24363
五洋自控,2016-11-01,6.63,6.72,6.74,6.58,22293
五洋自控,2016-11-02,6.67,6.55,6.76,6.54,24472
五洋自控,2016-11-03,6.57,6.51,6.64,6.49,25368
五洋自控,2016-11-04,6.57,6.53,6.57,6.5,19149
五洋自控,2016-11-07,6.53,6.46,6.57,6.44,23026
五洋自控,2016-11-08,6.48,6.51,6.54,6.48,19200
五洋自控,2016-11-09,6.51,6.37,6.53,6.28,33232
五洋自控,2016-11-10,6.41,6.41,6.44,6.35,28569
五洋自控,2016-11-11,6.4,6.39,6.43,6.37,21391
五洋自控,2016-11-14,6.41,6.49,6.55,6.4,29069
五洋自控,2016-11-15,6.52,6.62,6.62,6.45,32262
五洋自控,2016-11-16,6.61,6.58,6.7,6.57,25660
五洋自控,2016-11-17,6.59,6.48,6.59,6.42,24749
五洋自控,2016-11-18,6.44,6.48,6.54,6.43,16578
五洋自控,2016-11-21,6.48,6.45,6.51,6.42,19045
五洋自控,2016-11-22,6.46,6.5,6.51,6.44,16078
五洋自控,2016-11-23,6.56,6.48,6.56,6.45,22566
五洋自控,2016-11-24,6.51,6.45,6.53,6.44,14975
五洋自控,2016-11-25,6.44,6.46,6.47,6.3,18915
五洋自控,2016-11-28,6.48,6.49,6.53,6.46,20389
五洋自控,2016-11-29,6.51,6.39,6.51,6.37,12668
五洋自控,2016-11-30,6.38,6.46,6.48,6.38,15888
五洋自控,2016-12-01,6.48,6.59,6.61,6.48,40447
五洋自控,2016-12-02,6.6,6.86,7.18,6.59,97483
五洋自控,2016-12-05,7.0,6.94,7.06,6.74,55170
五洋自控,2016-12-06,6.92,7.04,7.13,6.9,62651
五洋自控,2016-12-07,7.01,6.99,7.09,6.84,44208
五洋自控,2016-12-08,6.98,7.21,7.28,6.94,64162
五洋自控,2016-12-09,7.33,7.03,7.34,7.01,45956
五洋自控,2016-12-12,7.06,6.75,7.25,6.66,58662
五洋自控,2017-03-23,7.44,7.44,7.44,7.31,213250
五洋自控,2017-03-24,7.72,8.2,8.2,7.67,369196
五洋自控,2017-03-27,8.24,8.05,8.59,7.86,258848
五洋自控,2017-03-28,8.3,8.2,8.82,8.1,348534
五洋自控,2017-03-29,8.41,8.57,8.96,8.37,342194
五洋自控,2017-03-30,8.13,7.7,8.14,7.7,220956
五洋自控,2017-03-31,7.48,7.91,8.09,7.44,234495
五洋自控,2017-04-05,7.47,7.53,7.72,7.28,157413
五洋自控,2017-04-06,7.41,7.75,7.8,7.39,170173
五洋自控,2017-04-07,7.94,7.54,8.02,7.39,179981
五洋自控,2017-04-10,6.81,6.78,6.96,6.78,134325
五洋自控,2017-04-11,6.58,6.73,6.88,6.49,110035
五洋自控,2017-04-12,6.66,6.76,6.84,6.62,72570
五洋自控,2017-04-13,6.66,6.83,7.1,6.66,84526
五洋自控,2017-04-14,6.64,6.48,7.09,6.36,274646
五洋自控,2017-04-17,5.99,5.82,6.21,5.82,146028
五洋自控,2017-04-18,5.55,5.28,5.65,5.25,206550
五洋自控,2017-04-19,5.37,5.81,5.81,5.32,116096
五洋自控,2017-04-20,5.99,5.91,6.19,5.76,312490
五洋自控,2017-04-21,5.92,5.53,5.95,5.44,189157
五洋自控,2017-04-24,5.64,5.53,5.96,5.48,185144
五洋自控,2017-04-25,5.4,5.84,5.93,5.38,249531
五洋自控,2017-04-26,5.76,5.71,5.92,5.67,210004
五洋自控,2017-04-27,5.71,5.95,5.99,5.45,281951
五洋自控,2017-04-28,5.85,5.83,6.04,5.8,210615
五洋自控,2017-05-02,5.73,5.78,5.93,5.67,140560
五洋自控,2017-05-03,5.68,6.37,6.37,5.68,291141
五洋自控,2017-05-04,6.37,6.58,6.81,6.21,511088
五洋自控,2017-05-05,6.43,6.17,6.47,6.15,284259
五洋自控,2017-05-08,6.08,5.54,6.13,5.54,211790
五洋自控,2017-05-09,5.36,5.62,5.7,5.26,190810
五洋自控,2017-05-10,5.68,5.36,5.74,5.31,181402
五洋自控,2017-05-11,5.17,5.33,5.37,5.09,129575
五洋自控,2017-05-12,5.37,5.32,5.48,5.28,112802
五洋自控,2017-05-15,5.35,5.44,5.55,5.33,111156
五洋自控,2017-05-16,5.4,5.68,5.87,5.3,176925
五洋自控,2017-05-17,5.62,5.54,5.77,5.52,156454
五洋自控,2017-05-18,5.46,5.58,5.75,5.4,122170
五洋自控,2017-05-19,5.52,5.42,5.63,5.37,116183
五洋自控,2017-05-22,5.4,5.17,5.46,5.13,102135
五洋自控,2017-05-23,5.19,4.86,5.24,4.85,97625
五洋自控,2017-05-24,4.79,4.86,4.92,4.55,82680
五洋自控,2017-05-25,4.88,4.84,4.94,4.71,76339
五洋自控,2017-05-26,4.93,4.84,4.93,4.82,57874
五洋自控,2017-05-31,4.97,4.73,4.97,4.7,70664
五洋自控,2017-06-01,4.63,4.25,4.73,4.25,123599
五洋自控,2017-06-02,4.2,4.35,4.39,4.2,72388
五洋自控,2017-06-05,4.38,4.36,4.45,4.34,55405
五洋自控,2017-06-06,4.36,4.37,4.4,4.29,53535
五洋自控,2017-06-07,4.26,4.47,4.53,4.12,140531
五洋自控,2017-06-08,4.5,4.59,4.86,4.45,173267
五洋自控,2017-06-09,4.54,4.49,4.6,4.45,101429
五洋自控,2017-06-12,4.47,4.29,4.47,4.29,79836
五洋自控,2017-06-13,4.29,4.42,4.48,4.27,69674
五洋自控,2017-06-14,4.38,4.43,4.49,4.36,66425
五洋自控,2017-06-15,4.42,4.73,4.82,4.38,198622
五洋自控,2017-06-16,4.73,4.6,4.74,4.58,103714
五洋自控,2017-06-19,4.62,4.62,4.66,4.52,71494
五洋自控,2017-06-20,4.62,4.63,4.74,4.59,81005
五洋自控,2017-06-21,4.63,4.57,4.65,4.52,66414
五洋自控,2017-06-22,4.59,4.56,4.77,4.52,131233
五洋自控,2017-06-23,4.49,4.48,4.6,4.35,85263
五洋自控,2017-06-26,4.45,4.54,4.56,4.42,55018
五洋自控,2017-06-27,4.56,4.51,4.58,4.47,46788
五洋自控,2017-06-28,4.52,4.45,4.53,4.43,37094
五洋自控,2017-06-29,4.47,4.46,4.51,4.45,39754
五洋自控,2017-06-30,4.47,4.43,4.47,4.4,42081
