名称,日期,开盘,收盘,最高,最低,成交量
昂利康,2019-05-24,13.96,14.18,14.29,13.91,4525
昂利康,2019-05-27,14.22,14.51,14.56,14.11,5552
昂利康,2019-05-28,14.51,14.41,14.65,14.34,5402
昂利康,2019-05-29,14.4,14.62,14.84,14.34,7095
昂利康,2019-05-30,14.54,15.05,15.18,14.4,10802
昂利康,2019-05-31,14.82,15.54,15.77,14.78,23525
昂利康,2019-06-03,15.46,14.97,15.55,14.97,12350
昂利康,2019-06-04,14.94,14.85,15.21,14.71,7404
昂利康,2019-06-05,14.99,14.4,15.13,14.3,8913
昂利康,2019-06-06,14.4,13.78,14.4,13.69,9057
昂利康,2019-06-10,13.83,14.12,14.12,13.78,4914
昂利康,2019-06-11,14.11,14.57,14.6,14.04,7661
昂利康,2019-06-12,14.45,14.48,14.66,14.41,5435
昂利康,2019-06-13,14.48,14.4,14.52,14.3,4733
昂利康,2019-06-14,14.4,13.9,14.49,13.83,5709
昂利康,2019-06-17,14.22,14.09,14.22,13.9,3664
昂利康,2019-06-18,14.09,14.53,14.62,13.92,10275
昂利康,2019-06-19,14.73,14.86,14.98,14.73,14410
昂利康,2019-06-20,14.96,14.75,14.96,14.54,11778
昂利康,2019-06-21,14.54,15.14,15.52,14.54,16612
昂利康,2019-06-24,15.01,14.85,15.17,14.82,9694
昂利康,2019-06-25,14.86,14.59,14.96,14.42,7353
昂利康,2019-06-26,14.59,14.72,14.75,14.44,5143
昂利康,2019-06-27,14.64,14.71,14.91,14.64,8546
昂利康,2019-06-28,14.71,14.43,14.71,14.26,6551
昂利康,2019-07-01,14.62,14.82,14.85,14.55,9847
昂利康,2019-07-02,14.77,15.0,15.01,14.73,10201
昂利康,2019-07-03,14.88,14.8,14.97,14.71,6659
昂利康,2019-07-04,14.83,14.67,14.92,14.63,5155
昂利康,2019-07-05,14.81,15.05,15.05,14.65,10529
昂利康,2019-07-08,15.0,14.35,15.0,14.35,10717
昂利康,2019-07-09,14.27,14.21,14.49,14.11,5511
昂利康,2019-07-10,14.29,14.12,14.3,14.02,4007
昂利康,2019-07-11,14.11,14.25,14.32,14.11,4022
昂利康,2019-07-12,14.26,14.43,14.54,14.2,5023
昂利康,2019-07-15,14.43,14.43,14.49,14.11,6403
昂利康,2019-07-16,14.42,14.57,14.65,14.34,6527
昂利康,2019-07-17,14.59,14.49,14.63,14.42,4725
昂利康,2019-07-18,14.42,14.15,14.49,14.11,4865
昂利康,2019-07-19,14.2,14.12,14.32,14.1,4067
昂利康,2019-07-22,14.13,13.52,14.21,13.5,7151
昂利康,2019-07-23,13.67,13.77,13.78,13.4,5900
昂利康,2019-07-24,13.68,13.82,13.93,13.68,3695
昂利康,2019-07-25,13.82,13.77,13.92,13.7,3716
昂利康,2019-07-26,13.82,13.68,13.82,13.66,3392
昂利康,2019-07-29,13.68,13.68,13.76,13.64,3002
昂利康,2019-07-30,13.68,13.79,13.85,13.68,3335
昂利康,2019-07-31,13.88,13.71,13.88,13.69,2446
昂利康,2019-08-01,13.64,13.67,13.71,13.51,2856
昂利康,2019-08-02,13.54,13.25,13.54,13.14,7470
昂利康,2019-08-05,13.3,13.19,13.38,13.15,3831
昂利康,2019-08-06,12.82,12.71,12.9,12.5,6446
昂利康,2019-08-07,12.77,12.76,12.85,12.68,3186
昂利康,2019-08-08,12.71,12.83,12.94,12.71,4033
昂利康,2019-08-09,13.02,12.59,13.02,12.51,4499
昂利康,2019-08-12,12.49,12.68,12.73,12.49,2855
昂利康,2019-08-13,12.68,12.86,12.94,12.64,4448
昂利康,2019-08-14,12.94,12.98,13.14,12.86,6059
昂利康,2019-08-15,12.68,13.6,14.1,12.66,15186
昂利康,2019-08-16,13.51,13.35,13.63,13.27,9968
昂利康,2019-08-19,13.4,13.64,13.66,13.35,8053
昂利康,2019-08-20,13.64,13.85,13.92,13.54,9797
昂利康,2019-08-21,13.79,13.65,13.83,13.62,6188
昂利康,2019-08-22,13.68,13.64,13.73,13.55,3808
昂利康,2019-08-23,13.68,13.75,13.92,13.6,8771
昂利康,2019-08-26,13.16,13.48,13.62,12.78,9675
昂利康,2019-08-27,13.48,13.69,14.2,13.47,10750
昂利康,2019-08-28,13.61,13.93,14.04,13.54,11565
昂利康,2019-08-29,13.83,13.62,13.96,13.62,7845
昂利康,2019-08-30,13.62,13.17,13.76,13.1,7503
昂利康,2019-09-02,13.17,13.41,13.41,13.06,6166
昂利康,2019-09-03,13.44,13.57,13.59,13.35,6308
昂利康,2019-09-04,13.57,13.55,13.7,13.44,5814
昂利康,2019-09-05,13.67,13.72,13.91,13.6,9261
昂利康,2019-09-06,13.73,13.76,13.79,13.58,7147
昂利康,2019-09-09,13.83,14.1,14.11,13.78,12426
昂利康,2019-09-10,14.1,14.22,14.36,13.85,13616
昂利康,2019-09-11,14.25,14.03,14.35,14.03,8169
昂利康,2019-09-12,14.02,14.31,14.36,13.96,11333
昂利康,2019-09-16,14.42,14.13,14.42,14.06,8566
昂利康,2019-09-17,14.13,13.83,14.13,13.71,7927
昂利康,2019-09-18,13.83,13.91,14.04,13.82,5882
昂利康,2019-09-19,13.92,14.32,14.36,13.85,11973
昂利康,2019-09-20,14.32,14.2,14.61,14.17,9360
昂利康,2019-09-23,14.19,14.27,14.27,13.91,6776
昂利康,2019-09-24,14.32,14.11,14.32,14.07,7950
昂利康,2019-09-25,13.98,13.62,14.09,13.62,9845
昂利康,2019-09-26,13.65,13.22,13.76,13.14,8779
昂利康,2019-09-27,13.34,13.44,13.6,13.14,4729
昂利康,2019-09-30,13.36,13.43,13.64,13.31,4314
昂利康,2019-10-08,13.25,13.3,13.54,13.2,4530
昂利康,2019-10-09,13.25,13.44,13.44,13.06,3771
昂利康,2019-10-10,13.44,13.61,13.65,13.38,4410
昂利康,2019-10-11,13.62,13.58,13.69,13.5,3854
昂利康,2019-10-14,13.59,13.71,13.82,13.54,5258
昂利康,2019-10-15,13.61,13.43,13.73,13.35,4563
昂利康,2019-10-16,13.43,13.21,13.5,13.17,4764
昂利康,2019-10-17,13.23,13.11,13.36,13.06,4054
昂利康,2019-10-18,13.1,12.89,13.2,12.85,4986
昂利康,2019-10-21,12.89,12.59,12.89,12.52,6265
昂利康,2019-10-22,12.54,12.76,12.76,12.54,4271
昂利康,2019-10-23,12.77,12.84,13.11,12.62,4711
昂利康,2019-10-24,12.84,12.48,12.98,12.44,8520
昂利康,2019-10-25,11.88,12.13,12.2,11.87,10416
昂利康,2019-10-28,12.09,12.16,12.18,12.04,9611
昂利康,2019-10-29,12.14,12.08,12.27,12.07,8022
昂利康,2019-10-30,12.11,11.63,12.11,11.61,10957
昂利康,2019-10-31,11.68,11.27,11.71,11.23,12126
昂利康,2019-11-01,11.26,11.39,11.4,11.21,7960
昂利康,2019-11-04,11.43,11.48,11.51,11.41,7536
昂利康,2019-11-05,11.56,11.43,11.56,11.27,7210
昂利康,2019-11-06,11.46,11.3,11.49,11.27,6584
昂利康,2019-11-07,11.33,11.4,11.44,11.26,7901
昂利康,2019-11-08,11.41,11.5,11.58,11.37,10960
昂利康,2019-11-11,11.42,11.11,11.44,10.93,10483
昂利康,2019-11-12,11.17,11.11,11.2,10.98,5173
昂利康,2019-11-13,11.11,11.0,11.11,10.95,5855
昂利康,2019-11-14,11.0,11.42,11.47,10.96,12657
昂利康,2019-11-15,11.44,11.3,11.45,11.2,7024
昂利康,2019-11-18,11.24,11.33,11.42,11.22,7876
昂利康,2019-11-19,11.29,11.67,11.72,11.27,14503
昂利康,2019-11-20,11.61,12.23,12.4,11.51,33205
昂利康,2019-11-21,12.07,12.2,12.29,11.95,12994
昂利康,2019-11-22,12.12,12.11,12.52,11.96,15864
昂利康,2019-11-25,11.98,12.03,12.13,11.87,7869
昂利康,2019-11-26,11.98,11.96,12.09,11.95,5105
昂利康,2019-11-27,11.86,11.9,12.18,11.86,4465
昂利康,2019-11-28,11.9,12.18,12.21,11.85,8355
昂利康,2019-11-29,11.98,11.95,12.28,11.9,7461
昂利康,2019-12-02,11.92,12.16,12.23,11.92,7422
昂利康,2019-12-03,12.16,12.05,12.16,12.0,6979
昂利康,2019-12-04,12.04,12.0,12.14,11.96,5490
昂利康,2019-12-05,11.97,12.29,12.31,11.97,9542
昂利康,2019-12-06,12.28,12.3,12.3,12.18,6594
昂利康,2019-12-09,12.3,12.68,12.9,12.12,17750
昂利康,2019-12-10,12.77,12.57,12.77,12.5,8666
昂利康,2019-12-11,12.57,12.88,12.97,12.46,10586
昂利康,2019-12-12,12.85,12.82,13.03,12.76,11383
昂利康,2019-12-13,12.9,12.99,13.07,12.77,9982
昂利康,2019-12-16,13.03,13.01,13.21,12.9,7793
昂利康,2019-12-17,13.01,12.78,13.06,12.71,12365
昂利康,2019-12-18,12.78,12.78,12.88,12.72,9000
昂利康,2019-12-19,12.77,12.79,12.83,12.63,6512
昂利康,2019-12-20,12.82,12.64,12.83,12.58,4269
昂利康,2019-12-23,12.66,12.3,12.66,12.3,5558
昂利康,2019-12-24,12.32,12.45,12.59,12.32,5302
昂利康,2019-12-25,12.46,12.42,12.52,12.31,5282
昂利康,2019-12-26,12.47,12.47,12.51,12.38,5981
昂利康,2019-12-27,12.49,12.33,12.59,12.3,5515
昂利康,2019-12-30,12.34,12.46,12.48,12.11,7201
昂利康,2019-12-31,12.39,12.74,12.77,12.39,9999
昂利康,2020-01-02,12.75,12.76,12.87,12.65,9907
昂利康,2020-01-03,12.81,12.76,12.85,12.69,5946
昂利康,2020-01-06,12.69,12.72,12.88,12.63,8967
昂利康,2020-01-07,12.78,12.94,12.97,12.71,10038
昂利康,2020-01-08,12.87,13.0,13.1,12.81,12232
昂利康,2020-01-09,13.07,13.6,13.64,13.01,20974
昂利康,2020-01-10,13.59,13.79,13.93,13.45,14664
昂利康,2020-01-13,13.85,14.7,14.78,13.74,25552
昂利康,2020-01-14,14.6,15.43,15.85,14.58,38682
昂利康,2020-01-15,15.41,15.61,15.78,15.07,23487
昂利康,2020-01-16,15.77,15.65,16.0,15.45,25206
昂利康,2020-01-17,15.84,16.28,16.31,15.48,25875
昂利康,2020-01-20,16.58,17.19,17.25,15.63,30822
昂利康,2020-01-21,16.92,16.58,17.44,16.58,23292
昂利康,2020-01-22,16.49,16.42,16.76,16.12,17370
昂利康,2020-01-23,16.42,15.16,16.44,14.86,32729
昂利康,2020-02-03,13.49,13.49,14.59,13.49,31574
昂利康,2020-02-04,13.48,14.99,14.99,13.48,33209
昂利康,2020-02-05,14.94,16.18,16.33,14.92,30391
昂利康,2020-02-06,16.18,16.22,16.66,15.94,26889
昂利康,2020-02-07,16.11,15.65,16.11,15.41,29445
昂利康,2020-02-10,15.58,15.42,15.58,15.1,17323
昂利康,2020-02-11,15.4,16.06,16.24,15.21,20309
昂利康,2020-02-12,16.06,16.02,16.24,15.78,14989
昂利康,2020-02-13,16.13,15.44,16.13,15.44,20144
昂利康,2020-02-14,15.16,15.71,15.77,15.16,13570
昂利康,2020-02-17,15.71,16.47,16.61,15.71,20949
昂利康,2020-02-18,16.39,16.39,17.06,16.06,17807
昂利康,2020-02-19,16.37,17.27,17.44,16.21,26221
昂利康,2020-02-20,17.49,17.24,17.49,16.95,17697
昂利康,2020-02-21,17.27,19.11,19.11,17.27,27826
昂利康,2020-02-24,19.48,20.23,20.23,19.1,34456
昂利康,2020-02-25,19.44,19.72,20.18,19.1,19256
昂利康,2020-02-26,19.53,18.39,19.63,18.27,21035
昂利康,2020-02-27,18.39,18.32,19.1,17.87,14506
昂利康,2020-02-28,17.06,16.66,17.53,16.34,21611
昂利康,2020-03-02,16.92,16.41,16.92,16.35,26754
昂利康,2020-03-03,16.59,16.96,17.44,16.44,26448
昂利康,2020-03-04,16.61,16.6,16.81,16.32,14081
昂利康,2020-03-05,16.62,17.58,17.61,16.62,22615
昂利康,2020-03-06,17.5,18.57,19.0,17.22,23326
昂利康,2020-03-09,18.25,17.7,18.88,17.06,22729
昂利康,2020-03-10,17.3,17.74,17.75,16.35,26234
昂利康,2020-03-11,17.61,17.74,18.22,17.59,17566
昂利康,2020-03-12,17.57,17.0,17.57,16.86,9958
昂利康,2020-03-13,15.44,16.93,17.2,15.4,13685
昂利康,2020-03-16,16.99,16.01,17.47,15.77,15640
昂利康,2020-03-17,16.37,16.58,16.62,14.96,21670
昂利康,2020-03-18,16.58,17.44,18.01,16.58,31694
昂利康,2020-03-19,17.59,17.36,17.59,16.76,23875
昂利康,2020-03-20,17.37,18.42,18.58,17.37,24263
昂利康,2020-03-23,17.54,18.51,18.91,17.54,33827
昂利康,2020-03-24,18.77,19.05,19.11,18.26,30341
昂利康,2020-03-25,19.36,19.14,19.38,18.74,16821
昂利康,2020-03-26,18.97,19.55,19.59,18.89,13409
昂利康,2020-03-27,19.63,19.44,19.87,19.16,13978
昂利康,2020-03-30,19.35,18.95,19.35,18.01,22286
昂利康,2020-03-31,18.96,18.71,19.07,18.41,11590
昂利康,2020-04-01,18.62,18.75,18.96,18.42,9076
昂利康,2020-04-02,18.5,19.25,19.37,18.18,15467
昂利康,2020-04-03,18.92,18.69,19.12,18.36,13771
昂利康,2020-04-07,18.7,20.27,20.36,18.7,17761
昂利康,2020-04-08,20.2,20.58,21.28,19.91,21351
昂利康,2020-04-09,20.66,21.33,21.37,20.2,15062
昂利康,2020-04-10,21.29,21.14,21.52,20.41,13104
昂利康,2020-04-13,20.63,20.97,21.16,20.09,10179
昂利康,2020-04-14,21.79,20.93,21.82,20.54,9085
昂利康,2020-04-15,20.93,20.62,21.19,20.45,9533
昂利康,2020-04-16,20.49,20.86,21.04,20.06,14403
昂利康,2020-04-17,20.86,21.4,21.53,20.45,15137
昂利康,2020-04-20,21.82,23.4,23.53,21.48,33391
昂利康,2020-04-21,22.56,22.63,23.05,22.06,16761
昂利康,2020-04-22,22.43,22.24,22.61,21.76,15073
昂利康,2020-04-23,22.42,21.72,22.71,21.63,12272
昂利康,2020-04-24,21.85,21.03,21.85,20.77,12664
昂利康,2020-04-27,21.03,21.19,21.76,20.69,13360
昂利康,2020-04-28,20.99,20.84,21.29,19.91,9315
昂利康,2020-04-29,20.55,20.62,20.86,20.2,11113
昂利康,2020-04-30,20.44,20.7,20.95,20.39,11281
昂利康,2020-05-06,20.59,21.04,21.29,19.91,11497
昂利康,2020-05-07,21.25,22.21,22.53,20.9,19567
昂利康,2020-05-08,22.29,21.82,22.36,21.43,16187
昂利康,2020-05-11,21.82,20.89,21.91,20.89,11461
昂利康,2020-05-12,20.98,21.27,21.32,20.77,9173
昂利康,2020-05-13,21.15,21.8,22.03,20.84,13265
昂利康,2020-05-14,21.41,21.2,21.76,21.18,9036
昂利康,2020-05-15,21.11,21.15,21.3,20.69,9363
昂利康,2020-05-18,21.32,21.45,22.22,20.39,15938
昂利康,2020-05-19,21.81,21.15,22.05,20.91,11787
昂利康,2020-05-20,20.87,20.69,21.29,20.16,12591
昂利康,2020-05-21,20.95,20.13,20.95,20.13,13537
昂利康,2020-05-22,20.39,20.27,20.61,19.94,11861
昂利康,2020-05-25,20.53,20.65,20.86,19.97,9317
昂利康,2020-05-26,20.68,21.66,21.96,20.68,20536
昂利康,2020-05-27,21.58,21.57,22.09,21.45,15670
昂利康,2020-05-28,21.72,21.7,22.05,21.05,12486
昂利康,2020-05-29,21.91,22.91,23.14,21.34,40388
昂利康,2020-06-01,22.99,22.57,23.48,22.31,27729
昂利康,2020-06-02,22.48,22.49,22.51,22.2,11207
昂利康,2020-06-03,22.52,22.4,22.71,22.29,15346
昂利康,2020-06-04,22.67,22.29,22.94,22.2,8847
昂利康,2020-06-05,22.3,22.71,22.98,22.23,12071
昂利康,2020-06-08,22.85,22.74,23.69,22.43,13954
昂利康,2020-06-09,22.51,23.48,23.86,22.22,22542
昂利康,2020-06-10,23.34,24.59,24.75,23.15,38579
昂利康,2020-06-11,24.51,26.23,27.05,24.13,39185
昂利康,2020-06-12,25.29,25.94,26.71,25.29,26004
昂利康,2020-06-15,25.72,27.2,27.62,25.72,25698
昂利康,2020-06-16,27.07,27.51,27.66,26.67,21308
昂利康,2020-06-17,27.24,26.24,28.08,26.11,28409
昂利康,2020-06-18,26.52,24.82,26.52,24.46,38171
昂利康,2020-06-19,25.17,24.67,25.17,24.44,19705
昂利康,2020-06-22,24.91,24.6,25.29,24.19,24994
昂利康,2020-06-23,24.6,25.97,26.38,23.98,32304
昂利康,2020-06-24,25.91,25.36,26.29,24.85,22126
昂利康,2020-06-29,25.15,25.14,25.51,24.52,19997
昂利康,2020-06-30,25.3,24.74,25.59,24.72,22541
昂利康,2020-07-01,24.76,25.15,25.35,24.45,21436
昂利康,2020-07-02,25.06,24.89,26.58,24.85,27937
昂利康,2020-07-03,24.81,24.81,24.93,24.2,17331
昂利康,2020-07-06,24.57,24.67,24.93,24.29,22784
昂利康,2020-07-07,25.08,24.77,25.12,24.6,32121
昂利康,2020-07-08,25.04,24.14,25.04,24.09,35523
昂利康,2020-07-09,24.02,24.79,25.31,24.02,39962
昂利康,2020-07-10,24.83,26.39,26.92,24.67,60272
昂利康,2020-07-13,26.81,26.22,27.0,25.42,46307
昂利康,2020-07-14,26.26,28.94,28.94,26.09,84639
昂利康,2020-07-15,28.32,27.47,29.57,27.36,52835
昂利康,2020-07-16,27.44,25.04,27.44,24.81,41443
昂利康,2020-07-17,24.67,24.47,25.34,24.19,23106
昂利康,2020-07-20,24.77,26.49,26.94,24.32,33912
昂利康,2020-07-21,26.52,29.24,29.24,26.52,48171
昂利康,2020-07-22,28.81,30.78,32.18,28.81,73303
昂利康,2020-07-23,31.83,31.33,31.85,30.14,53151
昂利康,2020-07-24,31.33,29.39,31.33,28.09,50815
昂利康,2020-07-27,29.82,30.47,32.09,29.72,55797
昂利康,2020-07-28,31.33,28.95,31.33,27.38,60406
昂利康,2020-07-29,29.43,29.9,30.27,28.58,29662
昂利康,2020-07-30,29.9,28.28,29.91,27.92,48199
昂利康,2020-07-31,28.09,28.62,28.9,27.05,29411
昂利康,2020-08-03,28.51,28.58,29.05,28.07,25909
昂利康,2020-08-04,28.59,28.0,28.64,27.75,19103
昂利康,2020-08-05,27.91,28.21,29.16,27.62,22752
昂利康,2020-08-06,28.01,27.37,28.4,26.96,25577
昂利康,2020-08-07,27.99,26.48,27.99,25.86,25029
昂利康,2020-08-10,26.47,27.01,27.15,26.06,15089
昂利康,2020-08-11,27.23,26.42,27.48,26.36,13429
昂利康,2020-08-12,26.55,25.07,26.55,24.43,19852
昂利康,2020-08-13,25.05,24.17,25.28,24.14,24426
昂利康,2020-08-14,24.29,24.05,24.29,23.16,25656
昂利康,2020-08-17,23.91,24.98,25.21,23.91,21763
昂利康,2020-08-18,25.04,25.85,26.38,24.76,22695
昂利康,2020-08-19,25.83,25.14,26.26,25.05,15846
昂利康,2020-08-20,24.94,24.7,25.46,24.66,10501
昂利康,2020-08-21,24.7,24.86,25.04,24.62,7201
昂利康,2020-08-24,24.93,25.24,25.35,24.49,19189
昂利康,2020-08-25,25.0,24.93,25.29,24.67,11473
