名称,日期,开盘,收盘,最高,最低,成交量
天首退,1997-03-24,3.79,3.8,3.86,3.71,11005
天首退,1997-03-25,3.81,3.85,3.86,3.75,16638
天首退,1997-03-26,4.19,4.01,4.19,3.93,44666
天首退,1997-03-27,4.04,3.93,4.05,3.91,15700
天首退,1997-03-28,3.94,3.92,3.95,3.9,10552
天首退,1997-03-31,3.93,3.93,3.99,3.9,8600
天首退,1997-04-01,3.94,3.89,3.95,3.86,10630
天首退,1997-04-02,3.87,3.85,3.91,3.84,7894
天首退,1997-04-03,3.85,3.89,3.9,3.81,7228
天首退,1997-04-04,3.86,3.93,3.97,3.84,12345
天首退,1997-04-07,3.92,3.95,3.97,3.86,17361
天首退,1997-04-08,3.97,3.89,3.99,3.84,12191
天首退,1997-04-09,3.86,3.95,3.96,3.84,14624
天首退,1997-04-10,3.95,3.92,4.06,3.87,17376
天首退,1997-04-11,3.92,3.88,3.92,3.84,7427
天首退,1997-04-14,3.87,3.88,3.96,3.86,5607
天首退,1997-04-15,3.88,3.91,3.92,3.84,4702
天首退,1997-04-16,3.92,3.93,3.97,3.88,9619
天首退,1997-04-17,3.93,3.91,3.97,3.88,7470
天首退,1997-04-18,3.93,3.92,3.93,3.88,4128
天首退,1997-04-21,3.95,3.99,4.04,3.94,10941
天首退,1997-04-22,4.02,4.08,4.09,3.97,13055
天首退,1997-04-23,4.1,4.26,4.3,4.09,26039
天首退,1997-04-24,4.23,4.38,4.42,4.11,22967
天首退,1997-04-25,4.38,4.62,4.77,4.32,31554
天首退,1997-04-28,4.73,4.75,4.91,4.63,20721
天首退,1997-04-29,4.76,4.48,4.82,4.41,14256
天首退,1997-04-30,4.54,4.54,4.59,4.35,8220
天首退,1997-05-05,4.61,4.63,4.71,4.54,11896
天首退,1997-05-07,4.63,4.54,4.8,4.49,8811
天首退,1997-05-08,4.54,4.46,4.72,4.45,14179
天首退,1997-05-09,4.47,4.69,4.7,4.47,17912
天首退,1997-05-12,4.91,5.12,5.12,4.87,28039
天首退,1997-05-13,5.18,4.91,5.22,4.82,14691
天首退,1997-05-14,4.93,4.65,5.09,4.63,24430
天首退,1997-05-15,4.54,4.58,4.64,4.33,5569
天首退,1997-05-16,4.38,4.17,4.44,4.17,4944
天首退,1997-05-19,4.04,3.85,4.04,3.79,8020
天首退,1997-05-20,3.88,3.94,4.01,3.85,7543
天首退,1997-05-21,3.94,3.7,3.95,3.61,6576
天首退,1997-05-22,3.4,3.37,3.42,3.37,3463
天首退,1997-05-23,3.1,3.29,3.38,3.09,8626
天首退,1997-05-26,3.38,3.15,3.38,3.05,8581
天首退,1997-05-27,3.13,3.35,3.36,3.13,7246
天首退,1997-05-28,3.37,3.38,3.48,3.22,7604
天首退,1997-05-29,3.38,3.35,3.48,3.32,4354
天首退,1997-05-30,3.35,3.41,3.43,3.34,4337
天首退,1997-06-02,3.48,3.71,3.71,3.4,10950
天首退,1997-06-03,3.71,3.73,3.82,3.63,9962
天首退,1997-06-04,3.78,3.76,3.84,3.71,8204
天首退,1997-06-05,3.76,3.64,3.8,3.62,6506
天首退,1997-06-06,3.32,3.33,3.51,3.32,11347
天首退,1997-06-09,3.38,3.38,3.46,3.32,3723
天首退,1997-06-10,3.38,3.2,3.42,3.17,3197
天首退,1997-06-11,3.22,3.12,3.28,2.99,4776
天首退,1997-06-12,3.18,3.15,3.22,3.12,3348
天首退,1997-06-13,3.02,3.28,3.28,2.99,3597
天首退,1997-06-16,3.32,3.32,3.4,3.32,3359
天首退,1997-06-17,3.32,3.19,3.32,3.18,2805
天首退,1997-06-18,3.25,3.15,3.25,3.15,1943
天首退,1997-06-19,3.15,3.12,3.17,3.11,1951
天首退,1997-06-20,3.18,3.22,3.23,3.15,9140
天首退,1997-06-23,3.32,3.13,3.37,3.05,10293
天首退,1997-06-24,3.14,3.18,3.26,3.13,6918
天首退,1997-06-25,3.27,3.46,3.46,3.22,27351
天首退,1997-06-26,3.42,3.38,3.43,3.31,9662
天首退,1997-06-27,3.38,3.25,3.45,3.23,7479
天首退,1997-07-02,3.25,3.19,3.38,3.0,4531
天首退,1997-07-03,3.19,3.08,3.19,3.05,3115
天首退,1997-07-04,3.03,3.11,3.13,2.99,3117
天首退,1997-07-07,3.13,2.85,3.13,2.84,3348
天首退,1997-07-08,2.82,2.86,2.99,2.7,2587
天首退,1997-07-09,2.9,2.86,2.91,2.79,1719
天首退,1997-07-10,2.89,2.79,2.89,2.77,2036
天首退,1997-07-11,2.72,2.89,2.9,2.72,2781
天首退,1997-07-14,2.92,3.04,3.05,2.85,5077
天首退,1997-07-15,3.02,2.97,3.02,2.92,3005
天首退,1997-07-16,3.04,2.9,3.04,2.87,2117
天首退,1997-07-17,2.9,2.93,2.99,2.89,3501
天首退,1997-07-18,2.95,2.94,2.97,2.88,3281
天首退,1997-07-21,2.94,2.97,3.08,2.91,5686
天首退,1997-07-22,2.96,3.08,3.08,2.95,5909
天首退,1997-07-23,3.12,3.29,3.35,3.12,20736
天首退,1997-07-24,3.35,3.11,3.35,3.09,8674
天首退,1997-07-25,3.05,3.12,3.16,3.05,5688
天首退,1997-07-28,3.13,3.13,3.21,3.07,5367
天首退,1997-07-29,3.12,3.14,3.21,3.08,3544
天首退,1997-07-30,3.2,3.26,3.32,3.15,11332
天首退,1997-07-31,3.28,3.2,3.3,3.19,3941
天首退,1997-08-01,3.19,3.25,3.29,3.18,3368
天首退,1997-08-04,3.25,3.37,3.4,3.25,9828
天首退,1997-08-05,3.39,3.31,3.44,3.3,6806
天首退,1997-08-06,3.32,3.15,3.32,3.15,3997
天首退,1997-08-07,3.12,3.23,3.23,3.06,3721
天首退,1997-08-08,3.25,3.18,3.25,3.14,3931
天首退,1997-08-11,3.17,3.12,3.22,3.08,3900
天首退,1997-08-12,2.85,2.85,2.98,2.85,7034
天首退,1997-08-13,2.73,2.71,2.82,2.69,5502
天首退,1997-08-14,2.71,2.8,2.8,2.71,3321
天首退,1997-08-15,2.82,2.73,2.82,2.72,2670
天首退,1997-08-18,2.72,2.69,2.72,2.66,2059
天首退,1997-08-19,2.72,2.7,2.77,2.69,1079
天首退,1997-08-20,2.72,2.71,2.73,2.67,1454
天首退,1997-08-21,2.71,2.77,2.78,2.71,2664
天首退,1997-08-22,2.77,2.75,2.82,2.72,3019
天首退,1997-08-25,2.99,2.86,2.99,2.75,4074
天首退,1997-08-26,2.82,2.82,2.82,2.78,2764
天首退,1997-08-27,2.8,2.9,3.0,2.8,3906
天首退,1997-08-28,2.89,2.87,2.92,2.82,3428
天首退,1997-08-29,2.87,2.83,2.87,2.8,4093
天首退,1997-09-01,2.81,2.85,2.87,2.81,3081
天首退,1997-09-02,2.92,2.88,2.92,2.84,2388
天首退,1997-09-03,2.89,2.88,2.9,2.85,3078
天首退,1997-09-04,2.86,2.97,2.98,2.85,7674
天首退,1997-09-05,2.96,2.92,2.96,2.91,3492
天首退,1997-09-08,2.95,2.95,2.96,2.89,3030
天首退,1997-09-09,2.95,2.89,2.97,2.89,2822
天首退,1997-09-10,2.89,2.93,2.95,2.86,3071
天首退,1997-09-11,2.93,2.92,3.04,2.9,6678
天首退,1997-09-12,2.86,2.81,2.97,2.8,2605
天首退,1997-09-15,2.84,2.74,2.84,2.72,1651
天首退,1997-09-16,2.75,2.74,2.77,2.71,1439
天首退,1997-09-17,2.75,2.71,2.78,2.69,1544
天首退,1997-09-18,2.72,2.74,2.75,2.71,1654
天首退,1997-09-19,2.76,2.79,2.8,2.74,1523
天首退,1997-09-22,2.8,2.61,2.8,2.59,2200
天首退,1997-09-23,2.47,2.39,2.61,2.39,2367
天首退,1997-09-24,2.42,2.52,2.53,2.42,3200
天首退,1997-09-25,2.55,2.54,2.57,2.49,3164
天首退,1997-09-26,2.54,2.59,2.62,2.5,3340
天首退,1997-09-29,2.56,2.5,2.56,2.48,1266
天首退,1997-09-30,2.5,2.51,2.52,2.42,729
天首退,1997-10-06,2.46,2.5,2.51,2.43,833
天首退,1997-10-07,2.47,2.48,2.49,2.44,925
天首退,1997-10-08,2.51,2.57,2.57,2.5,1934
天首退,1997-10-09,2.57,2.63,2.68,2.56,4723
天首退,1997-10-10,2.63,2.73,2.74,2.63,6082
天首退,1997-10-13,2.75,2.65,2.75,2.62,3476
天首退,1997-10-14,2.64,2.62,2.64,2.58,1671
天首退,1997-10-15,2.62,2.62,2.65,2.59,1527
天首退,1997-10-16,2.64,2.64,2.72,2.56,2557
天首退,1997-10-17,2.68,2.68,2.72,2.62,4428
天首退,1997-10-20,2.69,2.75,2.79,2.69,5686
天首退,1997-10-21,2.76,2.82,2.85,2.74,8802
天首退,1997-10-22,2.81,2.69,2.9,2.69,9086
天首退,1997-10-23,2.72,2.67,2.75,2.64,5218
天首退,1997-10-24,2.66,2.79,2.84,2.66,7939
天首退,1997-10-27,2.82,2.79,2.84,2.77,7814
天首退,1997-10-28,2.82,2.67,2.82,2.62,5590
天首退,1997-10-29,2.65,2.72,2.72,2.62,5299
天首退,1997-10-30,2.73,2.66,2.77,2.64,6557
天首退,1997-10-31,2.65,2.7,2.71,2.61,3246
天首退,1997-11-03,2.68,2.68,2.7,2.65,2967
天首退,1997-11-04,2.68,2.75,2.79,2.68,5470
天首退,1997-11-05,2.75,2.72,2.77,2.67,1753
天首退,1997-11-06,2.75,2.69,2.77,2.68,3675
天首退,1997-11-07,2.7,2.79,2.79,2.67,7880
天首退,1997-11-10,2.85,2.77,2.85,2.74,7374
天首退,1997-11-11,2.77,2.77,2.79,2.7,4409
天首退,1997-11-12,2.79,2.82,2.9,2.77,20456
天首退,1997-11-13,2.75,2.82,2.85,2.72,6159
天首退,1997-11-14,2.82,2.94,3.02,2.79,24859
天首退,1997-11-17,3.02,3.0,3.08,2.94,23252
天首退,1997-11-18,2.98,2.85,2.98,2.85,8471
天首退,1997-11-19,2.85,2.8,2.89,2.78,4902
天首退,1997-11-20,2.8,2.76,2.82,2.74,3962
天首退,1997-11-21,2.74,2.66,2.77,2.65,5175
天首退,1997-11-24,2.62,2.57,2.63,2.56,3902
天首退,1997-11-25,2.65,2.62,2.65,2.56,2423
天首退,1997-11-26,2.62,2.64,2.65,2.58,1860
天首退,1997-11-27,2.62,2.54,2.64,2.53,3257
天首退,1997-11-28,2.52,2.61,2.62,2.51,1807
天首退,1997-12-01,2.56,2.57,2.6,2.56,1878
天首退,1997-12-02,2.56,2.59,2.62,2.56,1585
天首退,1997-12-03,2.59,2.54,2.59,2.53,1431
天首退,1997-12-04,2.56,2.6,2.64,2.51,2756
天首退,1997-12-05,2.63,2.59,2.63,2.56,1960
天首退,1997-12-08,2.61,2.55,2.61,2.53,1758
天首退,1997-12-09,2.54,2.61,2.62,2.52,1900
天首退,1997-12-10,2.61,2.64,2.68,2.61,2583
天首退,1997-12-11,2.64,2.59,2.64,2.57,1112
天首退,1997-12-12,2.58,2.58,2.63,2.56,1327
天首退,1997-12-15,2.56,2.57,2.58,2.53,2514
天首退,1997-12-16,2.56,2.56,2.57,2.54,2265
天首退,1997-12-17,2.56,2.5,2.58,2.49,2596
天首退,1997-12-18,2.5,2.52,2.52,2.47,1988
天首退,1997-12-19,2.54,2.54,2.56,2.52,1733
天首退,1997-12-22,2.52,2.45,2.52,2.44,2511
天首退,1997-12-23,2.46,2.46,2.49,2.45,1842
天首退,1997-12-24,2.46,2.48,2.52,2.46,1212
天首退,1997-12-25,2.51,2.49,2.51,2.44,2861
天首退,1997-12-26,2.49,2.53,2.54,2.49,2470
天首退,1997-12-29,2.53,2.59,2.62,2.53,3325
天首退,1997-12-30,2.57,2.54,2.6,2.53,2072
天首退,1997-12-31,2.62,2.57,2.62,2.56,1918
天首退,1998-01-05,2.61,2.57,2.62,2.56,3235
天首退,1998-01-06,2.59,2.59,2.61,2.53,4240
天首退,1998-01-07,2.59,2.66,2.7,2.56,6676
天首退,1998-01-08,2.66,2.67,2.71,2.61,4701
天首退,1998-01-09,2.69,2.65,2.69,2.61,3201
天首退,1998-01-12,2.67,2.64,2.69,2.6,3833
天首退,1998-01-13,2.62,2.51,2.63,2.42,5273
天首退,1998-01-14,2.53,2.58,2.61,2.51,4208
天首退,1998-01-15,2.58,2.69,2.72,2.58,6881
天首退,1998-01-16,2.69,2.67,2.75,2.65,6336
天首退,1998-01-19,2.69,2.67,2.72,2.65,3294
天首退,1998-01-20,2.65,2.62,2.69,2.62,2401
天首退,1998-01-21,2.62,2.59,2.62,2.59,1537
天首退,1998-01-22,2.6,2.58,2.64,2.52,1093
天首退,1998-01-23,2.59,2.63,2.65,2.56,1500
天首退,1998-02-09,2.71,2.73,2.75,2.66,4075
天首退,1998-02-10,2.72,2.77,2.81,2.7,4790
天首退,1998-02-11,2.76,2.81,2.85,2.76,5036
天首退,1998-02-12,2.82,2.76,2.85,2.75,4461
天首退,1998-02-13,2.75,2.74,2.77,2.73,2039
天首退,1998-02-16,2.75,2.76,2.78,2.72,2083
天首退,1998-02-17,2.74,2.75,2.78,2.74,1945
天首退,1998-02-18,2.78,2.8,2.82,2.72,3684
天首退,1998-02-19,2.8,2.78,2.8,2.77,2460
天首退,1998-02-20,2.79,2.74,2.81,2.73,1747
天首退,1998-02-23,2.73,2.68,2.73,2.65,1928
天首退,1998-02-24,2.68,2.72,2.72,2.68,1308
天首退,1998-02-25,2.71,2.7,2.78,2.68,1640
天首退,1998-02-26,2.68,2.77,2.77,2.66,1556
天首退,1998-02-27,2.74,2.74,2.75,2.69,2248
天首退,1998-03-02,2.71,2.78,2.82,2.59,7981
天首退,1998-03-03,2.75,2.76,2.77,2.72,3164
天首退,1998-03-04,2.77,2.81,2.84,2.77,2357
天首退,1998-03-05,2.82,2.75,2.82,2.74,1362
天首退,1998-03-06,2.72,2.84,2.95,2.72,8543
天首退,1998-03-09,2.83,2.81,2.87,2.8,2397
天首退,1998-03-10,2.82,2.78,2.82,2.74,2199
天首退,1998-03-11,2.8,2.76,2.81,2.76,1814
天首退,1998-03-12,2.72,2.72,2.77,2.69,2522
天首退,1998-03-13,2.7,2.68,2.72,2.63,2546
天首退,1998-03-16,2.75,2.81,2.91,2.69,4901
天首退,1998-03-17,2.81,2.78,2.81,2.74,2579
天首退,1998-03-18,2.89,2.84,2.91,2.82,11694
天首退,1998-03-19,2.85,2.81,2.89,2.81,6576
天首退,1998-03-20,2.83,2.85,2.86,2.81,3430
天首退,1998-03-23,2.85,2.86,2.87,2.82,3478
天首退,1998-03-24,2.85,2.89,2.9,2.85,3073
天首退,1998-03-25,2.89,2.82,2.9,2.82,2911
天首退,1998-03-26,2.8,2.85,2.87,2.8,2446
天首退,1998-03-27,2.85,2.87,2.92,2.8,4298
天首退,1998-03-30,2.87,2.95,2.99,2.87,8661
天首退,1998-03-31,2.96,2.96,3.04,2.82,7283
天首退,1998-04-01,2.95,3.07,3.07,2.95,9611
天首退,1998-04-02,3.12,2.99,3.13,2.96,9032
天首退,1998-04-03,3.04,3.08,3.08,2.97,7787
天首退,1998-04-06,3.08,3.18,3.22,3.08,14957
天首退,1998-04-07,3.21,3.15,3.21,3.11,6130
天首退,1998-04-08,3.13,3.17,3.18,3.08,8249
天首退,1998-04-09,3.15,3.09,3.31,3.05,13640
天首退,1998-04-10,3.1,3.11,3.15,3.02,7017
天首退,1998-04-13,3.12,3.07,3.13,3.06,6664
天首退,1998-04-14,3.07,3.08,3.13,3.05,5387
天首退,1998-04-15,3.08,3.17,3.18,3.08,6020
天首退,1998-04-16,3.15,3.18,3.25,3.12,9474
天首退,1998-04-17,3.22,3.23,3.31,3.19,15593
天首退,1998-04-20,3.23,3.25,3.35,3.18,10693
天首退,1998-04-21,3.29,3.23,3.31,3.18,5590
天首退,1998-04-22,3.19,3.27,3.28,3.19,4998
天首退,1998-04-23,3.28,3.19,3.3,3.18,4775
天首退,1998-04-24,3.25,3.14,3.25,3.12,5691
天首退,1998-04-27,3.15,3.13,3.2,3.07,6228
天首退,1998-04-28,3.13,3.19,3.21,3.09,3347
天首退,1998-04-29,3.18,3.16,3.21,3.15,3409
天首退,1998-04-30,3.15,3.15,3.16,3.12,4718
天首退,1998-05-04,3.13,3.2,3.23,3.13,4455
天首退,1998-05-05,3.15,3.3,3.3,3.15,9114
天首退,1998-05-06,3.3,3.41,3.45,3.28,18248
天首退,1998-05-07,3.41,3.27,3.43,3.27,9994
天首退,1998-05-08,3.27,3.37,3.38,3.23,9834
天首退,1998-05-11,3.37,3.35,3.48,3.3,10199
天首退,1998-05-12,3.31,3.27,3.42,3.25,5304
天首退,1998-05-13,3.22,3.29,3.35,3.22,5695
天首退,1998-05-14,3.3,3.25,3.31,3.24,5231
天首退,1998-05-15,3.24,3.3,3.37,3.24,5652
天首退,1998-05-19,3.29,3.3,3.38,3.27,2769
天首退,1998-05-20,3.38,3.49,3.51,3.32,23132
天首退,1998-05-21,3.49,3.44,3.49,3.39,8722
天首退,1998-05-22,3.45,3.43,3.51,3.42,6676
天首退,1998-05-25,3.38,3.46,3.48,3.38,6992
天首退,1998-05-26,3.48,3.57,3.63,3.45,13309
天首退,1998-05-27,3.56,3.51,3.61,3.48,7853
天首退,1998-05-28,3.53,3.5,3.55,3.48,5929
天首退,1998-05-29,3.5,3.61,3.66,3.5,11356
天首退,1998-06-01,3.65,3.78,3.84,3.62,21872
天首退,1998-06-02,3.8,3.83,3.88,3.67,11350
天首退,1998-06-03,3.81,4.03,4.11,3.75,22456
天首退,1998-06-04,4.04,3.95,4.18,3.91,18957
天首退,1998-06-05,3.88,3.9,4.01,3.79,17344
天首退,1998-06-08,3.84,3.79,3.91,3.75,7641
天首退,1998-06-09,3.77,3.53,3.77,3.47,13013
天首退,1998-06-10,3.51,3.56,3.61,3.45,7877
天首退,1998-06-11,3.55,3.49,3.59,3.46,3988
天首退,1998-06-12,3.55,3.67,3.7,3.55,8016
天首退,1998-06-15,3.7,3.66,3.81,3.61,8303
天首退,1998-06-16,3.66,3.67,3.69,3.51,5062
天首退,1998-06-17,3.7,3.67,3.78,3.65,5735
天首退,1998-06-18,3.68,3.76,3.78,3.67,5111
天首退,1998-06-19,3.85,3.78,3.85,3.74,4572
天首退,1998-06-22,3.85,3.73,3.85,3.71,5064
天首退,1998-06-23,3.73,3.67,3.76,3.61,6768
天首退,1998-06-24,3.66,3.71,3.75,3.65,3559
天首退,1998-06-25,3.75,3.59,3.75,3.55,6495
天首退,1998-06-26,3.6,3.55,3.62,3.55,4448
天首退,1998-06-29,3.51,3.39,3.51,3.38,4849
天首退,1998-06-30,3.38,3.41,3.42,3.35,2982
天首退,1998-07-01,3.51,3.36,3.55,3.35,3211
天首退,1998-07-02,3.37,3.42,3.42,3.32,2561
天首退,1998-07-03,3.42,3.39,3.47,3.38,2133
天首退,1998-07-06,3.38,3.26,3.38,3.24,2614
天首退,1998-07-07,3.23,3.26,3.31,3.19,1517
天首退,1998-07-08,3.3,3.28,3.33,3.24,1271
天首退,1998-07-09,3.33,3.33,3.34,3.27,1252
天首退,1998-07-10,3.3,3.41,3.42,3.3,1785
天首退,1998-07-13,3.42,3.4,3.42,3.33,2037
天首退,1998-07-14,3.39,3.33,3.45,3.32,1483
天首退,1998-07-15,3.3,3.33,3.38,3.27,1327
天首退,1998-07-16,3.38,3.41,3.44,3.28,2267
天首退,1998-07-17,3.38,3.38,3.43,3.37,2319
天首退,1998-07-20,3.38,3.27,3.38,3.25,1368
天首退,1998-07-21,3.25,3.28,3.34,3.25,2498
天首退,1998-07-22,3.31,3.19,3.31,3.18,3500
天首退,1998-07-23,3.19,3.18,3.2,3.12,1965
天首退,1998-07-24,3.13,3.19,3.2,3.12,1761
天首退,1998-07-27,3.2,3.1,3.2,3.01,3914
天首退,1998-07-28,3.1,3.27,3.28,3.09,5692
天首退,1998-07-29,3.28,3.19,3.28,3.18,2395
天首退,1998-07-30,3.16,3.2,3.24,3.14,1071
天首退,1998-07-31,3.17,3.18,3.22,3.15,1523
天首退,1998-08-03,3.21,3.16,3.21,3.14,1197
天首退,1998-08-04,3.15,3.1,3.15,3.08,1416
天首退,1998-08-05,3.12,3.21,3.22,3.1,1528
天首退,1998-08-06,3.2,3.14,3.23,3.13,1066
天首退,1998-08-07,3.14,3.14,3.16,3.1,1542
天首退,1998-08-10,3.1,3.05,3.14,3.01,1488
天首退,1998-08-11,3.03,2.99,3.07,2.99,1240
天首退,1998-08-12,2.96,2.89,2.97,2.81,2184
天首退,1998-08-13,2.91,2.93,2.94,2.87,1476
天首退,1998-08-14,2.89,2.81,2.93,2.79,1722
天首退,1998-08-17,2.77,2.57,2.8,2.57,2113
天首退,1998-08-18,2.68,2.62,2.72,2.57,2355
天首退,1998-08-19,2.61,2.78,2.79,2.61,5589
天首退,1998-08-20,2.77,2.88,2.89,2.71,5059
天首退,1998-08-21,2.85,2.99,2.99,2.84,6811
天首退,1998-08-24,3.03,3.05,3.14,2.99,11489
天首退,1998-08-25,3.05,3.0,3.05,2.92,4102
天首退,1998-08-26,3.01,2.99,3.08,2.99,2805
天首退,1998-08-27,2.97,2.89,2.97,2.88,4423
天首退,1998-08-28,2.85,2.84,2.88,2.79,4529
天首退,1998-08-31,2.77,2.91,2.94,2.71,3680
天首退,1998-09-01,2.95,3.04,3.12,2.95,17012
天首退,1998-09-02,2.97,3.09,3.13,2.95,8561
天首退,1998-09-03,3.2,3.12,3.2,3.07,7749
