名称,日期,开盘,收盘,最高,最低,成交量
*ST环保,1997-09-30,3.51,3.58,3.59,3.51,8882
*ST环保,1997-10-06,3.56,3.59,3.6,3.54,5072
*ST环保,1997-10-07,3.59,3.62,3.64,3.52,6031
*ST环保,1997-10-08,3.66,3.83,3.86,3.64,31492
*ST环保,1997-10-09,3.83,3.79,3.87,3.76,16655
*ST环保,1997-10-10,3.81,3.86,3.86,3.77,9798
*ST环保,1997-10-13,3.85,3.75,3.86,3.72,5347
*ST环保,1997-10-14,3.72,3.83,3.83,3.64,9456
*ST环保,1997-10-15,3.82,3.93,3.96,3.79,22722
*ST环保,1997-10-16,3.93,3.98,4.02,3.92,32123
*ST环保,1997-10-17,3.99,3.91,4.03,3.91,31956
*ST环保,1997-10-20,3.91,4.2,4.23,3.76,38324
*ST环保,1997-10-21,4.22,4.35,4.39,4.1,44562
*ST环保,1997-10-22,4.36,4.24,4.38,4.23,41022
*ST环保,1997-10-23,4.17,4.33,4.39,4.11,28012
*ST环保,1997-10-24,4.31,4.34,4.38,4.21,15791
*ST环保,1997-10-27,4.34,4.42,4.61,4.31,21262
*ST环保,1997-10-28,4.38,4.23,4.41,4.05,14675
*ST环保,1997-10-29,4.13,4.27,4.31,4.07,15352
*ST环保,1997-10-30,4.24,4.11,4.33,4.1,21385
*ST环保,1997-10-31,4.1,4.24,4.26,4.03,12780
*ST环保,1997-11-03,4.32,4.44,4.47,4.24,17017
*ST环保,1997-11-04,4.44,4.41,4.48,4.35,8451
*ST环保,1997-11-05,4.41,4.65,4.69,4.31,11381
*ST环保,1997-11-06,4.64,4.65,4.87,4.62,39106
*ST环保,1997-11-07,4.62,4.67,4.77,4.62,20761
*ST环保,1997-11-10,4.72,4.57,4.74,4.51,8169
*ST环保,1997-11-11,4.62,4.55,4.75,4.14,16550
*ST环保,1997-11-12,4.44,4.44,4.61,4.3,21834
*ST环保,1997-11-13,4.51,4.65,4.65,4.41,11829
*ST环保,1997-11-14,4.65,4.61,4.68,4.56,4423
*ST环保,1997-11-17,4.63,4.46,4.63,4.46,5423
*ST环保,1997-11-18,4.41,4.53,4.55,4.38,9361
*ST环保,1997-11-19,4.53,4.51,4.53,4.38,7559
*ST环保,1997-11-20,4.44,4.48,4.5,4.41,3827
*ST环保,1997-11-21,4.41,4.5,4.51,4.39,5786
*ST环保,1997-11-24,4.44,4.51,4.51,4.44,2851
*ST环保,1997-11-25,4.53,4.56,4.56,4.44,4482
*ST环保,1997-11-26,4.57,4.71,4.72,4.56,11914
*ST环保,1997-11-27,4.71,4.53,4.75,4.48,10982
*ST环保,1997-11-28,4.48,4.66,4.68,4.45,3594
*ST环保,1997-12-01,4.65,4.51,4.65,4.5,4163
*ST环保,1997-12-02,4.56,4.58,4.63,4.52,4096
*ST环保,1997-12-03,4.58,4.59,4.6,4.51,2918
*ST环保,1997-12-04,4.51,4.74,4.78,4.51,10820
*ST环保,1997-12-05,4.74,4.78,4.84,4.7,17571
*ST环保,1997-12-08,4.79,4.88,4.95,4.68,15734
*ST环保,1997-12-09,4.91,4.95,4.95,4.79,8032
*ST环保,1997-12-10,4.96,4.9,4.97,4.85,9776
*ST环保,1997-12-11,4.96,4.85,4.96,4.74,14444
*ST环保,1997-12-12,4.85,4.77,4.85,4.72,7893
*ST环保,1997-12-15,4.72,4.87,4.87,4.65,8127
*ST环保,1997-12-16,4.91,4.8,4.91,4.79,9482
*ST环保,1997-12-17,4.79,4.71,4.79,4.65,8443
*ST环保,1997-12-18,4.62,4.62,4.75,4.55,8025
*ST环保,1997-12-19,4.62,4.78,4.79,4.55,11133
*ST环保,1997-12-22,4.78,4.81,4.86,4.72,14357
*ST环保,1997-12-23,4.82,4.78,4.84,4.7,13866
*ST环保,1997-12-24,4.79,4.82,4.91,4.74,10871
*ST环保,1997-12-25,4.75,4.71,4.89,4.65,15281
*ST环保,1997-12-26,4.72,4.8,4.81,4.67,12087
*ST环保,1997-12-29,4.8,4.71,4.87,4.69,16441
*ST环保,1997-12-30,4.71,4.63,4.78,4.58,5134
*ST环保,1997-12-31,4.62,4.81,4.85,4.62,17491
*ST环保,1998-01-05,4.8,4.82,4.84,4.7,9114
*ST环保,1998-01-06,4.86,5.18,5.2,4.79,30774
*ST环保,1998-01-07,5.18,5.3,5.37,5.14,20591
*ST环保,1998-01-08,5.26,5.27,5.4,5.2,11354
*ST环保,1998-01-09,5.3,5.27,5.32,5.2,16337
*ST环保,1998-01-12,5.29,5.51,5.6,5.28,12125
*ST环保,1998-01-13,5.44,5.28,5.49,4.96,20573
*ST环保,1998-01-14,5.26,5.38,5.49,5.18,14826
*ST环保,1998-01-15,5.47,5.77,5.79,5.47,19318
*ST环保,1998-01-16,5.79,6.06,6.09,5.79,14685
*ST环保,1998-01-19,6.09,6.08,6.13,5.95,7653
*ST环保,1998-01-20,6.02,5.97,6.15,5.74,10646
*ST环保,1998-01-21,5.94,5.85,5.96,5.68,8173
*ST环保,1998-01-22,5.85,5.94,5.98,5.78,9429
*ST环保,1998-01-23,5.87,6.04,6.08,5.8,8692
*ST环保,1998-02-09,6.15,5.9,6.15,5.83,6477
*ST环保,1998-02-10,5.88,5.83,5.91,5.77,4073
*ST环保,1998-02-11,5.81,5.79,5.88,5.69,4023
*ST环保,1998-02-12,5.81,5.76,5.86,5.73,7961
*ST环保,1998-02-13,5.74,5.83,5.83,5.69,11008
*ST环保,1998-02-16,5.81,5.82,5.86,5.74,8835
*ST环保,1998-02-17,5.83,5.78,5.87,5.71,6462
*ST环保,1998-02-18,6.01,5.5,6.01,5.33,24709
*ST环保,1998-02-19,5.45,5.45,5.49,5.3,10219
*ST环保,1998-02-20,5.44,5.25,5.44,5.13,9797
*ST环保,1998-02-23,5.16,5.24,5.3,5.16,3203
*ST环保,1998-02-24,5.23,5.37,5.42,5.23,3862
*ST环保,1998-02-25,5.38,5.33,5.4,5.13,4934
*ST环保,1998-02-26,5.32,5.39,5.4,5.2,2110
*ST环保,1998-02-27,5.38,5.34,5.38,5.28,1103
*ST环保,1998-03-02,5.33,5.18,5.39,5.13,2549
*ST环保,1998-03-03,5.12,5.12,5.25,5.09,1430
*ST环保,1998-03-04,5.09,5.14,5.24,5.09,1093
*ST环保,1998-03-05,5.06,5.09,5.18,5.06,1453
*ST环保,1998-03-06,5.13,5.07,5.13,5.06,842
*ST环保,1998-03-09,5.13,5.16,5.18,5.06,1921
*ST环保,1998-03-10,5.16,5.17,5.19,5.15,1263
*ST环保,1998-03-11,5.15,5.06,5.19,5.01,1707
*ST环保,1998-03-12,5.05,5.17,5.26,4.99,1047
*ST环保,1998-03-13,5.13,5.22,5.23,5.13,915
*ST环保,1998-03-16,5.25,5.18,5.3,5.13,1808
*ST环保,1998-03-17,5.28,5.29,5.3,5.18,1916
*ST环保,1998-03-18,5.23,5.29,5.37,5.23,7693
*ST环保,1998-03-19,5.34,5.23,5.34,5.2,3332
*ST环保,1998-03-20,5.26,5.21,5.26,5.13,1951
*ST环保,1998-03-23,4.69,4.95,5.09,4.69,23747
*ST环保,1998-03-24,4.88,5.31,5.33,4.86,16508
*ST环保,1998-03-25,5.4,5.32,5.46,5.13,8695
*ST环保,1998-03-26,5.29,5.24,5.3,5.2,3280
*ST环保,1998-03-27,5.19,5.44,5.56,5.19,12940
*ST环保,1998-03-30,5.47,5.43,5.6,5.3,13244
*ST环保,1998-03-31,5.39,5.44,5.59,5.34,7077
*ST环保,1998-04-01,5.47,5.49,5.57,5.43,5129
*ST环保,1998-04-02,5.51,5.68,5.78,5.47,12480
*ST环保,1998-04-03,5.68,5.9,5.95,5.58,10304
*ST环保,1998-04-06,5.9,5.78,5.95,5.72,6593
*ST环保,1998-04-07,5.78,5.74,5.81,5.72,4044
*ST环保,1998-04-08,5.77,5.72,5.88,5.64,5845
*ST环保,1998-04-09,5.81,5.75,5.81,5.62,5129
*ST环保,1998-04-10,5.75,5.74,5.81,5.63,5458
*ST环保,1998-04-13,5.81,5.88,5.95,5.75,8339
*ST环保,1998-04-14,5.89,5.88,5.95,5.82,6324
*ST环保,1998-04-15,5.88,6.09,6.11,5.88,10363
*ST环保,1998-04-16,5.85,5.98,6.15,5.85,5035
*ST环保,1998-04-17,5.98,5.91,6.02,5.85,4320
*ST环保,1998-04-20,5.81,5.92,6.01,5.81,2407
*ST环保,1998-04-21,5.98,6.24,6.34,5.98,8502
*ST环保,1998-04-22,6.24,6.19,6.38,6.15,7276
*ST环保,1998-04-23,6.21,6.02,6.3,5.98,7739
*ST环保,1998-04-24,5.95,6.05,6.11,5.83,11504
*ST环保,1998-04-27,6.03,6.09,6.19,5.96,5572
*ST环保,1998-04-28,6.12,6.05,6.22,6.01,3257
*ST环保,1998-04-29,6.05,6.27,6.29,6.02,5369
*ST环保,1998-04-30,6.27,6.39,6.39,6.12,10469
*ST环保,1998-05-04,6.39,6.42,6.5,6.29,5124
*ST环保,1998-05-05,6.39,6.78,6.8,6.33,10616
*ST环保,1998-05-06,6.67,6.57,6.67,6.5,4612
*ST环保,1998-05-07,6.57,6.46,6.62,6.38,4075
*ST环保,1998-05-08,6.5,6.52,6.53,6.43,6885
*ST环保,1998-05-11,6.53,6.4,6.53,6.15,4867
*ST环保,1998-05-12,6.39,6.34,6.49,6.28,2741
*ST环保,1998-05-13,6.39,6.82,6.84,6.39,12892
*ST环保,1998-05-14,6.83,6.89,6.95,6.83,10859
*ST环保,1998-05-15,6.91,6.78,7.0,6.67,8902
*ST环保,1998-05-18,6.77,6.76,6.82,6.74,3369
*ST环保,1998-05-19,6.76,6.79,6.8,6.64,2472
*ST环保,1998-05-20,6.77,6.82,6.89,6.68,2849
*ST环保,1998-05-21,7.5,7.24,7.5,7.06,14676
*ST环保,1998-05-22,7.19,7.21,7.25,7.08,6223
*ST环保,1998-05-25,7.18,7.21,7.35,7.15,4239
*ST环保,1998-05-26,7.21,7.15,7.25,7.11,3652
*ST环保,1998-05-27,7.16,7.17,7.18,7.04,2829
*ST环保,1998-05-28,7.17,7.11,7.28,7.04,3612
*ST环保,1998-05-29,7.18,7.09,7.2,7.08,5596
*ST环保,1998-06-01,7.09,7.14,7.16,7.06,4616
*ST环保,1998-06-02,7.14,7.19,7.26,7.11,9877
*ST环保,1998-06-04,7.35,7.58,7.75,7.2,15696
*ST环保,1998-06-05,7.68,7.58,7.68,7.45,12673
*ST环保,1998-06-08,7.55,7.49,7.64,7.45,4896
*ST环保,1998-06-09,7.51,7.51,7.59,7.4,11147
*ST环保,1998-06-10,7.45,7.59,7.59,7.41,5108
*ST环保,1998-06-11,7.56,7.57,7.65,7.49,4079
*ST环保,1998-06-12,7.57,7.62,7.68,7.57,7972
*ST环保,1998-06-15,7.62,7.77,7.78,7.62,8907
*ST环保,1998-06-16,7.72,7.79,7.82,7.6,3246
*ST环保,1998-06-17,7.73,7.85,7.85,7.71,5298
*ST环保,1998-06-18,7.79,8.07,8.1,7.79,9808
*ST环保,1998-06-19,8.0,8.28,8.33,8.0,10986
*ST环保,1998-06-22,8.29,8.62,8.72,8.29,14009
*ST环保,1998-06-23,8.55,8.61,8.63,8.41,12092
*ST环保,1998-06-24,8.56,8.47,8.63,8.32,7781
*ST环保,1998-06-25,8.5,8.45,8.52,8.34,3696
*ST环保,1998-06-26,8.51,8.88,8.89,8.44,9741
*ST环保,1998-06-29,8.82,8.99,9.01,8.81,10146
*ST环保,1998-06-30,8.89,8.73,9.02,8.55,8390
*ST环保,1998-07-01,8.78,8.37,8.82,8.21,13110
*ST环保,1998-07-02,8.34,8.14,8.34,7.73,13476
*ST环保,1998-07-03,8.06,8.37,8.4,8.06,6193
*ST环保,1998-07-06,8.27,8.12,8.31,7.82,3474
*ST环保,1998-07-07,8.1,8.26,8.27,7.9,3005
*ST环保,1998-07-08,8.21,8.44,8.44,8.21,6786
*ST环保,1998-07-09,8.4,8.47,8.61,8.34,6704
*ST环保,1998-07-10,8.44,8.4,8.51,8.34,5649
*ST环保,1998-07-13,8.4,8.58,8.65,8.4,3378
*ST环保,1998-07-14,8.55,8.37,8.64,8.27,5401
*ST环保,1998-07-15,8.41,8.21,8.41,8.19,4464
*ST环保,1998-07-16,8.21,8.52,8.54,8.17,8214
*ST环保,1998-07-17,8.44,8.48,8.65,8.43,6338
*ST环保,1998-07-20,8.51,8.41,8.64,8.32,2413
*ST环保,1998-07-21,8.41,8.61,8.67,8.38,6197
*ST环保,1998-07-22,8.54,8.63,8.75,8.54,3927
*ST环保,1998-07-23,8.58,8.59,8.65,8.53,4843
*ST环保,1998-07-24,8.58,8.61,8.67,8.55,3859
*ST环保,1998-07-27,8.58,8.56,8.63,8.44,4320
*ST环保,1998-07-28,8.38,8.56,8.66,8.38,3551
*ST环保,1998-07-29,8.51,7.93,8.51,7.83,12492
*ST环保,1998-07-30,7.86,7.84,8.12,7.66,32024
*ST环保,1998-07-31,7.84,8.05,8.13,7.84,18600
*ST环保,1998-08-03,8.07,7.9,8.09,7.88,2726
*ST环保,1998-08-04,7.86,7.81,7.86,7.59,4654
*ST环保,1998-08-05,7.79,7.92,7.94,7.79,5029
*ST环保,1998-08-06,7.9,7.89,7.95,7.73,4229
*ST环保,1998-08-07,7.86,7.64,7.86,7.52,6523
*ST环保,1998-08-10,7.69,7.15,7.69,7.08,5718
*ST环保,1998-08-11,7.04,7.04,7.18,6.89,4811
*ST环保,1998-08-12,7.01,6.91,7.11,6.77,5098
*ST环保,1998-08-13,6.93,7.01,7.01,6.65,9163
*ST环保,1998-08-14,6.97,7.14,7.18,6.92,7976
*ST环保,1998-08-17,7.11,6.69,7.11,6.58,4736
*ST环保,1998-08-18,6.69,6.68,6.94,6.53,4055
*ST环保,1998-08-19,6.7,7.04,7.04,6.7,4572
*ST环保,1998-08-20,7.05,7.32,7.33,6.99,5328
*ST环保,1998-08-21,7.31,7.25,7.33,7.11,6589
*ST环保,1998-08-24,7.25,7.09,7.25,7.04,7463
*ST环保,1998-08-25,7.08,7.07,7.14,6.84,6189
*ST环保,1998-08-26,7.01,6.89,7.01,6.84,6735
*ST环保,1998-08-27,6.89,6.5,7.01,6.5,11860
*ST环保,1998-08-28,6.5,6.7,6.76,6.43,52342
*ST环保,1998-08-31,6.66,6.65,6.7,6.17,14299
*ST环保,1998-09-01,6.59,6.38,6.6,6.36,6542
*ST环保,1998-09-02,6.29,6.36,6.49,6.21,5061
*ST环保,1998-09-03,6.39,6.44,6.49,6.32,2921
*ST环保,1998-09-04,6.48,6.53,6.68,6.48,5792
*ST环保,1998-09-07,6.67,6.69,6.7,6.5,4172
*ST环保,1998-09-08,6.69,6.6,6.75,6.55,4324
*ST环保,1998-09-09,6.56,6.89,6.94,6.53,7820
*ST环保,1998-09-10,6.87,7.12,7.24,6.84,13265
*ST环保,1998-09-11,7.18,7.2,7.34,7.09,9936
*ST环保,1998-09-14,7.18,7.19,7.25,7.11,7923
*ST环保,1998-09-15,7.18,7.14,7.21,7.01,6733
*ST环保,1998-09-16,7.07,7.35,7.38,7.06,8513
*ST环保,1998-09-17,7.62,7.28,7.86,7.18,8729
*ST环保,1998-09-18,7.25,7.43,7.45,7.11,8402
*ST环保,1998-09-21,7.45,7.34,7.52,7.32,2097
*ST环保,1998-09-22,7.35,7.28,7.4,7.23,5718
*ST环保,1998-09-23,7.22,7.35,7.4,7.2,4437
*ST环保,1998-09-24,7.38,7.35,7.45,7.27,4976
*ST环保,1998-09-25,7.35,7.48,7.51,7.35,5999
*ST环保,1998-09-28,7.52,7.63,7.79,7.52,8237
*ST环保,1998-09-29,7.72,7.62,7.73,7.51,7898
*ST环保,1998-09-30,7.66,7.79,7.85,7.52,12630
*ST环保,1998-10-05,7.78,8.08,8.1,7.78,7537
*ST环保,1998-10-06,8.04,7.8,8.16,7.72,10102
*ST环保,1998-10-07,7.78,7.6,7.78,7.56,6668
*ST环保,1998-10-08,7.61,7.87,7.98,7.61,9538
*ST环保,1998-10-09,7.86,8.04,8.07,7.85,7938
*ST环保,1998-10-12,8.0,8.13,8.22,7.93,11017
*ST环保,1998-10-13,8.12,8.06,8.18,7.96,7879
*ST环保,1998-10-14,8.04,8.01,8.09,7.97,6687
*ST环保,1998-10-15,8.0,8.16,8.16,7.96,8954
*ST环保,1998-10-16,8.22,8.25,8.35,8.18,8185
*ST环保,1998-10-19,8.31,8.39,8.45,8.29,11330
*ST环保,1998-10-20,8.41,8.25,8.41,8.25,4306
*ST环保,1998-10-21,8.31,8.14,8.31,8.0,8396
*ST环保,1998-10-22,8.13,8.36,8.39,8.0,11188
*ST环保,1998-10-23,8.39,8.9,9.02,8.27,39505
*ST环保,1998-10-26,8.89,8.86,9.02,8.64,17921
*ST环保,1998-10-27,8.89,9.19,9.21,8.68,22779
*ST环保,1998-10-28,9.11,9.56,9.59,9.07,20995
*ST环保,1998-10-29,9.47,9.39,9.63,9.35,9006
*ST环保,1998-10-30,9.47,9.57,9.63,9.24,13770
*ST环保,1998-11-02,9.59,9.91,9.91,9.4,14355
*ST环保,1998-11-03,9.95,10.38,10.58,9.78,39839
*ST环保,1998-11-04,10.22,10.13,10.23,10.02,8303
*ST环保,1998-11-05,10.13,10.17,10.21,10.0,9379
*ST环保,1998-11-06,10.18,10.28,10.33,10.0,10447
*ST环保,1998-11-09,10.3,10.3,10.38,10.1,9215
*ST环保,1998-11-10,10.31,10.51,10.58,10.12,12351
*ST环保,1998-11-11,10.52,10.39,10.52,10.27,5211
*ST环保,1998-11-12,10.4,10.08,10.4,9.87,9523
*ST环保,1998-11-13,10.08,10.29,10.33,9.98,6002
*ST环保,1998-11-16,10.22,10.27,10.28,10.1,5618
*ST环保,1998-11-17,10.22,10.32,10.35,10.04,6951
*ST环保,1998-11-18,10.3,10.31,10.33,10.09,12742
*ST环保,1998-11-19,10.31,10.4,10.46,10.18,5963
*ST环保,1998-11-20,10.62,10.57,10.64,10.41,4155
*ST环保,1998-11-23,10.52,10.53,10.62,10.4,3943
*ST环保,1998-11-24,10.56,10.64,10.66,10.36,5419
*ST环保,1998-11-25,10.66,10.69,10.73,10.44,3320
*ST环保,1998-11-26,10.7,10.55,10.75,10.44,2765
*ST环保,1998-11-27,10.51,10.53,10.57,10.29,5829
*ST环保,1998-11-30,10.36,10.03,10.4,9.93,8321
*ST环保,1998-12-01,10.0,10.06,10.12,9.69,10377
*ST环保,1998-12-02,10.08,9.92,10.08,9.86,2305
*ST环保,1998-12-03,9.99,9.93,10.04,9.84,3206
*ST环保,1998-12-04,9.96,9.77,9.96,9.6,5215
*ST环保,1998-12-07,9.73,9.81,9.83,9.6,7217
*ST环保,1998-12-08,9.77,9.9,9.91,9.73,3611
*ST环保,1998-12-09,9.82,10.08,10.09,9.8,3175
*ST环保,1998-12-10,10.04,10.11,10.15,9.96,4026
*ST环保,1998-12-11,10.08,10.19,10.19,9.99,3553
*ST环保,1998-12-14,10.16,10.06,10.21,9.98,2145
*ST环保,1998-12-15,10.07,10.01,10.07,9.82,3981
*ST环保,1998-12-16,9.98,10.0,10.04,9.87,2420
*ST环保,1998-12-17,9.96,9.92,9.97,9.78,1848
*ST环保,1998-12-18,9.91,10.03,10.07,9.78,3792
*ST环保,1998-12-21,9.96,9.86,10.0,9.73,2448
*ST环保,1998-12-22,9.87,9.9,10.0,9.73,7546
*ST环保,1998-12-23,9.87,9.87,9.96,9.64,4972
*ST环保,1998-12-24,9.78,9.76,9.78,9.67,2119
*ST环保,1998-12-25,9.72,9.88,9.91,9.64,5357
*ST环保,1998-12-28,9.82,9.9,9.92,9.82,3307
*ST环保,1998-12-29,9.86,9.81,9.93,9.77,3618
*ST环保,1998-12-30,9.81,9.74,9.96,9.47,7120
*ST环保,1998-12-31,9.81,10.12,10.13,9.78,6295
*ST环保,1999-01-04,10.04,10.02,10.09,9.96,1564
*ST环保,1999-01-05,10.02,10.05,10.07,9.96,3676
*ST环保,1999-01-06,10.04,10.16,10.19,10.04,3294
*ST环保,1999-01-07,10.12,10.17,10.18,10.04,2470
*ST环保,1999-01-08,10.16,10.42,10.43,10.04,4660
*ST环保,1999-01-11,10.42,10.32,10.42,10.23,2423
*ST环保,1999-01-12,10.3,10.33,10.4,10.23,2917
*ST环保,1999-01-13,10.3,10.04,10.33,9.33,5218
*ST环保,1999-01-14,10.03,10.19,10.4,9.78,5894
*ST环保,1999-01-15,10.13,10.16,10.22,10.01,1438
*ST环保,1999-01-18,10.13,10.15,10.22,10.05,1825
*ST环保,1999-01-19,10.13,10.08,10.21,10.0,2291
*ST环保,1999-01-20,10.13,10.02,10.13,9.91,1967
*ST环保,1999-01-21,9.93,10.04,10.09,9.93,2034
*ST环保,1999-01-22,9.98,10.11,10.14,9.98,2685
*ST环保,1999-01-25,10.12,9.74,10.12,9.33,5615
*ST环保,1999-01-26,9.68,9.61,9.71,9.33,7994
*ST环保,1999-01-27,9.34,9.63,9.73,9.34,7267
*ST环保,1999-01-28,9.64,9.62,9.78,9.48,1818
*ST环保,1999-01-29,9.56,9.7,9.78,9.49,2735
*ST环保,1999-02-01,9.72,9.63,9.72,9.52,1157
*ST环保,1999-02-02,9.64,9.66,9.67,9.53,4018
*ST环保,1999-02-03,9.67,9.68,9.77,9.6,7302
*ST环保,1999-02-04,9.6,9.49,9.68,9.38,11473
*ST环保,1999-02-05,9.5,9.72,9.72,9.42,19466
*ST环保,1999-02-08,9.68,9.62,9.75,9.55,2688
*ST环保,1999-02-09,9.6,9.71,9.73,9.56,15682
*ST环保,1999-03-01,9.69,9.84,9.91,9.65,9055
*ST环保,1999-03-02,10.0,9.85,10.21,9.78,2959
*ST环保,1999-03-03,9.86,9.87,9.96,9.78,3550
*ST环保,1999-03-04,9.87,9.9,9.98,9.8,2985
*ST环保,1999-03-05,9.88,10.05,10.05,9.84,4019
*ST环保,1999-03-08,10.04,10.2,10.22,10.04,4471
*ST环保,1999-03-09,10.17,10.12,10.2,10.04,2342
*ST环保,1999-03-10,10.16,10.0,10.16,9.91,2397
*ST环保,1999-03-11,10.04,9.9,10.11,9.87,4571
*ST环保,1999-03-12,9.9,9.97,10.01,9.79,3972
