名称,日期,开盘,收盘,最高,最低,成交量
科伦药业,2011-05-13,15.89,15.57,15.96,15.39,14591
科伦药业,2011-05-16,15.56,15.47,15.8,15.46,8969
科伦药业,2011-05-17,15.43,15.47,15.62,15.3,6573
科伦药业,2011-05-18,15.46,15.48,15.56,15.32,9089
科伦药业,2011-05-19,15.48,15.34,15.48,15.21,21574
科伦药业,2011-05-20,15.33,15.63,15.72,15.26,9680
科伦药业,2011-05-23,15.64,15.11,15.86,15.1,9920
科伦药业,2011-05-24,14.86,14.51,15.06,14.17,17584
科伦药业,2011-05-25,14.48,13.37,14.49,13.13,23594
科伦药业,2011-05-26,13.37,12.69,13.62,12.63,19337
科伦药业,2011-05-27,12.68,12.13,12.78,12.07,23576
科伦药业,2011-05-30,12.13,12.8,12.96,11.98,24613
科伦药业,2011-05-31,12.73,12.63,12.95,12.37,17445
科伦药业,2011-06-01,12.56,12.63,12.8,12.0,19019
科伦药业,2011-06-02,12.46,12.78,13.02,12.17,26317
科伦药业,2011-06-03,12.72,14.06,14.16,12.72,27169
科伦药业,2011-06-07,14.0,14.06,14.3,13.62,19638
科伦药业,2011-06-08,14.03,14.3,14.59,13.89,14100
科伦药业,2011-06-09,14.3,14.06,14.66,13.99,13315
科伦药业,2011-06-10,14.01,13.9,14.29,13.5,14812
科伦药业,2011-06-13,13.8,14.43,14.53,13.5,14455
科伦药业,2011-06-14,14.45,14.46,14.55,14.2,7172
科伦药业,2011-06-15,14.6,14.33,14.6,14.23,6739
科伦药业,2011-06-16,14.23,13.71,14.23,13.59,11607
科伦药业,2011-06-17,13.6,13.43,13.71,13.43,6445
科伦药业,2011-06-20,13.26,13.46,13.78,13.14,3595
科伦药业,2011-06-21,13.47,13.53,13.72,13.31,6853
科伦药业,2011-06-22,13.66,13.6,13.73,13.52,5738
科伦药业,2011-06-23,13.53,14.3,14.49,13.43,9260
科伦药业,2011-06-24,14.3,14.66,14.9,14.3,11921
科伦药业,2011-06-27,14.7,14.66,15.09,14.58,13091
科伦药业,2011-06-28,14.66,14.8,14.86,14.47,6687
科伦药业,2011-06-29,14.86,15.13,15.29,14.69,13342
科伦药业,2011-06-30,15.08,15.13,15.22,15.01,10400
科伦药业,2011-07-01,15.29,15.56,15.78,15.14,18275
科伦药业,2011-07-04,15.63,15.65,15.95,15.5,12948
科伦药业,2011-07-05,15.66,15.43,15.76,15.13,15507
科伦药业,2011-07-06,15.25,15.32,15.38,15.06,8415
科伦药业,2011-07-07,15.16,15.37,15.56,15.16,13480
科伦药业,2011-07-08,15.42,15.35,15.53,15.24,6025
科伦药业,2011-07-11,15.35,16.28,16.44,15.35,22480
科伦药业,2011-07-12,16.13,16.51,16.9,16.07,31063
科伦药业,2011-07-13,16.47,16.8,16.88,16.4,19363
科伦药业,2011-07-14,16.8,16.76,17.0,16.69,19140
科伦药业,2011-07-15,16.63,17.25,17.29,16.63,16665
科伦药业,2011-07-18,17.46,18.07,19.13,17.32,31403
科伦药业,2011-07-19,17.81,17.57,18.3,17.13,20728
科伦药业,2011-07-20,17.79,17.54,17.87,17.47,9496
科伦药业,2011-07-21,17.46,17.01,17.66,16.93,15301
科伦药业,2011-07-22,17.13,17.4,17.41,16.87,11536
科伦药业,2011-07-25,17.12,16.5,17.28,16.3,18841
科伦药业,2011-07-26,16.47,16.56,16.79,16.32,9622
科伦药业,2011-07-27,16.38,17.36,17.36,16.3,15279
科伦药业,2011-07-28,17.3,17.86,17.91,17.1,16724
科伦药业,2011-07-29,17.68,17.61,17.95,17.3,15545
科伦药业,2011-08-01,17.61,17.65,18.23,17.47,14325
科伦药业,2011-08-02,17.59,18.06,18.2,17.4,16963
科伦药业,2011-08-03,18.0,18.69,18.83,17.81,25661
科伦药业,2011-08-04,18.68,18.53,18.82,18.48,13894
科伦药业,2011-08-05,17.86,18.4,18.81,16.8,22110
科伦药业,2011-08-08,17.84,17.94,18.55,17.13,39786
科伦药业,2011-08-09,17.31,18.46,18.5,17.08,27356
科伦药业,2011-08-10,18.7,18.77,19.22,18.57,28675
科伦药业,2011-08-11,18.36,18.78,18.83,18.33,25126
科伦药业,2011-08-12,18.92,18.53,18.92,18.31,17935
科伦药业,2011-08-15,18.52,17.99,18.53,17.75,29690
科伦药业,2011-08-16,17.93,17.94,18.29,17.8,9049
科伦药业,2011-08-17,17.92,17.91,18.06,17.66,9944
科伦药业,2011-08-18,17.79,17.3,17.83,17.3,10415
科伦药业,2011-08-19,17.09,17.67,17.69,16.97,10628
科伦药业,2011-08-22,17.79,16.79,17.8,16.76,17300
科伦药业,2011-08-23,17.02,17.53,17.8,16.8,16415
科伦药业,2011-08-24,17.56,17.2,17.8,17.18,9352
科伦药业,2011-08-25,17.16,17.43,17.52,17.14,8315
科伦药业,2011-08-26,17.51,17.49,17.62,17.34,5554
科伦药业,2011-08-29,17.47,17.48,17.6,17.14,7509
科伦药业,2011-08-30,17.57,17.31,17.63,17.29,9870
科伦药业,2011-08-31,17.33,16.8,17.33,16.46,11146
科伦药业,2011-09-01,16.8,16.88,17.2,16.8,9401
科伦药业,2011-09-02,16.8,16.95,17.07,16.71,4968
科伦药业,2011-09-05,16.8,16.73,16.96,16.58,5624
科伦药业,2011-09-06,16.47,16.51,16.8,16.4,15172
科伦药业,2011-09-07,16.8,16.69,16.93,16.44,6143
科伦药业,2011-09-08,16.75,16.77,17.0,16.61,8327
科伦药业,2011-09-09,16.96,16.52,17.06,16.47,7548
科伦药业,2011-09-13,16.3,16.03,16.3,15.53,13122
科伦药业,2011-09-14,15.96,16.0,16.13,15.56,7858
科伦药业,2011-09-15,16.02,16.1,16.18,15.96,4476
科伦药业,2011-09-16,16.1,16.13,16.59,16.1,4123
科伦药业,2011-09-19,15.95,15.79,16.16,15.56,4475
科伦药业,2011-09-20,15.67,15.76,15.96,15.4,4686
科伦药业,2011-09-21,15.8,16.17,16.26,15.5,7351
科伦药业,2011-09-22,16.12,15.4,16.13,15.23,6255
科伦药业,2011-09-23,15.13,15.36,15.69,15.0,5416
科伦药业,2011-09-26,15.09,14.85,15.36,14.73,5751
科伦药业,2011-09-27,14.97,15.13,15.16,14.8,5005
科伦药业,2011-09-28,15.33,14.8,15.33,14.6,4719
科伦药业,2011-09-29,14.6,14.72,14.96,14.46,3799
科伦药业,2011-09-30,14.72,14.97,15.04,14.67,7351
科伦药业,2011-10-10,14.96,14.81,15.06,14.8,2328
科伦药业,2011-10-11,15.3,14.64,15.3,14.47,4346
科伦药业,2011-10-12,14.73,14.86,14.96,14.4,10390
科伦药业,2011-10-13,15.03,14.83,15.03,14.63,16943
科伦药业,2011-10-14,14.81,14.13,14.81,13.99,19431
科伦药业,2011-10-17,14.13,13.46,14.2,13.46,13978
科伦药业,2011-10-18,13.53,12.8,13.53,12.63,19838
科伦药业,2011-10-19,12.83,12.53,12.9,12.47,8584
科伦药业,2011-10-20,12.47,12.55,12.84,12.23,8800
科伦药业,2011-10-21,12.67,12.41,12.73,12.29,5482
科伦药业,2011-10-24,12.46,12.51,12.6,11.63,23929
科伦药业,2011-10-25,12.46,13.49,13.54,12.33,16757
科伦药业,2011-10-26,13.25,13.18,13.77,13.06,13645
科伦药业,2011-10-27,13.46,13.13,13.86,13.05,21451
科伦药业,2011-10-28,13.43,13.46,13.5,13.13,11324
科伦药业,2011-10-31,13.46,14.16,14.19,13.4,16878
科伦药业,2011-11-01,14.03,14.7,14.9,13.83,24434
科伦药业,2011-11-02,14.43,15.17,15.21,14.13,16007
科伦药业,2011-11-03,15.14,14.63,15.39,14.63,11516
科伦药业,2011-11-04,14.81,14.4,14.96,14.3,13864
科伦药业,2011-11-07,14.2,14.3,14.71,14.2,8565
科伦药业,2011-11-08,14.54,14.35,14.76,14.26,6257
科伦药业,2011-11-09,14.45,14.77,14.77,14.23,5898
科伦药业,2011-11-10,14.58,13.83,14.58,13.73,34789
科伦药业,2011-11-11,13.74,13.43,13.89,13.23,20967
科伦药业,2011-11-14,13.44,13.82,13.86,13.36,16329
科伦药业,2011-11-15,13.77,13.7,13.78,13.57,11921
科伦药业,2011-11-16,13.7,13.48,13.9,13.3,12627
科伦药业,2011-11-17,13.42,13.67,13.88,13.4,10367
科伦药业,2011-11-18,13.5,13.15,13.62,13.01,10850
科伦药业,2011-11-21,13.15,12.8,13.23,12.57,10168
科伦药业,2011-11-22,12.77,12.86,13.0,12.53,8296
科伦药业,2011-11-23,12.86,12.76,12.98,12.7,5590
科伦药业,2011-11-24,12.56,12.76,12.91,12.23,5592
科伦药业,2011-11-25,12.79,12.71,12.89,12.66,3792
科伦药业,2011-11-28,12.71,13.09,13.26,12.7,8723
科伦药业,2011-11-29,13.09,13.47,13.51,13.09,18824
科伦药业,2011-11-30,13.47,12.76,13.53,12.68,10447
科伦药业,2011-12-01,13.13,13.02,13.29,12.9,14834
科伦药业,2011-12-02,12.89,12.3,12.89,12.2,12246
科伦药业,2011-12-05,12.19,12.3,12.49,12.14,6823
科伦药业,2011-12-06,12.43,12.35,12.46,12.14,4352
科伦药业,2011-12-07,12.42,12.2,12.45,12.17,4451
科伦药业,2011-12-08,12.32,12.11,12.46,11.89,6444
科伦药业,2011-12-09,11.99,11.79,12.01,11.73,9522
科伦药业,2011-12-12,11.79,11.46,11.89,11.46,7538
科伦药业,2011-12-13,11.42,10.86,11.46,10.85,8821
科伦药业,2011-12-14,10.87,10.23,11.05,10.23,10679
科伦药业,2011-12-15,10.23,10.4,10.52,9.64,19523
科伦药业,2011-12-16,10.39,10.4,10.59,9.96,15959
科伦药业,2011-12-19,10.36,9.97,10.36,9.66,19196
科伦药业,2011-12-20,9.9,10.01,10.16,9.86,14303
科伦药业,2011-12-21,10.16,9.7,10.3,9.66,13072
科伦药业,2011-12-22,9.63,9.85,9.9,9.25,10789
科伦药业,2011-12-23,9.79,9.56,10.08,9.55,9208
科伦药业,2011-12-26,9.51,9.46,9.73,9.33,5885
科伦药业,2011-12-27,9.45,9.4,9.62,9.36,5515
科伦药业,2011-12-28,9.41,9.44,9.55,9.18,8416
科伦药业,2011-12-29,9.46,9.7,9.73,9.37,9122
科伦药业,2011-12-30,9.8,9.93,9.96,9.7,10000
科伦药业,2012-01-04,10.06,9.36,10.13,9.36,9025
科伦药业,2012-01-05,9.35,8.87,9.53,8.8,10328
科伦药业,2012-01-06,8.9,8.15,8.95,8.0,27567
科伦药业,2012-01-09,8.2,8.46,8.56,7.63,20499
科伦药业,2012-01-10,8.47,9.01,9.02,8.43,21277
科伦药业,2012-01-11,9.12,9.0,9.16,8.92,13947
科伦药业,2012-01-12,8.93,8.93,9.22,8.85,8291
科伦药业,2012-01-13,8.93,8.13,9.1,8.0,15733
科伦药业,2012-01-16,8.06,7.3,8.09,7.3,14914
科伦药业,2012-01-17,7.16,7.83,7.87,7.15,19611
科伦药业,2012-01-18,7.96,7.56,7.96,7.4,12283
科伦药业,2012-01-19,7.52,7.87,7.89,7.32,12925
科伦药业,2012-01-20,7.96,8.98,9.06,7.76,29241
科伦药业,2012-01-30,8.91,8.66,8.91,8.42,15744
科伦药业,2012-01-31,8.53,8.61,8.76,8.53,8234
科伦药业,2012-02-01,8.54,8.51,8.84,8.49,12414
科伦药业,2012-02-02,8.55,8.68,8.75,8.46,8351
科伦药业,2012-02-03,8.66,9.02,9.03,8.61,16729
科伦药业,2012-02-06,9.16,9.27,9.27,9.03,14655
科伦药业,2012-02-07,9.14,8.81,9.17,8.7,11223
科伦药业,2012-02-08,8.8,9.24,9.24,8.73,11025
科伦药业,2012-02-09,9.16,9.3,9.58,9.13,15341
科伦药业,2012-02-10,9.16,9.41,9.55,9.15,11025
科伦药业,2012-02-13,9.21,10.12,10.28,9.21,20523
科伦药业,2012-02-14,10.05,10.06,10.26,9.93,7881
科伦药业,2012-02-15,9.8,10.05,10.13,9.8,13232
科伦药业,2012-02-16,10.08,9.76,10.13,9.7,12014
科伦药业,2012-02-17,9.75,9.79,9.88,9.7,10158
科伦药业,2012-02-20,10.0,9.64,10.06,9.61,8721
科伦药业,2012-02-21,9.71,9.69,9.72,9.4,9207
科伦药业,2012-02-22,9.76,10.29,10.29,9.72,22320
科伦药业,2012-02-23,10.28,10.18,10.4,10.13,14287
科伦药业,2012-02-24,10.13,10.56,10.75,10.13,18633
科伦药业,2012-02-28,10.47,10.56,10.92,10.47,17391
科伦药业,2012-02-29,10.56,10.55,10.91,10.5,13623
科伦药业,2012-03-01,10.55,10.3,10.55,10.24,12477
科伦药业,2012-03-02,10.3,10.46,10.47,10.26,16016
科伦药业,2012-03-05,10.57,10.3,10.57,10.23,13398
科伦药业,2012-03-06,10.3,9.83,10.3,9.79,18862
科伦药业,2012-03-07,9.73,9.7,9.96,9.66,12012
科伦药业,2012-03-08,9.79,9.76,9.84,9.7,15480
科伦药业,2012-03-09,9.8,10.21,10.23,9.8,14225
科伦药业,2012-03-12,10.14,10.65,10.68,10.13,25398
科伦药业,2012-03-13,10.7,10.91,11.01,10.65,23157
科伦药业,2012-03-14,10.96,10.16,11.09,9.99,26909
科伦药业,2012-03-15,10.06,10.13,10.3,10.03,20419
科伦药业,2012-03-16,10.13,10.66,10.66,10.13,16440
科伦药业,2012-03-19,10.61,10.78,10.86,10.54,17868
科伦药业,2012-03-20,10.66,10.15,10.76,10.13,16427
科伦药业,2012-03-21,10.34,10.17,10.46,9.98,12781
科伦药业,2012-03-22,10.18,10.07,10.25,10.05,7659
科伦药业,2012-03-23,10.07,10.13,10.2,9.82,9719
科伦药业,2012-03-26,10.14,10.26,10.46,10.14,8423
