名称,日期,开盘,收盘,最高,最低,成交量
易成新能,2010-10-22,18.27,18.93,19.06,18.27,20768
易成新能,2010-10-25,19.15,19.79,20.07,19.03,25254
易成新能,2010-10-26,19.8,19.48,19.8,19.24,14780
易成新能,2010-10-27,19.48,19.45,19.8,19.34,18270
易成新能,2010-10-28,19.4,20.41,20.56,19.35,23072
易成新能,2010-10-29,20.3,21.46,21.6,20.22,29449
易成新能,2010-11-01,22.1,21.8,22.86,21.66,27649
易成新能,2010-11-02,21.64,21.58,22.68,21.17,32509
易成新能,2010-11-03,21.35,20.9,21.72,20.87,20469
易成新能,2010-11-04,20.95,21.67,21.67,20.57,19565
易成新能,2010-11-05,21.87,22.2,22.22,21.37,15316
易成新能,2010-11-08,22.2,22.28,22.49,21.8,17438
易成新能,2010-11-09,22.26,22.07,22.49,21.68,16212
易成新能,2010-11-10,22.03,23.19,23.63,21.77,24197
易成新能,2010-11-11,22.96,22.33,23.64,22.33,16948
易成新能,2010-11-12,22.3,21.18,22.72,20.97,22835
易成新能,2010-11-15,21.26,22.28,22.37,20.95,17317
易成新能,2010-11-16,22.29,21.45,22.85,20.95,21369
易成新能,2010-11-17,21.03,20.91,21.95,20.57,13011
易成新能,2010-11-18,20.95,21.43,21.67,20.95,11586
易成新能,2010-11-19,21.43,22.8,22.83,21.43,20649
易成新能,2010-11-22,22.88,22.77,23.72,22.32,19445
易成新能,2010-11-23,22.49,23.63,23.64,22.33,19657
易成新能,2010-11-24,23.49,24.03,24.25,23.45,13309
易成新能,2010-11-25,24.03,23.26,24.25,23.18,18778
易成新能,2010-11-26,23.22,23.3,23.83,23.08,11374
易成新能,2010-11-29,23.26,24.24,24.24,23.03,19705
易成新能,2010-11-30,24.02,23.27,24.33,22.53,23800
易成新能,2010-12-01,23.18,22.51,23.26,22.12,17357
易成新能,2010-12-02,22.88,23.03,23.09,22.48,12701
易成新能,2010-12-03,23.32,23.1,23.87,22.9,14085
易成新能,2010-12-06,22.91,21.83,22.95,21.75,16635
易成新能,2010-12-07,21.84,22.45,22.48,21.53,8224
易成新能,2010-12-08,22.33,22.33,22.79,22.15,6919
易成新能,2010-12-09,22.13,21.8,22.49,21.73,7463
易成新能,2010-12-10,21.8,22.51,22.64,21.58,9877
易成新能,2010-12-13,22.74,23.45,23.78,22.64,16948
易成新能,2010-12-14,23.57,23.74,23.83,23.34,10019
易成新能,2010-12-15,23.78,23.36,23.79,23.15,10633
易成新能,2010-12-16,23.39,23.49,23.85,23.26,9741
易成新能,2010-12-17,23.42,23.63,23.64,23.07,8232
易成新能,2010-12-20,23.87,23.45,23.87,22.49,12228
易成新能,2010-12-21,23.32,22.99,23.72,22.87,14457
易成新能,2010-12-22,22.98,22.55,23.35,22.41,11516
易成新能,2010-12-23,22.52,22.04,22.68,21.98,6959
易成新能,2010-12-24,21.92,21.3,21.99,21.14,11037
易成新能,2010-12-27,21.72,20.45,21.85,20.39,14514
易成新能,2010-12-28,20.26,20.37,20.57,19.78,9062
易成新能,2010-12-29,20.37,20.89,20.93,20.37,8749
易成新能,2010-12-30,20.76,21.17,21.31,20.57,9951
易成新能,2010-12-31,21.33,21.61,22.01,21.18,10278
易成新能,2011-01-04,21.62,21.81,21.98,21.34,9557
易成新能,2011-01-05,21.7,21.72,21.91,21.41,8057
易成新能,2011-01-06,21.68,21.26,21.71,21.16,7339
易成新能,2011-01-07,21.26,21.27,21.74,20.97,8266
易成新能,2011-01-10,21.27,20.05,21.27,20.0,10682
易成新能,2011-01-11,19.88,19.55,20.03,19.27,8892
易成新能,2011-01-12,19.64,20.05,20.22,19.21,12102
易成新能,2011-01-13,20.1,20.28,20.57,19.99,8296
易成新能,2011-01-14,20.27,19.72,20.27,19.68,5477
易成新能,2011-01-17,19.75,19.41,19.92,19.33,8317
易成新能,2011-01-18,19.42,19.1,19.52,18.87,6621
易成新能,2011-01-19,19.14,19.5,19.64,18.92,8077
易成新能,2011-01-20,19.53,18.77,19.99,18.72,12278
易成新能,2011-01-21,18.66,19.33,19.4,18.65,7460
易成新能,2011-01-25,18.6,18.14,18.6,17.8,10244
易成新能,2011-01-26,18.14,18.96,19.02,18.14,7075
易成新能,2011-01-27,18.68,19.17,19.29,18.68,5094
易成新能,2011-01-28,19.1,19.89,20.03,19.1,6978
易成新能,2011-01-31,19.89,20.38,20.7,19.89,8515
易成新能,2011-02-01,20.37,20.35,20.4,20.03,4147
易成新能,2011-02-09,20.26,19.99,20.37,19.82,5043
易成新能,2011-02-10,19.89,20.68,20.68,19.89,9025
易成新能,2011-02-11,20.38,20.64,20.9,20.38,6600
易成新能,2011-02-14,20.71,20.86,20.87,20.4,10144
易成新能,2011-02-15,20.77,20.57,20.87,20.51,9870
易成新能,2011-02-16,20.49,21.44,21.47,20.32,13313
易成新能,2011-02-17,21.44,21.73,21.83,21.22,14329
易成新能,2011-02-18,21.65,22.1,22.28,21.63,15139
易成新能,2011-02-21,22.07,22.87,23.26,21.73,21491
易成新能,2011-02-22,22.87,21.87,22.89,21.72,13718
易成新能,2011-02-23,21.72,22.71,23.33,21.72,17297
易成新能,2011-02-24,22.3,21.9,22.33,21.6,22213
易成新能,2011-02-25,21.72,22.06,22.06,21.26,9470
易成新能,2011-02-28,21.83,22.1,22.1,21.23,15369
易成新能,2011-03-01,21.77,22.32,22.48,21.6,12368
易成新能,2011-03-02,22.11,21.68,22.27,21.57,7153
易成新能,2011-03-03,21.68,20.53,22.03,20.37,16590
易成新能,2011-03-04,20.57,20.57,20.76,19.99,12499
易成新能,2011-03-07,20.56,20.57,20.64,20.18,8736
易成新能,2011-03-08,20.52,21.04,21.1,20.52,6042
易成新能,2011-03-09,20.87,20.87,21.08,20.72,5266
易成新能,2011-03-10,20.8,20.68,20.98,20.68,9462
易成新能,2011-03-11,20.45,20.43,20.66,20.32,9673
易成新能,2011-03-14,20.42,20.43,20.63,19.99,6829
易成新能,2011-03-15,20.43,21.14,21.33,20.06,12739
易成新能,2011-03-16,21.14,21.09,21.33,21.03,7088
易成新能,2011-03-17,21.08,21.49,21.99,20.95,21376
易成新能,2011-03-18,21.5,21.6,21.92,21.4,16416
易成新能,2011-03-21,21.65,21.09,21.8,21.08,9108
易成新能,2011-03-22,21.15,20.57,21.17,20.19,9707
易成新能,2011-03-23,20.49,20.83,20.95,20.38,5085
易成新能,2011-03-24,20.87,21.3,21.41,20.87,9738
易成新能,2011-03-25,21.31,21.4,21.41,21.18,6678
易成新能,2011-03-28,21.4,21.33,21.51,21.07,9421
易成新能,2011-03-29,21.33,20.91,21.33,20.76,6791
易成新能,2011-03-30,20.92,20.14,20.92,19.6,9157
易成新能,2011-03-31,20.14,20.76,20.76,19.92,3539
易成新能,2011-04-01,20.49,20.59,20.64,20.18,3008
易成新能,2011-04-06,20.18,20.13,20.53,20.1,5407
易成新能,2011-04-07,20.13,20.21,20.33,19.92,4041
易成新能,2011-04-08,20.18,20.47,20.57,20.18,2695
易成新能,2011-04-11,20.47,20.24,20.47,20.0,3681
易成新能,2011-04-12,20.32,19.92,20.32,19.87,3816
易成新能,2011-04-13,20.11,19.99,20.33,19.89,7860
易成新能,2011-04-14,20.02,20.07,20.25,20.01,3890
易成新能,2011-04-15,20.07,20.07,20.09,19.83,3541
易成新能,2011-04-18,19.8,19.95,20.14,19.8,3053
易成新能,2011-04-19,19.87,19.8,19.95,19.51,4154
易成新能,2011-04-20,19.87,20.21,20.44,19.72,4556
易成新能,2011-04-21,20.16,20.49,20.56,20.11,3578
易成新能,2011-04-22,20.5,20.33,20.52,20.25,3248
易成新能,2011-04-25,20.33,19.8,20.33,19.68,3621
易成新能,2011-04-26,20.01,19.64,20.08,19.37,3699
易成新能,2011-04-27,19.73,19.76,19.98,19.6,4037
易成新能,2011-04-28,19.8,19.03,19.92,19.03,3665
易成新能,2011-04-29,18.95,18.95,19.25,18.8,3388
易成新能,2011-05-03,18.91,18.95,19.13,18.73,5979
易成新能,2011-05-04,18.95,18.43,18.95,18.2,7467
易成新能,2011-05-05,18.1,18.58,18.78,18.1,2762
易成新能,2011-05-06,18.52,19.17,19.18,18.29,12070
易成新能,2011-05-09,19.14,19.16,19.62,19.0,6520
易成新能,2011-05-10,19.05,19.14,19.23,19.05,2076
易成新能,2011-05-11,19.13,19.08,19.33,19.04,3387
易成新能,2011-05-12,18.98,18.53,18.98,18.49,6140
易成新能,2011-05-13,18.45,18.89,18.98,18.45,4770
易成新能,2011-05-16,19.01,19.21,19.6,18.65,8050
易成新能,2011-05-17,19.07,19.03,19.39,18.95,3269
易成新能,2011-05-18,19.07,19.13,19.27,18.96,2492
易成新能,2011-05-19,19.22,18.58,19.22,18.57,5641
易成新能,2011-05-20,18.53,17.3,18.63,17.18,22508
易成新能,2011-05-23,17.3,15.94,17.41,15.55,25208
易成新能,2011-05-24,15.8,16.26,16.59,15.38,21572
易成新能,2011-05-25,16.03,15.14,16.12,15.1,18428
易成新能,2011-05-26,15.37,15.02,15.67,14.95,15935
易成新能,2011-05-27,15.14,15.13,15.35,15.03,10122
易成新能,2011-05-30,15.14,15.71,15.88,15.1,16030
易成新能,2011-05-31,15.69,15.93,16.12,15.57,12746
易成新能,2011-06-01,15.89,15.89,16.07,15.76,8012
易成新能,2011-06-02,15.55,15.45,15.63,15.2,8350
易成新能,2011-06-03,15.57,16.16,16.25,15.57,13908
易成新能,2011-06-07,16.11,16.18,16.42,15.97,7957
易成新能,2011-06-08,16.22,16.09,16.22,15.79,5591
易成新能,2011-06-09,16.0,15.69,16.06,15.68,8092
易成新能,2011-06-10,15.57,15.45,15.68,15.26,10122
易成新能,2011-06-13,15.32,15.6,15.8,15.05,7256
易成新能,2011-06-14,15.6,15.8,15.83,15.37,10680
易成新能,2011-06-15,15.77,15.76,15.94,15.65,8251
易成新能,2011-06-16,15.53,15.31,15.74,15.25,4455
易成新能,2011-06-17,15.39,15.03,15.39,15.02,6641
易成新能,2011-06-20,15.02,14.55,15.11,14.51,8237
易成新能,2011-06-21,14.64,14.45,14.71,14.07,10388
易成新能,2011-06-23,14.4,15.05,15.1,13.99,23017
易成新能,2011-06-24,14.86,15.62,15.71,14.8,23134
易成新能,2011-06-27,15.51,15.69,15.82,15.51,21620
易成新能,2011-06-28,15.69,16.32,16.32,15.57,25099
易成新能,2011-06-29,16.45,16.4,16.87,16.16,24069
易成新能,2011-06-30,16.3,16.68,16.8,16.3,15766
易成新能,2011-07-01,16.7,17.0,17.33,16.7,14060
易成新能,2011-07-04,17.17,17.43,17.45,17.06,15768
易成新能,2011-07-05,17.37,17.87,17.87,17.36,15894
易成新能,2011-07-06,17.78,18.37,18.47,17.78,20786
易成新能,2011-07-07,18.48,18.13,18.6,18.08,18146
易成新能,2011-07-08,18.43,18.55,19.02,18.03,22913
易成新能,2011-07-11,18.45,18.62,18.74,18.29,19001
易成新能,2011-07-12,18.45,18.29,18.7,18.22,18648
易成新能,2011-07-13,18.43,19.55,19.8,18.28,27109
易成新能,2011-07-14,19.41,19.57,19.68,19.1,20516
易成新能,2011-07-15,19.2,19.49,19.64,18.64,76228
易成新能,2011-07-18,19.18,19.02,20.36,18.96,65598
易成新能,2011-07-19,18.78,18.08,18.78,18.07,54557
易成新能,2011-07-20,18.26,18.33,18.6,18.03,34186
易成新能,2011-07-21,18.26,17.83,18.55,17.74,37546
易成新能,2011-07-22,18.19,18.07,18.53,17.91,39002
易成新能,2011-07-25,17.9,17.03,17.93,16.88,49214
易成新能,2011-07-26,17.07,16.99,17.22,16.59,23295
易成新能,2011-07-27,16.99,17.36,17.55,16.73,42832
易成新能,2011-07-28,16.93,17.36,17.59,16.91,33422
易成新能,2011-07-29,17.36,17.2,17.6,17.14,25956
易成新能,2011-08-01,17.1,18.02,18.17,17.1,45646
易成新能,2011-08-02,18.14,18.58,18.6,17.7,57487
易成新能,2011-08-03,18.27,18.33,18.76,18.04,40781
易成新能,2011-08-04,18.4,17.95,18.53,17.9,39050
易成新能,2011-08-05,17.22,17.63,17.8,17.03,34710
易成新能,2011-08-08,17.33,16.36,17.47,16.02,40448
易成新能,2011-08-09,15.77,16.23,16.53,15.37,35161
易成新能,2011-08-10,16.6,16.37,16.76,16.35,37443
易成新能,2011-08-11,15.83,17.11,17.11,15.83,40136
易成新能,2011-08-12,17.53,18.06,18.67,17.42,63781
易成新能,2011-08-15,18.14,18.46,18.87,18.14,43581
易成新能,2011-08-16,18.57,17.94,18.72,17.72,38382
易成新能,2011-08-17,17.8,18.67,19.18,17.8,68775
易成新能,2011-08-18,18.56,17.76,18.6,17.63,69144
易成新能,2011-08-19,17.18,18.03,18.03,16.98,39454
易成新能,2011-08-22,17.87,17.95,18.63,17.78,43701
易成新能,2011-08-23,18.03,18.57,18.57,17.78,57187
易成新能,2011-08-24,18.67,17.83,18.72,17.81,106692
易成新能,2011-08-25,17.79,17.76,17.8,17.3,59486
易成新能,2011-08-26,17.57,17.91,18.2,17.53,45476
易成新能,2011-08-29,18.0,18.36,18.72,17.78,63325
易成新能,2011-08-30,18.4,17.95,18.45,17.9,57183
易成新能,2011-08-31,17.87,17.55,18.03,17.33,33853
易成新能,2011-09-01,17.6,17.35,17.81,17.27,22062
易成新能,2011-09-02,17.48,17.03,17.48,16.86,26133
易成新能,2011-09-05,16.72,16.26,16.81,16.24,31230
易成新能,2011-09-06,16.03,16.2,16.47,15.95,17561
易成新能,2011-09-07,16.4,16.78,16.78,16.14,30872
易成新能,2011-09-08,16.8,16.15,16.86,16.15,23313
易成新能,2011-09-09,16.15,16.21,16.49,16.0,13582
易成新能,2011-09-13,15.84,15.93,16.1,15.57,20090
易成新能,2011-09-14,16.03,16.21,16.21,15.67,17295
易成新能,2011-09-15,16.24,16.04,16.42,16.03,15661
易成新能,2011-09-16,16.12,15.72,16.27,15.71,21230
易成新能,2011-09-19,15.57,15.05,15.64,15.03,18809
易成新能,2011-09-20,15.05,15.1,15.33,14.79,15854
易成新能,2011-09-21,15.01,15.8,15.81,14.95,25605
易成新能,2011-09-22,15.56,15.14,15.95,15.13,21381
易成新能,2011-09-23,14.8,15.29,15.3,14.73,16693
易成新能,2011-09-27,15.24,15.23,15.41,15.03,15752
易成新能,2011-09-28,15.44,14.92,15.49,14.88,12381
易成新能,2011-09-29,14.67,14.32,14.91,14.32,15506
易成新能,2011-09-30,14.44,14.26,14.52,14.04,10166
易成新能,2011-10-10,14.28,13.8,14.41,13.76,17198
易成新能,2011-10-11,14.14,13.5,14.26,13.4,22701
易成新能,2011-10-12,13.53,14.14,14.22,13.2,24262
易成新能,2011-10-13,14.09,14.33,14.56,13.97,21210
易成新能,2011-10-14,14.33,13.96,14.36,13.73,29002
易成新能,2011-10-17,14.04,13.83,14.13,13.65,30817
易成新能,2011-10-18,13.69,13.1,13.69,13.05,31934
易成新能,2011-10-19,13.2,12.67,13.26,12.62,37081
易成新能,2011-10-20,12.47,12.22,12.57,12.11,25966
易成新能,2011-10-21,12.18,11.9,12.34,11.9,18502
易成新能,2011-10-24,11.9,11.31,11.9,10.7,69917
易成新能,2011-10-25,11.24,11.74,11.83,10.87,72173
易成新能,2011-10-26,11.54,11.8,11.99,11.53,60091
易成新能,2011-10-27,11.77,11.72,11.93,11.63,44289
易成新能,2011-10-28,11.88,12.23,12.29,11.73,61642
易成新能,2011-10-31,12.18,12.4,12.47,12.05,60388
易成新能,2011-11-01,12.25,12.9,12.93,12.17,77583
易成新能,2011-11-02,12.65,13.33,13.4,12.5,90031
易成新能,2011-11-03,13.41,12.99,13.61,12.94,82524
易成新能,2011-11-04,13.1,13.22,13.54,12.89,59407
易成新能,2011-11-07,13.13,12.91,13.3,12.91,37663
易成新能,2011-11-08,12.88,12.5,13.03,12.45,38999
易成新能,2011-11-09,12.55,13.07,13.07,12.42,46139
易成新能,2011-11-10,12.92,13.4,13.93,12.83,106239
易成新能,2011-11-11,13.33,13.1,13.45,13.04,53610
易成新能,2011-11-15,13.55,13.37,13.93,13.32,97120
易成新能,2011-11-16,13.46,13.23,13.85,13.11,82160
易成新能,2011-11-17,13.14,13.17,13.51,12.8,61498
易成新能,2011-11-18,12.92,12.45,13.03,12.42,45719
易成新能,2011-11-21,12.35,12.14,12.52,11.91,28028
易成新能,2011-11-22,12.07,12.01,12.1,11.76,27293
易成新能,2011-11-23,12.1,12.03,12.15,11.9,23723
易成新能,2011-11-24,11.99,12.31,12.44,11.81,40212
易成新能,2011-11-25,12.2,11.82,12.4,11.78,34620
易成新能,2011-11-28,11.82,11.59,11.92,11.5,23574
易成新能,2011-11-29,11.74,11.94,11.99,11.63,27033
易成新能,2011-11-30,11.89,11.03,11.95,10.88,36454
易成新能,2011-12-01,11.45,11.26,11.58,11.26,34251
易成新能,2011-12-02,11.27,10.84,11.27,10.82,22001
易成新能,2011-12-05,10.78,10.2,10.8,10.2,23795
易成新能,2011-12-06,10.17,10.24,10.33,9.96,21141
易成新能,2011-12-07,10.24,10.23,10.33,10.17,16772
易成新能,2011-12-08,10.19,10.23,10.35,9.57,44823
易成新能,2011-12-09,10.03,9.91,10.23,9.9,26327
易成新能,2011-12-12,9.9,9.8,10.07,9.78,14854
易成新能,2011-12-13,9.64,9.32,9.77,9.32,22129
易成新能,2011-12-14,9.32,9.26,9.47,9.22,15792
易成新能,2011-12-15,9.1,9.07,9.3,9.01,22543
易成新能,2011-12-16,9.07,9.54,9.55,9.07,31724
易成新能,2011-12-19,9.37,9.99,10.04,9.37,69981
易成新能,2011-12-20,9.95,9.77,10.12,9.76,44948
易成新能,2011-12-21,9.86,9.33,9.97,9.32,30759
易成新能,2011-12-22,9.13,9.6,9.76,8.81,43286
易成新能,2011-12-23,9.6,9.64,9.86,9.3,33797
易成新能,2011-12-26,9.49,9.33,9.72,9.33,21335
易成新能,2011-12-27,9.22,8.93,9.33,8.91,21423
易成新能,2011-12-28,8.8,9.0,9.01,8.65,17306
易成新能,2011-12-29,8.87,9.1,9.24,8.87,19682
易成新能,2011-12-30,9.11,9.25,9.34,9.09,19512
易成新能,2012-01-04,9.35,8.72,9.4,8.69,22431
易成新能,2012-01-05,8.71,8.36,8.76,8.35,23698
易成新能,2012-01-06,8.41,8.58,8.6,8.08,19622
易成新能,2012-01-09,8.48,9.1,9.1,8.39,33550
易成新能,2012-01-10,9.08,9.53,9.55,9.03,41221
易成新能,2012-01-11,9.49,9.47,9.71,9.37,37304
易成新能,2012-01-12,9.33,9.57,9.92,9.33,49727
易成新能,2012-01-13,9.5,8.87,9.62,8.83,45542
易成新能,2012-01-16,8.72,8.45,8.77,8.43,22758
易成新能,2012-01-17,8.5,9.13,9.17,8.43,28549
易成新能,2012-01-18,9.17,8.77,9.32,8.73,36719
易成新能,2012-01-19,8.78,9.66,9.66,8.47,52571
易成新能,2012-01-20,9.72,9.85,9.91,9.35,90598
易成新能,2012-01-30,9.7,9.72,9.9,9.61,52239
易成新能,2012-01-31,9.73,9.54,9.73,9.27,47761
易成新能,2012-02-01,9.5,9.53,9.67,9.34,43658
易成新能,2012-02-02,9.53,9.73,9.75,9.38,53525
易成新能,2012-02-03,9.72,9.87,9.99,9.61,67128
易成新能,2012-02-06,9.91,10.03,10.1,9.73,68046
易成新能,2012-02-07,9.91,9.57,9.91,9.46,51292
易成新能,2012-02-08,9.6,9.95,9.99,9.45,58709
易成新能,2012-02-09,9.9,10.03,10.24,9.9,78678
易成新能,2012-02-10,10.0,10.5,10.5,10.0,105050
易成新能,2012-02-13,10.38,10.63,10.8,10.3,73234
易成新能,2012-02-14,10.57,10.5,10.62,10.36,44994
易成新能,2012-02-15,10.49,10.7,10.71,10.29,50942
易成新能,2012-02-16,10.67,10.46,10.71,10.32,52864
易成新能,2012-02-17,10.45,10.3,10.55,10.15,41913
易成新能,2012-02-20,10.47,10.27,10.51,10.27,37141
易成新能,2012-02-21,10.21,10.5,10.5,10.12,40832
易成新能,2012-02-22,10.65,10.8,10.86,10.53,64806
易成新能,2012-02-23,10.7,10.6,10.79,10.45,77801
易成新能,2012-02-24,10.57,10.7,10.77,10.47,63321
易成新能,2012-02-27,10.81,10.59,10.82,10.51,77515
易成新能,2012-02-28,10.47,10.23,10.49,10.13,65435
易成新能,2012-02-29,10.21,9.94,10.21,9.94,51783
易成新能,2012-03-01,9.91,10.05,10.15,9.86,34731
易成新能,2012-03-02,10.06,10.2,10.25,10.06,35484
易成新能,2012-03-05,10.27,10.1,10.37,10.07,44741
易成新能,2012-03-06,10.07,9.87,10.07,9.74,44012
易成新能,2012-03-07,9.81,10.07,10.15,9.78,46585
易成新能,2012-03-08,10.09,10.23,10.28,10.02,45094
易成新能,2012-03-09,10.27,10.41,10.42,10.15,54266
易成新能,2012-03-12,10.45,10.44,10.53,10.22,49822
易成新能,2012-03-13,10.43,10.72,10.77,10.4,82737
易成新能,2012-03-14,10.86,9.95,10.86,9.92,97327
易成新能,2012-03-15,9.91,9.7,10.07,9.59,51133
易成新能,2012-03-16,9.67,9.92,9.93,9.64,33867
易成新能,2012-03-19,9.88,10.02,10.04,9.75,30113
易成新能,2012-03-20,10.03,9.58,10.09,9.57,43454
易成新能,2012-03-21,9.7,9.66,9.71,9.47,24989
易成新能,2012-03-22,9.66,9.63,9.68,9.51,20479
易成新能,2012-03-26,9.41,9.14,9.41,9.11,32732
易成新能,2012-03-27,9.2,9.0,9.26,8.91,26118
易成新能,2012-03-28,8.99,8.46,8.99,8.45,32141
易成新能,2012-03-29,8.41,8.18,8.45,8.1,22660
易成新能,2012-03-30,8.11,7.43,8.11,7.38,77813
易成新能,2012-04-05,7.43,7.64,7.65,7.23,43190
易成新能,2012-04-06,7.64,7.63,7.65,7.5,41674
易成新能,2012-04-09,7.59,7.37,7.59,7.32,29875
易成新能,2012-04-10,7.28,7.37,7.37,7.03,40055
易成新能,2012-04-11,7.24,7.4,7.4,7.18,34689
易成新能,2012-04-12,7.4,7.64,7.67,7.37,44770
易成新能,2012-04-13,7.65,7.71,7.8,7.59,45190
易成新能,2012-04-16,7.64,7.66,7.69,7.5,33285
易成新能,2012-04-17,7.67,7.73,7.87,7.65,44440
易成新能,2012-04-18,7.77,7.93,7.99,7.58,64022
易成新能,2012-04-19,7.86,7.79,7.9,7.73,37648
易成新能,2012-04-20,7.77,7.83,7.89,7.7,31297
易成新能,2012-04-23,7.67,7.04,7.67,7.04,83265
易成新能,2012-04-24,6.7,6.66,6.79,6.46,85082
易成新能,2012-04-25,6.59,6.67,6.7,6.59,41823
易成新能,2012-04-26,6.67,6.54,6.72,6.49,59441
易成新能,2012-04-27,6.53,6.75,6.85,6.42,69154
易成新能,2012-05-02,6.77,6.72,6.82,6.63,48486
易成新能,2012-05-03,6.67,6.8,6.85,6.67,39032
易成新能,2012-05-04,6.8,6.87,6.9,6.75,37522
易成新能,2012-05-07,6.83,6.97,6.97,6.77,37880
易成新能,2012-05-08,6.96,6.97,7.08,6.85,45148
易成新能,2012-05-09,6.92,6.77,6.92,6.74,33933
易成新能,2012-05-10,6.76,6.83,6.9,6.76,28066
易成新能,2012-05-11,6.83,6.86,6.99,6.8,30653
易成新能,2012-05-14,6.9,6.75,6.91,6.75,24443
