名称,日期,开盘,收盘,最高,最低,成交量
潍柴动力,2007-09-19,1.76,1.62,1.81,1.55,28831
潍柴动力,2007-09-20,1.66,1.73,1.75,1.61,46105
潍柴动力,2007-09-21,1.72,1.65,1.72,1.56,33931
潍柴动力,2007-09-24,1.65,1.49,1.69,1.43,23200
潍柴动力,2007-09-25,1.53,1.35,1.53,1.32,43341
潍柴动力,2007-09-26,1.36,1.36,1.53,1.3,25795
潍柴动力,2007-09-27,1.37,1.45,1.49,1.33,23867
潍柴动力,2007-09-28,1.56,1.68,1.75,1.46,27269
潍柴动力,2007-10-08,1.83,1.6,1.9,1.59,36497
潍柴动力,2007-10-09,1.57,1.47,1.57,1.42,33147
潍柴动力,2007-10-10,1.49,1.56,1.7,1.42,56854
潍柴动力,2007-10-11,1.57,1.46,1.58,1.42,33712
潍柴动力,2007-10-12,1.53,1.9,1.99,1.43,67289
潍柴动力,2007-10-15,1.97,2.08,2.21,1.82,78119
潍柴动力,2007-10-16,2.15,1.96,2.21,1.95,39522
潍柴动力,2007-10-17,1.9,1.91,2.08,1.87,29248
潍柴动力,2007-10-18,1.95,1.68,2.08,1.63,28775
潍柴动力,2007-10-19,1.75,1.54,1.78,1.5,32403
潍柴动力,2007-10-22,1.46,1.43,1.62,1.36,27964
潍柴动力,2007-10-23,1.43,1.49,1.53,1.31,21444
潍柴动力,2007-10-24,1.52,1.56,1.67,1.42,31028
潍柴动力,2007-10-25,1.56,1.74,1.85,1.36,45345
潍柴动力,2007-10-26,1.68,1.7,1.9,1.56,42000
潍柴动力,2007-10-29,1.79,1.66,1.91,1.63,32900
潍柴动力,2007-10-30,1.75,1.93,1.95,1.67,41820
潍柴动力,2007-10-31,2.02,2.03,2.27,1.96,66728
潍柴动力,2007-11-01,2.02,2.25,2.39,1.97,55534
潍柴动力,2007-11-02,2.15,1.95,2.27,1.9,43924
潍柴动力,2007-11-05,1.89,2.4,2.59,1.84,65872
潍柴动力,2007-11-06,2.39,1.79,2.39,1.72,72030
潍柴动力,2007-11-07,1.74,1.56,1.86,1.5,44099
潍柴动力,2007-11-08,1.59,1.22,1.62,1.21,49995
潍柴动力,2007-11-09,1.29,1.32,1.46,1.21,33597
潍柴动力,2007-11-12,1.22,1.04,1.33,0.9,32752
潍柴动力,2007-11-13,1.1,0.97,1.19,0.9,29354
潍柴动力,2007-11-14,1.05,1.17,1.19,0.92,23512
潍柴动力,2007-11-15,1.17,1.05,1.21,1.04,22698
潍柴动力,2007-11-16,0.97,1.03,1.04,0.88,19138
潍柴动力,2007-11-19,0.97,1.08,1.12,0.93,15640
潍柴动力,2007-11-20,1.04,1.14,1.18,0.97,19135
潍柴动力,2007-11-21,1.17,1.08,1.25,1.07,12638
潍柴动力,2007-11-22,0.97,0.84,1.02,0.81,17086
潍柴动力,2007-11-23,0.82,0.79,0.87,0.71,18060
潍柴动力,2007-11-26,0.9,0.78,0.93,0.78,14876
潍柴动力,2007-11-27,0.75,0.65,0.75,0.59,15356
潍柴动力,2007-11-28,0.65,0.48,0.71,0.32,13783
潍柴动力,2007-11-29,0.52,0.64,0.67,0.48,19052
潍柴动力,2007-11-30,0.67,0.54,0.7,0.5,16228
潍柴动力,2007-12-03,0.54,0.61,0.69,0.49,10341
潍柴动力,2007-12-04,0.64,0.67,0.71,0.64,9535
潍柴动力,2007-12-05,0.67,0.79,0.83,0.62,13884
潍柴动力,2007-12-06,0.8,0.73,0.86,0.71,9563
潍柴动力,2007-12-07,0.78,0.82,0.89,0.7,10816
潍柴动力,2007-12-10,0.72,0.91,0.96,0.7,18297
潍柴动力,2007-12-11,0.92,0.96,1.05,0.91,21828
潍柴动力,2007-12-12,0.97,1.01,1.01,0.87,13908
潍柴动力,2007-12-13,0.99,0.71,0.99,0.7,21542
潍柴动力,2007-12-14,0.68,0.76,0.77,0.55,20993
潍柴动力,2007-12-17,0.74,0.65,0.75,0.64,17387
潍柴动力,2007-12-18,0.58,0.71,0.78,0.58,15111
潍柴动力,2007-12-19,0.73,0.85,0.85,0.71,12327
潍柴动力,2007-12-20,0.91,0.91,0.94,0.85,9429
潍柴动力,2007-12-21,0.91,1.04,1.04,0.87,17434
潍柴动力,2007-12-25,1.21,1.1,1.24,1.06,28162
潍柴动力,2007-12-26,1.1,1.23,1.25,1.09,30426
潍柴动力,2007-12-27,1.27,1.25,1.32,1.23,20959
潍柴动力,2007-12-28,1.25,1.21,1.27,1.12,15936
潍柴动力,2008-01-02,1.21,1.1,1.21,1.07,21107
潍柴动力,2008-01-03,1.1,1.04,1.14,1.02,26904
潍柴动力,2008-01-04,1.06,1.19,1.22,1.06,20658
潍柴动力,2008-01-07,1.2,1.14,1.23,1.13,30981
潍柴动力,2008-01-08,1.17,1.59,1.7,1.17,76024
潍柴动力,2008-01-09,1.69,1.79,1.88,1.62,58480
潍柴动力,2008-01-10,1.79,1.81,1.87,1.69,32408
潍柴动力,2008-01-11,1.79,1.89,1.9,1.69,31518
潍柴动力,2008-01-14,1.93,1.89,1.96,1.76,32288
潍柴动力,2008-01-15,1.88,1.73,1.89,1.73,24614
潍柴动力,2008-01-16,1.63,1.4,1.71,1.38,36296
潍柴动力,2008-01-17,1.36,1.49,1.55,1.23,39462
潍柴动力,2008-01-18,1.43,1.46,1.51,1.33,16990
潍柴动力,2008-01-21,1.47,1.02,1.47,1.01,32644
潍柴动力,2008-01-22,0.78,0.52,0.93,0.49,38563
潍柴动力,2008-01-23,0.64,0.71,0.81,0.54,32301
潍柴动力,2008-01-24,0.81,1.01,1.07,0.7,37325
潍柴动力,2008-01-25,1.01,0.9,1.1,0.84,16559
潍柴动力,2008-01-28,0.84,0.94,1.09,0.69,42463
潍柴动力,2008-01-29,0.93,0.94,1.08,0.88,22954
潍柴动力,2008-01-30,0.99,0.85,1.04,0.84,14989
潍柴动力,2008-01-31,0.84,0.72,0.84,0.68,13149
潍柴动力,2008-02-01,0.65,0.57,0.77,0.36,16817
潍柴动力,2008-02-04,0.78,0.97,1.0,0.67,20549
潍柴动力,2008-02-05,0.94,0.94,1.07,0.86,11870
潍柴动力,2008-02-13,0.89,0.75,0.89,0.69,9296
潍柴动力,2008-02-14,0.78,0.83,0.88,0.75,9085
潍柴动力,2008-02-15,0.8,0.81,0.82,0.71,6620
潍柴动力,2008-02-18,0.85,0.88,0.96,0.84,9589
潍柴动力,2008-02-19,0.88,1.01,1.07,0.85,9879
潍柴动力,2008-02-20,1.04,0.97,1.18,0.94,16519
潍柴动力,2008-02-21,0.96,0.97,1.01,0.91,11454
潍柴动力,2008-02-22,0.95,0.82,0.99,0.78,11854
潍柴动力,2008-02-25,0.88,0.53,0.88,0.52,9905
潍柴动力,2008-02-26,0.63,0.5,0.75,0.36,12442
潍柴动力,2008-02-27,0.55,0.6,0.67,0.5,8221
潍柴动力,2008-02-28,0.6,0.45,0.61,0.44,22473
潍柴动力,2008-02-29,0.45,0.48,0.52,0.39,14493
潍柴动力,2008-03-03,0.45,0.53,0.57,0.39,26645
潍柴动力,2008-03-04,0.58,0.37,0.58,0.36,32445
潍柴动力,2008-03-05,0.34,0.18,0.37,0.05,36005
潍柴动力,2008-03-06,0.19,0.13,0.24,0.02,40068
潍柴动力,2008-03-07,0.09,-0.04,0.09,-0.04,35677
潍柴动力,2008-03-10,-0.03,-0.13,0.04,-0.17,31080
潍柴动力,2008-03-11,-0.13,-0.26,-0.13,-0.4,50699
潍柴动力,2008-04-30,-0.68,0.14,0.15,-0.68,100385
潍柴动力,2008-05-05,0.45,0.31,0.45,0.18,91145
潍柴动力,2008-05-06,0.31,0.12,0.31,0.08,65599
潍柴动力,2008-05-07,0.08,-0.16,0.18,-0.17,56562
潍柴动力,2008-05-08,-0.21,-0.06,-0.03,-0.29,35277
潍柴动力,2008-05-09,-0.05,-0.18,0.02,-0.23,40827
潍柴动力,2008-05-12,-0.21,-0.17,-0.12,-0.37,36146
潍柴动力,2008-05-13,-0.29,-0.26,-0.17,-0.33,28577
潍柴动力,2008-05-14,-0.26,-0.12,-0.09,-0.27,25753
潍柴动力,2008-05-15,-0.09,-0.07,0.09,-0.09,31901
潍柴动力,2008-05-16,-0.05,0.03,0.13,-0.07,42505
潍柴动力,2008-05-19,0.02,-0.04,0.03,-0.1,18980
潍柴动力,2008-05-20,-0.04,-0.29,0.02,-0.32,25792
潍柴动力,2008-05-21,-0.32,-0.3,-0.26,-0.42,31982
潍柴动力,2008-05-22,-0.3,-0.4,-0.3,-0.41,26943
潍柴动力,2008-05-23,-0.4,-0.5,-0.37,-0.54,18297
潍柴动力,2008-05-26,-0.52,-0.61,-0.48,-0.61,20355
潍柴动力,2008-05-27,-0.61,-0.44,-0.44,-0.64,41560
潍柴动力,2008-05-28,-0.44,-0.44,-0.37,-0.52,29910
潍柴动力,2008-05-29,-0.43,-0.57,-0.43,-0.58,19203
潍柴动力,2008-05-30,-0.57,-0.54,-0.52,-0.6,18131
潍柴动力,2008-06-02,-0.56,-0.58,-0.55,-0.62,12459
潍柴动力,2008-06-03,-0.58,-0.59,-0.55,-0.63,9937
潍柴动力,2008-06-04,-0.59,-0.61,-0.59,-0.66,10289
潍柴动力,2008-06-05,-0.66,-0.65,-0.61,-0.67,7339
潍柴动力,2008-06-06,-0.63,-0.66,-0.62,-0.69,12441
潍柴动力,2008-06-10,-0.78,-1.04,-0.78,-1.04,25190
潍柴动力,2008-06-11,-1.17,-1.25,-1.04,-1.27,21149
潍柴动力,2008-06-12,-1.24,-1.34,-1.19,-1.42,23260
潍柴动力,2008-06-13,-1.34,-1.54,-1.31,-1.54,18817
潍柴动力,2008-06-16,-1.53,-1.67,-1.5,-1.75,24074
潍柴动力,2008-06-17,-1.67,-1.78,-1.62,-1.78,18537
潍柴动力,2008-06-18,-1.78,-1.55,-1.53,-1.82,39064
潍柴动力,2008-06-20,-1.77,-1.7,-1.4,-1.79,56626
潍柴动力,2008-06-23,-1.7,-1.73,-1.63,-1.76,17186
潍柴动力,2008-06-24,-1.76,-1.7,-1.67,-1.78,16097
潍柴动力,2008-06-25,-1.7,-1.53,-1.53,-1.72,37426
潍柴动力,2008-06-26,-1.55,-1.55,-1.47,-1.62,34629
潍柴动力,2008-06-27,-1.67,-1.77,-1.63,-1.79,29990
潍柴动力,2008-06-30,-1.83,-1.81,-1.73,-1.9,22182
潍柴动力,2008-07-01,-1.81,-1.8,-1.7,-1.84,24820
潍柴动力,2008-07-02,-1.76,-1.78,-1.73,-1.81,13358
潍柴动力,2008-07-03,-1.8,-1.7,-1.61,-1.89,34730
潍柴动力,2008-07-04,-1.7,-1.74,-1.67,-1.77,15326
潍柴动力,2008-07-07,-1.71,-1.58,-1.57,-1.72,39747
潍柴动力,2008-07-08,-1.53,-1.5,-1.45,-1.57,54644
潍柴动力,2008-07-09,-1.47,-1.42,-1.4,-1.53,64631
潍柴动力,2008-07-10,-1.48,-1.37,-1.19,-1.51,67062
潍柴动力,2008-07-11,-1.4,-1.41,-1.29,-1.45,41377
潍柴动力,2008-07-14,-1.44,-1.43,-1.41,-1.51,30014
潍柴动力,2008-07-15,-1.43,-1.61,-1.41,-1.61,37440
潍柴动力,2008-07-16,-1.63,-1.74,-1.61,-1.79,26906
潍柴动力,2008-07-17,-1.68,-1.74,-1.63,-1.77,20332
潍柴动力,2008-07-18,-1.72,-1.66,-1.63,-1.77,25877
潍柴动力,2008-07-21,-1.7,-1.56,-1.55,-1.71,29956
潍柴动力,2008-07-22,-1.56,-1.54,-1.49,-1.58,24955
潍柴动力,2008-07-23,-1.53,-1.57,-1.48,-1.6,23787
潍柴动力,2008-07-24,-1.43,-1.45,-1.41,-1.51,37720
潍柴动力,2008-07-25,-1.47,-1.43,-1.39,-1.5,29710
潍柴动力,2008-07-28,-1.38,-1.42,-1.35,-1.43,23150
潍柴动力,2008-07-29,-1.45,-1.53,-1.45,-1.55,20314
潍柴动力,2008-07-30,-1.48,-1.5,-1.43,-1.52,18086
潍柴动力,2008-07-31,-1.47,-1.59,-1.46,-1.59,16981
潍柴动力,2008-08-01,-1.61,-1.54,-1.5,-1.64,13224
潍柴动力,2008-08-04,-1.55,-1.63,-1.54,-1.63,10855
潍柴动力,2008-08-05,-1.63,-1.67,-1.58,-1.68,13081
潍柴动力,2008-08-06,-1.64,-1.63,-1.6,-1.71,12856
潍柴动力,2008-08-07,-1.64,-1.66,-1.6,-1.69,12340
潍柴动力,2008-08-08,-1.65,-1.82,-1.62,-1.84,15660
潍柴动力,2008-08-11,-1.83,-2.05,-1.8,-2.06,25593
潍柴动力,2008-08-12,-2.09,-2.05,-2.01,-2.09,12568
潍柴动力,2008-08-13,-2.05,-2.09,-2.05,-2.18,20431
潍柴动力,2008-08-14,-2.09,-2.09,-2.05,-2.1,21519
潍柴动力,2008-08-15,-2.09,-2.0,-1.98,-2.13,25812
潍柴动力,2008-08-18,-2.0,-2.08,-1.99,-2.1,17559
潍柴动力,2008-08-19,-2.11,-2.01,-2.01,-2.11,16315
潍柴动力,2008-08-21,-1.77,-1.89,-1.77,-1.89,90200
潍柴动力,2008-08-22,-1.93,-1.81,-1.77,-1.94,46740
潍柴动力,2008-08-25,-1.8,-1.88,-1.78,-1.89,32241
潍柴动力,2008-08-26,-1.93,-1.91,-1.91,-1.98,25659
潍柴动力,2008-08-27,-1.93,-1.95,-1.87,-1.98,16937
潍柴动力,2008-08-28,-1.94,-1.9,-1.87,-1.97,15995
潍柴动力,2008-08-29,-1.89,-1.8,-1.78,-1.89,31906
潍柴动力,2008-09-01,-1.81,-1.92,-1.81,-1.93,24089
潍柴动力,2008-09-02,-1.94,-1.95,-1.9,-1.98,15564
潍柴动力,2008-09-03,-1.95,-2.03,-1.92,-2.07,24226
潍柴动力,2008-09-04,-2.03,-2.0,-1.97,-2.06,9076
潍柴动力,2008-09-05,-2.06,-2.11,-2.04,-2.12,19650
潍柴动力,2008-09-08,-2.09,-2.17,-2.07,-2.18,16240
潍柴动力,2008-09-09,-2.16,-2.13,-2.1,-2.19,14963
潍柴动力,2008-09-10,-2.16,-2.11,-2.03,-2.17,14161
潍柴动力,2008-09-11,-2.12,-2.15,-2.07,-2.16,10914
潍柴动力,2008-09-12,-2.15,-2.09,-2.07,-2.15,16570
潍柴动力,2008-09-16,-2.12,-2.12,-2.07,-2.15,22426
潍柴动力,2008-09-17,-2.12,-2.1,-2.05,-2.13,22949
潍柴动力,2008-09-18,-2.14,-2.26,-2.12,-2.33,37298
潍柴动力,2008-09-19,-2.04,-2.04,-2.04,-2.08,25737
潍柴动力,2008-09-22,-1.88,-1.91,-1.81,-2.03,68301
潍柴动力,2008-09-23,-2.02,-2.04,-1.98,-2.04,29222
潍柴动力,2008-09-24,-2.08,-2.07,-2.07,-2.13,17548
潍柴动力,2008-09-25,-2.06,-1.96,-1.93,-2.06,33226
潍柴动力,2008-09-26,-1.93,-1.87,-1.85,-1.94,48552
潍柴动力,2008-10-06,-1.89,-1.98,-1.89,-1.98,23428
潍柴动力,2008-10-07,-2.06,-1.99,-1.97,-2.08,15247
潍柴动力,2008-10-08,-2.03,-2.06,-2.0,-2.08,18663
潍柴动力,2008-10-09,-2.02,-2.04,-2.0,-2.05,19359
潍柴动力,2008-10-10,-2.13,-2.17,-2.11,-2.17,16212
潍柴动力,2008-10-13,-2.17,-2.04,-2.04,-2.27,18838
潍柴动力,2008-10-14,-1.96,-2.12,-1.93,-2.12,15181
潍柴动力,2008-10-15,-2.1,-2.12,-2.09,-2.14,9007
潍柴动力,2008-10-16,-2.2,-2.32,-2.2,-2.32,17897
潍柴动力,2008-10-17,-2.26,-2.32,-2.26,-2.35,19146
潍柴动力,2008-10-20,-2.32,-2.28,-2.27,-2.4,17502
潍柴动力,2008-10-21,-2.27,-2.31,-2.25,-2.32,18605
潍柴动力,2008-10-22,-2.34,-2.38,-2.31,-2.4,22441
潍柴动力,2008-10-23,-2.45,-2.48,-2.42,-2.53,37937
潍柴动力,2008-10-24,-2.47,-2.62,-2.47,-2.64,44139
潍柴动力,2008-10-27,-2.68,-2.8,-2.68,-2.8,38630
潍柴动力,2008-10-28,-2.86,-2.78,-2.75,-2.88,35750
潍柴动力,2008-10-29,-2.74,-2.91,-2.73,-2.91,35118
潍柴动力,2008-10-30,-2.9,-2.87,-2.84,-2.98,35072
潍柴动力,2008-10-31,-2.87,-2.9,-2.87,-2.92,15625
潍柴动力,2008-11-04,-2.9,-2.98,-2.9,-2.98,21189
潍柴动力,2008-11-05,-2.97,-2.92,-2.89,-2.97,34584
潍柴动力,2008-11-06,-2.97,-2.96,-2.95,-2.98,12501
潍柴动力,2008-11-07,-3.0,-2.94,-2.93,-3.01,15580
潍柴动力,2008-11-10,-2.91,-2.8,-2.8,-2.91,48943
潍柴动力,2008-11-11,-2.79,-2.75,-2.68,-2.8,61584
潍柴动力,2008-11-12,-2.77,-2.73,-2.71,-2.79,27236
潍柴动力,2008-11-13,-2.75,-2.65,-2.62,-2.79,63748
潍柴动力,2008-11-14,-2.63,-2.58,-2.56,-2.67,64713
潍柴动力,2008-11-17,-2.58,-2.5,-2.48,-2.6,53943
潍柴动力,2008-11-18,-2.51,-2.69,-2.51,-2.69,68056
潍柴动力,2008-11-19,-2.71,-2.52,-2.52,-2.72,56971
潍柴动力,2008-11-20,-2.57,-2.45,-2.38,-2.59,71295
潍柴动力,2008-11-21,-2.51,-2.51,-2.42,-2.59,51201
潍柴动力,2008-11-24,-2.5,-2.66,-2.48,-2.67,46005
潍柴动力,2008-11-25,-2.62,-2.64,-2.59,-2.7,26567
潍柴动力,2008-11-26,-2.65,-2.65,-2.61,-2.69,18601
潍柴动力,2008-11-27,-2.52,-2.62,-2.5,-2.62,40680
潍柴动力,2008-11-28,-2.63,-2.65,-2.61,-2.67,16884
潍柴动力,2008-12-01,-2.64,-2.59,-2.59,-2.68,25584
潍柴动力,2008-12-02,-2.64,-2.6,-2.57,-2.66,23234
潍柴动力,2008-12-03,-2.59,-2.49,-2.48,-2.59,47282
潍柴动力,2008-12-04,-2.46,-2.48,-2.38,-2.49,72649
潍柴动力,2008-12-05,-2.48,-2.43,-2.42,-2.5,31896
潍柴动力,2008-12-08,-2.31,-2.24,-2.24,-2.31,95711
潍柴动力,2008-12-09,-2.19,-2.22,-2.14,-2.26,84916
潍柴动力,2008-12-10,-2.2,-2.16,-2.15,-2.31,56425
潍柴动力,2008-12-11,-2.19,-2.21,-2.12,-2.21,48314
潍柴动力,2008-12-12,-2.22,-2.25,-2.14,-2.36,64987
潍柴动力,2008-12-15,-2.2,-2.32,-2.19,-2.35,47247
潍柴动力,2008-12-16,-2.34,-2.36,-2.34,-2.52,67955
潍柴动力,2008-12-17,-2.36,-2.35,-2.3,-2.41,58749
潍柴动力,2008-12-18,-2.36,-2.35,-2.34,-2.4,41647
潍柴动力,2008-12-19,-2.33,-2.25,-2.21,-2.33,90060
潍柴动力,2008-12-22,-2.22,-2.25,-2.22,-2.31,57020
潍柴动力,2008-12-23,-2.26,-2.42,-2.26,-2.42,71176
潍柴动力,2008-12-24,-2.45,-2.46,-2.43,-2.48,38464
潍柴动力,2008-12-25,-2.46,-2.45,-2.42,-2.48,27367
潍柴动力,2008-12-26,-2.44,-2.45,-2.43,-2.47,21050
潍柴动力,2008-12-29,-2.45,-2.52,-2.45,-2.57,36049
潍柴动力,2008-12-30,-2.55,-2.54,-2.5,-2.55,24952
潍柴动力,2008-12-31,-2.54,-2.53,-2.51,-2.54,20846
潍柴动力,2009-01-05,-2.5,-2.42,-2.42,-2.5,38160
潍柴动力,2009-01-06,-2.41,-2.28,-2.26,-2.44,83583
潍柴动力,2009-01-07,-2.28,-2.29,-2.24,-2.33,85990
潍柴动力,2009-01-08,-2.32,-2.34,-2.29,-2.35,55285
潍柴动力,2009-01-09,-2.34,-2.28,-2.27,-2.36,47537
潍柴动力,2009-01-12,-2.28,-2.28,-2.23,-2.31,42068
潍柴动力,2009-01-13,-2.29,-2.27,-2.2,-2.32,61906
潍柴动力,2009-01-14,-2.27,-2.21,-2.21,-2.3,63483
潍柴动力,2009-01-15,-2.22,-2.1,-2.08,-2.23,107035
潍柴动力,2009-01-16,-2.1,-2.03,-1.89,-2.11,96674
潍柴动力,2009-01-19,-2.01,-2.01,-1.94,-2.11,71177
潍柴动力,2009-01-20,-2.01,-1.93,-1.92,-2.07,81987
潍柴动力,2009-01-21,-1.97,-1.73,-1.72,-1.99,146452
潍柴动力,2009-01-22,-1.73,-1.71,-1.64,-1.78,89189
潍柴动力,2009-01-23,-1.71,-1.71,-1.65,-1.79,63829
潍柴动力,2009-02-02,-1.7,-1.64,-1.62,-1.74,65214
潍柴动力,2009-02-03,-1.67,-1.59,-1.56,-1.69,66224
潍柴动力,2009-02-04,-1.59,-1.65,-1.56,-1.71,144540
潍柴动力,2009-02-05,-1.65,-1.75,-1.64,-1.78,118603
潍柴动力,2009-02-06,-1.76,-1.7,-1.68,-1.77,114371
潍柴动力,2009-02-09,-1.67,-1.6,-1.57,-1.67,118997
潍柴动力,2009-02-10,-1.61,-1.62,-1.61,-1.7,93095
潍柴动力,2009-02-12,-1.6,-1.57,-1.48,-1.7,134586
潍柴动力,2009-02-13,-1.56,-1.47,-1.47,-1.61,172528
潍柴动力,2009-02-16,-1.42,-1.44,-1.4,-1.54,150979
潍柴动力,2009-02-17,-1.47,-1.59,-1.45,-1.59,120318
潍柴动力,2009-02-18,-1.65,-1.7,-1.56,-1.7,106860
