日期,开盘,收盘,最高,最低,成交量
2011-10-31,1.98,1.99,2.0,1.97,9450
2011-11-01,1.97,1.99,1.99,1.96,6792
2011-11-02,1.94,2.03,2.04,1.93,10889
2011-11-03,2.05,2.04,2.09,2.03,16427
2011-11-04,2.05,2.04,2.05,2.0,9259
2011-11-07,2.04,2.03,2.05,2.02,5372
2011-11-08,2.02,2.0,2.04,1.99,5486
2011-11-09,2.0,2.04,2.04,2.0,7667
2011-11-10,2.02,2.05,2.11,2.0,18090
2011-11-11,2.04,2.1,2.13,2.04,18361
2011-11-14,2.11,2.12,2.14,2.09,16560
2011-11-15,2.11,2.1,2.13,2.09,8895
2011-11-16,2.1,2.03,2.1,2.02,12641
2011-11-17,2.03,2.02,2.07,2.01,7580
2011-11-18,2.02,2.03,2.12,1.97,11503
2011-11-21,2.04,2.22,2.25,2.04,68293
2011-11-22,2.13,2.11,2.15,2.06,40353
2011-11-23,2.09,2.05,2.1,2.04,22610
2011-11-24,2.02,2.0,2.03,1.96,15982
2011-11-25,2.0,2.06,2.1,1.98,22360
2011-11-28,2.05,2.0,2.05,1.98,13524
2011-11-29,2.02,2.02,2.02,1.97,8935
2011-11-30,2.0,1.91,2.02,1.86,13199
2011-12-01,1.96,1.95,1.99,1.94,13228
2011-12-02,1.92,1.89,1.96,1.88,5161
2011-12-05,1.86,1.81,1.88,1.81,4100
2011-12-06,1.8,1.83,1.83,1.78,6330
2011-12-07,1.83,1.82,1.84,1.8,2998
2011-12-08,1.81,1.84,1.86,1.79,4290
2011-12-09,1.8,1.8,1.85,1.8,3501
2011-12-12,1.83,1.8,1.84,1.79,2705
2011-12-13,1.78,1.73,1.8,1.72,5187
2011-12-14,1.71,1.71,1.75,1.7,1776
2011-12-15,1.7,1.65,1.71,1.65,3819
2011-12-16,1.69,1.71,1.71,1.64,4252
2011-12-19,1.67,1.71,1.71,1.65,3543
2011-12-20,1.7,1.71,1.74,1.67,4581
2011-12-21,1.72,1.66,1.73,1.66,3710
2011-12-22,1.64,1.64,1.65,1.57,4639
2011-12-23,1.64,1.65,1.68,1.62,2912
2011-12-26,1.65,1.65,1.67,1.63,1047
2011-12-27,1.62,1.58,1.64,1.57,1837
2011-12-28,1.56,1.58,1.59,1.54,1592
2011-12-29,1.57,1.57,1.6,1.57,1921
2011-12-30,1.59,1.6,1.62,1.59,2532
2012-01-04,1.61,1.56,1.63,1.56,2219
2012-01-06,1.48,1.44,1.48,1.39,10496
2012-01-09,1.41,1.5,1.5,1.39,6421
2012-01-10,1.49,1.56,1.57,1.47,6528
2012-01-11,1.55,1.56,1.58,1.54,5776
2012-01-12,1.55,1.58,1.67,1.54,9260
2012-01-13,1.54,1.47,1.57,1.46,6307
2012-01-16,1.47,1.4,1.47,1.4,2449
2012-01-17,1.45,1.5,1.51,1.41,4503
2012-01-18,1.5,1.47,1.52,1.45,5006
2012-01-19,1.46,1.55,1.55,1.45,7785
2012-01-20,1.54,1.54,1.54,1.52,6956
2012-01-30,1.55,1.53,1.56,1.52,3853
2012-01-31,1.53,1.51,1.53,1.48,2763
2012-02-01,1.51,1.5,1.53,1.48,3143
2012-02-02,1.5,1.53,1.53,1.49,3163
2012-02-03,1.52,1.56,1.57,1.52,5390
2012-02-06,1.57,1.59,1.63,1.57,7926
2012-02-07,1.59,1.56,1.59,1.54,3554
2012-02-08,1.56,1.61,1.62,1.55,4764
2012-02-09,1.6,1.61,1.63,1.6,7278
2012-02-10,1.61,1.61,1.62,1.59,6159
2012-02-13,1.58,1.63,1.64,1.57,6735
2012-02-14,1.64,1.63,1.64,1.61,4587
2012-02-15,1.63,1.65,1.65,1.6,7329
2012-02-16,1.64,1.63,1.66,1.63,6917
2012-02-17,1.64,1.62,1.65,1.61,5151
2012-02-20,1.64,1.6,1.64,1.6,8312
2012-02-21,1.61,1.63,1.63,1.58,8324
2012-02-22,1.62,1.69,1.69,1.62,20256
2012-02-23,1.68,1.69,1.7,1.67,13206
2012-02-24,1.68,1.7,1.72,1.67,18657
2012-02-27,1.7,1.7,1.72,1.66,18049
2012-02-28,1.69,1.69,1.7,1.66,11364
2012-02-29,1.69,1.73,1.76,1.68,23355
2012-03-01,1.69,1.72,1.72,1.69,9734
2012-03-02,1.72,1.75,1.75,1.72,11954
2012-03-05,1.75,1.72,1.76,1.72,8940
2012-03-06,1.71,1.7,1.75,1.69,10767
2012-03-07,1.68,1.7,1.71,1.67,7999
2012-03-08,1.71,1.72,1.72,1.69,10919
2012-03-09,1.72,1.74,1.75,1.71,9655
2012-03-12,1.74,1.75,1.75,1.73,11091
2012-03-13,1.74,1.81,1.86,1.74,34440
2012-03-14,1.8,1.72,1.81,1.69,23792
2012-03-15,1.72,1.74,1.81,1.7,18657
2012-03-16,1.73,1.78,1.78,1.71,14724
2012-03-19,1.79,1.79,1.8,1.75,12367
2012-03-20,1.79,1.71,1.79,1.71,9018
2012-03-21,1.72,1.69,1.73,1.67,7449
2012-03-22,1.69,1.69,1.72,1.69,5769
2012-03-23,1.69,1.63,1.69,1.62,8291
2012-03-26,1.64,1.61,1.64,1.6,3571
2012-03-27,1.61,1.6,1.63,1.6,4393
2012-03-28,1.59,1.47,1.59,1.45,15066
2012-03-29,1.45,1.44,1.48,1.42,5809
2012-03-30,1.43,1.47,1.47,1.43,7628
2012-04-05,1.47,1.49,1.49,1.45,4555
2012-04-06,1.48,1.47,1.49,1.44,5988
2012-04-09,1.47,1.45,1.5,1.44,3185
2012-04-10,1.46,1.45,1.46,1.39,5065
2012-04-11,1.44,1.5,1.54,1.42,11452
2012-04-12,1.49,1.52,1.52,1.48,6832
2012-04-13,1.53,1.53,1.54,1.51,5200
2012-04-16,1.51,1.52,1.53,1.51,3208
2012-04-17,1.51,1.5,1.52,1.5,3945
2012-04-18,1.52,1.53,1.54,1.49,6129
2012-04-19,1.51,1.53,1.54,1.51,6424
2012-04-20,1.52,1.53,1.54,1.52,6321
2012-04-23,1.51,1.38,1.51,1.38,19734
2012-04-24,1.36,1.34,1.39,1.32,11424
2012-04-25,1.34,1.36,1.37,1.33,5805
2012-04-26,1.36,1.34,1.37,1.33,8355
2012-04-27,1.34,1.35,1.36,1.33,4327
2012-05-02,1.37,1.35,1.37,1.34,6093
2012-05-03,1.35,1.36,1.36,1.35,5925
2012-05-04,1.36,1.38,1.38,1.36,6983
2012-05-07,1.37,1.4,1.4,1.37,7082
2012-05-08,1.4,1.41,1.41,1.39,7888
2012-05-09,1.46,1.57,1.57,1.46,32496
2012-05-10,1.58,1.53,1.62,1.5,52298
2012-05-11,1.5,1.48,1.52,1.46,24002
2012-05-14,1.49,1.47,1.49,1.44,11285
2012-05-15,1.44,1.48,1.48,1.44,9803
2012-05-16,1.46,1.43,1.47,1.42,8834
2012-05-17,1.42,1.44,1.44,1.42,8864
2012-05-18,1.43,1.41,1.43,1.4,9088
2012-05-21,1.41,1.41,1.42,1.39,4830
2012-05-22,1.41,1.43,1.43,1.41,5205
2012-05-23,1.42,1.4,1.43,1.39,5699
2012-05-24,1.4,1.38,1.4,1.38,4845
2012-05-25,1.38,1.35,1.39,1.35,5814
2012-05-28,1.35,1.39,1.4,1.35,5964
2012-05-29,1.38,1.41,1.42,1.38,8021
2012-05-30,1.41,1.41,1.43,1.4,6087
2012-05-31,1.42,1.44,1.44,1.4,9632
2012-06-01,1.45,1.42,1.45,1.41,4820
2012-06-04,1.41,1.36,1.41,1.35,6414
2012-06-05,1.36,1.36,1.38,1.35,5367
2012-06-06,1.36,1.35,1.37,1.35,3590
2012-06-07,1.37,1.35,1.37,1.34,2996
2012-06-08,1.36,1.35,1.37,1.35,4570
2012-06-11,1.35,1.39,1.39,1.35,6383
2012-06-12,1.51,1.48,1.55,1.45,46900
2012-06-13,1.49,1.52,1.54,1.46,36412
2012-06-14,1.48,1.47,1.51,1.46,20013
2012-06-15,1.47,1.45,1.48,1.43,14197
2012-06-18,1.45,1.48,1.49,1.45,13250
2012-06-19,1.48,1.47,1.49,1.45,10551
2012-06-20,1.47,1.48,1.5,1.47,10849
2012-06-21,1.48,1.46,1.48,1.44,10408
2012-06-25,1.46,1.42,1.47,1.42,5724
2012-06-26,1.41,1.41,1.43,1.39,6502
2012-06-27,1.41,1.41,1.43,1.4,7943
2012-06-28,1.42,1.41,1.44,1.4,6904
2012-06-29,1.41,1.46,1.46,1.39,9359
2012-07-02,1.47,1.47,1.48,1.45,12133
2012-07-03,1.45,1.47,1.5,1.45,12017
2012-07-04,1.48,1.48,1.51,1.47,10958
2012-07-05,1.48,1.43,1.49,1.43,7870
2012-07-06,1.44,1.46,1.47,1.4,8742
2012-07-09,1.45,1.45,1.49,1.44,14986
2012-07-10,1.45,1.41,1.47,1.39,9273
2012-07-11,1.41,1.41,1.42,1.39,6770
2012-07-12,1.41,1.46,1.47,1.39,12923
2012-07-13,1.47,1.49,1.49,1.45,18730
2012-07-16,1.48,1.44,1.49,1.44,16045
2012-07-17,1.43,1.44,1.45,1.4,8398
2012-07-18,1.43,1.5,1.51,1.43,16334
2012-07-19,1.5,1.54,1.56,1.48,22222
2012-07-20,1.52,1.53,1.55,1.51,12189
2012-07-23,1.52,1.56,1.58,1.47,23033
2012-07-24,1.54,1.59,1.61,1.53,19186
2012-07-25,1.57,1.54,1.59,1.54,11951
2012-07-26,1.54,1.54,1.56,1.52,6622
2012-07-27,1.54,1.51,1.55,1.51,6407
2012-07-30,1.53,1.48,1.53,1.46,8363
2012-07-31,1.48,1.46,1.48,1.45,6035
2012-08-01,1.47,1.5,1.51,1.46,6415
2012-08-02,1.49,1.45,1.5,1.43,6944
2012-08-03,1.46,1.5,1.51,1.45,5141
2012-08-06,1.49,1.55,1.56,1.48,12315
2012-08-07,1.55,1.55,1.56,1.53,9041
2012-08-08,1.55,1.57,1.57,1.53,10975
2012-08-09,1.56,1.58,1.58,1.55,10850
2012-08-10,1.58,1.59,1.61,1.55,22049
2012-08-13,1.58,1.56,1.62,1.55,16119
2012-08-14,1.56,1.64,1.64,1.55,17827
2012-08-15,1.63,1.6,1.64,1.6,9176
2012-08-16,1.58,1.54,1.58,1.54,12036
2012-08-17,1.53,1.55,1.55,1.51,4899
2012-08-20,1.54,1.56,1.56,1.51,4422
2012-08-21,1.55,1.58,1.6,1.55,7796
2012-08-22,1.58,1.55,1.6,1.54,8313
2012-08-23,1.55,1.58,1.58,1.53,6335
2012-08-24,1.58,1.56,1.6,1.55,7712
2012-08-27,1.53,1.5,1.53,1.49,9461
2012-08-28,1.49,1.52,1.53,1.48,4589
2012-08-29,1.52,1.53,1.55,1.51,3339
2012-08-30,1.53,1.56,1.56,1.49,10291
2012-08-31,1.55,1.56,1.57,1.52,5775
2012-09-03,1.55,1.59,1.6,1.54,6491
2012-09-04,1.58,1.57,1.59,1.56,4754
2012-09-05,1.57,1.6,1.61,1.57,8765
2012-09-06,1.6,1.6,1.63,1.59,7500
2012-09-07,1.61,1.64,1.66,1.6,13032
2012-09-10,1.62,1.64,1.65,1.61,10455
2012-09-11,1.63,1.61,1.63,1.6,6891
2012-09-12,1.62,1.62,1.64,1.59,7112
2012-09-13,1.62,1.59,1.62,1.58,6188
2012-09-14,1.61,1.63,1.63,1.58,8256
2012-09-17,1.63,1.6,1.63,1.59,9651
2012-09-18,1.6,1.64,1.66,1.58,24222
2012-09-19,1.64,1.63,1.65,1.61,11686
2012-09-20,1.63,1.53,1.63,1.53,14134
2012-09-21,1.53,1.49,1.55,1.49,8141
2012-09-24,1.5,1.44,1.5,1.43,10681
2012-09-25,1.44,1.44,1.45,1.43,4205
2012-09-26,1.43,1.4,1.44,1.39,3059
2012-09-27,1.4,1.43,1.45,1.4,5557
2012-09-28,1.42,1.45,1.45,1.42,5108
2012-10-08,1.45,1.44,1.46,1.43,3057
2012-10-09,1.45,1.47,1.48,1.45,6028
2012-10-10,1.48,1.48,1.49,1.46,4160
2012-10-11,1.48,1.43,1.48,1.43,7792
2012-10-12,1.44,1.48,1.52,1.44,13329
2012-10-15,1.47,1.45,1.47,1.44,6577
2012-10-16,1.45,1.44,1.47,1.44,4105
2012-10-17,1.45,1.45,1.45,1.42,4528
2012-10-18,1.43,1.47,1.48,1.43,5347
2012-10-19,1.47,1.48,1.48,1.46,5675
2012-10-22,1.46,1.49,1.49,1.45,3879
2012-10-23,1.48,1.47,1.49,1.47,4413
2012-10-24,1.46,1.47,1.48,1.45,2954
2012-10-25,1.45,1.44,1.48,1.44,4432
2012-10-26,1.44,1.41,1.45,1.4,5187
2012-10-29,1.41,1.41,1.42,1.4,2889
2012-10-30,1.41,1.41,1.43,1.41,2748
2012-10-31,1.41,1.42,1.42,1.4,1777
2012-11-01,1.44,1.45,1.48,1.44,7909
2012-11-02,1.44,1.45,1.45,1.43,4665
2012-11-05,1.44,1.45,1.45,1.43,2418
2012-11-06,1.45,1.43,1.45,1.41,3208
2012-11-07,1.44,1.46,1.48,1.42,6852
2012-11-08,1.45,1.42,1.45,1.41,3217
2012-11-09,1.42,1.39,1.45,1.39,4470
2012-11-12,1.41,1.4,1.41,1.39,2397
2012-11-13,1.4,1.38,1.4,1.38,3199
2012-11-14,1.38,1.39,1.4,1.37,2110
2012-11-15,1.38,1.38,1.39,1.37,2149
2012-11-16,1.37,1.39,1.4,1.36,3889
2012-11-19,1.4,1.4,1.4,1.37,2017
2012-11-20,1.4,1.39,1.4,1.38,2082
2012-11-21,1.39,1.41,1.43,1.39,4104
2012-11-22,1.4,1.4,1.41,1.4,1877
2012-11-23,1.39,1.4,1.41,1.39,1976
2012-11-26,1.4,1.37,1.4,1.37,1356
2012-11-27,1.37,1.34,1.37,1.33,3905
2012-11-28,1.34,1.31,1.34,1.3,2428
2012-11-29,1.33,1.28,1.33,1.26,2971
2012-11-30,1.28,1.28,1.29,1.27,1940
2012-12-03,1.27,1.24,1.29,1.24,1828
2012-12-04,1.24,1.26,1.26,1.22,2045
2012-12-05,1.25,1.3,1.32,1.24,5907
2012-12-06,1.29,1.28,1.3,1.27,1986
2012-12-07,1.29,1.31,1.31,1.28,3990
2012-12-10,1.31,1.33,1.33,1.31,4105
2012-12-11,1.33,1.31,1.33,1.31,3458
2012-12-12,1.31,1.3,1.32,1.29,2417
2012-12-13,1.3,1.28,1.31,1.28,1991
2012-12-14,1.28,1.34,1.34,1.28,6362
2012-12-17,1.35,1.35,1.35,1.33,4871
2012-12-18,1.35,1.35,1.36,1.34,3876
2012-12-19,1.34,1.35,1.36,1.34,2875
2012-12-20,1.33,1.37,1.37,1.33,6310
2012-12-21,1.36,1.4,1.45,1.35,16564
2012-12-24,1.39,1.42,1.44,1.39,11911
2012-12-25,1.4,1.44,1.45,1.4,16130
2012-12-26,1.44,1.47,1.48,1.43,14545
2012-12-27,1.48,1.44,1.48,1.44,10186
2012-12-28,1.43,1.46,1.48,1.43,8374
2012-12-31,1.46,1.5,1.52,1.46,15788
2013-01-04,1.51,1.47,1.51,1.46,12220
2013-01-07,1.45,1.48,1.48,1.45,8404
2013-01-08,1.48,1.52,1.56,1.47,17812
2013-01-09,1.51,1.49,1.52,1.48,10221
2013-01-10,1.49,1.48,1.51,1.47,9304
2013-01-11,1.5,1.47,1.53,1.47,14347
2013-01-14,1.47,1.53,1.54,1.47,13488
2013-01-15,1.54,1.56,1.58,1.53,14011
2013-01-16,1.56,1.53,1.56,1.51,12378
2013-01-17,1.53,1.52,1.54,1.51,9683
2013-01-18,1.54,1.55,1.55,1.51,8404
2013-01-21,1.55,1.54,1.56,1.53,8650
2013-01-22,1.54,1.49,1.54,1.48,13182
2013-01-23,1.48,1.5,1.5,1.47,6785
2013-01-24,1.5,1.47,1.51,1.44,9210
2013-01-25,1.46,1.47,1.47,1.45,3863
2013-01-28,1.46,1.51,1.51,1.46,8179
2013-01-29,1.54,1.61,1.64,1.54,34439
2013-01-30,1.59,1.56,1.6,1.55,20332
2013-01-31,1.55,1.54,1.57,1.53,7527
2013-02-01,1.55,1.56,1.57,1.53,12676
2013-02-04,1.55,1.54,1.56,1.53,8434
2013-02-05,1.54,1.56,1.56,1.53,5154
2013-02-06,1.55,1.56,1.57,1.55,4291
2013-02-07,1.56,1.59,1.59,1.56,7205
2013-02-08,1.59,1.6,1.62,1.59,7617
2013-02-18,1.6,1.61,1.63,1.6,9853
2013-02-19,1.61,1.57,1.62,1.56,7642
2013-02-20,1.57,1.59,1.6,1.56,8748
2013-02-21,1.58,1.54,1.59,1.54,10862
2013-02-22,1.53,1.53,1.55,1.53,5114
2013-02-25,1.54,1.55,1.55,1.53,3760
2013-02-26,1.54,1.53,1.57,1.53,6361
2013-02-27,1.54,1.52,1.55,1.52,4563
2013-02-28,1.52,1.56,1.56,1.52,5847
2013-03-01,1.57,1.59,1.6,1.56,8713
2013-03-04,1.59,1.54,1.59,1.53,10230
2013-03-05,1.55,1.57,1.58,1.53,7890
2013-03-06,1.57,1.6,1.6,1.57,10141
2013-03-07,1.6,1.59,1.64,1.59,17186
2013-03-08,1.59,1.56,1.6,1.56,9040
2013-03-11,1.56,1.58,1.58,1.55,6121
2013-03-12,1.58,1.58,1.59,1.51,20768
2013-03-13,1.56,1.65,1.68,1.56,50027
2013-03-14,1.62,1.66,1.66,1.6,24256
2013-03-15,1.64,1.62,1.67,1.61,18111
2013-03-18,1.63,1.54,1.64,1.54,13899
2013-03-19,1.54,1.55,1.57,1.52,5986
2013-03-20,1.56,1.61,1.61,1.55,8424
2013-03-21,1.6,1.62,1.65,1.6,13421
2013-03-22,1.62,1.62,1.64,1.61,7737
2013-03-25,1.62,1.71,1.72,1.61,33976
2013-03-26,1.69,1.76,1.81,1.68,38819
2013-03-27,1.74,1.77,1.83,1.74,23789
2013-03-28,1.74,1.76,1.79,1.73,21509
2013-03-29,1.76,1.75,1.77,1.74,9512
2013-04-01,1.74,1.81,1.81,1.74,17982
2013-04-02,1.82,1.75,1.87,1.75,23744
2013-04-03,1.73,1.75,1.78,1.71,9814
2013-04-08,1.72,1.81,1.81,1.71,11744
2013-04-09,1.81,1.81,1.86,1.8,11632
2013-04-10,1.79,1.76,1.81,1.74,6965
2013-04-11,1.74,1.76,1.76,1.74,4860
2013-04-12,1.75,1.73,1.76,1.72,5509
2013-04-15,1.73,1.72,1.74,1.7,5283
2013-04-16,1.71,1.79,1.79,1.69,4536
2013-04-17,1.79,1.84,1.85,1.77,11699
2013-04-18,1.83,1.81,1.83,1.77,9965
2013-04-19,1.76,1.81,1.83,1.75,22492
2013-04-22,1.82,1.87,1.88,1.82,22916
2013-04-23,1.87,1.76,1.87,1.74,17706
2013-04-24,1.75,1.79,1.8,1.75,11679
2013-04-25,1.79,1.73,1.8,1.72,13234
2013-04-26,1.74,1.71,1.76,1.69,8381
2013-05-02,1.7,1.73,1.74,1.68,8904
2013-05-03,1.72,1.75,1.78,1.72,9300
2013-05-06,1.75,1.77,1.79,1.73,12330
2013-05-07,1.75,1.76,1.78,1.75,5476
2013-05-08,1.75,1.82,1.82,1.75,12202
2013-05-09,1.8,1.8,1.83,1.78,15381
2013-05-10,1.79,1.81,1.83,1.77,9283
2013-05-13,1.81,1.86,1.86,1.8,17003
