名称,日期,开盘,收盘,最高,最低,成交量
百通能源,2024-09-11,15.03,14.82,15.05,14.71,10877
百通能源,2024-09-12,14.84,14.68,15.0,14.68,10260
百通能源,2024-09-13,14.71,14.34,14.82,14.34,12616
百通能源,2024-09-18,14.4,14.52,14.52,14.12,15349
百通能源,2024-09-19,14.68,14.87,15.02,14.44,22699
百通能源,2024-09-20,14.85,14.53,14.92,14.53,16761
百通能源,2024-09-23,14.59,14.54,14.7,14.42,9684
百通能源,2024-09-24,14.56,15.03,15.04,14.56,23118
百通能源,2024-09-25,15.04,15.0,15.48,14.93,38233
百通能源,2024-09-26,15.0,15.46,15.52,14.78,36175
百通能源,2024-09-27,15.84,16.24,16.4,15.58,50874
百通能源,2024-09-30,16.74,17.72,17.84,16.33,79689
百通能源,2024-10-08,19.5,18.47,19.5,17.3,115024
百通能源,2024-10-09,18.22,16.61,18.22,16.61,75081
百通能源,2024-10-10,16.66,17.09,17.5,16.66,60680
百通能源,2024-10-11,16.98,16.14,17.19,15.85,43081
百通能源,2024-10-14,16.16,16.71,16.71,16.13,37613
百通能源,2024-10-15,16.71,16.3,16.72,16.26,27995
百通能源,2024-10-16,16.13,16.25,16.51,15.96,24550
百通能源,2024-10-17,16.44,15.98,16.44,15.94,29603
百通能源,2024-10-18,15.94,16.43,16.71,15.91,41063
百通能源,2024-10-21,16.43,16.77,16.95,16.43,43112
百通能源,2024-10-22,16.83,17.01,17.14,16.65,38444
百通能源,2024-10-23,17.17,16.74,17.2,16.7,36875
百通能源,2024-10-24,16.69,16.78,16.82,16.5,25318
百通能源,2024-10-25,16.89,16.89,17.04,16.8,34316
百通能源,2024-10-28,16.89,17.17,17.18,16.8,37268
百通能源,2024-10-29,17.25,16.54,17.29,16.53,41841
百通能源,2024-10-30,16.51,16.48,16.85,16.28,29100
百通能源,2024-10-31,16.55,16.41,16.67,16.35,31907
百通能源,2024-11-01,16.23,15.83,16.4,15.7,39821
百通能源,2024-11-04,14.23,14.23,14.23,14.23,41886
百通能源,2024-11-05,12.97,14.54,14.54,12.97,508259
百通能源,2024-11-06,14.03,14.11,14.64,13.98,286661
百通能源,2024-11-07,14.13,14.72,15.02,13.9,286995
百通能源,2024-11-08,14.85,14.71,15.24,14.55,224968
百通能源,2024-11-11,14.65,14.9,15.04,14.6,185329
百通能源,2024-11-12,14.95,14.63,14.99,14.44,175468
百通能源,2024-11-13,14.61,14.77,14.78,14.33,124953
百通能源,2024-11-14,14.77,14.57,15.13,14.55,197480
百通能源,2024-11-15,14.41,14.1,14.6,14.1,133268
百通能源,2024-11-18,14.07,13.94,14.28,13.68,115072
百通能源,2024-11-19,13.94,14.23,14.23,13.77,101030
百通能源,2024-11-20,14.22,14.43,14.55,14.11,130454
百通能源,2024-11-21,14.43,14.29,14.45,14.17,83825
百通能源,2024-11-22,14.23,13.84,14.37,13.79,102806
百通能源,2024-11-25,13.94,14.27,14.27,13.71,117982
百通能源,2024-11-26,14.19,14.37,14.59,13.97,116618
百通能源,2024-11-27,14.3,14.39,14.54,14.12,99964
百通能源,2024-11-28,14.38,14.62,14.85,14.28,166036
百通能源,2024-11-29,14.75,14.57,14.81,14.42,145560
百通能源,2024-12-02,14.57,14.64,14.66,14.44,111116
百通能源,2024-12-03,14.64,14.55,14.64,14.45,85493
百通能源,2024-12-04,14.54,14.18,14.54,14.11,107112
百通能源,2024-12-05,14.16,14.28,14.32,14.15,60119
百通能源,2024-12-06,14.22,15.72,15.72,14.21,439152
百通能源,2024-12-09,15.85,15.34,16.05,15.27,377415
百通能源,2024-12-10,15.56,15.37,15.76,15.34,238159
百通能源,2024-12-11,15.25,15.83,16.06,15.24,276117
百通能源,2024-12-12,15.87,15.81,16.0,15.61,168069
百通能源,2024-12-13,15.77,15.46,15.9,15.44,127031
百通能源,2024-12-16,15.5,15.58,15.75,15.45,111123
百通能源,2024-12-17,15.58,16.03,16.29,15.38,288296
百通能源,2024-12-18,16.28,15.93,16.46,15.75,242655
百通能源,2024-12-19,15.51,15.06,15.67,14.94,206863
百通能源,2024-12-20,15.05,15.28,15.75,14.95,152902
百通能源,2024-12-23,15.25,14.55,15.42,14.5,147544
百通能源,2024-12-24,14.56,14.79,15.1,14.55,96484
百通能源,2024-12-25,14.76,14.41,14.76,14.25,97016
百通能源,2024-12-26,14.41,14.95,15.58,14.36,146374
百通能源,2024-12-27,14.88,14.94,15.1,14.88,87172
百通能源,2024-12-30,14.93,14.68,14.96,14.65,58874
百通能源,2024-12-31,14.81,14.47,14.84,14.41,67798
百通能源,2025-01-02,14.4,14.15,14.73,14.0,93720
百通能源,2025-01-03,14.14,13.65,14.26,13.52,94933
百通能源,2025-01-06,13.58,13.74,13.9,13.3,70223
百通能源,2025-01-07,13.76,13.88,13.89,13.55,60883
百通能源,2025-01-08,13.84,13.74,13.94,13.36,70171
百通能源,2025-01-09,13.66,13.61,13.8,13.58,50974
百通能源,2025-01-10,13.55,13.05,13.64,13.05,68550
百通能源,2025-01-13,12.87,12.56,12.88,12.5,85721
百通能源,2025-01-14,12.74,13.28,13.29,12.65,103675
百通能源,2025-01-15,13.2,13.05,13.25,12.97,61324
百通能源,2025-01-16,13.13,13.17,13.29,12.94,53566
百通能源,2025-01-17,13.03,13.16,13.23,13.01,38312
百通能源,2025-01-20,13.25,13.43,13.44,13.2,55718
百通能源,2025-01-21,13.47,13.16,13.5,13.12,48042
百通能源,2025-01-22,13.18,13.44,13.81,13.06,106986
百通能源,2025-01-23,13.55,13.35,13.8,13.28,78784
百通能源,2025-01-24,13.34,13.46,13.46,13.18,52619
百通能源,2025-01-27,13.53,13.37,13.58,13.33,43589
百通能源,2025-02-05,13.39,13.45,13.51,13.3,41069
百通能源,2025-02-06,13.4,13.6,13.61,13.25,64950
百通能源,2025-02-07,13.59,13.63,13.79,13.47,80053
百通能源,2025-02-10,13.6,13.71,13.72,13.58,56717
百通能源,2025-02-11,13.72,13.6,13.74,13.51,44926
百通能源,2025-02-12,13.59,13.62,13.63,13.42,52356
百通能源,2025-02-13,13.62,13.42,13.7,13.41,61046
百通能源,2025-02-14,13.4,13.44,13.53,13.36,50177
百通能源,2025-02-17,13.41,13.65,13.65,13.37,70222
百通能源,2025-02-18,13.61,13.26,13.79,13.22,93826
百通能源,2025-02-19,13.2,13.45,13.45,13.19,52716
百通能源,2025-02-20,13.4,13.31,13.4,13.27,51497
百通能源,2025-02-21,13.32,13.21,13.33,13.0,68673
百通能源,2025-02-24,13.2,13.17,13.28,13.05,70631
百通能源,2025-02-25,13.07,13.04,13.25,12.98,55612
百通能源,2025-02-26,13.04,13.21,13.21,13.04,53045
百通能源,2025-02-27,13.2,13.21,13.28,13.0,64134
百通能源,2025-02-28,13.16,12.86,13.28,12.85,79616
百通能源,2025-03-03,12.85,13.1,13.26,12.85,73462
百通能源,2025-03-04,13.07,13.29,13.29,13.0,52533
百通能源,2025-03-05,13.31,13.13,13.31,13.01,52319
百通能源,2025-03-06,13.13,13.25,13.25,13.07,57291
百通能源,2025-03-07,13.2,13.44,13.48,13.12,97102
百通能源,2025-03-10,13.43,13.47,13.58,13.3,71897
百通能源,2025-03-11,13.3,13.36,13.5,13.2,62813
百通能源,2025-03-12,13.37,13.31,13.48,13.28,66412
百通能源,2025-03-13,13.3,13.59,14.1,13.27,204343
百通能源,2025-03-14,13.59,13.59,13.69,13.42,119589
百通能源,2025-03-17,13.59,13.74,13.95,13.59,119102
百通能源,2025-03-18,13.73,13.66,13.73,13.59,70207
百通能源,2025-03-19,13.68,14.04,14.33,13.61,160555
百通能源,2025-03-20,14.0,13.83,14.09,13.82,89949
百通能源,2025-03-21,13.81,13.71,14.02,13.6,90148
百通能源,2025-03-24,13.7,13.77,13.81,13.33,97540
百通能源,2025-03-25,13.65,13.74,13.9,13.56,89109
百通能源,2025-03-26,13.66,13.95,14.04,13.49,126302
百通能源,2025-03-27,13.84,13.74,14.05,13.71,95125
百通能源,2025-03-28,13.7,13.63,13.88,13.57,57258
百通能源,2025-03-31,13.68,13.66,13.79,13.47,61734
百通能源,2025-04-01,13.6,13.85,13.86,13.56,91126
百通能源,2025-04-02,13.85,13.67,13.85,13.62,70747
百通能源,2025-04-03,13.55,13.63,13.73,13.51,53204
百通能源,2025-04-07,13.16,12.25,13.16,12.25,95144
百通能源,2025-04-08,12.22,12.17,12.45,11.85,81903
百通能源,2025-04-09,11.93,12.19,12.23,10.96,101181
百通能源,2025-04-10,12.33,12.41,12.61,12.25,78566
百通能源,2025-04-11,12.3,12.32,12.41,12.22,48058
百通能源,2025-04-14,12.45,12.5,12.57,12.44,48218
百通能源,2025-04-15,12.52,12.45,12.53,12.28,50902
百通能源,2025-04-16,12.44,12.44,12.63,12.28,56201
百通能源,2025-04-17,12.37,12.32,12.48,12.28,42666
百通能源,2025-04-18,12.28,12.15,12.32,12.06,52323
百通能源,2025-04-21,12.09,12.22,12.26,12.09,26581
百通能源,2025-04-22,12.18,12.13,12.37,12.13,53556
百通能源,2025-04-23,12.2,12.2,12.25,12.08,36605
百通能源,2025-04-24,12.23,12.19,12.37,12.15,49983
百通能源,2025-04-25,12.14,12.42,12.49,12.13,72521
百通能源,2025-04-28,12.42,12.16,12.44,12.1,56811
百通能源,2025-04-29,12.12,12.02,12.16,11.88,52476
百通能源,2025-04-30,12.02,12.01,12.11,12.01,33413
百通能源,2025-05-06,12.01,12.24,12.24,12.01,51042
百通能源,2025-05-07,12.31,12.31,12.38,12.18,58888
百通能源,2025-05-08,12.32,12.41,12.42,12.25,51494
百通能源,2025-05-09,12.4,12.82,13.2,12.28,168272
百通能源,2025-05-12,12.8,12.84,12.87,12.66,93641
百通能源,2025-05-13,12.88,12.7,12.92,12.68,61234
百通能源,2025-05-14,12.66,12.71,12.72,12.54,57254
百通能源,2025-05-15,12.68,12.54,12.84,12.53,50108
百通能源,2025-05-16,12.47,12.47,12.64,12.47,35958
百通能源,2025-05-19,12.47,12.52,12.53,12.41,29222
百通能源,2025-05-20,12.52,12.62,12.66,12.43,48682
百通能源,2025-05-21,12.59,12.53,12.7,12.53,47290
百通能源,2025-05-22,12.46,12.2,12.52,12.18,67767
百通能源,2025-05-23,12.19,12.0,12.24,11.99,52369
百通能源,2025-05-26,11.99,12.09,12.17,11.95,47727
百通能源,2025-05-27,12.09,11.9,12.1,11.86,56196
百通能源,2025-05-28,11.91,11.85,11.93,11.79,37302
百通能源,2025-05-29,11.86,11.97,12.0,11.83,36583
百通能源,2025-05-30,11.95,11.81,11.99,11.8,40945
百通能源,2025-06-03,11.81,11.87,11.89,11.74,28621
百通能源,2025-06-04,11.86,12.0,12.01,11.83,30934
百通能源,2025-06-05,11.97,12.03,12.13,11.96,38616
百通能源,2025-06-06,12.03,12.03,12.03,11.97,20972
百通能源,2025-06-09,12.04,12.1,12.1,12.01,31169
百通能源,2025-06-10,12.1,11.96,12.11,11.85,41561
百通能源,2025-06-11,11.91,11.99,12.05,11.91,35748
百通能源,2025-06-12,11.95,12.09,12.12,11.91,48981
百通能源,2025-06-13,12.03,12.1,12.33,12.03,99048
百通能源,2025-06-16,12.06,12.03,12.21,12.02,49970
百通能源,2025-06-17,12.03,11.97,12.05,11.89,35869
百通能源,2025-06-18,11.97,11.87,11.99,11.81,30982
百通能源,2025-06-19,11.83,11.61,11.87,11.58,53039
百通能源,2025-06-20,11.61,11.56,11.68,11.55,25729
百通能源,2025-06-23,11.4,11.63,11.63,11.4,29144
百通能源,2025-06-24,11.63,11.73,11.76,11.61,36984
百通能源,2025-06-25,11.74,12.02,12.26,11.73,108078
百通能源,2025-06-26,12.0,12.25,12.53,12.0,121305
百通能源,2025-06-27,12.2,12.11,12.3,12.04,70547
百通能源,2025-06-30,12.11,12.19,12.24,12.07,44869
百通能源,2025-07-01,12.25,12.19,12.25,12.12,41179
百通能源,2025-07-02,12.2,12.23,12.25,12.09,40453
百通能源,2025-07-03,12.28,12.11,12.62,12.05,156069
百通能源,2025-07-04,12.07,12.01,12.18,12.0,76198
百通能源,2025-07-07,12.09,12.35,12.35,12.05,112974
百通能源,2025-07-08,12.31,12.37,12.38,12.2,68201
百通能源,2025-07-09,12.35,12.27,12.52,12.23,59452
百通能源,2025-07-10,12.29,12.24,12.3,12.17,48479
百通能源,2025-07-11,12.22,12.27,12.28,12.1,60213
百通能源,2025-07-14,12.25,12.33,12.44,12.23,47625
百通能源,2025-07-15,12.33,12.17,12.36,12.0,81119
百通能源,2025-07-16,12.13,12.24,12.28,12.12,50611
百通能源,2025-07-17,12.26,12.25,12.34,12.16,46533
百通能源,2025-07-18,12.3,12.28,12.3,12.18,37123
百通能源,2025-07-21,12.28,12.46,12.53,12.22,94540
百通能源,2025-07-22,12.45,12.47,12.53,12.33,66975
百通能源,2025-07-23,12.47,12.33,12.55,12.3,85645
百通能源,2025-07-24,12.34,12.5,12.5,12.31,60508
百通能源,2025-07-25,12.5,12.47,12.54,12.4,56293
百通能源,2025-07-28,12.5,12.37,12.5,12.34,55039
百通能源,2025-07-29,12.36,12.3,12.39,12.18,56977
百通能源,2025-07-30,12.26,12.28,12.35,12.2,41280
百通能源,2025-07-31,12.3,12.02,12.31,12.01,69813
百通能源,2025-08-01,12.02,11.98,12.11,11.98,64656
百通能源,2025-08-04,11.94,12.12,12.13,11.87,48953
百通能源,2025-08-05,12.12,12.16,12.17,12.11,35228
百通能源,2025-08-06,12.15,12.12,12.17,12.08,33121
百通能源,2025-08-07,12.12,12.13,12.15,12.07,38092
百通能源,2025-08-08,12.14,12.13,12.18,12.08,31153
百通能源,2025-08-11,12.13,12.19,12.19,12.08,50098
百通能源,2025-08-12,12.17,12.14,12.19,12.08,42530
百通能源,2025-08-13,12.15,12.14,12.2,12.1,42687
百通能源,2025-08-14,12.15,11.89,12.16,11.88,74900
百通能源,2025-08-15,11.84,12.05,12.08,11.84,53869
百通能源,2025-08-18,12.07,12.19,12.27,12.02,79285
百通能源,2025-08-19,12.17,12.14,12.18,12.1,57584
百通能源,2025-08-20,12.13,12.25,12.25,12.07,75364
百通能源,2025-08-21,12.29,12.28,12.32,12.21,79179
百通能源,2025-08-22,12.31,12.26,12.34,12.17,62423
百通能源,2025-08-25,12.27,12.28,12.3,12.22,72691
百通能源,2025-08-26,12.3,12.58,12.89,12.24,186552
百通能源,2025-08-27,12.58,12.33,12.68,12.3,126283
百通能源,2025-08-28,12.35,12.21,12.38,11.98,106227
百通能源,2025-08-29,12.25,12.17,12.32,12.11,53753
百通能源,2025-09-01,12.19,12.22,12.33,12.12,55418
百通能源,2025-09-02,12.2,12.2,12.22,12.07,63006
百通能源,2025-09-03,12.2,12.03,12.21,11.95,55173
百通能源,2025-09-04,12.0,12.08,12.16,11.97,49150
百通能源,2025-09-05,12.08,12.14,12.14,12.04,41986
百通能源,2025-09-08,12.14,12.25,12.25,12.11,53904
