日期,开盘,收盘,最高,最低,成交量
2012-07-12,1.19,1.27,1.31,1.19,4039
2012-07-13,1.28,1.29,1.34,1.24,2738
2012-07-16,1.29,1.19,1.33,1.16,2881
2012-07-17,1.13,1.04,1.16,1.0,3362
2012-07-18,1.09,1.1,1.11,1.02,1954
2012-07-19,1.11,1.15,1.21,1.06,2424
2012-07-20,1.17,1.23,1.24,1.15,2769
2012-07-23,1.19,1.26,1.32,1.19,3248
2012-07-24,1.27,1.28,1.32,1.24,2393
2012-07-25,1.26,1.32,1.33,1.26,2740
2012-07-26,1.29,1.39,1.5,1.24,10007
2012-07-27,1.43,1.39,1.44,1.3,3982
2012-07-30,1.37,1.29,1.4,1.19,5081
2012-07-31,1.31,1.32,1.37,1.23,2872
2012-08-01,1.34,1.37,1.42,1.3,3301
2012-08-02,1.37,1.34,1.39,1.31,3539
2012-08-03,1.38,1.44,1.44,1.34,4692
2012-08-06,1.44,1.5,1.52,1.39,4496
2012-08-07,1.49,1.52,1.52,1.45,4630
2012-08-08,1.5,1.41,1.53,1.39,4766
2012-08-09,1.41,1.52,1.54,1.41,5115
2012-08-10,1.54,1.57,1.61,1.49,5739
2012-08-13,1.55,1.52,1.75,1.52,7170
2012-08-14,1.51,1.55,1.6,1.48,3262
2012-08-15,1.56,1.65,1.67,1.53,3713
2012-08-16,1.67,1.6,1.67,1.52,2460
2012-08-17,1.59,1.52,1.59,1.51,1960
2012-08-20,1.47,1.58,1.58,1.47,1959
2012-08-21,1.58,1.68,1.71,1.55,6238
2012-08-22,1.65,1.62,1.72,1.57,3614
2012-08-23,1.98,1.72,1.98,1.68,16485
2012-08-24,1.56,1.59,1.68,1.56,7540
2012-08-27,1.52,1.48,1.56,1.46,7846
2012-08-28,1.48,1.53,1.54,1.44,3498
2012-08-29,1.54,1.58,1.67,1.41,5809
2012-08-30,1.61,1.57,1.68,1.46,5368
2012-08-31,1.5,1.64,1.64,1.5,2154
2012-09-03,1.64,1.62,1.72,1.61,4676
2012-09-04,1.63,1.58,1.66,1.52,2931
2012-09-05,1.59,1.58,1.61,1.55,1458
2012-09-06,1.65,1.67,1.67,1.58,2025
2012-09-07,1.67,1.76,1.78,1.66,5385
2012-09-10,1.77,1.82,1.84,1.72,4792
2012-09-11,1.83,1.82,1.85,1.77,3057
2012-09-12,1.82,1.93,1.95,1.81,4363
2012-09-13,1.88,1.92,1.96,1.86,5899
2012-09-14,1.91,1.87,1.96,1.83,6023
2012-09-17,1.86,1.77,1.87,1.77,4883
2012-09-18,1.8,1.8,1.87,1.74,3074
2012-09-19,1.79,1.86,1.88,1.79,3599
2012-09-20,1.89,1.76,1.89,1.69,3716
2012-09-21,1.74,1.7,1.78,1.57,3446
2012-09-24,1.72,1.94,2.0,1.66,8486
2012-09-25,1.92,1.95,1.97,1.88,5001
2012-10-09,2.45,2.45,2.45,2.45,7601
2012-10-10,2.86,2.85,2.97,2.61,56539
2012-10-11,2.77,2.7,2.82,2.66,18712
2012-10-12,2.68,2.67,2.79,2.54,14672
2012-10-15,2.67,2.75,2.8,2.67,11633
2012-10-16,2.74,2.54,2.81,2.53,8555
2012-10-17,2.52,2.58,2.62,2.49,5020
2012-10-18,2.57,2.59,2.61,2.52,5411
2012-10-19,2.55,2.52,2.61,2.51,3247
2012-10-22,2.46,2.32,2.49,2.31,9354
2012-10-23,2.31,2.33,2.38,2.27,5543
2012-10-24,2.28,2.33,2.51,2.27,8169
2012-10-25,2.34,2.27,2.34,2.27,3780
2012-10-26,2.26,2.23,2.31,2.22,3555
2012-10-29,2.24,2.23,2.39,2.21,5209
2012-10-30,2.21,2.27,2.31,2.21,1809
2012-10-31,2.25,2.27,2.32,2.23,3396
2012-11-01,2.32,2.26,2.32,2.23,4808
2012-11-02,2.26,2.34,2.35,2.26,4343
2012-11-05,2.31,2.27,2.39,2.26,3219
2012-11-06,2.26,2.39,2.41,2.22,3797
2012-11-07,2.39,2.46,2.5,2.32,9832
2012-11-08,2.49,2.46,2.49,2.39,5698
2012-11-09,2.5,2.5,2.67,2.36,11403
2012-11-12,2.55,2.55,2.56,2.41,11190
2012-11-13,2.57,2.55,2.58,2.47,7823
2012-11-14,2.56,2.52,2.56,2.44,3342
2012-11-15,2.54,2.41,2.54,2.38,4457
2012-11-16,2.36,2.53,2.54,2.36,9844
2012-11-19,2.58,2.46,2.58,2.43,5129
2012-11-20,2.44,2.46,2.52,2.44,816
2012-11-21,2.46,2.51,2.51,2.44,1271
2012-11-22,2.48,2.74,2.79,2.48,14336
2012-11-23,2.69,2.72,2.81,2.66,4523
2012-11-26,2.78,2.72,2.78,2.66,4931
2012-11-27,2.74,2.61,2.74,2.56,5734
2012-11-28,2.56,2.32,2.57,2.2,9343
2012-11-29,2.34,2.41,2.41,2.28,4864
2012-11-30,2.46,2.43,2.46,2.35,3795
2012-12-03,2.48,2.43,2.48,2.31,1412
2012-12-04,2.46,2.45,2.46,2.36,2412
2012-12-05,2.5,2.63,2.63,2.4,3881
2012-12-06,2.65,2.51,2.65,2.48,2256
2012-12-07,2.52,2.58,2.62,2.47,3530
2012-12-10,2.62,2.58,2.67,2.54,5404
2012-12-11,2.62,2.59,2.62,2.44,4979
2012-12-12,2.57,2.46,2.57,2.38,3349
2012-12-13,2.5,2.31,2.5,2.3,2673
2012-12-14,2.38,2.39,2.54,2.35,5178
2012-12-17,2.42,2.54,2.6,2.37,3268
2012-12-18,2.55,2.39,2.58,2.38,3073
2012-12-19,2.39,2.47,2.51,2.36,1212
2012-12-20,2.48,2.49,2.5,2.44,1923
2012-12-21,2.52,2.47,2.52,2.41,4207
2012-12-24,2.49,2.74,2.75,2.44,10844
2012-12-25,2.86,2.68,2.86,2.52,19759
