名称,日期,开盘,收盘,最高,最低,成交量
ST瑞和,2012-01-10,4.7,4.86,4.92,4.65,10972
ST瑞和,2012-01-11,4.85,4.92,5.03,4.81,8783
ST瑞和,2012-01-12,4.86,4.81,4.98,4.79,6151
ST瑞和,2012-01-13,4.83,4.51,4.83,4.4,11718
ST瑞和,2012-01-16,4.37,4.34,4.47,4.31,4708
ST瑞和,2012-01-17,4.36,4.66,4.67,4.31,6220
ST瑞和,2012-01-18,4.67,4.44,4.8,4.4,7599
ST瑞和,2012-01-19,4.44,4.64,4.66,4.36,6462
ST瑞和,2012-01-20,4.63,4.79,4.8,4.62,6616
ST瑞和,2012-01-30,4.79,4.8,4.9,4.73,8342
ST瑞和,2012-01-31,4.79,4.77,4.8,4.68,4417
ST瑞和,2012-02-01,4.7,4.83,4.88,4.7,5302
ST瑞和,2012-02-02,4.83,4.91,4.92,4.78,6075
ST瑞和,2012-02-03,4.91,5.01,5.04,4.9,6968
ST瑞和,2012-02-06,5.01,5.02,5.06,4.97,5802
ST瑞和,2012-02-07,5.0,4.91,5.0,4.87,5080
ST瑞和,2012-02-08,4.91,5.14,5.16,4.86,7725
ST瑞和,2012-02-09,5.13,5.13,5.21,5.1,4562
ST瑞和,2012-02-10,5.13,5.33,5.55,5.13,8667
ST瑞和,2012-02-13,5.23,5.44,5.52,5.2,11252
ST瑞和,2012-02-14,5.44,5.44,5.44,5.34,5837
ST瑞和,2012-02-15,5.44,5.55,5.55,5.38,6247
ST瑞和,2012-02-16,5.58,5.75,5.89,5.58,18380
ST瑞和,2012-02-17,5.71,5.58,5.74,5.54,9611
ST瑞和,2012-02-20,5.64,5.69,5.78,5.63,13465
ST瑞和,2012-02-21,5.69,5.82,5.84,5.64,11246
ST瑞和,2012-02-22,5.82,5.97,5.98,5.82,12459
ST瑞和,2012-02-23,5.95,5.96,6.0,5.79,8956
ST瑞和,2012-02-24,5.92,6.0,6.06,5.84,9055
ST瑞和,2012-02-27,5.96,5.87,6.03,5.87,14275
ST瑞和,2012-02-28,5.84,5.7,5.88,5.6,10835
ST瑞和,2012-02-29,5.66,5.57,5.68,5.56,7215
ST瑞和,2012-03-01,5.55,5.62,5.65,5.53,8508
ST瑞和,2012-03-02,5.59,5.78,5.81,5.59,9002
ST瑞和,2012-03-05,5.83,6.14,6.16,5.8,22482
ST瑞和,2012-03-06,6.14,6.16,6.3,6.07,16155
ST瑞和,2012-03-07,6.0,6.08,6.3,6.0,9979
ST瑞和,2012-03-08,6.14,6.22,6.28,6.09,11630
ST瑞和,2012-03-09,6.27,6.25,6.27,6.14,9169
ST瑞和,2012-03-12,6.27,6.26,6.32,6.2,6459
ST瑞和,2012-03-13,6.28,6.46,6.5,6.28,12018
ST瑞和,2012-03-14,6.46,6.09,6.56,6.01,14513
ST瑞和,2012-03-15,6.12,6.06,6.2,5.98,9096
ST瑞和,2012-03-16,6.04,6.12,6.16,5.99,8698
ST瑞和,2012-03-19,6.07,6.16,6.18,6.03,6173
ST瑞和,2012-03-20,6.16,5.95,6.16,5.82,8885
ST瑞和,2012-03-21,5.93,5.86,5.94,5.58,8431
ST瑞和,2012-03-22,5.82,5.83,5.89,5.75,3049
ST瑞和,2012-03-23,5.78,5.71,5.94,5.68,4214
ST瑞和,2012-03-26,5.73,5.73,5.74,5.64,4487
ST瑞和,2012-03-27,5.74,5.66,5.74,5.64,4248
ST瑞和,2012-03-28,5.6,5.15,5.61,5.11,8157
ST瑞和,2012-03-29,5.09,5.12,5.23,4.99,3541
ST瑞和,2012-03-30,5.12,5.08,5.15,5.0,2937
ST瑞和,2012-04-05,5.02,5.23,5.24,5.02,5324
ST瑞和,2012-04-06,5.2,5.41,5.44,5.2,8264
ST瑞和,2012-04-09,5.36,5.31,5.5,5.31,4231
ST瑞和,2012-04-10,5.28,5.35,5.35,5.15,5608
ST瑞和,2012-04-11,5.27,5.36,5.47,5.24,3753
ST瑞和,2012-04-12,5.27,5.56,5.58,5.27,7923
ST瑞和,2012-04-13,5.57,5.52,5.67,5.49,5622
ST瑞和,2012-04-16,5.48,5.61,5.64,5.48,2969
ST瑞和,2012-04-17,5.6,5.36,5.64,5.31,5532
ST瑞和,2012-04-18,5.39,5.52,5.54,5.35,3384
ST瑞和,2012-04-19,5.52,5.52,5.59,5.47,3531
ST瑞和,2012-04-20,5.54,5.81,5.87,5.52,6018
ST瑞和,2012-04-23,5.81,5.71,5.81,5.61,6504
ST瑞和,2012-04-24,5.66,5.47,5.68,5.35,5326
ST瑞和,2012-04-25,5.26,5.15,5.27,5.0,11253
ST瑞和,2012-04-26,5.12,5.2,5.33,5.1,5071
ST瑞和,2012-04-27,5.36,5.31,5.36,5.2,5022
ST瑞和,2012-05-02,5.3,5.39,5.43,5.22,5364
ST瑞和,2012-05-03,5.38,5.41,5.42,5.34,5698
ST瑞和,2012-05-04,5.5,5.49,5.5,5.37,4526
ST瑞和,2012-05-07,5.47,5.66,5.67,5.25,8194
ST瑞和,2012-05-08,5.66,5.61,5.68,5.55,3628
ST瑞和,2012-05-09,5.5,5.58,5.63,5.5,4885
ST瑞和,2012-05-10,5.58,5.58,5.66,5.51,5730
ST瑞和,2012-05-11,5.6,5.6,5.73,5.55,4370
ST瑞和,2012-05-14,5.66,5.52,5.66,5.51,3109
ST瑞和,2012-05-15,5.47,5.36,5.52,5.26,4493
ST瑞和,2012-05-16,5.36,5.28,5.44,5.27,2602
ST瑞和,2012-05-17,5.32,5.33,5.38,5.29,1990
ST瑞和,2012-05-18,5.32,5.26,5.34,5.23,2307
ST瑞和,2012-05-21,5.3,5.39,5.41,5.3,2300
ST瑞和,2012-05-22,5.39,5.43,5.43,5.36,2526
ST瑞和,2012-05-24,5.51,5.55,5.79,5.48,12839
ST瑞和,2012-05-25,5.55,5.44,5.6,5.37,4559
ST瑞和,2012-05-28,5.45,5.59,5.61,5.26,9879
ST瑞和,2012-05-29,5.55,6.22,6.22,5.55,30368
ST瑞和,2012-05-30,6.34,6.23,6.4,6.18,28328
ST瑞和,2012-05-31,6.11,6.16,6.38,6.11,14599
ST瑞和,2012-06-01,6.16,6.16,6.29,6.11,5737
ST瑞和,2012-06-04,5.98,5.9,6.1,5.85,12530
ST瑞和,2012-06-05,5.91,5.83,5.94,5.75,8052
ST瑞和,2012-06-06,5.83,5.77,5.87,5.74,7321
ST瑞和,2012-06-07,5.86,5.82,6.05,5.79,16015
ST瑞和,2012-06-08,5.93,5.85,6.0,5.83,10189
ST瑞和,2012-06-11,5.82,6.15,6.16,5.76,20913
ST瑞和,2012-06-12,6.09,6.32,6.4,6.07,24625
ST瑞和,2012-06-13,6.31,6.35,6.37,6.16,15785
ST瑞和,2012-06-14,6.31,6.24,6.36,6.22,10069
ST瑞和,2012-06-15,6.23,6.12,6.3,6.01,9811
ST瑞和,2012-06-18,6.14,6.66,6.74,6.14,24086
ST瑞和,2012-06-19,6.6,6.54,6.69,6.54,12847
ST瑞和,2012-06-20,6.57,6.54,6.65,6.42,9176
ST瑞和,2012-06-21,6.51,6.54,6.62,6.37,7944
ST瑞和,2012-06-25,6.51,6.32,6.58,6.3,6724
ST瑞和,2012-06-26,6.32,6.08,6.35,5.92,12908
ST瑞和,2012-06-27,6.09,6.14,6.23,6.02,7156
ST瑞和,2012-06-28,6.11,6.02,6.24,5.99,6630
ST瑞和,2012-06-29,6.0,6.19,6.23,5.96,6282
ST瑞和,2012-07-02,6.22,6.54,6.64,6.22,14892
ST瑞和,2012-07-03,6.51,6.48,6.59,6.42,12105
ST瑞和,2012-07-05,6.5,6.27,6.51,6.26,7234
ST瑞和,2012-07-06,6.4,6.7,6.7,6.31,20242
ST瑞和,2012-07-09,6.65,6.66,6.97,6.6,18259
ST瑞和,2012-07-10,6.59,6.51,6.73,6.4,12464
ST瑞和,2012-07-11,6.48,6.68,6.68,6.39,12666
ST瑞和,2012-07-12,6.68,7.05,7.17,6.67,35732
ST瑞和,2012-07-13,6.99,6.97,7.1,6.93,15194
ST瑞和,2012-07-16,7.01,7.04,7.35,6.97,32419
ST瑞和,2012-07-17,6.91,7.24,7.27,6.75,24820
ST瑞和,2012-07-18,7.13,7.18,7.55,6.97,30387
ST瑞和,2012-07-19,7.13,7.19,7.27,7.03,18588
ST瑞和,2012-07-20,7.05,7.09,7.19,7.01,8833
ST瑞和,2012-07-23,6.99,6.31,6.99,6.31,34887
ST瑞和,2012-07-24,6.16,6.32,6.43,6.15,8491
ST瑞和,2012-07-25,6.32,6.27,6.43,6.23,8813
ST瑞和,2012-07-26,6.27,6.47,6.49,5.77,12514
ST瑞和,2012-07-27,6.53,6.22,6.53,6.17,7244
ST瑞和,2012-07-30,6.16,6.3,6.44,6.16,6943
ST瑞和,2012-07-31,6.37,6.24,6.37,6.03,4059
ST瑞和,2012-08-01,6.31,6.58,6.61,6.27,10025
ST瑞和,2012-08-02,6.52,6.37,6.67,6.29,9075
ST瑞和,2012-08-03,6.43,6.52,6.52,6.33,4413
ST瑞和,2012-08-06,6.38,6.71,6.72,6.38,9045
ST瑞和,2012-08-07,6.65,6.89,6.91,6.65,12020
ST瑞和,2012-08-08,6.9,6.76,6.9,6.69,4886
ST瑞和,2012-08-09,6.75,6.97,6.97,6.69,7506
ST瑞和,2012-08-10,6.97,6.81,7.03,6.79,5892
ST瑞和,2012-08-13,6.83,6.49,6.83,6.49,6877
ST瑞和,2012-08-14,6.41,6.52,6.57,6.33,4232
ST瑞和,2012-08-15,6.45,6.46,6.55,6.45,2297
ST瑞和,2012-08-16,6.39,6.51,6.55,6.39,2527
ST瑞和,2012-08-17,6.51,6.51,6.57,6.42,4657
ST瑞和,2012-08-20,6.39,6.53,6.57,6.37,5814
ST瑞和,2012-08-21,6.59,6.53,6.63,6.49,5450
ST瑞和,2012-08-22,6.49,6.43,6.58,6.37,2686
ST瑞和,2012-08-23,6.43,6.13,6.45,5.97,9650
ST瑞和,2012-08-24,6.09,6.0,6.1,5.93,6710
ST瑞和,2012-08-27,5.92,5.83,5.99,5.73,4489
ST瑞和,2012-08-28,5.83,5.76,5.92,5.75,4451
ST瑞和,2012-08-29,5.85,6.26,6.4,5.85,22174
ST瑞和,2012-08-30,6.03,5.81,6.1,5.61,13537
ST瑞和,2012-08-31,5.8,5.79,5.96,5.73,6907
ST瑞和,2012-09-03,5.77,5.97,6.01,5.69,8247
ST瑞和,2012-09-04,5.97,5.83,5.97,5.8,5776
ST瑞和,2012-09-05,5.83,5.92,6.03,5.78,5085
ST瑞和,2012-09-06,5.95,6.03,6.11,5.93,6730
ST瑞和,2012-09-07,6.1,6.33,6.48,6.04,23140
ST瑞和,2012-09-10,6.33,6.44,6.56,6.31,12286
ST瑞和,2012-09-11,6.43,6.42,6.45,6.31,7165
ST瑞和,2012-09-12,6.49,6.46,6.54,6.3,5451
ST瑞和,2012-09-13,6.41,6.26,6.45,6.25,4318
ST瑞和,2012-09-14,6.33,6.08,6.36,6.04,4831
ST瑞和,2012-09-17,6.05,5.85,6.08,5.8,5906
ST瑞和,2012-09-18,5.89,5.81,5.89,5.78,4769
ST瑞和,2012-09-19,5.81,5.85,5.86,5.79,4955
ST瑞和,2012-09-20,5.85,5.6,5.85,5.59,5373
ST瑞和,2012-09-21,5.57,5.48,5.69,5.45,3144
ST瑞和,2012-09-24,5.38,5.42,5.47,5.3,4909
ST瑞和,2012-09-25,5.39,5.45,5.56,5.38,4167
ST瑞和,2012-09-26,5.45,5.29,5.51,5.29,2271
ST瑞和,2012-09-27,5.35,5.49,5.57,5.31,3163
ST瑞和,2012-09-28,5.49,5.73,5.73,5.4,3732
ST瑞和,2012-10-08,5.73,5.8,5.85,5.67,5065
ST瑞和,2012-10-09,5.86,5.92,6.04,5.8,7939
ST瑞和,2012-10-10,5.92,5.89,5.95,5.77,9284
ST瑞和,2012-10-11,5.86,5.75,5.87,5.73,2868
ST瑞和,2012-10-12,5.76,5.78,5.87,5.71,3098
ST瑞和,2012-10-15,5.77,5.76,5.81,5.71,3808
ST瑞和,2012-10-16,5.76,5.77,5.91,5.73,6410
ST瑞和,2012-10-17,5.76,5.77,5.88,5.76,4414
ST瑞和,2012-10-18,5.77,6.16,6.21,5.76,15919
ST瑞和,2012-10-19,6.14,6.13,6.16,6.05,4733
ST瑞和,2012-10-22,6.11,6.09,6.11,5.89,12474
ST瑞和,2012-10-23,6.04,5.9,6.05,5.85,7406
ST瑞和,2012-10-24,5.76,5.55,5.77,5.51,21781
ST瑞和,2012-10-25,5.54,5.41,5.55,5.4,8723
ST瑞和,2012-10-26,5.41,5.37,5.47,5.29,5481
ST瑞和,2012-10-29,5.39,5.41,5.44,5.26,3478
ST瑞和,2012-10-30,5.3,5.33,5.48,5.3,3987
ST瑞和,2012-10-31,5.34,5.4,5.4,5.32,2674
ST瑞和,2012-11-01,5.4,5.51,5.55,5.4,6519
ST瑞和,2012-11-02,5.51,5.42,5.54,5.33,6834
ST瑞和,2012-11-05,5.39,5.33,5.43,5.31,4347
ST瑞和,2012-11-06,5.34,5.21,5.41,5.19,5978
ST瑞和,2012-11-07,5.31,5.29,5.47,5.27,11495
ST瑞和,2012-11-08,5.13,5.03,5.13,4.97,9845
ST瑞和,2012-11-09,4.98,4.93,5.01,4.89,6267
ST瑞和,2012-11-12,4.93,4.87,5.02,4.86,5333
ST瑞和,2012-11-13,4.85,4.81,4.95,4.78,4963
ST瑞和,2012-11-14,4.78,4.75,4.82,4.66,6324
ST瑞和,2012-11-15,4.72,4.68,4.81,4.64,6842
ST瑞和,2012-11-16,4.62,4.52,4.67,4.45,9724
ST瑞和,2012-11-19,4.55,4.5,4.55,4.43,6996
ST瑞和,2012-11-20,4.5,4.54,4.62,4.5,9478
ST瑞和,2012-11-21,4.5,4.5,4.55,4.37,12797
ST瑞和,2012-11-22,4.49,4.36,4.49,4.32,7993
ST瑞和,2012-11-23,4.37,4.37,4.43,4.35,10324
ST瑞和,2012-11-26,4.39,4.22,4.39,4.22,9513
ST瑞和,2012-11-27,4.18,3.97,4.2,3.9,14532
ST瑞和,2012-11-28,3.96,3.98,3.99,3.91,7703
ST瑞和,2012-11-29,4.0,3.93,4.12,3.93,11156
ST瑞和,2012-11-30,3.93,4.03,4.1,3.87,7378
ST瑞和,2012-12-03,4.01,3.97,4.15,3.94,12085
ST瑞和,2012-12-04,3.93,4.06,4.08,3.86,7632
ST瑞和,2012-12-05,4.01,4.27,4.4,4.01,17085
ST瑞和,2012-12-06,4.28,4.38,4.49,4.25,19475
ST瑞和,2012-12-07,4.33,4.44,4.54,4.33,14440
ST瑞和,2012-12-10,4.45,4.57,4.58,4.39,15406
ST瑞和,2012-12-11,4.55,4.49,4.59,4.47,12248
ST瑞和,2012-12-12,4.47,4.47,4.56,4.36,9127
ST瑞和,2012-12-13,4.38,4.41,4.5,4.37,6009
ST瑞和,2012-12-14,4.41,4.71,4.71,4.4,12111
ST瑞和,2012-12-17,4.73,4.71,4.92,4.61,15450
ST瑞和,2012-12-18,4.63,4.63,4.75,4.59,9617
ST瑞和,2012-12-19,4.6,4.68,4.71,4.57,6093
ST瑞和,2012-12-20,4.69,4.87,4.88,4.65,13403
ST瑞和,2012-12-21,4.85,4.95,5.08,4.81,13478
ST瑞和,2012-12-24,4.95,5.04,5.07,4.87,9766
ST瑞和,2012-12-25,5.03,5.2,5.29,4.96,13142
ST瑞和,2012-12-26,5.21,5.73,5.79,5.2,29820
ST瑞和,2012-12-27,5.73,5.54,5.85,5.48,17852
ST瑞和,2012-12-28,5.53,5.57,5.65,5.4,12248
ST瑞和,2012-12-31,5.61,5.65,5.85,5.57,14818
ST瑞和,2013-01-04,5.73,5.54,5.76,5.42,11893
ST瑞和,2013-01-07,5.55,5.67,5.75,5.39,8592
ST瑞和,2013-01-08,5.62,6.1,6.1,5.46,23075
ST瑞和,2013-01-09,6.07,6.03,6.07,5.77,16119
ST瑞和,2013-01-10,5.97,5.95,6.04,5.86,14286
ST瑞和,2013-01-11,5.97,5.69,6.07,5.65,11234
ST瑞和,2013-01-14,5.57,5.93,5.93,5.57,28486
ST瑞和,2013-01-15,5.89,5.93,6.0,5.81,20092
ST瑞和,2013-01-16,5.92,6.03,6.05,5.78,21416
ST瑞和,2013-01-17,5.96,5.87,6.08,5.81,10601
ST瑞和,2013-01-18,5.88,5.9,5.96,5.81,8584
ST瑞和,2013-01-21,5.91,5.91,6.0,5.84,8458
ST瑞和,2013-01-22,5.86,5.65,5.9,5.59,16055
ST瑞和,2013-01-23,5.69,5.51,5.69,5.38,12514
ST瑞和,2013-01-24,5.55,5.41,5.61,5.31,11308
ST瑞和,2013-01-25,5.37,5.27,5.44,5.21,11596
ST瑞和,2013-01-28,5.25,5.49,5.5,5.25,9673
ST瑞和,2013-01-29,5.51,5.61,5.65,5.45,10927
ST瑞和,2013-01-30,5.59,5.53,5.59,5.51,5539
ST瑞和,2013-01-31,5.49,5.48,5.55,5.43,6639
ST瑞和,2013-02-01,5.49,5.43,5.49,5.35,14481
ST瑞和,2013-02-04,5.48,5.41,5.49,5.38,7804
ST瑞和,2013-02-05,5.38,5.67,5.67,5.35,10382
ST瑞和,2013-02-06,5.62,5.71,5.8,5.62,9965
ST瑞和,2013-02-07,5.67,5.79,5.83,5.64,8541
ST瑞和,2013-02-08,5.82,6.0,6.1,5.75,13622
ST瑞和,2013-02-18,6.04,6.27,6.36,5.97,19848
ST瑞和,2013-02-19,6.24,6.08,6.25,6.01,16583
ST瑞和,2013-02-20,6.09,6.11,6.14,6.03,14186
ST瑞和,2013-02-21,6.07,5.85,6.07,5.84,13280
ST瑞和,2013-02-22,5.81,5.73,5.9,5.73,8715
ST瑞和,2013-02-25,5.73,5.77,5.81,5.7,7301
ST瑞和,2013-02-26,5.69,5.53,5.77,5.53,10902
ST瑞和,2013-02-27,5.53,5.43,5.63,5.41,14205
ST瑞和,2013-02-28,5.55,5.64,5.65,5.41,14204
ST瑞和,2013-03-01,5.64,5.71,5.73,5.59,12810
ST瑞和,2013-03-04,5.61,5.27,5.61,5.25,22232
ST瑞和,2013-03-05,5.28,5.39,5.41,5.21,10101
ST瑞和,2013-03-06,5.36,5.32,5.45,5.29,29614
ST瑞和,2013-03-07,5.31,5.29,5.41,5.25,26439
ST瑞和,2013-03-08,5.32,5.45,5.65,5.12,77510
ST瑞和,2013-03-11,5.41,5.25,5.45,5.17,44856
ST瑞和,2013-03-12,5.25,4.87,5.27,4.79,45648
ST瑞和,2013-03-13,4.78,4.88,4.93,4.75,12672
ST瑞和,2013-03-14,4.89,4.92,4.94,4.85,9127
ST瑞和,2013-03-15,4.88,4.83,4.97,4.78,10195
ST瑞和,2013-03-18,4.79,4.67,4.85,4.65,11782
ST瑞和,2013-03-19,4.67,4.72,4.73,4.63,9526
ST瑞和,2013-03-20,4.73,4.89,4.92,4.71,14965
ST瑞和,2013-03-21,4.89,4.92,4.93,4.85,14963
ST瑞和,2013-03-22,4.89,4.93,4.94,4.85,9623
ST瑞和,2013-03-25,4.93,4.89,4.95,4.86,8978
ST瑞和,2013-03-26,4.88,4.8,4.88,4.73,7626
ST瑞和,2013-03-27,4.84,4.88,4.9,4.8,6656
ST瑞和,2013-03-28,4.81,4.65,4.81,4.65,8242
ST瑞和,2013-03-29,4.66,4.64,4.71,4.64,5339
ST瑞和,2013-04-01,4.64,4.82,4.82,4.64,8170
ST瑞和,2013-04-02,4.84,4.78,4.85,4.77,6744
ST瑞和,2013-04-03,4.79,4.67,4.79,4.63,5463
ST瑞和,2013-04-08,4.62,4.63,4.63,4.46,3744
ST瑞和,2013-04-09,4.67,5.15,5.15,4.65,46126
ST瑞和,2013-04-10,5.09,5.13,5.25,5.01,31790
ST瑞和,2013-04-11,5.13,5.13,5.31,5.11,29352
ST瑞和,2013-04-12,5.13,5.11,5.2,5.01,12909
ST瑞和,2013-04-15,5.01,5.18,5.19,5.01,13336
ST瑞和,2013-04-16,5.16,5.2,5.21,5.01,12226
ST瑞和,2013-04-17,5.14,5.3,5.32,5.13,20359
ST瑞和,2013-04-18,5.3,5.39,5.44,5.2,21344
ST瑞和,2013-04-19,5.37,5.36,5.51,5.33,26022
ST瑞和,2013-04-22,5.26,5.45,5.47,5.21,22818
ST瑞和,2013-04-23,5.43,5.07,5.44,5.06,21814
ST瑞和,2013-04-24,5.07,5.15,5.15,4.85,29860
ST瑞和,2013-04-25,5.12,4.87,5.12,4.85,21031
ST瑞和,2013-04-26,4.87,4.79,4.92,4.76,9985
ST瑞和,2013-05-02,4.77,4.89,4.89,4.69,8275
ST瑞和,2013-05-03,4.93,4.97,5.03,4.88,11319
ST瑞和,2013-05-06,4.97,5.03,5.04,4.95,12553
ST瑞和,2013-05-07,5.05,5.03,5.07,4.99,11218
ST瑞和,2013-05-08,5.05,4.99,5.09,4.95,12677
ST瑞和,2013-05-09,4.99,4.85,5.01,4.79,21129
ST瑞和,2013-05-10,4.84,4.99,4.99,4.8,15831
ST瑞和,2013-05-13,4.98,4.91,5.0,4.87,16161
ST瑞和,2013-05-14,4.89,4.85,4.95,4.81,11343
ST瑞和,2013-05-15,4.85,4.89,4.91,4.82,7942
ST瑞和,2013-05-16,4.89,5.28,5.43,4.86,50405
ST瑞和,2013-05-17,5.26,5.7,5.75,5.21,80964
ST瑞和,2013-05-20,5.73,6.14,6.17,5.57,93201
ST瑞和,2013-05-21,6.01,6.29,6.33,5.91,46847
ST瑞和,2013-05-22,6.13,5.98,6.27,5.92,34930
ST瑞和,2013-05-23,5.96,6.12,6.35,5.93,44901
ST瑞和,2013-05-24,6.07,6.24,6.29,5.96,21317
ST瑞和,2013-05-27,6.2,6.93,6.93,6.18,64736
ST瑞和,2013-05-28,7.15,7.16,7.49,6.93,65278
ST瑞和,2013-05-29,7.1,7.22,7.37,6.97,33329
ST瑞和,2013-05-30,7.11,7.49,7.64,7.09,27868
ST瑞和,2013-05-31,7.37,7.26,7.49,7.13,25243
ST瑞和,2013-06-03,7.21,6.87,7.21,6.79,34033
ST瑞和,2013-06-04,6.82,6.56,6.89,6.32,45687
ST瑞和,2013-06-05,6.49,6.64,6.68,6.43,16487
ST瑞和,2013-06-06,6.57,6.59,6.74,6.46,15215
ST瑞和,2013-06-07,6.51,6.41,6.64,6.23,34132
ST瑞和,2013-06-13,6.37,5.86,6.37,5.71,46844
ST瑞和,2013-06-14,5.82,6.01,6.19,5.82,42468
ST瑞和,2013-06-17,6.03,6.01,6.09,5.91,24331
ST瑞和,2013-06-18,6.0,6.01,6.05,5.75,28720
ST瑞和,2013-06-19,5.97,6.05,6.13,5.92,28397
ST瑞和,2013-06-20,5.99,5.64,6.16,5.57,34448
ST瑞和,2013-06-21,5.47,5.53,5.62,5.34,31539
ST瑞和,2013-06-24,5.51,5.07,5.51,4.91,29985
ST瑞和,2013-06-25,4.97,5.08,5.13,4.7,30889
ST瑞和,2013-06-26,5.09,5.25,5.27,5.01,52041
ST瑞和,2013-06-27,5.29,5.11,5.48,5.1,48258
ST瑞和,2013-06-28,5.01,5.58,5.69,4.93,82140
ST瑞和,2013-07-01,5.57,5.73,5.75,5.43,50726
ST瑞和,2013-07-02,5.66,5.73,5.76,5.61,32671
ST瑞和,2013-07-03,5.69,5.64,5.85,5.47,32078
ST瑞和,2013-07-04,5.59,5.9,6.04,5.53,51988
ST瑞和,2013-07-05,5.99,5.97,6.25,5.83,58109
ST瑞和,2013-07-08,5.84,5.37,5.84,5.37,37824
ST瑞和,2013-07-09,5.31,5.19,5.44,5.12,28125
