名称,日期,开盘,收盘,最高,最低,成交量
久盛电气,2021-12-21,17.83,18.16,18.34,17.74,29519
久盛电气,2021-12-22,18.34,17.93,18.4,17.91,28681
久盛电气,2021-12-23,17.91,17.52,17.91,17.24,32462
久盛电气,2021-12-24,17.56,16.7,17.68,16.63,36946
久盛电气,2021-12-27,16.71,16.91,16.97,16.62,18845
久盛电气,2021-12-28,16.84,16.96,17.08,16.84,15314
久盛电气,2021-12-29,16.9,17.14,17.23,16.74,24315
久盛电气,2021-12-30,17.06,17.04,17.34,17.01,19732
久盛电气,2021-12-31,17.02,17.18,17.54,17.02,26659
久盛电气,2022-01-04,17.27,17.06,17.27,16.82,21504
久盛电气,2022-01-05,17.05,16.47,17.05,16.29,30092
久盛电气,2022-01-06,16.43,16.83,16.97,16.34,24667
久盛电气,2022-01-07,16.9,16.4,16.95,16.35,18887
久盛电气,2022-01-10,16.48,16.74,16.74,16.16,15930
久盛电气,2022-01-11,16.66,17.04,17.09,16.66,22830
久盛电气,2022-01-12,17.07,17.22,17.34,17.04,22955
久盛电气,2022-01-13,17.16,16.84,17.62,16.84,28441
久盛电气,2022-01-14,16.73,16.55,16.99,16.52,21734
久盛电气,2022-01-17,16.55,16.87,16.88,16.31,15131
久盛电气,2022-01-18,16.92,16.82,16.97,16.49,22412
久盛电气,2022-01-19,16.86,17.06,17.19,16.81,27978
久盛电气,2022-01-20,16.92,16.49,17.03,16.46,23727
久盛电气,2022-01-21,16.46,15.84,16.46,15.77,21611
久盛电气,2022-01-24,15.67,15.65,15.77,15.41,13413
久盛电气,2022-01-25,15.49,14.79,15.6,14.79,20567
久盛电气,2022-01-26,14.79,14.96,15.12,14.79,11484
久盛电气,2022-01-27,14.9,14.03,14.96,14.0,21281
久盛电气,2022-01-28,14.07,14.49,14.75,14.07,17527
久盛电气,2022-02-07,14.84,14.79,14.91,14.63,9996
久盛电气,2022-02-08,14.79,14.98,15.01,14.69,10334
久盛电气,2022-02-09,15.01,15.0,15.06,14.85,9988
久盛电气,2022-02-10,15.01,14.81,15.02,14.64,11830
久盛电气,2022-02-11,14.67,14.26,14.79,14.25,13957
久盛电气,2022-02-14,14.19,14.39,14.5,14.06,7377
久盛电气,2022-02-15,14.24,14.59,14.66,14.16,10759
久盛电气,2022-02-16,14.63,14.87,14.95,14.6,15451
久盛电气,2022-02-17,14.81,14.74,15.02,14.71,12738
久盛电气,2022-02-18,14.66,14.96,15.01,14.47,13347
久盛电气,2022-02-21,14.97,15.02,15.24,14.85,14408
久盛电气,2022-02-22,15.13,15.37,15.88,15.04,39029
久盛电气,2022-02-23,15.34,15.43,15.54,15.08,23724
久盛电气,2022-02-24,15.34,15.03,15.76,14.78,29904
久盛电气,2022-02-25,15.21,15.32,15.74,15.21,20168
久盛电气,2022-02-28,15.32,15.39,15.45,14.93,14587
久盛电气,2022-03-01,15.62,15.49,15.65,15.26,11455
久盛电气,2022-03-02,15.36,15.61,15.65,15.26,13575
久盛电气,2022-03-03,15.5,15.69,15.99,15.42,31073
久盛电气,2022-03-04,15.65,15.2,15.91,15.07,22654
久盛电气,2022-03-07,15.2,14.74,15.24,14.67,14208
久盛电气,2022-03-08,14.94,14.1,15.02,14.07,13852
久盛电气,2022-03-09,14.36,15.04,15.34,14.1,38695
久盛电气,2022-03-10,15.09,15.27,15.64,15.06,37172
久盛电气,2022-03-11,14.81,15.62,15.69,14.64,32238
久盛电气,2022-03-14,15.36,14.86,15.48,14.86,20362
久盛电气,2022-03-15,14.73,13.9,14.94,13.9,18596
久盛电气,2022-03-16,14.11,13.87,14.14,13.11,31395
久盛电气,2022-03-17,13.96,14.19,14.53,13.94,22467
久盛电气,2022-03-18,14.19,14.79,14.95,14.06,23031
久盛电气,2022-03-21,15.2,15.08,15.39,14.79,22988
久盛电气,2022-03-22,15.03,14.85,15.16,14.71,14849
久盛电气,2022-03-23,14.77,15.31,15.36,14.77,26835
久盛电气,2022-03-24,15.14,14.64,15.14,14.6,20264
久盛电气,2022-03-25,14.81,14.5,14.95,14.37,13848
久盛电气,2022-03-28,14.48,13.89,14.48,13.82,15789
久盛电气,2022-03-29,13.91,13.28,14.01,13.24,17565
久盛电气,2022-03-30,13.49,13.51,13.57,13.34,10055
久盛电气,2022-03-31,13.52,13.41,13.55,13.31,8550
久盛电气,2022-04-01,13.41,12.95,13.41,12.86,16268
久盛电气,2022-04-06,12.95,12.96,13.08,12.86,8157
久盛电气,2022-04-07,12.92,12.48,12.94,12.48,12527
久盛电气,2022-04-08,12.43,12.19,12.56,12.06,11504
久盛电气,2022-04-11,12.16,11.71,12.16,11.59,10293
久盛电气,2022-04-12,11.71,11.97,12.01,11.56,7942
久盛电气,2022-04-13,12.04,11.66,12.04,11.61,8241
久盛电气,2022-04-14,11.68,11.75,11.89,11.68,5749
久盛电气,2022-04-15,11.91,11.74,12.19,11.69,14784
久盛电气,2022-04-18,11.63,11.9,11.94,11.59,9683
久盛电气,2022-04-19,11.84,12.18,12.18,11.8,11778
久盛电气,2022-04-20,12.18,12.13,12.34,12.04,13107
久盛电气,2022-04-21,12.26,11.33,12.52,11.31,18857
久盛电气,2022-04-22,11.09,11.38,11.8,11.09,11552
久盛电气,2022-04-25,11.17,10.27,11.52,10.27,15955
久盛电气,2022-04-26,10.29,9.95,10.76,9.79,14647
久盛电气,2022-04-27,9.29,10.19,10.26,9.29,23783
久盛电气,2022-04-28,10.38,10.32,11.0,10.25,30810
久盛电气,2022-04-29,10.33,10.81,11.24,10.33,23718
久盛电气,2022-05-05,10.84,11.27,11.54,10.81,23350
久盛电气,2022-05-06,11.09,11.56,11.77,11.02,24880
久盛电气,2022-05-09,11.51,11.64,11.88,11.42,14259
久盛电气,2022-05-10,11.76,11.91,11.97,11.39,15934
久盛电气,2022-05-11,11.94,12.05,12.46,11.94,21795
久盛电气,2022-05-12,11.92,12.14,12.26,11.91,14946
久盛电气,2022-05-13,12.16,12.04,12.26,11.93,11484
久盛电气,2022-05-16,12.04,11.82,12.24,11.77,9486
久盛电气,2022-05-17,11.99,11.75,11.99,11.58,7998
久盛电气,2022-05-18,11.75,11.81,11.93,11.66,7791
久盛电气,2022-05-19,11.56,11.92,11.95,11.5,9128
久盛电气,2022-05-20,11.91,11.9,12.01,11.74,10434
久盛电气,2022-05-23,11.9,12.21,12.22,11.86,11744
久盛电气,2022-05-24,12.29,11.33,12.35,11.32,18070
久盛电气,2022-05-25,11.3,11.94,12.01,11.25,16747
久盛电气,2022-05-26,11.96,12.16,12.31,11.96,16859
久盛电气,2022-05-27,12.16,12.18,12.3,12.06,12322
久盛电气,2022-05-30,12.18,12.36,12.4,12.1,12592
久盛电气,2022-05-31,12.39,12.46,12.51,12.14,11944
久盛电气,2022-06-01,12.35,12.54,12.66,12.27,14784
久盛电气,2022-06-02,12.74,12.86,13.33,12.49,36485
久盛电气,2022-06-06,12.49,13.21,13.32,12.49,31046
久盛电气,2022-06-07,13.26,13.0,13.33,12.94,20230
久盛电气,2022-06-08,12.85,12.74,13.11,12.54,15737
久盛电气,2022-06-09,12.71,12.44,12.76,12.36,13607
久盛电气,2022-06-10,12.41,12.53,12.76,12.33,16516
久盛电气,2022-06-13,12.46,12.74,12.74,12.26,11441
久盛电气,2022-06-14,12.76,12.63,12.81,12.22,19085
久盛电气,2022-06-15,12.62,12.35,12.63,12.34,14457
久盛电气,2022-06-16,12.39,12.41,12.51,12.27,9427
久盛电气,2022-06-17,12.34,12.56,12.71,12.29,14742
久盛电气,2022-06-20,12.59,13.03,13.14,12.51,22737
久盛电气,2022-06-21,13.24,12.77,13.24,12.59,17626
久盛电气,2022-06-22,12.78,12.44,12.89,12.44,13160
久盛电气,2022-06-23,12.46,12.79,12.79,12.34,15819
久盛电气,2022-06-24,12.83,13.09,13.11,12.67,16641
久盛电气,2022-06-27,13.07,13.21,13.25,12.84,18897
久盛电气,2022-06-28,13.26,13.23,13.31,12.97,15254
久盛电气,2022-06-29,13.26,12.98,13.36,12.86,19091
久盛电气,2022-06-30,12.86,12.88,13.07,12.77,13133
久盛电气,2022-07-01,12.84,12.89,13.16,12.72,11201
久盛电气,2022-07-04,12.89,12.87,13.04,12.64,10223
久盛电气,2022-07-05,12.91,12.52,12.98,12.33,14719
久盛电气,2022-07-06,12.55,12.29,12.66,12.18,10701
久盛电气,2022-07-07,12.35,12.41,12.48,12.15,9117
久盛电气,2022-07-08,12.48,12.56,13.02,12.47,20981
久盛电气,2022-07-11,12.41,12.77,12.98,12.41,18253
久盛电气,2022-07-12,12.73,12.54,12.83,12.52,10089
久盛电气,2022-07-13,12.68,15.11,15.11,12.54,125121
久盛电气,2022-07-14,14.94,15.38,16.65,14.78,174777
久盛电气,2022-07-15,15.57,16.1,16.56,15.06,136721
久盛电气,2022-07-18,15.41,15.54,15.81,15.38,93277
久盛电气,2022-07-19,15.53,14.96,15.54,14.74,78025
久盛电气,2022-07-20,15.06,15.17,15.24,14.81,48761
久盛电气,2022-07-21,15.01,14.76,15.16,14.56,55794
久盛电气,2022-07-22,14.74,14.49,14.89,14.34,37518
久盛电气,2022-07-25,14.77,14.56,14.91,14.26,41938
久盛电气,2022-07-26,14.61,14.44,14.61,14.02,28110
久盛电气,2022-07-27,14.49,14.84,14.91,14.28,39947
久盛电气,2022-07-28,15.7,14.93,15.7,14.84,61306
久盛电气,2022-07-29,14.71,14.89,15.49,14.7,53817
久盛电气,2022-08-01,14.91,15.59,15.61,14.63,65245
久盛电气,2022-08-02,15.29,14.19,15.34,14.06,57681
久盛电气,2022-08-03,14.26,14.15,15.05,14.02,42587
久盛电气,2022-08-04,14.41,15.19,15.49,14.22,53813
久盛电气,2022-08-05,15.28,14.55,15.28,14.3,44342
久盛电气,2022-08-08,14.54,14.92,14.96,14.0,32278
久盛电气,2022-08-09,14.91,15.37,15.6,14.78,50721
久盛电气,2022-08-10,15.11,15.16,15.36,14.98,33285
久盛电气,2022-08-11,15.33,15.64,15.99,14.96,60252
久盛电气,2022-08-12,15.63,16.09,16.49,15.4,91003
久盛电气,2022-08-15,16.2,16.35,17.11,15.91,91258
久盛电气,2022-08-16,16.1,18.05,19.38,15.49,154641
久盛电气,2022-08-17,17.61,19.54,19.83,17.46,164748
久盛电气,2022-08-18,19.03,18.82,21.05,18.66,191880
久盛电气,2022-08-19,18.81,19.11,19.44,18.32,139604
久盛电气,2022-08-22,17.83,17.5,18.17,16.77,134522
久盛电气,2022-08-23,17.24,17.84,18.05,16.85,87616
久盛电气,2022-08-24,17.68,16.59,17.95,16.52,85314
久盛电气,2022-08-25,16.73,15.58,17.01,15.39,75213
久盛电气,2022-08-26,15.72,14.89,15.79,14.86,52598
久盛电气,2022-08-29,14.54,15.21,15.93,14.54,58496
久盛电气,2022-08-30,15.43,15.28,16.14,15.14,50680
久盛电气,2022-08-31,15.59,14.09,15.64,14.06,49181
久盛电气,2022-09-01,14.11,13.51,14.3,13.48,36873
久盛电气,2022-09-02,13.72,13.69,13.84,13.34,25762
久盛电气,2022-09-05,13.83,13.66,14.03,13.51,34934
久盛电气,2022-09-06,13.85,14.36,14.38,13.76,60175
久盛电气,2022-09-07,14.16,14.41,14.51,14.07,40376
久盛电气,2022-09-08,14.21,15.45,15.86,14.07,105044
久盛电气,2022-09-09,15.34,14.68,15.4,14.64,65089
久盛电气,2022-09-13,14.59,14.81,15.09,14.56,37401
久盛电气,2022-09-14,14.34,14.58,14.89,14.17,42073
久盛电气,2022-09-15,14.98,14.11,15.41,14.04,61515
久盛电气,2022-09-16,13.99,13.62,14.41,13.56,41661
久盛电气,2022-09-19,13.51,12.96,13.67,12.81,44807
久盛电气,2022-09-20,13.11,13.64,13.69,13.09,37563
久盛电气,2022-09-21,13.61,13.36,13.66,13.13,23122
久盛电气,2022-09-22,13.36,13.12,13.51,13.04,26977
久盛电气,2022-09-23,13.16,12.42,13.18,12.36,34118
久盛电气,2022-09-26,12.41,12.57,13.09,12.37,32694
久盛电气,2022-09-27,12.56,12.77,12.94,12.44,24036
久盛电气,2022-09-28,12.66,12.13,12.81,12.08,24443
久盛电气,2022-09-29,12.35,12.13,12.4,11.99,19368
久盛电气,2022-09-30,12.09,11.59,12.34,11.57,16476
久盛电气,2022-10-10,11.76,11.17,11.84,11.14,14678
久盛电气,2022-10-11,11.24,11.19,11.38,11.07,16120
久盛电气,2022-10-12,11.24,11.58,11.59,10.93,20821
久盛电气,2022-10-13,11.54,11.73,11.86,11.41,20678
久盛电气,2022-10-14,11.84,12.11,12.3,11.7,23036
久盛电气,2022-10-17,12.09,12.26,12.3,12.06,17421
久盛电气,2022-10-18,12.49,12.7,12.91,12.13,30622
久盛电气,2022-10-19,12.61,12.88,13.04,12.49,29209
久盛电气,2022-10-20,12.69,12.59,12.84,12.36,23867
久盛电气,2022-10-21,12.84,12.89,13.02,12.62,22933
久盛电气,2022-10-24,13.06,12.83,13.29,12.78,24878
久盛电气,2022-10-25,12.63,12.41,12.76,12.33,22287
久盛电气,2022-10-26,12.35,12.38,12.61,12.23,24267
久盛电气,2022-10-27,12.51,11.97,12.74,11.95,22411
久盛电气,2022-10-28,11.97,11.32,12.2,11.32,19419
久盛电气,2022-10-31,11.5,11.59,11.66,11.21,12540
久盛电气,2022-11-01,11.74,12.01,12.06,11.61,16169
久盛电气,2022-11-02,12.26,12.2,12.3,11.95,14544
久盛电气,2022-11-03,12.18,12.09,12.41,11.94,11631
久盛电气,2022-11-04,12.16,12.39,12.41,12.06,17702
久盛电气,2022-11-07,12.34,12.41,12.6,12.29,15187
久盛电气,2022-11-08,12.39,12.26,12.49,12.13,13267
久盛电气,2022-11-09,12.31,12.27,12.36,12.1,11960
久盛电气,2022-11-10,12.19,11.89,12.32,11.86,15211
久盛电气,2022-11-11,12.1,11.92,12.31,11.87,18050
久盛电气,2022-11-14,11.94,11.7,11.96,11.68,12057
久盛电气,2022-11-15,11.66,12.11,12.11,11.63,16156
久盛电气,2022-11-16,12.14,11.86,12.2,11.85,18227
久盛电气,2022-11-17,11.88,11.77,11.88,11.65,11292
久盛电气,2022-11-18,11.89,11.83,11.94,11.74,11626
久盛电气,2022-11-21,11.81,11.79,11.94,11.56,13050
久盛电气,2022-11-22,11.83,11.71,11.83,11.55,14704
久盛电气,2022-11-23,11.81,11.6,11.82,11.21,16848
久盛电气,2022-11-24,11.66,11.71,11.86,11.42,14115
久盛电气,2022-11-25,11.62,11.39,11.64,11.39,11721
久盛电气,2022-11-28,11.34,11.24,11.34,11.14,10987
久盛电气,2022-11-29,11.36,11.41,11.48,11.31,11847
久盛电气,2022-11-30,11.43,11.81,11.83,11.31,31536
久盛电气,2022-12-01,11.8,11.56,11.91,11.52,30080
久盛电气,2022-12-02,11.58,11.72,11.76,11.53,13622
久盛电气,2022-12-05,11.77,11.71,11.79,11.65,11086
久盛电气,2022-12-06,11.7,11.61,11.77,11.56,13889
久盛电气,2022-12-07,11.66,11.59,11.69,11.5,12879
久盛电气,2022-12-08,11.59,11.44,11.61,11.43,10444
久盛电气,2022-12-09,11.43,11.33,11.48,11.29,10589
久盛电气,2022-12-12,11.41,11.22,11.41,11.16,10490
久盛电气,2022-12-13,11.24,11.19,11.26,11.13,7212
久盛电气,2022-12-14,11.19,11.21,11.28,11.13,6731
久盛电气,2022-12-15,11.19,11.29,11.31,11.16,9065
久盛电气,2022-12-16,11.37,11.01,11.37,10.98,17209
久盛电气,2022-12-19,10.94,10.63,11.11,10.49,12521
久盛电气,2022-12-20,10.71,10.7,10.78,10.49,8498
久盛电气,2022-12-21,10.61,10.57,10.73,10.41,7775
久盛电气,2022-12-22,10.91,10.21,10.91,10.18,12152
久盛电气,2022-12-23,10.15,10.27,10.39,10.12,7071
久盛电气,2022-12-26,10.14,10.77,10.98,10.14,18241
久盛电气,2022-12-27,10.79,11.38,11.83,10.78,48542
久盛电气,2022-12-28,11.25,10.96,11.59,10.89,26699
久盛电气,2022-12-29,11.01,10.66,11.01,10.66,12509
久盛电气,2022-12-30,10.74,10.66,10.85,10.64,8281
久盛电气,2023-01-03,10.66,10.99,11.0,10.49,12247
久盛电气,2023-01-04,11.04,10.93,11.08,10.86,8359
久盛电气,2023-01-05,10.88,11.16,11.21,10.74,11040
久盛电气,2023-01-06,11.14,11.22,11.34,11.13,12128
久盛电气,2023-01-09,11.24,11.13,11.38,11.1,11469
久盛电气,2023-01-10,11.21,11.0,11.21,10.99,7789
久盛电气,2023-01-11,11.0,10.83,11.09,10.81,7137
久盛电气,2023-01-12,10.89,10.85,11.03,10.82,5443
久盛电气,2023-01-13,10.91,10.93,10.99,10.81,5959
久盛电气,2023-01-16,10.93,11.13,11.16,10.85,8191
久盛电气,2023-01-17,11.14,11.11,11.27,11.03,6528
久盛电气,2023-01-18,11.12,11.23,11.25,11.06,8392
久盛电气,2023-01-19,11.34,11.2,11.34,11.2,8550
久盛电气,2023-01-20,11.27,11.29,11.32,11.23,6701
久盛电气,2023-01-30,11.34,11.56,11.61,11.34,12238
久盛电气,2023-01-31,11.54,11.65,11.69,11.48,10036
久盛电气,2023-02-01,11.69,11.71,11.73,11.56,14647
久盛电气,2023-02-02,11.74,11.62,11.74,11.6,11698
久盛电气,2023-02-03,11.66,11.59,11.66,11.42,12007
久盛电气,2023-02-06,11.59,11.58,11.72,11.56,10712
久盛电气,2023-02-07,11.64,11.71,11.73,11.56,12747
久盛电气,2023-02-08,11.7,11.89,11.97,11.64,21052
久盛电气,2023-02-09,11.8,11.96,11.97,11.71,16790
久盛电气,2023-02-10,11.95,12.13,12.26,11.84,23212
久盛电气,2023-02-13,12.13,12.41,12.47,12.05,28483
久盛电气,2023-02-14,12.9,14.29,14.84,12.9,152167
久盛电气,2023-02-15,13.88,13.84,13.91,13.43,100514
久盛电气,2023-02-16,13.64,12.91,13.67,12.89,76242
久盛电气,2023-02-17,12.91,12.74,13.05,12.64,33516
久盛电气,2023-02-20,12.66,13.22,13.26,12.5,55479
久盛电气,2023-02-21,13.04,13.06,13.23,12.91,34526
久盛电气,2023-02-22,12.92,13.21,13.47,12.84,41418
久盛电气,2023-02-23,13.2,12.79,13.24,12.76,31781
久盛电气,2023-02-24,12.78,12.81,12.94,12.67,18290
久盛电气,2023-02-27,12.7,12.88,12.97,12.69,19713
久盛电气,2023-02-28,12.91,12.74,12.94,12.48,23002
久盛电气,2023-03-01,12.84,12.76,12.84,12.63,15418
久盛电气,2023-03-02,12.84,12.54,12.84,12.51,17677
久盛电气,2023-03-03,12.64,12.59,12.66,12.48,16919
久盛电气,2023-03-06,12.66,12.98,12.98,12.63,26722
久盛电气,2023-03-07,12.84,13.48,13.61,12.78,75386
久盛电气,2023-03-08,13.38,13.27,13.38,12.99,39505
久盛电气,2023-03-09,13.34,13.04,13.41,12.94,29662
久盛电气,2023-03-10,12.78,12.37,12.84,12.36,32280
久盛电气,2023-03-13,12.37,12.2,12.54,12.02,23187
久盛电气,2023-03-14,12.2,11.88,12.25,11.64,22156
久盛电气,2023-03-15,11.99,11.97,12.11,11.91,9628
久盛电气,2023-03-16,11.84,11.59,11.96,11.59,14027
久盛电气,2023-03-17,11.76,11.99,12.23,11.66,23255
久盛电气,2023-03-20,11.85,12.19,12.23,11.71,20226
久盛电气,2023-03-21,12.41,12.17,12.55,12.09,23016
久盛电气,2023-03-22,12.14,12.1,12.26,11.99,19927
久盛电气,2023-03-23,11.96,12.04,12.12,11.96,10598
久盛电气,2023-03-24,12.03,12.06,12.16,11.94,10747
久盛电气,2023-03-27,12.13,11.92,12.13,11.84,12220
久盛电气,2023-03-28,11.96,11.46,11.96,11.46,19930
久盛电气,2023-03-29,11.58,11.36,11.58,11.34,13006
久盛电气,2023-03-30,11.39,11.32,11.44,11.21,9482
久盛电气,2023-03-31,11.43,11.3,11.43,11.27,7563
久盛电气,2023-04-03,11.3,11.41,11.45,11.3,8536
久盛电气,2023-04-04,11.37,11.09,11.47,11.01,14542
久盛电气,2023-04-06,11.06,11.04,11.17,10.89,12051
久盛电气,2023-04-07,11.77,13.33,13.33,11.77,104767
久盛电气,2023-04-10,13.37,13.7,14.57,12.88,180206
久盛电气,2023-04-11,13.7,14.3,14.84,13.07,165680
久盛电气,2023-04-12,13.92,13.71,14.0,13.47,112237
久盛电气,2023-04-13,13.43,13.93,14.4,13.43,119453
久盛电气,2023-04-14,13.62,13.24,13.84,13.07,81705
久盛电气,2023-04-17,13.33,13.59,13.81,13.07,78387
久盛电气,2023-04-18,13.28,13.93,14.19,13.09,114251
久盛电气,2023-04-19,13.7,14.12,14.58,13.64,118168
久盛电气,2023-04-20,13.85,14.69,14.81,13.7,137920
久盛电气,2023-04-21,14.52,13.46,14.58,13.33,95802
久盛电气,2023-04-24,12.9,13.15,13.25,12.74,66881
久盛电气,2023-04-25,13.08,12.04,13.08,11.84,82032
久盛电气,2023-04-26,11.81,11.71,12.0,11.27,58452
久盛电气,2023-04-27,11.72,11.41,11.82,11.28,44727
久盛电气,2023-04-28,11.49,11.64,11.74,11.38,33623
久盛电气,2023-05-04,11.59,11.42,11.74,11.24,33149
久盛电气,2023-05-05,11.35,11.02,11.41,10.95,29780
久盛电气,2023-05-08,11.22,11.49,11.69,11.22,47889
久盛电气,2023-05-09,11.39,10.96,11.49,10.91,34183
久盛电气,2023-05-10,11.06,11.42,11.59,10.95,36663
久盛电气,2023-05-11,11.49,11.73,12.0,11.29,46152
久盛电气,2023-05-12,11.63,11.42,11.84,11.42,30034
久盛电气,2023-05-15,11.47,11.92,11.99,11.43,47369
久盛电气,2023-05-16,11.94,11.99,12.33,11.78,51031
久盛电气,2023-05-17,12.06,12.91,13.06,12.01,77388
久盛电气,2023-05-18,12.58,12.58,12.73,12.37,57321
久盛电气,2023-05-19,12.59,12.38,12.59,12.15,31970
久盛电气,2023-05-22,12.33,12.84,12.94,12.29,61029
久盛电气,2023-05-23,12.67,12.39,12.7,12.35,40609
久盛电气,2023-05-24,12.48,12.84,13.31,12.34,62845
久盛电气,2023-05-25,12.86,13.22,13.71,12.66,87138
久盛电气,2023-05-26,13.06,12.81,13.24,12.74,52650
久盛电气,2023-05-29,12.74,12.66,13.01,12.49,32248
久盛电气,2023-05-30,12.56,12.82,13.08,12.56,37449
久盛电气,2023-05-31,12.73,12.56,12.79,12.49,26017
久盛电气,2023-06-01,12.51,12.51,12.76,12.34,26029
久盛电气,2023-06-02,12.61,12.51,12.69,12.42,20946
久盛电气,2023-06-05,12.62,12.67,12.67,12.3,23870
久盛电气,2023-06-06,12.64,11.99,12.64,11.95,35840
久盛电气,2023-06-07,12.09,11.94,12.11,11.77,13565
久盛电气,2023-06-08,11.97,11.76,12.02,11.71,15184
久盛电气,2023-06-09,11.84,11.87,11.91,11.63,13599
久盛电气,2023-06-12,11.79,12.11,12.19,11.79,18546
久盛电气,2023-06-13,12.11,12.67,12.72,12.1,42482
久盛电气,2023-06-14,12.68,12.58,12.72,12.5,23550
久盛电气,2023-06-15,12.63,12.91,12.96,12.46,34917
久盛电气,2023-06-16,12.9,12.71,12.9,12.56,29897
久盛电气,2023-06-19,12.69,12.67,12.77,12.59,20601
久盛电气,2023-06-20,12.66,12.83,12.83,12.52,24899
久盛电气,2023-06-21,12.83,12.34,12.9,12.28,25920
久盛电气,2023-06-26,12.33,12.07,12.52,12.03,20437
久盛电气,2023-06-27,12.16,12.41,12.54,12.08,16386
久盛电气,2023-06-28,12.49,12.26,12.49,11.95,18130
久盛电气,2023-06-29,12.24,12.61,12.71,12.13,24449
久盛电气,2023-06-30,12.6,12.66,12.76,12.54,20600
久盛电气,2023-07-03,12.67,12.62,12.9,12.56,20202
久盛电气,2023-07-04,12.68,12.86,12.86,12.46,29535
久盛电气,2023-07-05,12.87,12.61,12.91,12.58,19406
久盛电气,2023-07-06,12.55,12.58,12.73,12.47,15414
久盛电气,2023-07-07,12.6,12.23,12.6,12.2,22416
久盛电气,2023-07-10,12.22,12.29,12.52,12.14,15471
久盛电气,2023-07-11,12.29,12.56,12.58,12.19,15011
久盛电气,2023-07-12,12.69,12.41,12.72,12.41,20574
久盛电气,2023-07-13,12.49,12.76,12.84,12.34,41817
久盛电气,2023-07-14,12.7,12.74,12.75,12.52,27202
久盛电气,2023-07-17,12.71,13.01,13.13,12.61,52413
久盛电气,2023-07-18,13.03,12.86,13.08,12.7,32597
久盛电气,2023-07-19,12.81,12.72,12.99,12.61,28457
久盛电气,2023-07-20,12.74,12.26,12.74,12.21,28786
久盛电气,2023-07-21,12.2,11.59,12.26,11.51,39317
久盛电气,2023-07-24,11.59,11.45,11.63,11.37,16631
久盛电气,2023-07-25,11.69,11.74,11.96,11.64,22712
久盛电气,2023-07-26,11.66,11.84,12.2,11.61,30288
久盛电气,2023-07-27,11.72,11.8,12.11,11.71,18447
久盛电气,2023-07-28,11.77,11.84,11.85,11.59,13820
久盛电气,2023-07-31,11.74,12.01,12.01,11.74,12938
久盛电气,2023-08-01,12.08,12.02,12.25,11.84,19905
久盛电气,2023-08-02,12.1,11.91,12.13,11.84,14164
久盛电气,2023-08-03,11.83,11.76,11.96,11.71,12851
久盛电气,2023-08-04,11.76,11.85,11.86,11.72,11375
久盛电气,2023-08-07,11.91,11.68,11.93,11.66,12705
久盛电气,2023-08-08,11.71,11.55,11.74,11.46,16400
久盛电气,2023-08-09,11.52,11.49,11.6,11.44,10782
