名称,日期,开盘,收盘,最高,最低,成交量
常铝股份,2008-10-13,2.44,2.5,2.5,2.29,3502
常铝股份,2008-10-14,2.63,2.48,2.65,2.48,6395
常铝股份,2008-10-15,2.44,2.4,2.44,2.31,3183
常铝股份,2008-10-16,2.3,2.21,2.31,2.19,3562
常铝股份,2008-10-17,2.29,2.26,2.35,2.22,1834
常铝股份,2008-10-20,2.22,2.34,2.36,2.22,2083
常铝股份,2008-10-21,2.34,2.39,2.56,2.31,6492
常铝股份,2008-10-22,2.34,2.3,2.39,2.28,3908
常铝股份,2008-10-23,2.24,2.33,2.34,2.24,2007
常铝股份,2008-10-24,2.35,2.3,2.39,2.28,2999
常铝股份,2008-10-27,2.26,2.04,2.26,2.04,4021
常铝股份,2008-10-28,2.03,2.15,2.15,1.96,4990
常铝股份,2008-10-29,2.15,2.19,2.24,2.11,4710
常铝股份,2008-10-30,2.23,2.24,2.25,2.15,3787
常铝股份,2008-10-31,2.18,2.21,2.22,2.14,2396
常铝股份,2008-11-03,2.2,2.23,2.23,2.12,2865
常铝股份,2008-11-04,2.17,2.21,2.21,2.12,2741
常铝股份,2008-11-05,2.2,2.28,2.31,2.2,5259
常铝股份,2008-11-06,2.25,2.19,2.25,2.15,2807
常铝股份,2008-11-07,2.13,2.23,2.24,2.13,3113
常铝股份,2008-11-10,2.27,2.43,2.44,2.23,8051
常铝股份,2008-11-11,2.41,2.39,2.5,2.36,8045
常铝股份,2008-11-12,2.31,2.46,2.46,2.31,4810
常铝股份,2008-11-13,2.43,2.57,2.63,2.41,9286
常铝股份,2008-11-14,2.57,2.78,2.83,2.52,15683
常铝股份,2008-11-17,2.73,2.93,2.99,2.69,16560
常铝股份,2008-11-18,2.9,2.61,2.93,2.61,11452
常铝股份,2008-11-19,2.59,2.77,2.8,2.53,9496
常铝股份,2008-11-20,2.66,2.75,2.88,2.66,10059
常铝股份,2008-11-21,2.6,2.63,2.79,2.53,7363
常铝股份,2008-11-24,2.66,2.55,2.76,2.54,5312
常铝股份,2008-11-25,2.56,2.64,2.67,2.51,4895
常铝股份,2008-11-26,2.61,2.65,2.67,2.56,2940
常铝股份,2008-11-27,2.84,2.69,2.86,2.68,8684
常铝股份,2008-11-28,2.69,2.59,2.69,2.55,3625
常铝股份,2008-12-01,2.61,2.79,2.79,2.56,8302
常铝股份,2008-12-02,2.73,2.89,3.0,2.7,20253
常铝股份,2008-12-03,2.87,3.05,3.06,2.85,16563
常铝股份,2008-12-04,3.11,2.96,3.19,2.92,17941
常铝股份,2008-12-05,2.91,3.06,3.09,2.91,12477
常铝股份,2008-12-08,3.11,3.31,3.35,3.09,17495
常铝股份,2008-12-09,3.31,3.27,3.5,3.22,23096
常铝股份,2008-12-10,3.21,3.27,3.31,3.06,12444
常铝股份,2008-12-11,3.27,3.14,3.33,3.13,12430
常铝股份,2008-12-12,3.11,2.91,3.15,2.83,11632
常铝股份,2008-12-15,2.89,2.95,3.01,2.86,5821
常铝股份,2008-12-16,2.89,2.99,3.0,2.77,5627
常铝股份,2008-12-17,2.97,3.04,3.09,2.97,8342
常铝股份,2008-12-18,3.04,3.16,3.21,2.99,9100
常铝股份,2008-12-19,3.14,3.19,3.25,3.12,9882
常铝股份,2008-12-22,3.19,3.27,3.3,3.11,11927
常铝股份,2008-12-23,3.28,3.04,3.39,3.04,17531
常铝股份,2008-12-24,2.95,2.91,2.99,2.86,7230
常铝股份,2008-12-25,2.93,2.97,3.01,2.9,6822
常铝股份,2008-12-26,2.97,2.95,3.02,2.94,6526
常铝股份,2008-12-29,2.94,2.91,2.95,2.74,4112
常铝股份,2008-12-30,2.91,2.83,2.94,2.83,3329
常铝股份,2008-12-31,2.83,2.8,2.89,2.78,3311
常铝股份,2009-01-05,2.82,2.95,3.0,2.82,9648
常铝股份,2009-01-06,2.94,3.05,3.06,2.94,9108
常铝股份,2009-01-07,3.14,3.1,3.14,3.04,11412
常铝股份,2009-01-08,3.11,3.44,3.44,2.99,39481
常铝股份,2009-01-09,3.5,3.52,3.6,3.38,52894
常铝股份,2009-01-12,3.41,3.56,3.79,3.4,35936
常铝股份,2009-01-13,3.46,3.31,3.51,3.24,20558
常铝股份,2009-01-14,3.26,3.41,3.46,3.26,16601
常铝股份,2009-01-15,3.39,3.49,3.56,3.29,23872
常铝股份,2009-01-16,3.51,3.43,3.55,3.42,18868
常铝股份,2009-01-19,3.42,3.35,3.5,3.31,10236
常铝股份,2009-01-20,3.35,3.51,3.54,3.35,16112
常铝股份,2009-01-21,3.45,3.42,3.54,3.37,9802
常铝股份,2009-01-22,3.42,3.45,3.49,3.38,8647
常铝股份,2009-01-23,3.41,3.39,3.46,3.38,7536
常铝股份,2009-02-02,3.36,3.41,3.45,3.36,8384
常铝股份,2009-02-03,3.44,3.6,3.69,3.44,23554
常铝股份,2009-02-04,3.61,3.67,3.67,3.54,22504
常铝股份,2009-02-05,3.67,3.6,3.78,3.57,25553
常铝股份,2009-02-06,3.6,3.83,3.93,3.59,28429
常铝股份,2009-02-09,3.9,4.11,4.19,3.81,38088
常铝股份,2009-02-10,4.06,4.23,4.34,3.92,32913
常铝股份,2009-02-11,4.17,4.16,4.51,4.07,35406
常铝股份,2009-02-12,4.18,4.11,4.21,3.86,20579
常铝股份,2009-02-13,4.09,4.42,4.55,4.09,50273
常铝股份,2009-02-16,4.36,4.52,4.56,4.28,30811
常铝股份,2009-02-17,4.5,4.34,4.63,4.31,30991
常铝股份,2009-02-18,4.21,3.97,4.31,3.97,20679
常铝股份,2009-02-19,3.93,4.1,4.16,3.91,16779
常铝股份,2009-02-20,4.03,4.23,4.29,3.96,18332
常铝股份,2009-02-23,4.2,4.35,4.38,4.09,17705
常铝股份,2009-02-24,4.3,4.09,4.4,4.09,19699
常铝股份,2009-02-25,4.12,4.24,4.26,4.02,15920
常铝股份,2009-02-26,4.31,3.93,4.44,3.79,29350
常铝股份,2009-02-27,3.8,3.51,3.85,3.51,15018
常铝股份,2009-03-02,3.47,3.52,3.6,3.37,8641
常铝股份,2009-03-03,3.46,3.53,3.53,3.37,10811
常铝股份,2009-03-04,3.56,3.89,3.91,3.53,21635
常铝股份,2009-03-05,3.94,3.91,4.11,3.84,26799
常铝股份,2009-03-06,3.81,3.8,3.89,3.74,12737
常铝股份,2009-03-09,3.85,3.65,3.87,3.61,12274
常铝股份,2009-03-10,3.56,4.0,4.01,3.56,20884
常铝股份,2009-03-11,4.11,3.95,4.11,3.86,16347
常铝股份,2009-03-12,3.9,4.27,4.38,3.76,32302
常铝股份,2009-03-13,4.22,4.21,4.42,4.16,51974
常铝股份,2009-03-16,4.12,4.17,4.21,3.98,21289
常铝股份,2009-03-17,4.2,4.36,4.41,4.13,34874
常铝股份,2009-03-18,4.36,4.34,4.49,4.28,43077
常铝股份,2009-03-19,4.34,4.46,4.56,4.21,49465
常铝股份,2009-03-20,4.47,4.72,4.81,4.47,72182
常铝股份,2009-03-23,4.66,4.66,4.92,4.52,67593
常铝股份,2009-03-24,4.68,4.48,4.68,4.48,38652
常铝股份,2009-03-25,4.42,4.4,4.64,4.37,31629
常铝股份,2009-03-26,4.5,4.59,4.61,4.22,27001
常铝股份,2009-03-27,4.59,4.46,4.6,4.44,24311
常铝股份,2009-03-30,4.38,4.38,4.48,4.36,13351
常铝股份,2009-03-31,4.31,4.43,4.44,4.27,13164
常铝股份,2009-04-01,4.46,4.56,4.65,4.45,27372
常铝股份,2009-04-02,4.61,4.65,4.76,4.52,46567
常铝股份,2009-04-03,4.68,4.46,4.71,4.46,22618
常铝股份,2009-04-07,4.47,4.54,4.61,4.4,16267
常铝股份,2009-04-08,4.54,4.28,4.54,4.28,17216
常铝股份,2009-04-09,4.26,4.34,4.35,4.22,11517
常铝股份,2009-04-10,4.36,4.53,4.56,4.36,28324
常铝股份,2009-04-13,4.54,4.6,4.71,4.51,41811
常铝股份,2009-04-14,4.59,4.56,4.59,4.48,23316
常铝股份,2009-04-15,4.52,4.74,4.76,4.52,42790
常铝股份,2009-04-16,4.76,4.86,5.01,4.69,48930
常铝股份,2009-04-17,4.85,4.6,4.85,4.57,31807
常铝股份,2009-04-20,4.61,4.71,4.71,4.56,22883
常铝股份,2009-04-21,4.56,4.59,4.66,4.47,22211
常铝股份,2009-04-22,4.61,4.35,4.76,4.33,25415
常铝股份,2009-04-23,4.32,4.41,4.46,4.27,15283
常铝股份,2009-04-24,4.4,4.32,4.48,4.3,14119
常铝股份,2009-04-27,4.31,4.01,4.31,3.96,15916
常铝股份,2009-04-28,3.96,4.06,4.09,3.93,8191
常铝股份,2009-04-29,4.02,4.24,4.24,4.02,14160
常铝股份,2009-04-30,4.26,4.25,4.3,4.22,9973
常铝股份,2009-05-04,4.29,4.45,4.48,4.29,14112
常铝股份,2009-05-05,4.47,4.47,4.49,4.39,13167
常铝股份,2009-05-06,4.44,4.92,4.94,4.42,46003
常铝股份,2009-05-07,4.86,4.79,5.08,4.72,58134
常铝股份,2009-05-08,4.74,4.66,4.74,4.56,31087
常铝股份,2009-05-11,4.68,4.72,4.93,4.64,41696
常铝股份,2009-05-12,4.69,4.73,4.79,4.57,25051
常铝股份,2009-05-13,4.71,4.89,4.96,4.66,43195
常铝股份,2009-05-14,4.85,4.76,4.85,4.67,22877
常铝股份,2009-05-15,4.77,4.67,4.84,4.65,18892
常铝股份,2009-05-19,4.73,5.17,5.17,4.7,85727
常铝股份,2009-05-20,5.23,5.35,5.65,5.09,131788
常铝股份,2009-05-21,5.26,5.28,5.52,5.1,69096
常铝股份,2009-05-22,5.17,5.04,5.24,4.96,37959
常铝股份,2009-05-25,4.75,5.01,5.13,4.75,31355
常铝股份,2009-05-26,4.93,4.84,5.12,4.82,25375
常铝股份,2009-05-27,4.86,4.87,4.96,4.73,20917
常铝股份,2009-06-01,4.9,5.06,5.19,4.9,36917
常铝股份,2009-06-02,5.14,5.09,5.33,5.06,33251
常铝股份,2009-06-03,5.09,5.3,5.36,5.06,46977
常铝股份,2009-06-04,5.21,5.61,5.81,5.14,82533
常铝股份,2009-06-05,5.71,5.43,5.87,5.4,76004
常铝股份,2009-06-08,5.43,5.81,5.81,5.26,64277
常铝股份,2009-06-09,5.72,5.68,5.86,5.52,45517
常铝股份,2009-06-10,5.75,5.57,5.8,5.51,45526
常铝股份,2009-06-11,5.5,5.36,5.55,5.34,28831
