日期,开盘,收盘,最高,最低,成交量
2024-01-17,13.31,13.07,13.51,13.07,80735
2024-01-18,12.97,13.42,13.45,12.76,115396
2024-01-19,13.34,13.49,13.71,13.27,124664
2024-01-22,13.81,13.04,13.86,12.76,134211
2024-01-23,12.64,12.85,13.01,12.26,96237
2024-01-24,12.77,13.29,13.46,12.77,136582
2024-01-25,13.16,13.51,13.66,12.87,159070
2024-01-26,13.41,13.55,13.64,13.25,121615
2024-01-29,13.75,13.09,13.85,13.09,122288
2024-01-30,12.84,11.89,12.84,11.89,121097
2024-01-31,11.88,11.1,12.16,11.01,107471
2024-02-01,11.03,11.11,11.35,10.61,102304
2024-02-02,11.06,10.52,11.33,10.19,106020
2024-02-05,10.46,9.28,10.52,9.09,126107
2024-02-06,9.06,9.85,10.13,8.91,100445
2024-02-07,9.8,9.44,10.32,9.36,115654
2024-02-08,9.51,10.14,10.15,9.11,143904
2024-02-19,10.5,10.92,11.02,10.22,166629
2024-02-20,10.72,11.15,11.23,10.56,159853
2024-02-21,10.95,11.16,11.51,10.87,164459
2024-02-22,10.97,11.48,11.55,10.95,122758
2024-02-23,11.5,11.96,12.14,11.42,185423
2024-02-26,11.78,11.81,12.0,11.57,154096
2024-02-27,11.81,12.29,12.36,11.68,148846
2024-02-28,12.14,11.18,12.42,11.15,180950
2024-02-29,10.96,11.59,11.67,10.87,110742
2024-03-01,11.56,11.74,11.77,11.42,101429
2024-03-04,11.86,11.76,12.02,11.38,100865
2024-03-05,11.57,11.37,11.68,11.29,80663
2024-03-06,11.26,11.47,11.6,11.16,64890
2024-03-07,11.55,11.31,11.76,11.3,84448
2024-03-08,11.3,11.35,11.57,11.16,60734
2024-03-11,11.3,11.42,11.42,11.12,76715
2024-03-12,11.47,11.68,11.7,11.41,105044
2024-03-13,11.61,11.61,11.72,11.38,101707
2024-03-14,11.51,11.26,11.59,11.13,86854
2024-03-15,11.24,11.38,11.41,11.12,63258
2024-03-18,11.41,11.62,11.62,11.36,85769
2024-03-19,11.79,12.26,12.47,11.74,279044
2024-03-20,11.98,12.15,12.23,11.95,168358
2024-03-21,12.21,11.98,12.27,11.89,146992
2024-03-22,11.88,11.55,12.06,11.32,147080
2024-03-25,11.46,10.86,11.64,10.83,112614
2024-03-26,10.86,10.77,10.98,10.54,74215
2024-03-27,10.72,10.3,10.79,10.3,59013
2024-03-28,10.14,10.52,10.67,9.98,118030
2024-03-29,10.45,10.52,10.64,10.43,67798
2024-04-01,10.56,10.81,10.81,10.53,70992
2024-04-02,10.72,10.63,10.81,10.57,58946
2024-04-03,10.6,10.71,10.93,10.53,87796
2024-04-08,10.6,10.2,10.6,10.19,77978
2024-04-09,10.27,10.4,10.42,10.13,46551
2024-04-10,10.41,10.1,10.43,9.96,55119
2024-04-11,10.03,10.15,10.39,9.92,51216
2024-04-12,10.18,10.01,10.26,9.98,42937
2024-04-15,10.01,9.43,10.06,9.24,93578
2024-04-16,9.38,8.47,9.38,8.43,102894
2024-04-17,8.67,9.32,9.33,8.67,96105
2024-04-18,9.26,9.37,9.57,9.11,77680
2024-04-19,9.33,9.38,9.79,9.21,83000
2024-04-22,9.19,9.25,9.4,9.13,45026
2024-04-23,9.32,9.47,9.51,9.31,52361
2024-04-24,9.41,9.72,9.72,9.39,51942
2024-04-25,9.63,9.62,9.75,9.57,50494
2024-04-26,9.51,9.69,9.74,9.51,54628
2024-04-29,9.79,10.02,10.08,9.71,62773
2024-04-30,10.0,9.93,10.07,9.83,57339
2024-05-06,10.15,10.05,10.15,10.0,53616
2024-05-07,10.19,10.12,10.3,10.05,51571
2024-05-08,9.99,9.84,10.05,9.82,57086
2024-05-09,9.86,10.06,10.09,9.85,43641
2024-05-10,10.05,9.85,10.1,9.8,42248
2024-05-13,9.72,9.88,10.23,9.55,100494
2024-05-14,9.88,10.39,10.4,9.76,186357
2024-05-15,10.2,10.45,10.59,10.08,156909
2024-05-16,10.45,10.37,10.7,10.28,145142
2024-05-17,10.35,10.38,10.55,10.23,106789
2024-05-20,10.31,10.6,10.68,10.22,153847
2024-05-21,10.59,10.96,11.19,10.53,213072
2024-05-22,10.88,10.74,10.93,10.63,135579
2024-05-23,10.63,10.41,10.93,10.35,149593
2024-05-24,10.42,10.06,10.54,10.06,105576
2024-05-27,10.5,10.73,11.13,10.3,282958
2024-05-28,10.23,9.68,10.43,9.66,226019
2024-05-29,9.67,9.67,9.89,9.51,117411
2024-05-30,9.83,9.7,9.9,9.65,80055
2024-05-31,9.7,9.88,10.15,9.65,101960
2024-06-03,9.84,9.4,9.92,9.21,112526
2024-06-04,9.26,9.14,9.35,9.03,63070
2024-06-05,9.18,8.96,9.19,8.95,52721
2024-06-06,9.02,8.62,9.12,8.56,69684
2024-06-07,8.72,8.87,8.92,8.7,55837
2024-06-11,8.82,8.95,8.95,8.61,39576
2024-06-12,9.23,9.1,9.37,9.05,80058
2024-06-13,9.09,9.19,9.28,9.02,75906
2024-06-14,9.19,9.17,9.23,9.07,62753
2024-06-17,9.14,9.1,9.2,9.08,33328
2024-06-18,9.12,9.22,9.22,9.09,42752
2024-06-19,9.22,9.08,9.27,9.06,38816
2024-06-20,9.05,8.85,9.12,8.81,44594
2024-06-21,8.85,8.68,8.85,8.66,38749
2024-06-24,8.65,8.14,8.65,8.11,70782
2024-06-25,8.28,8.15,8.31,8.08,42728
2024-06-26,8.18,8.62,8.66,8.1,68230
2024-06-27,8.64,8.46,8.65,8.42,51051
2024-06-28,8.45,8.39,8.56,8.34,42008
2024-07-01,8.35,8.42,8.44,8.23,31894
2024-07-02,8.42,8.55,8.58,8.36,45671
2024-07-03,8.48,8.55,8.67,8.47,42204
2024-07-04,8.53,8.14,8.55,8.1,55059
2024-07-05,8.14,8.23,8.27,7.95,29440
2024-07-08,8.22,7.92,8.22,7.86,37435
2024-07-09,7.98,8.03,8.06,7.66,46703
2024-07-10,8.03,7.95,8.1,7.86,35811
2024-07-11,8.12,8.39,8.49,8.12,70814
2024-07-12,8.39,8.27,8.5,8.26,48842
2024-07-15,8.32,8.13,8.35,8.1,31167
2024-07-16,8.12,8.11,8.17,7.91,23672
2024-07-17,8.11,7.98,8.16,7.98,32944
2024-07-18,7.98,7.95,7.99,7.69,41317
2024-07-19,7.94,8.0,8.05,7.89,24736
2024-07-22,8.06,8.12,8.12,7.94,29934
2024-07-23,8.04,7.83,8.11,7.82,30034
2024-07-24,7.84,7.66,7.84,7.62,40675
2024-07-25,7.6,7.81,7.89,7.6,34247
2024-07-26,8.28,8.11,8.58,8.04,117638
2024-07-29,8.0,8.0,8.16,7.88,78907
2024-07-30,8.0,8.11,8.16,7.93,50601
2024-07-31,8.1,8.33,8.36,8.08,66009
2024-08-01,8.39,8.28,8.39,8.25,43100
2024-08-02,8.27,8.17,8.32,8.16,43362
2024-08-05,8.17,8.02,8.33,8.02,53982
2024-08-06,8.16,8.21,8.21,8.09,38301
2024-08-07,8.15,8.13,8.22,8.09,32572
2024-08-08,8.1,8.11,8.17,7.94,34690
2024-08-09,8.16,7.97,8.19,7.96,31406
2024-08-12,7.99,7.78,7.99,7.75,33434
2024-08-13,7.79,7.81,7.84,7.68,23378
2024-08-14,7.82,7.78,7.9,7.78,22699
2024-08-15,7.8,7.89,7.94,7.7,35557
2024-08-16,7.9,7.85,7.97,7.83,26296
2024-08-19,7.95,8.18,8.18,7.75,118994
2024-08-20,8.12,8.38,8.57,8.03,193352
2024-08-21,8.39,7.88,8.4,7.83,146897
2024-08-22,7.82,7.35,7.91,7.34,113469
2024-08-23,7.34,7.26,7.38,7.19,52565
2024-08-26,7.24,7.37,7.39,7.11,44982
2024-08-27,7.3,7.25,7.36,7.16,32623
2024-08-28,7.21,7.38,7.43,7.16,40465
2024-08-29,7.3,7.34,7.38,7.2,45390
2024-08-30,7.3,7.53,7.68,7.3,69442
2024-09-02,7.55,7.21,7.6,7.2,46356
2024-09-03,7.21,7.33,7.43,7.21,37481
2024-09-04,7.26,7.21,7.32,7.19,33700
2024-09-05,7.25,7.53,7.79,7.24,123687
2024-09-06,7.45,7.69,8.08,7.45,169299
2024-09-09,7.49,7.83,7.99,7.41,134011
2024-09-10,7.79,8.12,8.2,7.66,186452
2024-09-11,7.9,7.76,7.9,7.59,139369
2024-09-12,7.62,7.56,7.75,7.52,79531
2024-09-13,7.56,7.24,7.58,7.23,79532
2024-09-18,7.24,6.89,7.24,6.77,73546
2024-09-19,6.91,7.11,7.17,6.88,64183
2024-09-20,7.14,7.07,7.14,6.97,46370
2024-09-23,7.1,7.2,7.28,7.05,52959
2024-09-24,7.18,7.36,7.37,7.05,85904
2024-09-25,7.41,7.5,7.7,7.39,97001
2024-09-26,7.46,7.68,7.68,7.41,81151
2024-09-27,7.79,8.19,8.33,7.75,139287
2024-09-30,8.46,9.19,9.35,8.3,354484
2024-10-08,10.68,10.06,10.88,9.37,383043
2024-10-09,9.69,8.79,9.71,8.76,226106
2024-10-10,9.0,8.87,9.16,8.62,133328
2024-10-11,8.98,8.44,9.0,8.33,132154
2024-10-14,8.53,8.71,8.72,8.29,125604
2024-10-15,8.52,8.94,9.29,8.51,237259
2024-10-16,8.61,8.68,8.91,8.57,150518
2024-10-17,8.47,8.23,8.65,8.18,218715
2024-10-18,8.26,8.6,8.8,8.13,200956
2024-10-21,8.6,8.9,8.93,8.53,202442
2024-10-22,8.88,8.88,9.09,8.78,153246
2024-10-23,8.88,8.79,9.17,8.73,176530
2024-10-24,8.72,8.56,8.76,8.54,110405
2024-10-25,8.55,8.79,8.89,8.55,131161
2024-10-28,8.85,8.99,9.02,8.79,126117
2024-10-29,9.08,8.72,9.12,8.7,129267
2024-10-30,8.65,8.41,8.78,8.3,128377
2024-10-31,8.46,8.43,8.51,8.32,104542
2024-11-01,8.35,8.06,8.42,8.0,117433
2024-11-04,8.08,8.41,8.46,8.08,98976
2024-11-05,8.41,8.58,8.62,8.35,115683
2024-11-06,8.63,8.64,8.76,8.49,135623
2024-11-07,8.58,9.15,9.17,8.56,270812
2024-11-08,9.35,8.99,9.39,8.94,241034
2024-11-11,8.88,9.19,9.24,8.85,178911
2024-11-12,9.25,9.03,9.27,8.92,163079
2024-11-13,8.95,9.22,9.38,8.95,182780
2024-11-14,9.24,9.06,9.41,9.01,195827
2024-11-15,9.55,10.51,10.87,9.4,1054043
2024-11-18,9.89,9.05,9.96,8.98,828470
2024-11-19,9.01,8.92,9.14,8.49,519167
2024-11-20,8.8,9.44,9.55,8.8,608812
2024-11-21,9.3,9.36,9.67,9.2,469350
2024-11-22,9.56,9.51,10.29,9.38,729095
2024-11-25,9.88,9.7,9.93,9.24,525409
2024-11-26,9.62,9.89,10.64,9.53,662340
2024-11-27,9.59,10.5,10.8,9.3,727379
2024-11-28,10.68,10.18,11.17,10.07,705125
2024-11-29,10.46,11.23,12.22,10.41,1038412
2024-12-02,11.34,11.25,11.85,11.09,948499
2024-12-03,11.22,10.69,11.38,10.51,640931
2024-12-04,10.4,10.14,10.51,10.07,461437
2024-12-05,10.17,10.66,10.76,10.06,447920
2024-12-06,10.6,10.79,10.92,10.23,499974
2024-12-09,10.61,10.4,10.81,10.32,302811
2024-12-10,10.79,10.74,11.1,10.56,484382
2024-12-11,10.65,10.54,10.77,10.46,319058
2024-12-12,10.55,10.62,10.65,10.25,284478
2024-12-13,10.46,10.48,10.85,10.43,332897
2024-12-16,10.53,10.97,11.08,10.32,456416
2024-12-17,10.8,10.03,10.84,10.03,335980
2024-12-18,10.02,9.93,10.18,9.75,197192
2024-12-19,9.77,10.1,10.17,9.5,256123
2024-12-20,10.1,10.41,10.58,10.1,321236
2024-12-23,10.29,9.49,10.39,9.44,275045
2024-12-24,9.46,9.68,9.77,9.39,157460
2024-12-25,9.62,9.22,9.64,8.99,190772
2024-12-26,9.2,9.36,9.52,9.19,155575
2024-12-27,9.32,9.28,9.44,9.2,141145
2024-12-30,9.25,9.08,9.28,8.92,109974
2024-12-31,9.17,8.76,9.19,8.71,120878
2025-01-02,8.86,8.82,9.18,8.71,160766
2025-01-03,8.78,8.2,8.88,8.18,178366
2025-01-06,8.12,8.04,8.24,7.83,117748
2025-01-07,8.06,8.19,8.2,8.0,107568
2025-01-08,8.12,8.22,8.32,7.94,133070
2025-01-09,8.12,8.29,8.43,8.12,122275
2025-01-10,8.26,7.83,8.29,7.83,134662
2025-01-13,7.65,7.83,7.83,7.5,105298
2025-01-14,7.93,8.43,8.45,7.91,180022
2025-01-15,8.4,8.67,8.88,8.4,249145
2025-01-16,8.74,8.72,9.02,8.51,223257
2025-01-17,8.7,9.54,10.46,8.5,576173
2025-01-20,9.12,9.21,9.5,9.0,434196
2025-01-21,9.2,8.97,9.24,8.87,242726
2025-01-22,8.9,8.79,8.95,8.72,124066
2025-01-23,8.85,8.7,9.1,8.69,196043
2025-01-24,8.74,9.22,9.37,8.74,306008
2025-01-27,9.21,8.82,9.4,8.8,201985
2025-02-05,8.87,8.99,9.07,8.78,182675
2025-02-06,8.9,9.03,9.04,8.75,202843
2025-02-07,8.99,9.06,9.2,8.91,224393
2025-02-10,9.1,9.24,9.25,9.06,205676
2025-02-11,9.34,9.16,9.37,9.12,205678
2025-02-12,9.11,9.19,9.27,9.1,152429
2025-02-13,9.19,8.97,9.2,8.97,160041
2025-02-14,8.92,9.06,9.06,8.85,121031
2025-02-17,9.07,9.14,9.21,8.99,153895
2025-02-18,9.1,8.67,9.13,8.66,167931
2025-02-19,8.69,8.84,8.85,8.67,108821
2025-02-20,8.82,8.83,8.9,8.73,125923
2025-02-21,8.84,9.24,9.3,8.67,341886
2025-02-24,9.19,9.16,9.38,9.07,219119
2025-02-25,8.96,9.03,9.16,8.96,136662
2025-02-26,9.05,9.17,9.18,9.01,147812
2025-02-27,9.2,9.1,9.33,8.97,189602
2025-02-28,9.04,8.5,9.06,8.47,189992
2025-03-03,8.71,8.59,8.78,8.54,114359
2025-03-04,8.48,8.64,8.65,8.43,83338
2025-03-05,8.64,8.54,8.67,8.43,90556
2025-03-06,8.59,9.07,9.15,8.58,264167
2025-03-07,9.0,8.86,9.13,8.8,178009
2025-03-10,8.95,8.81,8.95,8.75,83392
2025-03-11,8.71,8.78,8.78,8.63,75783
2025-03-12,8.82,8.78,8.87,8.76,91465
2025-03-13,8.78,8.59,8.79,8.47,113808
2025-03-14,8.59,8.76,8.8,8.51,102091
2025-03-17,8.8,8.76,8.84,8.72,86954
2025-03-18,8.77,8.77,8.8,8.68,73956
2025-03-19,8.73,8.68,8.74,8.65,64131
2025-03-20,8.67,8.58,8.69,8.58,76899
2025-03-21,8.58,8.45,8.6,8.44,76313
2025-03-24,8.46,8.28,8.49,8.14,86708
2025-03-25,8.29,8.22,8.29,8.15,58720
2025-03-26,8.23,8.31,8.38,8.2,50306
2025-03-27,8.3,8.39,8.56,8.16,95846
2025-03-28,8.32,8.2,8.38,8.19,56796
2025-03-31,8.17,8.16,8.19,8.04,54698
2025-04-01,8.16,8.21,8.33,8.16,53838
2025-04-02,8.18,8.19,8.29,8.17,41601
2025-04-03,8.09,8.13,8.21,8.06,44316
2025-04-07,7.6,6.51,7.75,6.5,171265
2025-04-08,6.66,6.8,7.04,6.6,142747
2025-04-09,6.63,7.06,7.14,6.27,138947
2025-04-10,7.4,7.42,7.57,7.23,151208
2025-04-11,7.31,7.41,7.65,7.31,135979
2025-04-14,7.41,8.37,8.89,7.41,612540
2025-04-15,8.39,10.04,10.04,7.85,1012222
2025-04-16,10.74,10.53,11.65,10.19,1414734
2025-04-17,9.88,10.25,11.0,9.54,1097548
2025-04-18,9.92,9.03,10.02,8.92,848500
2025-04-21,9.17,9.23,9.57,9.01,687042
2025-04-22,9.53,9.79,10.39,9.4,901850
2025-04-23,9.53,9.15,10.2,9.13,775580
2025-04-24,9.06,8.64,9.1,8.57,498215
2025-04-25,8.79,8.63,9.14,8.35,519648
2025-04-28,8.66,8.19,8.78,8.17,402966
2025-04-29,8.13,8.11,8.26,7.95,244959
2025-04-30,8.16,8.09,8.23,8.09,210761
2025-05-06,8.18,8.52,8.52,8.18,315740
2025-05-07,8.6,8.55,8.73,8.41,287802
2025-05-08,8.52,8.9,8.94,8.46,433810
2025-05-09,8.83,8.78,8.92,8.66,309200
2025-05-12,8.95,9.17,9.2,8.77,530777
2025-05-13,9.38,9.16,10.13,9.15,749055
2025-05-14,9.14,9.69,9.79,8.97,677337
2025-05-15,9.51,9.3,9.92,9.29,563368
2025-05-16,9.14,8.99,9.28,8.93,418624
2025-05-19,9.08,9.06,9.11,8.76,271504
2025-05-20,9.01,9.24,9.29,8.91,322081
2025-05-21,9.28,9.0,9.35,8.97,276867
2025-05-22,8.98,9.19,9.66,8.92,525867
2025-05-23,9.09,8.59,9.17,8.59,417680
2025-05-26,8.61,8.84,8.86,8.52,263101
2025-05-27,8.86,8.98,9.03,8.7,237986
2025-05-28,9.01,8.94,9.09,8.8,232784
2025-05-29,8.85,9.14,9.24,8.79,324441
2025-05-30,9.09,8.81,9.21,8.76,257038
2025-06-03,8.68,8.88,9.03,8.68,172183
2025-06-04,8.87,8.94,9.0,8.81,163378
2025-06-05,8.9,8.86,8.97,8.76,172871
2025-06-06,8.88,8.7,8.89,8.66,176753
2025-06-09,8.71,9.05,9.07,8.7,281722
2025-06-10,9.05,9.12,9.18,8.89,316655
2025-06-11,9.25,9.41,9.56,9.1,533148
2025-06-12,9.33,9.39,9.47,9.26,347129
2025-06-13,9.35,8.93,9.36,8.8,311526
2025-06-16,8.91,9.04,9.1,8.83,173444
2025-06-17,9.0,8.95,9.15,8.89,172437
2025-06-18,8.9,8.88,8.95,8.76,129110
2025-06-19,8.81,8.46,8.86,8.44,196602
2025-06-20,8.47,8.28,8.52,8.26,125518
2025-06-23,8.18,8.52,8.54,8.16,122478
2025-06-24,8.5,8.75,8.85,8.5,167422
2025-06-25,8.75,8.86,8.87,8.65,154608
2025-06-26,8.84,8.83,8.96,8.77,153933
2025-06-27,8.82,8.81,8.92,8.76,132684
2025-06-30,8.81,9.01,9.02,8.8,159242
2025-07-01,8.97,8.9,9.0,8.81,129457
2025-07-02,8.9,8.82,8.92,8.76,108049
2025-07-03,8.83,8.85,8.89,8.79,83758
2025-07-04,8.85,8.79,8.97,8.77,141259
2025-07-07,8.81,9.11,9.16,8.76,289915
2025-07-08,9.08,9.13,9.26,9.05,228399
2025-07-09,9.11,9.31,9.42,9.1,316918
2025-07-10,9.31,9.26,9.4,9.21,197474
2025-07-11,9.32,9.24,9.36,9.13,171472
2025-07-14,9.22,9.13,9.26,9.11,122701
2025-07-15,9.08,9.12,9.17,8.93,155966
2025-07-16,9.1,9.15,9.22,9.04,123337
2025-07-17,9.13,9.29,9.48,9.05,332052
2025-07-18,9.3,9.31,9.48,9.21,308148
2025-07-21,9.25,9.3,9.35,9.2,186025
2025-07-22,9.3,9.19,9.35,9.09,162935
2025-07-23,9.15,9.08,9.2,9.05,125826
2025-07-24,9.06,9.19,9.19,9.04,110658
2025-07-25,9.18,9.31,9.33,9.12,180872
2025-07-28,9.32,9.34,9.4,9.24,169157
2025-07-29,9.36,9.3,9.38,9.15,134918
2025-07-30,9.29,9.23,9.36,9.11,160288
2025-07-31,9.15,9.28,9.35,9.14,190761
2025-08-01,9.38,9.47,9.68,9.19,454455
2025-08-04,9.4,9.59,9.59,9.32,332853
2025-08-05,9.59,9.51,9.66,9.43,246171
2025-08-06,9.5,9.56,9.57,9.42,201515
2025-08-07,9.53,9.47,9.66,9.45,205802
2025-08-08,9.49,9.34,9.51,9.25,180628
2025-08-11,9.32,9.56,9.57,9.32,198440
2025-08-12,9.55,9.7,9.86,9.5,303894
2025-08-13,9.73,9.64,9.73,9.55,208348
2025-08-14,9.58,9.29,9.61,9.29,191409
2025-08-15,9.27,9.39,9.41,9.27,130659
2025-08-18,9.39,9.5,9.59,9.37,177285
2025-08-19,9.5,9.53,9.6,9.45,150500
2025-08-20,9.48,9.65,9.66,9.43,188909
2025-08-21,9.77,10.16,10.32,9.66,640377
2025-08-22,10.0,9.97,10.16,9.86,410519
2025-08-25,9.96,9.86,9.96,9.77,287038
2025-08-26,9.85,9.96,10.27,9.71,288884
2025-08-27,9.96,9.53,10.04,9.53,275749
2025-08-28,9.5,9.52,9.66,9.16,248917
2025-08-29,9.44,9.37,9.5,9.32,156910
2025-09-01,9.37,9.45,9.5,9.35,121186
2025-09-02,9.41,9.12,9.41,9.08,175192
2025-09-03,9.12,8.86,9.15,8.84,123538
2025-09-04,8.87,8.96,9.06,8.77,124949
2025-09-05,8.92,9.09,9.1,8.81,112781
2025-09-08,9.07,9.13,9.25,9.02,111516
2025-09-09,9.11,9.03,9.19,8.98,92551
2025-09-10,9.03,9.05,9.15,8.99,85851
2025-09-11,9.04,9.15,9.15,8.9,109179
2025-09-12,9.12,9.03,9.19,9.02,102455
2025-09-15,9.01,9.05,9.13,8.91,109674
2025-09-16,9.01,9.33,9.35,8.99,223089
2025-09-17,9.26,9.24,9.35,9.21,139881
2025-09-18,9.21,8.95,9.29,8.88,163660
2025-09-19,8.98,8.93,9.12,8.85,107362
2025-09-22,8.84,8.8,8.9,8.7,102076
2025-09-23,8.76,8.55,8.81,8.37,120175
2025-09-24,8.5,8.68,8.68,8.46,78075
2025-09-25,8.64,8.66,8.83,8.61,88545
2025-09-26,8.63,8.67,8.9,8.61,109917
2025-09-29,8.61,8.66,8.69,8.4,109226
2025-09-30,8.69,8.78,8.84,8.62,100433
2025-10-09,8.73,8.76,8.85,8.71,94932
2025-10-10,8.74,8.78,8.81,8.71,78641
2025-10-13,8.5,8.64,8.65,8.33,83717
2025-10-14,8.67,8.5,8.72,8.46,86145
2025-10-15,8.48,8.72,8.73,8.46,88910
2025-10-16,8.7,8.52,8.72,8.5,76798
2025-10-17,8.5,8.34,8.6,8.34,79384
2025-10-20,8.43,8.42,8.47,8.38,50828
2025-10-21,8.42,8.59,8.63,8.38,71828
2025-10-22,8.56,8.61,8.7,8.54,63920
2025-10-23,8.56,8.68,8.7,8.53,64233
2025-10-24,8.68,8.7,8.82,8.64,95392
2025-10-27,8.75,8.8,8.83,8.69,100138
2025-10-28,8.78,8.91,8.92,8.71,112463
2025-10-29,8.88,9.03,9.23,8.74,174622
2025-10-30,8.96,8.85,8.98,8.8,129837
2025-10-31,8.89,9.03,9.08,8.81,121737
2025-11-03,9.07,9.04,9.09,8.97,96822
2025-11-04,9.04,8.98,9.06,8.92,84385
2025-11-05,8.91,8.99,9.05,8.89,84881
2025-11-06,8.98,8.88,9.05,8.88,75464
2025-11-07,8.85,8.81,8.89,8.8,66408
2025-11-10,8.83,8.88,8.9,8.77,57430
2025-11-11,8.88,8.95,8.97,8.85,66508
2025-11-12,8.94,8.88,9.0,8.83,60621
2025-11-13,8.86,9.13,9.18,8.79,150102
2025-11-14,9.13,9.07,9.26,9.04,189121
2025-11-17,9.04,9.14,9.17,8.98,110364
2025-11-18,9.12,9.28,9.35,9.05,207789
2025-11-19,9.24,9.12,9.27,9.06,155316
2025-11-20,9.15,9.05,9.16,8.94,125023
2025-11-21,8.96,8.76,9.14,8.69,142617
2025-11-24,8.83,9.25,9.3,8.79,238505
2025-11-25,9.3,9.31,9.46,9.26,210713
2025-11-26,9.28,9.39,9.65,9.25,220238
2025-11-27,9.34,9.3,9.38,9.21,134844
2025-11-28,9.29,9.16,9.29,9.04,146065
2025-12-01,9.13,9.19,9.24,9.09,115043
2025-12-02,9.16,9.19,9.23,9.08,112859
2025-12-03,9.2,8.91,9.2,8.79,162406
2025-12-04,8.84,8.55,8.88,8.51,131591
2025-12-05,8.62,8.59,8.64,8.46,84057
2025-12-08,8.59,8.71,8.78,8.58,87766
2025-12-09,8.7,8.68,8.83,8.66,75019
2025-12-10,8.65,8.54,8.73,8.47,99263
2025-12-11,8.54,8.25,8.56,8.25,115724
2025-12-12,8.29,8.15,8.33,8.15,111270
2025-12-15,8.09,8.06,8.16,8.0,93194
2025-12-16,8.01,8.04,8.12,8.01,73680
2025-12-17,8.0,8.08,8.1,7.87,92012
