名称,日期,开盘,收盘,最高,最低,成交量
东方园林,2010-01-18,2.93,2.99,3.1,2.93,6279
东方园林,2010-01-20,3.05,2.75,3.09,2.66,21140
东方园林,2010-01-21,2.7,2.67,2.75,2.61,6795
东方园林,2010-01-22,2.63,2.74,2.76,2.57,8032
东方园林,2010-01-25,2.71,2.66,2.79,2.62,5025
东方园林,2010-01-26,2.67,2.69,2.76,2.66,8168
东方园林,2010-01-27,2.67,2.7,2.74,2.66,3979
东方园林,2010-01-28,2.7,2.76,2.77,2.58,7868
东方园林,2010-01-29,2.73,2.79,2.85,2.73,7453
东方园林,2010-02-01,2.83,3.01,3.04,2.83,9358
东方园林,2010-02-02,2.95,2.92,3.06,2.87,5899
东方园林,2010-02-03,2.94,2.85,2.98,2.7,9462
东方园林,2010-02-04,2.84,2.86,2.93,2.76,3751
东方园林,2010-02-05,2.83,3.0,3.09,2.81,8968
东方园林,2010-02-08,3.03,3.24,3.24,2.96,11223
东方园林,2010-02-09,3.21,3.12,3.25,3.06,10546
东方园林,2010-02-10,3.11,3.14,3.23,2.96,13989
东方园林,2010-02-11,2.92,2.8,3.02,2.8,25592
东方园林,2010-02-12,2.85,2.87,2.95,2.81,8672
东方园林,2010-02-22,2.85,2.85,2.94,2.82,5633
东方园林,2010-02-23,2.85,2.81,2.85,2.77,4689
东方园林,2010-02-24,2.81,2.91,2.91,2.8,5329
东方园林,2010-02-25,2.9,2.93,2.97,2.9,7645
东方园林,2010-02-26,2.92,2.9,2.92,2.83,5113
东方园林,2010-03-01,2.94,3.05,3.09,2.87,22895
东方园林,2010-03-02,3.01,3.03,3.05,2.96,7282
东方园林,2010-03-03,3.03,3.06,3.07,2.97,7050
东方园林,2010-03-04,3.06,2.91,3.1,2.9,7256
东方园林,2010-03-08,2.94,3.01,3.04,2.94,5816
东方园林,2010-03-09,3.01,2.98,3.02,2.96,4192
东方园林,2010-03-10,2.98,3.0,3.09,2.97,5640
东方园林,2010-03-11,3.03,3.13,3.16,3.02,12222
东方园林,2010-03-12,3.1,3.07,3.16,3.05,5851
东方园林,2010-03-15,3.09,3.12,3.15,3.06,5873
东方园林,2010-03-16,3.14,3.14,3.18,3.09,4932
东方园林,2010-03-17,3.15,3.12,3.17,3.05,10108
东方园林,2010-03-18,3.13,3.12,3.14,3.06,5826
东方园林,2010-03-19,3.12,3.1,3.12,3.04,6521
东方园林,2010-03-22,3.09,3.24,3.26,3.07,14392
东方园林,2010-03-23,3.23,3.23,3.27,3.19,8905
东方园林,2010-03-24,3.21,3.37,3.4,3.2,12167
东方园林,2010-03-25,3.39,3.64,3.7,3.37,21911
东方园林,2010-03-26,3.54,3.65,3.73,3.47,17845
东方园林,2010-03-29,3.65,3.75,3.79,3.6,13474
东方园林,2010-03-30,3.74,3.73,3.78,3.67,10036
东方园林,2010-03-31,3.73,3.87,3.9,3.71,10244
东方园林,2010-04-01,3.89,3.76,3.94,3.76,15637
东方园林,2010-04-02,3.74,3.7,3.77,3.6,11027
东方园林,2010-04-06,3.7,3.87,3.88,3.65,10305
东方园林,2010-04-07,3.87,3.83,3.96,3.76,13193
东方园林,2010-04-08,3.81,3.9,3.92,3.79,8445
东方园林,2010-04-09,3.9,4.04,4.04,3.9,9970
东方园林,2010-04-13,4.47,4.24,4.47,4.07,30591
东方园林,2010-04-14,4.24,4.69,4.69,4.24,14268
东方园林,2010-04-15,4.63,4.5,4.7,4.37,12004
东方园林,2010-04-16,4.44,4.51,4.55,4.24,8181
东方园林,2010-04-19,4.51,4.31,4.6,4.31,8195
东方园林,2010-04-20,4.37,4.4,4.42,4.17,10953
东方园林,2010-04-21,4.37,4.59,4.73,4.34,10806
东方园林,2010-04-22,4.57,4.63,4.66,4.5,8101
东方园林,2010-04-23,4.64,4.76,4.83,4.58,6817
东方园林,2010-04-26,4.81,4.49,4.81,4.47,14926
东方园林,2010-04-27,4.43,4.58,4.59,4.3,9659
东方园林,2010-04-28,4.51,4.47,4.58,4.34,5015
东方园林,2010-04-29,4.49,4.2,4.51,4.2,5203
东方园林,2010-04-30,4.17,4.3,4.3,4.03,6673
东方园林,2010-05-04,4.21,4.25,4.37,4.17,4834
东方园林,2010-05-05,4.23,4.32,4.37,4.18,6937
东方园林,2010-05-06,4.33,4.07,4.34,4.07,7145
东方园林,2010-05-07,3.99,4.02,4.21,3.94,11318
东方园林,2010-05-11,4.45,4.41,4.45,4.37,33951
东方园林,2010-05-12,4.24,4.1,4.27,4.04,18446
东方园林,2010-05-13,4.14,4.19,4.23,4.07,7452
东方园林,2010-05-14,4.14,4.3,4.3,4.1,9844
东方园林,2010-05-17,4.23,4.25,4.47,4.2,10373
东方园林,2010-05-18,4.27,4.41,4.45,4.07,10521
东方园林,2010-05-19,4.35,4.57,4.62,4.35,9615
东方园林,2010-05-20,4.51,4.5,4.65,4.44,9654
东方园林,2010-05-21,4.37,4.99,4.99,4.36,18152
东方园林,2010-05-24,5.31,5.52,5.52,5.21,18259
东方园林,2010-05-26,5.54,5.58,5.91,5.51,21799
东方园林,2010-05-27,5.44,5.54,5.63,5.33,12915
东方园林,2010-05-28,5.5,5.4,5.68,5.34,12212
东方园林,2010-05-31,5.31,5.21,5.39,5.21,8885
东方园林,2010-06-01,5.14,5.0,5.2,4.86,14332
东方园林,2010-06-02,5.02,5.07,5.07,4.86,8433
东方园林,2010-06-03,5.1,4.97,5.17,4.91,9330
东方园林,2010-06-04,4.91,5.06,5.11,4.89,5550
东方园林,2010-06-07,5.04,5.09,5.09,4.92,4942
东方园林,2010-06-08,5.08,5.26,5.34,5.05,9247
东方园林,2010-06-09,5.3,5.32,5.37,5.22,6101
东方园林,2010-06-10,5.32,5.47,5.53,5.3,5676
东方园林,2010-06-11,5.47,5.36,5.54,5.31,5265
东方园林,2010-06-17,5.34,4.79,5.34,4.79,15936
东方园林,2010-06-18,4.71,4.5,4.71,4.44,12594
东方园林,2010-06-21,4.51,4.71,4.77,4.51,6858
东方园林,2010-06-22,4.65,4.63,4.74,4.59,3827
东方园林,2010-06-23,4.61,4.69,4.72,4.54,2599
东方园林,2010-06-24,4.74,4.78,4.82,4.69,4208
东方园林,2010-06-25,4.71,4.64,4.78,4.6,2341
东方园林,2010-06-28,4.64,4.65,4.72,4.62,3276
东方园林,2010-06-29,4.71,4.37,4.71,4.27,4906
东方园林,2010-06-30,4.3,4.41,4.42,4.27,4595
东方园林,2010-07-01,4.42,4.37,4.46,4.35,2656
东方园林,2010-07-02,4.38,4.5,4.54,4.24,6832
东方园林,2010-07-05,4.44,4.72,4.73,4.39,6451
东方园林,2010-07-06,4.68,4.75,4.81,4.64,3845
东方园林,2010-07-08,5.26,5.26,5.26,5.26,5535
东方园林,2010-07-09,5.34,5.35,5.54,5.28,18974
东方园林,2010-07-12,5.35,5.41,5.45,5.24,8944
东方园林,2010-07-13,5.27,5.06,5.27,4.98,12163
东方园林,2010-07-14,5.15,4.97,5.21,4.97,7970
东方园林,2010-07-15,4.92,4.94,5.04,4.87,3889
东方园林,2010-07-16,4.93,5.04,5.06,4.91,4599
东方园林,2010-07-19,5.02,5.01,5.14,4.95,5805
东方园林,2010-07-20,5.01,5.1,5.11,4.91,7634
东方园林,2010-07-21,5.1,5.23,5.34,5.06,8561
东方园林,2010-07-22,5.22,5.24,5.27,5.14,4704
东方园林,2010-07-23,5.27,5.17,5.29,5.13,4764
东方园林,2010-07-26,5.13,5.24,5.25,5.13,4453
东方园林,2010-07-27,5.28,5.31,5.31,5.21,5251
东方园林,2010-07-28,5.32,5.41,5.64,5.3,12802
东方园林,2010-07-29,5.37,5.31,5.4,5.27,6759
东方园林,2010-07-30,5.31,5.32,5.42,5.29,5640
东方园林,2010-08-02,5.32,5.42,5.42,5.3,6439
东方园林,2010-08-03,5.42,5.32,5.45,5.32,4281
东方园林,2010-08-04,5.28,5.34,5.34,5.15,5393
东方园林,2010-08-05,5.31,5.3,5.39,5.28,4154
东方园林,2010-08-06,5.38,5.47,5.48,5.37,7377
东方园林,2010-08-09,5.47,6.05,6.05,5.47,15598
东方园林,2010-08-10,6.04,5.8,6.11,5.78,10895
东方园林,2010-08-11,5.8,6.24,6.34,5.8,12131
东方园林,2010-08-12,6.18,6.3,6.37,6.11,8113
东方园林,2010-08-13,6.31,6.33,6.4,6.24,5597
东方园林,2010-08-17,6.64,6.53,6.85,6.39,9979
东方园林,2010-08-18,6.54,7.05,7.11,6.41,14302
东方园林,2010-08-19,7.03,7.09,7.17,6.91,8894
东方园林,2010-08-20,7.35,7.13,7.35,6.88,11501
东方园林,2010-08-23,7.15,6.76,7.25,6.61,12437
东方园林,2010-08-24,6.66,6.86,6.87,6.66,7043
东方园林,2010-08-25,6.86,6.98,7.04,6.68,8517
东方园林,2010-08-26,7.05,7.71,7.71,6.92,49972
东方园林,2010-08-27,7.72,8.51,8.51,7.71,59935
东方园林,2010-08-30,8.52,8.38,8.84,8.18,54830
东方园林,2010-08-31,8.39,8.76,9.06,8.0,62017
东方园林,2010-09-01,8.56,8.49,8.86,8.26,36358
东方园林,2010-09-03,8.59,8.11,8.84,7.76,61090
东方园林,2010-09-06,7.79,7.31,7.79,7.28,50940
东方园林,2010-09-08,7.72,7.7,7.98,7.59,33006
东方园林,2010-09-09,7.71,7.49,7.71,7.33,17741
东方园林,2010-09-10,7.49,7.51,7.62,7.31,18446
东方园林,2010-09-13,7.47,7.67,7.75,7.32,19785
东方园林,2010-09-14,7.67,7.59,7.79,7.55,18554
东方园林,2010-09-15,7.56,7.32,7.56,7.31,16912
东方园林,2010-09-16,7.25,7.04,7.25,6.97,19942
东方园林,2010-09-17,7.06,7.03,7.15,6.98,9786
东方园林,2010-09-20,6.8,7.31,7.36,6.79,20027
东方园林,2010-09-21,7.26,7.36,7.53,7.18,18428
东方园林,2010-09-27,7.43,7.32,7.43,7.25,11010
东方园林,2010-09-28,7.35,7.05,7.35,7.04,16672
东方园林,2010-09-29,7.05,6.77,7.05,6.71,19428
东方园林,2010-09-30,6.79,6.94,6.99,6.73,9767
东方园林,2010-10-08,7.05,6.95,7.05,6.85,14154
东方园林,2010-10-11,6.92,6.88,6.94,6.78,17980
东方园林,2010-10-12,6.87,7.32,7.45,6.82,25713
东方园林,2010-10-13,7.32,7.0,7.32,6.97,18779
东方园林,2010-10-14,6.99,6.93,7.19,6.91,15043
东方园林,2010-10-15,6.69,6.58,6.81,6.45,26368
东方园林,2010-10-18,6.38,6.2,6.58,6.12,24847
东方园林,2010-10-19,6.2,6.58,6.62,6.2,16809
东方园林,2010-10-20,6.43,6.55,6.75,6.28,15650
东方园林,2010-10-21,6.51,6.49,6.64,6.4,10214
东方园林,2010-10-22,6.55,6.67,6.72,6.49,13866
东方园林,2010-10-25,6.82,6.73,6.9,6.62,17482
东方园林,2010-10-26,6.73,6.61,6.78,6.52,14713
东方园林,2010-10-27,6.61,7.12,7.25,6.61,39067
东方园林,2010-10-28,7.05,7.56,7.56,6.96,41071
东方园林,2010-10-29,7.62,7.41,7.69,7.32,25406
东方园林,2010-11-01,7.41,7.45,7.45,7.19,21914
东方园林,2010-11-02,7.45,7.29,7.65,7.25,18959
东方园林,2010-11-03,7.22,7.0,7.22,6.95,16613
东方园林,2010-11-04,7.0,7.07,7.12,6.91,11466
东方园林,2010-11-05,7.07,7.33,7.39,6.99,19109
东方园林,2010-11-08,7.38,7.78,7.92,7.25,36850
东方园林,2010-11-09,7.78,7.61,7.78,7.52,18937
东方园林,2010-11-10,7.62,7.72,7.88,7.53,22076
东方园林,2010-11-11,7.65,7.74,7.98,7.59,22309
东方园林,2010-11-12,7.64,7.39,7.91,7.25,21895
东方园林,2010-11-15,7.38,7.56,7.57,7.29,14676
东方园林,2010-11-16,7.56,7.69,7.89,7.49,26925
东方园林,2010-11-17,7.52,7.29,7.65,7.27,15835
东方园林,2010-11-18,7.3,7.32,7.42,7.17,10419
东方园林,2010-11-19,7.35,7.36,7.39,7.05,13601
东方园林,2010-11-22,7.25,7.51,7.61,7.19,23989
东方园林,2010-11-23,7.39,7.27,7.45,7.19,12206
东方园林,2010-11-24,7.23,7.33,7.41,7.19,15028
东方园林,2010-11-25,7.32,7.26,7.41,7.23,11011
东方园林,2010-11-26,7.26,7.27,7.37,7.19,8537
东方园林,2010-11-29,7.27,7.21,7.32,7.19,8655
东方园林,2010-12-01,7.06,6.75,7.1,6.74,17481
东方园林,2010-12-02,6.74,6.76,6.88,6.74,8451
东方园林,2010-12-03,6.8,6.77,6.8,6.51,10115
东方园林,2010-12-07,7.05,7.48,7.48,6.92,27338
东方园林,2010-12-08,7.66,7.35,7.72,7.28,20911
东方园林,2010-12-09,7.26,6.86,7.43,6.85,15043
东方园林,2010-12-10,6.73,6.93,6.97,6.72,7863
东方园林,2010-12-13,6.95,7.0,7.02,6.86,10291
东方园林,2010-12-14,7.02,6.95,7.03,6.9,7889
东方园林,2010-12-15,6.94,7.1,7.25,6.92,12811
东方园林,2010-12-16,7.19,7.53,7.69,7.19,28344
东方园林,2010-12-17,7.45,7.58,7.81,7.45,26168
东方园林,2010-12-20,7.6,8.34,8.36,7.6,44591
东方园林,2010-12-21,8.29,8.32,8.63,8.1,29991
东方园林,2010-12-22,8.31,8.56,8.74,8.1,28589
东方园林,2010-12-23,8.48,8.14,8.86,8.12,37373
东方园林,2010-12-24,8.07,8.22,8.29,7.93,18264
东方园林,2010-12-27,8.26,7.99,8.32,7.69,18123
东方园林,2010-12-28,7.93,7.98,8.05,7.66,11504
东方园林,2010-12-29,8.05,8.36,8.51,7.94,19223
东方园林,2010-12-30,8.32,8.78,8.79,8.26,23318
东方园林,2010-12-31,8.72,8.92,8.99,8.51,31550
东方园林,2011-01-04,8.82,8.72,8.89,8.6,17711
东方园林,2011-01-05,8.72,8.57,8.85,8.52,14689
东方园林,2011-01-06,8.57,8.33,8.66,8.29,17697
东方园林,2011-01-07,8.29,8.59,8.62,8.09,15763
东方园林,2011-01-10,8.52,8.25,8.66,8.2,12642
东方园林,2011-01-11,8.32,7.96,8.38,7.86,13356
东方园林,2011-01-12,7.97,8.02,8.17,7.82,10483
东方园林,2011-01-13,8.01,7.87,8.01,7.86,10967
东方园林,2011-01-14,7.89,7.88,8.05,7.86,11688
东方园林,2011-01-17,7.72,7.19,7.83,7.16,19218
东方园林,2011-01-18,7.18,7.31,7.35,7.08,9568
东方园林,2011-01-19,7.37,7.41,7.5,7.25,7416
东方园林,2011-01-20,7.37,7.06,7.43,7.06,10584
东方园林,2011-01-21,6.99,7.05,7.17,6.94,8509
东方园林,2011-01-24,7.02,6.54,7.05,6.45,17794
东方园林,2011-01-25,6.45,6.52,6.79,6.19,12227
东方园林,2011-01-27,6.56,6.65,6.73,6.45,11179
东方园林,2011-01-28,6.68,6.65,6.71,6.52,6975
东方园林,2011-01-31,6.59,6.64,6.7,6.58,7843
东方园林,2011-02-01,6.69,6.77,6.78,6.65,8482
东方园林,2011-02-09,6.77,7.18,7.33,6.65,13768
东方园林,2011-02-10,7.12,7.27,7.32,7.05,10409
东方园林,2011-02-11,7.21,7.24,7.34,7.13,7833
东方园林,2011-02-14,7.24,7.3,7.34,7.19,9497
东方园林,2011-02-15,7.29,7.33,7.45,7.26,9696
东方园林,2011-02-16,7.31,7.41,7.45,7.26,10776
东方园林,2011-02-17,7.39,7.2,7.39,7.15,13938
东方园林,2011-02-18,7.19,7.06,7.19,7.05,8626
东方园林,2011-02-21,6.99,7.09,7.17,6.93,7736
东方园林,2011-02-22,7.25,7.29,7.39,7.09,19485
东方园林,2011-02-23,7.22,7.47,7.49,7.12,23014
东方园林,2011-02-24,7.48,7.4,7.69,7.35,17106
东方园林,2011-02-25,7.4,7.31,7.45,7.22,10015
东方园林,2011-02-28,7.29,7.27,7.29,7.07,12504
东方园林,2011-03-01,7.2,7.25,7.32,7.19,7539
东方园林,2011-03-02,7.25,7.15,7.25,7.11,8140
东方园林,2011-03-03,7.12,6.87,7.15,6.87,14476
东方园林,2011-03-04,6.87,6.87,6.92,6.72,11301
东方园林,2011-03-07,6.87,6.92,6.92,6.79,12874
东方园林,2011-03-08,6.96,6.91,7.16,6.81,16692
东方园林,2011-03-09,6.92,6.86,6.97,6.81,11305
东方园林,2011-03-10,6.86,6.9,7.0,6.81,10980
东方园林,2011-03-11,6.89,6.9,6.97,6.84,7872
东方园林,2011-03-14,6.86,6.76,6.87,6.73,12215
东方园林,2011-03-15,6.77,6.66,6.81,6.62,9885
东方园林,2011-03-16,6.79,6.88,6.92,6.73,12296
东方园林,2011-03-17,6.85,6.71,6.85,6.7,7833
东方园林,2011-03-18,6.73,6.8,6.82,6.73,4175
东方园林,2011-03-21,6.82,6.77,6.85,6.73,4725
东方园林,2011-03-22,6.76,6.73,6.8,6.69,4973
东方园林,2011-03-23,6.74,6.75,6.78,6.69,3988
东方园林,2011-03-24,6.75,6.71,6.77,6.69,6467
东方园林,2011-03-25,6.72,6.71,6.73,6.65,9483
东方园林,2011-03-28,6.63,6.48,6.63,6.46,17152
东方园林,2011-03-29,6.45,6.29,6.45,6.25,16779
东方园林,2011-03-30,6.29,6.3,6.36,6.27,5249
东方园林,2011-03-31,6.31,6.52,6.57,6.24,9612
东方园林,2011-04-01,6.48,6.43,6.48,6.31,5966
东方园林,2011-04-06,6.38,6.29,6.38,6.28,6226
东方园林,2011-04-07,6.29,6.31,6.38,6.18,6453
东方园林,2011-04-08,6.35,6.31,6.36,6.24,4838
东方园林,2011-04-11,6.31,6.25,6.35,6.24,7507
东方园林,2011-04-12,6.27,6.2,6.27,6.18,5431
东方园林,2011-04-13,6.19,6.21,6.23,6.13,6831
东方园林,2011-04-14,6.21,6.25,6.32,6.16,6037
东方园林,2011-04-15,6.25,6.27,6.28,6.22,4811
东方园林,2011-04-18,6.27,6.23,6.27,6.19,4477
东方园林,2011-04-19,6.25,6.51,6.61,6.22,17382
东方园林,2011-04-20,6.44,6.31,6.44,6.25,13562
东方园林,2011-04-21,6.28,6.24,6.3,6.19,8534
东方园林,2011-04-22,6.23,6.23,6.28,6.17,4798
东方园林,2011-04-25,6.19,5.99,6.25,5.97,11453
东方园林,2011-04-26,5.98,5.78,5.99,5.59,12477
东方园林,2011-04-28,5.77,5.58,5.78,5.58,6904
东方园林,2011-04-29,5.57,5.64,5.71,5.57,2979
东方园林,2011-05-03,5.64,5.71,5.75,5.64,3189
东方园林,2011-05-04,5.71,5.45,5.73,5.42,4476
东方园林,2011-05-05,5.42,5.31,5.42,5.25,7392
东方园林,2011-05-06,5.27,5.29,5.31,5.21,4737
东方园林,2011-05-09,5.31,5.3,5.37,5.25,3666
东方园林,2011-05-10,5.3,5.31,5.34,5.27,4221
东方园林,2011-05-11,5.31,5.25,5.34,5.25,4503
东方园林,2011-05-12,5.18,4.98,5.18,4.98,12129
东方园林,2011-05-13,4.97,5.02,5.08,4.81,11659
东方园林,2011-05-16,5.01,4.96,5.09,4.93,5519
东方园林,2011-05-17,5.04,5.11,5.17,4.99,8828
东方园林,2011-05-18,5.07,5.09,5.16,5.05,6330
东方园林,2011-05-19,5.13,5.41,5.62,5.13,15710
东方园林,2011-05-20,5.39,5.51,5.56,5.31,11758
东方园林,2011-05-23,5.5,5.47,5.68,5.45,10639
东方园林,2011-05-24,5.47,5.53,5.58,5.43,7137
东方园林,2011-05-25,5.55,5.47,5.62,5.45,8388
东方园林,2011-05-26,5.47,5.11,5.51,5.08,8575
东方园林,2011-05-27,5.12,5.28,5.28,5.11,7000
东方园林,2011-05-30,5.3,5.44,5.47,5.28,6352
东方园林,2011-05-31,5.43,5.44,5.5,5.3,5010
东方园林,2011-06-01,5.44,5.48,5.49,5.37,4593
东方园林,2011-06-02,5.39,5.36,5.43,5.29,3538
东方园林,2011-06-03,5.35,5.6,5.63,5.32,8842
东方园林,2011-06-07,5.6,5.59,5.67,5.55,4460
东方园林,2011-06-08,5.59,5.73,5.74,5.55,8957
东方园林,2011-06-09,5.74,5.66,5.74,5.62,4882
东方园林,2011-06-10,5.59,5.53,5.65,5.4,9180
东方园林,2011-06-13,5.53,5.56,5.63,5.42,2710
东方园林,2011-06-14,5.52,5.59,5.64,5.51,3076
东方园林,2011-06-15,5.63,5.44,5.63,5.44,6919
东方园林,2011-06-16,5.41,5.22,5.41,5.2,6670
东方园林,2011-06-17,5.18,5.17,5.28,5.15,3104
东方园林,2011-06-20,5.17,5.21,5.24,5.05,2366
东方园林,2011-06-21,5.28,5.32,5.35,5.17,3672
东方园林,2011-06-23,5.29,5.36,5.38,5.25,2879
东方园林,2011-06-24,5.35,5.49,5.59,5.32,6432
东方园林,2011-06-28,5.94,5.71,5.95,5.68,10519
东方园林,2011-06-29,5.65,5.71,5.77,5.65,5962
东方园林,2011-06-30,5.68,5.72,5.8,5.58,9840
东方园林,2011-07-01,5.72,5.82,5.86,5.7,7157
东方园林,2011-07-04,5.84,5.96,6.02,5.84,9227
东方园林,2011-07-05,5.92,6.2,6.23,5.92,15855
东方园林,2011-07-07,6.19,6.52,6.62,6.19,21823
东方园林,2011-07-08,6.54,6.48,6.58,6.39,10317
东方园林,2011-07-11,6.45,6.62,6.65,6.4,10003
东方园林,2011-07-12,6.62,6.55,6.8,6.52,12704
东方园林,2011-07-13,6.53,6.69,6.69,6.42,10483
东方园林,2011-07-14,6.73,6.68,6.77,6.61,8604
东方园林,2011-07-15,6.65,6.65,6.72,6.49,10027
东方园林,2011-07-18,6.75,6.58,6.75,6.45,6983
东方园林,2011-07-19,6.51,6.53,6.7,6.5,8792
东方园林,2011-07-20,6.57,6.6,6.62,6.46,6811
东方园林,2011-07-21,6.6,6.75,6.76,6.55,14131
东方园林,2011-07-22,6.78,7.15,7.32,6.78,20320
东方园林,2011-07-25,7.16,7.08,7.39,6.82,18426
东方园林,2011-07-27,6.72,6.99,7.07,6.58,22653
东方园林,2011-07-28,6.92,7.39,7.46,6.84,21702
东方园林,2011-07-29,7.32,7.24,7.49,7.19,14312
东方园林,2011-08-01,7.19,7.45,7.46,7.15,14972
东方园林,2011-08-02,7.41,7.52,7.52,7.35,13214
东方园林,2011-08-03,7.43,7.81,7.83,7.43,16529
东方园林,2011-08-04,7.79,7.81,7.89,7.69,8722
东方园林,2011-08-05,7.59,7.87,7.95,7.46,11167
东方园林,2011-08-08,7.67,7.53,8.02,7.42,18785
东方园林,2011-08-09,7.35,7.79,7.79,7.16,16985
东方园林,2011-08-10,7.89,7.92,8.16,7.73,13915
东方园林,2011-08-11,7.73,7.78,8.02,7.73,10189
东方园林,2011-08-12,7.81,7.85,8.06,7.69,9611
东方园林,2011-08-15,7.84,7.62,7.94,7.62,6237
东方园林,2011-08-17,7.52,7.45,7.69,7.39,7743
东方园林,2011-08-18,7.45,7.25,7.5,7.19,7522
东方园林,2011-08-19,7.15,7.05,7.25,6.86,10465
东方园林,2011-08-22,6.99,6.94,7.18,6.92,6014
东方园林,2011-08-23,6.99,7.05,7.08,6.94,5647
东方园林,2011-08-24,7.12,7.18,7.22,7.01,5282
东方园林,2011-08-25,7.19,7.08,7.22,6.95,7776
东方园林,2011-08-26,7.08,7.07,7.14,6.97,4698
东方园林,2011-08-29,7.02,6.98,7.07,6.92,2561
东方园林,2011-08-30,6.99,7.02,7.25,6.99,5379
东方园林,2011-08-31,7.05,6.95,7.11,6.9,4989
东方园林,2011-09-01,6.95,7.01,7.05,6.92,2897
东方园林,2011-09-02,7.05,6.88,7.05,6.85,2614
东方园林,2011-09-05,6.83,6.52,6.83,6.52,6450
东方园林,2011-09-06,6.46,6.08,6.46,6.03,14093
东方园林,2011-09-07,6.11,6.15,6.18,5.96,13449
东方园林,2011-09-08,6.17,6.14,6.22,6.08,7925
东方园林,2011-09-09,6.13,6.14,6.2,6.1,4173
东方园林,2011-09-13,6.0,6.05,6.09,5.83,3750
东方园林,2011-09-14,6.07,6.08,6.12,5.86,4328
东方园林,2011-09-15,6.06,6.2,6.31,6.06,5750
东方园林,2011-09-16,6.26,6.48,6.65,6.26,8361
东方园林,2011-09-19,6.45,6.28,6.45,6.23,4723
东方园林,2011-09-20,6.21,6.12,6.25,6.04,3613
东方园林,2011-09-21,6.11,6.3,6.34,6.07,3220
东方园林,2011-09-22,6.25,6.11,6.31,6.05,2505
东方园林,2011-09-23,5.92,6.04,6.08,5.91,3122
东方园林,2011-09-26,5.93,5.9,6.05,5.9,2440
东方园林,2011-09-27,5.97,5.92,6.02,5.92,2554
东方园林,2011-09-28,5.93,5.89,6.02,5.86,2778
东方园林,2011-09-29,5.85,5.66,5.85,5.65,3781
东方园林,2011-09-30,5.66,5.68,5.75,5.62,2668
东方园林,2011-10-10,5.69,5.71,5.78,5.69,1494
东方园林,2011-10-11,5.85,5.64,5.86,5.58,2312
东方园林,2011-10-12,5.56,5.92,5.94,5.45,4673
东方园林,2011-10-13,5.92,6.14,6.2,5.86,6279
东方园林,2011-10-14,6.09,6.1,6.14,6.05,3522
东方园林,2011-10-17,6.12,6.19,6.32,6.07,5356
东方园林,2011-10-18,6.2,6.12,6.25,6.1,3419
东方园林,2011-10-19,6.12,6.04,6.17,5.92,2519
东方园林,2011-10-20,6.02,5.96,6.04,5.92,2720
东方园林,2011-10-21,6.0,6.06,6.1,5.9,2318
东方园林,2011-10-24,6.01,6.21,6.23,6.01,3493
东方园林,2011-10-25,6.21,6.23,6.3,6.16,6669
东方园林,2011-10-26,6.23,6.28,6.45,6.23,6131
东方园林,2011-10-27,6.37,6.36,6.44,6.3,5544
东方园林,2011-10-28,6.54,6.32,6.64,6.28,9570
东方园林,2011-10-31,6.34,6.16,6.34,6.11,7125
东方园林,2011-11-01,6.15,6.36,6.36,6.08,8763
