名称,日期,开盘,收盘,最高,最低,成交量
河化股份,2000-01-21,4.05,3.97,4.09,3.96,15707
河化股份,2000-01-24,3.96,4.01,4.02,3.81,21204
河化股份,2000-01-25,3.99,3.96,4.03,3.91,9112
河化股份,2000-01-26,3.95,3.91,3.96,3.86,7358
河化股份,2000-01-27,3.91,3.94,3.99,3.9,12097
河化股份,2000-01-28,3.94,3.88,3.94,3.83,17575
河化股份,2000-02-14,3.91,4.24,4.24,3.91,31276
河化股份,2000-02-15,4.26,4.02,4.29,3.96,49984
河化股份,2000-02-16,4.01,3.99,4.01,3.83,26435
河化股份,2000-02-17,3.99,3.94,4.13,3.88,32303
河化股份,2000-02-18,3.94,3.9,3.94,3.84,14988
河化股份,2000-02-21,3.9,4.08,4.1,3.82,27249
河化股份,2000-02-22,4.07,3.88,4.07,3.87,15542
河化股份,2000-02-23,3.85,3.91,3.94,3.82,16880
河化股份,2000-02-24,3.9,3.92,3.93,3.86,6466
河化股份,2000-02-25,3.91,3.87,3.93,3.85,8641
河化股份,2000-02-28,3.86,3.96,3.96,3.84,15894
河化股份,2000-02-29,3.96,4.01,4.14,3.89,28061
河化股份,2000-03-01,4.04,4.0,4.06,3.94,12091
河化股份,2000-03-02,4.01,4.09,4.12,3.99,19627
河化股份,2000-03-03,4.13,4.15,4.26,4.09,46237
河化股份,2000-03-06,4.2,4.04,4.33,4.04,38847
河化股份,2000-03-07,3.98,4.19,4.21,3.96,28919
河化股份,2000-03-08,4.2,4.37,4.44,4.14,69209
河化股份,2000-03-09,4.37,4.34,4.42,4.24,34461
河化股份,2000-03-10,4.31,4.19,4.36,4.16,28825
河化股份,2000-03-13,4.24,4.64,4.64,4.16,66441
河化股份,2000-03-14,4.74,5.13,5.13,4.37,193528
河化股份,2000-03-15,5.37,5.67,5.67,5.26,80455
河化股份,2000-03-16,5.55,6.26,6.26,5.55,119662
河化股份,2000-03-17,6.45,6.92,6.92,6.26,38244
河化股份,2000-03-20,7.29,7.64,7.64,7.24,15435
河化股份,2000-03-21,8.44,8.44,8.44,8.44,8974
河化股份,2000-03-22,9.31,8.37,9.31,7.61,76018
河化股份,2000-03-23,8.3,9.23,9.23,8.25,53605
河化股份,2000-03-24,9.57,10.18,10.18,9.52,48648
河化股份,2000-03-27,10.51,10.37,10.99,9.31,44237
河化股份,2000-03-28,10.32,9.98,10.68,9.82,20822
河化股份,2000-03-29,9.82,10.4,10.58,9.82,19189
河化股份,2000-03-30,10.17,10.37,10.67,10.07,15977
河化股份,2000-03-31,10.29,10.38,10.66,10.22,13435
河化股份,2000-04-03,10.43,10.44,11.13,10.33,25027
河化股份,2000-04-04,10.32,9.56,10.47,9.52,26773
河化股份,2000-04-05,9.32,9.75,10.07,9.32,16600
河化股份,2000-04-06,9.82,9.42,9.95,9.26,19620
河化股份,2000-04-07,9.59,10.39,10.39,9.52,36005
河化股份,2000-04-10,10.81,11.46,11.46,10.75,32556
河化股份,2000-04-11,12.34,11.38,12.4,11.23,25195
河化股份,2000-04-12,11.39,11.39,11.69,10.78,15898
河化股份,2000-04-13,12.33,12.07,12.55,11.49,19302
河化股份,2000-04-14,11.84,11.29,11.94,11.23,16571
河化股份,2000-04-18,10.83,10.39,11.23,10.33,12515
河化股份,2000-04-19,10.31,10.32,10.93,10.27,15717
河化股份,2000-04-20,10.43,10.83,10.98,10.32,14664
河化股份,2000-04-21,10.83,10.66,11.06,10.48,6407
河化股份,2000-04-24,10.48,10.5,10.83,10.48,13309
河化股份,2000-04-25,10.53,10.57,10.68,10.38,6757
河化股份,2000-04-26,10.63,11.11,11.63,10.55,18969
河化股份,2000-04-27,11.43,10.93,11.84,10.86,13685
河化股份,2000-04-28,10.82,11.02,11.31,10.57,10296
河化股份,2000-05-08,11.13,10.81,11.28,10.65,7460
河化股份,2000-05-09,10.81,10.38,10.81,10.1,11221
河化股份,2000-05-10,10.38,10.0,10.52,9.88,4673
河化股份,2000-05-11,10.0,9.86,10.1,9.7,3731
河化股份,2000-05-12,9.85,10.08,10.3,9.85,5543
河化股份,2000-05-15,9.98,9.9,10.04,9.59,4328
河化股份,2000-05-16,9.9,10.32,10.35,9.85,5777
河化股份,2000-05-17,10.51,10.35,10.58,10.32,6432
河化股份,2000-05-18,10.46,10.42,10.49,10.16,7971
河化股份,2000-05-19,10.44,10.23,10.46,10.1,10561
河化股份,2000-05-22,10.29,10.34,10.52,10.21,9424
河化股份,2000-05-23,10.36,11.01,11.03,10.36,13126
河化股份,2000-05-24,11.13,11.37,11.85,11.02,16921
河化股份,2000-05-25,11.43,11.34,11.52,11.18,9918
河化股份,2000-05-26,11.24,11.32,11.59,11.24,5918
河化股份,2000-05-29,11.32,11.35,11.64,11.25,11503
河化股份,2000-05-30,11.43,11.13,11.54,10.91,11584
河化股份,2000-05-31,11.16,11.06,11.16,10.88,5073
河化股份,2000-06-01,11.07,10.76,11.16,10.7,11837
河化股份,2000-06-02,10.76,10.82,10.94,10.74,9161
河化股份,2000-06-05,10.82,10.76,10.94,10.58,10557
河化股份,2000-06-06,10.7,10.82,10.84,10.6,3613
河化股份,2000-06-07,10.88,10.62,10.98,10.58,6115
河化股份,2000-06-08,10.58,10.45,10.82,10.33,5861
河化股份,2000-06-09,10.43,10.82,10.82,10.43,2945
河化股份,2000-06-12,10.82,10.69,10.94,10.28,7334
河化股份,2000-06-13,10.52,10.47,10.69,10.37,3708
河化股份,2000-06-14,10.46,10.4,10.54,10.34,4596
河化股份,2000-06-15,10.47,10.88,11.1,10.47,8990
河化股份,2000-06-16,10.93,10.77,11.06,10.7,3937
河化股份,2000-06-19,10.7,10.51,10.76,10.4,3139
河化股份,2000-06-20,10.4,10.43,10.55,10.34,3947
河化股份,2000-06-21,10.39,10.39,10.52,10.34,3363
河化股份,2000-06-22,10.41,10.16,10.43,10.14,7372
河化股份,2000-06-23,10.14,10.16,10.22,9.96,11057
河化股份,2000-06-26,10.28,10.2,10.37,10.04,6638
河化股份,2000-06-27,10.22,10.55,10.94,10.21,14444
河化股份,2000-06-28,11.07,10.24,11.07,10.16,11937
河化股份,2000-06-29,10.24,10.14,10.25,9.96,13147
河化股份,2000-06-30,10.13,9.72,10.22,9.61,14201
河化股份,2000-07-03,9.61,9.51,9.9,9.31,6080
河化股份,2000-07-04,9.44,9.47,9.61,9.31,6558
河化股份,2000-07-05,9.6,9.91,10.01,9.55,6597
河化股份,2000-07-06,9.96,9.87,10.19,9.85,5394
河化股份,2000-07-07,9.79,9.91,10.04,9.79,3565
河化股份,2000-07-10,10.01,9.68,10.04,9.63,6067
河化股份,2000-07-11,9.7,9.79,10.02,9.68,3659
河化股份,2000-07-12,9.79,9.62,9.88,9.6,4437
河化股份,2000-07-13,9.6,9.93,10.01,9.49,5658
河化股份,2000-07-14,9.94,9.7,9.95,9.6,6921
河化股份,2000-07-17,9.79,9.53,9.91,9.5,4299
河化股份,2000-07-18,9.53,9.61,9.76,9.4,2898
河化股份,2000-07-19,9.61,9.61,9.71,9.55,2281
河化股份,2000-07-20,9.64,9.62,9.76,9.55,2856
河化股份,2000-07-21,9.67,9.53,9.7,9.37,6995
河化股份,2000-07-24,9.53,9.46,9.53,9.25,7301
河化股份,2000-07-25,9.42,9.19,9.43,9.18,8212
河化股份,2000-07-26,9.19,9.58,9.64,9.19,5963
河化股份,2000-07-27,9.64,9.96,9.98,9.51,7182
河化股份,2000-07-28,9.98,10.5,10.61,9.79,23494
河化股份,2000-07-31,10.58,10.2,10.65,10.16,11841
河化股份,2000-08-01,10.22,10.39,10.46,10.16,5450
河化股份,2000-08-02,10.52,10.24,10.52,10.22,3643
河化股份,2000-08-03,10.1,10.06,10.27,9.91,6956
河化股份,2000-08-04,9.93,10.1,10.25,9.92,5528
河化股份,2000-08-07,10.1,10.47,10.52,9.98,6992
河化股份,2000-08-08,10.5,10.51,10.59,10.33,8309
河化股份,2000-08-09,10.51,11.3,11.55,10.51,27295
河化股份,2000-08-10,11.31,11.42,11.66,11.31,18567
河化股份,2000-08-11,11.55,11.27,11.55,11.22,7796
河化股份,2000-08-14,11.3,11.33,11.55,11.27,14144
河化股份,2000-08-15,11.37,11.1,11.38,10.83,9977
河化股份,2000-08-16,11.13,11.25,11.31,10.88,5149
河化股份,2000-08-17,11.25,11.13,11.27,10.96,3962
河化股份,2000-08-18,11.25,11.19,11.31,11.01,3309
河化股份,2000-08-21,11.19,10.88,11.24,10.85,4515
河化股份,2000-08-22,10.88,10.73,11.1,10.7,3330
河化股份,2000-08-23,10.7,10.53,10.81,9.86,8721
河化股份,2000-08-24,10.58,10.53,10.7,10.4,4201
河化股份,2000-08-25,10.53,10.66,10.69,10.53,2675
河化股份,2000-08-28,10.7,10.53,10.82,10.49,3483
河化股份,2000-08-29,10.52,10.46,10.67,10.44,3951
河化股份,2000-08-30,10.46,10.23,10.52,10.16,5281
河化股份,2000-08-31,10.23,9.83,10.23,9.31,17691
河化股份,2000-09-01,9.62,9.67,9.79,9.61,7659
河化股份,2000-09-04,9.67,9.94,10.01,9.67,5663
河化股份,2000-09-05,10.04,9.67,10.04,9.61,3031
河化股份,2000-09-06,9.62,9.62,9.73,9.61,3287
河化股份,2000-09-07,9.62,9.66,9.9,9.62,1675
河化股份,2000-09-08,9.67,9.84,9.84,9.67,1164
河化股份,2000-09-11,9.84,9.71,9.85,9.6,2260
河化股份,2000-09-12,9.7,9.72,9.83,9.66,1553
河化股份,2000-09-13,9.73,9.83,9.88,9.62,4043
河化股份,2000-09-14,9.83,9.7,9.83,9.66,1760
河化股份,2000-09-15,9.68,9.89,9.9,9.66,2488
河化股份,2000-09-18,9.91,10.24,10.46,9.85,8834
河化股份,2000-09-19,10.23,9.96,10.23,9.93,2681
河化股份,2000-09-20,9.98,10.04,10.13,9.79,2111
河化股份,2000-09-21,10.11,9.99,10.11,9.91,1312
河化股份,2000-09-22,9.91,9.67,9.92,9.66,1882
河化股份,2000-09-25,9.65,9.61,9.71,9.61,2014
河化股份,2000-09-26,9.73,9.6,9.73,9.49,1473
河化股份,2000-09-27,9.62,9.67,9.7,9.54,981
河化股份,2000-09-28,9.68,9.79,10.02,9.67,2102
河化股份,2000-09-29,9.9,9.83,9.91,9.79,935
河化股份,2000-10-09,9.61,9.78,9.98,9.61,2584
河化股份,2000-10-10,9.78,9.96,10.01,9.78,1823
河化股份,2000-10-11,9.96,9.84,9.96,9.78,1452
河化股份,2000-10-12,9.88,9.86,10.1,9.62,1814
河化股份,2000-10-13,9.86,9.79,9.91,9.73,1171
河化股份,2000-10-16,9.91,9.75,9.91,9.67,1883
河化股份,2000-10-17,9.72,9.73,9.85,9.67,1290
河化股份,2000-10-18,9.84,10.45,10.52,9.8,16326
河化股份,2000-10-19,10.53,10.41,10.79,10.34,10519
河化股份,2000-10-20,10.34,10.56,10.64,10.34,7268
河化股份,2000-10-23,10.58,10.74,10.82,10.58,7256
河化股份,2000-10-24,10.76,10.9,10.99,10.76,7669
河化股份,2000-10-25,10.91,10.66,10.99,10.64,7383
河化股份,2000-10-26,10.7,10.85,10.93,10.65,7574
河化股份,2000-10-27,10.88,10.67,10.91,10.64,4065
河化股份,2000-10-30,10.69,10.58,10.82,10.57,4524
河化股份,2000-10-31,10.61,10.34,10.65,10.33,3989
河化股份,2000-11-01,10.22,10.52,10.57,10.22,3170
河化股份,2000-11-02,10.64,10.73,10.82,10.51,5522
河化股份,2000-11-03,10.72,10.7,10.72,10.59,2283
河化股份,2000-11-06,10.67,10.41,10.67,10.4,2915
河化股份,2000-11-07,10.62,10.4,10.62,10.37,2444
河化股份,2000-11-08,10.4,10.46,10.46,10.33,3511
河化股份,2000-11-09,10.52,10.45,10.55,10.4,3703
河化股份,2000-11-10,10.52,10.46,10.69,10.37,4762
河化股份,2000-11-13,10.74,10.64,10.78,10.53,6239
河化股份,2000-11-14,10.64,10.63,10.7,10.56,10237
河化股份,2000-11-15,10.63,11.05,11.09,10.4,27336
河化股份,2000-11-16,10.83,11.06,11.43,10.82,36954
河化股份,2000-11-17,11.11,11.08,11.16,10.93,13356
河化股份,2000-11-21,11.25,10.84,11.3,10.74,6564
河化股份,2000-11-22,10.82,10.78,10.92,10.73,6566
河化股份,2000-11-23,10.88,10.68,10.88,10.52,7812
河化股份,2000-11-24,10.61,10.39,10.77,10.33,9275
河化股份,2000-11-27,10.29,10.32,10.49,10.22,3479
河化股份,2000-11-28,10.3,10.37,10.51,10.3,3401
河化股份,2000-11-29,10.44,10.34,10.58,10.27,2084
河化股份,2000-11-30,10.39,10.33,10.43,10.25,2134
河化股份,2000-12-01,10.33,10.31,10.38,10.26,2877
河化股份,2000-12-04,10.31,10.46,10.49,10.31,1958
河化股份,2000-12-05,10.55,10.5,10.61,10.39,2551
河化股份,2000-12-06,10.52,10.32,10.58,10.22,2663
河化股份,2000-12-07,10.34,10.05,10.34,10.01,3226
河化股份,2000-12-08,10.06,10.08,10.16,10.02,2311
河化股份,2000-12-11,10.22,10.04,10.22,9.79,1919
河化股份,2000-12-12,10.04,10.3,10.42,9.93,6599
河化股份,2000-12-13,10.25,10.14,10.39,10.11,1446
河化股份,2000-12-14,10.16,10.2,10.22,10.1,858
河化股份,2000-12-18,10.22,10.16,10.43,10.14,1368
河化股份,2000-12-19,10.16,10.02,10.27,10.01,2528
河化股份,2000-12-20,10.08,10.04,10.22,9.98,4620
河化股份,2000-12-21,10.16,10.07,10.21,10.04,3056
河化股份,2000-12-22,10.16,10.05,10.22,9.98,1822
河化股份,2000-12-25,10.04,9.87,10.05,9.82,3605
河化股份,2000-12-26,9.85,10.27,10.33,9.85,15158
河化股份,2000-12-27,10.27,10.26,10.39,10.22,7042
河化股份,2000-12-28,10.22,10.17,10.27,10.15,2158
河化股份,2000-12-29,10.23,10.22,10.31,10.21,1942
河化股份,2001-01-02,10.22,10.28,10.39,10.16,3499
河化股份,2001-01-03,10.4,10.64,10.69,10.3,5799
河化股份,2001-01-04,10.65,10.5,10.73,10.45,5533
河化股份,2001-01-05,10.58,10.58,10.67,10.47,3669
河化股份,2001-01-08,10.58,10.45,10.58,10.22,4802
河化股份,2001-01-09,10.42,10.34,10.52,10.31,2381
河化股份,2001-01-10,10.34,10.47,10.55,10.28,2915
河化股份,2001-01-11,10.47,10.5,10.64,10.31,8984
河化股份,2001-01-12,10.5,10.39,10.64,10.33,2984
河化股份,2001-01-15,9.98,10.04,10.39,9.98,3216
河化股份,2001-01-16,9.98,10.05,10.21,9.87,2864
河化股份,2001-01-17,9.87,10.08,10.16,9.87,1071
河化股份,2001-01-18,10.04,9.91,10.1,9.9,1979
河化股份,2001-01-19,10.08,10.01,10.09,9.95,1310
河化股份,2001-02-05,10.02,9.84,10.15,9.81,1608
河化股份,2001-02-06,9.8,9.51,9.82,9.01,6533
河化股份,2001-02-07,9.49,9.39,9.5,9.32,1077
河化股份,2001-02-08,9.36,9.19,9.43,9.19,1032
河化股份,2001-02-09,9.19,9.3,9.33,9.19,1046
河化股份,2001-02-12,9.31,9.31,9.34,9.24,811
河化股份,2001-02-13,9.3,9.46,9.61,9.3,1141
河化股份,2001-02-14,9.51,9.43,9.6,9.37,1361
河化股份,2001-02-15,9.44,9.31,9.51,9.3,1361
河化股份,2001-02-16,9.25,9.16,9.25,8.99,2503
河化股份,2001-02-19,9.01,9.24,9.25,9.01,903
河化股份,2001-02-20,9.27,9.26,9.39,9.07,1609
河化股份,2001-02-21,9.07,9.27,9.36,9.04,2246
河化股份,2001-02-22,9.07,9.11,9.15,9.07,777
河化股份,2001-02-23,9.07,8.96,9.15,8.63,2409
河化股份,2001-02-26,8.88,9.49,9.55,8.88,5583
河化股份,2001-02-27,9.49,9.87,9.9,9.43,6704
河化股份,2001-02-28,9.91,9.78,10.01,9.74,5317
河化股份,2001-03-01,9.76,9.9,9.96,9.76,2067
河化股份,2001-03-02,9.94,10.03,10.1,9.94,3484
河化股份,2001-03-05,9.98,9.91,10.01,9.87,2713
河化股份,2001-03-06,9.91,9.8,9.98,9.43,2530
河化股份,2001-03-07,9.82,9.79,9.9,9.73,1625
河化股份,2001-03-08,9.79,9.76,9.88,9.7,1654
河化股份,2001-03-09,9.84,9.81,9.9,9.71,1953
河化股份,2001-03-12,9.91,10.07,10.16,9.91,2199
河化股份,2001-03-13,10.07,9.94,10.07,9.93,1377
河化股份,2001-03-14,9.96,9.99,10.0,9.93,1053
河化股份,2001-03-15,9.98,9.94,10.05,9.91,1047
河化股份,2001-03-16,9.94,10.29,10.34,9.94,4615
河化股份,2001-03-19,10.34,10.5,10.55,10.28,5583
河化股份,2001-03-20,10.5,10.51,10.57,10.4,4214
河化股份,2001-03-21,10.52,10.56,10.61,10.42,4178
河化股份,2001-03-22,10.56,10.46,10.64,10.34,4765
河化股份,2001-03-23,10.46,10.4,10.49,10.33,3750
河化股份,2001-03-26,10.34,10.37,10.38,10.1,5806
河化股份,2001-03-27,10.37,10.4,10.51,10.34,4502
河化股份,2001-03-28,10.39,10.49,10.52,10.39,3187
河化股份,2001-03-29,10.5,10.45,10.52,10.39,3389
河化股份,2001-03-30,10.46,10.46,10.49,10.33,4426
河化股份,2001-04-02,10.52,10.46,10.53,10.41,4479
河化股份,2001-04-03,10.47,10.39,10.47,10.28,3334
河化股份,2001-04-04,10.39,10.25,10.39,10.22,5122
河化股份,2001-04-05,10.16,10.3,10.4,10.1,2757
河化股份,2001-04-06,10.3,10.58,10.82,10.22,8079
河化股份,2001-04-09,10.52,10.47,10.61,10.43,4128
河化股份,2001-04-10,10.58,10.5,10.58,10.4,4018
河化股份,2001-04-11,10.53,10.45,10.58,10.34,2542
河化股份,2001-04-12,10.45,10.38,10.54,10.33,5347
河化股份,2001-04-13,10.28,10.38,10.46,10.28,2965
河化股份,2001-04-16,10.39,10.35,10.43,10.34,3542
河化股份,2001-04-17,10.38,10.22,10.38,10.1,9294
河化股份,2001-04-18,9.91,10.19,10.28,9.91,3927
河化股份,2001-04-19,10.04,10.08,10.19,9.96,5384
河化股份,2001-04-20,10.05,9.94,10.11,9.91,5594
河化股份,2001-04-23,9.98,10.36,10.47,9.88,4393
河化股份,2001-04-24,10.36,10.33,10.48,10.27,2741
河化股份,2001-04-25,10.33,10.07,10.37,9.98,3132
河化股份,2001-04-26,9.94,9.98,10.13,9.91,2199
河化股份,2001-04-27,9.98,10.08,10.13,9.98,1152
河化股份,2001-04-30,9.98,10.13,10.22,9.98,1756
河化股份,2001-05-08,10.1,10.08,10.13,10.04,1312
河化股份,2001-05-09,10.08,10.16,10.22,10.08,864
河化股份,2001-05-10,10.13,10.04,10.21,10.04,1839
河化股份,2001-05-11,9.98,10.0,10.16,9.91,2779
河化股份,2001-05-14,9.94,9.88,9.99,9.83,2857
河化股份,2001-05-15,9.89,9.84,9.91,9.78,3902
河化股份,2001-05-17,9.85,9.73,10.04,9.73,2687
河化股份,2001-05-18,9.73,9.98,10.01,9.61,8413
河化股份,2001-05-21,9.91,9.78,9.94,9.7,7584
河化股份,2001-05-22,9.79,9.71,9.82,9.7,1931
河化股份,2001-05-23,9.71,9.66,9.71,9.57,3385
河化股份,2001-05-24,9.64,9.74,9.85,9.62,2008
河化股份,2001-05-25,9.86,9.64,9.91,9.61,2995
河化股份,2001-05-28,9.67,9.6,9.68,9.5,2848
河化股份,2001-05-29,9.58,9.46,9.58,9.43,2716
河化股份,2001-05-30,9.43,9.55,9.73,9.43,4792
河化股份,2001-05-31,9.57,9.42,9.58,9.38,3507
河化股份,2001-06-01,9.43,9.56,9.58,9.4,2631
河化股份,2001-06-04,9.58,9.64,9.82,9.58,4846
河化股份,2001-06-05,9.62,9.63,9.73,9.61,4048
河化股份,2001-06-06,9.63,9.73,9.78,9.63,3457
河化股份,2001-06-07,9.74,9.82,9.9,9.74,3441
河化股份,2001-06-08,9.82,9.76,9.85,9.68,1763
河化股份,2001-06-11,9.76,9.7,9.82,9.64,2040
河化股份,2001-06-12,9.64,9.67,9.79,9.61,2336
河化股份,2001-06-13,9.67,9.62,9.7,9.52,3902
河化股份,2001-06-14,9.67,9.56,9.7,9.52,4185
河化股份,2001-06-15,9.55,9.64,9.67,9.46,1779
河化股份,2001-06-18,9.64,9.44,9.64,9.42,2483
河化股份,2001-06-19,9.42,9.53,9.6,9.42,840
河化股份,2001-06-20,9.58,9.44,9.58,9.43,733
河化股份,2001-06-21,9.44,9.36,9.46,9.32,2093
河化股份,2001-06-22,9.36,9.34,9.36,9.25,2924
河化股份,2001-06-25,9.34,9.51,9.61,9.34,1314
河化股份,2001-06-26,9.52,9.58,9.59,9.42,3045
河化股份,2001-06-27,9.67,9.71,9.73,9.39,2224
河化股份,2001-06-28,9.64,9.82,9.85,9.61,4515
河化股份,2001-06-29,9.79,9.9,9.91,9.73,4189
河化股份,2001-07-02,9.88,9.76,9.88,9.76,1471
河化股份,2001-07-03,9.7,9.66,9.75,9.52,1960
河化股份,2001-07-04,9.58,9.59,9.75,9.58,706
河化股份,2001-07-05,9.64,9.52,9.64,9.46,892
河化股份,2001-07-06,9.52,9.5,9.52,9.41,1248
河化股份,2001-07-09,9.51,9.43,9.52,9.16,714
河化股份,2001-07-10,9.4,9.52,9.61,9.35,1201
河化股份,2001-07-11,9.57,9.5,9.57,9.4,873
河化股份,2001-07-12,9.58,9.64,9.85,9.57,6101
河化股份,2001-07-13,9.64,9.51,9.73,9.46,1649
河化股份,2001-07-16,9.41,9.38,9.52,9.34,1583
河化股份,2001-07-17,9.39,9.31,9.39,9.25,1351
河化股份,2001-07-18,9.29,9.29,9.34,9.19,2061
河化股份,2001-07-19,9.5,9.52,9.53,9.22,653
河化股份,2001-07-20,9.52,9.58,9.58,9.52,716
河化股份,2001-07-23,9.76,9.61,9.79,9.58,7151
河化股份,2001-07-24,9.69,9.58,9.69,9.55,2095
河化股份,2001-07-25,9.27,9.45,9.59,9.27,1066
河化股份,2001-07-26,9.58,9.48,9.58,9.38,900
河化股份,2001-07-27,9.46,9.42,9.57,9.21,2154
河化股份,2001-07-30,9.46,9.0,9.47,8.79,3167
河化股份,2001-07-31,8.91,8.54,9.02,8.5,3321
河化股份,2001-08-01,8.56,8.91,8.91,8.56,1755
河化股份,2001-08-02,8.94,8.85,9.13,8.66,4946
河化股份,2001-08-03,9.16,8.79,9.16,8.73,2384
河化股份,2001-08-06,8.75,8.36,8.75,8.31,1787
河化股份,2001-08-07,8.19,8.37,8.42,8.09,1487
河化股份,2001-08-08,8.43,8.22,8.44,8.19,848
河化股份,2001-08-09,8.3,8.24,8.36,8.12,3261
河化股份,2001-08-10,8.33,8.33,8.34,8.24,3928
河化股份,2001-08-13,8.42,8.37,8.42,8.33,2471
河化股份,2001-08-14,8.31,8.18,8.4,8.13,2021
河化股份,2001-08-15,8.2,8.26,8.28,8.18,821
河化股份,2001-08-16,8.27,7.98,8.27,7.98,1919
河化股份,2001-08-17,7.82,7.88,7.94,7.76,2083
河化股份,2001-08-20,7.87,7.89,7.93,7.79,1036
河化股份,2001-08-21,7.93,8.03,8.07,7.87,852
河化股份,2001-08-22,8.01,7.81,8.01,7.79,1977
河化股份,2001-08-23,7.79,7.67,7.79,7.57,1309
河化股份,2001-08-24,7.73,7.64,7.73,7.61,723
河化股份,2001-08-27,7.58,7.27,7.82,7.19,2407
河化股份,2001-08-28,7.27,7.1,7.28,6.93,3326
河化股份,2001-08-29,7.15,7.13,7.31,7.1,2916
河化股份,2001-08-30,7.13,7.1,7.19,7.08,1038
河化股份,2001-08-31,7.1,7.07,7.15,6.99,1231
河化股份,2001-09-03,6.99,6.65,7.01,6.62,2392
河化股份,2001-09-04,6.67,6.9,6.91,6.62,2564
河化股份,2001-09-05,6.96,7.16,7.39,6.94,8727
河化股份,2001-09-06,7.21,7.16,7.21,7.04,1766
河化股份,2001-09-07,7.07,6.78,7.1,6.73,2400
河化股份,2001-09-10,6.61,7.07,7.08,6.53,2291
河化股份,2001-09-11,7.07,7.07,7.22,7.02,1876
河化股份,2001-09-12,6.91,6.98,7.03,6.81,2676
河化股份,2001-09-13,6.94,6.82,7.02,6.82,2095
河化股份,2001-09-14,6.82,6.83,6.94,6.74,835
河化股份,2001-09-17,6.79,6.66,6.79,6.6,1839
河化股份,2001-09-18,6.51,6.78,6.88,6.51,1213
河化股份,2001-09-19,6.78,6.78,6.82,6.65,776
河化股份,2001-09-20,6.81,6.85,6.93,6.78,987
河化股份,2001-09-21,6.85,6.73,6.85,6.72,547
河化股份,2001-09-24,6.73,6.56,6.73,6.55,1905
河化股份,2001-09-25,6.56,6.55,6.75,6.54,1421
河化股份,2001-09-26,6.55,6.49,6.73,6.44,1007
河化股份,2001-09-27,6.42,6.42,6.58,6.32,1807
河化股份,2001-09-28,6.53,6.23,6.53,6.16,1654
河化股份,2001-10-09,6.0,6.19,6.21,5.93,3407
河化股份,2001-10-10,6.14,5.77,6.14,5.74,2505
河化股份,2001-10-11,5.82,5.61,5.88,5.59,2123
河化股份,2001-10-12,5.62,6.07,6.13,5.44,7508
河化股份,2001-10-15,6.0,5.93,6.06,5.82,2554
河化股份,2001-10-16,5.91,5.67,5.91,5.67,2287
河化股份,2001-10-17,5.69,5.69,5.77,5.64,1322
河化股份,2001-10-18,5.7,5.52,5.79,5.51,1157
河化股份,2001-10-19,5.41,5.39,5.51,5.14,10836
河化股份,2001-10-22,5.22,5.17,5.36,5.15,2441
河化股份,2001-10-23,5.69,5.69,5.69,5.69,221
河化股份,2001-10-24,6.19,6.14,6.25,6.01,18974
河化股份,2001-10-25,6.11,5.88,6.11,5.85,5005
河化股份,2001-10-26,5.79,5.82,5.88,5.64,3751
河化股份,2001-10-29,5.87,5.92,5.96,5.82,2147
河化股份,2001-10-30,5.93,5.78,5.93,5.76,1434
