日期,开盘,收盘,最高,最低,成交量
2024-11-21,36.21,36.25,36.43,35.84,12635
2024-11-22,36.11,35.1,36.38,34.98,15974
2024-11-25,35.15,35.55,35.74,34.76,10080
2024-11-26,35.54,35.11,35.72,35.05,9263
2024-11-27,35.04,35.4,35.42,33.98,12792
2024-11-28,35.33,35.65,35.81,35.18,12856
2024-11-29,35.45,35.85,36.15,35.2,14139
2024-12-02,35.84,36.31,36.48,35.82,14986
2024-12-03,36.31,36.44,36.58,36.05,11965
2024-12-04,36.4,36.27,37.18,36.0,19862
2024-12-05,36.23,36.56,36.87,36.15,12193
2024-12-06,36.58,36.7,36.85,36.31,12856
2024-12-09,36.57,37.17,37.33,36.25,17707
2024-12-10,37.8,36.98,38.04,36.9,24980
2024-12-11,36.73,36.89,37.1,36.35,17645
2024-12-12,36.92,37.08,37.1,36.6,13684
2024-12-13,37.02,36.19,37.02,36.13,12369
2024-12-16,36.23,36.37,36.64,36.08,11186
2024-12-17,36.41,34.91,36.41,34.68,17118
2024-12-18,35.0,35.08,35.5,34.57,10336
2024-12-19,34.65,34.87,35.12,34.55,9055
2024-12-20,34.94,35.3,35.58,34.86,9181
2024-12-23,35.29,34.28,35.32,34.12,12138
2024-12-24,34.25,35.65,35.95,34.25,19496
2024-12-25,35.44,34.84,36.0,34.67,14476
2024-12-26,34.8,35.2,35.68,34.76,11621
2024-12-27,35.22,35.02,35.39,34.9,9444
2024-12-30,34.85,35.93,36.2,34.57,21994
2024-12-31,35.86,39.58,39.58,35.86,75724
2025-01-02,39.45,38.41,41.22,37.86,85672
2025-01-03,37.55,38.0,40.53,37.15,64262
2025-01-06,37.75,39.49,40.13,34.15,65117
2025-01-07,40.14,39.91,40.93,38.66,60878
2025-01-08,39.54,40.24,43.03,39.33,68895
2025-01-09,41.43,39.39,41.7,38.66,54107
2025-01-10,39.45,38.68,39.74,35.4,69362
2025-01-13,36.97,35.37,37.29,35.04,39322
2025-01-14,35.17,37.29,37.3,35.17,41634
2025-01-15,37.15,35.97,37.6,35.8,28497
2025-01-16,36.07,36.6,38.45,36.07,33948
2025-01-17,36.74,36.19,36.94,35.8,22685
2025-01-20,36.6,36.87,37.03,36.36,24134
2025-01-21,36.89,37.54,37.55,36.49,28193
2025-01-22,37.18,36.88,37.95,36.57,23930
2025-01-23,37.14,36.31,37.62,36.26,26316
2025-01-24,36.2,36.39,36.48,35.84,16981
2025-01-27,36.54,35.8,36.65,35.77,13965
2025-02-05,35.79,35.99,36.08,35.71,11042
2025-02-06,35.85,36.58,36.58,35.72,14248
2025-02-07,36.6,37.11,37.88,36.53,28907
2025-02-10,36.97,37.25,37.34,36.91,16445
2025-02-11,37.25,37.76,37.82,36.82,21412
2025-02-12,37.71,37.59,37.71,37.29,15661
2025-02-13,37.5,37.0,37.79,36.88,13794
2025-02-14,37.0,36.82,37.25,36.7,10185
2025-02-17,36.85,37.08,37.19,36.75,12677
2025-02-18,37.09,36.23,37.41,36.23,16223
2025-02-19,36.09,36.93,36.93,36.09,11972
2025-02-20,36.94,36.8,36.99,36.63,9627
2025-02-21,36.81,36.83,36.91,36.32,12781
2025-02-24,36.83,37.0,37.05,36.58,12997
2025-02-25,36.89,36.54,36.96,36.39,12084
2025-02-26,36.45,37.6,37.75,36.45,26257
2025-02-27,37.69,37.58,37.95,36.93,18044
2025-02-28,37.39,37.9,38.71,37.17,34183
2025-03-03,38.38,37.47,38.68,37.31,31067
2025-03-04,37.3,38.22,38.27,37.21,20833
2025-03-05,37.94,37.94,38.22,37.44,16354
2025-03-06,37.99,38.81,39.54,37.65,30926
2025-03-07,38.49,38.08,38.84,37.89,22457
2025-03-10,38.09,38.67,39.09,37.67,21312
2025-03-11,38.1,39.31,39.41,37.97,25757
2025-03-12,39.31,38.99,39.44,38.82,17196
2025-03-13,38.83,39.05,39.12,38.38,15992
2025-03-14,38.89,39.0,39.15,38.49,16655
2025-03-17,39.05,39.02,39.25,38.8,10832
2025-03-18,39.04,39.44,39.67,38.89,19729
2025-03-19,39.39,39.24,41.43,39.14,29229
2025-03-20,39.52,39.67,40.24,39.18,23806
2025-03-21,39.59,38.6,39.97,38.59,19640
2025-03-24,38.79,38.44,39.3,37.56,17619
2025-03-25,38.45,38.26,38.69,37.87,9201
2025-03-26,38.26,38.46,38.85,38.04,10218
2025-03-27,38.57,39.71,40.05,38.46,31044
2025-03-28,39.71,39.47,40.31,38.98,26348
2025-03-31,37.09,35.62,37.46,35.48,38415
2025-04-01,35.65,35.98,36.34,35.65,21786
2025-04-02,36.08,36.29,36.86,35.98,16523
2025-04-03,36.1,37.04,37.25,35.52,21141
2025-04-07,35.47,33.3,35.48,33.3,20717
2025-04-08,32.84,32.11,33.94,31.19,20265
2025-04-09,31.59,32.15,32.78,29.89,15256
2025-04-10,32.59,32.69,33.36,32.59,15096
2025-04-11,32.22,32.65,33.03,32.19,8493
2025-04-14,32.86,33.14,33.31,32.86,8781
2025-04-15,33.15,33.79,33.84,32.95,12085
2025-04-16,33.57,34.33,34.75,33.22,21047
2025-04-17,33.89,34.95,35.52,33.6,22230
2025-04-18,34.79,35.3,35.56,34.59,17564
2025-04-21,35.32,34.81,35.57,34.63,18533
2025-04-22,34.72,35.59,35.89,34.3,22234
2025-04-23,35.59,38.59,39.19,35.29,77669
2025-04-24,37.99,37.92,38.09,36.99,41769
2025-04-25,37.61,37.8,38.09,37.15,22101
2025-04-28,35.6,38.02,38.5,35.15,36300
2025-04-29,37.59,38.03,40.07,35.88,34327
2025-04-30,37.59,37.16,37.59,37.01,9645
2025-05-06,37.19,37.18,37.44,37.0,11589
2025-05-07,37.25,37.54,38.11,37.19,27934
2025-05-08,37.49,37.67,37.67,37.1,10574
2025-05-09,37.9,37.19,37.9,37.17,7609
2025-05-12,37.3,37.4,38.17,37.18,10921
2025-05-13,37.75,37.42,37.95,37.34,7393
2025-05-14,37.8,37.62,37.8,37.01,7985
2025-05-15,37.48,38.37,38.58,37.29,16277
2025-05-16,38.02,38.16,38.74,38.0,31461
2025-05-19,38.1,39.5,39.85,37.47,40813
2025-05-20,39.45,40.96,41.05,39.11,38466
2025-05-21,40.97,41.41,41.99,40.16,22569
2025-05-22,41.4,38.89,45.55,38.7,72698
2025-05-23,37.49,38.22,39.26,37.24,37930
2025-05-26,38.22,38.53,38.77,37.54,14980
2025-05-27,38.85,38.59,39.19,38.11,11205
2025-05-28,38.5,37.87,38.97,37.81,9743
2025-05-29,37.87,41.66,41.66,37.87,29804
2025-05-30,42.0,43.17,44.44,41.9,50597
2025-06-03,44.28,44.35,44.83,43.17,31916
2025-06-04,43.95,45.44,45.85,43.91,24883
2025-06-05,45.44,42.3,46.41,40.95,43874
2025-06-06,42.3,43.06,43.7,41.64,20692
2025-06-09,43.6,44.07,44.39,42.39,15618
2025-06-10,44.31,44.51,48.0,43.76,28281
2025-06-11,44.7,44.02,45.08,43.72,15392
2025-06-12,43.54,43.66,44.16,42.46,44439
2025-06-13,43.26,44.3,44.5,42.85,20391
2025-06-16,43.96,45.28,45.28,43.96,12456
2025-06-17,44.94,45.51,45.56,44.75,10173
2025-06-18,45.51,45.26,45.97,44.87,17964
2025-06-19,44.79,44.59,45.38,44.19,11425
2025-06-20,44.49,44.29,44.84,43.8,8310
2025-06-23,44.0,44.75,44.9,43.5,6857
2025-06-24,44.85,45.35,45.9,44.83,9977
2025-06-25,45.88,45.02,45.88,44.85,8387
2025-06-26,45.05,45.5,45.5,44.53,18961
2025-06-27,45.8,45.4,45.83,45.14,9158
2025-06-30,45.42,44.66,45.81,44.6,10805
2025-07-01,44.8,43.75,44.8,43.53,9950
2025-07-02,43.44,44.5,44.64,42.77,10141
2025-07-03,44.72,43.96,44.75,43.8,6554
2025-07-04,44.42,44.22,44.5,43.7,7630
2025-07-07,43.85,44.12,44.4,43.7,4402
2025-07-08,44.1,44.33,44.66,43.6,6064
2025-07-09,44.5,44.33,45.32,43.97,10885
2025-07-10,44.0,44.04,44.43,43.72,4915
2025-07-11,43.74,44.1,44.24,42.36,17475
2025-07-14,43.75,44.26,44.78,43.62,14903
2025-07-15,44.5,44.22,44.78,44.03,8194
2025-07-16,44.4,43.45,44.89,43.31,18374
2025-07-17,43.45,42.96,43.68,42.73,12654
2025-07-18,43.13,43.07,43.25,42.56,5510
2025-07-21,43.4,42.02,43.75,41.48,29440
2025-07-22,42.43,42.0,43.86,41.88,43679
2025-07-23,42.44,46.2,46.2,41.21,56903
2025-07-24,45.3,47.5,49.9,44.52,60697
2025-07-25,46.2,45.06,46.66,45.03,27900
2025-07-28,45.11,44.45,45.2,44.18,16291
2025-07-29,44.32,45.15,45.55,44.04,32247
2025-07-30,45.17,46.48,47.4,44.1,39420
2025-07-31,45.82,47.69,47.8,45.81,31687
2025-08-01,47.71,49.2,49.28,47.52,24404
2025-08-04,49.2,52.82,52.88,48.28,32206
2025-08-05,52.79,53.8,53.8,51.5,29065
2025-08-06,53.29,53.22,53.8,52.28,25719
2025-08-07,53.23,53.34,53.76,52.31,13397
2025-08-08,53.29,53.96,55.0,51.7,18214
2025-08-11,54.0,53.7,54.02,52.65,14731
2025-08-12,53.69,52.4,54.5,52.3,16292
2025-08-13,52.59,53.5,54.44,50.01,31041
2025-08-14,53.04,54.85,55.23,52.41,21073
2025-08-15,55.38,54.88,55.45,50.45,46397
2025-08-18,53.46,56.58,56.82,52.51,35601
2025-08-19,56.5,54.2,57.3,53.33,39624
2025-08-20,53.66,48.78,53.88,48.78,48056
2025-08-21,45.53,46.97,47.88,43.9,62795
2025-08-22,45.5,44.27,45.6,44.21,45126
2025-08-25,44.6,44.44,44.8,43.98,33105
2025-08-26,44.4,43.96,44.4,43.85,26804
2025-08-27,44.0,43.01,44.07,43.0,28265
2025-08-28,43.02,42.55,43.11,41.31,23436
2025-08-29,42.13,42.1,42.9,42.03,16552
2025-09-01,42.1,41.81,42.26,41.65,16845
2025-09-02,41.81,40.9,41.82,40.5,19491
2025-09-03,40.93,41.21,41.62,40.9,17597
2025-09-04,41.39,40.79,41.39,40.54,11254
2025-09-05,40.9,40.91,41.02,40.71,12328
2025-09-08,40.91,41.1,41.14,40.78,11640
2025-09-09,41.33,40.9,41.33,40.65,11762
2025-09-10,40.6,40.98,40.99,40.6,6613
2025-09-11,40.9,41.0,41.01,40.71,8380
2025-09-12,40.96,41.16,41.5,40.85,11051
2025-09-15,40.9,40.21,40.9,40.2,14805
2025-09-16,40.2,40.43,40.47,40.19,7958
2025-09-17,40.43,40.5,40.64,40.26,7141
2025-09-18,40.5,40.04,40.62,39.9,12079
2025-09-19,40.09,39.5,40.09,39.31,8790
2025-09-22,39.53,39.07,39.53,38.9,9529
2025-09-23,39.19,38.74,39.19,38.01,12668
2025-09-24,38.66,38.86,38.95,38.3,7235
2025-09-25,38.8,38.42,38.99,38.41,7631
2025-09-26,38.42,38.6,38.82,38.2,9082
2025-09-29,38.57,38.04,38.57,37.89,10823
2025-09-30,38.11,37.84,38.15,37.83,8187
2025-10-09,38.03,38.06,38.06,37.8,5989
2025-10-10,38.07,38.42,38.49,37.91,10530
2025-10-13,37.6,37.87,37.99,37.3,8566
2025-10-14,38.0,38.12,38.38,37.91,6824
2025-10-15,38.0,38.41,38.44,37.69,7531
2025-10-16,38.4,38.17,38.8,38.1,9181
2025-10-17,38.2,37.81,38.35,37.73,6964
2025-10-20,37.83,38.17,38.23,37.69,5622
2025-10-21,38.17,38.53,38.69,38.17,7994
2025-10-22,38.54,38.96,39.09,38.54,10502
2025-10-23,38.98,39.01,39.18,38.71,8782
2025-10-24,39.0,39.2,39.27,38.8,8073
2025-10-27,39.3,39.68,39.9,39.02,12973
2025-10-28,39.6,39.39,39.95,39.36,9067
2025-10-29,39.25,39.01,39.55,38.74,9329
2025-10-30,39.0,38.55,39.01,38.51,6178
2025-10-31,38.55,39.26,39.29,38.52,8358
2025-11-03,39.26,39.26,39.4,39.08,5647
2025-11-04,39.5,39.2,39.5,39.01,5981
2025-11-05,39.2,39.8,40.37,39.19,18480
2025-11-06,39.8,40.48,40.66,39.58,20712
2025-11-07,40.39,39.82,40.39,39.81,10734
2025-11-10,39.82,39.74,39.92,39.5,6950
2025-11-11,39.88,40.36,40.36,39.69,12060
2025-11-12,40.29,44.4,44.4,40.0,62343
2025-11-13,46.46,48.84,48.84,46.25,100341
2025-11-14,45.01,43.96,46.79,43.96,102111
2025-11-17,43.0,41.91,43.08,41.8,64693
2025-11-18,41.9,42.49,42.62,41.17,50244
2025-11-19,41.92,40.8,42.0,40.8,32634
2025-11-20,40.2,39.21,40.59,39.15,29650
2025-11-21,38.78,37.7,39.15,37.5,26644
2025-11-24,38.1,38.19,38.45,37.53,14492
2025-11-25,38.28,38.47,38.71,38.14,13570
2025-11-26,38.47,37.88,38.78,37.85,14014
2025-11-27,37.8,38.54,38.68,37.8,13481
2025-11-28,38.5,38.53,38.65,38.25,8838
2025-12-01,38.71,39.43,39.62,38.64,18125
2025-12-02,39.43,39.0,39.48,38.91,10174
2025-12-03,39.0,39.11,39.3,38.83,7811
2025-12-04,38.98,38.59,39.1,38.59,8639
2025-12-05,38.59,38.99,39.06,38.31,8021
2025-12-08,38.99,38.84,39.15,38.83,8325
2025-12-09,38.76,38.59,39.03,38.59,6968
2025-12-10,38.78,38.32,38.8,38.03,8699
2025-12-11,38.44,37.91,38.44,37.91,7936
2025-12-12,38.0,38.26,38.5,37.85,8396
2025-12-15,38.11,38.38,38.42,37.79,7981
2025-12-16,38.38,38.45,38.98,38.28,13649
2025-12-17,38.45,38.95,38.97,38.42,11293
2025-12-18,38.99,40.13,40.17,38.99,22227
2025-12-19,40.5,40.25,41.0,40.18,20116
2025-12-22,40.34,40.35,40.58,40.11,12524
2025-12-23,40.33,39.83,40.33,39.82,8299
2025-12-24,39.9,39.9,40.07,39.84,6011
2025-12-25,39.9,40.15,40.31,39.73,7362
2025-12-26,40.18,39.4,40.29,39.38,11726
2025-12-29,39.38,39.44,39.6,39.3,6435
2025-12-30,39.69,39.28,39.69,39.2,6194
2025-12-31,39.2,39.5,39.83,39.12,7238
2026-01-05,39.6,40.02,40.3,39.43,13772
2026-01-06,40.01,40.6,40.96,39.85,15247
2026-01-07,40.47,40.14,40.55,40.02,11053
