日期,开盘,收盘,最高,最低,成交量
2023-02-08,13.31,13.19,13.5,13.16,21601
2023-02-09,13.14,13.5,13.56,13.05,36777
2023-02-10,13.4,13.39,13.64,13.34,27154
2023-02-13,13.39,13.55,13.55,13.25,21779
2023-02-14,13.55,13.34,13.65,13.34,22469
2023-02-15,13.29,13.3,13.4,13.23,15620
2023-02-16,13.26,12.61,13.36,12.52,32016
2023-02-17,12.62,12.37,12.72,12.34,21465
2023-02-20,12.28,12.48,12.49,12.24,14944
2023-02-21,12.48,12.58,12.59,12.39,12583
2023-02-22,12.54,12.54,12.57,12.48,9007
2023-02-23,12.58,12.62,12.64,12.49,11000
2023-02-24,12.72,12.67,12.87,12.6,16171
2023-02-27,12.57,12.27,12.57,12.27,12875
2023-02-28,12.3,12.4,12.43,12.25,8286
2023-03-01,12.41,12.49,12.52,12.34,10831
2023-03-02,12.53,12.33,12.53,12.3,10101
2023-03-03,12.45,12.75,12.77,12.45,26999
2023-03-06,12.63,12.75,12.75,12.58,14937
2023-03-07,12.74,12.1,12.74,12.1,17407
2023-03-08,12.12,12.43,12.46,12.12,12652
2023-03-09,12.43,12.37,12.49,12.31,7376
2023-03-10,12.31,12.39,12.64,12.17,15618
2023-03-13,12.36,12.31,12.48,12.1,12653
2023-03-14,12.34,13.56,13.56,12.33,52971
2023-03-15,13.87,13.62,14.36,13.58,110940
2023-03-16,13.22,13.49,13.73,13.1,57687
2023-03-17,13.35,13.76,13.76,13.28,61427
2023-03-20,13.59,13.42,13.59,13.17,38535
2023-03-21,13.54,13.46,13.54,13.15,26826
2023-03-22,13.43,13.57,13.63,13.3,32394
2023-03-23,13.62,13.97,14.02,13.46,57478
2023-03-24,14.03,13.91,14.68,13.87,74865
2023-03-27,13.77,13.47,13.83,13.26,46685
2023-03-28,13.54,13.09,13.54,12.97,29940
2023-03-29,13.02,12.83,13.08,12.68,22612
2023-03-30,12.92,13.09,13.19,12.85,19951
2023-03-31,13.02,12.8,13.08,12.72,19134
2023-04-03,13.18,13.35,13.63,13.13,35197
2023-04-04,13.21,13.12,13.33,13.06,24073
2023-04-06,12.92,13.47,13.53,12.82,31991
2023-04-07,13.38,13.33,13.38,13.15,20779
2023-04-10,13.47,12.91,13.53,12.74,23649
2023-04-11,12.85,12.64,12.93,12.52,18793
2023-04-12,12.64,12.93,12.94,12.6,16230
2023-04-13,12.81,12.5,12.85,12.5,15135
2023-04-14,12.58,12.73,12.84,12.36,16727
2023-04-17,12.69,12.52,12.69,12.42,16373
2023-04-18,12.52,12.35,12.62,12.28,13389
2023-04-19,12.42,12.32,12.55,12.31,10073
2023-04-20,12.28,12.23,12.48,12.16,11692
2023-04-21,12.18,11.41,12.19,11.37,23709
2023-04-24,11.4,11.42,11.46,11.23,10498
2023-04-25,11.4,10.83,11.41,10.71,14557
2023-04-26,10.66,10.55,10.77,10.4,14522
2023-04-27,10.55,10.61,10.76,10.52,9237
2023-04-28,10.63,10.88,10.9,10.63,10058
2023-05-04,10.97,10.81,10.97,10.72,8991
2023-05-05,10.84,10.62,10.91,10.62,8874
2023-05-08,10.66,10.66,10.72,10.59,6987
2023-05-09,10.66,10.58,10.77,10.49,11565
2023-05-10,10.58,10.47,10.58,10.4,10305
2023-05-11,10.49,10.47,10.56,10.44,12241
2023-05-12,10.47,10.3,10.53,10.28,9166
2023-05-15,10.3,10.42,10.42,10.16,7485
2023-05-16,10.46,10.54,10.58,10.38,11757
2023-05-17,10.49,10.78,10.78,10.49,11452
2023-05-18,10.98,10.91,11.09,10.67,19134
2023-05-19,10.79,11.12,11.15,10.79,18517
2023-05-22,11.12,11.0,11.12,10.93,13171
2023-05-23,10.98,11.48,11.99,10.82,46138
2023-05-24,11.26,11.32,11.61,11.15,31811
2023-05-25,11.26,11.34,11.5,11.09,22118
2023-05-26,11.26,11.37,11.62,11.26,25976
2023-05-29,11.35,11.73,11.91,11.26,45806
2023-05-30,11.66,11.52,11.66,11.28,23345
2023-05-31,11.52,11.47,11.61,11.37,14878
2023-06-01,11.51,11.45,11.82,11.4,19660
2023-06-02,11.39,11.68,11.69,11.29,25399
2023-06-05,11.65,12.86,12.86,11.61,74627
2023-06-06,12.85,12.51,12.98,12.39,85543
2023-06-07,12.56,12.39,12.68,12.32,43198
2023-06-08,12.39,12.52,12.56,12.09,49385
2023-06-09,12.38,12.31,12.55,12.13,38213
2023-06-12,12.31,12.43,12.84,12.15,57546
2023-06-13,12.25,12.24,12.4,12.09,34414
2023-06-14,12.25,11.84,12.31,11.81,40997
2023-06-15,11.79,11.75,11.9,11.64,26378
2023-06-16,11.76,11.83,11.92,11.57,24618
2023-06-19,11.76,11.95,12.1,11.76,26081
2023-06-20,11.95,12.01,12.32,11.61,34747
2023-06-21,11.93,11.54,11.98,11.54,22904
2023-06-26,11.4,11.25,11.54,11.24,17887
2023-06-27,11.44,11.3,11.44,11.19,11003
2023-06-28,11.27,11.21,11.3,10.87,17262
2023-06-29,11.1,11.46,11.55,11.1,15752
2023-06-30,11.43,11.64,11.71,11.37,16202
2023-07-03,11.62,11.44,11.78,11.39,16971
2023-07-04,11.4,11.75,12.13,11.4,31701
2023-07-05,11.66,11.64,11.89,11.6,19684
2023-07-06,11.62,11.64,11.8,11.52,12135
2023-07-07,11.65,11.44,11.72,11.36,10772
2023-07-10,11.59,11.26,11.59,11.23,11057
2023-07-11,11.27,11.43,11.46,11.24,7648
2023-07-12,11.41,11.19,11.47,11.18,8787
2023-07-13,11.25,11.83,11.96,11.2,35000
2023-07-14,11.83,11.96,12.02,11.73,27216
2023-07-17,11.87,12.18,12.36,11.77,44691
2023-07-18,12.04,12.12,12.8,11.9,53897
2023-07-19,11.93,12.17,12.68,11.93,45721
2023-07-20,12.14,11.77,12.28,11.71,27513
2023-07-21,11.77,11.57,12.06,11.54,22279
2023-07-24,11.48,11.36,11.64,11.34,12815
2023-07-25,11.45,11.51,11.56,11.37,11705
2023-07-26,11.5,11.2,11.51,11.18,14193
2023-07-27,11.23,10.97,11.29,10.95,14162
2023-07-28,10.95,11.02,11.05,10.72,13658
2023-07-31,11.03,11.09,11.11,10.95,8450
2023-08-01,11.14,10.91,11.14,10.87,11003
2023-08-02,10.89,10.81,10.9,10.78,8648
2023-08-03,10.8,10.77,10.88,10.7,9023
2023-08-04,10.77,10.84,10.93,10.77,8752
2023-08-07,10.81,11.03,11.23,10.78,20635
2023-08-08,10.96,10.93,11.15,10.89,14912
2023-08-09,10.85,10.76,10.91,10.74,8927
2023-08-10,10.78,10.91,10.93,10.78,8285
2023-08-11,10.9,10.66,10.96,10.64,10933
2023-08-14,10.68,10.7,10.7,10.52,7272
2023-08-15,10.7,10.83,10.86,10.65,8045
2023-08-16,10.8,10.9,11.14,10.78,23546
2023-08-17,10.83,11.04,11.23,10.81,23922
2023-08-18,10.95,11.07,11.18,10.94,24350
2023-08-21,11.11,10.97,11.11,10.87,15661
2023-08-22,10.97,10.54,10.99,10.19,29831
2023-08-23,10.49,10.03,10.52,10.03,15625
2023-08-24,10.03,10.14,10.27,9.97,13218
2023-08-25,10.07,9.63,10.13,9.57,16090
2023-08-28,10.1,9.67,10.21,9.65,15403
2023-08-29,9.57,10.29,10.32,9.56,24014
2023-08-30,10.33,10.86,11.17,10.14,41770
2023-08-31,10.81,10.98,11.03,10.65,23014
2023-09-01,10.93,11.06,11.28,10.9,24507
2023-09-04,11.06,10.9,11.12,10.76,16680
2023-09-05,10.83,11.02,11.17,10.83,16235
2023-09-06,10.86,11.25,11.27,10.86,20205
2023-09-07,11.23,11.27,11.55,11.12,29478
2023-09-08,11.23,11.27,11.34,11.09,16515
2023-09-11,11.14,11.75,12.41,11.02,102304
2023-09-12,11.43,11.48,11.59,11.21,80139
2023-09-13,11.36,11.12,11.4,10.99,38553
2023-09-14,11.13,10.85,11.23,10.71,22840
2023-09-15,10.88,10.57,10.97,10.55,18700
2023-09-18,10.49,10.57,10.76,10.42,15959
2023-09-19,10.45,10.34,10.57,10.29,14192
2023-09-20,10.29,10.34,10.6,10.29,12822
2023-09-21,10.33,10.29,10.51,10.21,11954
2023-09-22,10.25,10.45,10.48,10.18,13285
2023-09-25,10.48,10.23,10.48,10.22,12178
2023-09-26,10.23,11.27,11.27,10.09,46511
2023-09-27,11.04,12.41,12.41,11.0,152316
2023-09-28,12.95,13.67,13.67,12.95,155300
2023-10-09,14.73,15.05,15.05,14.37,56632
2023-10-10,16.56,16.56,16.56,16.01,128689
2023-10-11,16.99,17.46,18.23,15.1,285395
2023-10-12,15.7,16.85,18.18,15.7,223918
2023-10-13,17.48,18.55,18.55,17.14,220744
2023-10-16,18.41,16.68,18.41,16.68,43847
2023-10-17,15.0,18.37,18.37,15.0,198787
2023-10-18,18.65,20.22,20.22,18.62,171704
2023-10-19,20.61,18.18,22.12,18.18,272276
2023-10-20,16.35,16.35,17.26,16.35,89594
2023-10-23,14.99,15.99,16.98,14.99,176985
2023-10-24,15.88,15.2,16.89,14.38,190408
2023-10-25,14.78,15.21,15.48,14.49,155731
2023-10-26,15.03,14.31,15.04,14.16,141095
2023-10-27,14.47,14.42,14.78,14.22,107689
2023-10-30,14.03,14.17,14.32,13.88,93118
2023-10-31,14.13,14.77,14.87,14.13,147958
2023-11-01,14.42,14.24,14.6,14.12,86422
2023-11-02,14.14,13.24,14.19,13.24,109832
2023-11-03,13.42,13.8,13.88,13.24,99520
2023-11-06,13.87,14.73,15.08,13.87,132353
2023-11-07,14.65,14.95,15.08,14.4,120830
2023-11-08,15.07,14.86,15.25,14.7,101755
2023-11-09,14.86,14.52,14.89,14.4,65852
2023-11-10,14.42,15.99,15.99,14.35,105629
2023-11-13,16.96,16.15,17.08,15.78,215487
2023-11-14,15.56,16.15,16.29,15.5,118988
2023-11-15,16.2,16.42,17.13,15.92,162836
2023-11-16,15.91,16.29,16.64,15.57,107072
2023-11-17,15.83,15.94,16.21,15.28,94769
2023-11-20,15.8,15.77,16.06,15.66,75548
2023-11-21,15.77,15.39,15.77,15.2,83703
2023-11-22,15.32,14.86,15.32,14.84,59226
2023-11-23,14.8,14.95,15.08,14.61,49831
2023-11-24,14.95,14.35,14.96,14.28,50654
2023-11-27,14.35,14.18,14.46,14.08,37963
2023-11-28,14.17,14.23,14.4,14.08,38064
2023-11-29,14.22,14.32,14.53,14.12,54321
2023-11-30,14.31,13.88,14.31,13.68,54113
2023-12-01,13.94,14.14,14.16,13.8,32884
2023-12-04,14.18,14.19,14.46,14.09,46781
2023-12-05,14.23,13.67,14.23,13.66,40667
2023-12-06,13.67,13.61,13.83,13.55,36630
2023-12-07,13.57,13.47,13.57,13.35,27932
2023-12-08,13.55,13.56,13.78,13.48,32372
2023-12-11,13.5,13.79,13.79,13.28,33572
2023-12-12,13.85,13.83,14.01,13.76,25180
2023-12-13,13.83,13.72,13.92,13.71,21753
2023-12-14,13.73,13.7,13.94,13.66,24958
2023-12-15,13.63,13.54,13.79,13.49,16713
2023-12-18,13.51,13.32,13.56,13.27,18904
2023-12-19,13.35,13.4,13.49,13.29,15126
2023-12-20,13.44,13.27,13.62,13.27,20804
2023-12-21,13.23,13.3,13.42,12.98,22184
2023-12-22,13.34,13.12,13.5,13.09,24000
2023-12-25,13.06,13.31,13.82,12.95,45266
2023-12-26,13.31,13.08,13.65,12.92,43994
2023-12-27,13.08,13.89,14.08,12.99,99813
2023-12-28,13.66,14.02,14.18,13.56,106258
2023-12-29,14.03,14.05,14.27,13.82,73606
2024-01-02,13.94,13.66,13.96,13.63,43117
2024-01-03,13.61,14.47,15.04,13.56,153992
2024-01-04,14.48,15.77,15.79,14.39,174831
2024-01-05,15.01,14.8,15.08,14.41,112790
2024-01-08,14.47,13.33,14.47,13.31,82862
2024-01-09,13.06,12.34,13.63,12.12,89008
2024-01-10,12.28,12.46,12.76,11.59,80675
2024-01-11,12.16,12.55,12.65,12.16,52464
2024-01-12,12.56,12.16,12.59,12.1,41639
2024-01-15,12.09,12.24,12.37,11.94,26605
2024-01-16,12.24,12.03,12.24,11.85,31315
2024-01-17,11.99,11.69,12.06,11.69,20412
2024-01-18,11.59,11.68,11.91,11.37,28587
2024-01-19,11.62,11.46,11.8,11.46,20217
2024-01-22,11.53,10.74,11.54,10.62,28297
2024-01-23,10.73,10.74,10.89,10.52,22076
2024-01-24,10.82,10.73,10.94,10.33,29005
2024-01-25,10.71,11.24,11.27,10.64,33814
2024-01-26,11.27,11.05,11.32,11.03,22305
2024-01-29,11.1,10.67,11.16,10.62,20840
2024-01-30,10.59,10.21,10.74,10.18,19328
2024-01-31,10.33,9.55,10.34,9.52,24198
2024-02-01,9.42,9.48,9.73,9.28,22758
2024-02-02,9.46,9.0,9.65,8.57,25336
2024-02-05,8.9,8.09,8.95,8.09,24287
2024-02-06,7.48,7.59,8.0,7.26,55995
2024-02-07,7.59,7.0,7.69,6.86,63291
2024-02-08,7.0,7.71,7.71,6.76,60570
2024-02-19,7.87,8.5,8.5,7.87,67439
2024-02-20,8.48,9.36,9.36,8.15,68043
2024-02-21,9.36,9.61,10.31,9.06,110475
2024-02-22,9.37,9.84,9.87,9.16,94895
2024-02-23,9.78,10.04,10.07,9.62,89890
2024-02-26,9.89,10.45,10.8,9.82,98065
2024-02-27,10.49,10.92,10.96,10.27,96005
2024-02-28,10.8,9.81,10.89,9.81,95430
2024-02-29,9.14,10.2,10.38,9.14,70288
2024-03-01,10.33,10.54,10.64,10.19,79456
2024-03-04,10.8,11.28,11.28,10.5,117855
2024-03-05,11.99,12.42,12.42,11.99,40482
2024-03-06,13.66,13.68,13.68,11.84,221677
2024-03-07,13.18,15.06,15.06,13.18,237943
2024-03-08,14.61,13.69,15.46,13.54,231861
2024-03-11,13.0,12.49,13.18,12.42,151752
2024-03-12,12.49,13.2,13.22,12.46,149804
2024-03-13,12.84,12.81,12.96,12.61,97715
2024-03-14,12.65,12.15,12.66,11.96,92211
2024-03-15,12.25,12.32,12.42,11.99,60183
2024-03-18,12.46,13.08,13.18,12.34,118492
2024-03-19,12.94,12.71,12.97,12.71,78259
2024-03-20,12.87,13.47,13.65,12.52,139791
2024-03-21,13.58,13.37,13.84,13.23,120640
2024-03-22,13.19,13.88,14.03,13.0,151923
2024-03-25,13.66,14.1,14.37,13.45,155516
2024-03-26,13.74,13.11,14.06,12.7,99638
2024-03-27,12.81,11.79,12.81,11.79,73629
2024-03-28,11.33,12.05,12.23,11.33,52920
2024-03-29,12.06,12.41,12.66,11.71,55889
2024-04-01,12.39,12.53,12.55,12.13,45338
2024-04-02,12.47,12.14,12.58,12.03,38778
2024-04-03,12.14,12.32,12.65,11.7,61704
2024-04-08,12.13,11.84,12.32,11.72,42688
2024-04-09,11.99,12.48,13.02,11.99,82831
2024-04-10,12.52,12.02,12.62,11.89,53308
2024-04-11,11.77,12.1,12.31,11.77,37463
2024-04-12,12.0,11.76,12.22,11.71,31727
2024-04-15,11.59,11.05,11.78,10.75,44956
2024-04-16,10.8,9.93,10.92,9.93,24156
2024-04-17,9.93,10.76,10.8,9.92,49374
2024-04-18,10.76,10.72,10.98,10.42,41196
2024-04-19,10.67,10.58,10.76,10.47,25208
2024-04-22,10.41,10.36,10.61,10.09,23611
2024-04-23,10.48,10.53,10.64,10.42,19737
2024-04-24,10.56,10.8,10.85,10.56,34373
2024-04-25,10.8,10.89,11.06,10.69,30238
2024-04-26,10.92,11.39,11.5,10.89,47330
2024-04-29,11.34,11.5,11.61,11.18,45547
2024-04-30,11.5,11.51,11.69,11.33,37571
2024-05-06,11.65,11.57,11.75,11.54,29036
2024-05-07,11.54,11.5,11.64,11.43,26671
2024-05-08,11.5,11.3,11.56,11.28,25784
2024-05-09,11.31,11.61,12.11,11.31,48327
2024-05-10,11.57,11.29,11.61,11.21,31427
2024-05-13,11.18,10.89,11.18,10.82,26265
2024-05-14,11.03,10.94,11.18,10.84,19513
2024-05-15,10.86,10.94,11.11,10.78,18324
2024-05-16,10.97,11.04,11.25,10.96,17585
2024-05-17,11.13,11.2,11.21,10.94,19460
2024-05-20,11.27,11.27,11.32,11.1,17778
2024-05-21,11.27,11.18,11.55,11.14,33957
2024-05-22,11.05,11.38,11.39,11.05,29178
2024-05-23,11.49,11.27,11.49,11.24,26733
2024-05-24,11.31,11.1,11.5,11.06,29023
2024-05-27,11.22,11.18,11.23,10.69,25443
2024-05-28,11.18,10.86,11.35,10.83,28349
2024-05-29,10.65,11.1,11.42,10.65,57604
2024-05-30,10.99,12.21,12.21,10.85,148732
2024-05-31,12.23,12.01,12.82,11.89,197002
2024-06-03,11.96,13.21,13.21,11.96,276088
2024-06-04,13.21,12.64,13.34,12.44,240868
2024-06-05,12.3,12.7,13.23,12.23,189986
2024-06-06,12.57,12.1,12.98,11.91,154792
2024-06-07,12.06,11.5,12.21,11.34,131883
2024-06-11,11.54,12.65,12.65,11.35,95304
2024-06-12,13.26,13.92,13.92,12.99,228499
2024-06-13,14.44,15.31,15.31,14.23,291818
2024-06-14,15.31,13.9,15.31,13.88,351000
2024-06-17,14.01,14.28,14.83,14.01,274325
2024-06-18,14.03,13.96,14.36,13.62,233535
2024-06-19,14.02,15.36,15.36,13.61,328927
2024-06-20,15.09,16.29,16.9,14.81,450699
2024-06-21,14.66,14.66,15.27,14.66,288521
2024-06-24,13.86,15.38,16.04,13.59,307639
2024-06-25,15.28,15.59,16.66,14.81,311550
2024-06-26,15.02,15.38,15.99,14.46,236820
2024-06-27,15.08,14.53,15.23,14.03,202895
2024-06-28,14.43,14.64,14.92,14.17,167069
2024-07-01,14.37,14.02,14.58,13.63,163733
2024-07-02,14.22,13.75,14.29,13.72,119927
2024-07-03,13.58,13.67,14.1,13.19,150970
2024-07-04,13.41,12.89,13.45,12.79,129743
2024-07-05,12.84,12.73,12.84,12.41,84262
2024-07-08,12.63,13.29,14.0,12.58,194043
2024-07-09,13.06,14.18,14.22,12.9,228745
2024-07-10,13.89,14.08,14.35,13.74,181116
2024-07-11,14.23,14.06,14.34,13.83,151333
2024-07-12,13.83,13.72,14.1,13.65,102036
2024-07-15,13.68,13.74,14.05,13.58,85605
2024-07-16,13.81,13.79,13.94,13.62,81676
2024-07-17,13.68,12.99,13.71,12.83,112013
2024-07-18,12.72,13.79,14.23,12.65,154755
2024-07-19,13.47,13.83,14.59,13.37,185679
2024-07-22,13.74,14.3,14.44,13.62,192531
2024-07-23,14.17,13.62,14.32,13.62,149563
2024-07-24,13.57,13.84,14.37,13.56,134079
2024-07-25,13.44,13.61,14.1,13.06,116894
2024-07-26,13.55,14.06,14.12,13.32,152539
2024-07-29,13.89,14.84,15.46,13.89,247684
2024-07-30,14.55,15.22,15.48,14.3,231036
2024-07-31,14.79,15.19,15.83,14.72,237273
2024-08-01,14.99,14.97,15.41,14.86,164892
2024-08-02,14.57,14.5,15.13,14.46,115995
2024-08-05,14.32,13.52,14.32,13.5,124038
2024-08-06,13.7,13.73,13.86,13.27,76670
2024-08-07,13.73,13.66,13.89,13.55,67689
2024-08-08,13.34,13.78,14.21,12.98,131851
2024-08-09,14.0,14.19,14.42,13.72,144057
2024-08-12,13.91,13.62,14.01,13.42,95831
2024-08-13,13.5,13.68,13.82,13.5,50637
2024-08-14,13.7,14.35,14.37,13.58,162270
2024-08-15,14.21,14.7,14.81,13.97,186106
2024-08-16,14.98,16.18,16.18,14.72,276591
2024-08-19,17.11,17.8,17.8,17.01,220124
2024-08-20,16.89,17.41,19.59,16.43,452967
2024-08-21,16.89,19.16,19.16,16.89,431362
2024-08-22,18.74,19.03,20.26,18.34,441739
2024-08-23,17.96,19.61,20.65,17.96,414656
2024-08-26,19.27,18.84,20.26,18.57,300534
2024-08-27,17.89,16.95,18.13,16.95,274155
2024-08-28,16.17,16.36,16.73,15.81,274067
2024-08-29,16.0,15.92,16.36,15.45,236218
2024-08-30,16.15,17.51,17.51,16.15,172442
2024-09-02,17.48,18.42,19.17,17.2,373753
2024-09-03,17.5,17.78,18.06,17.3,211727
2024-09-04,17.19,17.2,17.74,16.66,170862
2024-09-05,17.07,18.92,18.92,16.98,303061
2024-09-06,19.61,20.82,20.82,18.39,352007
2024-09-09,22.73,21.79,22.91,20.21,491154
2024-09-10,19.61,19.61,19.61,19.61,24609
2024-09-11,17.64,17.64,17.64,17.64,20636
2024-09-12,15.88,18.18,18.88,15.88,384676
2024-09-13,16.93,16.51,17.23,16.37,284330
2024-09-18,16.19,16.34,16.77,16.03,180524
2024-09-19,16.37,16.83,16.97,15.87,208662
2024-09-20,16.72,16.98,17.33,16.56,201957
2024-09-23,16.99,17.28,17.43,16.57,211964
2024-09-24,16.63,17.28,18.17,15.89,282215
2024-09-25,17.25,17.71,18.08,17.12,264870
2024-09-26,17.76,18.68,19.16,17.44,298249
2024-09-27,18.5,19.43,19.81,18.4,297892
2024-09-30,19.79,21.11,21.27,19.45,328763
2024-10-08,23.2,23.23,23.23,20.46,352117
2024-10-09,22.86,20.9,22.86,20.9,207241
2024-10-10,20.23,19.37,20.84,18.96,160299
2024-10-11,19.32,19.97,20.6,18.97,166851
2024-10-14,19.97,21.47,21.81,19.3,198264
2024-10-15,21.2,20.46,21.82,20.44,181512
2024-10-16,19.82,21.22,21.81,19.61,189972
2024-10-17,20.99,20.8,21.48,20.66,154189
2024-10-18,20.93,21.94,22.37,20.91,252148
2024-10-21,21.94,21.87,22.88,21.55,264784
2024-10-22,21.67,21.28,22.17,20.95,167231
2024-10-23,21.06,20.65,21.23,20.44,137297
2024-10-24,20.51,21.19,21.5,20.32,138227
2024-10-25,21.17,22.08,22.19,20.9,227290
2024-10-28,22.03,22.01,22.41,21.34,177800
2024-10-29,21.89,21.56,22.43,21.56,168700
2024-10-30,21.08,20.74,21.08,20.1,163866
2024-10-31,20.51,20.96,21.19,20.23,136668
2024-11-01,20.68,19.21,20.7,19.16,124845
2024-11-04,19.2,19.81,19.92,19.05,63949
2024-11-05,19.79,20.34,20.44,19.61,81978
2024-11-06,20.34,20.02,20.68,19.96,89529
2024-11-07,19.88,20.24,20.24,19.54,70056
2024-11-08,20.35,20.68,20.89,20.19,125977
2024-11-11,20.65,21.44,21.68,20.37,142605
2024-11-12,21.44,20.82,21.67,20.59,105653
2024-11-13,20.55,20.68,21.34,19.94,94201
2024-11-14,20.45,19.56,20.47,19.54,87608
2024-11-15,19.52,19.41,19.77,19.32,53343
2024-11-18,19.41,18.03,19.51,17.98,68093
2024-11-19,18.23,18.65,18.65,18.05,52160
2024-11-20,18.66,18.76,18.88,18.46,44932
2024-11-21,18.72,18.73,18.83,18.52,42992
2024-11-22,18.69,17.77,18.79,17.75,50004
2024-11-25,17.77,18.12,18.12,17.54,44132
2024-11-26,18.25,17.79,18.36,17.77,33843
2024-11-27,17.79,17.97,17.97,17.15,43747
2024-11-28,17.99,18.57,18.77,17.9,68781
2024-11-29,18.41,18.81,19.1,18.07,75162
2024-12-02,18.82,19.92,20.7,18.58,149340
2024-12-03,19.82,19.3,20.51,19.24,116962
2024-12-04,19.94,19.12,20.3,18.88,83500
2024-12-05,18.72,19.03,19.2,18.65,58165
2024-12-06,19.03,18.91,19.11,18.68,48122
2024-12-09,18.86,18.54,18.89,18.43,42883
2024-12-10,18.98,18.74,19.13,18.66,53365
2024-12-11,18.7,18.92,18.99,18.6,37769
2024-12-12,18.91,19.1,19.1,18.81,47796
2024-12-13,18.97,18.84,19.26,18.79,50940
2024-12-16,18.79,18.24,18.88,18.17,46108
2024-12-17,18.23,17.82,18.34,17.75,38959
2024-12-18,17.74,18.26,18.44,17.46,44963
2024-12-19,17.91,18.13,18.3,17.88,30435
2024-12-20,18.03,18.74,18.86,18.03,59901
2024-12-23,18.67,17.82,18.81,17.8,47901
2024-12-24,17.79,18.19,18.23,17.57,37576
2024-12-25,18.03,17.9,18.19,17.63,25277
2024-12-26,17.91,18.41,18.43,17.76,40215
2024-12-27,18.46,18.24,18.68,18.2,36846
2024-12-30,18.1,17.86,18.23,17.78,34374
2024-12-31,17.88,17.23,17.89,17.2,32555
2025-01-02,17.2,16.98,17.63,16.7,40260
2025-01-03,17.01,16.15,17.31,16.14,37797
2025-01-06,16.06,15.98,16.28,15.59,26175
2025-01-07,15.99,16.73,16.73,15.99,37686
2025-01-08,16.57,16.63,16.81,16.17,32842
2025-01-09,16.63,16.61,16.85,16.58,24747
2025-01-10,16.61,15.97,16.77,15.97,27165
