名称,日期,开盘,收盘,最高,最低,成交量
天奥电子,2018-11-12,9.78,10.15,10.15,9.64,41098
天奥电子,2018-11-13,9.97,10.17,10.32,9.92,48275
天奥电子,2018-11-14,10.07,10.22,10.45,10.04,50326
天奥电子,2018-11-15,10.7,11.03,11.3,10.47,106725
天奥电子,2018-11-16,11.0,11.25,11.68,11.0,90918
天奥电子,2018-11-19,11.54,11.6,12.01,11.26,67558
天奥电子,2018-11-20,11.37,11.24,12.04,11.16,76368
天奥电子,2018-11-21,10.9,11.09,11.24,10.87,51660
天奥电子,2018-11-22,11.26,10.86,11.41,10.83,42807
天奥电子,2018-11-23,10.82,10.71,11.03,10.7,42232
天奥电子,2018-11-26,10.84,10.63,11.0,10.44,39519
天奥电子,2018-11-27,10.7,11.32,11.33,10.58,63282
天奥电子,2018-11-28,11.21,11.23,11.41,10.98,54206
天奥电子,2018-11-29,11.39,10.06,11.43,10.06,72348
天奥电子,2018-11-30,9.74,9.82,9.94,9.32,56629
天奥电子,2018-12-03,10.2,10.14,10.4,9.96,44628
天奥电子,2018-12-04,10.02,10.05,10.15,9.86,36211
天奥电子,2018-12-05,9.78,9.81,9.92,9.63,28188
天奥电子,2018-12-06,9.78,9.81,10.07,9.7,30752
天奥电子,2018-12-07,9.88,9.88,10.02,9.79,25093
天奥电子,2018-12-10,9.82,9.58,9.86,9.52,26238
天奥电子,2018-12-11,9.58,9.94,9.94,9.58,29573
天奥电子,2018-12-12,9.92,9.95,10.13,9.85,28671
天奥电子,2018-12-13,10.01,10.0,10.09,9.78,28178
天奥电子,2018-12-14,9.94,9.61,9.96,9.57,28333
天奥电子,2018-12-17,9.54,9.84,9.85,9.49,23482
天奥电子,2018-12-18,9.74,9.8,9.97,9.66,28221
天奥电子,2018-12-19,9.79,9.64,10.04,9.61,27882
天奥电子,2018-12-20,9.57,9.83,9.86,9.57,24420
天奥电子,2018-12-21,9.79,9.95,9.95,9.72,28192
天奥电子,2018-12-24,10.12,11.0,11.0,10.12,30965
天奥电子,2018-12-25,11.34,10.95,11.7,10.93,118348
天奥电子,2018-12-26,10.76,10.48,10.83,10.46,74954
天奥电子,2018-12-27,10.63,10.12,10.75,10.12,55481
天奥电子,2018-12-28,10.58,10.24,10.93,10.2,60739
天奥电子,2019-01-02,9.82,10.27,10.43,9.72,49416
天奥电子,2019-01-03,10.12,10.35,10.9,10.07,61503
天奥电子,2019-01-04,10.23,10.75,10.88,10.17,61927
天奥电子,2019-01-07,10.76,11.1,11.29,10.69,66715
天奥电子,2019-01-08,11.26,10.7,11.26,10.66,56134
天奥电子,2019-01-09,10.8,10.58,10.96,10.58,50195
天奥电子,2019-01-10,10.51,10.89,11.13,10.43,47936
天奥电子,2019-01-11,10.89,11.6,12.02,10.89,94561
天奥电子,2019-01-14,11.7,10.82,11.78,10.75,74924
天奥电子,2019-01-15,10.68,10.88,10.96,10.66,40576
天奥电子,2019-01-16,10.81,11.05,11.18,10.71,47812
天奥电子,2019-01-17,10.99,10.65,11.05,10.59,39205
天奥电子,2019-01-18,10.6,10.76,10.89,10.4,38087
天奥电子,2019-01-21,10.71,11.03,11.08,10.58,38293
天奥电子,2019-01-22,11.21,11.16,11.46,11.06,61614
天奥电子,2019-01-23,10.97,11.34,11.35,10.79,45713
天奥电子,2019-01-24,11.14,11.44,11.76,11.11,67648
天奥电子,2019-01-25,11.33,10.93,11.41,10.83,40580
天奥电子,2019-01-28,11.06,11.14,11.25,10.91,31788
天奥电子,2019-01-29,10.98,10.29,11.03,9.97,40777
天奥电子,2019-01-30,10.3,10.15,10.57,10.13,25956
天奥电子,2019-01-31,9.94,9.63,10.18,9.42,41524
天奥电子,2019-02-01,9.72,9.94,9.98,9.7,20385
天奥电子,2019-02-11,10.02,10.35,10.35,10.02,24507
天奥电子,2019-02-12,10.28,10.37,10.47,10.25,26774
天奥电子,2019-02-13,10.32,10.68,10.78,10.3,36434
天奥电子,2019-02-14,10.59,10.65,10.68,10.45,28827
天奥电子,2019-02-15,10.59,10.82,11.01,10.57,40306
天奥电子,2019-02-18,10.82,11.07,11.12,10.72,42794
天奥电子,2019-02-19,11.07,11.34,11.34,10.74,51821
天奥电子,2019-02-20,11.18,11.09,11.28,10.97,39344
天奥电子,2019-02-21,11.17,10.89,11.37,10.83,54588
天奥电子,2019-02-22,10.91,11.25,11.25,10.83,45204
天奥电子,2019-02-25,11.33,11.83,11.88,11.26,66295
天奥电子,2019-02-26,11.82,11.65,12.24,11.49,72452
天奥电子,2019-02-27,11.53,12.09,12.82,11.53,75727
天奥电子,2019-02-28,12.01,11.89,12.34,11.76,44604
天奥电子,2019-03-01,11.89,11.82,11.97,11.54,38457
天奥电子,2019-03-04,11.88,11.87,12.25,11.78,54382
天奥电子,2019-03-05,11.79,12.27,12.27,11.75,52473
天奥电子,2019-03-06,12.42,12.22,12.46,11.99,49961
天奥电子,2019-03-07,12.21,12.62,12.96,12.2,71413
天奥电子,2019-03-08,12.28,11.97,12.59,11.97,51905
天奥电子,2019-03-11,12.04,12.41,12.42,12.02,39245
天奥电子,2019-03-12,12.47,12.64,12.96,12.36,55567
天奥电子,2019-03-13,12.66,12.09,12.85,12.01,51524
天奥电子,2019-03-14,11.84,11.58,12.04,11.34,37159
天奥电子,2019-03-15,11.58,11.7,11.72,11.46,24142
天奥电子,2019-03-18,11.72,11.85,11.86,11.57,23556
天奥电子,2019-03-19,11.84,11.86,12.18,11.77,25879
天奥电子,2019-03-20,11.88,11.79,11.94,11.56,20923
天奥电子,2019-03-21,11.83,11.78,11.89,11.66,23769
天奥电子,2019-03-22,11.72,11.84,11.88,11.54,26132
天奥电子,2019-03-25,11.69,12.09,12.41,11.62,51355
天奥电子,2019-03-26,12.01,11.17,12.06,11.16,46499
天奥电子,2019-03-27,11.25,10.86,11.27,10.74,30612
天奥电子,2019-03-28,10.83,10.76,11.07,10.76,21153
天奥电子,2019-03-29,10.79,11.1,11.12,10.78,20919
天奥电子,2019-04-01,11.14,11.84,12.02,11.14,38796
天奥电子,2019-04-02,12.34,12.43,13.08,12.14,73981
天奥电子,2019-04-03,13.08,13.73,13.73,13.08,80011
天奥电子,2019-04-04,13.86,13.26,13.86,13.11,74774
天奥电子,2019-04-08,13.27,13.0,13.36,12.69,51821
天奥电子,2019-04-09,13.05,12.83,13.12,12.6,30095
天奥电子,2019-04-10,12.6,12.54,12.73,12.3,28681
天奥电子,2019-04-11,12.8,12.09,12.84,12.06,31477
天奥电子,2019-04-12,12.35,12.83,13.19,12.32,47219
天奥电子,2019-04-15,12.96,12.83,13.18,12.69,38040
天奥电子,2019-04-16,12.78,13.28,13.28,12.22,47688
天奥电子,2019-04-17,13.13,13.0,13.25,12.93,31302
天奥电子,2019-04-18,12.86,12.81,13.33,12.8,28425
天奥电子,2019-04-19,12.77,12.95,13.2,12.77,22767
天奥电子,2019-04-22,13.06,13.09,13.64,12.99,38423
天奥电子,2019-04-23,13.09,12.5,13.18,12.5,31749
天奥电子,2019-04-24,12.52,12.6,12.67,12.32,20519
天奥电子,2019-04-25,12.74,11.91,12.83,11.85,28259
天奥电子,2019-04-26,11.97,12.0,12.0,11.62,21356
天奥电子,2019-04-29,12.02,11.64,12.02,11.36,19427
天奥电子,2019-04-30,11.54,11.84,11.87,11.49,11071
天奥电子,2019-05-06,11.34,10.82,11.46,10.6,19476
天奥电子,2019-05-07,10.84,11.04,11.06,10.8,12525
天奥电子,2019-05-08,10.77,11.01,11.25,10.69,14493
天奥电子,2019-05-09,10.87,10.91,11.16,10.79,11296
天奥电子,2019-05-10,10.99,11.5,11.58,10.88,21665
天奥电子,2019-05-13,11.41,11.41,11.84,11.26,14371
天奥电子,2019-05-14,11.23,11.43,11.72,11.23,14794
天奥电子,2019-05-15,11.56,11.48,11.64,11.36,13821
天奥电子,2019-05-16,11.49,11.56,11.8,11.32,15079
天奥电子,2019-05-17,11.58,11.56,11.7,11.34,17266
天奥电子,2019-05-20,11.54,11.94,12.22,11.54,28300
天奥电子,2019-05-21,11.79,11.96,12.02,11.68,16265
天奥电子,2019-05-22,11.88,11.6,11.91,11.11,17130
天奥电子,2019-05-23,11.6,11.46,11.97,11.36,15249
天奥电子,2019-05-24,11.29,11.16,11.47,11.03,14767
天奥电子,2019-05-27,11.16,11.57,11.6,11.05,15304
天奥电子,2019-05-28,11.49,11.6,11.94,11.49,25057
天奥电子,2019-05-29,11.48,12.03,12.2,11.48,28820
天奥电子,2019-05-30,11.9,12.2,12.25,11.7,28359
天奥电子,2019-05-31,12.1,13.13,13.47,12.03,81931
天奥电子,2019-06-03,13.13,12.71,13.37,12.43,59119
天奥电子,2019-06-04,12.45,12.39,12.76,12.1,37537
天奥电子,2019-06-05,12.55,12.57,12.77,12.22,33665
天奥电子,2019-06-06,12.34,11.38,12.4,11.31,34882
天奥电子,2019-06-10,11.34,11.77,11.89,11.31,19460
天奥电子,2019-06-11,11.79,12.06,12.16,11.67,24874
天奥电子,2019-06-12,12.05,12.53,12.67,12.05,32839
天奥电子,2019-06-13,12.55,12.58,12.69,12.33,26541
天奥电子,2019-06-14,12.59,12.48,12.96,12.35,36150
天奥电子,2019-06-17,12.48,12.3,12.6,12.1,18769
天奥电子,2019-06-18,12.29,12.68,13.12,11.95,48738
天奥电子,2019-06-19,13.36,12.79,13.36,12.69,57594
天奥电子,2019-06-20,12.41,14.11,14.11,12.33,54497
天奥电子,2019-06-21,14.69,13.72,15.1,13.55,127246
天奥电子,2019-06-24,13.32,13.12,13.58,13.05,67451
天奥电子,2019-06-25,13.02,13.06,13.24,12.81,41446
天奥电子,2019-06-26,12.82,13.1,13.14,12.82,33317
天奥电子,2019-06-27,13.02,13.1,13.36,12.93,42879
天奥电子,2019-06-28,12.96,13.01,13.46,12.93,39363
天奥电子,2019-07-01,13.36,13.37,13.44,13.13,44433
天奥电子,2019-07-02,13.43,13.56,14.26,13.43,54052
天奥电子,2019-07-03,13.31,13.09,13.39,12.9,40654
天奥电子,2019-07-04,13.15,13.08,13.35,12.86,39710
天奥电子,2019-07-05,12.96,13.17,13.28,12.96,29453
天奥电子,2019-07-08,12.98,12.35,13.09,12.29,39471
天奥电子,2019-07-09,12.37,12.14,12.55,11.99,26245
天奥电子,2019-07-10,12.22,12.07,12.26,11.96,19077
天奥电子,2019-07-11,12.14,12.19,12.37,11.97,21808
天奥电子,2019-07-12,11.99,12.01,12.17,11.8,18837
天奥电子,2019-07-15,12.02,12.33,12.33,11.85,22592
天奥电子,2019-07-16,12.4,12.36,12.51,12.18,19181
天奥电子,2019-07-17,12.36,12.43,12.6,12.22,21331
天奥电子,2019-07-18,12.33,11.91,12.37,11.89,25992
天奥电子,2019-07-19,11.92,11.79,12.15,11.77,19591
天奥电子,2019-07-22,11.79,11.19,11.98,11.17,26994
天奥电子,2019-07-23,11.23,11.47,11.5,11.19,17594
天奥电子,2019-07-24,11.56,11.8,11.89,11.47,20824
天奥电子,2019-07-25,11.83,11.8,11.95,11.66,18430
天奥电子,2019-07-26,11.73,11.81,11.89,11.69,14534
天奥电子,2019-07-29,11.79,11.84,12.03,11.57,21098
天奥电子,2019-07-30,11.77,11.71,11.84,11.61,17991
天奥电子,2019-07-31,11.68,11.63,11.77,11.57,14307
天奥电子,2019-08-01,11.5,11.61,11.69,11.5,10398
天奥电子,2019-08-02,11.31,11.07,11.31,10.9,27396
天奥电子,2019-08-05,11.06,11.5,11.84,10.95,38869
天奥电子,2019-08-06,11.14,11.92,11.92,10.92,45407
天奥电子,2019-08-07,12.08,11.63,12.24,11.59,43727
天奥电子,2019-08-08,11.61,11.5,11.79,11.27,24414
天奥电子,2019-08-09,11.52,10.97,11.59,10.93,28634
天奥电子,2019-08-12,10.97,11.27,11.27,10.94,17059
天奥电子,2019-08-13,11.08,11.12,11.25,11.03,12823
天奥电子,2019-08-14,11.27,11.16,11.41,11.08,16769
天奥电子,2019-08-15,10.82,11.01,11.04,10.64,19267
天奥电子,2019-08-16,10.89,11.03,11.17,10.85,16914
天奥电子,2019-08-19,11.16,11.41,11.44,11.07,26460
天奥电子,2019-08-20,11.41,11.53,11.62,11.31,27742
天奥电子,2019-08-21,11.43,11.43,11.5,11.28,20110
天奥电子,2019-08-22,11.61,11.58,11.64,11.43,27271
天奥电子,2019-08-23,11.48,11.25,11.56,11.21,24958
天奥电子,2019-08-26,10.9,11.06,11.15,10.86,14574
天奥电子,2019-08-27,11.19,11.4,11.44,11.13,18911
天奥电子,2019-08-28,11.39,11.97,12.21,11.3,58885
天奥电子,2019-08-29,11.88,12.0,12.37,11.88,52599
天奥电子,2019-08-30,12.0,12.48,12.49,11.94,58338
天奥电子,2019-09-02,12.32,12.86,13.11,12.14,84051
天奥电子,2019-09-03,12.74,12.74,12.98,12.53,61072
天奥电子,2019-09-04,12.68,12.47,12.69,12.35,43715
天奥电子,2019-09-05,12.52,12.55,12.74,12.37,51252
天奥电子,2019-09-06,12.51,12.59,12.71,12.49,36806
天奥电子,2019-09-09,12.69,12.97,12.98,12.49,54442
天奥电子,2019-09-10,12.9,13.01,13.53,12.85,61239
天奥电子,2019-09-11,12.9,12.71,13.23,12.71,45209
天奥电子,2019-09-12,12.78,13.17,13.28,12.57,66913
天奥电子,2019-09-16,13.17,13.32,13.42,13.01,67622
天奥电子,2019-09-17,13.21,12.75,13.21,12.52,44409
天奥电子,2019-09-18,12.62,12.56,12.85,12.52,27157
天奥电子,2019-09-19,12.63,12.88,12.88,12.57,31592
天奥电子,2019-09-20,12.9,12.76,13.01,12.53,35428
天奥电子,2019-09-23,12.77,12.9,12.98,12.58,31787
天奥电子,2019-09-24,12.43,12.41,12.6,12.26,46376
天奥电子,2019-09-25,12.31,11.98,12.39,11.96,31817
天奥电子,2019-09-26,12.03,11.21,12.11,11.04,37576
天奥电子,2019-09-27,11.21,11.34,11.42,11.12,18351
天奥电子,2019-09-30,11.34,11.12,11.43,11.05,16660
天奥电子,2019-10-08,11.12,11.01,11.26,10.99,12542
天奥电子,2019-10-09,11.09,11.19,11.19,10.84,14067
天奥电子,2019-10-10,11.19,11.4,11.46,11.15,16060
天奥电子,2019-10-11,11.35,11.23,11.4,11.05,18707
天奥电子,2019-10-14,11.33,11.37,11.46,11.31,18691
天奥电子,2019-10-15,11.27,11.14,11.35,11.04,14996
天奥电子,2019-10-16,11.2,11.08,11.2,11.05,10402
天奥电子,2019-10-17,11.19,11.08,11.19,11.01,10259
天奥电子,2019-10-18,11.13,10.95,11.14,10.93,11614
天奥电子,2019-10-21,10.97,10.77,11.05,10.66,11781
天奥电子,2019-10-22,10.78,10.89,10.89,10.74,10327
天奥电子,2019-10-23,10.86,10.81,10.97,10.79,8599
天奥电子,2019-10-24,10.85,10.82,10.92,10.7,7484
天奥电子,2019-10-25,10.76,10.92,10.96,10.71,8704
天奥电子,2019-10-28,10.92,11.15,11.18,10.84,17639
天奥电子,2019-10-29,11.14,10.89,11.14,10.86,17738
天奥电子,2019-10-30,10.89,10.35,10.89,10.28,24811
天奥电子,2019-10-31,10.35,10.09,10.43,10.03,20912
天奥电子,2019-11-01,10.09,10.14,10.2,9.95,10998
天奥电子,2019-11-04,10.13,10.07,10.28,10.03,11170
天奥电子,2019-11-05,10.06,10.08,10.19,9.88,11968
天奥电子,2019-11-06,10.1,10.21,10.44,10.09,15286
天奥电子,2019-11-07,10.21,10.23,10.42,10.09,12880
天奥电子,2019-11-08,10.2,10.23,10.31,10.2,11572
天奥电子,2019-11-11,10.21,10.01,10.23,9.94,8541
天奥电子,2019-11-12,9.98,10.02,10.05,9.82,8273
天奥电子,2019-11-13,10.03,10.1,10.16,10.03,7686
天奥电子,2019-11-14,10.06,10.18,10.26,10.05,9651
天奥电子,2019-11-15,10.13,10.04,10.21,10.02,7601
天奥电子,2019-11-18,10.05,10.09,10.13,9.99,6503
天奥电子,2019-11-19,10.09,10.23,10.24,10.01,11240
天奥电子,2019-11-20,10.25,10.16,10.25,10.14,9769
天奥电子,2019-11-21,10.16,10.22,10.25,10.11,10585
天奥电子,2019-11-22,10.22,10.02,10.28,10.0,11600
天奥电子,2019-11-25,10.0,9.74,10.0,9.6,13790
天奥电子,2019-11-26,9.74,9.72,9.79,9.67,7466
天奥电子,2019-11-27,9.66,9.43,9.66,9.33,14359
天奥电子,2019-11-28,9.42,9.42,9.49,9.41,6600
天奥电子,2019-11-29,9.47,9.49,9.51,9.39,7501
天奥电子,2019-12-02,9.53,9.47,9.58,9.47,6074
天奥电子,2019-12-03,9.42,9.55,9.58,9.42,7112
天奥电子,2019-12-04,9.49,9.76,9.82,9.45,10794
天奥电子,2019-12-05,9.79,9.77,9.86,9.71,9846
天奥电子,2019-12-06,9.77,9.83,9.83,9.73,11297
天奥电子,2019-12-09,9.86,9.81,9.9,9.79,10494
天奥电子,2019-12-10,9.8,9.82,9.85,9.65,13021
天奥电子,2019-12-11,9.83,9.71,9.83,9.69,8956
天奥电子,2019-12-12,9.71,10.04,10.09,9.71,21242
天奥电子,2019-12-13,10.13,10.47,10.47,10.0,37993
天奥电子,2019-12-16,10.59,10.75,10.81,10.51,34421
天奥电子,2019-12-17,10.75,10.64,10.8,10.6,27960
天奥电子,2019-12-18,10.62,10.7,10.91,10.6,34540
天奥电子,2019-12-19,10.7,10.63,10.76,10.6,20426
天奥电子,2019-12-20,10.63,10.43,10.67,10.4,21788
天奥电子,2019-12-23,10.33,10.09,10.46,10.09,17529
天奥电子,2019-12-24,10.12,10.2,10.29,10.04,14027
天奥电子,2019-12-25,10.17,10.29,10.32,10.1,16854
天奥电子,2019-12-26,10.26,10.45,10.46,10.2,18317
天奥电子,2019-12-27,10.42,10.4,10.78,10.38,32158
天奥电子,2019-12-30,10.47,10.51,10.7,10.2,23713
天奥电子,2019-12-31,10.44,10.36,10.55,10.34,18827
天奥电子,2020-01-02,10.43,10.6,10.69,10.39,22298
天奥电子,2020-01-03,10.64,10.76,10.81,10.49,33438
天奥电子,2020-01-06,10.76,10.78,11.04,10.75,32893
天奥电子,2020-01-07,10.66,10.85,10.88,10.65,25060
天奥电子,2020-01-08,10.87,11.11,11.15,10.79,43492
天奥电子,2020-01-09,10.89,10.97,11.03,10.78,27694
天奥电子,2020-01-10,10.97,10.71,10.97,10.64,23751
天奥电子,2020-01-13,10.7,10.83,10.87,10.65,16018
天奥电子,2020-01-14,10.85,10.64,10.88,10.61,22075
天奥电子,2020-01-15,10.64,10.65,10.74,10.53,16658
天奥电子,2020-01-16,10.65,10.71,10.89,10.6,23423
天奥电子,2020-01-17,10.69,10.52,10.72,10.49,21529
天奥电子,2020-01-20,10.47,10.81,10.82,10.44,25140
天奥电子,2020-01-21,10.82,10.84,10.96,10.7,23587
天奥电子,2020-01-22,10.86,10.81,10.86,10.52,22353
天奥电子,2020-01-23,10.86,10.63,11.13,10.41,41128
天奥电子,2020-02-03,9.52,9.52,9.52,9.52,5039
天奥电子,2020-02-04,8.55,9.06,9.3,8.55,38280
天奥电子,2020-02-05,9.06,9.75,10.01,9.06,43917
天奥电子,2020-02-06,9.86,10.2,10.43,9.76,42210
天奥电子,2020-02-07,10.4,10.38,10.7,10.12,43204
天奥电子,2020-02-10,10.51,11.47,11.47,10.51,87504
天奥电子,2020-02-11,11.42,10.86,11.42,10.84,59468
天奥电子,2020-02-12,10.85,11.25,11.35,10.81,52245
天奥电子,2020-02-13,11.14,11.79,12.18,11.03,92248
天奥电子,2020-02-14,11.64,12.43,12.51,11.55,108797
天奥电子,2020-02-17,12.6,12.54,13.0,12.3,97122
天奥电子,2020-02-18,12.56,13.85,13.85,12.55,119675
天奥电子,2020-02-19,13.88,12.85,13.88,12.84,124072
天奥电子,2020-02-20,12.73,13.02,13.12,12.37,79729
天奥电子,2020-02-21,12.93,13.24,13.81,12.83,95827
天奥电子,2020-02-24,13.25,13.96,14.53,13.25,115906
天奥电子,2020-02-25,13.62,13.73,14.31,13.13,100429
天奥电子,2020-02-26,13.38,12.55,13.62,12.41,77365
天奥电子,2020-02-27,12.83,12.55,13.12,12.51,50669
天奥电子,2020-02-28,12.02,11.57,12.33,11.55,65893
天奥电子,2020-03-02,11.96,12.09,12.21,11.71,57843
天奥电子,2020-03-03,13.02,12.99,13.35,12.78,148552
天奥电子,2020-03-04,12.74,13.54,13.73,12.68,151903
天奥电子,2020-03-05,13.88,13.67,14.69,13.55,118381
天奥电子,2020-03-06,13.21,13.81,14.31,13.21,90418
天奥电子,2020-03-09,13.32,12.9,14.16,12.9,86765
天奥电子,2020-03-10,12.96,13.93,13.94,12.72,103423
天奥电子,2020-03-11,13.95,14.34,15.37,13.87,141728
天奥电子,2020-03-12,13.97,13.49,14.2,13.09,103071
天奥电子,2020-03-13,12.66,13.06,13.34,12.41,82446
天奥电子,2020-03-16,13.13,11.8,13.17,11.8,77756
天奥电子,2020-03-17,12.11,11.73,12.14,11.27,47798
天奥电子,2020-03-18,11.79,11.75,12.17,11.62,52349
天奥电子,2020-03-19,11.69,11.84,12.03,11.23,57211
天奥电子,2020-03-20,12.02,11.64,12.03,11.5,42286
天奥电子,2020-03-23,11.26,10.54,11.34,10.48,50923
天奥电子,2020-03-24,10.85,10.89,11.05,10.5,44890
天奥电子,2020-03-25,11.26,11.07,11.26,10.94,34696
天奥电子,2020-03-26,11.0,10.94,11.19,10.89,26996
天奥电子,2020-03-27,11.06,10.81,11.17,10.75,29547
天奥电子,2020-03-30,10.58,10.33,10.59,10.1,37949
天奥电子,2020-03-31,10.49,10.49,10.71,10.37,30332
天奥电子,2020-04-01,10.51,10.61,10.84,10.41,26093
天奥电子,2020-04-02,10.54,10.95,10.97,10.48,28559
天奥电子,2020-04-03,10.89,10.74,11.08,10.67,25485
天奥电子,2020-04-07,11.01,11.35,11.57,10.94,46571
天奥电子,2020-04-08,11.22,11.39,11.53,11.16,29460
天奥电子,2020-04-09,11.5,11.49,11.69,11.31,31130
天奥电子,2020-04-10,11.4,10.89,11.4,10.77,45072
天奥电子,2020-04-13,10.93,10.55,10.93,10.53,23180
天奥电子,2020-04-14,10.76,10.74,10.8,10.59,18108
天奥电子,2020-04-15,10.89,10.89,10.97,10.55,29684
天奥电子,2020-04-16,10.78,10.92,11.03,10.75,20620
天奥电子,2020-04-17,11.03,10.94,11.15,10.9,22996
天奥电子,2020-04-20,10.9,11.45,11.51,10.9,35227
天奥电子,2020-04-21,11.63,11.47,11.69,11.24,38111
天奥电子,2020-04-22,11.45,12.1,12.16,11.31,59411
天奥电子,2020-04-23,11.92,11.81,12.01,11.7,42052
天奥电子,2020-04-24,11.73,11.49,11.88,11.27,33518
天奥电子,2020-04-27,11.54,11.41,11.61,11.35,20960
天奥电子,2020-04-28,11.31,11.24,11.46,10.56,35239
天奥电子,2020-04-29,11.25,11.33,11.53,11.23,22920
天奥电子,2020-04-30,11.45,11.63,11.72,11.37,35595
天奥电子,2020-05-06,11.58,11.83,11.86,11.5,33801
天奥电子,2020-05-07,11.88,11.68,12.01,11.66,29570
天奥电子,2020-05-08,11.8,12.16,12.21,11.72,55666
天奥电子,2020-05-11,12.17,12.03,12.29,11.92,35043
天奥电子,2020-05-12,12.02,11.93,12.02,11.76,24978
天奥电子,2020-05-13,11.89,12.02,12.06,11.8,20935
天奥电子,2020-05-14,11.95,12.09,12.19,11.81,27431
天奥电子,2020-05-15,12.11,12.0,12.18,11.97,25238
天奥电子,2020-05-18,11.75,11.66,12.02,11.42,43984
天奥电子,2020-05-19,11.73,11.41,11.76,11.26,43941
天奥电子,2020-05-20,11.46,11.12,11.53,11.06,27414
天奥电子,2020-05-21,11.14,10.95,11.23,10.87,22289
天奥电子,2020-05-22,10.95,10.94,11.27,10.87,23895
天奥电子,2020-05-25,10.94,10.64,11.06,10.58,25181
天奥电子,2020-05-26,10.75,10.88,10.91,10.64,18893
天奥电子,2020-05-27,10.89,10.97,11.2,10.85,23079
天奥电子,2020-05-28,10.9,10.61,10.93,10.46,28474
天奥电子,2020-05-29,10.48,10.65,10.72,10.42,19860
天奥电子,2020-06-01,10.7,10.99,11.03,10.66,23115
天奥电子,2020-06-02,10.97,11.06,11.26,10.93,27653
天奥电子,2020-06-03,11.15,11.0,11.17,10.97,22589
天奥电子,2020-06-04,11.12,10.82,11.12,10.72,22788
天奥电子,2020-06-05,10.82,10.65,10.89,10.55,23259
天奥电子,2020-06-08,10.72,10.52,10.77,10.49,26870
天奥电子,2020-06-09,10.57,10.6,10.69,10.51,19906
天奥电子,2020-06-10,10.68,10.74,10.85,10.57,26670
天奥电子,2020-06-11,10.67,11.01,11.03,10.61,41615
天奥电子,2020-06-12,10.81,11.16,11.22,10.76,35710
天奥电子,2020-06-15,11.22,11.31,11.4,11.04,44727
天奥电子,2020-06-16,11.38,11.42,11.43,11.16,39924
天奥电子,2020-06-17,11.51,11.42,11.54,11.27,43189
天奥电子,2020-06-18,11.27,11.45,11.51,11.01,63671
天奥电子,2020-06-19,11.46,11.36,11.5,11.29,27927
天奥电子,2020-06-22,11.4,11.68,11.7,11.31,45131
